country,year,bar_prm_icmp_2024_zs
blz,1980,70.3
blz,1985,62.83
blz,1990,57.76
blz,1995,45.65
blz,2000,32.36
blz,2005,12.39
blz,2010,9.48
bol,1970,35.7
bol,1975,35.4
bol,1980,32.88
bol,1985,30.18
bol,1990,27.89
bol,1995,31.08
bol,2000,25.15
bol,2005,27.38
bol,2010,21.99
bra,1970,48.9
bra,1975,64.3
bra,1980,60.7
bra,1985,45.16
bra,1990,50.45
bra,1995,45.48
bra,2000,34.42
bra,2005,27.56
bra,2010,25.49
brb,1970,6.8
brb,1975,33.47
brb,1980,3.52
brb,1985,6.15
brb,1990,7.51
brb,1995,7.01
brb,2000,3.61
brb,2005,0.04
brb,2010,0.04
brn,1970,28
brn,1975,25.03
brn,1980,21.1
brn,1985,2.9
brn,1990,4.21
brn,1995,12.56
brn,2000,20.11
brn,2005,3.34
brn,2010,2.32
bwa,1970,50.3
bwa,1975,40.46
bwa,1980,49.1
bwa,1985,10
bwa,1990,7.9
bwa,1995,11.65
bwa,2000,0.04
bwa,2005,0.63
bwa,2010,1.03
caf,1970,22.19
caf,1975,21.26
caf,1980,27.01
caf,1985,26.27
caf,1990,27.05
caf,1995,35.65
caf,2000,36.92
caf,2005,33.23
caf,2010,31.96
can,1970,14
can,1975,6.2
can,1980,4.3
can,1985,3.51
can,1990,2.7
can,1995,2.22
can,2000,1.75
can,2005,0.04
can,2010,0.04
che,1970,29.94
che,1975,18.83
che,1980,13.66
che,1985,13.09
che,1990,13.06
che,1995,13.89
che,2000,19.87
che,2005,15.48
che,2010,1.27
chl,1970,52.5
chl,1975,42.4
chl,1980,39.7
chl,1985,34.73
chl,1990,29.61
chl,1995,19.85
chl,2000,15.85
chl,2005,4.09
chl,2010,2.07
chn,1970,52.39
chn,1975,53.58
chn,1980,31.35
chn,1985,28
chn,1990,34.5
chn,1995,23.98
chn,2000,17.24
chn,2005,8.56
chn,2010,6.82
civ,1970,9.24
civ,1975,13.81
civ,1980,17.35
civ,1985,18.2
civ,1990,19.34
civ,1995,40.06
civ,2000,37.31
civ,2005,40.01
civ,2010,43.86
cmr,1970,33.4
cmr,1975,50.8
cmr,1980,59.74
cmr,1985,57.2
cmr,1990,59.43
cmr,1995,61.09
cmr,2000,60.72
cmr,2005,54.89
cmr,2010,44.96
cod,1970,32.72
cod,1975,35.81
cod,1980,38.78
cod,1985,31.39
cod,1990,21.38
cod,1995,39.38
cod,2000,38.5
cod,2005,32.73
cod,2010,31.69
cog,1970,28.73
cog,1975,26.2
cog,1980,26.2
cog,1985,16.4
cog,1990,9.16
cog,1995,1.4
cog,2000,34.83
cog,2005,41.34
cog,2010,23.94
col,1970,54.3
col,1975,54.3
col,1980,48.86
col,1985,41.7
col,1990,36.81
col,1995,35.8
col,2000,33.71
col,2005,28.07
col,2010,12.97
cri,1970,69.3
cri,1975,62.5
cri,1980,54.24
cri,1985,47.89
cri,1990,48.92
cri,1995,46.43
cri,2000,41.03
cri,2005,33.77
cri,2010,36.99
cub,1970,49.01
cub,1975,40.46
cub,1980,26.9
cub,1985,6.55
cub,1990,6.47
cub,1995,9.41
cub,2000,10.85
cub,2005,7.87
cub,2010,2.63
cyp,1970,46.06
cyp,1975,39.07
cyp,1980,15.22
cyp,1985,15.55
cyp,1990,7.35
cyp,1995,4.96
cyp,2000,3.98
cyp,2005,7.12
cyp,2010,4.28
cze,1970,30
cze,1975,24.02
cze,1980,18.6
cze,1985,11.5
cze,1990,10.5
cze,1995,0.16
cze,2000,0.19
cze,2005,0.04
cze,2010,0.3
deu,1970,60.3
deu,1975,56.6
deu,1980,50.5
deu,1985,44.1
deu,1990,22.51
deu,1995,15.03
deu,2000,24.98
deu,2005,3.08
deu,2010,3.11
dnk,1970,6.67
dnk,1975,1.35
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.03
dnk,1995,0.04
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,55.5
dom,1975,55.33
dom,1980,51.09
dom,1985,56.11
dom,1990,50.84
dom,1995,56.34
dom,2000,32.07
dom,2005,18.88
dom,2010,14.9
dza,1970,31.2
dza,1975,41.96
dza,1980,46.62
dza,1985,47.37
dza,1990,45.61
dza,1995,43.84
dza,2000,50.43
dza,2005,51.68
dza,2010,43.26
ecu,1970,57.8
ecu,1975,55.6
ecu,1980,42.8
ecu,1985,37.03
ecu,1990,33.78
ecu,1995,33.59
ecu,2000,32.64
ecu,2005,36.25
ecu,2010,41.14
egy,1970,6.31
egy,1975,10.1
egy,1980,15.22
egy,1985,13.3
egy,1990,11.28
egy,1995,4.34
egy,2000,8.35
egy,2005,4.18
egy,2010,0.04
esp,1970,43.9
esp,1975,43.9
esp,1980,17
esp,1985,25.19
esp,1990,16.57
esp,1995,10.15
esp,2000,9.6
esp,2005,6.57
esp,2010,10.24
est,1970,24.5
est,1975,24.5
est,1980,11.5
est,1985,11.5
est,1990,10.5
est,1995,1.08
est,2000,2.18
est,2005,4.93
est,2010,0.06
fin,1970,42.84
fin,1975,19.41
fin,1980,19.57
fin,1985,19.62
fin,1990,20.9
fin,1995,16.24
fin,2000,16.64
fin,2005,12.04
fin,2010,0
fji,1970,67.13
fji,1975,56.1
fji,1980,46.1
fji,1985,33.5
fji,1990,5.93
fji,1995,5.18
fji,2000,18.38
fji,2005,15.6
fji,2010,1.68
fra,1970,50.84
fra,1975,46.49
fra,1980,65.25
fra,1985,25.89
fra,1990,22.07
fra,1995,11.9
fra,2000,2.55
fra,2005,1.79
fra,2010,0.13
gab,1970,30.51
gab,1975,39.78
gab,1980,39.78
gab,1985,33.94
gab,1990,33.94
gab,1995,34.32
gab,2000,43.17
gab,2005,38.14
gab,2010,21.93
gbr,1970,39.6
gbr,1975,34.02
gbr,1980,16.61
gbr,1985,23.71
gbr,1990,20
gbr,1995,21.69
gbr,2000,9.13
gbr,2005,5.86
gbr,2010,6.39
gha,1970,8.8
gha,1975,10.82
gha,1980,14.15
gha,1985,10.58
gha,1990,12.86
gha,1995,22.14
gha,2000,16.73
gha,2005,0
gha,2010,10.49
gmb,1970,1.6
gmb,1975,3.1
gmb,1980,7.29
gmb,1985,5.12
gmb,1990,5.39
gmb,1995,8.76
gmb,2000,0.33
gmb,2005,0.04
gmb,2010,0.99
grc,1970,46.3
grc,1975,51.2
grc,1980,39.7
grc,1985,27.75
grc,1990,13.34
grc,1995,11.28
grc,2000,9.81
grc,2005,5.98
grc,2010,5.8
gtm,1970,38.13
gtm,1975,41.18
gtm,1980,48.76
gtm,1985,48.51
gtm,1990,51.5
gtm,1995,50.2
gtm,2000,51.1
gtm,2005,53.94
gtm,2010,50.31
guy,1970,71.8
guy,1975,66.3
guy,1980,60.4
guy,1985,49.17
guy,1990,46.76
guy,1995,31.99
guy,2000,32
guy,2005,26.32
guy,2010,14.62
hkg,1970,41.4
hkg,1975,40.2
hkg,1980,28.5
hkg,1985,13.4
hkg,1990,4.7
hkg,1995,7.55
hkg,2000,5.48
hkg,2005,1.47
hkg,2010,0.72
hnd,1970,49.2
hnd,1975,56.9
hnd,1980,60.6
hnd,1985,56.7
hnd,1990,55.23
hnd,1995,59.65
hnd,2000,55.5
hnd,2005,50.52
hnd,2010,39.15
hrv,1970,35.9
hrv,1975,35.9
hrv,1980,27.08
hrv,1985,27.08
hrv,1990,23.15
hrv,1995,12.7
hrv,2000,6.91
hrv,2005,0.59
hrv,2010,0.4
hti,1970,21.3
hti,1975,20.3
hti,1980,27.5
hti,1985,38.93
hti,1990,38.59
hti,1995,39.77
hti,2000,40.33
hti,2005,33.8
hti,2010,46.05
hun,1970,61.5
hun,1975,33.23
hun,1980,29.1
hun,1985,28.1
hun,1990,24.52
hun,1995,1.62
hun,2000,1.69
hun,2005,2.21
hun,2010,1.06
idn,1970,59.7
idn,1975,61.84
idn,1980,64.6
idn,1985,32.73
idn,1990,32.16
idn,1995,53.1
idn,2000,55.74
idn,2005,34.07
idn,2010,27.86
ind,1970,30.9
ind,1975,13.2
ind,1980,14.4
ind,1985,19.58
ind,1990,18.29
ind,1995,16.33
ind,2000,16.32
ind,2005,15.31
ind,2010,21.97
irl,1970,26.97
irl,1975,26.49
irl,1980,10.08
irl,1985,10.82
irl,1990,5.55
irl,1995,4.35
irl,2000,3.67
irl,2005,3.27
irl,2010,2.45
irn,1970,9.57
irn,1975,17.6
irn,1980,16.93
irn,1985,29.37
irn,1990,33.93
irn,1995,28.97
irn,2000,19.95
irn,2005,13.12
irn,2010,0.79
irq,1970,13.12
irq,1975,27.67
irq,1980,28.25
irq,1985,13.27
irq,1990,33.33
irq,1995,50.75
irq,2000,40.39
irq,2005,39.49
irq,2010,11.62
isl,1970,46.64
isl,1975,39.11
isl,1980,35.91
isl,1985,31.87
isl,1990,24.99
isl,1995,22.17
isl,2000,19.71
isl,2005,14.42
isl,2010,7.79
isr,1970,24.6
isr,1975,19
isr,1980,13.1
isr,1985,13.31
isr,1990,15.09
isr,1995,12.42
isr,2000,12.24
isr,2005,11.41
isr,2010,3.49
ita,1970,48.8
ita,1975,36.88
ita,1980,17.51
ita,1985,12.15
ita,1990,6.58
ita,1995,3.3
ita,2000,2.6
ita,2005,1.57
ita,2010,0.84
jam,1970,79.9
jam,1975,64.26
jam,1980,43.7
jam,1985,32.83
jam,1990,27
jam,1995,10.77
jam,2000,8.87
jam,2005,1.84
jam,2010,1.13
jor,1970,27.07
jor,1975,23.6
jor,1980,25
jor,1985,6.77
jor,1990,8.43
jor,1995,13.14
jor,2000,11.99
jor,2005,8.51
jor,2010,5.38
jpn,1970,21.78
jpn,1975,21.78
jpn,1980,7.28
jpn,1985,7.28
jpn,1990,6.84
jpn,1995,6.03
jpn,2000,4.22
jpn,2005,3.97
jpn,2010,3.97
kaz,1970,19.6
kaz,1975,19.6
kaz,1980,8.99
kaz,1985,8.99
kaz,1990,8.6
kaz,1995,0.7
kaz,2000,0.78
kaz,2005,0.22
kaz,2010,4.28
ken,1970,42
ken,1975,42.5
ken,1980,46.22
ken,1985,49.77
ken,1990,66.01
ken,1995,56.19
ken,2000,54.65
ken,2005,50.48
ken,2010,56.83
kgz,1970,16.85
kgz,1975,16.93
kgz,1980,10.71
kgz,1985,10.71
kgz,1990,10.28
kgz,1995,10.28
kgz,2000,13.52
kgz,2005,1.02
kgz,2010,1.04
khm,1970,48.14
khm,1975,55.01
khm,1980,58.83
khm,1985,54.48
khm,1990,56.84
khm,1995,61.82
khm,2000,61.14
khm,2005,58.48
khm,2010,56.12
kor,1970,40.1
kor,1975,33.9
kor,1980,19.5
kor,1985,7.9
kor,1990,1.65
kor,1995,0.4
kor,2000,0.23
kor,2005,0.31
kor,2010,0.09
kwt,1970,35.2
kwt,1975,13.2
kwt,1980,9.5
kwt,1985,7.39
kwt,1990,6.2
kwt,1995,6.47
kwt,2000,54.99
kwt,2005,39.36
kwt,2010,31.26
lao,1970,41.64
lao,1975,45.85
lao,1980,47.7
lao,1985,43.14
lao,1990,37.14
lao,1995,35.14
lao,2000,31.66
lao,2005,27.21
lao,2010,20.42
lbr,1970,3.8
lbr,1975,9.8
lbr,1980,13.46
lbr,1985,17.64
lbr,1990,24.6
lbr,1995,25.56
lbr,2000,20.24
lbr,2005,24.83
lbr,2010,36.06
lby,1970,30.3
lby,1975,37.9
lby,1980,32
lby,1985,43.7
lby,1990,36.83
lby,1995,23.7
lby,2000,13.38
lby,2005,16.17
lby,2010,17.09
lka,1970,30.5
lka,1975,41.8
lka,1980,39
lka,1985,33.46
lka,1990,16.29
lka,1995,8.09
lka,2000,5.3
lka,2005,6.82
lka,2010,2.55
lso,1970,70.03
lso,1975,67.6
lso,1980,66.24
lso,1985,58.74
lso,1990,56.3
lso,1995,53.28
lso,2000,51.69
lso,2005,47.44
lso,2010,59.99
ltu,1970,3.2
ltu,1975,3.2
ltu,1980,0.4
ltu,1985,0.4
ltu,1990,0.3
ltu,1995,1.3
ltu,2000,3.75
ltu,2005,1.05
ltu,2010,1.18
lux,1970,32.43
lux,1975,32.43
lux,1980,26.6
lux,1985,25.8
lux,1990,17.42
lux,1995,13.66
lux,2000,12.19
lux,2005,0.03
lux,2010,6.92
lva,1970,23.22
lva,1975,23.22
lva,1980,9.91
lva,1985,9.91
lva,1990,8.5
lva,1995,1.1
lva,2000,2.52
lva,2005,4.17
lva,2010,0.04
mac,1970,62
mac,1975,54.46
mac,1980,49.98
mac,1985,42.1
mac,1990,37.8
mac,1995,21.4
mac,2000,17.4
mac,2005,10.37
mac,2010,2
mar,1970,8.9
mar,1975,22.29
mar,1980,22.95
mar,1985,21.6
mar,1990,26.12
mar,1995,31.12
mar,2000,27.56
mar,2005,29.49
mar,2010,32
mda,1970,5.4
mda,1975,5.4
mda,1980,1.3
mda,1985,1.3
mda,1990,1
mda,1995,2.57
mda,2000,2.48
mda,2005,2.78
mda,2010,1.1
mdv,1970,28.83
mdv,1975,30.88
mdv,1980,30.88
mdv,1985,32.75
mdv,1990,41.16
mdv,1995,44.2
mdv,2000,47.98
mdv,2005,25.79
mdv,2010,18.27
mex,1970,59.6
mex,1975,49.9
mex,1980,45.1
mex,1985,42.14
mex,1990,32.6
mex,1995,31.38
mex,2000,28.78
mex,2005,17.79
mex,2010,15.1
mli,1970,5.4
mli,1975,14
mli,1980,18.5
mli,1985,17.48
mli,1990,20.48
mli,1995,18.92
mli,2000,17.2
mli,2005,15.05
mli,2010,11.35
mlt,1970,35.16
mlt,1975,15.57
mlt,1980,0.37
mlt,1985,6.7
mlt,1990,3.99
mlt,1995,4.09
mlt,2000,1.5
mlt,2005,1.56
mlt,2010,2.23
mmr,1970,18.2
mmr,1975,26.2
mmr,1980,35.74
mmr,1985,41
mmr,1990,63.34
mmr,1995,67.77
mmr,2000,68.71
mmr,2005,62.84
mmr,2010,51.22
mng,1970,23.06
mng,1975,17.78
mng,1980,13.95
mng,1985,9.18
mng,1990,5.82
mng,1995,4.1
mng,2000,12.23
mng,2005,10.17
mng,2010,5.74
moz,1970,10.2
moz,1975,10.2
moz,1980,31.3
moz,1985,28.09
moz,1990,21.84
moz,1995,23.75
moz,2000,29.76
moz,2005,26.87
moz,2010,26.15
mrt,1970,33.27
mrt,1975,33.27
mrt,1980,33.3
mrt,1985,33.3
mrt,1990,33.7
mrt,1995,41.91
mrt,2000,45.51
mrt,2005,54.01
mrt,2010,63.82
mus,1970,54.6
mus,1975,54.14
mus,1980,53.2
mus,1985,45.1
mus,1990,38.2
mus,1995,41.16
mus,2000,37.24
mus,2005,24.31
mus,2010,12.78
mwi,1970,49.2
mwi,1975,51.4
mwi,1980,46.31
mwi,1985,52.31
mwi,1990,56.45
mwi,1995,54.48
mwi,2000,58.48
mwi,2005,62.23
mwi,2010,72.2
mys,1970,47.62
mys,1975,46.29
mys,1980,30.54
mys,1985,27.53
mys,1990,15.38
mys,1995,12.75
mys,2000,9.9
mys,2005,8.37
mys,2010,6.32
nam,1970,38.3
nam,1975,41.6
nam,1980,34.16
nam,1985,34.48
nam,1990,44.16
nam,1995,44
nam,2000,47.6
nam,2005,36.8
nam,2010,36.64
ner,1970,7.61
ner,1975,7.6
ner,1980,10.42
ner,1985,12.25
ner,1990,15.4
ner,1995,19.8
ner,2000,22.13
ner,2005,21.26
ner,2010,21.07
nic,1970,41
nic,1975,39.7
nic,1980,38.19
nic,1985,32.14
nic,1990,37.83
nic,1995,37.72
nic,2000,36.51
nic,2005,34.96
nic,2010,32.78
nld,1970,13.85
nld,1975,6.74
nld,1980,4.89
nld,1985,6.18
nld,1990,5.78
nld,1995,6.6
nld,2000,5.49
nld,2005,3.66
nld,2010,3.02
nor,1970,48.4
nor,1975,38.8
nor,1980,19.3
nor,1985,13.14
nor,1990,11.06
nor,1995,5.6
nor,2000,3.84
nor,2005,0.08
nor,2010,0.09
npl,1970,3.8
npl,1975,6.3
npl,1980,8.3
npl,1985,11.03
npl,1990,11.99
npl,1995,22.11
npl,2000,25.84
npl,2005,37.15
npl,2010,45.97
nzl,1970,1.34
nzl,1975,0.91
nzl,1980,20.2
nzl,1985,26.27
nzl,1990,23.72
nzl,1995,26.41
nzl,2000,17.2
nzl,2005,21.85
nzl,2010,68.63
pak,1970,12.43
pak,1975,9.8
pak,1980,10.6
pak,1985,11.1
pak,1990,13.7
pak,1995,10.63
pak,2000,11.6
pak,2005,19.58
pak,2010,19.73
pan,1970,55
pan,1975,46.05
pan,1980,36.9
pan,1985,32.75
pan,1990,32.77
pan,1995,28.7
pan,2000,26.18
pan,2005,23.04
pan,2010,19.75
per,1970,44.9
per,1975,38.9
per,1980,35.5
per,1985,31.3
per,1990,26.42
per,1995,23.75
per,2000,16.99
per,2005,14.21
per,2010,15.59
phl,1970,55.76
phl,1975,47.1
phl,1980,42.5
phl,1985,47.14
phl,1990,29.58
phl,1995,25.25
phl,2000,21
phl,2005,16.11
phl,2010,14.37
png,1970,24.4
png,1975,20.51
png,1980,31.26
png,1985,37.61
png,1990,39.51
png,1995,61.3
png,2000,64.7
png,2005,67.27
png,2010,61.9
pol,1970,37.6
pol,1975,31.4
pol,1980,23.3
pol,1985,16.92
pol,1990,16.51
pol,1995,8.78
pol,2000,9.33
pol,2005,4.63
pol,2010,1.64
prt,1970,72.8
prt,1975,69.8
prt,1980,60.7
prt,1985,55.88
prt,1990,48.32
prt,1995,31.9
prt,2000,20.89
prt,2005,17.25
prt,2010,11.78
pry,1970,71.9
pry,1975,64.46
pry,1980,62.8
pry,1985,56.15
pry,1990,54.32
pry,1995,61.27
pry,2000,53.77
pry,2005,26.86
pry,2010,30.9
qat,1970,8.7
qat,1975,12.09
qat,1980,12.09
qat,1985,17.1
qat,1990,14.78
qat,1995,13.31
qat,2000,9.6
qat,2005,10.56
qat,2010,42.21
rou,1970,9.06
rou,1975,9.04
rou,1980,3
rou,1985,3.1
rou,1990,1.9
rou,1995,3.62
rou,2000,6.09
rou,2005,3.54
rou,2010,3.16
rus,1970,11.58
rus,1975,7.38
rus,1980,0.69
rus,1985,0.6
rus,1990,0.6
rus,1995,0.5
rus,2000,1.3
rus,2005,1
rus,2010,1
rwa,1970,33.4
rwa,1975,33.4
rwa,1980,42
rwa,1985,41.96
rwa,1990,40.02
rwa,1995,38.4
rwa,2000,40.55
rwa,2005,41.19
rwa,2010,39.84
sau,1970,26.32
sau,1975,30.73
sau,1980,30.73
sau,1985,32.24
sau,1990,32.24
sau,1995,30.37
sau,2000,25.39
sau,2005,18.11
sau,2010,8.04
sdn,1970,17.8
sdn,1975,22.63
sdn,1980,22.6
sdn,1985,28.1
sdn,1990,31.67
sdn,1995,30.55
sdn,2000,33.17
sdn,2005,37.02
sdn,2010,36.61
sen,1970,40.94
sen,1975,43
sen,1980,41.91
sen,1985,37.85
sen,1990,32.4
sen,1995,30.91
sen,2000,25.01
sen,2005,26.84
sen,2010,31.71
sgp,1970,33.6
sgp,1975,56.2
sgp,1980,39.9
sgp,1985,39.67
sgp,1990,32.65
sgp,1995,4.49
sgp,2000,3.62
sgp,2005,9
sgp,2010,0.98
sle,1970,8.28
sle,1975,12.72
sle,1980,15.58
sle,1985,17.33
sle,1990,17.62
sle,1995,26.67
sle,2000,34.79
sle,2005,16.47
sle,2010,0.02
slv,1970,51.8
slv,1975,56.32
slv,1980,52.12
slv,1985,47.08
slv,1990,53.6
slv,1995,42.21
slv,2000,36.88
slv,2005,34.7
slv,2010,36.6
srb,1970,55.1
srb,1975,47.55
srb,1980,40.1
srb,1985,33.9
srb,1990,28.59
srb,1995,20.22
srb,2000,17.29
srb,2005,0.65
srb,2010,0.57
svk,1970,30
svk,1975,24.02
svk,1980,18.6
svk,1985,13.7
svk,1990,9.66
svk,1995,7.51
svk,2000,8.63
svk,2005,0.32
svk,2010,0.04
svn,1970,40.35
svn,1975,32.78
svn,1980,26.2
svn,1985,4
svn,1990,3.2
svn,1995,0.8
svn,2000,0.7
svn,2005,0.21
svn,2010,0.02
swe,1970,21.63
swe,1975,6.6
swe,1980,1.77
swe,1985,0.05
swe,1990,0.04
swe,1995,0
swe,2000,1.27
swe,2005,1
swe,2010,1.15
swz,1970,43.9
swz,1975,42.7
swz,1980,37.05
swz,1985,35.09
swz,1990,36.24
swz,1995,36.13
swz,2000,36.78
swz,2005,48.61
swz,2010,45.88
syr,1970,35.2
syr,1975,41.52
syr,1980,42.5
syr,1985,45.37
syr,1990,59.61
syr,1995,69.54
syr,2000,68.24
syr,2005,51.61
syr,2010,42.34
tgo,1970,19.8
tgo,1975,17.38
tgo,1980,17.4
tgo,1985,19.16
tgo,1990,40.39
tgo,1995,38.57
tgo,2000,30.39
tgo,2005,26.84
tgo,2010,18.93
tha,1970,79.6
tha,1975,78.6
tha,1980,72.7
tha,1985,69.3
tha,1990,64.94
tha,1995,53.38
tha,2000,42.65
tha,2005,20.67
tha,2010,12.74
tjk,1970,5.79
tjk,1975,5.79
tjk,1980,1.88
tjk,1985,1.88
tjk,1990,1.05
tjk,1995,0.79
tjk,2000,1
tjk,2005,15.97
tjk,2010,12.94
ton,1970,44.23
ton,1975,16.29
ton,1980,16.29
ton,1985,35.29
ton,1990,7.75
ton,1995,5.82
ton,2000,9.89
ton,2005,8.5
ton,2010,2.39
tto,1970,61.1
tto,1975,58.7
tto,1980,52.8
tto,1985,44.21
tto,1990,22.85
tto,1995,13.43
tto,2000,12.66
tto,2005,12.94
tto,2010,6.9
tun,1970,18.52
tun,1975,32.7
tun,1980,47.6
tun,1985,43
tun,1990,40.38
tun,1995,37.05
tun,2000,38.15
tun,2005,28.14
tun,2010,18.25
tur,1970,45.4
tur,1975,52
tur,1980,53.7
tur,1985,56.29
tur,1990,53.31
tur,1995,49
tur,2000,44.17
tur,2005,36.92
tur,2010,15.76
tza,1970,49.93
tza,1975,49.93
tza,1980,65.36
tza,1985,65.36
tza,1990,73.35
tza,1995,72.09
tza,2000,71.89
tza,2005,76.35
tza,2010,75.19
uga,1970,44.5
uga,1975,51.66
uga,1980,53.16
uga,1985,50.29
uga,1990,54.25
uga,1995,63.36
uga,2000,66.01
uga,2005,56.58
uga,2010,64.22
ukr,1970,8.08
ukr,1975,2.75
ukr,1980,1
ukr,1985,0.88
ukr,1990,0.5
ukr,1995,1.05
ukr,2000,1.69
ukr,2005,7.54
ukr,2010,17.89
ury,1970,56
ury,1975,45.6
ury,1980,39.1
ury,1985,34
ury,1990,36.34
ury,1995,29.14
ury,2000,35.42
ury,2005,32.6
ury,2010,29.1
usa,1970,3.33
usa,1975,1.9
usa,1980,1.2
usa,1985,3
usa,1990,2.7
usa,1995,1.63
usa,2000,1.76
usa,2005,1.53
usa,2010,0.55
ven,1970,43.3
ven,1975,46.5
ven,1980,40.7
ven,1985,54.16
ven,1990,52.78
ven,1995,52.06
ven,2000,41.55
ven,2005,26.88
ven,2010,22.62
vnm,1970,37.2
vnm,1975,37.2
vnm,1980,29.5
vnm,1985,76.27
vnm,1990,76.48
vnm,1995,51.92
vnm,2000,35.25
vnm,2005,16.99
vnm,2010,12.65
yem,1970,0.04
yem,1975,3
yem,1980,2.32
yem,1985,9.01
yem,1990,10.58
yem,1995,15.43
yem,2000,25.97
yem,2005,17.27
yem,2010,10.14
zaf,1970,34.7
zaf,1975,45.15
zaf,1980,45
zaf,1985,49.5
zaf,1990,33.39
zaf,1995,26.25
zaf,2000,13.57
zaf,2005,8.46
zaf,2010,8.36
zmb,1970,66.1
zmb,1975,42.54
zmb,1980,61.1
zmb,1985,43.19
zmb,1990,44.16
zmb,1995,52.6
zmb,2000,39.19
zmb,2005,47.24
zmb,2010,36.52
zwe,1970,62.51
zwe,1975,62.51
zwe,1980,46.76
zwe,1985,46.76
zwe,1990,30.29
zwe,1995,24.43
zwe,2000,25.8
zwe,2005,29.09
zwe,2010,39.49
