country,year,uis_nert_2
bgr,2013,97.0005264282227
bgr,2014,97.8229522705078
bhr,1977,91.3579788208008
bhr,1978,91.1305923461914
bhr,1979,92.113166809082
bhr,1982,93.8846664428711
bhr,1983,97.4127502441406
bhr,1984,91.3463516235352
bhr,1985,96.180908203125
bhr,1986,94.5198516845703
bhr,1987,93.0273971557617
bhr,1989,96.7245407104492
bhr,1992,100
bhr,1994,99.7608413696289
bhr,1995,99.7531280517578
bhr,1997,98.8713531494141
bhr,1998,99.3267822265625
bhr,1999,99.4978103637695
bhr,2001,97.1266098022461
bhr,2002,97.3556365966797
bhr,2003,98.9447021484375
bhr,2004,99.7513885498047
bhr,2005,99.7850036621094
bhr,2006,98.4057083129883
bhs,1992,99.5148086547852
bhs,1999,92.124267578125
bhs,2004,89.6934204101563
bhs,2005,96.9185180664063
bhs,2006,99.8751373291016
bhs,2007,98.9152908325195
bhs,2008,99.0960998535156
bhs,2009,96.7273101806641
bhs,2010,90.6812973022461
blr,2001,97.1619262695313
blr,2002,97.7201385498047
blr,2003,97.7802200317383
blr,2004,98.9334411621094
blr,2005,98.8884429931641
blr,2006,98.3316116333008
blr,2007,97.3485565185547
blr,2010,97.0646362304688
blr,2011,97.9312210083008
blr,2012,97.9271774291992
blr,2014,99.8958206176758
blz,1999,89.9837799072266
blz,2000,94.5237121582031
blz,2001,92.1172332763672
blz,2003,96.5158233642578
blz,2005,92.0648880004883
blz,2006,89.9060974121094
blz,2007,89.3165893554688
blz,2008,87.8323593139648
blz,2009,87.2018203735352
blz,2010,86.8821411132813
blz,2011,86.3152618408203
blz,2012,90.7745208740234
blz,2013,91.0627212524414
blz,2014,90.3801803588867
bmu,2011,81.4398727416992
bol,1998,86.4497528076172
bol,1999,93.5939025878906
bol,2001,97.9032897949219
bol,2002,98.361457824707
bol,2003,98.2937316894531
bol,2006,98.8107376098633
bol,2007,99.0852432250977
bol,2008,99.2363510131836
bol,2009,96.6246185302734
bol,2010,95.7175979614258
bol,2011,94.2460708618164
bol,2012,97.1912994384766
bol,2013,96.6548614501953
bra,2007,94.8866271972656
bra,2009,98.9698791503906
bra,2011,96.6356887817383
bra,2012,95.4662933349609
bra,2013,95.1353607177734
brb,1981,94.2517471313477
brb,1983,93.4538116455078
brb,1989,90.4204177856445
brb,1999,96.4432067871094
brb,2000,93.9428863525391
brb,2001,92.0175704956055
brb,2002,98.051139831543
brb,2003,97.0101928710938
brb,2004,97.5570983886719
brb,2005,96.0274887084961
brb,2006,95.3230133056641
brb,2007,91.5909271240234
brb,2008,85.8726501464844
brb,2009,90.4865264892578
brb,2010,89.6853866577148
brb,2011,92.7239074707031
brb,2014,98.7275924682617
brn,1977,83.5320587158203
brn,1978,83.7920608520508
brn,1979,85.7665481567383
brn,1980,86.0049514770508
brn,1981,87.1857070922852
brn,1982,86.5627822875977
brn,1983,89.5469284057617
brn,1984,88.4911575317383
brn,2005,99.1793365478516
brn,2006,97.8924102783203
brn,2007,98.4345169067383
brn,2008,99.1323623657227
brn,2009,98.3295822143555
brn,2010,97.3809509277344
brn,2011,99.4550399780273
brn,2012,99.681266784668
brn,2013,99.1131896972656
brn,2014,97.6880569458008
btn,1998,48.4980812072754
btn,1999,50.3321800231934
btn,2000,51.6481781005859
btn,2001,54.1338500976563
btn,2005,65.9829330444336
btn,2006,68.8702774047852
btn,2008,76.9634704589844
btn,2009,76.9646987915039
btn,2010,80.7405776977539
btn,2011,82.7674407958984
btn,2012,85.4170227050781
btn,2013,82.8788528442383
btn,2014,83.7902374267578
bwa,1971,34.6572303771973
bwa,1972,33.9111709594727
bwa,1973,47.2274703979492
bwa,1974,45.7890815734863
bwa,1975,44.7024002075195
bwa,1976,43.7769317626953
bwa,1977,46.0981788635254
bwa,1978,48.1391792297363
bwa,1979,53.620288848877
bwa,1980,56.8907890319824
bwa,1981,42.0653495788574
bwa,1984,59.5417098999023
bwa,1985,62.1217384338379
bwa,1986,58.0191307067871
bwa,1989,79.8488616943359
bwa,1990,79.2506103515625
bwa,1991,87.246940612793
bwa,1992,81.0037689208984
bwa,1993,83.1199493408203
bwa,1994,85.2128982543945
bwa,1995,90.1727676391602
bwa,1999,91.9809265136719
bwa,2000,90.1068496704102
bwa,2002,91.8939514160156
bwa,2003,93.7654418945313
bwa,2013,88.7186584472656
caf,1971,28.8172302246094
caf,1972,24.1032695770264
caf,1973,27.2826309204102
caf,2009,42.473461151123
caf,2011,45.1201286315918
caf,2012,44.5954704284668
can,1994,99.3949584960938
che,1981,93.5086364746094
che,1982,92.18798828125
che,1983,90.8933715820313
che,1984,90.4195175170898
che,1985,90.2748336791992
che,1986,90.2437286376953
che,1987,89.7415313720703
che,1988,88.9710922241211
che,1989,88.0475997924805
che,1990,88.6106491088867
che,1991,90.4402236938477
che,1992,92.6811981201172
che,1993,94.5662536621094
che,1994,95.5582809448242
che,1999,97.1501388549805
che,2000,98.1132888793945
che,2001,97.898567199707
che,2002,99.0498580932617
che,2003,99.8704833984375
che,2004,99.8616027832031
che,2005,99.9715881347656
che,2006,99.827880859375
che,2007,98.7094879150391
che,2008,96.5701065063477
che,2009,95.1911087036133
che,2010,96.1836700439453
che,2011,96.9226837158203
che,2012,96.5053024291992
che,2013,98.5609512329102
che,2014,99.9574279785156
chl,2007,99.4960403442383
chl,2008,99.4226226806641
chl,2009,98.7355728149414
chl,2010,99.4944686889648
chl,2011,98.6854934692383
chl,2012,97.2798767089844
chl,2013,96.9570617675781
chl,2014,96.801399230957
cmr,1971,43.6020698547363
cmr,1972,44.4290618896484
cmr,1973,43.1958198547363
cmr,1974,55.4693489074707
cmr,1975,46.9294509887695
cmr,1976,46.9828414916992
cmr,1977,46.7560615539551
cmr,1978,47.4987182617188
cmr,1979,48.1745986938477
cmr,1980,48.5569114685059
cmr,2012,60.5231513977051
cmr,2014,62.5535507202148
cod,1992,50.4067497253418
cod,1993,52.4177398681641
cod,1994,44.2323608398438
cog,1972,70.6300201416016
cog,1974,78.7229995727539
cog,1976,82.9592590332031
col,2005,87.212158203125
col,2006,93.3042373657227
col,2007,95.7801818847656
col,2008,97.3595504760742
col,2009,99.0658569335938
col,2010,99.4075317382813
col,2011,99.6860733032227
col,2012,99.5174713134766
col,2013,99.5318374633789
col,2014,97.2506866455078
com,2013,72.5017776489258
cpv,1987,50.273868560791
cpv,1994,57.5059814453125
cpv,2002,95.1321029663086
cpv,2003,92.3162231445313
cpv,2004,90.9093170166016
cpv,2005,94.0627975463867
cpv,2006,92.5813369750977
cpv,2007,92.1058883666992
cpv,2009,92.1345825195313
cpv,2010,91.0694885253906
cpv,2012,90.7108306884766
cpv,2013,91.6692733764648
cpv,2014,91.054573059082
cri,1970,68.3042526245117
cri,1973,69.2223663330078
cri,1975,64.2761764526367
cri,1976,64.0384902954102
cri,1979,69.1556091308594
cri,1981,68.0274276733398
cri,1982,64.7093200683594
cri,1985,65.815559387207
cri,1986,67.9765319824219
cri,1987,68.2527923583984
cri,1989,68.7250213623047
cri,1990,70.3318023681641
cri,1991,71.693977355957
cri,1992,73.8146362304688
cri,1993,73.9814987182617
cri,1994,77.7022705078125
cri,1995,75.2252502441406
cri,1996,70.0030212402344
cri,2011,91.9117736816406
cri,2012,91.8276290893555
cri,2013,93.6604614257813
cri,2014,93.9514770507813
cub,1972,71.3163833618164
cub,1973,74.7949295043945
cub,1974,76.5905990600586
cub,1979,91.2799301147461
cub,1986,91.118896484375
cub,1987,88.203498840332
cub,1988,84.5991287231445
cub,1989,85.9479293823242
cub,1990,88.498291015625
cub,1991,88.4480514526367
cub,1992,85.8910675048828
cub,1994,79.1993179321289
cub,1999,97.2660675048828
cub,2000,96.9575119018555
cub,2001,94.3213882446289
cub,2002,97.4680786132813
cub,2003,99.9351806640625
cub,2004,99.4380798339844
cub,2005,99.1454086303711
cub,2006,97.6523132324219
cub,2007,94.8789215087891
cub,2008,94.0441665649414
cub,2009,92.404541015625
cub,2010,95.5223083496094
cub,2011,97.9141464233398
cub,2012,99.3459396362305
cub,2013,98.6301193237305
cyp,1971,64.2421417236328
cyp,1972,67.4465408325195
cyp,1973,73.7572784423828
cyp,1974,74.0205078125
cyp,1975,69.1955337524414
cyp,1976,70.1651611328125
cyp,1977,72.7570724487305
cyp,1999,96.7834396362305
cyp,2000,95.4341278076172
cyp,2001,96.8414764404297
cyp,2002,99.895263671875
cyp,2003,99.3453369140625
cyp,2004,98.8821105957031
cyp,2005,99.5263137817383
cyp,2006,99.6615219116211
cyp,2007,99.680778503418
cyp,2008,99.8466186523438
cyp,2009,99.6612701416016
cyp,2010,96.0316467285156
cyp,2011,95.6698684692383
cyp,2012,98.5854873657227
cyp,2013,99.6070327758789
cyp,2014,99.7014389038086
dji,1985,21.232120513916
dji,1986,21.9502506256104
dji,1987,21.4407291412354
dji,1988,21.4193096160889
dji,1997,22.0026302337646
dji,2001,23.5172100067139
dji,2002,26.4823703765869
dji,2004,29.7666492462158
dji,2005,29.7590503692627
dji,2006,28.4739799499512
dji,2007,31.7272491455078
dji,2008,42.7349891662598
dma,1999,89.6114807128906
dma,2000,96.1691665649414
dma,2001,95.4177322387695
dma,2003,96.412353515625
dma,2004,98.8955688476563
dma,2005,98.6805572509766
dma,2006,88.3668365478516
dma,2009,85.1649703979492
dma,2010,91.6109924316406
dma,2011,89.4913482666016
dnk,1998,99.1339416503906
dnk,2000,99.3860397338867
dnk,2001,93.3041610717773
dnk,2002,97.1020278930664
dnk,2004,99.2781372070313
dnk,2005,99.4823837280273
dnk,2006,99.0751419067383
dnk,2007,98.634521484375
dnk,2008,99.4290008544922
dnk,2009,99.8635787963867
dnk,2010,99.8144912719727
dnk,2011,99.7601089477539
dnk,2012,97.6513290405273
dnk,2013,97.2514877319336
dnk,2014,97.3949966430664
dom,1999,81.1410217285156
dom,2000,83.9344787597656
dom,2002,93.036003112793
dom,2004,92.1996917724609
dom,2005,92.0016632080078
dom,2007,91.0781402587891
dom,2008,93.3223266601563
dom,2009,89.0213088989258
dom,2010,90.0882873535156
dom,2011,91.6461334228516
dom,2012,91.8764801025391
dom,2013,95.5851211547852
dom,2014,95.080207824707
dza,1984,61.5769691467285
dza,1995,74.9263381958008
dza,1996,75.0125732421875
dza,1997,78.6786422729492
eap,1998,76.8983917236328
eap,1999,76.7021484375
eap,2000,78.1128311157227
eap,2001,79.8094329833984
eap,2002,82.2563705444336
eap,2003,85.7981414794922
eap,2004,86.237190246582
eap,2005,86.0977020263672
eap,2006,86.5195770263672
eap,2007,89.4643325805664
eap,2008,89.0922775268555
eap,2009,89.4491424560547
eap,2010,89.5983276367188
eap,2011,89.7280578613281
eap,2012,89.6694564819336
eap,2013,89.6631317138672
eap,2014,90.003059387207
eas,1998,78.4311294555664
eas,1999,78.1713790893555
eas,2000,79.4471282958984
eas,2001,80.9601364135742
eas,2002,83.189811706543
eas,2003,86.4977569580078
eas,2004,86.9862289428711
eas,2005,86.8810577392578
eas,2006,87.3124008178711
eas,2007,90.0978469848633
eas,2008,89.7770309448242
eas,2009,90.1538467407227
eas,2010,90.3301086425781
eas,2011,90.4410018920898
eas,2012,90.4266967773438
eas,2013,90.4170227050781
eas,2014,90.7290267944336
eca,1998,86.0532608032227
eca,1999,86.747802734375
eca,2000,88.6028594970703
eca,2001,91.3462524414063
eca,2002,93.1663513183594
eca,2003,94.1035003662109
eca,2004,91.580810546875
eca,2005,90.6448669433594
eca,2006,91.890007019043
eca,2007,92.0426025390625
eca,2008,92.3347473144531
eca,2009,93.26318359375
eca,2010,94.1541976928711
eca,2011,94.9204025268555
eca,2012,95.4476776123047
eca,2013,95.694938659668
eca,2014,95.9179763793945
ecs,1998,90.2293395996094
ecs,1999,90.7796478271484
ecs,2000,92.0465393066406
ecs,2001,93.7638320922852
ecs,2002,95.0219497680664
ecs,2003,95.7670288085938
ecs,2004,94.3836517333984
ecs,2005,94.0478973388672
ecs,2006,94.7943420410156
ecs,2007,94.5857925415039
ecs,2008,94.6539611816406
ecs,2009,95.2416534423828
ecs,2010,95.6838836669922
ecs,2011,95.9967727661133
ecs,2012,96.1956634521484
ecs,2013,96.6245880126953
ecs,2014,96.8129501342773
ecu,1998,71.7380523681641
ecu,1999,72.5750885009766
ecu,2000,72.5743789672852
ecu,2001,72.3285217285156
ecu,2002,72.8957901000977
ecu,2003,72.9826889038086
ecu,2005,75.8111419677734
ecu,2006,77.0819320678711
ecu,2007,77.6513366699219
ecu,2010,88.4464111328125
ecu,2011,88.7299575805664
ecu,2012,92.5168914794922
ecu,2013,99.4145278930664
egy,1994,75.5612182617188
egy,2003,83.607536315918
egy,2004,84.3199615478516
egy,2011,98.4236526489258
egy,2014,94.1114196777344
emu,1975,95.2172622680664
emu,1976,93.8509521484375
emu,1977,95.1819381713867
emu,1978,95.2408294677734
emu,1979,95.7059020996094
emu,1980,95.9511337280273
emu,1981,95.9079895019531
emu,1982,96.1091918945313
emu,1983,96.2437362670898
emu,1984,96.3037567138672
emu,1985,96.3604202270508
emu,1986,95.928108215332
emu,1987,96.4218368530273
emu,1988,96.3311920166016
emu,1989,96.3933486938477
emu,1990,96.2513198852539
emu,1991,96.3248291015625
emu,1992,96.1210479736328
emu,1993,96.1478271484375
emu,1994,96.6850509643555
emu,1995,96.6268692016602
emu,1996,96.2598495483398
emu,1997,95.8329467773438
emu,1998,96.0835723876953
emu,1999,96.1108932495117
emu,2000,96.6341705322266
emu,2001,97.2774200439453
emu,2002,97.7399063110352
emu,2003,98.1994171142578
emu,2004,98.2519226074219
emu,2005,98.5349731445313
emu,2006,98.5955581665039
emu,2007,98.2317199707031
emu,2008,97.759033203125
emu,2009,97.76513671875
emu,2010,97.5146026611328
emu,2011,97.3696823120117
emu,2012,97.4952621459961
emu,2013,97.7959899902344
emu,2014,97.9088363647461
eri,1994,35.2315711975098
eri,1995,36.4205017089844
eri,1997,35.7001800537109
eri,1999,35.136848449707
eri,2000,37.6329116821289
eri,2001,35.9754905700684
eri,2002,38.7523193359375
eri,2003,41.0438919067383
eri,2004,40.1873817443848
eri,2005,41.7428016662598
eri,2006,42.3805503845215
eri,2007,42.2182006835938
eri,2008,44.6086387634277
eri,2009,45.0772399902344
eri,2010,44.6888809204102
eri,2011,44.2944602966309
eri,2012,43.0200309753418
eri,2013,38.2762298583984
esp,1973,91.9775695800781
esp,1975,93.2375564575195
esp,1976,93.6604537963867
esp,1977,97.2586212158203
esp,1978,98.1647186279297
esp,1979,98.6771926879883
esp,1980,99.0804214477539
esp,1981,98.9577865600586
esp,1999,97.1235580444336
esp,2000,97.4008102416992
esp,2001,98.3684616088867
esp,2002,99.2790832519531
esp,2003,99.4120788574219
esp,2004,99.1638565063477
esp,2005,99.5467224121094
esp,2006,99.7493133544922
esp,2007,99.8214874267578
esp,2008,99.6792068481445
esp,2009,99.6994094848633
esp,2010,99.6555023193359
esp,2011,99.9445037841797
esp,2012,99.9800567626953
esp,2013,99.8936996459961
esp,2014,99.864143371582
est,1998,98.5160522460938
est,1999,98.0111770629883
est,2000,97.5280380249023
est,2001,98.1591796875
est,2002,98.2037582397461
est,2003,98.4408187866211
est,2004,98.7616882324219
est,2005,98.9164962768555
est,2006,99.4044494628906
est,2007,98.2972793579102
est,2008,95.7487411499023
est,2009,94.1989822387695
est,2010,94.3452987670898
est,2011,97.5448226928711
est,2012,99.6910095214844
est,2013,99.1454772949219
eth,1999,32.0261306762695
eth,2000,33.7363700866699
eth,2001,37.5532188415527
eth,2002,41.5343208312988
eth,2003,45.2584915161133
eth,2004,47.7470016479492
eth,2005,50.8720092773438
eth,2006,55.0102691650391
eth,2007,57.1798400878906
eth,2008,58.3694114685059
eth,2009,56.6268882751465
eth,2010,59.0439910888672
eth,2011,58.1008682250977
eth,2012,59.8726692199707
euu,1975,94.7133178710938
euu,1976,94.1580429077148
euu,1977,95.1174697875977
euu,1978,95.1377716064453
euu,1979,95.3727188110352
euu,1980,95.6752624511719
euu,1981,95.5037231445313
euu,1982,95.635856628418
euu,1983,95.7919998168945
euu,1984,95.8158187866211
euu,1985,95.8391494750977
euu,1986,95.5214920043945
euu,1987,95.8432693481445
euu,1988,95.7607879638672
euu,1989,95.7838668823242
euu,1990,95.6731033325195
euu,1991,95.7182083129883
euu,1992,95.5958633422852
euu,1993,95.6358871459961
euu,1994,96.2152633666992
euu,1995,96.240348815918
euu,1996,96.074462890625
euu,1997,95.8591079711914
euu,1998,96.2095718383789
euu,1999,96.5200424194336
euu,2000,96.9751205444336
euu,2001,97.0950622558594
euu,2002,97.4685134887695
euu,2003,97.7770080566406
euu,2004,97.9681015014648
euu,2005,98.2705078125
euu,2006,98.2481384277344
euu,2007,97.6150512695313
euu,2008,97.3241882324219
euu,2009,97.3644638061523
euu,2010,97.1867904663086
euu,2011,96.9444808959961
euu,2012,96.791389465332
euu,2013,97.5329895019531
euu,2014,97.6622314453125
fin,1997,99.782356262207
fin,1999,99.8413162231445
fin,2000,97.7614974975586
fin,2001,96.7684783935547
fin,2002,98.0967864990234
fin,2003,99.9862518310547
fin,2004,99.9107131958008
fin,2005,99.9867477416992
fin,2006,99.9734268188477
fin,2007,98.8522872924805
fin,2008,98.1619110107422
fin,2009,97.3890380859375
fin,2010,97.7059783935547
fin,2011,97.7069625854492
fin,2012,97.2667999267578
fin,2013,98.0455780029297
fin,2014,98.5136795043945
fji,1999,96.2431488037109
fji,2000,93.7716903686523
fji,2001,93.8812408447266
fji,2002,97.2930068969727
fji,2003,80.6391067504883
fji,2004,98.8978500366211
fji,2009,97.2595672607422
fji,2011,97.8308792114258
fji,2012,96.0242080688477
fra,1976,94.5651702880859
fra,1986,97.8551406860352
fra,1995,99.7607803344727
fra,1996,99.429931640625
fra,1999,97.2402572631836
fra,2000,98.1767807006836
fra,2001,98.84912109375
fra,2002,98.920280456543
fra,2003,99.4344482421875
fra,2004,99.5022964477539
fra,2005,99.9782180786133
fra,2006,99.9923782348633
fra,2007,99.9931488037109
fra,2008,99.9324417114258
fra,2009,99.8156127929688
fra,2010,99.7943267822266
fra,2011,99.9968795776367
fra,2012,99.9531707763672
fra,2013,99.8938598632813
fra,2014,99.9353179931641
gbr,1971,96.5956802368164
gbr,1972,96.0591888427734
gbr,1973,93.8722991943359
gbr,1974,94.4052276611328
gbr,1975,93.5302276611328
gbr,1976,97.6851806640625
gbr,1977,97.7047805786133
gbr,1978,97.7016677856445
gbr,1979,97.0215225219727
gbr,1981,97.6047592163086
gbr,1982,97.7760467529297
gbr,1998,98.6281585693359
gbr,1999,99.3642196655273
gbr,2000,99.7683181762695
gbr,2001,99.7629470825195
gbr,2002,99.5806427001953
gbr,2003,99.5417861938477
gbr,2004,99.5789108276367
gbr,2005,99.5325927734375
gbr,2006,98.7170104980469
gbr,2007,95.7443084716797
gbr,2008,97.6943206787109
gbr,2009,99.7422103881836
gbr,2010,99.9083099365234
gbr,2011,98.1651077270508
gbr,2012,94.6026077270508
gbr,2013,98.0224075317383
gbr,2014,98.4938583374023
geo,1996,82.4591674804688
geo,1997,85.706428527832
geo,2005,85.4316482543945
geo,2006,89.9583892822266
geo,2007,86.8553237915039
geo,2008,88.610481262207
geo,2009,93.1847991943359
geo,2013,98.7358474731445
geo,2014,99.0079803466797
gha,1999,62.4084396362305
gha,2000,64.5123062133789
gha,2001,63.3750381469727
gha,2002,67.8105010986328
gha,2003,66.8352508544922
gha,2004,73.1194534301758
gha,2005,78.8365173339844
gha,2006,83.3650512695313
gha,2007,78.6411819458008
gha,2008,81.3449020385742
gha,2009,81.5958709716797
gha,2013,92.3095779418945
gha,2014,88.9432525634766
gha,2015,93.1465682983398
gin,1986,21.6407108306885
gin,1989,20.6568908691406
gin,1990,20.1516094207764
gin,1999,29.6118507385254
gin,2001,33.447509765625
gin,2002,37.5675888061523
gin,2003,38.4787788391113
gin,2004,41.1696701049805
gin,2005,44.8855094909668
gin,2006,46.5710487365723
gin,2011,47.5114212036133
gin,2014,48.4613189697266
gmb,2006,67.8528518676758
gmb,2007,72.7605972290039
gmb,2008,75.9384384155273
gmb,2010,77.7546615600586
gnb,1981,34.8627586364746
gnb,1982,10.6974096298218
gnb,1984,11.04714012146
gnb,2000,46.5137596130371
gnq,2001,69.9353103637695
grc,1972,70.3204803466797
grc,1973,72.3358306884766
grc,1974,73.1927871704102
grc,1975,76.0314712524414
grc,1976,77.4188613891602
grc,1977,80.9662322998047
grc,1978,79.9226608276367
grc,1979,81.6836395263672
grc,1980,90.9654006958008
grc,1982,90.7133712768555
grc,1984,91.1708526611328
grc,1985,93.2115936279297
grc,1986,95.106330871582
grc,1987,97.7314605712891
grc,1988,97.0259399414063
grc,1989,96.4660186767578
grc,1990,94.2995071411133
grc,1991,93.2707824707031
grc,1992,92.6248168945313
grc,1994,93.6940307617188
grc,1995,95.9481887817383
grc,1996,91.6662979125977
grc,1997,92.165168762207
grc,1998,91.3465423583984
grc,1999,90.4601821899414
grc,2000,89.8251113891602
grc,2001,92.0389099121094
grc,2002,93.2342910766602
grc,2003,94.5189208984375
grc,2004,93.8650970458984
grc,2005,95.1725692749023
grc,2006,94.4468307495117
grc,2007,93.4071578979492
grc,2010,98.6216812133789
grc,2013,99.0998611450195
grd,1972,99.4433364868164
grd,2002,91.634147644043
grd,2003,79.2481002807617
grd,2004,91.025146484375
grd,2005,88.7870635986328
grd,2013,90.7096328735352
grd,2014,91.4912414550781
gtm,1972,28.4824504852295
gtm,1974,30.5938396453857
gtm,1975,30.7276496887207
gtm,1979,36.9603004455566
gtm,1980,35.5834693908691
gtm,1982,37.5363883972168
gtm,1999,53.5379409790039
gtm,2000,55.6509399414063
gtm,2001,61.3041801452637
gtm,2002,62.9411315917969
gtm,2008,72.6629791259766
gtm,2009,75.817756652832
gtm,2010,82.2431564331055
gtm,2011,78.0221633911133
gtm,2012,73.6603469848633
gtm,2013,73.4912185668945
gtm,2014,73.4564514160156
guy,1971,88.1403121948242
guy,2009,86.3971786499023
guy,2011,88.5998306274414
hic,1986,96.3137435913086
hic,1987,95.8328018188477
hic,1988,96.9376831054688
hic,1989,96.333366394043
hic,1990,96.8897476196289
hic,1991,96.6285171508789
hic,1992,96.3438568115234
hic,1993,96.8662033081055
hic,1994,97.1961212158203
hic,1995,97.1600570678711
hic,1996,97.3747634887695
hic,1997,96.8498229980469
hic,1998,96.4975662231445
hic,1999,96.3021697998047
hic,2000,97.2760620117188
hic,2001,97.6372909545898
hic,2002,97.157470703125
hic,2003,97.5471801757813
hic,2004,97.535530090332
hic,2005,98.0942230224609
hic,2006,98.3360366821289
hic,2007,97.8065338134766
hic,2008,97.6486282348633
hic,2009,98.0374908447266
hic,2010,97.660041809082
hic,2011,97.7593994140625
hic,2012,97.6900329589844
hic,2013,98.2097930908203
hic,2014,98.1457672119141
hkg,1977,74.8465576171875
hkg,1978,74.5933380126953
hkg,1979,75.8108520507813
hkg,1980,76.2102203369141
hkg,1981,79.4219970703125
hkg,1983,84.8153610229492
hkg,1984,87.1149291992188
hkg,1985,89.2082824707031
