country,year,sp_pop_1419_fe_un
bfa,2004,886479
bfa,2005,913923
bfa,2006,942792
bfa,2007,972941
bfa,2008,1003899
bfa,2009,1035020
bfa,2010,1065862
bfa,2011,1096208
bfa,2012,1126222
bfa,2013,1156299
bfa,2014,1187029
bfa,2015,1218836
bgd,1990,7098809
bgd,1991,7218604
bgd,1992,7340699
bgd,1993,7472475
bgd,1994,7623470
bgd,1995,7799385
bgd,1996,8004374
bgd,1997,8233518
bgd,1998,8472245
bgd,1999,8700335
bgd,2000,8903245
bgd,2001,9074418
bgd,2002,9217720
bgd,2003,9341685
bgd,2004,9459784
bgd,2005,9581282
bgd,2006,9710933
bgd,2007,9844242
bgd,2008,9970482
bgd,2009,10074335
bgd,2010,10146165
bgd,2011,10179182
bgd,2012,10180421
bgd,2013,10170640
bgd,2014,10178712
bgd,2015,10224196
bgr,1990,377129
bgr,1991,376268
bgr,1992,373100
bgr,1993,368067
bgr,1994,361914
bgr,1995,355232
bgr,1996,347965
bgr,1997,340036
bgr,1998,331995
bgr,1999,324529
bgr,2000,318065
bgr,2001,313040
bgr,2002,309195
bgr,2003,305436
bgr,2004,300214
bgr,2005,292486
bgr,2006,281915
bgr,2007,269064
bgr,2008,254902
bgr,2009,240837
bgr,2010,227961
bgr,2011,216436
bgr,2012,206147
bgr,2013,197533
bgr,2014,191053
bgr,2015,186959
bhr,1990,21329
bhr,1991,22503
bhr,1992,23750
bhr,1993,25008
bhr,1994,26202
bhr,1995,27279
bhr,1996,28214
bhr,1997,29009
bhr,1998,29687
bhr,1999,30276
bhr,2000,30809
bhr,2001,31265
bhr,2002,31646
bhr,2003,32027
bhr,2004,32511
bhr,2005,33159
bhr,2006,34027
bhr,2007,35069
bhr,2008,36130
bhr,2009,36994
bhr,2010,37514
bhr,2011,37616
bhr,2012,37372
bhr,2013,36940
bhr,2014,36552
bhr,2015,36374
bhs,1990,16200
bhs,1991,16085
bhs,1992,15885
bhs,1993,15674
bhs,1994,15553
bhs,1995,15593
bhs,1996,15832
bhs,1997,16235
bhs,1998,16709
bhs,1999,17115
bhs,2000,17362
bhs,2001,17404
bhs,2002,17282
bhs,2003,17087
bhs,2004,16949
bhs,2005,16960
bhs,2006,17151
bhs,2007,17480
bhs,2008,17874
bhs,2009,18225
bhs,2010,18455
bhs,2011,18548
bhs,2012,18527
bhs,2013,18411
bhs,2014,18227
bhs,2015,18002
bih,1990,215419
bih,1991,206356
bih,1992,193863
bih,1993,179930
bih,1994,167381
bih,1995,158242
bih,1996,153134
bih,1997,151387
bih,1998,152133
bih,1999,153961
bih,2000,155786
bih,2001,157526
bih,2002,159382
bih,2003,160857
bih,2004,161392
bih,2005,160629
bih,2006,158172
bih,2007,154166
bih,2008,149479
bih,2009,145352
bih,2010,142631
bih,2011,141720
bih,2012,142222
bih,2013,143223
bih,2014,143394
bih,2015,141818
blr,1990,435461
blr,1991,436143
blr,1992,436412
blr,1993,437048
blr,1994,439215
blr,1995,443624
blr,1996,450418
blr,1997,458876
blr,1998,467779
blr,1999,475465
blr,2000,480631
blr,2001,483153
blr,2002,483089
blr,2003,479594
blr,2004,471710
blr,2005,458944
blr,2006,440876
blr,2007,418181
blr,2008,392869
blr,2009,367691
blr,2010,344747
blr,2011,324669
blr,2012,307255
blr,2013,292720
blr,2014,281046
blr,2015,272143
blz,1990,12545
blz,1991,12862
blz,1992,13218
blz,1993,13606
blz,1994,14011
blz,1995,14422
blz,1996,14839
blz,1997,15261
blz,1998,15669
blz,1999,16047
blz,2000,16377
blz,2001,16651
blz,2002,16874
blz,2003,17079
blz,2004,17301
blz,2005,17574
blz,2006,17905
blz,2007,18281
blz,2008,18683
blz,2009,19076
blz,2010,19434
blz,2011,19754
blz,2012,20039
blz,2013,20288
blz,2014,20500
blz,2015,20674
bmu,2000,2140
bmu,2001,2177
bmu,2002,2229
bmu,2003,2255
bmu,2004,2242
bmu,2005,2224
bol,1990,436157
bol,1991,443189
bol,1992,448782
bol,1993,453660
bol,1994,458865
bol,1995,465166
bol,1996,472779
bol,1997,481517
bol,1998,491256
bol,1999,501735
bol,2000,512741
bol,2001,524172
bol,2002,536045
bol,2003,548384
bol,2004,561236
bol,2005,574560
bol,2006,588481
bol,2007,602752
bol,2008,616540
bol,2009,628739
bol,2010,638612
bol,2011,645712
bol,2012,650363
bol,2013,653532
bol,2014,656630
bol,2015,660647
bra,1990,9051832
bra,1991,9232678
bra,1992,9434712
bra,1993,9648687
bra,1994,9862132
bra,1995,10064311
bra,1996,10254679
bra,1997,10430708
bra,1998,10577628
bra,1999,10677388
bra,2000,10718451
bra,2001,10695559
bra,2002,10615823
bra,2003,10496070
bra,2004,10360412
bra,2005,10228187
bra,2006,10102738
bra,2007,9984375
bra,2008,9885580
bra,2009,9820355
bra,2010,9797757
bra,2011,9824161
bra,2012,9895515
bra,2013,9996921
bra,2014,10106716
bra,2015,10208299
brb,1990,15223
brb,1991,14797
brb,1992,14228
brb,1993,13611
brb,1994,13073
brb,1995,12704
brb,1996,12533
brb,1997,12531
brb,1998,12638
brb,1999,12768
brb,2000,12859
brb,2001,12895
brb,2002,12891
brb,2003,12848
brb,2004,12770
brb,2005,12660
brb,2006,12519
brb,2007,12340
brb,2008,12132
brb,2009,11905
brb,2010,11670
brb,2011,11427
brb,2012,11179
brb,2013,10936
brb,2014,10709
brb,2015,10509
brn,1990,13144
brn,1991,13554
brn,1992,14117
brn,1993,14764
brn,1994,15385
brn,1995,15904
brn,1996,16300
brn,1997,16595
brn,1998,16820
brn,1999,17024
brn,2000,17241
brn,2001,17473
brn,2002,17711
brn,2003,17966
brn,2004,18257
brn,2005,18592
brn,2006,18986
brn,2007,19429
brn,2008,19877
brn,2009,20272
brn,2010,20571
brn,2011,20756
brn,2012,20842
brn,2013,20879
brn,2014,20932
brn,2015,21050
btn,1990,32847
btn,1991,32919
btn,1992,32541
btn,1993,31989
btn,1994,31644
btn,1995,31782
btn,1996,32483
btn,1997,33649
btn,1998,35156
btn,1999,36804
btn,2000,38435
btn,2001,40022
btn,2002,41577
btn,2003,43019
btn,2004,44254
btn,2005,45216
btn,2006,45871
btn,2007,46220
btn,2008,46272
btn,2009,46056
btn,2010,45601
btn,2011,44907
btn,2012,43993
btn,2013,42926
btn,2014,41797
btn,2015,40676
bwa,1990,91035
bwa,1991,94816
bwa,1992,98791
bwa,1993,102859
bwa,1994,106891
bwa,1995,110778
bwa,1996,114487
bwa,1997,117991
bwa,1998,121203
bwa,1999,124026
bwa,2000,126390
bwa,2001,128256
bwa,2002,129637
bwa,2003,130594
bwa,2004,131216
bwa,2005,131577
bwa,2006,131701
bwa,2007,131595
bwa,2008,131299
bwa,2009,130860
bwa,2010,130316
bwa,2011,129710
bwa,2012,129071
bwa,2013,128413
bwa,2014,127738
bwa,2015,127064
caf,1990,186080
caf,1991,192690
caf,1992,200161
caf,1993,208062
caf,1994,215782
caf,1995,222891
caf,1996,229216
caf,1997,234912
caf,1998,240268
caf,1999,245730
caf,2000,251612
caf,2001,257982
caf,2002,264715
caf,2003,271713
caf,2004,278814
caf,2005,285884
caf,2006,292904
caf,2007,299881
caf,2008,306738
caf,2009,313395
caf,2010,319786
caf,2011,325899
caf,2012,331728
caf,2013,337224
caf,2014,342336
caf,2015,347044
can,1990,1126441
can,1991,1129293
can,1992,1133800
can,1993,1139694
can,1994,1146926
can,1995,1155402
can,1996,1164696
can,1997,1174413
can,1998,1184552
can,1999,1195232
can,2000,1206474
can,2001,1217909
can,2002,1229168
can,2003,1240216
can,2004,1251083
can,2005,1261603
can,2006,1272300
can,2007,1282665
can,2008,1290306
can,2009,1292065
can,2010,1285954
can,2011,1270836
can,2012,1248135
can,2013,1221607
can,2014,1196512
can,2015,1176699
che,1990,241336
che,1991,238296
che,1992,237639
che,1993,238647
che,1994,240200
che,1995,241482
che,1996,242287
che,1997,242873
che,1998,243452
che,1999,244385
che,2000,245930
che,2001,247993
che,2002,250407
che,2003,253255
che,2004,256646
che,2005,260583
che,2006,265210
che,2007,270300
che,2008,275045
che,2009,278367
che,2010,279531
che,2011,278228
che,2012,274770
che,2013,269812
che,2014,264331
che,2015,259070
chl,1990,726165
chl,1991,718603
chl,1992,709357
chl,1993,700963
chl,1994,696897
chl,1995,699518
chl,1996,709659
chl,1997,726188
chl,1998,747058
chl,1999,769252
chl,2000,790425
chl,2001,809874
chl,2002,827753
chl,2003,843561
chl,2004,856955
chl,2005,867614
chl,2006,875474
chl,2007,880250
chl,2008,881249
chl,2009,877652
chl,2010,869085
chl,2011,855199
chl,2012,836736
chl,2013,815792
chl,2014,795194
chl,2015,777076
chn,1990,70073539
chn,1991,67328448
chn,1992,64158484
chn,1993,60962474
chn,1994,58256700
chn,1995,56409068
chn,1996,55543801
chn,1997,55557292
chn,1998,56295706
chn,1999,57500104
chn,2000,58945003
chn,2001,60654812
chn,2002,62599098
chn,2003,64427075
chn,2004,65693848
chn,2005,66097033
chn,2006,65462860
chn,2007,63907580
chn,2008,61781779
chn,2009,59602194
chn,2010,57745554
chn,2011,56341285
chn,2012,55285363
chn,2013,54442307
chn,2014,53584905
chn,2015,52558382
civ,1990,750203
civ,1991,786727
civ,1992,824334
civ,1993,863800
civ,1994,906208
civ,1995,952063
civ,1996,1001952
civ,1997,1054844
civ,1998,1107666
civ,1999,1156290
civ,2000,1197820
civ,2001,1230992
civ,2002,1256789
civ,2003,1277336
civ,2004,1295883
civ,2005,1314837
civ,2006,1334839
civ,2007,1355261
civ,2008,1375743
civ,2009,1395529
civ,2010,1414107
civ,2011,1431507
civ,2012,1448139
civ,2013,1464296
civ,2014,1480371
civ,2015,1496649
cmr,1990,769352
cmr,1991,797173
cmr,1992,825630
cmr,1993,854877
cmr,1994,885148
cmr,1995,916530
cmr,1996,949079
cmr,1997,982476
cmr,1998,1015983
cmr,1999,1048621
cmr,2000,1079665
cmr,2001,1108797
cmr,2002,1136115
cmr,2003,1161839
cmr,2004,1186382
cmr,2005,1210041
cmr,2006,1233141
cmr,2007,1255607
cmr,2008,1276912
cmr,2009,1296309
cmr,2010,1313448
cmr,2011,1327570
cmr,2012,1339303
cmr,2013,1351310
cmr,2014,1367205
cmr,2015,1389313
cod,1990,2419873
cod,1991,2519486
cod,1992,2627194
cod,1993,2737800
cod,1994,2844212
cod,1995,2941557
cod,1996,3027736
cod,1997,3104812
cod,1998,3177205
cod,1999,3251461
cod,2000,3332412
cod,2001,3421596
cod,2002,3517849
cod,2003,3620078
cod,2004,3726239
cod,2005,3834943
cod,2006,3946498
cod,2007,4062007
cod,2008,4181806
cod,2009,4306340
cod,2010,4436167
cod,2011,4571073
cod,2012,4711640
cod,2013,4860146
cod,2014,5019534
cod,2015,5191782
cog,1990,161695
cog,1991,166977
cog,1992,172329
cog,1993,177710
cog,1994,183064
cog,1995,188352
cog,1996,193574
cog,1997,198732
cog,1998,203785
cog,1999,208685
cog,2000,213408
cog,2001,217934
cog,2002,222304
cog,2003,226627
cog,2004,231058
cog,2005,235710
cog,2006,240635
cog,2007,245821
cog,2008,251242
cog,2009,256844
cog,2010,262590
cog,2011,268419
cog,2012,274346
cog,2013,280519
cog,2014,287134
cog,2015,294294
col,1990,2180136
col,1991,2201699
col,1992,2235850
col,1993,2277424
col,1994,2318637
col,1995,2353863
col,1996,2381557
col,1997,2403594
col,1998,2421853
col,1999,2439460
col,2000,2458694
col,2001,2479532
col,2002,2501025
col,2003,2523415
col,2004,2546874
col,2005,2571310
col,2006,2597163
col,2007,2623857
col,2008,2649022
col,2009,2669493
col,2010,2683051
col,2011,2688703
col,2012,2687186
col,2013,2680171
col,2014,2670213
col,2015,2659195
com,1990,34938
com,1991,36169
com,1992,37457
com,1993,38812
com,1994,40258
com,1995,41796
com,1996,43458
com,1997,45213
com,1998,46921
com,1999,48403
com,2000,49538
com,2001,50269
com,2002,50662
com,2003,50868
com,2004,51105
com,2005,51536
com,2006,52200
com,2007,53063
com,2008,54122
com,2009,55352
com,2010,56730
com,2011,58263
com,2012,59946
com,2013,61711
com,2014,63472
com,2015,65157
cpv,1990,22398
cpv,1991,23061
cpv,1992,24149
cpv,1993,25525
cpv,1994,26989
cpv,1995,28386
cpv,1996,29674
cpv,1997,30875
cpv,1998,31990
cpv,1999,33035
cpv,2000,34019
cpv,2001,34937
cpv,2002,35764
cpv,2003,36481
cpv,2004,37062
cpv,2005,37492
cpv,2006,37771
cpv,2007,37917
cpv,2008,37957
cpv,2009,37937
cpv,2010,37893
cpv,2011,37823
cpv,2012,37740
cpv,2013,37717
cpv,2014,37842
cpv,2015,38174
cri,1990,168690
cri,1991,171991
cri,1992,176958
cri,1993,183239
cri,1994,190286
cri,1995,197650
cri,1996,205193
cri,1997,212902
cri,1998,220591
cri,1999,228069
cri,2000,235156
cri,2001,241813
cri,2002,247913
cri,2003,253093
cri,2004,256918
cri,2005,259112
cri,2006,259509
cri,2007,258281
cri,2008,255921
cri,2009,253127
cri,2010,250437
cri,2011,248024
cri,2012,245832
cri,2013,243871
cri,2014,242084
cri,2015,240431
cub,1990,601435
cub,1991,567962
cub,1992,528293
cub,1993,488017
cub,1994,454713
cub,1995,433640
cub,1996,426933
cub,1997,432527
cub,1998,446275
cub,1999,461929
cub,2000,474793
cub,2001,483834
cub,2002,490020
cub,2003,493048
cub,2004,493054
cub,2005,490229
cub,2006,484069
cub,2007,474474
cub,2008,462635
cub,2009,450234
cub,2010,438539
cub,2011,427914
cub,2012,418157
cub,2013,409260
cub,2014,401042
cub,2015,393343
cym,1999,1163
cym,2000,1199
cym,2001,1230
cym,2002,1265
cym,2003,1298
cym,2004,1338
cym,2005,1519
cym,2006,1492
cyp,1990,29398
cyp,1991,29822
cyp,1992,25937
cyp,1993,27167
cyp,1994,28391
cyp,1995,29658
cyp,1996,30757
cyp,1997,32016
cyp,1998,32927
cyp,1999,33501
cyp,2000,33762
cyp,2001,32276
cyp,2002,32737
cyp,2003,32734
cyp,2004,33005
cyp,2005,33178
cyp,2006,33265
cyp,2007,37902
cyp,2008,38008
cyp,2009,37897
cyp,2010,37486
cyp,2011,36738
cyp,2012,35716
cyp,2013,34549
cyp,2014,33420
cyp,2015,32466
cze,1990,497811
cze,1991,507423
cze,1992,512709
cze,1993,513178
cze,1994,508515
cze,1995,498758
cze,1996,483222
cze,1997,462523
cze,1998,439636
cze,1999,418587
cze,2000,402227
cze,2001,391717
cze,2002,386176
cze,2003,383896
cze,2004,382192
cze,2005,379050
cze,2006,374367
cze,2007,368696
cze,2008,361460
cze,2009,352071
cze,2010,340289
cze,2011,325497
cze,2012,308186
cze,2013,290613
cze,2014,275856
cze,2015,266054
deu,1990,2573997
deu,1991,2493016
deu,1992,2460623
deu,1993,2466201
deu,1994,2492471
deu,1995,2525981
deu,1996,2564054
deu,1997,2608529
deu,1998,2655467
deu,1999,2701062
deu,2000,2742026
deu,2001,2776928
deu,2002,2804019
deu,2003,2819717
deu,2004,2820123
deu,2005,2803079
deu,2006,2765915
deu,2007,2710644
deu,2008,2645690
deu,2009,2582771
deu,2010,2530279
deu,2011,2491795
deu,2012,2464912
deu,2013,2444747
deu,2014,2423615
deu,2015,2396108
dji,1990,36579
dji,1991,37678
dji,1992,38343
dji,1993,38791
dji,1994,39337
dji,1995,40212
dji,1996,41476
dji,1997,43048
dji,1998,44820
dji,1999,46626
dji,2000,48341
dji,2001,49935
dji,2002,51434
dji,2003,52833
dji,2004,54144
dji,2005,55370
dji,2006,56516
dji,2007,57564
dji,2008,58464
dji,2009,59154
dji,2010,59598
dji,2011,59772
dji,2012,59714
dji,2013,59523
dji,2014,59342
dji,2015,59275
dma,1998,4406
dma,1999,4349
dma,2000,4580
dma,2001,4071
dma,2002,4068
dma,2003,4075
dma,2004,4035
dma,2005,4056
dnk,1990,213383
dnk,1991,208482
dnk,1992,202995
dnk,1993,197126
dnk,1994,191147
dnk,1995,185312
dnk,1996,179616
dnk,1997,174187
dnk,1998,169566
dnk,1999,166440
dnk,2000,165261
dnk,2001,166206
dnk,2002,169051
dnk,2003,173328
dnk,2004,178356
dnk,2005,183572
dnk,2006,188888
dnk,2007,194262
dnk,2008,199223
dnk,2009,203221
dnk,2010,205880
dnk,2011,206954
dnk,2012,206544
dnk,2013,205063
dnk,2014,203131
dnk,2015,201212
dom,1990,489794
dom,1991,493629
dom,1992,497099
dom,1993,500349
dom,1994,503566
dom,1995,506891
dom,1996,510412
dom,1997,514140
dom,1998,518043
dom,1999,522055
dom,2000,526140
dom,2001,530256
dom,2002,534463
dom,2003,538939
dom,2004,543922
dom,2005,549554
dom,2006,555911
dom,2007,562869
dom,2008,570135
dom,2009,577312
dom,2010,584089
dom,2011,590350
dom,2012,596130
dom,2013,601483
dom,2014,606524
dom,2015,611327
dza,1990,1658460
dza,1991,1708938
dza,1992,1762661
dza,1993,1819095
dza,1994,1877399
dza,1995,1936521
dza,1996,1996657
dza,1997,2056729
dza,1998,2112851
dza,1999,2160029
dza,2000,2194712
dza,2001,2215068
dza,2002,2221979
dza,2003,2218017
dza,2004,2207191
dza,2005,2192418
dza,2006,2175903
dza,2007,2156982
dza,2008,2132452
dza,2009,2097603
dza,2010,2049960
dza,2011,1987592
dza,2012,1914284
dza,2013,1840196
dza,2014,1779028
dza,2015,1740434
ecu,1990,669045
ecu,1991,684392
ecu,1992,699761
ecu,1993,714588
ecu,1994,728126
ecu,1995,739843
ecu,1996,749555
ecu,1997,757431
ecu,1998,763733
ecu,1999,768885
ecu,2000,773232
ecu,2001,776887
ecu,2002,779864
ecu,2003,782319
ecu,2004,784406
ecu,2005,786285
ecu,2006,787870
ecu,2007,789268
ecu,2008,791020
ecu,2009,793830
ecu,2010,798101
ecu,2011,804181
ecu,2012,811685
ecu,2013,819395
ecu,2014,825625
ecu,2015,829182
egy,1990,3439704
egy,1991,3538772
egy,1992,3631400
egy,1993,3720839
egy,1994,3812220
egy,1995,3908874
egy,1996,4010941
egy,1997,4115708
egy,1998,4220143
egy,1999,4320045
egy,2000,4411857
egy,2001,4496654
egy,2002,4574083
egy,2003,4637686
egy,2004,4679241
egy,2005,4694028
egy,2006,4678280
egy,2007,4636754
egy,2008,4583819
egy,2009,4539285
egy,2010,4517436
egy,2011,4523457
egy,2012,4553460
egy,2013,4601431
egy,2014,4657397
egy,2015,4713793
eri,1990,230141
eri,1991,239052
eri,1992,246268
eri,1993,251891
eri,1994,256176
eri,1995,259394
eri,1996,261380
eri,1997,262268
eri,1998,262998
eri,1999,264800
eri,2000,268516
eri,2001,274659
eri,2002,282900
eri,2003,292216
eri,2004,301107
eri,2005,308527
eri,2006,314184
eri,2007,318550
eri,2008,322283
eri,2009,326373
eri,2010,331578
eri,2011,337962
eri,2012,345398
eri,2013,354219
eri,2014,364785
eri,2015,377288
esp,1990,1940247
esp,1991,1930358
esp,1992,1915036
esp,1993,1892363
esp,1994,1860009
esp,1995,1816822
esp,1996,1761583
esp,1997,1696135
esp,1998,1626204
esp,1999,1559582
esp,2000,1501932
esp,2001,1455600
esp,2002,1419312
esp,2003,1390653
esp,2004,1365576
esp,2005,1341142
esp,2006,1317156
esp,2007,1294861
esp,2008,1274449
esp,2009,1256375
esp,2010,1241104
esp,2011,1228018
esp,2012,1217211
esp,2013,1210697
esp,2014,1211169
esp,2015,1220287
est,1990,64770
est,1991,64280
est,1992,63165
est,1993,61738
est,1994,60451
est,1995,59624
est,1996,59317
est,1997,59408
est,1998,59819
est,1999,60407
est,2000,61042
est,2001,61789
est,2002,62612
est,2003,63143
est,2004,62901
est,2005,61571
est,2006,58991
est,2007,55352
est,2008,51142
est,2009,47054
est,2010,43605
est,2011,40944
est,2012,38968
est,2013,37617
est,2014,36752
est,2015,36252
eth,1990,3248428
eth,1991,3355348
eth,1992,3467046
eth,1993,3582692
eth,1994,3701063
eth,1995,3821369
eth,1996,3943183
eth,1997,4067043
eth,1998,4194263
eth,1999,4326688
eth,2000,4465588
eth,2001,4610744
eth,2002,4761441
eth,2003,4917745
eth,2004,5079655
eth,2005,5246713
eth,2006,5419257
eth,2007,5595956
eth,2008,5772631
eth,2009,5943817
eth,2010,6105580
eth,2011,6256594
eth,2012,6397824
eth,2013,6530542
eth,2014,6657032
eth,2015,6779295
fin,1990,178464
fin,1991,178951
fin,1992,181688
fin,1993,185741
fin,1994,189762
fin,1995,192761
fin,1996,194465
fin,1997,195134
fin,1998,194954
fin,1999,194296
fin,2000,193455
fin,2001,192330
fin,2002,190850
fin,2003,189395
fin,2004,188462
fin,2005,188359
fin,2006,189355
fin,2007,191247
fin,2008,193315
fin,2009,194546
fin,2010,194253
fin,2011,192156
fin,2012,188583
fin,2013,184208
fin,2014,180007
fin,2015,176699
fji,1990,42495
fji,1991,43393
fji,1992,44736
fji,1993,46319
fji,1994,47854
fji,1995,49120
fji,1996,50076
fji,1997,50768
fji,1998,51173
fji,1999,51293
fji,2000,51138
fji,2001,50663
fji,2002,49898
fji,2003,49039
fji,2004,48350
fji,2005,48014
fji,2006,48107
fji,2007,48564
fji,2008,49246
fji,2009,49940
fji,2010,50492
fji,2011,50870
fji,2012,51113
