country,year,prj_att_80up_4_mf
bhr,2010,0.06
bhr,2015,0.09
bhr,2020,0.11
bhr,2025,0.18
bhr,2030,0.24
bhr,2035,0.26
bhr,2040,0.25
bhr,2045,0.24
bhr,2050,0.22
bhr,2055,0.23
bhr,2060,0.24
bhr,2065,0.25
bhr,2070,0.28
bhr,2075,0.3
bhr,2080,0.33
bhr,2085,0.36
bhr,2090,0.39
bhr,2095,0.41
bhr,2100,0.43
bhs,2010,0.08
bhs,2015,0.1
bhs,2020,0.11
bhs,2025,0.13
bhs,2030,0.15
bhs,2035,0.17
bhs,2040,0.17
bhs,2045,0.15
bhs,2050,0.15
bhs,2055,0.15
bhs,2060,0.16
bhs,2065,0.16
bhs,2070,0.17
bhs,2075,0.18
bhs,2080,0.19
bhs,2085,0.2
bhs,2090,0.21
bhs,2095,0.22
bhs,2100,0.23
bih,2010,0.02
bih,2015,0.04
bih,2020,0.05
bih,2025,0.08
bih,2030,0.1
bih,2035,0.11
bih,2040,0.11
bih,2045,0.1
bih,2050,0.09
bih,2055,0.09
bih,2060,0.11
bih,2065,0.14
bih,2070,0.16
bih,2075,0.17
bih,2080,0.18
bih,2085,0.19
bih,2090,0.2
bih,2095,0.22
bih,2100,0.23
blr,2010,0.06
blr,2015,0.08
blr,2020,0.11
blr,2025,0.13
blr,2030,0.18
blr,2035,0.21
blr,2040,0.22
blr,2045,0.22
blr,2050,0.22
blr,2055,0.23
blr,2060,0.24
blr,2065,0.26
blr,2070,0.28
blr,2075,0.3
blr,2080,0.31
blr,2085,0.33
blr,2090,0.35
blr,2095,0.37
blr,2100,0.39
blz,2010,0.03
blz,2015,0.04
blz,2020,0.06
blz,2025,0.08
blz,2030,0.1
blz,2035,0.11
blz,2040,0.11
blz,2045,0.12
blz,2050,0.13
blz,2055,0.14
blz,2060,0.16
blz,2065,0.17
blz,2070,0.18
blz,2075,0.19
blz,2080,0.21
blz,2085,0.22
blz,2090,0.24
blz,2095,0.25
blz,2100,0.27
bol,2010,0.06
bol,2015,0.06
bol,2020,0.08
bol,2025,0.1
bol,2030,0.12
bol,2035,0.14
bol,2040,0.15
bol,2045,0.16
bol,2050,0.16
bol,2055,0.17
bol,2060,0.19
bol,2065,0.21
bol,2070,0.23
bol,2075,0.25
bol,2080,0.27
bol,2085,0.29
bol,2090,0.31
bol,2095,0.33
bol,2100,0.35
bra,2010,0.04
bra,2015,0.05
bra,2020,0.06
bra,2025,0.07
bra,2030,0.09
bra,2035,0.11
bra,2040,0.13
bra,2045,0.13
bra,2050,0.14
bra,2055,0.14
bra,2060,0.15
bra,2065,0.16
bra,2070,0.17
bra,2075,0.18
bra,2080,0.19
bra,2085,0.21
bra,2090,0.22
bra,2095,0.24
bra,2100,0.26
btn,2010,0.0
btn,2015,0.0
btn,2020,0.01
btn,2025,0.01
btn,2030,0.02
btn,2035,0.03
btn,2040,0.05
btn,2045,0.06
btn,2050,0.07
btn,2055,0.08
btn,2060,0.09
btn,2065,0.11
btn,2070,0.12
btn,2075,0.13
btn,2080,0.14
btn,2085,0.16
btn,2090,0.17
btn,2095,0.18
btn,2100,0.2
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.01
caf,2035,0.01
caf,2040,0.02
caf,2045,0.02
caf,2050,0.02
caf,2055,0.02
caf,2060,0.02
caf,2065,0.03
caf,2070,0.03
caf,2075,0.04
caf,2080,0.04
caf,2085,0.05
caf,2090,0.05
caf,2095,0.06
caf,2100,0.07
can,2010,0.32
can,2015,0.37
can,2020,0.41
can,2025,0.44
can,2030,0.48
can,2035,0.52
can,2040,0.54
can,2045,0.56
can,2050,0.59
can,2055,0.62
can,2060,0.65
can,2065,0.68
can,2070,0.7
can,2075,0.72
can,2080,0.74
can,2085,0.75
can,2090,0.77
can,2095,0.78
can,2100,0.8
che,2010,0.12
che,2015,0.13
che,2020,0.15
che,2025,0.17
che,2030,0.19
che,2035,0.21
che,2040,0.23
che,2045,0.25
che,2050,0.26
che,2055,0.28
che,2060,0.29
che,2065,0.31
che,2070,0.33
che,2075,0.36
che,2080,0.38
che,2085,0.4
che,2090,0.42
che,2095,0.45
che,2100,0.47
chl,2010,0.04
chl,2015,0.05
chl,2020,0.06
chl,2025,0.08
chl,2030,0.1
chl,2035,0.12
chl,2040,0.13
chl,2045,0.14
chl,2050,0.15
chl,2055,0.17
chl,2060,0.19
chl,2065,0.22
chl,2070,0.24
chl,2075,0.26
chl,2080,0.29
chl,2085,0.31
chl,2090,0.33
chl,2095,0.36
chl,2100,0.38
chn,2010,0.01
chn,2015,0.01
chn,2020,0.02
chn,2025,0.03
chn,2030,0.04
chn,2035,0.04
chn,2040,0.05
chn,2045,0.06
chn,2050,0.07
chn,2055,0.09
chn,2060,0.11
chn,2065,0.14
chn,2070,0.17
chn,2075,0.19
chn,2080,0.22
chn,2085,0.24
chn,2090,0.27
chn,2095,0.3
chn,2100,0.33
civ,2010,0.0
civ,2015,0.0
civ,2020,0.01
civ,2025,0.01
civ,2030,0.01
civ,2035,0.03
civ,2040,0.04
civ,2045,0.04
civ,2050,0.05
civ,2055,0.08
civ,2060,0.1
civ,2065,0.11
civ,2070,0.12
civ,2075,0.13
civ,2080,0.14
civ,2085,0.16
civ,2090,0.17
civ,2095,0.18
civ,2100,0.2
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cmr,2025,0.01
cmr,2030,0.02
cmr,2035,0.02
cmr,2040,0.04
cmr,2045,0.05
cmr,2050,0.05
cmr,2055,0.05
cmr,2060,0.06
cmr,2065,0.06
cmr,2070,0.07
cmr,2075,0.08
cmr,2080,0.09
cmr,2085,0.09
cmr,2090,0.1
cmr,2095,0.11
cmr,2100,0.12
cod,2010,0.01
cod,2015,0.02
cod,2020,0.02
cod,2025,0.02
cod,2030,0.04
cod,2035,0.05
cod,2040,0.05
cod,2045,0.05
cod,2050,0.06
cod,2055,0.06
cod,2060,0.06
cod,2065,0.06
cod,2070,0.07
cod,2075,0.08
cod,2080,0.08
cod,2085,0.09
cod,2090,0.1
cod,2095,0.11
cod,2100,0.11
cog,2010,0.0
cog,2015,0.01
cog,2020,0.01
cog,2025,0.03
cog,2030,0.05
cog,2035,0.08
cog,2040,0.12
cog,2045,0.1
cog,2050,0.09
cog,2055,0.07
cog,2060,0.07
cog,2065,0.08
cog,2070,0.08
cog,2075,0.09
cog,2080,0.1
cog,2085,0.11
cog,2090,0.13
cog,2095,0.14
cog,2100,0.15
col,2010,0.04
col,2015,0.04
col,2020,0.06
col,2025,0.09
col,2030,0.12
col,2035,0.15
col,2040,0.18
col,2045,0.19
col,2050,0.2
col,2055,0.21
col,2060,0.23
col,2065,0.25
col,2070,0.28
col,2075,0.31
col,2080,0.34
col,2085,0.36
col,2090,0.39
col,2095,0.42
col,2100,0.44
com,2010,0.01
com,2015,0.01
com,2020,0.01
com,2025,0.01
com,2030,0.02
com,2035,0.02
com,2040,0.03
com,2045,0.06
com,2050,0.08
com,2055,0.1
com,2060,0.11
com,2065,0.13
com,2070,0.14
com,2075,0.16
com,2080,0.18
com,2085,0.2
com,2090,0.22
com,2095,0.24
com,2100,0.26
cpv,2010,0.01
cpv,2015,0.02
cpv,2020,0.02
cpv,2025,0.02
cpv,2030,0.04
cpv,2035,0.05
cpv,2040,0.05
cpv,2045,0.05
cpv,2050,0.05
cpv,2055,0.05
cpv,2060,0.05
cpv,2065,0.05
cpv,2070,0.06
cpv,2075,0.06
cpv,2080,0.06
cpv,2085,0.07
cpv,2090,0.07
cpv,2095,0.07
cpv,2100,0.08
cri,2010,0.07
cri,2015,0.08
cri,2020,0.1
cri,2025,0.12
cri,2030,0.15
cri,2035,0.18
cri,2040,0.19
cri,2045,0.2
cri,2050,0.19
cri,2055,0.2
cri,2060,0.21
cri,2065,0.22
cri,2070,0.24
cri,2075,0.25
cri,2080,0.27
cri,2085,0.29
cri,2090,0.31
cri,2095,0.33
cri,2100,0.35
cub,2010,0.02
cub,2015,0.03
cub,2020,0.05
cub,2025,0.07
cub,2030,0.1
cub,2035,0.12
cub,2040,0.14
cub,2045,0.14
cub,2050,0.13
cub,2055,0.13
cub,2060,0.14
cub,2065,0.15
cub,2070,0.16
cub,2075,0.18
cub,2080,0.2
cub,2085,0.21
cub,2090,0.23
cub,2095,0.25
cub,2100,0.27
cyp,2010,0.06
cyp,2015,0.08
cyp,2020,0.12
cyp,2025,0.16
cyp,2030,0.2
cyp,2035,0.25
cyp,2040,0.3
cyp,2045,0.33
cyp,2050,0.37
cyp,2055,0.41
cyp,2060,0.46
cyp,2065,0.51
cyp,2070,0.55
cyp,2075,0.58
cyp,2080,0.62
cyp,2085,0.64
cyp,2090,0.67
cyp,2095,0.7
cyp,2100,0.72
cze,2010,0.08
cze,2015,0.1
cze,2020,0.11
cze,2025,0.13
cze,2030,0.14
cze,2035,0.15
cze,2040,0.16
cze,2045,0.18
cze,2050,0.18
cze,2055,0.18
cze,2060,0.19
cze,2065,0.2
cze,2070,0.21
cze,2075,0.22
cze,2080,0.24
cze,2085,0.25
cze,2090,0.27
cze,2095,0.28
cze,2100,0.3
deu,2010,0.14
deu,2015,0.15
deu,2020,0.18
deu,2025,0.21
deu,2030,0.24
deu,2035,0.28
deu,2040,0.3
deu,2045,0.33
deu,2050,0.35
deu,2055,0.37
deu,2060,0.39
deu,2065,0.42
deu,2070,0.45
deu,2075,0.48
deu,2080,0.51
deu,2085,0.53
deu,2090,0.55
deu,2095,0.58
deu,2100,0.6
dnk,2010,0.11
dnk,2015,0.13
dnk,2020,0.16
dnk,2025,0.19
dnk,2030,0.24
dnk,2035,0.27
dnk,2040,0.29
dnk,2045,0.29
dnk,2050,0.3
dnk,2055,0.31
dnk,2060,0.32
dnk,2065,0.34
dnk,2070,0.36
dnk,2075,0.39
dnk,2080,0.41
dnk,2085,0.43
dnk,2090,0.45
dnk,2095,0.47
dnk,2100,0.49
dom,2010,0.05
dom,2015,0.06
dom,2020,0.07
dom,2025,0.08
dom,2030,0.1
dom,2035,0.14
dom,2040,0.16
dom,2045,0.18
dom,2050,0.18
dom,2055,0.19
dom,2060,0.2
dom,2065,0.23
dom,2070,0.25
dom,2075,0.28
dom,2080,0.3
dom,2085,0.33
dom,2090,0.36
dom,2095,0.38
dom,2100,0.41
dza,2010,0.0
dza,2015,0.01
dza,2020,0.01
dza,2025,0.03
dza,2030,0.04
dza,2035,0.05
dza,2040,0.05
dza,2045,0.06
dza,2050,0.08
dza,2055,0.1
dza,2060,0.14
dza,2065,0.17
dza,2070,0.2
dza,2075,0.22
dza,2080,0.25
dza,2085,0.27
dza,2090,0.3
dza,2095,0.33
dza,2100,0.36
ecu,2010,0.04
ecu,2015,0.05
ecu,2020,0.06
ecu,2025,0.08
ecu,2030,0.11
ecu,2035,0.16
ecu,2040,0.19
ecu,2045,0.22
ecu,2050,0.22
ecu,2055,0.24
ecu,2060,0.27
ecu,2065,0.3
ecu,2070,0.34
ecu,2075,0.37
ecu,2080,0.41
ecu,2085,0.44
ecu,2090,0.48
ecu,2095,0.51
ecu,2100,0.54
egy,2010,0.04
egy,2015,0.05
egy,2020,0.07
egy,2025,0.09
egy,2030,0.12
egy,2035,0.14
egy,2040,0.15
egy,2045,0.16
egy,2050,0.15
egy,2055,0.17
egy,2060,0.2
egy,2065,0.22
egy,2070,0.24
egy,2075,0.26
egy,2080,0.28
egy,2085,0.31
egy,2090,0.33
egy,2095,0.36
egy,2100,0.38
esp,2010,0.04
esp,2015,0.05
esp,2020,0.06
esp,2025,0.08
esp,2030,0.11
esp,2035,0.14
esp,2040,0.17
esp,2045,0.2
esp,2050,0.23
esp,2055,0.26
esp,2060,0.29
esp,2065,0.33
esp,2070,0.36
esp,2075,0.4
esp,2080,0.43
esp,2085,0.47
esp,2090,0.5
esp,2095,0.53
esp,2100,0.56
est,2010,0.16
est,2015,0.2
est,2020,0.26
est,2025,0.3
est,2030,0.35
est,2035,0.39
est,2040,0.42
est,2045,0.45
est,2050,0.44
est,2055,0.44
est,2060,0.45
est,2065,0.46
est,2070,0.48
est,2075,0.49
est,2080,0.51
est,2085,0.53
est,2090,0.54
est,2095,0.56
est,2100,0.57
eth,2010,0.0
eth,2015,0.0
eth,2020,0.0
eth,2025,0.0
eth,2030,0.0
eth,2035,0.01
eth,2040,0.02
eth,2045,0.02
eth,2050,0.03
eth,2055,0.03
eth,2060,0.04
eth,2065,0.06
eth,2070,0.08
eth,2075,0.09
eth,2080,0.09
eth,2085,0.1
eth,2090,0.11
eth,2095,0.12
eth,2100,0.13
fin,2010,0.41
fin,2015,0.42
fin,2020,0.44
fin,2025,0.46
fin,2030,0.46
fin,2035,0.45
fin,2040,0.46
fin,2045,0.47
fin,2050,0.5
fin,2055,0.52
fin,2060,0.53
fin,2065,0.54
fin,2070,0.55
fin,2075,0.55
fin,2080,0.56
fin,2085,0.57
fin,2090,0.58
fin,2095,0.59
fin,2100,0.6
fra,2010,0.07
fra,2015,0.09
fra,2020,0.11
fra,2025,0.14
fra,2030,0.17
fra,2035,0.2
fra,2040,0.22
fra,2045,0.24
fra,2050,0.26
fra,2055,0.31
fra,2060,0.36
fra,2065,0.41
fra,2070,0.46
fra,2075,0.5
fra,2080,0.53
fra,2085,0.57
fra,2090,0.6
fra,2095,0.63
fra,2100,0.65
gab,2010,0.0
gab,2015,0.01
gab,2020,0.01
gab,2025,0.04
gab,2030,0.06
gab,2035,0.08
gab,2040,0.09
gab,2045,0.09
gab,2050,0.07
gab,2055,0.07
gab,2060,0.08
gab,2065,0.08
gab,2070,0.09
gab,2075,0.1
gab,2080,0.11
gab,2085,0.12
gab,2090,0.13
gab,2095,0.14
gab,2100,0.15
gbr,2010,0.14
gbr,2015,0.16
gbr,2020,0.17
gbr,2025,0.2
gbr,2030,0.23
gbr,2035,0.26
gbr,2040,0.27
gbr,2045,0.28
gbr,2050,0.29
gbr,2055,0.32
gbr,2060,0.35
gbr,2065,0.38
gbr,2070,0.41
gbr,2075,0.44
gbr,2080,0.46
gbr,2085,0.48
gbr,2090,0.5
gbr,2095,0.53
gbr,2100,0.55
geo,2010,0.32
geo,2015,0.34
geo,2020,0.39
geo,2025,0.44
geo,2030,0.51
geo,2035,0.55
geo,2040,0.57
geo,2045,0.58
geo,2050,0.59
geo,2055,0.6
geo,2060,0.62
geo,2065,0.64
geo,2070,0.66
geo,2075,0.67
geo,2080,0.69
geo,2085,0.7
geo,2090,0.72
geo,2095,0.73
geo,2100,0.74
gha,2010,0.04
gha,2015,0.05
gha,2020,0.05
gha,2025,0.07
gha,2030,0.08
gha,2035,0.09
gha,2040,0.09
gha,2045,0.08
gha,2050,0.07
gha,2055,0.07
gha,2060,0.07
gha,2065,0.07
gha,2070,0.07
gha,2075,0.08
gha,2080,0.08
gha,2085,0.09
gha,2090,0.09
gha,2095,0.1
gha,2100,0.11
gin,2010,0.0
gin,2015,0.0
gin,2020,0.01
gin,2025,0.02
gin,2030,0.03
gin,2035,0.07
gin,2040,0.06
gin,2045,0.05
gin,2050,0.04
gin,2055,0.05
gin,2060,0.05
gin,2065,0.06
gin,2070,0.06
gin,2075,0.07
gin,2080,0.08
gin,2085,0.09
gin,2090,0.1
gin,2095,0.11
gin,2100,0.12
gmb,2010,0.02
gmb,2015,0.02
gmb,2020,0.04
gmb,2025,0.02
gmb,2030,0.02
gmb,2035,0.05
gmb,2040,0.05
gmb,2045,0.06
gmb,2050,0.07
gmb,2055,0.08
gmb,2060,0.09
gmb,2065,0.1
gmb,2070,0.11
gmb,2075,0.12
gmb,2080,0.13
gmb,2085,0.15
gmb,2090,0.16
gmb,2095,0.17
gmb,2100,0.19
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.0
gnb,2025,0.01
gnb,2030,0.01
gnb,2035,0.02
gnb,2040,0.03
gnb,2045,0.03
gnb,2050,0.02
gnb,2055,0.02
gnb,2060,0.02
gnb,2065,0.02
gnb,2070,0.02
gnb,2075,0.03
gnb,2080,0.03
gnb,2085,0.04
gnb,2090,0.04
gnb,2095,0.05
gnb,2100,0.05
gnq,2010,0.02
gnq,2015,0.02
gnq,2020,0.02
gnq,2025,0.03
gnq,2030,0.06
gnq,2035,0.05
gnq,2040,0.05
gnq,2045,0.05
gnq,2050,0.06
gnq,2055,0.07
gnq,2060,0.08
gnq,2065,0.1
gnq,2070,0.11
gnq,2075,0.13
gnq,2080,0.14
gnq,2085,0.16
gnq,2090,0.17
gnq,2095,0.19
gnq,2100,0.21
grc,2010,0.05
grc,2015,0.06
grc,2020,0.08
grc,2025,0.1
grc,2030,0.13
grc,2035,0.17
grc,2040,0.2
grc,2045,0.22
grc,2050,0.24
grc,2055,0.27
grc,2060,0.3
grc,2065,0.33
grc,2070,0.36
grc,2075,0.39
grc,2080,0.43
grc,2085,0.46
grc,2090,0.5
grc,2095,0.53
grc,2100,0.55
gtm,2010,0.02
gtm,2015,0.02
gtm,2020,0.03
gtm,2025,0.03
gtm,2030,0.04
gtm,2035,0.05
gtm,2040,0.06
gtm,2045,0.06
gtm,2050,0.07
gtm,2055,0.07
gtm,2060,0.08
gtm,2065,0.09
gtm,2070,0.09
gtm,2075,0.1
gtm,2080,0.11
gtm,2085,0.13
gtm,2090,0.14
gtm,2095,0.15
gtm,2100,0.16
guy,2010,0.04
guy,2015,0.05
guy,2020,0.07
guy,2025,0.09
guy,2030,0.1
guy,2035,0.11
guy,2040,0.1
guy,2045,0.09
guy,2050,0.1
guy,2055,0.12
guy,2060,0.14
guy,2065,0.15
guy,2070,0.16
guy,2075,0.16
guy,2080,0.17
guy,2085,0.18
guy,2090,0.18
guy,2095,0.19
guy,2100,0.2
hkg,2010,0.03
hkg,2015,0.05
hkg,2020,0.09
hkg,2025,0.11
hkg,2030,0.11
hkg,2035,0.12
hkg,2040,0.15
hkg,2045,0.19
hkg,2050,0.24
hkg,2055,0.29
hkg,2060,0.34
hkg,2065,0.4
hkg,2070,0.45
hkg,2075,0.49
hkg,2080,0.53
hkg,2085,0.57
hkg,2090,0.6
hkg,2095,0.64
hkg,2100,0.67
hnd,2010,0.02
hnd,2015,0.02
hnd,2020,0.03
hnd,2025,0.04
hnd,2030,0.05
hnd,2035,0.06
hnd,2040,0.07
hnd,2045,0.07
hnd,2050,0.08
hnd,2055,0.08
hnd,2060,0.09
hnd,2065,0.1
hnd,2070,0.11
hnd,2075,0.12
hnd,2080,0.13
hnd,2085,0.15
hnd,2090,0.16
hnd,2095,0.18
hnd,2100,0.19
hrv,2010,0.07
hrv,2015,0.08
hrv,2020,0.1
hrv,2025,0.13
hrv,2030,0.16
hrv,2035,0.17
hrv,2040,0.18
hrv,2045,0.18
hrv,2050,0.18
hrv,2055,0.19
hrv,2060,0.2
hrv,2065,0.21
hrv,2070,0.22
hrv,2075,0.23
hrv,2080,0.25
hrv,2085,0.26
hrv,2090,0.27
hrv,2095,0.29
hrv,2100,0.31
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hti,2025,0.01
hti,2030,0.01
hti,2035,0.02
hti,2040,0.02
hti,2045,0.03
hti,2050,0.04
hti,2055,0.06
hti,2060,0.08
hti,2065,0.09
hti,2070,0.1
hti,2075,0.11
hti,2080,0.12
hti,2085,0.14
hti,2090,0.15
hti,2095,0.16
hti,2100,0.18
hun,2010,0.06
hun,2015,0.07
hun,2020,0.09
hun,2025,0.12
hun,2030,0.14
hun,2035,0.15
hun,2040,0.16
hun,2045,0.17
hun,2050,0.17
hun,2055,0.18
hun,2060,0.19
hun,2065,0.2
hun,2070,0.21
hun,2075,0.22
hun,2080,0.24
hun,2085,0.25
hun,2090,0.27
hun,2095,0.29
hun,2100,0.3
idn,2010,0.01
idn,2015,0.01
idn,2020,0.02
idn,2025,0.02
idn,2030,0.04
idn,2035,0.05
idn,2040,0.07
idn,2045,0.09
idn,2050,0.1
idn,2055,0.1
idn,2060,0.11
idn,2065,0.12
idn,2070,0.14
idn,2075,0.16
idn,2080,0.18
idn,2085,0.21
idn,2090,0.23
idn,2095,0.25
idn,2100,0.28
ind,2010,0.02
ind,2015,0.03
ind,2020,0.04
ind,2025,0.05
ind,2030,0.07
ind,2035,0.08
ind,2040,0.09
ind,2045,0.09
ind,2050,0.1
ind,2055,0.12
ind,2060,0.13
ind,2065,0.14
ind,2070,0.16
ind,2075,0.17
ind,2080,0.19
ind,2085,0.2
ind,2090,0.22
ind,2095,0.24
ind,2100,0.26
irl,2010,0.15
irl,2015,0.18
irl,2020,0.21
irl,2025,0.25
irl,2030,0.28
irl,2035,0.31
irl,2040,0.34
irl,2045,0.38
irl,2050,0.44
irl,2055,0.52
irl,2060,0.58
irl,2065,0.62
irl,2070,0.66
irl,2075,0.69
irl,2080,0.72
irl,2085,0.74
irl,2090,0.76
irl,2095,0.78
irl,2100,0.8
irn,2010,0.01
irn,2015,0.01
irn,2020,0.02
irn,2025,0.03
irn,2030,0.05
irn,2035,0.07
irn,2040,0.09
irn,2045,0.1
irn,2050,0.12
irn,2055,0.14
irn,2060,0.17
irn,2065,0.2
irn,2070,0.23
irn,2075,0.26
irn,2080,0.28
irn,2085,0.32
irn,2090,0.35
irn,2095,0.39
irn,2100,0.42
irq,2010,0.02
irq,2015,0.04
irq,2020,0.06
irq,2025,0.1
irq,2030,0.11
irq,2035,0.13
irq,2040,0.17
irq,2045,0.18
irq,2050,0.21
irq,2055,0.24
irq,2060,0.27
irq,2065,0.3
irq,2070,0.33
irq,2075,0.37
irq,2080,0.4
irq,2085,0.43
irq,2090,0.47
irq,2095,0.5
irq,2100,0.52
isl,2010,0.13
isl,2015,0.16
isl,2020,0.19
isl,2025,0.2
isl,2030,0.24
isl,2035,0.29
isl,2040,0.34
isl,2045,0.37
isl,2050,0.39
isl,2055,0.41
isl,2060,0.44
isl,2065,0.46
isl,2070,0.49
isl,2075,0.52
isl,2080,0.54
isl,2085,0.57
isl,2090,0.59
isl,2095,0.61
isl,2100,0.63
isr,2010,0.26
isr,2015,0.32
isr,2020,0.36
isr,2025,0.4
isr,2030,0.42
isr,2035,0.43
isr,2040,0.42
isr,2045,0.41
isr,2050,0.39
isr,2055,0.36
isr,2060,0.35
isr,2065,0.34
isr,2070,0.33
isr,2075,0.33
isr,2080,0.33
isr,2085,0.34
isr,2090,0.34
isr,2095,0.35
isr,2100,0.36
ita,2010,0.05
ita,2015,0.05
ita,2020,0.06
