country,year,lo_timss_mat8_bl
svn,1995,10.0502965750444
svn,1999,5.9942881582915
svn,2003,9.5935323801089
svn,2007,7.9419011574944
svn,2011,7.3105274326314
svn,2015,3
swe,1995,4.2553984014552
swe,2003,9.01349411281009
swe,2007,10.2250146463189
swe,2011,11.3574690660753
swe,2015,6
syr,2007,52.7851624752837
syr,2011,57.0982125009142
tha,1995,7.38352296147281
tha,1999,20.8169295388879
tha,2007,33.5497129289658
tha,2011,38.3019079409645
tha,2015,15
tun,1999,22.1050125002008
tun,2003,45.0566001438955
tun,2007,38.8614239441372
tun,2011,38.5311257185463
tur,1999,37.1887962394766
tur,2007,40.7419888614881
tur,2011,33.4564953286679
tur,2015,13
ukr,2007,23.6695181077755
ukr,2011,18.7368225170954
usa,1995,14.0805998514424
usa,1999,12.8072003772896
usa,2003,10.0069523371983
usa,2007,8.3433115674114
usa,2011,8.12582985276831
usa,2015,4
zaf,1999,86.8238688816655
zaf,2003,89.5767759675117
