country,year,sp_pop_ag08_to_un
aze,1991,164131
aze,1992,169917
aze,1993,175480
aze,1994,180389
aze,1995,184285
aze,1996,187112
aze,1997,188811
aze,1998,189075
aze,1999,187559
aze,2000,184066
aze,2001,178550
aze,2002,171247
aze,2003,162652
aze,2004,153453
aze,2005,144235
aze,2006,135067
aze,2007,126099
aze,2008,118081
aze,2009,111927
aze,2010,108251
aze,2011,107389
aze,2012,109087
aze,2013,112590
aze,2015,120822
bdi,1990,159038
bdi,1991,165699
bdi,1992,172366
bdi,1993,178810
bdi,1994,184749
bdi,1995,189994
bdi,1996,194489
bdi,1997,198297
bdi,1998,201493
bdi,1999,204209
bdi,2000,206580
bdi,2001,208670
bdi,2002,210592
bdi,2003,212624
bdi,2004,215098
bdi,2005,218306
bdi,2006,222284
bdi,2007,227116
bdi,2008,233171
bdi,2009,240886
bdi,2010,250536
bdi,2011,262226
bdi,2012,275755
bdi,2013,290657
bdi,2015,322077
bel,1990,119514
bel,1991,119282
bel,1992,119143
bel,1993,119122
bel,1994,119255
bel,1995,119559
bel,1996,120049
bel,1997,120671
bel,1998,121289
bel,1999,121724
bel,2000,121854
bel,2001,121620
bel,2002,121064
bel,2003,120287
bel,2004,119439
bel,2005,118632
bel,2006,117896
bel,2007,117206
bel,2008,116556
bel,2009,115923
bel,2010,115295
bel,2011,114679
bel,2012,114092
bel,2013,113538
bel,2015,112543
ben,1990,155965
ben,1991,161839
ben,1992,167129
ben,1993,172031
ben,1994,176867
ben,1995,181870
ben,1996,187089
ben,1997,192452
ben,1998,197938
ben,1999,203495
ben,2000,209091
ben,2001,214734
ben,2002,220457
ben,2003,226283
ben,2004,232238
ben,2005,238345
ben,2006,244588
ben,2007,250962
ben,2008,257515
ben,2009,264295
ben,2010,271328
ben,2011,278625
ben,2012,286124
ben,2013,293706
ben,2015,308494
bfa,1990,261355
bfa,1991,268226
bfa,1992,275461
bfa,1993,283147
bfa,1994,291383
bfa,1995,300222
bfa,1996,309722
bfa,1997,319819
bfa,1998,330327
bfa,1999,340977
bfa,2000,351580
bfa,2001,362069
bfa,2002,372490
bfa,2003,382905
bfa,2004,393421
bfa,2005,404116
bfa,2006,414958
bfa,2007,425920
bfa,2008,437109
bfa,2009,448662
bfa,2010,460656
bfa,2011,473140
bfa,2012,486019
bfa,2013,499045
bfa,2015,524263
bgd,1990,3016753
bgd,1991,3078314
bgd,1992,3131164
bgd,1993,3178068
bgd,1994,3223476
bgd,1995,3270370
bgd,1996,3320391
bgd,1997,3371780
bgd,1998,3420151
bgd,1999,3459364
bgd,2000,3485522
bgd,2001,3496023
bgd,2002,3493568
bgd,2003,3485973
bgd,2004,3484152
bgd,2005,3495600
bgd,2006,3523875
bgd,2007,3565760
bgd,2008,3613718
bgd,2009,3656716
bgd,2010,3686984
bgd,2011,3701883
bgd,2012,3704492
bgd,2013,3699668
bgd,2015,3695155
bgr,1990,119668
bgr,1991,116934
bgr,1992,114465
bgr,1993,112077
bgr,1994,109479
bgr,1995,106467
bgr,1996,103051
bgr,1997,99340
bgr,1998,95354
bgr,1999,91133
bgr,2000,86736
bgr,2001,82112
bgr,2002,77351
bgr,2003,72836
bgr,2004,69066
bgr,2005,66383
bgr,2006,64938
bgr,2007,64586
bgr,2008,65000
bgr,2009,65693
bgr,2010,66296
bgr,2011,66717
bgr,2012,67009
bgr,2013,67123
bgr,2015,66750
bhr,1990,10209
bhr,1991,10413
bhr,1992,10555
bhr,1993,10670
bhr,1994,10815
bhr,1995,11025
bhr,1996,11321
bhr,1997,11678
bhr,1998,12050
bhr,1999,12362
bhr,2000,12566
bhr,2001,12638
bhr,2002,12603
bhr,2003,12506
bhr,2004,12412
bhr,2005,12371
bhr,2006,12395
bhr,2007,12470
bhr,2008,12573
bhr,2009,12669
bhr,2010,12732
bhr,2011,12759
bhr,2012,12758
bhr,2013,12735
bhr,2015,12659
bhs,1990,5698
bhs,1991,5711
bhs,1992,5682
bhs,1993,5629
bhs,1994,5595
bhs,1995,5601
bhs,1996,5658
bhs,1997,5750
bhs,1998,5865
bhs,1999,5977
bhs,2000,6068
bhs,2001,6133
bhs,2002,6179
bhs,2003,6199
bhs,2004,6191
bhs,2005,6150
bhs,2006,6075
bhs,2007,5969
bhs,2008,5848
bhs,2009,5733
bhs,2010,5642
bhs,2011,5580
bhs,2012,5543
bhs,2013,5527
bhs,2015,5521
bih,1990,70076
bih,1991,68257
bih,1992,65263
bih,1993,61519
bih,1994,57653
bih,1995,54147
bih,1996,51056
bih,1997,48304
bih,1998,46090
bih,1999,44624
bih,2000,44021
bih,2001,44431
bih,2002,45739
bih,2003,47447
bih,2004,48864
bih,2005,49493
bih,2006,49161
bih,2007,48022
bih,2008,46298
bih,2009,44363
bih,2010,42496
bih,2011,40736
bih,2012,39023
bih,2013,37441
bih,2015,34978
blr,1990,161090
blr,1991,163659
blr,1992,165889
blr,1993,167239
blr,1994,167037
blr,1995,164842
blr,1996,160463
blr,1997,154152
blr,1998,146489
blr,1999,138297
blr,2000,130244
blr,2001,122469
blr,2002,114973
blr,2003,108088
blr,2004,102165
blr,2005,97443
blr,2006,94104
blr,2007,92094
blr,2008,91094
blr,2009,90627
blr,2010,90320
blr,2011,90074
blr,2012,89933
blr,2013,89843
blr,2015,89725
blz,1990,5444
blz,1991,5531
blz,1992,5608
blz,1993,5682
blz,1994,5762
blz,1995,5853
blz,1996,5958
blz,1997,6075
blz,1998,6197
blz,1999,6321
blz,2000,6441
blz,2001,6556
blz,2002,6669
blz,2003,6772
blz,2004,6865
blz,2005,6945
blz,2006,7010
blz,2007,7059
blz,2008,7097
blz,2009,7124
blz,2010,7139
blz,2011,7148
blz,2012,7147
blz,2013,7143
blz,2015,7136
bmu,2000,802
bmu,2001,795
bmu,2002,784
bmu,2003,780
bmu,2004,781
bmu,2005,779
bol,1990,174686
bol,1991,178228
bol,1992,181930
bol,1993,185873
bol,1994,190167
bol,1995,194855
bol,1996,200011
bol,1997,205519
bol,1998,211007
bol,1999,215973
bol,2000,220067
bol,2001,223116
bol,2002,225247
bol,2003,226775
bol,2004,228173
bol,2005,229780
bol,2006,231696
bol,2007,233804
bol,2008,235950
bol,2009,237891
bol,2010,239449
bol,2011,240595
bol,2012,241397
bol,2013,241914
bol,2015,242459
bra,1990,3637565
bra,1991,3655496
bra,1992,3651732
bra,1993,3630040
bra,1994,3596409
bra,1995,3556039
bra,1996,3509155
bra,1997,3456692
bra,1998,3405538
bra,1999,3364229
bra,2000,3338782
bra,2001,3332051
bra,2002,3342462
bra,2003,3365934
bra,2004,3396010
bra,2005,3427604
bra,2006,3459741
bra,2007,3492833
bra,2008,3524724
bra,2009,3553122
bra,2010,3576270
bra,2011,3593126
bra,2012,3603424
bra,2013,3607289
bra,2015,3598063
brb,1990,4313
brb,1991,4329
brb,1992,4347
brb,1993,4363
brb,1994,4370
brb,1995,4362
brb,1996,4336
brb,1997,4294
brb,1998,4237
brb,1999,4170
brb,2000,4096
brb,2001,4015
brb,2002,3927
brb,2003,3836
brb,2004,3751
brb,2005,3674
brb,2006,3608
brb,2007,3551
brb,2008,3503
brb,2009,3459
brb,2010,3416
brb,2011,3373
brb,2012,3332
brb,2013,3292
brb,2015,3221
brn,1990,5699
brn,1991,5764
brn,1992,5855
brn,1993,5968
brn,1994,6097
brn,1995,6235
brn,1996,6386
brn,1997,6548
brn,1998,6707
brn,1999,6847
brn,2000,6957
brn,2001,7029
brn,2002,7068
brn,2003,7090
brn,2004,7115
brn,2005,7156
brn,2006,7222
brn,2007,7305
brn,2008,7398
brn,2009,7488
brn,2010,7567
brn,2011,7632
brn,2012,7685
brn,2013,7728
brn,2015,7785
btn,1990,14793
btn,1991,14890
btn,1992,14886
btn,1993,14832
btn,1994,14804
btn,1995,14854
btn,1996,15008
btn,1997,15241
btn,1998,15489
btn,1999,15669
btn,2000,15715
btn,2001,15614
btn,2002,15386
btn,2003,15065
btn,2004,14702
btn,2005,14335
btn,2006,13980
btn,2007,13630
btn,2008,13286
btn,2009,12946
btn,2010,12609
btn,2011,12273
btn,2012,11952
btn,2013,11676
btn,2015,11423
bwa,1990,41244
bwa,1991,42062
bwa,1992,42727
bwa,1993,43248
bwa,1994,43647
bwa,1995,43948
bwa,1996,44148
bwa,1997,44252
bwa,1998,44281
bwa,1999,44258
bwa,2000,44206
bwa,2001,44145
bwa,2002,44075
bwa,2003,43982
bwa,2004,43844
bwa,2005,43646
bwa,2006,43381
bwa,2007,43071
bwa,2008,42770
bwa,2009,42551
bwa,2010,42461
bwa,2011,42521
bwa,2012,42710
bwa,2013,43001
bwa,2015,43709
caf,1990,81757
caf,1991,84007
caf,1992,86397
caf,1993,88889
caf,1994,91422
caf,1995,93947
caf,1996,96449
caf,1997,98934
caf,1998,101382
caf,1999,103776
caf,2000,106103
caf,2001,108360
caf,2002,110537
caf,2003,112602
caf,2004,114520
caf,2005,116267
caf,2006,117831
caf,2007,119230
caf,2008,120521
caf,2009,121775
caf,2010,123048
caf,2011,124351
caf,2012,125674
caf,2013,127036
caf,2015,129961
can,1990,382632
can,1991,386340
can,1992,389438
can,1993,392247
can,1994,395268
can,1995,398791
can,1996,403059
can,1997,407741
can,1998,411863
can,1999,414102
can,2000,413585
can,2001,409939
can,2002,403644
can,2003,395729
can,2004,387681
can,2005,380614
can,2006,374841
can,2007,370175
can,2008,366621
can,2009,364046
can,2010,362336
can,2011,361588
can,2012,361861
can,2013,362918
can,2015,366127
che,1990,75267
che,1991,76647
che,1992,78267
che,1993,80028
che,1994,81816
che,1995,83534
che,1996,85143
che,1997,86604
che,1998,87817
che,1999,88668
che,2000,89085
che,2001,89031
che,2002,88530
che,2003,87645
che,2004,86478
che,2005,85115
che,2006,83576
che,2007,81886
che,2008,80151
che,2009,78497
che,2010,77025
che,2011,75787
che,2012,74786
che,2013,74016
che,2015,73056
chl,1990,255735
chl,1991,262432
chl,1992,269396
chl,1993,276306
chl,1994,282803
chl,1995,288582
chl,1996,293572
chl,1997,297657
chl,1998,300445
chl,1999,301481
chl,2000,300493
chl,2001,297322
chl,2002,292202
chl,2003,285780
chl,2004,278947
chl,2005,272411
chl,2006,266359
chl,2007,260772
chl,2008,255886
chl,2009,251909
chl,2010,248977
chl,2011,247233
chl,2012,246648
chl,2013,246928
chl,2015,248465
chn,1990,19769841
chn,1991,20387860
chn,1992,21229525
chn,1993,22129812
chn,1994,22868750
chn,1995,23291011
chn,1996,23326862
chn,1997,23023999
chn,1998,22490392
chn,1999,21892986
chn,2000,21354786
chn,2001,20909635
chn,2002,20523143
chn,2003,20170049
chn,2004,19803146
chn,2005,19391516
chn,2006,18932574
chn,2007,18452776
chn,2008,17983784
chn,2009,17568393
chn,2010,17237474
chn,2011,17000054
chn,2012,16847654
chn,2013,16771401
chn,2015,16785210
civ,1990,379526
civ,1991,394373
civ,1992,407695
civ,1993,419616
civ,1994,430415
civ,1995,440313
civ,1996,449314
civ,1997,457363
civ,1998,464561
civ,1999,471043
civ,2000,476928
civ,2001,482266
civ,2002,487136
civ,2003,491725
civ,2004,496257
civ,2005,500895
civ,2006,505734
civ,2007,510773
civ,2008,515972
civ,2009,521247
civ,2010,526533
civ,2011,531811
civ,2012,537101
civ,2013,542396
civ,2015,552979
cmr,1990,355550
cmr,1991,366098
cmr,1992,375954
cmr,1993,385294
cmr,1994,394408
cmr,1995,403482
cmr,1996,412700
cmr,1997,421942
cmr,1998,430767
cmr,1999,438551
cmr,2000,444935
cmr,2001,449559
cmr,2002,452764
cmr,2003,455703
cmr,2004,459971
cmr,2005,466638
cmr,2006,476202
cmr,2007,488113
cmr,2008,501105
cmr,2009,513349
cmr,2010,523524
cmr,2011,531231
cmr,2012,536851
cmr,2013,540794
cmr,2015,546285
cod,1990,1104033
cod,1991,1146006
cod,1992,1191173
cod,1993,1237186
cod,1994,1280832
cod,1995,1319949
cod,1996,1353725
cod,1997,1383281
cod,1998,1410788
cod,1999,1439407
cod,2000,1471556
cod,2001,1507815
cod,2002,1547889
cod,2003,1592241
cod,2004,1641181
cod,2005,1694875
cod,2006,1753563
cod,2007,1817180
cod,2008,1885119
cod,2009,1956497
cod,2010,2030534
cod,2011,2106892
cod,2012,2185315
cod,2013,2265169
cod,2015,2426441
cog,1990,69059
cog,1991,70584
cog,1992,72080
cog,1993,73589
cog,1994,75180
cog,1995,76891
cog,1996,78755
cog,1997,80755
cog,1998,82827
cog,1999,84881
cog,2000,86859
cog,2001,88716
cog,2002,90485
cog,2003,92264
cog,2004,94199
cog,2005,96378
cog,2006,98829
cog,2007,101491
cog,2008,104254
cog,2009,106957
cog,2010,109477
cog,2011,111791
cog,2012,113912
cog,2013,115790
cog,2015,118655
col,1990,833023
col,1991,839917
col,1992,846192
col,1993,852389
col,1994,859253
col,1995,867238
col,1996,876615
col,1997,887015
col,1998,897456
col,1999,906586
col,2000,913432
col,2001,917610
col,2002,919397
col,2003,919283
col,2004,918052
col,2005,916276
col,2006,914208
col,2007,911673
col,2008,908325
col,2009,903636
col,2010,897310
col,2011,889199
col,2012,879693
col,2013,869692
col,2015,852697
com,1990,16575
com,1991,16925
com,1992,17165
com,1993,17330
com,1994,17472
com,1995,17637
com,1996,17831
com,1997,18045
com,1998,18301
com,1999,18612
com,2000,18991
com,2001,19447
com,2002,19975
com,2003,20549
com,2004,21142
com,2005,21726
com,2006,22294
com,2007,22848
com,2008,23376
com,2009,23870
com,2010,24323
com,2011,24731
com,2012,25092
com,2013,25406
com,2015,25901
cpv,1990,11181
cpv,1991,11550
cpv,1992,11883
cpv,1993,12175
cpv,1994,12427
cpv,1995,12627
cpv,1996,12782
cpv,1997,12891
cpv,1998,12956
cpv,1999,12981
cpv,2000,12972
cpv,2001,12924
cpv,2002,12846
cpv,2003,12771
cpv,2004,12742
cpv,2005,12791
cpv,2006,12929
cpv,2007,13146
cpv,2008,13416
cpv,2009,13695
cpv,2010,13958
cpv,2011,14193
cpv,2012,14406
cpv,2013,14601
cpv,2015,14938
cri,1990,72116
cri,1991,74470
cri,1992,76877
cri,1993,79192
cri,1994,81222
cri,1995,82829
cri,1996,83963
cri,1997,84657
cri,1998,84972
cri,1999,85012
cri,2000,84861
cri,2001,84536
cri,2002,84042
cri,2003,83427
cri,2004,82751
cri,2005,82063
cri,2006,81382
cri,2007,80724
cri,2008,80141
cri,2009,79689
cri,2010,79403
cri,2011,79313
cri,2012,79399
cri,2013,79584
cri,2015,79842
cub,1990,148352
cub,1991,153286
cub,1992,160147
cub,1993,167325
cub,1994,172713
cub,1995,174866
cub,1996,172990
cub,1997,167623
cub,1998,160305
cub,1999,153314
cub,2000,148278
cub,2001,145687
cub,2002,144972
cub,2003,145422
cub,2004,145901
cub,2005,145579
cub,2006,144336
cub,2007,142462
cub,2008,140010
cub,2009,137122
cub,2010,133935
cub,2011,130398
cub,2012,126526
cub,2013,122596
cub,2015,115932
cym,1999,525
cym,2000,549
cym,2001,564
cym,2002,579
cym,2003,594
cym,2004,595
cym,2005,706
cym,2006,700
cyp,1990,11776
cyp,1991,11983
cyp,1992,10933
cyp,1993,10700
cyp,1994,10753
cyp,1995,10556
cyp,1996,10917
cyp,1997,10636
cyp,1998,11075
cyp,1999,10939
cyp,2000,11606
cyp,2001,10974
cyp,2002,10728
cyp,2003,10288
cyp,2004,10070
cyp,2005,9515
cyp,2006,9165
cyp,2007,10530
cyp,2008,10287
cyp,2009,10112
cyp,2010,10017
cyp,2011,10013
cyp,2012,10094
cyp,2013,10238
cyp,2015,10585
cze,1990,144842
cze,1991,139834
cze,1992,136145
cze,1993,133556
cze,1994,131624
cze,1995,129986
cze,1996,128781
cze,1997,128055
cze,1998,127212
cze,1999,125474
cze,2000,122335
cze,2001,117485
cze,2002,111221
cze,2003,104416
cze,2004,98303
cze,2005,93766
cze,2006,91085
cze,2007,89974
cze,2008,90053
cze,2009,90705
cze,2010,91453
cze,2011,92228
cze,2012,93117
cze,2013,93980
cze,2015,95131
deu,1990,843324
deu,1991,866080
deu,1992,890230
deu,1993,912415
deu,1994,928508
deu,1995,935709
deu,1996,932270
deu,1997,919216
deu,1998,900042
deu,1999,879894
deu,2000,862527
deu,2001,849129
deu,2002,838658
deu,2003,829987
deu,2004,821152
deu,2005,810764
deu,2006,798753
deu,2007,785859
deu,2008,772466
deu,2009,759159
deu,2010,746418
deu,2011,734314
deu,2012,722866
deu,2013,712448
deu,2015,696319
dji,1990,15560
dji,1991,16121
dji,1992,16513
dji,1993,16808
dji,1994,17121
dji,1995,17528
dji,1996,18059
dji,1997,18675
dji,1998,19305
dji,1999,19844
dji,2000,20222
dji,2001,20413
dji,2002,20449
dji,2003,20383
dji,2004,20296
dji,2005,20245
dji,2006,20246
dji,2007,20285
dji,2008,20355
dji,2009,20435
dji,2010,20512
dji,2011,20589
dji,2012,20674
dji,2013,20763
dji,2015,20946
dma,1998,1662
dma,1999,1657
dma,2000,1651
dma,2001,1500
dma,2002,1498
dma,2003,1502
dma,2004,1503
dma,2005,1511
dnk,1990,54251
dnk,1991,53702
dnk,1992,53836
dnk,1993,54587
dnk,1994,55842
dnk,1995,57480
dnk,1996,59520
dnk,1997,61901
dnk,1998,64362
dnk,1999,66556
dnk,2000,68236
dnk,2001,69291
dnk,2002,69766
dnk,2003,69787
dnk,2004,69556
dnk,2005,69228
dnk,2006,68829
dnk,2007,68322
dnk,2008,67734
dnk,2009,67087
dnk,2010,66398
dnk,2011,65699
dnk,2012,65008
dnk,2013,64320
dnk,2015,62879
dom,1990,181779
dom,1991,183088
dom,1992,184403
dom,1993,185797
dom,1994,187364
dom,1995,189166
dom,1996,191233
dom,1997,193523
dom,1998,195948
dom,1999,198382
dom,2000,200733
dom,2001,202958
dom,2002,205071
dom,2003,207079
dom,2004,209010
dom,2005,210876
dom,2006,212678
dom,2007,214396
dom,2008,215982
dom,2009,217380
dom,2010,218554
dom,2011,219489
dom,2012,220204
dom,2013,220746
dom,2015,221560
dza,1990,743174
dza,1991,754684
dza,1992,761385
dza,1993,764291
dza,1994,765013
dza,1995,764667
dza,1996,764055
dza,1997,762693
dza,1998,758939
dza,1999,750453
dza,2000,735872
dza,2001,714453
dza,2002,687663
dza,2003,659062
dza,2004,633518
dza,2005,614562
dza,2006,603395
dza,2007,599140
dza,2008,600666
dza,2009,605974
dza,2010,613471
dza,2011,622969
dza,2012,634635
dza,2013,647561
dza,2015,673156
ecu,1990,266364
ecu,1991,269211
ecu,1992,271661
ecu,1993,273706
ecu,1994,275344
ecu,1995,276590
ecu,1996,277394
ecu,1997,277811
ecu,1998,278100
ecu,1999,278601
ecu,2000,279541
ecu,2001,281041
ecu,2002,282983
ecu,2003,285056
ecu,2004,286815
ecu,2005,287932
ecu,2006,288333
ecu,2007,288113
ecu,2008,287341
ecu,2009,286145
ecu,2010,284638
ecu,2011,282824
ecu,2012,280716
ecu,2013,278460
ecu,2015,274205
egy,1990,1478842
egy,1991,1511895
egy,1992,1546323
egy,1993,1578210
egy,1994,1602243
egy,1995,1614939
egy,1996,1614681
egy,1997,1603514
egy,1998,1586158
egy,1999,1569340
egy,2000,1558039
egy,2001,1553715
egy,2002,1555287
egy,2003,1562091
egy,2004,1572591
egy,2005,1585557
egy,2006,1601092
egy,2007,1619470
egy,2008,1639711
egy,2009,1660555
egy,2010,1681000
egy,2011,1700533
egy,2012,1719028
egy,2013,1736354
egy,2015,1767476
eri,1990,91555
eri,1991,91976
eri,1992,92986
eri,1993,94446
eri,1994,96095
eri,1995,97749
eri,1996,99425
eri,1997,101214
eri,1998,103090
eri,1999,105023
eri,2000,107008
eri,2001,108992
eri,2002,111025
eri,2003,113323
eri,2004,116183
eri,2005,119800
eri,2006,124223
eri,2007,129343
eri,2008,134999
eri,2009,140950
eri,2010,146994
eri,2011,153082
eri,2012,159172
eri,2013,165058
eri,2015,175340
esp,1990,529890
esp,1991,506703
esp,1992,484539
esp,1993,464014
esp,1994,445719
esp,1995,430070
esp,1996,417507
esp,1997,408069
esp,1998,401239
esp,1999,396210
esp,2000,392394
esp,2001,389543
esp,2002,387844
esp,2003,387650
esp,2004,389501
esp,2005,393713
esp,2006,400262
esp,2007,408752
esp,2008,418682
esp,2009,429364
esp,2010,440212
esp,2011,451026
esp,2012,461607
esp,2013,471358
esp,2015,485789
est,1990,22979
est,1991,23167
est,1992,23372
est,1993,23481
est,1994,23343
est,1995,22862
est,1996,21996
est,1997,20806
est,1998,19416
est,1999,18005
est,2000,16712
est,2001,15570
est,2002,14567
est,2003,13728
est,2004,13068
est,2005,12593
est,2006,12325
est,2007,12260
est,2008,12352
est,2009,12536
est,2010,12762
est,2011,13012
est,2012,13287
est,2013,13563
est,2015,14049
eth,1990,1446107
eth,1991,1497696
eth,1992,1551442
eth,1993,1607160
eth,1994,1664598
eth,1995,1723440
eth,1996,1783595
eth,1997,1844666
eth,1998,1905662
eth,1999,1965336
eth,2000,2022738
eth,2001,2077620
eth,2002,2130034
eth,2003,2179741
eth,2004,2226580
eth,2005,2270566
eth,2006,2311434
eth,2007,2349509
eth,2008,2386153
eth,2009,2423192
eth,2010,2461961
eth,2011,2502875
eth,2012,2545620
eth,2013,2589899
eth,2015,2680779
fin,1990,65773
fin,1991,65456
fin,1992,64839
fin,1993,64122
fin,1994,63577
fin,1995,63390
fin,1996,63659
fin,1997,64289
fin,1998,65040
fin,1999,65564
fin,2000,65621
fin,2001,65131
fin,2002,64199
fin,2003,62985
fin,2004,61735
fin,2005,60630
fin,2006,59710
fin,2007,58939
fin,2008,58339
fin,2009,57925
fin,2010,57699
fin,2011,57684
fin,2012,57875
fin,2013,58207
fin,2015,58962
fji,1990,18272
fji,1991,18146
fji,1992,17992
fji,1993,17835
fji,1994,17711
fji,1995,17641
fji,1996,17636
fji,1997,17689
fji,1998,17786
fji,1999,17908
fji,2000,18033
fji,2001,18164
fji,2002,18298
fji,2003,18412
fji,2004,18484
fji,2005,18493
fji,2006,18430
fji,2007,18300
fji,2008,18121
fji,2009,17918
fji,2010,17708
fji,2011,17496
fji,2012,17281
fji,2013,17068
fji,2015,16668
fra,1990,765123
fra,1991,768340
fra,1992,770952
fra,1993,772135
fra,1994,770981
fra,1995,766992
fra,1996,759568
fra,1997,749184
fra,1998,737752
fra,1999,727937
fra,2000,721652
fra,2001,719472
fra,2002,720810
fra,2003,724970
fra,2004,730775
fra,2005,737266
fra,2006,744363
fra,2007,752085
fra,2008,759656
fra,2009,766139
fra,2010,770846
fra,2011,773492
fra,2012,774160
fra,2013,773037
fra,2015,766861
fsm,1990,2865
fsm,1991,2942
fsm,1992,3014
fsm,1993,3072
fsm,1994,3104
fsm,1995,3103
fsm,1996,3063
fsm,1997,2990
fsm,1998,2901
fsm,1999,2820
fsm,2000,2763
fsm,2001,2738
fsm,2002,2738
fsm,2003,2758
fsm,2004,2782
fsm,2005,2803
fsm,2006,2821
fsm,2007,2835
fsm,2008,2844
fsm,2009,2846
fsm,2010,2840
fsm,2011,2821
fsm,2012,2793
fsm,2013,2757
fsm,2015,2682
gab,1990,23481
gab,1991,24435
gab,1992,25453
gab,1993,26485
gab,1994,27461
gab,1995,28333
gab,1996,29087
gab,1997,29733
gab,1998,30251
gab,1999,30635
gab,2000,30880
gab,2001,30975
gab,2002,30934
gab,2003,30807
gab,2004,30656
gab,2005,30535
gab,2006,30460
gab,2007,30427
gab,2008,30436
gab,2009,30479
gab,2010,30549
gab,2011,30649
gab,2012,30787
gab,2013,30951
gab,2015,31330
gbr,1990,712712
gbr,1991,724046
gbr,1992,735503
gbr,1993,746325
gbr,1994,755796
