country,year,uis_lp_ag15t24_f
bhr,1981,6351.0
bhr,1991,1360.0
bhr,2001,1443.0
bhr,2010,1970.0
bih,2000,437.0
bih,2011,2047.0
bih,2013,761.0
blr,1989,1429.0
blr,1999,1270.0
blr,2009,1055.0
blz,1991,3908.0
bol,1976,121922.0
bol,1992,58208.0
bol,2001,32826.0
bol,2007,7853.0
bol,2008,10413.0
bol,2009,8617.0
bol,2011,11870.0
bol,2012,11482.0
bol,2015,6081.0
bra,1980,1894642.0
bra,2000,742618.0
bra,2004,371413.0
bra,2006,287819.0
bra,2007,250805.0
bra,2008,252981.0
bra,2009,222953.0
bra,2010,284248.0
bra,2011,156020.0
bra,2012,164298.0
bra,2013,129050.0
bra,2014,125672.0
brb,1970,46.0
brn,1981,1358.0
brn,1991,469.0
brn,2001,343.0
brn,2011,159.0
btn,2005,22445.0
btn,2012,11755.0
bwa,1991,10985.0
bwa,2003,9179.0
caf,1988,170463.0
caf,2000,189826.0
caf,2010,337923.0
chl,1982,34035.0
chl,1992,15959.0
chl,2002,10300.0
chl,2008,10969.0
chl,2009,15218.0
chl,2011,5418.0
chl,2013,12396.0
chn,1982,18156350.0
chn,1990,10504198.0
chn,2000,1443672.0
chn,2010,459509.0
civ,1988,621562.0
civ,1998,908583.0
civ,2000,762415.0
civ,2012,1271128.0
civ,2014,1172814.0
cmr,1976,286324.0
cmr,2000,348661.0
cmr,2007,443614.0
cmr,2010,500178.0
cod,2001,1712470.0
cod,2007,2675258.0
cod,2012,1583883.0
cod,2016,1573329.0
cog,2011,90218.0
col,1993,131564.0
col,1996,88856.0
col,2004,64886.0
col,2005,66774.0
col,2006,74496.0
col,2007,65491.0
col,2008,65339.0
col,2009,65081.0
col,2010,61605.0
col,2011,52914.0
col,2014,42034.0
col,2015,44150.0
com,1980,13536.0
com,2000,12457.0
com,2012,22200.0
cpv,1990,4623.0
cpv,2012,922.0
cpv,2015,712.0
cri,1984,6899.0
cri,2000,6959.0
cri,2011,2999.0
cub,2002,336.0
cub,2012,766.0
cym,2007,44.0
cyp,1992,205.0
cyp,2001,143.0
cyp,2011,135.0
dom,1981,103068.0
dom,2002,39775.0
dom,2007,28080.0
dom,2010,19814.0
dom,2011,18307.0
dom,2012,21056.0
dom,2013,16538.0
dom,2014,18553.0
dom,2015,18743.0
dza,1987,898294.0
dza,2002,502673.0
dza,2006,408632.0
dza,2008,309742.0
eap,1985,15344756.0
eap,1986,15344756.0
eap,1987,15344756.0
eap,1988,15344756.0
eap,1989,15344756.0
eap,1990,15344756.0
eap,1991,15344756.0
eap,1992,15344756.0
eap,1993,15344756.0
eap,1994,15344756.0
eap,1995,3703414.0
eap,1996,3703414.0
eap,1997,3703414.0
eap,1998,3703414.0
eap,1999,3703414.0
eap,2000,3703414.0
eap,2001,3703414.0
eap,2002,3703414.0
eap,2003,3703414.0
eap,2004,3703414.0
eap,2005,1850669.0
eap,2006,1850669.0
eap,2007,1850669.0
eap,2008,1850669.0
eap,2009,1850669.0
eap,2010,1850669.0
eap,2011,1850669.0
eap,2012,1850669.0
eap,2013,1850669.0
eap,2014,1850669.0
eas,1985,15443116.0
eas,1986,15443116.0
eas,1987,15443116.0
eas,1988,15443116.0
eas,1989,15443116.0
eas,1990,15443116.0
eas,1991,15443116.0
eas,1992,15443116.0
eas,1993,15443116.0
eas,1994,15443116.0
eas,1995,3779341.0
eas,1996,3779341.0
eas,1997,3779341.0
eas,1998,3779341.0
eas,1999,3779341.0
eas,2000,3779341.0
eas,2001,3779341.0
eas,2002,3779341.0
eas,2003,3779341.0
eas,2004,3779341.0
eas,2005,1915718.0
eas,2006,1915718.0
eas,2007,1915718.0
eas,2008,1915718.0
eas,2009,1915718.0
eas,2010,1915718.0
eas,2011,1915718.0
eas,2012,1915718.0
eas,2013,1915718.0
eas,2014,1915718.0
eca,1985,693826.0
eca,1986,693826.0
eca,1987,693826.0
eca,1988,693826.0
eca,1989,693826.0
eca,1990,693826.0
eca,1991,693826.0
eca,1992,693826.0
eca,1993,693826.0
eca,1994,693826.0
eca,1995,526781.0
eca,1996,526781.0
eca,1997,526781.0
eca,1998,526781.0
eca,1999,526781.0
eca,2000,526781.0
eca,2001,526781.0
eca,2002,526781.0
eca,2003,526781.0
eca,2004,526781.0
eca,2005,135866.0
eca,2006,135866.0
eca,2007,135866.0
eca,2008,135866.0
eca,2009,135866.0
eca,2010,135866.0
eca,2011,135866.0
eca,2012,135866.0
eca,2013,135866.0
eca,2014,135866.0
ecs,1985,761368.0
ecs,1986,761368.0
ecs,1987,761368.0
ecs,1988,761368.0
ecs,1989,761368.0
ecs,1990,761368.0
ecs,1991,761368.0
ecs,1992,761368.0
ecs,1993,761368.0
ecs,1994,761368.0
ecs,1995,594599.0
ecs,1996,594599.0
ecs,1997,594599.0
ecs,1998,594599.0
ecs,1999,594599.0
ecs,2000,594599.0
ecs,2001,594599.0
ecs,2002,594599.0
ecs,2003,594599.0
ecs,2004,594599.0
ecs,2005,186660.0
ecs,2006,186660.0
ecs,2007,186660.0
ecs,2008,186660.0
ecs,2009,186660.0
ecs,2010,186660.0
ecs,2011,186660.0
ecs,2012,186660.0
ecs,2013,186660.0
ecs,2014,186660.0
ecu,1982,64960.0
ecu,1990,42969.0
ecu,2001,43109.0
ecu,2007,58854.0
ecu,2009,43546.0
ecu,2010,15994.0
ecu,2011,16830.0
ecu,2012,15706.0
ecu,2013,19577.0
ecu,2014,11714.0
ecu,2015,15751.0
ecu,2016,12552.0
egy,1976,2210753.0
egy,1986,2133683.0
egy,1996,1937084.0
egy,2005,1673128.0
egy,2006,1468613.0
egy,2010,1275048.0
egy,2012,1113289.0
egy,2013,761681.0
eri,2002,137305.0
eri,2008,89380.0
esp,1981,42592.0
esp,1991,13899.0
esp,2004,12085.0
esp,2005,12567.0
esp,2007,10730.0
esp,2008,9477.0
esp,2009,10345.0
esp,2010,7160.0
esp,2011,5681.0
esp,2012,6462.0
esp,2013,7720.0
esp,2014,6688.0
esp,2015,6478.0
esp,2016,8313.0
est,1989,100.0
est,2000,181.0
est,2011,34.0
eth,1994,3673392.0
eth,2004,4485088.0
eth,2005,5011702.0
eth,2007,4213297.0
gab,1993,7338.0
gab,2012,16812.0
geo,2002,503.0
geo,2014,755.0
gha,2000,648205.0
gha,2010,409397.0
gin,1996,644880.0
gin,2003,581230.0
gin,2010,840393.0
gin,2014,755941.0
gmb,2000,77049.0
gmb,2013,80388.0
gnb,1979,63398.0
gnb,2000,70174.0
gnb,2014,90074.0
gnq,2000,1271.0
grc,1981,7820.0
grc,1991,7755.0
grc,2001,7433.0
grc,2005,3233.0
grc,2007,2073.0
grc,2009,3267.0
grc,2011,6918.0
grd,1970,78.0
gtm,1994,299016.0
gtm,2002,278128.0
gtm,2012,127007.0
gtm,2013,164892.0
gtm,2014,110863.0
gum,1980,408.0
gum,1990,17.0
guy,2009,3779.0
guy,2014,2358.0
hnd,2001,60105.0
hnd,2007,37487.0
hnd,2010,33181.0
hnd,2011,25172.0
hnd,2012,33404.0
hnd,2013,31276.0
hnd,2014,31723.0
hnd,2015,25917.0
hnd,2016,23961.0
hpc,1985,18721288.0
hpc,1986,18721288.0
hpc,1987,18721288.0
hpc,1988,18721288.0
hpc,1989,18721288.0
hpc,1990,18721288.0
hpc,1991,18721288.0
hpc,1992,18721288.0
hpc,1993,18721288.0
hpc,1994,18721288.0
hpc,1995,21728230.0
hpc,1996,21728230.0
hpc,1997,21728230.0
hpc,1998,21728230.0
hpc,1999,21728230.0
hpc,2000,21728230.0
hpc,2001,21728230.0
hpc,2002,21728230.0
hpc,2003,21728230.0
hpc,2004,21728230.0
hpc,2005,23009576.0
hpc,2006,23009576.0
hpc,2007,23009576.0
hpc,2008,23009576.0
hpc,2009,23009576.0
hpc,2010,23009576.0
hpc,2011,23009576.0
hpc,2012,23009576.0
hpc,2013,23009576.0
hpc,2014,23009576.0
hrv,1991,1255.0
hrv,2001,1011.0
hrv,2011,645.0
hti,1982,287835.0
hti,2003,186562.0
hti,2006,299958.0
hun,1980,4782.0
hun,1994,6445.0
idn,1980,2693365.0
idn,1990,922680.0
idn,2004,310840.0
idn,2006,797226.0
idn,2008,130713.0
idn,2009,126230.0
idn,2011,258888.0
idn,2014,68406.0
idn,2015,78150.0
idn,2016,75241.0
ind,1981,39715264.0
ind,1991,41185360.0
ind,2001,32321935.0
ind,2006,27767644.0
ind,2011,20355920.0
irn,1976,1898605.0
irn,1986,1533815.0
irn,1991,995289.0
irn,1996,593582.0
irn,2005,298022.0
irn,2006,352184.0
irn,2008,221148.0
irn,2012,170422.0
irn,2013,175908.0
irn,2014,149940.0
irq,2000,470709.0
irq,2013,1679759.0
isr,1983,6230.0
ita,1981,17880.0
ita,2001,5725.0
ita,2011,3747.0
jam,1999,8732.0
jor,1979,29354.0
jor,2003,5681.0
jor,2005,5312.0
jor,2007,6005.0
jor,2010,7617.0
jor,2011,4751.0
jor,2012,5223.0
kaz,1989,3374.0
kaz,1999,1670.0
kaz,2009,2123.0
kaz,2010,2343.0
ken,2000,275073.0
ken,2007,745289.0
ken,2014,608326.0
kgz,1999,1217.0
kgz,2009,1197.0
khm,1998,297436.0
khm,2004,327550.0
khm,2008,227335.0
khm,2009,215176.0
kwt,1975,28519.0
kwt,1980,25711.0
kwt,1985,23896.0
kwt,1995,11290.0
kwt,2005,359.0
kwt,2006,2876.0
kwt,2007,3188.0
kwt,2008,2937.0
kwt,2010,3328.0
kwt,2012,3154.0
kwt,2013,2601.0
kwt,2015,1544.0
lac,1985,2620909.0
lac,1986,2620909.0
lac,1987,2620909.0
lac,1988,2620909.0
lac,1989,2620909.0
lac,1990,2620909.0
lac,1991,2620909.0
lac,1992,2620909.0
lac,1993,2620909.0
lac,1994,2620909.0
lac,1995,1677031.0
lac,1996,1677031.0
lac,1997,1677031.0
lac,1998,1677031.0
lac,1999,1677031.0
lac,2000,1677031.0
lac,2001,1677031.0
lac,2002,1677031.0
lac,2003,1677031.0
lac,2004,1677031.0
lac,2005,986016.0
lac,2006,986016.0
lac,2007,986016.0
lac,2008,986016.0
lac,2009,986016.0
lac,2010,986016.0
lac,2011,986016.0
lac,2012,986016.0
lac,2013,986016.0
lac,2014,986016.0
lao,1995,171095.0
lao,2000,139914.0
lao,2001,137543.0
lao,2005,130772.0
lao,2011,238849.0
lbn,2007,3879.0
lbn,2009,2910.0
lbr,1984,133762.0
lbr,1994,90836.0
lbr,2007,212249.0
lby,1984,66848.0
lby,1994,19553.0
lcn,1985,2659200.0
lcn,1986,2659200.0
lcn,1987,2659200.0
lcn,1988,2659200.0
lcn,1989,2659200.0
lcn,1990,2659200.0
lcn,1991,2659200.0
lcn,1992,2659200.0
lcn,1993,2659200.0
lcn,1994,2659200.0
lcn,1995,1723512.0
lcn,1996,1723512.0
lcn,1997,1723512.0
lcn,1998,1723512.0
lcn,1999,1723512.0
lcn,2000,1723512.0
lcn,2001,1723512.0
lcn,2002,1723512.0
lcn,2003,1723512.0
lcn,2004,1723512.0
lcn,2005,1005279.0
lcn,2006,1005279.0
lcn,2007,1005279.0
lcn,2008,1005279.0
lcn,2009,1005279.0
lcn,2010,1005279.0
lcn,2011,1005279.0
lcn,2012,1005279.0
lcn,2013,1005279.0
lcn,2014,1005279.0
ldc,1985,27418356.0
ldc,1986,27418356.0
ldc,1987,27418356.0
ldc,1988,27418356.0
ldc,1989,27418356.0
ldc,1990,27418356.0
ldc,1991,27418356.0
ldc,1992,27418356.0
ldc,1993,27418356.0
ldc,1994,27418356.0
ldc,1995,29004032.0
ldc,1996,29004032.0
ldc,1997,29004032.0
ldc,1998,29004032.0
ldc,1999,29004032.0
ldc,2000,29004032.0
ldc,2001,29004032.0
ldc,2002,29004032.0
ldc,2003,29004032.0
ldc,2004,29004032.0
ldc,2005,26146980.0
ldc,2006,26146980.0
ldc,2007,26146980.0
ldc,2008,26146980.0
ldc,2009,26146980.0
ldc,2010,26146980.0
ldc,2011,26146980.0
ldc,2012,26146980.0
ldc,2013,26146980.0
ldc,2014,26146980.0
lic,1985,17248950.0
lic,1986,17248950.0
lic,1987,17248950.0
lic,1988,17248950.0
lic,1989,17248950.0
lic,1990,17248950.0
lic,1991,17248950.0
lic,1992,17248950.0
lic,1993,17248950.0
lic,1994,17248950.0
lic,1995,19961164.0
lic,1996,19961164.0
lic,1997,19961164.0
lic,1998,19961164.0
lic,1999,19961164.0
lic,2000,19961164.0
lic,2001,19961164.0
lic,2002,19961164.0
lic,2003,19961164.0
lic,2004,19961164.0
lic,2005,21095568.0
lic,2006,21095568.0
lic,2007,21095568.0
lic,2008,21095568.0
lic,2009,21095568.0
lic,2010,21095568.0
lic,2011,21095568.0
lic,2012,21095568.0
lic,2013,21095568.0
lic,2014,21095568.0
lka,1981,152671.0
lka,2001,68999.0
lka,2006,35017.0
lka,2008,23382.0
lka,2010,22968.0
lmc,1985,69795328.0
lmc,1986,69795328.0
lmc,1987,69795328.0
lmc,1988,69795328.0
lmc,1989,69795328.0
lmc,1990,69795328.0
lmc,1991,69795328.0
lmc,1992,69795328.0
lmc,1993,69795328.0
lmc,1994,69795328.0
lmc,1995,60304600.0
lmc,1996,60304600.0
lmc,1997,60304600.0
lmc,1998,60304600.0
lmc,1999,60304600.0
lmc,2000,60304600.0
lmc,2001,60304600.0
lmc,2002,60304600.0
lmc,2003,60304600.0
lmc,2004,60304600.0
lmc,2005,43053276.0
lmc,2006,43053276.0
lmc,2007,43053276.0
lmc,2008,43053276.0
lmc,2009,43053276.0
lmc,2010,43053276.0
lmc,2011,43053276.0
lmc,2012,43053276.0
lmc,2013,43053276.0
lmc,2014,43053276.0
lmy,1985,105352856.0
lmy,1986,105352856.0
lmy,1987,105352856.0
lmy,1988,105352856.0
lmy,1989,105352856.0
lmy,1990,105352856.0
lmy,1991,105352856.0
lmy,1992,105352856.0
lmy,1993,105352856.0
lmy,1994,105352856.0
lmy,1995,85599096.0
lmy,1996,85599096.0
lmy,1997,85599096.0
lmy,1998,85599096.0
lmy,1999,85599096.0
lmy,2000,85599096.0
lmy,2001,85599096.0
lmy,2002,85599096.0
lmy,2003,85599096.0
lmy,2004,85599096.0
lmy,2005,67300384.0
lmy,2006,67300384.0
lmy,2007,67300384.0
lmy,2008,67300384.0
lmy,2009,67300384.0
lmy,2010,67300384.0
lmy,2011,67300384.0
lmy,2012,67300384.0
lmy,2013,67300384.0
lmy,2014,67300384.0
lso,2000,4894.0
lso,2009,18047.0
lso,2014,14430.0
ltu,1989,795.0
ltu,2001,636.0
ltu,2011,287.0
lva,1989,322.0
lva,2000,359.0
lva,2011,172.0
mac,1981,1736.0
mac,2001,68.0
mac,2006,125.0
mac,2011,141.0
mac,2016,47.0
mar,1982,1565814.0
mar,1994,1436659.0
mar,2004,1230455.0
mar,2008,941818.0
mar,2009,869164.0
mar,2011,802567.0
mar,2012,375057.0
mda,1989,832.0
mda,2000,1300.0
mda,2012,1399.0
mdg,2000,474282.0
mdg,2009,729906.0
mdg,2012,559267.0
mdv,1977,1650.0
mdv,1985,701.0
mdv,1990,355.0
mdv,1995,416.0
mdv,2000,519.0
mdv,2006,247.0
mdv,2014,200.0
mea,1985,7533266.0
mea,1986,7533266.0
mea,1987,7533266.0
mea,1988,7533266.0
mea,1989,7533266.0
mea,1990,7533266.0
mea,1991,7533266.0
mea,1992,7533266.0
mea,1993,7533266.0
mea,1994,7533266.0
mea,1995,5811055.0
mea,1996,5811055.0
mea,1997,5811055.0
mea,1998,5811055.0
mea,1999,5811055.0
mea,2000,5811055.0
mea,2001,5811055.0
mea,2002,5811055.0
mea,2003,5811055.0
mea,2004,5811055.0
mea,2005,3460269.0
mea,2006,3460269.0
mea,2007,3460269.0
mea,2008,3460269.0
mea,2009,3460269.0
mea,2010,3460269.0
mea,2011,3460269.0
mea,2012,3460269.0
mea,2013,3460269.0
mea,2014,3460269.0
mex,1980,625866.0
mex,1990,474679.0
mex,2000,365123.0
mex,2002,282336.0
mex,2004,247260.0
mex,2005,245887.0
mex,2006,241245.0
mex,2007,198847.0
mex,2008,175422.0
mex,2009,174751.0
mex,2010,164687.0
mex,2011,164957.0
mex,2012,108374.0
mex,2013,157726.0
mex,2014,104771.0
mex,2015,112920.0
mhl,2011,43.0
mic,1985,88103904.0
mic,1986,88103904.0
mic,1987,88103904.0
mic,1988,88103904.0
mic,1989,88103904.0
mic,1990,88103904.0
mic,1991,88103904.0
mic,1992,88103904.0
mic,1993,88103904.0
mic,1994,88103904.0
mic,1995,65637932.0
mic,1996,65637932.0
mic,1997,65637932.0
mic,1998,65637932.0
mic,1999,65637932.0
mic,2000,65637932.0
mic,2001,65637932.0
mic,2002,65637932.0
mic,2003,65637932.0
mic,2004,65637932.0
mic,2005,46204816.0
mic,2006,46204816.0
mic,2007,46204816.0
mic,2008,46204816.0
mic,2009,46204816.0
mic,2010,46204816.0
mic,2011,46204816.0
mic,2012,46204816.0
mic,2013,46204816.0
mic,2014,46204816.0
mkd,1994,2248.0
mkd,2002,2459.0
mli,1976,533781.0
mli,1998,862444.0
mli,2006,885603.0
mli,2010,944885.0
mli,2011,894019.0
mli,2015,1005273.0
mlt,1995,590.0
mlt,2005,228.0
mlt,2011,156.0
mmr,1983,697494.0
mmr,2000,330874.0
mmr,2016,759213.0
mna,1985,7216011.0
mna,1986,7216011.0
mna,1987,7216011.0
mna,1988,7216011.0
mna,1989,7216011.0
mna,1990,7216011.0
mna,1991,7216011.0
mna,1992,7216011.0
mna,1993,7216011.0
mna,1994,7216011.0
mna,1995,5663150.0
mna,1996,5663150.0
mna,1997,5663150.0
mna,1998,5663150.0
mna,1999,5663150.0
mna,2000,5663150.0
mna,2001,5663150.0
mna,2002,5663150.0
mna,2003,5663150.0
mna,2004,5663150.0
mna,2005,3421427.0
mna,2006,3421427.0
mna,2007,3421427.0
mna,2008,3421427.0
mna,2009,3421427.0
mna,2010,3421427.0
mna,2011,3421427.0
mna,2012,3421427.0
mna,2013,3421427.0
mna,2014,3421427.0
mne,1981,948.0
mne,1991,493.0
mne,2003,301.0
mne,2011,391.0
mng,2000,3940.0
mng,2010,3191.0
moz,1980,852561.0
moz,1997,1085245.0
moz,2003,983427.0
moz,2009,993640.0
mrt,2000,118722.0
mrt,2007,168083.0
mus,1990,9159.0
mus,2000,4927.0
mus,2011,1420.0
mwi,1987,396521.0
mwi,1998,309746.0
mwi,2010,466953.0
mwi,2014,461589.0
mwi,2015,472782.0
mys,1980,204757.0
mys,1991,84444.0
mys,2000,59507.0
mys,2010,42665.0
nam,1991,14629.0
nam,2001,12513.0
nam,2007,20636.0
nam,2011,11293.0
ncl,1976,238.0
ncl,1989,182.0
ner,2001,913557.0
ner,2005,927123.0
ner,2012,1346166.0
nga,1991,3426836.0
nga,2003,5112671.0
nga,2008,6014308.0
nic,2001,61981.0
nic,2005,65181.0
npl,1981,1194165.0
npl,1991,1205395.0
npl,2001,950087.0
npl,2011,565807.0
omn,2003,8399.0
omn,2008,6323.0
omn,2010,4857.0
omn,2014,2804.0
omn,2015,3602.0
omn,2016,2835.0
pak,1981,5621297.0
pak,1998,6964531.0
pak,2005,7309789.0
pak,2006,6674271.0
pak,2008,6508762.0
pak,2009,6599366.0
pak,2010,6568534.0
pak,2011,6503520.0
pak,2012,6339916.0
pak,2013,6589488.0
pak,2014,6256275.0
pan,1980,7414.0
pan,1990,13126.0
pan,2000,12357.0
pan,2010,8252.0
per,1981,183487.0
per,1993,145259.0
per,2004,114780.0
per,2005,99017.0
per,2006,81772.0
per,2007,89285.0
per,2012,36541.0
per,2014,33160.0
per,2015,33510.0
per,2016,36133.0
phl,1980,367040.0
phl,1990,190567.0
phl,2000,324334.0
phl,2003,275988.0
phl,2008,130185.0
phl,2013,111392.0
plw,2013,2.0
plw,2015,10.0
png,2000,192249.0
pol,1978,6078.0
pol,1994,21.0
pri,1980,17416.0
pri,1990,18057.0
pri,2010,3280.0
prk,2008,4.0
prt,1981,14305.0
prt,1991,5882.0
prt,2011,2937.0
pry,1982,36897.0
pry,1992,19167.0
pry,2007,7485.0
pry,2008,10952.0
pry,2009,6330.0
pry,2010,8037.0
pry,2014,9976.0
pry,2015,9037.0
pse,1997,7723.0
pse,2004,3924.0
pse,2006,3137.0
pse,2007,3875.0
pse,2008,4726.0
pse,2009,3185.0
pse,2010,3132.0
pse,2011,2826.0
pse,2012,3565.0
pse,2013,3444.0
pse,2014,3316.0
pse,2015,3641.0
pse,2016,3473.0
qat,1986,1968.0
qat,1997,1228.0
qat,2004,1028.0
qat,2007,620.0
qat,2008,2016.0
qat,2009,1367.0
qat,2010,1154.0
qat,2011,893.0
qat,2012,125.0
qat,2013,522.0
qat,2014,281.0
rou,1992,18642.0
rou,2002,37459.0
rou,2011,12077.0
rus,1989,24122.0
rus,2002,26921.0
rus,2010,25269.0
rwa,1978,272445.0
rwa,1991,173904.0
rwa,2000,209506.0
rwa,2010,241963.0
rwa,2012,181246.0
sas,1985,57224896.0
sas,1986,57224896.0
sas,1987,57224896.0
sas,1988,57224896.0
sas,1989,57224896.0
sas,1990,57224896.0
sas,1991,57224896.0
sas,1992,57224896.0
sas,1993,57224896.0
sas,1994,57224896.0
sas,1995,47283848.0
sas,1996,47283848.0
sas,1997,47283848.0
sas,1998,47283848.0
sas,1999,47283848.0
sas,2000,47283848.0
sas,2001,47283848.0
sas,2002,47283848.0
sas,2003,47283848.0
sas,2004,47283848.0
sas,2005,31743204.0
sas,2006,31743204.0
sas,2007,31743204.0
sas,2008,31743204.0
sas,2009,31743204.0
sas,2010,31743204.0
sas,2011,31743204.0
sas,2012,31743204.0
sas,2013,31743204.0
sas,2014,31743204.0
sau,1992,255424.0
sau,2000,118320.0
sau,2004,114760.0
sau,2013,21250.0
sdn,2000,773565.0
sdn,2008,1243583.0
sen,1988,478587.0
sen,2002,642681.0
sen,2006,670814.0
sen,2009,569005.0
sen,2011,556718.0
sen,2013,693818.0
sgp,1980,10856.0
sgp,1990,2571.0
sgp,2000,989.0
sgp,2010,795.0
sgp,2011,413.0
sgp,2012,376.0
sgp,2013,353.0
sgp,2014,346.0
sgp,2015,586.0
sgp,2016,216.0
sle,2004,309778.0
sle,2013,306068.0
slv,1992,81754.0
slv,2006,26491.0
slv,2007,36036.0
slv,2008,21003.0
slv,2009,28277.0
slv,2010,22111.0
slv,2011,18876.0
slv,2013,15702.0
slv,2015,9847.0
srb,2011,4190.0
srb,2016,1476.0
ssa,1995,26744874.0
ssa,1996,26744874.0
ssa,1997,26744874.0
ssa,1998,26744874.0
ssa,1999,26744874.0
ssa,2000,26744874.0
ssa,2001,26744874.0
ssa,2002,26744874.0
ssa,2003,26744874.0
ssa,2004,26744874.0
ssa,2005,29163200.0
ssa,2006,29163200.0
ssa,2007,29163200.0
ssa,2008,29163200.0
ssa,2009,29163200.0
ssa,2010,29163200.0
ssa,2011,29163200.0
ssa,2012,29163200.0
ssa,2013,29163200.0
ssa,2014,29163200.0
ssd,2008,634834.0
ssf,1995,26744924.0
ssf,1996,26744924.0
ssf,1997,26744924.0
ssf,1998,26744924.0
ssf,1999,26744924.0
ssf,2000,26744924.0
ssf,2001,26744924.0
ssf,2002,26744924.0
ssf,2003,26744924.0
ssf,2004,26744924.0
ssf,2005,29163248.0
ssf,2006,29163248.0
ssf,2007,29163248.0
ssf,2008,29163248.0
ssf,2009,29163248.0
ssf,2010,29163248.0
ssf,2011,29163248.0
ssf,2012,29163248.0
ssf,2013,29163248.0
ssf,2014,29163248.0
stp,1981,2438.0
stp,1991,916.0
stp,2001,776.0
stp,2008,3798.0
stp,2012,645.0
sur,2004,2599.0
sur,2008,242.0
sur,2010,533.0
sur,2012,1213.0
svn,1991,322.0
swz,1976,13335.0
swz,1986,11778.0
swz,2000,8234.0
swz,2010,7686.0
syc,1987,110.0
syc,1994,64.0
syc,2002,49.0
syc,2010,46.0
syr,1981,370895.0
syr,2002,130520.0
syr,2004,188848.0
tcd,1993,547945.0
tcd,2000,603967.0
tcd,2004,640617.0
tcd,2015,1046223.0
tcd,2016,1136133.0
tgo,2000,187194.0
tgo,2006,191488.0
tgo,2009,161099.0
tgo,2011,179260.0
tgo,2015,153806.0
tha,1980,188047.0
tha,2000,114173.0
tha,2005,110179.0
tha,2010,162673.0
tha,2013,61464.0
tha,2015,75954.0
tjk,1989,1647.0
tjk,2000,916.0
tkm,1995,746.0
tls,2010,22452.0
ton,1976,17.0
ton,1996,59.0
ton,2006,42.0
ton,2011,46.0
tto,1980,949.0
tto,1990,763.0
tun,1984,271403.0
tun,1994,216239.0
tun,2004,80019.0
tun,2007,54120.0
tun,2008,42757.0
tun,2010,38350.0
tun,2011,35359.0
tun,2012,40084.0
tun,2014,37177.0
tur,1975,1256629.0
tur,1980,1079065.0
tur,1985,665475.0
tur,1990,615116.0
tur,2004,425312.0
tur,2005,382602.0
tur,2006,371656.0
tur,2007,359306.0
tur,2009,213989.0
tur,2010,174800.0
tur,2011,129078.0
tur,2012,99864.0
tur,2013,79737.0
tur,2014,67000.0
tur,2015,53548.0
tza,1988,513841.0
tza,2002,866706.0
tza,2010,1239446.0
tza,2012,724112.0
tza,2015,792620.0
uga,1991,640736.0
uga,2002,602831.0
uga,2006,547196.0
uga,2010,483617.0
uga,2012,653074.0
ukr,2001,6014.0
ukr,2012,484.0
umc,1985,18308580.0
umc,1986,18308580.0
umc,1987,18308580.0
umc,1988,18308580.0
umc,1989,18308580.0
umc,1990,18308580.0
umc,1991,18308580.0
umc,1992,18308580.0
umc,1993,18308580.0
umc,1994,18308580.0
umc,1995,5333332.0
umc,1996,5333332.0
umc,1997,5333332.0
umc,1998,5333332.0
umc,1999,5333332.0
umc,2000,5333332.0
umc,2001,5333332.0
umc,2002,5333332.0
