country,year,bar_sec_schl_6064_fe
brn,2000,1.22
brn,2005,1.23
brn,2010,3.09
bwa,1970,0.03
bwa,1975,0.08
bwa,1980,0.12
bwa,1985,0.17
bwa,1990,0.48
bwa,1995,0.51
bwa,2000,0.77
bwa,2005,0.77
bwa,2010,1.63
caf,1970,0.01
caf,1975,0.01
caf,1980,0.01
caf,1985,0.02
caf,1990,0.03
caf,1995,0.02
caf,2000,0.04
caf,2005,0.04
caf,2010,0.16
can,1970,2.22
can,1975,2.53
can,1980,2.7
can,1985,2.83
can,1990,2.97
can,1995,3.06
can,2000,3.59
can,2005,4.75
can,2010,5.2
che,1970,1.67
che,1975,1.91
che,1980,2.62
che,1985,2.29
che,1990,2.11
che,1995,2.23
che,2000,2.59
che,2005,3.39
che,2010,5.57
chl,1970,1
chl,1975,1
chl,1980,1
chl,1985,1.34
chl,1990,1.77
chl,1995,1.85
chl,2000,1.93
chl,2005,2.01
chl,2010,3.07
chn,1970,0.01
chn,1975,0.01
chn,1980,0.02
chn,1985,0.07
chn,1990,0.13
chn,1995,0.14
chn,2000,0.37
chn,2005,0.56
chn,2010,0.82
civ,1970,0
civ,1975,0.04
civ,1980,0.04
civ,1985,0.05
civ,1990,0.06
civ,1995,0.07
civ,2000,0.07
civ,2005,0.11
civ,2010,0.25
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.02
cmr,1995,0.06
cmr,2000,0.06
cmr,2005,0.21
cmr,2010,0.22
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0.01
cod,1990,0.01
cod,1995,0.02
cod,2000,0.03
cod,2005,0.04
cod,2010,0.08
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.03
cog,1990,0.03
cog,1995,0.05
cog,2000,0.05
cog,2005,0.3
cog,2010,0.3
col,1970,0.5
col,1975,0.57
col,1980,0.56
col,1985,0.59
col,1990,0.65
col,1995,0.93
col,2000,0.86
col,2005,1.33
col,2010,2.06
cri,1970,0.32
cri,1975,0.43
cri,1980,0.43
cri,1985,0.47
cri,1990,0.53
cri,1995,0.72
cri,2000,0.93
cri,2005,1.51
cri,2010,1.74
cub,1970,0.39
cub,1975,0.56
cub,1980,0.74
cub,1985,0.71
cub,1990,0.69
cub,1995,0.69
cub,2000,1.66
cub,2005,1.66
cub,2010,2.64
cyp,1970,0.27
cyp,1975,0.43
cyp,1980,0.44
cyp,1985,0.55
cyp,1990,0.77
cyp,1995,0.94
cyp,2000,1.57
cyp,2005,1.4
cyp,2010,3.08
cze,1970,0.29
cze,1975,0.43
cze,1980,0.73
cze,1985,0.83
cze,1990,1.44
cze,1995,2.25
cze,2000,3.2
cze,2005,3.53
cze,2010,3.61
deu,1970,0.55
deu,1975,0.53
deu,1980,0.75
deu,1985,0.94
deu,1990,1.04
deu,1995,1.34
deu,2000,1.83
deu,2005,3.14
deu,2010,7.3
dnk,1970,0.48
dnk,1975,0.53
dnk,1980,0.57
dnk,1985,0.61
dnk,1990,1.59
dnk,1995,2.52
dnk,2000,3.39
dnk,2005,4.39
dnk,2010,5.55
dom,1970,0.41
dom,1975,0.41
dom,1980,0.46
dom,1985,0.41
dom,1990,0.43
dom,1995,0.42
dom,2000,0.65
dom,2005,0.98
dom,2010,1.52
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.01
dza,1990,0.03
dza,1995,0.04
dza,2000,0.07
dza,2005,0.21
dza,2010,0.21
ecu,1970,0.23
ecu,1975,0.31
ecu,1980,0.5
ecu,1985,0.52
ecu,1990,0.73
ecu,1995,0.8
ecu,2000,0.91
ecu,2005,0.89
ecu,2010,1
egy,1970,0.03
egy,1975,0.05
egy,1980,0.09
egy,1985,0.11
egy,1990,0.11
egy,1995,0.23
egy,2000,0.23
egy,2005,0.49
egy,2010,0.5
esp,1970,0.09
esp,1975,0.19
esp,1980,0.42
esp,1985,0.35
esp,1990,0.62
esp,1995,0.86
esp,2000,1.47
esp,2005,2.22
esp,2010,2.84
est,1970,0.81
est,1975,0.83
est,1980,0.95
est,1985,1.02
est,1990,1.82
est,1995,2.53
est,2000,4.72
est,2005,4.77
est,2010,5.55
fin,1970,1.43
fin,1975,1.48
fin,1980,1.32
fin,1985,1.44
fin,1990,1.5
fin,1995,1.67
fin,2000,2.65
fin,2005,4.59
fin,2010,6.73
fji,1970,0.09
fji,1975,0.09
fji,1980,0.1
fji,1985,0.13
fji,1990,0.53
fji,1995,1.07
fji,2000,0.91
fji,2005,0.7
fji,2010,0.7
fra,1970,0.41
fra,1975,0.38
fra,1980,0.81
fra,1985,0.89
fra,1990,1.45
fra,1995,2.02
fra,2000,2.52
fra,2005,3.92
fra,2010,4.37
gab,1970,0.08
gab,1975,0.09
gab,1980,0.09
gab,1985,0.1
gab,1990,0.12
gab,1995,0.21
gab,2000,0.52
gab,2005,1.35
gab,2010,1.36
gbr,1970,1.71
gbr,1975,1.78
gbr,1980,1.86
gbr,1985,1.95
gbr,1990,2.37
gbr,1995,2.46
gbr,2000,2.19
gbr,2005,3.62
gbr,2010,4.64
gha,1970,0.06
gha,1975,0.06
gha,1980,0.09
gha,1985,0.13
gha,1990,0.24
gha,1995,0.29
gha,2000,0.67
gha,2005,0.69
gha,2010,1.37
gmb,1970,0.09
gmb,1975,0.11
gmb,1980,0.12
gmb,1985,0.13
gmb,1990,0.16
gmb,1995,0.22
gmb,2000,0.27
gmb,2005,0.26
gmb,2010,0.28
grc,1970,0.75
grc,1975,0.6
grc,1980,0.76
grc,1985,0.73
grc,1990,0.93
grc,1995,1.02
grc,2000,1.25
grc,2005,1.79
grc,2010,2.57
gtm,1970,0.11
gtm,1975,0.16
gtm,1980,0.19
gtm,1985,0.2
gtm,1990,0.26
gtm,1995,0.29
gtm,2000,0.39
gtm,2005,0.35
gtm,2010,0.6
guy,1970,0.26
guy,1975,0.28
guy,1980,0.37
guy,1985,0.36
guy,1990,0.48
guy,1995,0.43
guy,2000,1.51
guy,2005,1.53
guy,2010,3.47
hkg,1970,0.46
hkg,1975,0.55
hkg,1980,0.67
hkg,1985,0.75
hkg,1990,0.9
hkg,1995,0.73
hkg,2000,1.55
hkg,2005,2.48
hkg,2010,3.03
hnd,1970,0.11
hnd,1975,0.15
hnd,1980,0.19
hnd,1985,0.28
hnd,1990,0.29
hnd,1995,0.36
hnd,2000,0.49
hnd,2005,0.63
hnd,2010,0.85
hrv,1970,0.27
hrv,1975,0.23
hrv,1980,0.26
hrv,1985,0.28
hrv,1990,0.42
hrv,1995,0.64
hrv,2000,1.35
hrv,2005,1.67
hrv,2010,2.99
hti,1970,0.12
hti,1975,0.16
hti,1980,0.23
hti,1985,0.23
hti,1990,0.25
hti,1995,0.25
hti,2000,0.26
hti,2005,0.26
hti,2010,0.39
hun,1970,0.17
hun,1975,0.15
hun,1980,0.27
hun,1985,0.25
hun,1990,0.34
hun,1995,1.05
hun,2000,2.48
hun,2005,2.55
hun,2010,3.35
idn,1970,0.02
idn,1975,0.03
idn,1980,0.05
idn,1985,0.07
idn,1990,0.11
idn,1995,0.16
idn,2000,0.84
idn,2005,0.66
idn,2010,0.86
ind,1970,0.04
ind,1975,0.04
ind,1980,0.05
ind,1985,0.16
ind,1990,0.13
ind,1995,0.23
ind,2000,0.32
ind,2005,0.43
ind,2010,0.59
irl,1970,1.3
irl,1975,1.3
irl,1980,1.91
irl,1985,1.92
irl,1990,2.59
irl,1995,2.62
irl,2000,3.02
irl,2005,3.62
irl,2010,4.42
irn,1970,0.02
irn,1975,0.07
irn,1980,0.08
irn,1985,0.12
irn,1990,0.1
irn,1995,0.29
irn,2000,0.7
irn,2005,0.65
irn,2010,1.95
irq,1970,0.01
irq,1975,0.02
irq,1980,0.02
irq,1985,0.04
irq,1990,0.04
irq,1995,0.07
irq,2000,0.07
irq,2005,0.25
irq,2010,0.41
isl,1970,0.44
isl,1975,0.46
isl,1980,0.72
isl,1985,0.73
isl,1990,1.44
isl,1995,1.46
isl,2000,2.16
isl,2005,2.66
isl,2010,3.21
isr,1970,2.36
isr,1975,2.26
isr,1980,2.49
isr,1985,2.49
isr,1990,3.29
isr,1995,3.32
isr,2000,3.7
isr,2005,4.6
isr,2010,5.48
ita,1970,0.47
ita,1975,0.5
ita,1980,0.85
ita,1985,0.86
ita,1990,1.16
ita,1995,1.26
ita,2000,2.11
ita,2005,2.69
ita,2010,3.66
jam,1970,0.22
jam,1975,0.22
jam,1980,0.29
jam,1985,0.25
jam,1990,0.32
jam,1995,0.8
jam,2000,1.47
jam,2005,1.87
jam,2010,2.29
jor,1970,0.04
jor,1975,0.07
jor,1980,0.07
jor,1985,0.11
jor,1990,0.12
jor,1995,0.25
jor,2000,0.37
jor,2005,0.51
jor,2010,1.48
jpn,1970,0.62
jpn,1975,0.67
jpn,1980,1.16
jpn,1985,1.14
jpn,1990,1.8
jpn,1995,2.11
jpn,2000,3.31
jpn,2005,3.44
jpn,2010,4.6
kaz,1970,0.5
kaz,1975,0.52
kaz,1980,0.58
kaz,1985,0.64
kaz,1990,1.3
kaz,1995,2.12
kaz,2000,4.43
kaz,2005,6.63
kaz,2010,6.63
ken,1970,0.04
ken,1975,0.05
ken,1980,0.05
ken,1985,0.06
ken,1990,0.07
ken,1995,0.08
ken,2000,0.09
ken,2005,0.12
ken,2010,0.2
kgz,1970,1.04
kgz,1975,1.09
kgz,1980,1.14
kgz,1985,1.22
kgz,1990,1.64
kgz,1995,1.74
kgz,2000,2.87
kgz,2005,4.1
kgz,2010,6.45
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0.03
khm,1990,0.03
khm,1995,0.05
khm,2000,0.06
khm,2005,0.14
khm,2010,0.32
kor,1970,0.05
kor,1975,0.09
kor,1980,0.14
kor,1985,0.24
kor,1990,0.24
kor,1995,0.65
kor,2000,0.96
kor,2005,1.78
kor,2010,2.56
kwt,1970,0.09
kwt,1975,0.04
kwt,1980,0.11
kwt,1985,1.22
kwt,1990,0.78
kwt,1995,0.64
kwt,2000,0.93
kwt,2005,2.49
kwt,2010,2.88
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.01
lao,1995,0.01
lao,2000,0.04
lao,2005,0.07
lao,2010,0.12
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.2
lbr,1985,0.2
lbr,1990,0.2
lbr,1995,0.16
lbr,2000,0.17
lbr,2005,0.19
lbr,2010,0.24
lby,1970,0
lby,1975,0
lby,1980,0.01
lby,1985,0.03
lby,1990,0.05
lby,1995,0.17
lby,2000,0.17
lby,2005,0.55
lby,2010,0.55
lka,1970,0.5
lka,1975,0.5
lka,1980,0.56
lka,1985,0.69
lka,1990,1.12
lka,1995,1.41
lka,2000,2.46
lka,2005,2.03
lka,2010,2.33
lso,1970,0.01
lso,1975,0.05
lso,1980,0.05
lso,1985,0.12
lso,1990,0.13
lso,1995,0.17
lso,2000,0.18
lso,2005,0.52
lso,2010,0.38
ltu,1970,0.64
ltu,1975,0.66
ltu,1980,0.72
ltu,1985,0.81
ltu,1990,2.25
ltu,1995,2.45
ltu,2000,3.98
ltu,2005,5.74
ltu,2010,6.18
lux,1970,0.01
lux,1975,1
lux,1980,1.08
lux,1985,1.21
lux,1990,1.6
lux,1995,1.82
lux,2000,2.34
lux,2005,2.85
lux,2010,3.54
lva,1970,0.92
lva,1975,0.97
lva,1980,1.06
lva,1985,1.15
lva,1990,2.11
lva,1995,3.1
lva,2000,4.91
lva,2005,5.23
lva,2010,5.48
mac,1970,0.23
mac,1975,0.34
mac,1980,0.56
mac,1985,0.77
mac,1990,0.99
mac,1995,0.72
mac,2000,1.2
mac,2005,1.32
mac,2010,1.42
mar,1970,0.08
mar,1975,0.09
mar,1980,0.08
mar,1985,0.08
mar,1990,0.08
mar,1995,0.08
mar,2000,0.23
mar,2005,0.23
mar,2010,0.56
mda,1970,0.74
mda,1975,0.78
mda,1980,0.86
mda,1985,0.96
mda,1990,1.9
mda,1995,1.85
mda,2000,3.34
mda,2005,3.82
mda,2010,6.33
mdv,1970,1.28
mdv,1975,1.38
mdv,1980,1.48
mdv,1985,1.54
mdv,1990,1.07
mdv,1995,0.58
mdv,2000,0.32
mdv,2005,0.03
mdv,2010,0.04
mex,1970,0.37
mex,1975,0.43
mex,1980,0.46
mex,1985,0.51
mex,1990,0.72
mex,1995,0.78
mex,2000,1.04
mex,2005,1.92
mex,2010,2.23
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.02
mli,2010,0.48
mlt,1970,0.72
mlt,1975,0.93
mlt,1980,0.98
mlt,1985,1.12
mlt,1990,1.21
mlt,1995,1.44
mlt,2000,1.47
mlt,2005,1.68
mlt,2010,2.16
mmr,1970,0.12
mmr,1975,0.12
mmr,1980,0.14
mmr,1985,0.19
mmr,1990,0.16
mmr,1995,0.24
mmr,2000,0.24
mmr,2005,0.57
mmr,2010,0.57
mng,1970,0.03
mng,1975,0.54
mng,1980,0.74
mng,1985,0.9
mng,1990,1.2
mng,1995,1.01
mng,2000,2.04
mng,2005,2.46
mng,2010,3.9
moz,1970,0.01
moz,1975,0.01
moz,1980,0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.01
moz,2000,0.01
moz,2005,0.02
moz,2010,0.02
mrt,1970,0.01
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.02
mrt,2010,0.07
mus,1970,0.33
mus,1975,0.32
mus,1980,0.31
mus,1985,0.32
mus,1990,0.36
mus,1995,0.34
mus,2000,0.65
mus,2005,0.72
mus,2010,1.41
mwi,1970,0.01
mwi,1975,0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.03
mwi,2000,0.06
mwi,2005,0.06
mwi,2010,0.13
mys,1970,0.12
mys,1975,0.14
mys,1980,0.16
mys,1985,0.19
mys,1990,0.18
mys,1995,0.25
mys,2000,0.7
mys,2005,0.69
mys,2010,1.81
nam,1970,0.55
nam,1975,0.52
nam,1980,0.47
nam,1985,0.44
nam,1990,0.59
nam,1995,0.53
nam,2000,0.47
nam,2005,0.47
nam,2010,0.71
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.02
ner,2010,0.02
nic,1970,0.09
nic,1975,0.08
nic,1980,0.08
nic,1985,0.08
nic,1990,0.15
nic,1995,0.23
nic,2000,0.31
nic,2005,0.48
nic,2010,0.67
nld,1970,1.19
nld,1975,1.24
nld,1980,1.83
nld,1985,2.24
nld,1990,2.55
nld,1995,2.61
nld,2000,3.68
nld,2005,3.77
nld,2010,4.13
nor,1970,0.51
nor,1975,0.55
nor,1980,0.63
nor,1985,1.17
nor,1990,1.8
nor,1995,2.09
nor,2000,2.59
nor,2005,4.3
nor,2010,4.36
npl,1970,0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.04
npl,1990,0.06
npl,1995,0.06
npl,2000,0.05
npl,2005,0.08
npl,2010,0.14
nzl,1970,2.27
nzl,1975,3.01
nzl,1980,3.16
nzl,1985,3.5
nzl,1990,2.84
nzl,1995,2.82
nzl,2000,3.19
nzl,2005,3.03
nzl,2010,3.82
pak,1970,0.07
pak,1975,0.06
pak,1980,0.04
pak,1985,0.08
pak,1990,0.15
pak,1995,0.17
pak,2000,0.24
pak,2005,0.84
pak,2010,0.48
pan,1970,0.59
pan,1975,0.63
pan,1980,0.9
pan,1985,0.9
pan,1990,1.13
pan,1995,1.35
pan,2000,1.67
pan,2005,1.84
pan,2010,2.44
per,1970,0.44
per,1975,0.5
per,1980,0.78
per,1985,0.83
per,1990,1.04
per,1995,1.42
per,2000,1.63
per,2005,2.31
per,2010,1.71
phl,1970,0.56
phl,1975,1.01
phl,1980,1.24
phl,1985,1.74
phl,1990,2.32
phl,1995,2.39
phl,2000,2.46
phl,2005,2.1
phl,2010,2.35
png,1970,0
png,1975,0.01
png,1980,0.01
png,1985,0.01
png,1990,0.02
png,1995,0.02
png,2000,0.07
png,2005,0.07
png,2010,0.35
pol,1970,0.46
pol,1975,0.43
pol,1980,0.5
pol,1985,0.48
pol,1990,0.98
pol,1995,1.42
pol,2000,1.96
pol,2005,2.29
pol,2010,3.14
prt,1970,0.23
prt,1975,0.22
prt,1980,0.36
prt,1985,0.37
prt,1990,0.53
prt,1995,0.69
prt,2000,0.89
prt,2005,1.16
prt,2010,1.55
pry,1970,0.17
pry,1975,0.34
pry,1980,0.31
pry,1985,0.51
pry,1990,0.51
pry,1995,0.69
pry,2000,0.53
pry,2005,1.17
pry,2010,1.27
qat,1970,0.21
qat,1975,0.23
qat,1980,0.25
qat,1985,0.48
qat,1990,0.47
qat,1995,0.67
qat,2000,0.67
qat,2005,1.23
qat,2010,2.25
rou,1970,0.19
rou,1975,0.33
rou,1980,0.4
rou,1985,0.53
rou,1990,1.16
rou,1995,1.14
rou,2000,1.5
rou,2005,1.76
rou,2010,2.75
rus,1970,0.25
rus,1975,0.45
rus,1980,1.08
rus,1985,1.73
rus,1990,2.4
rus,1995,2.59
rus,2000,4.47
rus,2005,5.06
rus,2010,5.45
rwa,1970,0.03
rwa,1975,0.04
rwa,1980,0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.13
sau,1970,0.14
sau,1975,0.15
sau,1980,0.21
sau,1985,0.24
sau,1990,0.31
sau,1995,0.34
sau,2000,0.37
sau,2005,0.37
sau,2010,0.37
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.02
sdn,1985,0.03
sdn,1990,0.03
sdn,1995,0.05
sdn,2000,0.05
sdn,2005,0.08
sdn,2010,0.09
sen,1970,0.02
sen,1975,0.02
sen,1980,0.03
sen,1985,0.04
sen,1990,0.04
sen,1995,0.05
sen,2000,0.07
sen,2005,0.11
sen,2010,0.22
sgp,1970,0.19
sgp,1975,0.14
sgp,1980,0.09
sgp,1985,0.17
sgp,1990,0.12
sgp,1995,0.48
sgp,2000,1.26
sgp,2005,1.19
sgp,2010,2.64
sle,1970,0.05
sle,1975,0.1
sle,1980,0.1
sle,1985,0.1
sle,1990,0.1
sle,1995,0.09
sle,2000,0.09
sle,2005,0.13
sle,2010,0.18
slv,1970,0.17
slv,1975,0.16
slv,1980,0.17
slv,1985,0.18
slv,1990,0.27
slv,1995,0.36
slv,2000,0.46
slv,2005,0.64
slv,2010,0.89
srb,1970,0.15
srb,1975,0.15
srb,1980,0.25
srb,1985,0.27
srb,1990,0.33
srb,1995,0.32
srb,2000,0.82
srb,2005,1.54
srb,2010,2.87
svk,1970,0.24
svk,1975,0.39
svk,1980,0.65
svk,1985,0.53
svk,1990,0.4
svk,1995,1.29
svk,2000,1.95
svk,2005,2.61
svk,2010,3.62
svn,1970,0.93
svn,1975,0.89
svn,1980,0.96
svn,1985,1.31
svn,1990,1.93
svn,1995,2.09
svn,2000,2.65
svn,2005,2.95
svn,2010,3.24
swe,1970,1.56
swe,1975,2.15
swe,1980,2.57
swe,1985,2.51
swe,1990,2.88
swe,1995,3.92
swe,2000,4.01
swe,2005,5.5
swe,2010,5.97
swz,1970,0.1
swz,1975,0.15
swz,1980,0.24
swz,1985,0.33
swz,1990,0.3
swz,1995,0.47
swz,2000,0.37
swz,2005,0.24
swz,2010,0.35
syr,1970,0.02
syr,1975,0.02
syr,1980,0.04
syr,1985,0.05
syr,1990,0.09
syr,1995,0.09
syr,2000,0.25
syr,2005,0.27
syr,2010,0.81
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.05
tgo,1985,0.07
tgo,1990,0.07
tgo,1995,0.15
tgo,2000,0.14
tgo,2005,0.18
tgo,2010,0.45
tha,1970,0.03
tha,1975,0.06
tha,1980,0.09
tha,1985,0.09
tha,1990,0.09
tha,1995,0.11
tha,2000,0.18
tha,2005,1
tha,2010,0.63
tjk,1970,0.95
tjk,1975,1
tjk,1980,1.15
tjk,1985,1.24
tjk,1990,2.42
tjk,1995,2.68
tjk,2000,4.61
tjk,2005,4.61
tjk,2010,6.75
ton,1970,1.51
ton,1975,1.61
ton,1980,1.71
ton,1985,1.73
ton,1990,1.71
ton,1995,2.27
ton,2000,1.96
ton,2005,2.04
ton,2010,3.78
tto,1970,0.29
tto,1975,0.3
tto,1980,0.46
tto,1985,0.41
tto,1990,0.57
tto,1995,0.74
tto,2000,1.08
tto,2005,1.24
tto,2010,2.22
tun,1970,0.04
tun,1975,0.03
tun,1980,0.03
tun,1985,0.05
tun,1990,0.05
tun,1995,0.06
tun,2000,0.14
tun,2005,0.3
tun,2010,0.78
tur,1970,0.13
tur,1975,0.15
tur,1980,0.22
tur,1985,0.27
tur,1990,0.25
tur,1995,0.24
tur,2000,0.25
tur,2005,0.49
tur,2010,0.71
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.01
tza,2000,0.03
tza,2005,0.03
tza,2010,0.12
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.01
uga,1995,0.04
uga,2000,0.09
uga,2005,0.21
uga,2010,0.64
ukr,1970,0.29
ukr,1975,0.53
ukr,1980,1.42
ukr,1985,2.66
ukr,1990,2.15
ukr,1995,2.78
ukr,2000,4.97
ukr,2005,5.06
ukr,2010,6.16
ury,1970,0.41
ury,1975,0.69
ury,1980,1.03
ury,1985,0.99
ury,1990,1.04
ury,1995,1.15
ury,2000,1.34
ury,2005,1.97
ury,2010,2.19
usa,1970,3.61
usa,1975,3.87
usa,1980,4.93
usa,1985,4.8
usa,1990,4.85
usa,1995,5.17
usa,2000,5.58
usa,2005,5.6
usa,2010,5.74
ven,1970,0.2
ven,1975,0.25
ven,1980,0.53
ven,1985,0.5
ven,1990,0.49
ven,1995,0.5
ven,2000,1.13
ven,2005,1.25
ven,2010,2.52
vnm,1970,0.1
vnm,1975,0.11
vnm,1980,0.11
vnm,1985,0.07
vnm,1990,0.03
vnm,1995,0.26
vnm,2000,0.68
vnm,2005,1.06
vnm,2010,1.48
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,1
zaf,1975,0.88
zaf,1980,0.74
zaf,1985,0.74
zaf,1990,1.07
zaf,1995,1.41
zaf,2000,1.28
zaf,2005,1.5
zaf,2010,2.04
zmb,1970,0
zmb,1975,0.01
zmb,1980,0.04
zmb,1985,0.05
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.11
zmb,2005,0.11
zmb,2010,0.11
zwe,1970,0
zwe,1975,0.19
zwe,1980,0.21
zwe,1985,0.23
zwe,1990,0.26
zwe,1995,0.28
zwe,2000,0.35
zwe,2005,0.35
zwe,2010,0.6
