country,year,prj_pop_2529_ned_mf
bfa,2085,167.46
bfa,2090,111.2
bfa,2095,72.2
bfa,2100,44.75
bgd,2010,2284.81
bgd,2015,1673.69
bgd,2020,1684.15
bgd,2025,1481.13
bgd,2030,1239.02
bgd,2035,952.4
bgd,2040,793.59
bgd,2045,642.13
bgd,2050,502.1
bgd,2055,376.74
bgd,2060,277.76
bgd,2065,203.98
bgd,2070,147.57
bgd,2075,104.33
bgd,2080,71.89
bgd,2085,48.33
bgd,2090,32.55
bgd,2095,22.05
bgd,2100,14.71
bgr,2010,2.07
bgr,2015,1.04
bgr,2020,0.46
bgr,2025,0.32
bgr,2030,0.32
bgr,2035,0.36
bgr,2040,0.32
bgr,2045,0.3
bgr,2050,0.28
bgr,2055,0.26
bgr,2060,0.25
bgr,2065,0.25
bgr,2070,0.24
bgr,2075,0.23
bgr,2080,0.21
bgr,2085,0.2
bgr,2090,0.2
bgr,2095,0.19
bgr,2100,0.18
bhr,2010,1.14
bhr,2015,1.42
bhr,2020,0.75
bhr,2025,0.68
bhr,2030,0.52
bhr,2035,0.49
bhr,2040,0.47
bhr,2045,0.39
bhr,2050,0.33
bhr,2055,0.3
bhr,2060,0.29
bhr,2065,0.31
bhr,2070,0.32
bhr,2075,0.31
bhr,2080,0.3
bhr,2085,0.29
bhr,2090,0.29
bhr,2095,0.3
bhr,2100,0.29
bhs,2010,0.04
bhs,2015,0.03
bhs,2020,0.02
bhs,2025,0.01
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0.01
bhs,2075,0.01
bhs,2080,0.01
bhs,2085,0.01
bhs,2090,0.01
bhs,2095,0.01
bhs,2100,0.01
bih,2010,3.35
bih,2015,0.78
bih,2020,0.26
bih,2025,0.14
bih,2030,0.11
bih,2035,0.1
bih,2040,0.11
bih,2045,0.11
bih,2050,0.1
bih,2055,0.09
bih,2060,0.09
bih,2065,0.08
bih,2070,0.08
bih,2075,0.08
bih,2080,0.07
bih,2085,0.07
bih,2090,0.07
bih,2095,0.06
bih,2100,0.06
blr,2010,0.58
blr,2015,0.57
blr,2020,0.44
blr,2025,0.34
blr,2030,0.33
blr,2035,0.37
blr,2040,0.39
blr,2045,0.36
blr,2050,0.31
blr,2055,0.28
blr,2060,0.27
blr,2065,0.28
blr,2070,0.28
blr,2075,0.26
blr,2080,0.24
blr,2085,0.23
blr,2090,0.22
blr,2095,0.21
blr,2100,0.21
blz,2010,0.87
blz,2015,1.13
blz,2020,1.13
blz,2025,1.02
blz,2030,0.85
blz,2035,0.72
blz,2040,0.61
blz,2045,0.5
blz,2050,0.39
blz,2055,0.29
blz,2060,0.21
blz,2065,0.15
blz,2070,0.11
blz,2075,0.07
blz,2080,0.05
blz,2085,0.03
blz,2090,0.02
blz,2095,0.01
blz,2100,0.01
bol,2010,32.69
bol,2015,13.61
bol,2020,10.63
bol,2025,7.51
bol,2030,5.21
bol,2035,3.32
bol,2040,2.01
bol,2045,1.2
bol,2050,0.7
bol,2055,0.39
bol,2060,0.24
bol,2065,0.19
bol,2070,0.18
bol,2075,0.18
bol,2080,0.17
bol,2085,0.17
bol,2090,0.16
bol,2095,0.16
bol,2100,0.15
bra,2010,647.99
bra,2015,484.57
bra,2020,344.14
bra,2025,262.29
bra,2030,185.93
bra,2035,114.04
bra,2040,76.14
bra,2045,50.34
bra,2050,31.95
bra,2055,19.35
bra,2060,11.7
bra,2065,7.88
bra,2070,5.45
bra,2075,3.91
bra,2080,3.59
bra,2085,3.44
bra,2090,3.29
bra,2095,3.14
bra,2100,3.0
btn,2010,29.28
btn,2015,21.69
btn,2020,18.5
btn,2025,13.54
btn,2030,10.48
btn,2035,7.75
btn,2040,5.85
btn,2045,4.14
btn,2050,2.76
btn,2055,1.75
btn,2060,1.07
btn,2065,0.64
btn,2070,0.37
btn,2075,0.21
btn,2080,0.11
btn,2085,0.06
btn,2090,0.04
btn,2095,0.04
btn,2100,0.04
caf,2010,84.76
caf,2015,77.66
caf,2020,65.56
caf,2025,54.55
caf,2030,42.74
caf,2035,31.44
caf,2040,22.4
caf,2045,15.18
caf,2050,9.79
caf,2055,6.14
caf,2060,3.76
caf,2065,2.36
caf,2070,1.54
caf,2075,1.1
caf,2080,0.94
caf,2085,0.99
caf,2090,1.04
caf,2095,1.09
caf,2100,1.13
can,2010,2.87
can,2015,1.97
can,2020,2.01
can,2025,1.83
can,2030,1.75
can,2035,1.89
can,2040,1.89
can,2045,1.99
can,2050,2.05
can,2055,2.06
can,2060,2.04
can,2065,2.05
can,2070,2.06
can,2075,2.08
can,2080,2.08
can,2085,2.04
can,2090,1.99
can,2095,1.94
can,2100,1.89
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,8.48
chl,2015,6.23
chl,2020,4.11
chl,2025,2.32
chl,2030,1.32
chl,2035,0.78
chl,2040,0.45
chl,2045,0.32
chl,2050,0.26
chl,2055,0.25
chl,2060,0.24
chl,2065,0.23
chl,2070,0.22
chl,2075,0.2
chl,2080,0.2
chl,2085,0.19
chl,2090,0.18
chl,2095,0.17
chl,2100,0.16
chn,2010,1433.71
chn,2015,1069.86
chn,2020,694.33
chn,2025,491.81
chn,2030,389.09
chn,2035,342.46
chn,2040,274.72
chn,2045,230.87
chn,2050,189.36
chn,2055,155.1
chn,2060,127.51
chn,2065,105.08
chn,2070,87.43
chn,2075,73.4
chn,2080,62.34
chn,2085,53.67
chn,2090,46.73
chn,2095,41.19
chn,2100,36.79
civ,2010,600.32
civ,2015,562.94
civ,2020,521.86
civ,2025,461.18
civ,2030,399.11
civ,2035,322.51
civ,2040,243.7
civ,2045,174.86
civ,2050,119.71
civ,2055,80.69
civ,2060,52.59
civ,2065,32.9
civ,2070,19.77
civ,2075,11.65
civ,2080,6.64
civ,2085,3.75
civ,2090,2.2
civ,2095,1.58
civ,2100,1.39
cmr,2010,215.04
cmr,2015,172.18
cmr,2020,135.48
cmr,2025,96.24
cmr,2030,71.36
cmr,2035,50.74
cmr,2040,32.49
cmr,2045,19.83
cmr,2050,11.79
cmr,2055,7.09
cmr,2060,4.26
cmr,2065,2.93
cmr,2070,2.04
cmr,2075,1.51
cmr,2080,1.39
cmr,2085,1.34
cmr,2090,1.3
cmr,2095,1.27
cmr,2100,1.24
cod,2010,548.33
cod,2015,505.58
cod,2020,440.06
cod,2025,364.12
cod,2030,288.77
cod,2035,212.01
cod,2040,153.28
cod,2045,106.18
cod,2050,69.66
cod,2055,42.72
cod,2060,25.12
cod,2065,14.31
cod,2070,8.81
cod,2075,6.78
cod,2080,6.03
cod,2085,5.81
cod,2090,5.71
cod,2095,5.59
cod,2100,5.5
cog,2010,9.13
cog,2015,5.5
cog,2020,3.28
cog,2025,1.92
cog,2030,1.08
cog,2035,0.59
cog,2040,0.35
cog,2045,0.25
cog,2050,0.22
cog,2055,0.23
cog,2060,0.23
cog,2065,0.23
cog,2070,0.23
cog,2075,0.22
cog,2080,0.22
cog,2085,0.22
cog,2090,0.21
cog,2095,0.21
cog,2100,0.2
col,2010,129.89
col,2015,102.73
col,2020,78.86
col,2025,56.59
col,2030,39.7
col,2035,27.49
col,2040,17.85
col,2045,11.59
col,2050,7.27
col,2055,4.42
col,2060,2.71
col,2065,1.85
col,2070,1.3
col,2075,1.04
col,2080,1.0
col,2085,0.97
col,2090,0.92
col,2095,0.88
col,2100,0.84
com,2010,11.3
com,2015,7.58
com,2020,5.43
com,2025,4.35
com,2030,3.36
com,2035,2.33
com,2040,1.39
com,2045,0.77
com,2050,0.43
com,2055,0.24
com,2060,0.14
com,2065,0.09
com,2070,0.07
com,2075,0.06
com,2080,0.06
com,2085,0.06
com,2090,0.06
com,2095,0.06
com,2100,0.06
cpv,2010,0.77
cpv,2015,0.77
cpv,2020,0.65
cpv,2025,0.49
cpv,2030,0.37
cpv,2035,0.28
cpv,2040,0.21
cpv,2045,0.16
cpv,2050,0.11
cpv,2055,0.08
cpv,2060,0.05
cpv,2065,0.04
cpv,2070,0.02
cpv,2075,0.02
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.0
cpv,2095,0.0
cpv,2100,0.0
cri,2010,6.65
cri,2015,5.01
cri,2020,3.24
cri,2025,1.99
cri,2030,1.2
cri,2035,0.69
cri,2040,0.41
cri,2045,0.25
cri,2050,0.17
cri,2055,0.12
cri,2060,0.11
cri,2065,0.11
cri,2070,0.1
cri,2075,0.1
cri,2080,0.1
cri,2085,0.09
cri,2090,0.09
cri,2095,0.08
cri,2100,0.08
cub,2010,2.08
cub,2015,1.33
cub,2020,0.78
cub,2025,0.49
cub,2030,0.33
cub,2035,0.25
cub,2040,0.23
cub,2045,0.22
cub,2050,0.2
cub,2055,0.18
cub,2060,0.16
cub,2065,0.15
cub,2070,0.14
cub,2075,0.13
cub,2080,0.12
cub,2085,0.11
cub,2090,0.1
cub,2095,0.1
cub,2100,0.09
cyp,2010,0.12
cyp,2015,0.1
cyp,2020,0.09
cyp,2025,0.07
cyp,2030,0.06
cyp,2035,0.06
cyp,2040,0.06
cyp,2045,0.07
cyp,2050,0.07
cyp,2055,0.07
cyp,2060,0.06
cyp,2065,0.06
cyp,2070,0.06
cyp,2075,0.06
cyp,2080,0.06
cyp,2085,0.06
cyp,2090,0.05
cyp,2095,0.05
cyp,2100,0.05
cze,2010,0.77
cze,2015,0.7
cze,2020,0.69
cze,2025,0.53
cze,2030,0.52
cze,2035,0.62
cze,2040,0.63
cze,2045,0.62
cze,2050,0.6
cze,2055,0.58
cze,2060,0.56
cze,2065,0.56
cze,2070,0.58
cze,2075,0.57
cze,2080,0.55
cze,2085,0.53
cze,2090,0.5
cze,2095,0.49
cze,2100,0.48
deu,2010,58.44
deu,2015,41.3
deu,2020,25.32
deu,2025,17.79
deu,2030,12.61
deu,2035,10.78
deu,2040,9.37
deu,2045,8.58
deu,2050,7.72
deu,2055,6.86
deu,2060,6.08
deu,2065,5.38
deu,2070,4.83
deu,2075,4.44
deu,2080,4.13
deu,2085,3.83
deu,2090,3.56
deu,2095,3.31
deu,2100,3.1
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,3.5
dom,2015,2.51
dom,2020,1.83
dom,2025,1.26
dom,2030,0.87
dom,2035,0.57
dom,2040,0.35
dom,2045,0.22
dom,2050,0.13
dom,2055,0.09
dom,2060,0.06
dom,2065,0.04
dom,2070,0.04
dom,2075,0.04
dom,2080,0.03
dom,2085,0.03
dom,2090,0.03
dom,2095,0.03
dom,2100,0.03
dza,2010,225.64
dza,2015,130.37
dza,2020,69.48
dza,2025,30.9
dza,2030,16.39
dza,2035,8.62
dza,2040,4.53
dza,2045,2.68
dza,2050,2.53
dza,2055,2.33
dza,2060,2.26
dza,2065,2.28
dza,2070,2.31
dza,2075,2.24
dza,2080,2.11
dza,2085,1.97
dza,2090,1.89
dza,2095,1.83
dza,2100,1.79
ecu,2010,34.42
ecu,2015,26.04
ecu,2020,18.34
ecu,2025,12.84
ecu,2030,8.48
ecu,2035,5.38
ecu,2040,3.27
ecu,2045,1.94
ecu,2050,1.13
ecu,2055,0.65
ecu,2060,0.46
ecu,2065,0.4
ecu,2070,0.39
ecu,2075,0.37
ecu,2080,0.36
ecu,2085,0.34
ecu,2090,0.33
ecu,2095,0.32
ecu,2100,0.31
egy,2010,1436.1
egy,2015,982.29
egy,2020,729.66
egy,2025,538.71
egy,2030,396.63
egy,2035,284.92
egy,2040,195.45
egy,2045,125.27
egy,2050,76.68
egy,2055,45.73
egy,2060,26.78
egy,2065,15.23
egy,2070,9.07
egy,2075,6.72
egy,2080,6.56
egy,2085,6.43
egy,2090,6.24
egy,2095,5.98
egy,2100,5.69
esp,2010,5.28
esp,2015,2.37
esp,2020,1.17
esp,2025,0.8
esp,2030,0.7
esp,2035,0.77
esp,2040,0.68
esp,2045,0.65
esp,2050,0.61
esp,2055,0.61
esp,2060,0.63
esp,2065,0.65
esp,2070,0.65
esp,2075,0.62
esp,2080,0.59
esp,2085,0.57
esp,2090,0.56
esp,2095,0.56
esp,2100,0.55
est,2010,0.09
est,2015,0.07
est,2020,0.05
est,2025,0.04
est,2030,0.04
est,2035,0.05
est,2040,0.05
est,2045,0.05
est,2050,0.04
est,2055,0.04
est,2060,0.04
est,2065,0.04
est,2070,0.04
est,2075,0.04
est,2080,0.04
est,2085,0.04
est,2090,0.03
est,2095,0.03
est,2100,0.03
eth,2010,2993.42
eth,2015,2384.69
eth,2020,1714.96
eth,2025,2433.66
eth,2030,2172.73
eth,2035,1804.42
eth,2040,1604.27
eth,2045,1371.85
eth,2050,1101.67
eth,2055,824.02
eth,2060,588.51
eth,2065,411.17
eth,2070,281.33
eth,2075,185.26
eth,2080,118.81
eth,2085,73.03
eth,2090,42.89
eth,2095,24.86
eth,2100,13.97
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,35.63
fra,2015,27.32
fra,2020,19.25
fra,2025,13.74
fra,2030,9.93
fra,2035,7.76
fra,2040,5.97
fra,2045,5.3
fra,2050,5.01
fra,2055,4.8
fra,2060,4.69
fra,2065,4.6
fra,2070,4.49
fra,2075,4.35
fra,2080,4.25
fra,2085,4.18
fra,2090,4.13
fra,2095,4.09
fra,2100,4.03
gab,2010,2.55
gab,2015,1.84
gab,2020,1.24
gab,2025,0.72
gab,2030,0.42
gab,2035,0.24
gab,2040,0.15
gab,2045,0.1
gab,2050,0.07
gab,2055,0.05
gab,2060,0.05
gab,2065,0.05
gab,2070,0.05
gab,2075,0.05
gab,2080,0.05
gab,2085,0.05
gab,2090,0.04
gab,2095,0.04
gab,2100,0.04
gbr,2010,17.21
gbr,2015,19.23
gbr,2020,15.98
gbr,2025,13.65
gbr,2030,12.33
gbr,2035,12.41
gbr,2040,11.95
gbr,2045,11.1
gbr,2050,10.18
gbr,2055,9.24
gbr,2060,8.4
gbr,2065,7.74
gbr,2070,7.21
gbr,2075,6.67
gbr,2080,6.16
gbr,2085,5.72
gbr,2090,5.33
gbr,2095,5.02
gbr,2100,4.77
geo,2010,0.25
geo,2015,0.22
geo,2020,0.18
geo,2025,0.11
geo,2030,0.1
geo,2035,0.11
geo,2040,0.11
geo,2045,0.09
geo,2050,0.08
geo,2055,0.07
geo,2060,0.07
geo,2065,0.06
geo,2070,0.06
geo,2075,0.06
geo,2080,0.05
geo,2085,0.05
geo,2090,0.05
geo,2095,0.05
geo,2100,0.05
gha,2010,561.85
gha,2015,553.34
gha,2020,512.22
gha,2025,451.42
gha,2030,406.87
gha,2035,358.23
gha,2040,291.56
gha,2045,229.47
gha,2050,174.27
gha,2055,128.69
gha,2060,91.93
gha,2065,63.55
gha,2070,42.17
gha,2075,26.9
gha,2080,16.49
gha,2085,10.02
gha,2090,6.46
gha,2095,4.48
gha,2100,3.23
gin,2010,479.77
gin,2015,484.31
gin,2020,468.45
gin,2025,459.72
gin,2030,451.29
gin,2035,431.71
gin,2040,374.73
gin,2045,307.52
gin,2050,246.72
gin,2055,192.29
gin,2060,147.55
gin,2065,110.43
gin,2070,80.97
gin,2075,57.38
gin,2080,39.81
gin,2085,27.78
gin,2090,19.44
gin,2095,13.59
gin,2100,9.62
gmb,2010,47.19
gmb,2015,45.34
gmb,2020,41.98
gmb,2025,39.52
gmb,2030,36.27
gmb,2035,31.92
gmb,2040,26.5
gmb,2045,20.7
gmb,2050,15.56
gmb,2055,11.36
gmb,2060,8.21
gmb,2065,5.78
gmb,2070,3.83
gmb,2075,2.44
gmb,2080,1.53
gmb,2085,0.95
gmb,2090,0.59
gmb,2095,0.37
gmb,2100,0.24
gnb,2010,49.93
gnb,2015,51.45
gnb,2020,51.01
gnb,2025,48.04
gnb,2030,45.14
gnb,2035,41.31
gnb,2040,35.39
gnb,2045,28.73
gnb,2050,22.28
gnb,2055,16.77
gnb,2060,12.5
gnb,2065,8.98
gnb,2070,6.17
gnb,2075,4.01
gnb,2080,2.53
gnb,2085,1.55
gnb,2090,0.91
gnb,2095,0.53
gnb,2100,0.31
gnq,2010,2.6
gnq,2015,2.94
gnq,2020,2.7
gnq,2025,2.3
gnq,2030,1.93
gnq,2035,1.64
gnq,2040,1.26
gnq,2045,0.94
gnq,2050,0.66
gnq,2055,0.44
gnq,2060,0.29
gnq,2065,0.2
gnq,2070,0.13
gnq,2075,0.09
gnq,2080,0.07
gnq,2085,0.07
gnq,2090,0.07
gnq,2095,0.06
gnq,2100,0.06
grc,2010,3.78
grc,2015,2.0
grc,2020,1.27
grc,2025,0.85
grc,2030,0.6
grc,2035,0.59
grc,2040,0.51
grc,2045,0.47
grc,2050,0.44
grc,2055,0.43
grc,2060,0.44
grc,2065,0.44
grc,2070,0.42
grc,2075,0.4
grc,2080,0.38
grc,2085,0.37
grc,2090,0.36
grc,2095,0.35
grc,2100,0.34
gtm,2010,181.83
gtm,2015,195.51
gtm,2020,195.57
gtm,2025,185.24
gtm,2030,170.9
gtm,2035,148.75
gtm,2040,119.39
gtm,2045,92.51
gtm,2050,71.19
gtm,2055,53.06
gtm,2060,37.59
gtm,2065,25.35
gtm,2070,16.86
gtm,2075,10.73
gtm,2080,6.61
gtm,2085,3.89
gtm,2090,2.24
gtm,2095,1.25
gtm,2100,0.77
guy,2010,0.61
guy,2015,0.39
guy,2020,0.31
guy,2025,0.26
guy,2030,0.16
guy,2035,0.08
guy,2040,0.06
guy,2045,0.04
guy,2050,0.03
guy,2055,0.02
guy,2060,0.02
guy,2065,0.02
guy,2070,0.02
guy,2075,0.02
guy,2080,0.02
guy,2085,0.02
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,1.08
hkg,2015,0.48
hkg,2020,0.25
hkg,2025,0.17
hkg,2030,0.12
hkg,2035,0.13
hkg,2040,0.17
hkg,2045,0.17
hkg,2050,0.16
hkg,2055,0.15
hkg,2060,0.14
hkg,2065,0.14
hkg,2070,0.14
hkg,2075,0.15
hkg,2080,0.15
hkg,2085,0.14
hkg,2090,0.13
hkg,2095,0.12
hkg,2100,0.11
hnd,2010,67.78
hnd,2015,60.26
hnd,2020,51.84
hnd,2025,40.99
hnd,2030,30.93
hnd,2035,23.13
hnd,2040,16.27
hnd,2045,11.19
hnd,2050,7.48
hnd,2055,4.81
hnd,2060,3.05
hnd,2065,1.89
hnd,2070,1.13
hnd,2075,0.73
hnd,2080,0.5
hnd,2085,0.35
hnd,2090,0.28
hnd,2095,0.27
hnd,2100,0.26
hrv,2010,0.48
hrv,2015,0.26
hrv,2020,0.21
hrv,2025,0.18
hrv,2030,0.14
hrv,2035,0.13
hrv,2040,0.12
hrv,2045,0.11
hrv,2050,0.1
hrv,2055,0.1
hrv,2060,0.09
hrv,2065,0.08
hrv,2070,0.08
hrv,2075,0.08
hrv,2080,0.07
hrv,2085,0.07
hrv,2090,0.07
hrv,2095,0.06
hrv,2100,0.06
hti,2010,82.46
hti,2015,59.22
hti,2020,54.39
hti,2025,42.39
hti,2030,31.07
hti,2035,22.23
hti,2040,14.73
hti,2045,9.61
hti,2050,6.01
hti,2055,3.6
hti,2060,2.07
hti,2065,1.17
hti,2070,0.65
hti,2075,0.34
hti,2080,0.21
hti,2085,0.2
hti,2090,0.2
hti,2095,0.19
hti,2100,0.18
hun,2010,1.06
hun,2015,0.6
hun,2020,0.53
hun,2025,0.43
hun,2030,0.4
hun,2035,0.4
hun,2040,0.35
hun,2045,0.35
hun,2050,0.34
hun,2055,0.33
hun,2060,0.32
hun,2065,0.31
hun,2070,0.3
hun,2075,0.29
hun,2080,0.28
hun,2085,0.27
hun,2090,0.26
hun,2095,0.25
hun,2100,0.24
idn,2010,458.5
idn,2015,277.45
idn,2020,165.77
idn,2025,94.8
idn,2030,56.08
idn,2035,30.16
idn,2040,15.64
idn,2045,10.29
idn,2050,8.5
idn,2055,8.04
idn,2060,7.66
idn,2065,7.26
idn,2070,6.79
idn,2075,6.32
idn,2080,6.09
idn,2085,5.85
idn,2090,5.59
idn,2095,5.33
idn,2100,5.08
ind,2010,23895.66
ind,2015,23006.64
ind,2020,20214.89
ind,2025,16960.54
ind,2030,13862.21
ind,2035,11204.77
ind,2040,8656.23
ind,2045,6440.38
ind,2050,4603.7
ind,2055,3202.36
ind,2060,2200.7
ind,2065,1454.68
ind,2070,927.32
ind,2075,566.32
ind,2080,338.03
ind,2085,193.86
ind,2090,108.94
ind,2095,75.87
ind,2100,65.08
irl,2010,0.37
irl,2015,0.32
irl,2020,0.32
irl,2025,0.33
irl,2030,0.35
irl,2035,0.4
irl,2040,0.39
irl,2045,0.38
irl,2050,0.38
irl,2055,0.38
irl,2060,0.39
irl,2065,0.4
irl,2070,0.4
irl,2075,0.39
irl,2080,0.38
irl,2085,0.37
irl,2090,0.37
irl,2095,0.37
irl,2100,0.37
irn,2010,459.64
irn,2015,283.68
irn,2020,129.52
irn,2025,55.65
irn,2030,29.32
irn,2035,17.28
irn,2040,9.9
irn,2045,4.6
irn,2050,3.7
irn,2055,3.27
irn,2060,3.14
irn,2065,3.18
irn,2070,3.14
irn,2075,2.91
irn,2080,2.64
irn,2085,2.46
irn,2090,2.37
irn,2095,2.32
irn,2100,2.24
irq,2010,178.74
irq,2015,138.17
irq,2020,104.21
irq,2025,77.4
irq,2030,54.66
irq,2035,36.47
irq,2040,21.15
irq,2045,11.78
irq,2050,6.41
irq,2055,4.32
irq,2060,3.98
irq,2065,4.0
irq,2070,3.91
irq,2075,3.78
irq,2080,3.73
irq,2085,3.69
irq,2090,3.61
irq,2095,3.55
irq,2100,3.41
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.04
isl,2030,0.04
isl,2035,0.04
isl,2040,0.04
isl,2045,0.04
isl,2050,0.04
isl,2055,0.04
isl,2060,0.04
isl,2065,0.04
isl,2070,0.04
isl,2075,0.03
isl,2080,0.03
isl,2085,0.03
isl,2090,0.03
isl,2095,0.03
isl,2100,0.03
isr,2010,2.58
isr,2015,1.81
isr,2020,1.35
isr,2025,0.99
isr,2030,0.68
isr,2035,0.47
isr,2040,0.34
isr,2045,0.3
isr,2050,0.28
isr,2055,0.29
isr,2060,0.31
isr,2065,0.32
isr,2070,0.34
isr,2075,0.35
isr,2080,0.36
isr,2085,0.37
isr,2090,0.38
isr,2095,0.4
isr,2100,0.4
