country,year,bar_ter_cmpt_6569_fe_zs
cub,1970,0.92
cub,1975,1.13
cub,1980,1.43
cub,1985,1.39
cub,1990,1.39
cub,1995,1.45
cub,2000,1.58
cub,2005,4.1
cub,2010,4.1
cyp,1970,0.13
cyp,1975,0.46
cyp,1980,0.78
cyp,1985,1.04
cyp,1990,1.55
cyp,1995,2.35
cyp,2000,2.36
cyp,2005,1.81
cyp,2010,6.41
cze,1970,0.15
cze,1975,0.22
cze,1980,0.31
cze,1985,0.83
cze,1990,0.93
cze,1995,2.09
cze,2000,2.93
cze,2005,2.4
cze,2010,3.54
deu,1970,0.96
deu,1975,1.37
deu,1980,2.34
deu,1985,3.15
deu,1990,2.76
deu,1995,2.9
deu,2000,3.58
deu,2005,4.37
deu,2010,6.7
dnk,1970,1.81
dnk,1975,1.91
dnk,1980,1.98
dnk,1985,2.06
dnk,1990,1.14
dnk,1995,4.2
dnk,2000,4.6
dnk,2005,5.71
dnk,2010,7.07
dom,1970,0.22
dom,1975,0.43
dom,1980,0.35
dom,1985,0.62
dom,1990,0.78
dom,1995,1.11
dom,2000,1.43
dom,2005,1.91
dom,2010,1.77
dza,1970,0.0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.03
dza,1990,0.03
dza,1995,0.1
dza,2000,0.16
dza,2005,0.19
dza,2010,0.74
ecu,1970,0.14
ecu,1975,0.17
ecu,1980,0.57
ecu,1985,0.78
ecu,1990,0.97
ecu,1995,1.71
ecu,2000,2.14
ecu,2005,2.38
ecu,2010,0.63
egy,1970,0.05
egy,1975,0.06
egy,1980,0.16
egy,1985,0.25
egy,1990,0.25
egy,1995,0.26
egy,2000,0.39
egy,2005,0.39
egy,2010,1.1
esp,1970,0.28
esp,1975,0.8
esp,1980,1.27
esp,1985,1.07
esp,1990,0.89
esp,1995,1.39
esp,2000,1.98
esp,2005,2.68
esp,2010,4.17
est,1970,1.67
est,1975,1.28
est,1980,1.43
est,1985,1.63
est,1990,1.78
est,1995,8.04
est,2000,11.05
est,2005,18.39
est,2010,19.06
fin,1970,1.02
fin,1975,1.52
fin,1980,1.59
fin,1985,2.06
fin,1990,2.23
fin,1995,2.97
fin,2000,3.92
fin,2005,9.4
fin,2010,11.04
fji,1970,0.56
fji,1975,0.52
fji,1980,0.71
fji,1985,0.82
fji,1990,2.09
fji,1995,2.93
fji,2000,2.43
fji,2005,2.14
fji,2010,3.3
fra,1970,0.64
fra,1975,0.76
fra,1980,0.9
fra,1985,1.03
fra,1990,0.86
fra,1995,3.53
fra,2000,3.21
fra,2005,2.41
fra,2010,4.25
gab,1970,0.11
gab,1975,0.12
gab,1980,0.23
gab,1985,0.27
gab,1990,0.3
gab,1995,0.34
gab,2000,0.62
gab,2005,1.22
gab,2010,3.91
gbr,1970,1.92
gbr,1975,2.93
gbr,1980,2.79
gbr,1985,3.65
gbr,1990,4.42
gbr,1995,5.22
gbr,2000,6.98
gbr,2005,7.11
gbr,2010,7.26
gha,1970,0.0
gha,1975,0.03
gha,1980,0.03
gha,1985,0.29
gha,1990,0.47
gha,1995,0.69
gha,2000,0.99
gha,2005,0.85
gha,2010,0.24
gmb,1970,0.03
gmb,1975,0.0
gmb,1980,0.08
gmb,1985,0.12
gmb,1990,0.17
gmb,1995,0.24
gmb,2000,0.47
gmb,2005,0.64
gmb,2010,0.64
grc,1970,0.82
grc,1975,1.15
grc,1980,1.4
grc,1985,1.67
grc,1990,1.39
grc,1995,1.85
grc,2000,2.71
grc,2005,4.22
grc,2010,6.08
gtm,1970,0.06
gtm,1975,0.08
gtm,1980,0.34
gtm,1985,0.36
gtm,1990,0.37
gtm,1995,0.59
gtm,2000,0.68
gtm,2005,1.09
gtm,2010,0.0
guy,1970,0.05
guy,1975,0.06
guy,1980,0.06
guy,1985,0.16
guy,1990,0.14
guy,1995,0.19
guy,2000,0.06
guy,2005,0.06
guy,2010,0.06
hkg,1970,0.14
hkg,1975,0.14
hkg,1980,0.41
hkg,1985,0.65
hkg,1990,0.93
hkg,1995,1.75
hkg,2000,1.48
hkg,2005,3.16
hkg,2010,3.61
hnd,1970,0.04
hnd,1975,0.0
hnd,1980,0.08
hnd,1985,0.13
hnd,1990,0.38
hnd,1995,0.32
hnd,2000,0.35
hnd,2005,1.31
hnd,2010,1.77
hrv,1970,0.65
hrv,1975,0.48
hrv,1980,0.54
hrv,1985,0.63
hrv,1990,0.69
hrv,1995,1.43
hrv,2000,1.94
hrv,2005,5.33
hrv,2010,6.78
hti,1970,0.17
hti,1975,0.18
hti,1980,0.24
hti,1985,0.31
hti,1990,0.14
hti,1995,0.27
hti,2000,0.24
hti,2005,0.18
hti,2010,0.22
hun,1970,0.75
hun,1975,0.85
hun,1980,0.87
hun,1985,1.94
hun,1990,2.19
hun,1995,3.59
hun,2000,3.78
hun,2005,8.93
hun,2010,9.97
idn,1970,0.0
idn,1975,0.01
idn,1980,0.0
idn,1985,0.03
idn,1990,0.03
idn,1995,0.08
idn,2000,0.09
idn,2005,1.08
idn,2010,0.73
ind,1970,0.12
ind,1975,0.09
ind,1980,0.06
ind,1985,0.11
ind,1990,0.24
ind,1995,0.33
ind,2000,0.71
ind,2005,0.85
ind,2010,1.26
irl,1970,1.19
irl,1975,1.88
irl,1980,2.15
irl,1985,3.6
irl,1990,5.04
irl,1995,5.76
irl,2000,6.71
irl,2005,9.91
irl,2010,14.35
irn,1970,0.08
irn,1975,0.08
irn,1980,0.23
irn,1985,0.24
irn,1990,0.14
irn,1995,2.0
irn,2000,2.33
irn,2005,0.87
irn,2010,4.31
irq,1970,0.03
irq,1975,0.03
irq,1980,0.06
irq,1985,0.06
irq,1990,0.25
irq,1995,0.26
irq,2000,0.45
irq,2005,0.45
irq,2010,1.29
isl,1970,0.19
isl,1975,0.39
isl,1980,0.39
isl,1985,0.91
isl,1990,0.97
isl,1995,2.01
isl,2000,2.04
isl,2005,2.86
isl,2010,3.63
isr,1970,2.83
isr,1975,3.8
isr,1980,4.15
isr,1985,4.82
isr,1990,5.15
isr,1995,6.41
isr,2000,16.13
isr,2005,18.52
isr,2010,20.3
ita,1970,0.19
ita,1975,0.28
ita,1980,0.29
ita,1985,0.94
ita,1990,1.2
ita,1995,1.62
ita,2000,1.93
ita,2005,1.59
ita,2010,2.37
jam,1970,0.12
jam,1975,0.22
jam,1980,0.24
jam,1985,0.57
jam,1990,0.65
jam,1995,2.29
jam,2000,4.39
jam,2005,5.06
jam,2010,6.89
jor,1970,0.04
jor,1975,0.04
jor,1980,0.02
jor,1985,0.14
jor,1990,0.18
jor,1995,0.31
jor,2000,0.5
jor,2005,0.75
jor,2010,0.7
jpn,1970,0.06
jpn,1975,0.21
jpn,1980,0.42
jpn,1985,1.68
jpn,1990,1.86
jpn,1995,2.52
jpn,2000,2.44
jpn,2005,4.43
jpn,2010,4.3
kaz,1970,0.97
kaz,1975,0.84
kaz,1980,0.95
kaz,1985,1.09
kaz,1990,1.21
kaz,1995,2.98
kaz,2000,3.51
kaz,2005,5.14
kaz,2010,15.06
ken,1970,0.12
ken,1975,0.13
ken,1980,0.18
ken,1985,0.19
ken,1990,0.19
ken,1995,0.2
ken,2000,0.18
ken,2005,0.17
ken,2010,0.13
kgz,1970,1.55
kgz,1975,1.69
kgz,1980,1.91
kgz,1985,2.39
kgz,1990,2.62
kgz,1995,3.54
kgz,2000,3.78
kgz,2005,7.09
kgz,2010,7.31
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.03
khm,1990,0.03
khm,1995,0.03
khm,2000,0.03
khm,2005,0.03
khm,2010,0.0
kor,1970,0.11
kor,1975,0.17
kor,1980,0.27
kor,1985,0.39
kor,1990,0.4
kor,1995,0.77
kor,2000,1.35
kor,2005,2.6
kor,2010,4.65
kwt,1970,0.0
kwt,1975,0.06
kwt,1980,0.12
kwt,1985,3.83
kwt,1990,1.36
kwt,1995,0.42
kwt,2000,1.09
kwt,2005,0.94
kwt,2010,1.31
lao,1970,0.02
lao,1975,0.03
lao,1980,0.03
lao,1985,0.03
lao,1990,0.06
lao,1995,0.06
lao,2000,0.07
lao,2005,0.2
lao,2010,0.32
lbr,1970,0.43
lbr,1975,0.61
lbr,1980,0.54
lbr,1985,0.56
lbr,1990,0.56
lbr,1995,0.48
lbr,2000,0.46
lbr,2005,0.47
lbr,2010,0.64
lby,1970,0.03
lby,1975,0.0
lby,1980,0.06
lby,1985,0.13
lby,1990,0.26
lby,1995,0.32
lby,2000,1.49
lby,2005,1.49
lby,2010,4.41
lka,1970,0.03
lka,1975,0.03
lka,1980,0.0
lka,1985,0.33
lka,1990,0.62
lka,1995,1.37
lka,2000,2.08
lka,2005,3.16
lka,2010,2.4
lso,1970,0.03
lso,1975,0.0
lso,1980,0.03
lso,1985,0.03
lso,1990,0.06
lso,1995,0.09
lso,2000,0.12
lso,2005,0.17
lso,2010,0.09
ltu,1970,0.88
ltu,1975,0.76
ltu,1980,0.86
ltu,1985,0.98
ltu,1990,1.08
ltu,1995,4.2
ltu,2000,6.02
ltu,2005,7.89
ltu,2010,10.34
lux,1970,0.01
lux,1975,0.74
lux,1980,0.8
lux,1985,0.9
lux,1990,1.03
lux,1995,1.72
lux,2000,2.25
lux,2005,4.55
lux,2010,5.88
lva,1970,1.98
lva,1975,1.74
lva,1980,1.94
lva,1985,2.21
lva,1990,2.42
lva,1995,5.94
lva,2000,7.64
lva,2005,9.26
lva,2010,9.96
mac,1970,0.29
mac,1975,0.71
mac,1980,1.17
mac,1985,1.92
mac,1990,2.8
mac,1995,2.09
mac,2000,1.3
mac,2005,1.68
mac,2010,3.49
mar,1970,0.0
mar,1975,0.01
mar,1980,0.0
mar,1985,0.03
mar,1990,0.03
mar,1995,0.03
mar,2000,0.03
mar,2005,0.19
mar,2010,0.19
mda,1970,1.34
mda,1975,1.17
mda,1980,1.31
mda,1985,1.5
mda,1990,1.66
mda,1995,2.97
mda,2000,3.33
mda,2005,5.96
mda,2010,7.19
mdv,1970,0.02
mdv,1975,0.02
mdv,1980,0.03
mdv,1985,0.0
mdv,1990,0.02
mdv,1995,0.03
mdv,2000,0.01
mdv,2005,0.01
mdv,2010,0.01
mex,1970,0.5
mex,1975,0.55
mex,1980,0.75
mex,1985,0.7
mex,1990,0.72
mex,1995,1.07
mex,2000,1.25
mex,2005,2.54
mex,2010,3.59
mli,1970,0.03
mli,1975,0.0
mli,1980,0.03
mli,1985,0.03
mli,1990,0.03
mli,1995,0.03
mli,2000,0.06
mli,2005,0.06
mli,2010,0.96
mlt,1970,0.33
mlt,1975,0.34
mlt,1980,0.58
mlt,1985,0.67
mlt,1990,1.13
mlt,1995,1.8
mlt,2000,2.98
mlt,2005,4.13
mlt,2010,5.01
mmr,1970,0.04
mmr,1975,0.0
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.07
mmr,1995,0.07
mmr,2000,0.26
mmr,2005,0.26
mmr,2010,0.84
mng,1970,0.1
mng,1975,1.73
mng,1980,2.09
mng,1985,2.83
mng,1990,3.59
mng,1995,3.07
mng,2000,1.97
mng,2005,7.03
mng,2010,13.02
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.03
moz,1990,0.03
moz,1995,0.02
moz,2000,0.03
moz,2005,0.03
moz,2010,0.08
mrt,1970,0.01
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.03
mrt,1990,0.0
mrt,1995,0.06
mrt,2000,0.06
mrt,2005,0.06
mrt,2010,0.06
mus,1970,0.07
mus,1975,0.11
mus,1980,0.19
mus,1985,0.1
mus,1990,0.04
mus,1995,0.07
mus,2000,0.08
mus,2005,0.23
mus,2010,0.24
mwi,1970,0.03
mwi,1975,0.0
mwi,1980,0.04
mwi,1985,0.06
mwi,1990,0.05
mwi,1995,0.07
mwi,2000,0.1
mwi,2005,0.14
mwi,2010,0.14
mys,1970,0.19
mys,1975,0.19
mys,1980,0.1
mys,1985,0.23
mys,1990,0.14
mys,1995,0.24
mys,2000,0.29
mys,2005,0.57
mys,2010,0.68
nam,1970,0.71
nam,1975,0.7
nam,1980,0.59
nam,1985,0.45
nam,1990,0.27
nam,1995,0.49
nam,2000,0.45
nam,2005,1.04
nam,2010,1.04
ner,1970,0.03
ner,1975,0.0
ner,1980,0.06
ner,1985,0.06
ner,1990,0.06
ner,1995,0.06
ner,2000,0.06
ner,2005,0.06
ner,2010,0.06
nic,1970,0.09
nic,1975,0.09
nic,1980,0.09
nic,1985,0.09
nic,1990,0.34
nic,1995,0.49
nic,2000,1.2
nic,2005,2.08
nic,2010,3.05
nld,1970,1.63
nld,1975,2.15
nld,1980,2.15
nld,1985,2.92
nld,1990,3.47
nld,1995,3.94
nld,2000,4.31
nld,2005,6.07
nld,2010,6.82
nor,1970,0.54
nor,1975,0.55
nor,1980,0.57
nor,1985,0.84
nor,1990,0.92
nor,1995,2.21
nor,2000,3.44
nor,2005,5.65
nor,2010,7.54
npl,1970,0.0
npl,1975,0.03
npl,1980,0.0
npl,1985,0.06
npl,1990,0.12
npl,1995,0.13
npl,2000,0.07
npl,2005,0.14
npl,2010,0.27
nzl,1970,2.13
nzl,1975,3.21
nzl,1980,5.11
nzl,1985,8.56
nzl,1990,10.05
nzl,1995,12.98
nzl,2000,13.55
nzl,2005,16.88
nzl,2010,15.62
pak,1970,0.12
pak,1975,0.1
pak,1980,0.1
pak,1985,0.06
pak,1990,0.0
pak,1995,0.36
pak,2000,0.53
pak,2005,1.19
pak,2010,0.9
pan,1970,0.54
pan,1975,0.8
pan,1980,0.86
pan,1985,1.74
pan,1990,1.84
pan,1995,4.45
pan,2000,6.52
pan,2005,8.91
pan,2010,8.29
per,1970,0.61
per,1975,1.19
per,1980,1.58
per,1985,2.63
per,1990,2.92
per,1995,3.46
per,2000,6.68
per,2005,10.92
per,2010,6.69
phl,1970,1.27
phl,1975,5.08
phl,1980,7.82
phl,1985,8.81
phl,1990,10.18
phl,1995,9.0
phl,2000,8.33
phl,2005,6.47
phl,2010,4.49
png,1970,0.0
png,1975,0.02
png,1980,0.0
png,1985,0.03
png,1990,0.03
png,1995,0.03
png,2000,0.03
png,2005,0.03
png,2010,0.18
pol,1970,0.53
pol,1975,0.65
pol,1980,0.49
pol,1985,0.74
pol,1990,0.83
pol,1995,2.21
pol,2000,3.81
pol,2005,5.45
pol,2010,6.09
prt,1970,0.14
prt,1975,0.17
prt,1980,0.09
prt,1985,0.55
prt,1990,0.63
prt,1995,0.69
prt,2000,0.68
prt,2005,1.07
prt,2010,1.74
pry,1970,0.16
pry,1975,0.21
pry,1980,0.25
pry,1985,1.21
pry,1990,2.27
pry,1995,2.17
pry,2000,2.14
pry,2005,0.51
pry,2010,3.42
qat,1970,0.39
qat,1975,0.43
qat,1980,0.49
qat,1985,0.57
qat,1990,1.77
qat,1995,1.39
qat,2000,1.66
qat,2005,1.21
qat,2010,3.25
rou,1970,0.61
rou,1975,0.65
rou,1980,0.8
rou,1985,0.88
rou,1990,1.21
rou,1995,1.75
rou,2000,2.19
rou,2005,2.51
rou,2010,2.14
rus,1970,0.33
rus,1975,0.32
rus,1980,1.33
rus,1985,2.24
rus,1990,3.27
rus,1995,6.3
rus,2000,12.11
rus,2005,14.4
rus,2010,19.86
rwa,1970,0.12
rwa,1975,0.13
rwa,1980,0.18
rwa,1985,0.03
rwa,1990,0.03
rwa,1995,0.08
rwa,2000,0.08
rwa,2005,0.07
rwa,2010,0.07
sau,1970,0.39
sau,1975,0.44
sau,1980,0.49
sau,1985,0.58
sau,1990,0.95
sau,1995,1.06
sau,2000,1.17
sau,2005,1.27
sau,2010,1.27
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.06
sdn,1990,0.06
sdn,1995,0.06
sdn,2000,0.13
sdn,2005,0.13
sdn,2010,0.19
sen,1970,0.05
sen,1975,0.06
sen,1980,0.06
sen,1985,0.06
sen,1990,0.05
sen,1995,0.08
sen,2000,0.05
sen,2005,0.0
sen,2010,0.0
sgp,1970,0.0
sgp,1975,0.09
sgp,1980,0.13
sgp,1985,0.17
sgp,1990,0.23
sgp,1995,0.45
sgp,2000,1.51
sgp,2005,0.52
sgp,2010,4.54
sle,1970,0.03
sle,1975,0.03
sle,1980,0.07
sle,1985,0.07
sle,1990,0.07
sle,1995,0.07
sle,2000,0.15
sle,2005,0.15
sle,2010,0.07
slv,1970,0.04
slv,1975,0.2
slv,1980,0.3
slv,1985,0.46
slv,1990,0.44
slv,1995,0.49
slv,2000,0.96
slv,2005,1.33
slv,2010,0.54
srb,1970,0.23
srb,1975,0.41
srb,1980,0.48
srb,1985,1.06
srb,1990,1.18
srb,1995,1.18
srb,2000,0.63
srb,2005,5.56
srb,2010,6.14
svk,1970,0.14
svk,1975,0.21
svk,1980,0.31
svk,1985,0.66
svk,1990,0.61
svk,1995,3.03
svk,2000,5.27
svk,2005,4.88
svk,2010,4.56
svn,1970,0.2
svn,1975,0.41
svn,1980,0.51
svn,1985,1.13
svn,1990,1.27
svn,1995,2.56
svn,2000,2.92
svn,2005,6.73
svn,2010,8.07
swe,1970,1.92
swe,1975,2.1
swe,1980,2.44
swe,1985,2.83
swe,1990,3.62
swe,1995,4.35
swe,2000,9.12
swe,2005,9.57
swe,2010,12.83
swz,1970,0.19
swz,1975,0.28
swz,1980,1.14
swz,1985,1.76
swz,1990,1.45
swz,1995,1.07
swz,2000,0.92
swz,2005,0.0
swz,2010,0.03
syr,1970,0.0
syr,1975,0.03
syr,1980,0.03
syr,1985,0.1
syr,1990,0.12
syr,1995,0.19
syr,2000,0.22
syr,2005,0.75
syr,2010,0.7
tgo,1970,0.06
tgo,1975,0.04
tgo,1980,0.12
tgo,1985,0.13
tgo,1990,0.19
tgo,1995,0.13
tgo,2000,0.17
tgo,2005,0.1
tgo,2010,0.0
tha,1970,0.07
tha,1975,0.19
tha,1980,0.48
tha,1985,0.4
tha,1990,0.35
tha,1995,0.35
tha,2000,0.53
tha,2005,7.38
tha,2010,2.5
tjk,1970,1.07
tjk,1975,0.94
tjk,1980,1.05
tjk,1985,1.2
tjk,1990,1.32
tjk,1995,1.99
tjk,2000,1.35
tjk,2005,3.05
tjk,2010,3.04
ton,1970,0.64
ton,1975,0.68
ton,1980,0.75
ton,1985,0.83
ton,1990,0.85
ton,1995,0.92
ton,2000,2.13
ton,2005,2.27
ton,2010,1.45
tto,1970,0.06
tto,1975,0.18
tto,1980,0.21
tto,1985,0.43
tto,1990,0.33
tto,1995,1.43
tto,2000,2.07
tto,2005,4.48
tto,2010,6.18
tun,1970,0.06
tun,1975,0.06
tun,1980,0.0
tun,1985,0.06
tun,1990,0.11
tun,1995,0.1
tun,2000,0.12
tun,2005,0.33
tun,2010,0.43
tur,1970,0.07
tur,1975,0.1
tur,1980,0.24
tur,1985,0.81
tur,1990,1.15
tur,1995,0.97
tur,2000,0.72
tur,2005,0.53
tur,2010,1.02
tza,1970,0.02
tza,1975,0.02
tza,1980,0.02
tza,1985,0.03
tza,1990,0.03
tza,1995,0.03
tza,2000,0.01
tza,2005,0.03
tza,2010,0.03
uga,1970,0.0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.01
uga,1995,0.22
uga,2000,0.5
uga,2005,1.08
uga,2010,1.63
ukr,1970,0.55
ukr,1975,0.55
ukr,1980,0.85
ukr,1985,4.35
ukr,1990,6.06
ukr,1995,7.86
ukr,2000,11.49
ukr,2005,21.41
ukr,2010,21.72
ury,1970,0.6
ury,1975,0.94
ury,1980,1.69
ury,1985,1.9
ury,1990,3.67
ury,1995,5.68
ury,2000,3.33
ury,2005,4.33
ury,2010,5.08
usa,1970,6.95
usa,1975,9.2
usa,1980,9.16
usa,1985,10.46
usa,1990,10.82
usa,1995,11.16
usa,2000,12.78
usa,2005,17.82
usa,2010,25.12
ven,1970,0.05
ven,1975,0.15
ven,1980,0.2
ven,1985,0.55
ven,1990,0.66
ven,1995,0.64
ven,2000,0.64
ven,2005,1.58
ven,2010,1.44
vnm,1970,0.05
vnm,1975,0.05
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.08
vnm,1995,0.35
vnm,2000,0.73
vnm,2005,1.41
vnm,2010,1.92
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.03
zaf,1970,0.21
zaf,1975,0.18
zaf,1980,0.13
zaf,1985,0.07
zaf,1990,0.23
zaf,1995,0.44
zaf,2000,0.22
zaf,2005,0.3
zaf,2010,0.27
zmb,1970,0.0
zmb,1975,0.03
zmb,1980,0.0
zmb,1985,0.06
zmb,1990,0.06
zmb,1995,0.45
zmb,2000,0.45
zmb,2005,0.45
zmb,2010,0.45
zwe,1970,0.01
zwe,1975,0.53
zwe,1980,0.6
zwe,1985,0.69
zwe,1990,0.77
zwe,1995,0.64
zwe,2000,0.26
zwe,2005,0.33
zwe,2010,0.32
