country,year,bar_ter_cmpt_5054_fe_zs
isl,1985,2.11
isl,1990,3.08
isl,1995,3.88
isl,2000,4.34
isl,2005,8.31
isl,2010,13.78
isr,1970,4.57
isr,1975,4.94
isr,1980,8.65
isr,1985,11.39
isr,1990,17.9
isr,1995,23.1
isr,2000,25.76
isr,2005,28.8
isr,2010,29.41
ita,1970,0.86
ita,1975,0.87
ita,1980,1.04
ita,1985,1.36
ita,1990,3.13
ita,1995,3.28
ita,2000,6.53
ita,2005,6.8
ita,2010,7.81
jam,1970,0.36
jam,1975,0.45
jam,1980,1
jam,1985,1.29
jam,1990,2.14
jam,1995,4.44
jam,2000,9.68
jam,2005,11.84
jam,2010,11.7
jor,1970,0.18
jor,1975,0.19
jor,1980,0.1
jor,1985,0.31
jor,1990,0.64
jor,1995,0.96
jor,2000,2.15
jor,2005,1.95
jor,2010,2.11
jpn,1970,0.13
jpn,1975,0.26
jpn,1980,0.83
jpn,1985,3.27
jpn,1990,6.35
jpn,1995,5.7
jpn,2000,12.91
jpn,2005,12.76
jpn,2010,25.81
kaz,1970,1.05
kaz,1975,1.15
kaz,1980,2.63
kaz,1985,4.02
kaz,1990,6.81
kaz,1995,7.68
kaz,2000,14.21
kaz,2005,17.37
kaz,2010,17.35
ken,1970,0.18
ken,1975,0.15
ken,1980,0.25
ken,1985,0.25
ken,1990,0.29
ken,1995,0.26
ken,2000,0.87
ken,2005,0.96
ken,2010,3.01
kgz,1970,2.33
kgz,1975,2.5
kgz,1980,3.44
kgz,1985,3.84
kgz,1990,7.28
kgz,1995,8.98
kgz,2000,13.42
kgz,2005,13.42
kgz,2010,12.98
khm,1970,0.01
khm,1975,0.03
khm,1980,0.03
khm,1985,0.03
khm,1990,0.04
khm,1995,0.05
khm,2000,0.11
khm,2005,0.21
khm,2010,0.2
kor,1970,0.36
kor,1975,0.55
kor,1980,0.95
kor,1985,1.86
kor,1990,2.31
kor,1995,4.32
kor,2000,6.81
kor,2005,9.47
kor,2010,14.93
kwt,1970,0.36
kwt,1975,0.61
kwt,1980,1.38
kwt,1985,4.35
kwt,1990,3.74
kwt,1995,5.11
kwt,2000,7.17
kwt,2005,8.94
kwt,2010,9
lao,1970,0.03
lao,1975,0.05
lao,1980,0.06
lao,1985,0.07
lao,1990,0.2
lao,1995,0.34
lao,2000,0.75
lao,2005,1.23
lao,2010,1.97
lbr,1970,0.47
lbr,1975,0.61
lbr,1980,0.56
lbr,1985,0.54
lbr,1990,0.54
lbr,1995,0.61
lbr,2000,0.69
lbr,2005,1.21
lbr,2010,1.89
lby,1970,0.03
lby,1975,0
lby,1980,0.16
lby,1985,1.52
lby,1990,1.54
lby,1995,4.61
lby,2000,4.64
lby,2005,6.26
lby,2010,6.25
lka,1970,0.21
lka,1975,0.15
lka,1980,0.05
lka,1985,0.54
lka,1990,2.01
lka,1995,2.96
lka,2000,6.33
lka,2005,5.91
lka,2010,8.46
lso,1970,0.03
lso,1975,0
lso,1980,0.04
lso,1985,0.06
lso,1990,0.08
lso,1995,0.43
lso,2000,0.57
lso,2005,1.17
lso,2010,1.47
ltu,1970,0.95
ltu,1975,1.03
ltu,1980,4
ltu,1985,4.21
ltu,1990,8.08
ltu,1995,9.57
ltu,2000,13.8
ltu,2005,20.12
ltu,2010,23.7
lux,1970,0.95
lux,1975,1.04
lux,1980,1.71
lux,1985,2.02
lux,1990,4.91
lux,1995,5.54
lux,2000,8.59
lux,2005,10.18
lux,2010,13.96
lva,1970,2.13
lva,1975,2.31
lva,1980,5.64
lva,1985,5.94
lva,1990,9.29
lva,1995,9.87
lva,2000,13.05
lva,2005,15.09
lva,2010,16.18
mac,1970,0.54
mac,1975,0.93
mac,1980,1.41
mac,1985,2.12
mac,1990,2.94
mac,1995,4.02
mac,2000,3.61
mac,2005,3.26
mac,2010,3.79
mar,1970,0
mar,1975,0.01
mar,1980,0
mar,1985,0.03
mar,1990,0.2
mar,1995,0.2
mar,2000,1.36
mar,2005,1.91
mar,2010,2.69
mda,1970,1.45
mda,1975,1.58
mda,1980,3
mda,1985,4.08
mda,1990,6.68
mda,1995,6.82
mda,2000,10.93
mda,2005,9.68
mda,2010,11.39
mdv,1970,0.02
mdv,1975,0.02
mdv,1980,0.03
mdv,1985,0.03
mdv,1990,0.02
mdv,1995,0.06
mdv,2000,0.06
mdv,2005,0.14
mdv,2010,0.2
mex,1970,0.57
mex,1975,0.69
mex,1980,0.75
mex,1985,1.09
mex,1990,1.65
mex,1995,2.23
mex,2000,4.9
mex,2005,8.37
mex,2010,12.1
mli,1970,0.03
mli,1975,0
mli,1980,0.03
mli,1985,0.07
mli,1990,0.07
mli,1995,0.07
mli,2000,0.07
mli,2005,0.14
mli,2010,2.13
mlt,1970,0.48
mlt,1975,0.79
mlt,1980,1.07
mlt,1985,1.63
mlt,1990,2.46
mlt,1995,3.88
mlt,2000,4.53
mlt,2005,5.6
mlt,2010,3
mmr,1970,0.04
mmr,1975,0
mmr,1980,0.04
mmr,1985,0.26
mmr,1990,0.27
mmr,1995,0.88
mmr,2000,0.89
mmr,2005,2.11
mmr,2010,2.11
mng,1970,1.19
mng,1975,2.5
mng,1980,3.19
mng,1985,3.61
mng,1990,4.29
mng,1995,8.19
mng,2000,12.53
mng,2005,14.55
mng,2010,19.98
moz,1970,0.03
moz,1975,0.03
moz,1980,0
moz,1985,0.03
moz,1990,0.04
moz,1995,0.08
moz,2000,0.08
moz,2005,0.15
moz,2010,0.15
mrt,1970,0.03
mrt,1975,0.03
mrt,1980,0.06
mrt,1985,0.07
mrt,1990,0.07
mrt,1995,0.07
mrt,2000,0.14
mrt,2005,0.14
mrt,2010,0.41
mus,1970,0.11
mus,1975,0.16
mus,1980,0.26
mus,1985,0.27
mus,1990,0.24
mus,1995,0.25
mus,2000,0.44
mus,2005,0.64
mus,2010,0.99
mwi,1970,0.03
mwi,1975,0.09
mwi,1980,0.06
mwi,1985,0.1
mwi,1990,0.1
mwi,1995,0.15
mwi,2000,0.2
mwi,2005,0.2
mwi,2010,0.22
mys,1970,0.19
mys,1975,0.19
mys,1980,0.19
mys,1985,0.33
mys,1990,0.54
mys,1995,0.61
mys,2000,1.3
mys,2005,1.46
mys,2010,2.81
nam,1970,0.82
nam,1975,0.73
nam,1980,0.84
nam,1985,0.84
nam,1990,1.33
nam,1995,1.3
nam,2000,1.98
nam,2005,1.97
nam,2010,3.06
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.07
ner,1995,0.07
ner,2000,0.07
ner,2005,0.14
ner,2010,0.18
nic,1970,0.09
nic,1975,0.09
nic,1980,0.18
nic,1985,0.27
nic,1990,1.22
nic,1995,2.32
nic,2000,4.49
nic,2005,7.16
nic,2010,9.4
nld,1970,2.1
nld,1975,2.56
nld,1980,3.35
nld,1985,3.84
nld,1990,7.65
nld,1995,8.33
nld,2000,12.15
nld,2005,14.79
nld,2010,17.07
nor,1970,0.67
nor,1975,0.93
nor,1980,1.5
nor,1985,2.99
nor,1990,7.35
nor,1995,7.92
nor,2000,10.67
nor,2005,14.2
nor,2010,18.97
npl,1970,0
npl,1975,0.03
npl,1980,0
npl,1985,0.15
npl,1990,0.28
npl,1995,0.33
npl,2000,0.39
npl,2005,0.53
npl,2010,0.66
nzl,1970,3.93
nzl,1975,8.86
nzl,1980,11
nzl,1985,15.1
nzl,1990,19.89
nzl,1995,18.99
nzl,2000,23.59
nzl,2005,23.26
nzl,2010,26.1
pak,1970,0.13
pak,1975,0.16
pak,1980,0.2
pak,1985,0.24
pak,1990,0.53
pak,1995,0.9
pak,2000,1.78
pak,2005,2.21
pak,2010,2.12
pan,1970,1.48
pan,1975,1.6
pan,1980,3.17
pan,1985,3.69
pan,1990,6.11
pan,1995,8.78
pan,2000,16.91
pan,2005,15.6
pan,2010,19.16
per,1970,1.69
per,1975,2.08
per,1980,3.61
per,1985,4.06
per,1990,5.46
per,1995,9.03
per,2000,12.87
per,2005,20.8
per,2010,14.85
phl,1970,3.8
phl,1975,5.08
phl,1980,7.82
phl,1985,9.1
phl,1990,10.18
phl,1995,8.89
phl,2000,8.33
phl,2005,7.94
phl,2010,8.95
png,1970,0
png,1975,0.03
png,1980,0
png,1985,0.03
png,1990,0.03
png,1995,0.03
png,2000,0.06
png,2005,0.06
png,2010,0.32
pol,1970,1.29
pol,1975,1.05
pol,1980,1.81
pol,1985,1.97
pol,1990,4.87
pol,1995,5.89
pol,2000,7.02
pol,2005,8.11
pol,2010,11.61
prt,1970,0.42
prt,1975,0.38
prt,1980,0.36
prt,1985,0.7
prt,1990,1.76
prt,1995,2.14
prt,2000,3.12
prt,2005,4.12
prt,2010,4.51
pry,1970,0.56
pry,1975,0.59
pry,1980,0.82
pry,1985,2.37
pry,1990,3.42
pry,1995,4.52
pry,2000,4.6
pry,2005,2.07
pry,2010,6.16
qat,1970,0.54
qat,1975,2
qat,1980,2.07
qat,1985,4.61
qat,1990,4.05
qat,1995,7.66
qat,2000,8.79
qat,2005,13.01
qat,2010,20.03
rou,1970,0.81
rou,1975,1.04
rou,1980,1.16
rou,1985,1.91
rou,1990,3.47
rou,1995,4.16
rou,2000,5.95
rou,2005,5.45
rou,2010,6.79
rus,1970,0.99
rus,1975,2.1
rus,1980,3.2
rus,1985,5.94
rus,1990,9.89
rus,1995,15.5
rus,2000,20.24
rus,2005,21.86
rus,2010,24.3
rwa,1970,0.03
rwa,1975,0.03
rwa,1980,0.06
rwa,1985,0.08
rwa,1990,0.07
rwa,1995,0.07
rwa,2000,0.07
rwa,2005,0.07
rwa,2010,0.07
sau,1970,0.66
sau,1975,0.75
sau,1980,1.03
sau,1985,1.18
sau,1990,1.31
sau,1995,1.33
sau,2000,1.34
sau,2005,5.04
sau,2010,5.04
sdn,1970,0.04
sdn,1975,0.09
sdn,1980,0.08
sdn,1985,0.13
sdn,1990,0.13
sdn,1995,0.2
sdn,2000,0.2
sdn,2005,0.34
sdn,2010,0.34
sen,1970,0.06
sen,1975,0.06
sen,1980,0.12
sen,1985,0.11
sen,1990,0.18
sen,1995,0.3
sen,2000,0.29
sen,2005,0.26
sen,2010,0.76
sgp,1970,0.41
sgp,1975,0.41
sgp,1980,0.43
sgp,1985,0.87
sgp,1990,1.3
sgp,1995,3.19
sgp,2000,5.42
sgp,2005,6.29
sgp,2010,12.9
sle,1970,0.07
sle,1975,0.07
sle,1980,0.07
sle,1985,0.15
sle,1990,0.15
sle,1995,0.07
sle,2000,0.13
sle,2005,0.14
sle,2010,0.14
slv,1970,0.16
slv,1975,0.26
slv,1980,0.35
slv,1985,0.7
slv,1990,1.59
slv,1995,1.49
slv,2000,2.59
slv,2005,4.36
slv,2010,4.79
srb,1970,0.79
srb,1975,0.87
srb,1980,1.14
srb,1985,0.64
srb,1990,4.78
srb,1995,6.36
srb,2000,9.37
srb,2005,9.3
srb,2010,12.44
svk,1970,0.73
svk,1975,0.7
svk,1980,1.46
svk,1985,1.5
svk,1990,3.97
svk,1995,4.64
svk,2000,5.37
svk,2005,6.7
svk,2010,9.43
svn,1970,0.82
svn,1975,1.04
svn,1980,1.91
svn,1985,2.72
svn,1990,4.74
svn,1995,7.84
svn,2000,10.49
svn,2005,11.33
svn,2010,16.75
swe,1970,2.42
swe,1975,3.83
swe,1980,5.64
swe,1985,7.29
swe,1990,10.59
swe,1995,16.64
swe,2000,16.71
swe,2005,20.44
swe,2010,21.53
swz,1970,0.37
swz,1975,1.1
swz,1980,1.4
swz,1985,2.72
swz,1990,2.24
swz,1995,2.55
swz,2000,1.42
swz,2005,0.02
swz,2010,0.03
syr,1970,0.06
syr,1975,0.07
syr,1980,0.19
syr,1985,0.21
syr,1990,0.71
syr,1995,0.79
syr,2000,1.48
syr,2005,1.62
syr,2010,2.68
tgo,1970,0
tgo,1975,0.1
tgo,1980,0.19
tgo,1985,0.3
tgo,1990,0.27
tgo,1995,0.36
tgo,2000,0.43
tgo,2005,0.38
tgo,2010,0.89
tha,1970,0.27
tha,1975,0.33
tha,1980,0.48
tha,1985,0.45
tha,1990,1.52
tha,1995,1.53
tha,2000,1.98
tha,2005,7.39
tha,2010,7.7
tjk,1970,1.15
tjk,1975,1.25
tjk,1980,2.5
tjk,1985,2.83
tjk,1990,5.08
tjk,1995,4.26
tjk,2000,5.92
tjk,2005,5.92
tjk,2010,4.93
ton,1970,0.8
ton,1975,0.8
ton,1980,0.83
ton,1985,0.87
ton,1990,1.47
ton,1995,4.02
ton,2000,4.21
ton,2005,7.69
ton,2010,3.35
tto,1970,0.26
tto,1975,0.38
tto,1980,1.07
tto,1985,1.14
tto,1990,1.91
tto,1995,2.69
tto,2000,4.62
tto,2005,5.79
tto,2010,6.34
tun,1970,0.09
tun,1975,0.06
tun,1980,0.13
tun,1985,0.2
tun,1990,0.22
tun,1995,1.08
tun,2000,1.24
tun,2005,1.78
tun,2010,2.81
tur,1970,0.19
tur,1975,0.27
tur,1980,0.49
tur,1985,1.79
tur,1990,1.48
tur,1995,3.08
tur,2000,2.21
tur,2005,3.06
tur,2010,3.78
tza,1970,0.03
tza,1975,0.03
tza,1980,0.03
tza,1985,0.03
tza,1990,0.05
tza,1995,0.05
tza,2000,0.28
tza,2005,0.28
tza,2010,0.51
uga,1970,0
uga,1975,0.03
uga,1980,0.03
uga,1985,0.03
uga,1990,0.06
uga,1995,0.41
uga,2000,1.57
uga,2005,1.59
uga,2010,0.56
ukr,1970,2.02
ukr,1975,3.29
ukr,1980,4.21
ukr,1985,7.4
ukr,1990,14.3
ukr,1995,18.44
ukr,2000,33.44
ukr,2005,33.57
ukr,2010,35.78
ury,1970,0.98
ury,1975,1.72
ury,1980,2.09
ury,1985,3.59
ury,1990,3.42
ury,1995,1.73
ury,2000,4.22
ury,2005,8.04
ury,2010,7.93
usa,1970,8.89
usa,1975,9.52
usa,1980,13.11
usa,1985,13.96
usa,1990,18.32
usa,1995,23.89
usa,2000,28.56
usa,2005,29.05
usa,2010,29.55
ven,1970,0.31
ven,1975,0.38
ven,1980,1
ven,1985,0.85
ven,1990,2.1
ven,1995,1.98
ven,2000,3.78
ven,2005,3.61
ven,2010,4.47
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.07
vnm,1990,0.62
vnm,1995,0.88
vnm,2000,2.06
vnm,2005,2.04
vnm,2010,2.01
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.07
zaf,1970,0.23
zaf,1975,0.17
zaf,1980,0.13
zaf,1985,0.09
zaf,1990,0.24
zaf,1995,0.48
zaf,2000,0.45
zaf,2005,0.3
zaf,2010,0.34
zmb,1970,0.06
zmb,1975,0.06
zmb,1980,0.06
zmb,1985,0.07
zmb,1990,0.07
zmb,1995,0.47
zmb,2000,0.48
zmb,2005,1.43
zmb,2010,1.43
zwe,1970,0.67
zwe,1975,0.73
zwe,1980,0.94
zwe,1985,1.18
zwe,1990,1.33
zwe,1995,0.9
zwe,2000,0.53
zwe,2005,0.53
zwe,2010,0.88
