country,year,uis_dr_2_gpv_g1_f
ben,1976,0.9582200050354
ben,1977,12.3333301544189
ben,1978,25.8829898834229
ben,1979,12.198390007019
ben,1980,20.88157081604
ben,1981,39.6063613891602
ben,1983,10.9597396850586
ben,1984,1.27030003070831
ben,1990,5.3978099822998
ben,2000,4.96465015411377
ben,2005,13.2178297042847
ben,2013,16.0042991638184
bfa,1971,9.816969871521
bfa,1972,22.0154991149902
bfa,1973,22.2503204345703
bfa,1974,16.8124408721924
bfa,1975,10.3061199188232
bfa,1976,23.4703197479248
bfa,1977,18.6482105255127
bfa,1979,14.4288597106934
bfa,1980,20.6140403747559
bfa,1994,25.0039901733398
bfa,1999,28.9711494445801
bfa,2000,21.9187698364258
bfa,2005,17.2799091339111
bfa,2006,15.5052900314331
bfa,2007,7.40066003799438
bfa,2008,13.0448598861694
bfa,2009,9.61487007141113
bfa,2011,11.4752597808838
bfa,2012,9.80360984802246
bfa,2013,12.0384998321533
bgd,1990,12.5747604370117
bgd,1998,6.11384010314941
bgd,1999,6.17151021957397
bgd,2000,7.88447999954224
bgd,2001,7.32643985748291
bgd,2002,11.8470401763916
bgd,2003,17.4943809509277
bgd,2004,11.2088603973389
bgd,2005,14.4977397918701
bgd,2006,10.6857299804688
bgd,2009,0.288610011339188
bgd,2010,6.8592700958252
bgr,1986,11.4769897460938
bgr,1987,1.86611998081207
bgr,1988,1.85708999633789
bgr,1989,2.24626994132996
bgr,1991,1.83117997646332
bgr,1995,2.82062005996704
bgr,1997,3.17916989326477
bgr,2001,3.33849000930786
bgr,2002,2.41782999038696
bgr,2003,2.74392008781433
bgr,2004,3.61174988746643
bgr,2005,3.42685008049011
bgr,2006,3.67184996604919
bgr,2007,4.91887998580933
bgr,2008,4.4407000541687
bgr,2009,2.57129001617432
bgr,2010,2.6594500541687
bgr,2011,2.6246600151062
bgr,2012,2.38339996337891
bgr,2013,1.61252999305725
bhr,1972,31.8060703277588
bhr,1973,1.08633995056152
bhr,1974,9.53929996490479
bhr,1975,6.69806003570557
bhr,1976,11.9440298080444
bhr,1977,12.0839004516602
bhr,1978,12.817310333252
bhr,1979,7.82498979568481
bhr,1980,16.4510192871094
bhr,1981,8.97436046600342
bhr,1982,1.33943998813629
bhr,1983,6.43598985671997
bhr,1984,5.37162017822266
bhr,1986,6.92982006072998
bhr,1988,13.3507900238037
bhr,1991,7.32784986495972
bhr,1992,2.50504994392395
bhr,1993,1.66867995262146
bhr,1999,2.63425993919373
bhr,2000,1.57985997200012
bhr,2001,1.16259002685547
bhr,2002,1.42648994922638
bhr,2003,0.505540013313293
bhr,2004,0.699519991874695
bhr,2005,2.29247999191284
bhr,2008,0.549860000610352
bhr,2010,0.0438299998641014
bhr,2011,1.17182004451752
bhr,2012,0.180680006742477
bhs,2005,2.15633010864258
bhs,2006,1.05888998508453
bhs,2007,1.5650999546051
bih,2010,0.798380017280579
bih,2011,0.1457200050354
bih,2012,0.447479993104935
bih,2013,0.129299998283386
blr,1994,6.81233978271484
blr,1995,1.52866005897522
blr,1996,0.71959000825882
blr,1997,0.213530004024506
blr,1999,0.239069998264313
blr,2002,0.602400004863739
blr,2003,1.37035000324249
blr,2004,1.02476000785828
blr,2005,0.215120002627373
blr,2008,1.11057996749878
blr,2012,0.205970004200935
blr,2013,0.670210003852844
blz,1992,8.26931953430176
blz,1995,9.55823040008545
blz,1996,7.80639982223511
blz,1999,6.03052997589111
blz,2000,8.56945037841797
blz,2003,3.97602009773254
blz,2004,5.86299991607666
blz,2005,6.86820983886719
blz,2006,2.41035008430481
blz,2007,3.84396004676819
blz,2008,3.1481499671936
blz,2009,3.73523998260498
blz,2010,4.92267990112305
blz,2011,3.87130999565125
blz,2012,3.54575991630554
blz,2013,5.14326000213623
bmu,2001,4.26065015792847
bmu,2002,6.35294008255005
bmu,2003,0.717700004577637
bmu,2011,3.98936009407043
bol,1990,14.950719833374
bol,1991,14.435040473938
bol,1992,8.83878993988037
bol,1993,12.1850099563599
bol,1994,11.6819400787354
bol,1995,11.1043901443481
bol,1996,9.1484899520874
bol,1997,8.78859996795654
bol,1998,4.29383993148804
bol,1999,5.23577976226807
bol,2000,5.59951019287109
bol,2001,4.06926012039185
bol,2002,5.43918991088867
bol,2003,4.86745977401733
bol,2006,6.68580007553101
bol,2007,6.87470006942749
bol,2008,5.87224006652832
bol,2009,5.1838002204895
bol,2010,5.65311002731323
bol,2011,4.78332996368408
bol,2012,3.1418399810791
bra,1971,18.5746898651123
bra,1972,25.8419799804688
bra,1973,20.4701309204102
bra,1974,16.4065399169922
brb,2000,3.74522995948792
brb,2001,2.65959000587463
brb,2002,1.27807998657227
brb,2003,1.28289997577667
brb,2004,7.90966987609863
brb,2006,3.18807005882263
brb,2007,3.80886006355286
brb,2008,7.34736013412476
brn,1973,14.4067802429199
brn,1975,29.3112106323242
brn,1978,30.6434593200684
brn,1979,18.5849094390869
brn,1980,14.083869934082
brn,1982,9.16141986846924
brn,1983,11.1313896179199
brn,2003,1.61153995990753
brn,2004,2.86338996887207
brn,2005,1.9339200258255
brn,2006,0.864780008792877
brn,2007,1.83387005329132
brn,2009,0.665560007095337
brn,2010,0.198410004377365
brn,2011,0.804660022258759
brn,2012,0.630580008029938
brn,2013,1.35134994983673
btn,1978,51.3888893127441
btn,1993,36.0452003479004
btn,1994,41.3943405151367
btn,1998,6.40213012695313
btn,1999,6.71020984649658
btn,2000,6.63621997833252
btn,2005,7.04961013793945
btn,2008,3.42193007469177
btn,2009,12.0186195373535
btn,2010,2.68887996673584
btn,2011,0.817910015583038
btn,2012,5.319580078125
btn,2013,7.92923021316528
bwa,1986,7.84346008300781
bwa,1987,20.1120491027832
bwa,1988,32.1977691650391
bwa,1989,8.68912029266357
bwa,1990,27.3309593200684
bwa,1991,16.4410800933838
bwa,1992,15.3153200149536
bwa,1993,1.6873699426651
bwa,1994,0.466699987649918
bwa,1995,5.83515977859497
bwa,1998,2.64294004440308
bwa,1999,2.53713989257813
bwa,2000,2.59681010246277
bwa,2001,2.36076998710632
bwa,2002,2.67557001113892
bwa,2003,2.77832007408142
bwa,2004,3.40427994728088
bwa,2005,3.85074996948242
bwa,2006,3.20978999137878
bwa,2007,1.51600003242493
bwa,2012,3.5132200717926
caf,1971,53.6374816894531
caf,1972,30.2924003601074
caf,1973,38.0324516296387
caf,1974,42.6078987121582
caf,1978,23.59375
caf,1981,29.8739795684814
caf,1982,27.1523208618164
caf,1983,20.2284908294678
caf,1986,25.4575691223145
caf,1987,14.0742502212524
caf,1988,24.0636196136475
caf,1989,29.6606197357178
caf,1990,26.2646808624268
caf,1991,30.2017307281494
caf,2008,27.2310695648193
caf,2011,39.9890785217285
che,2003,1.98071002960205
che,2004,2.93642997741699
che,2007,3.32265996932983
che,2008,4.10173988342285
che,2009,4.18090009689331
che,2010,3.82670998573303
che,2011,0.655009984970093
che,2012,1.25443994998932
che,2013,0.60316002368927
chl,1970,17.3727607727051
chl,1971,17.2898406982422
chl,1972,16.5179100036621
chl,1973,14.955249786377
chl,1974,13.8662099838257
chl,1975,14.7504396438599
chl,1976,13.3090496063232
chl,1977,13.1624002456665
chl,1983,9.41617965698242
chl,1997,3.44808006286621
chl,2010,0.93572998046875
chl,2013,2.3176600933075
chn,1995,14.3065099716187
chn,1996,12.4694900512695
chn,1997,5.29235982894897
chn,2006,0.543900012969971
chn,2007,0.827899992465973
chn,2008,1.02043998241425
chn,2009,1.48336005210876
chn,2010,1.43307995796204
chn,2012,3.92987990379334
chn,2013,5.88914012908936
civ,1971,17.1812591552734
civ,1973,23.9649295806885
civ,1974,21.5710201263428
civ,1975,25.8554191589355
civ,1976,23.0760097503662
civ,1977,25.6295108795166
civ,1978,28.6951999664307
civ,1979,20.2646598815918
civ,1980,35.2894706726074
civ,1981,17.6896705627441
civ,1983,15.974419593811
civ,1984,16.6082096099854
civ,1985,18.2500190734863
civ,1986,15.5161895751953
civ,1987,21.1182899475098
civ,1988,14.3489398956299
civ,1994,22.2464294433594
civ,1996,15.9066400527954
civ,1997,8.35622978210449
civ,2001,0.236890003085136
civ,2006,15.9173803329468
civ,2007,12.0025501251221
civ,2008,1.34850001335144
cmr,1971,25.6318397521973
cmr,1972,27.7831192016602
cmr,1973,20.7645397186279
cmr,1974,24.8228797912598
cmr,1975,24.6363697052002
cmr,1976,23.3185195922852
cmr,1977,26.431209564209
cmr,1978,22.7272701263428
cmr,1979,19.2745800018311
cmr,1980,15.7277603149414
cmr,1981,13.7181596755981
cmr,1982,20.2138195037842
cmr,1983,23.6312007904053
cmr,1984,19.8301200866699
cmr,1985,21.8228397369385
cmr,1986,14.3447704315186
cmr,1987,19.5611801147461
cmr,1988,17.5346603393555
cmr,1990,8.47976016998291
cmr,1991,16.2412204742432
cmr,2006,6.94336986541748
cmr,2012,9.51189994812012
cmr,2013,5.78495979309082
cod,1971,39.7413597106934
cod,1972,38.1484603881836
cod,1974,38.4848518371582
cod,1992,38.4371681213379
cod,1993,42.1720390319824
cod,1994,37.215950012207
cod,2012,15.7309503555298
cog,1971,17.4680500030518
cog,1972,20.2765693664551
cog,1973,31.6684894561768
cog,1974,30.356559753418
cog,1975,21.0521202087402
cog,1976,22.4695892333984
cog,1977,23.2341594696045
cog,1978,22.9321193695068
cog,1979,16.0415191650391
cog,1981,26.450719833374
cog,1982,24.3519992828369
cog,1983,22.3453102111816
cog,1984,21.7773704528809
cog,1987,13.2766704559326
cog,1989,20.9096393585205
cog,1993,8.98159027099609
cog,1994,14.1593999862671
cog,1996,11.3837795257568
cog,2001,6.98439979553223
cog,2002,20.6853294372559
cog,2008,14.7451601028442
cog,2009,7.935959815979
cog,2011,8.06737995147705
col,1984,4.74703979492188
col,1985,4.68015003204346
col,1986,4.74969005584717
col,1987,4.67995023727417
col,1988,4.68020009994507
col,1989,4.6800799369812
col,2001,6.30476999282837
col,2004,5.56633996963501
col,2005,5.88400983810425
col,2006,7.24451017379761
col,2007,7.02648019790649
col,2008,3.90141010284424
col,2009,3.01421999931335
col,2010,4.20497989654541
col,2011,8.61118984222412
col,2012,15.7273998260498
col,2013,7.90612983703613
com,1981,1.33543002605438
com,1990,6.68246984481812
com,1992,7.38558006286621
com,2002,13.1946296691895
com,2003,16.7957897186279
cpv,1980,19.4244594573975
cpv,1981,23.5827693939209
cpv,1982,18.0827903747559
cpv,1983,18.3266906738281
cpv,1984,19.6046104431152
cpv,1985,22.2857093811035
cpv,1986,40.5725593566895
cpv,1988,33.0632095336914
cpv,1990,23.7119808197021
cpv,1994,11.1000003814697
cpv,2002,9.97824001312256
cpv,2003,14.4259395599365
cpv,2004,8.98194980621338
cpv,2005,13.9167499542236
cpv,2006,8.8171501159668
cpv,2007,6.06223011016846
cpv,2008,7.0396900177002
cpv,2009,6.79989004135132
cpv,2010,6.16594982147217
cpv,2011,7.12959003448486
cpv,2012,8.25277996063232
cpv,2013,7.72969007492065
cri,1970,25.5916500091553
cri,1971,21.3042297363281
cri,1972,20.1868801116943
cri,1981,8.64116954803467
cri,1982,16.2462196350098
cri,1985,15.7657699584961
cri,1986,27.0185203552246
cri,1987,26.1530303955078
cri,1988,28.2501602172852
cri,1989,28.0888996124268
cri,1991,22.7031707763672
cri,1992,26.9873905181885
cri,1993,28.363130569458
cri,1994,27.6492900848389
cri,1995,27.022180557251
cri,1996,25.5022506713867
cri,1999,17.6834602355957
cri,2000,22.092679977417
cri,2001,18.3356800079346
cri,2004,28.9332408905029
cri,2005,21.9288597106934
cri,2006,20.6518898010254
cri,2007,21.0160102844238
cri,2008,21.7009792327881
cri,2009,18.4662094116211
cri,2010,18.3094005584717
cri,2011,15.9978199005127
cri,2012,24.7368297576904
cri,2013,15.8346700668335
cub,1971,34.3845710754395
cub,1972,25.718620300293
cub,1999,2.15854001045227
cub,2000,1.80813002586365
cub,2001,1.76901996135712
cub,2002,1.21192002296448
cub,2003,1.18279004096985
cub,2004,1.38771998882294
cub,2005,0.743409991264343
cub,2006,0.551769971847534
cub,2007,0.956390023231506
cub,2008,0.686619997024536
cub,2009,0.484200000762939
cub,2010,1.46043002605438
cub,2011,0.913259983062744
cub,2012,0.239959999918938
cub,2013,1.06154000759125
cym,2000,5.75221014022827
cym,2001,1.81817996501923
cym,2005,7.55395984649658
cym,2006,11.6128997802734
cym,2007,5.69090986251831
cyp,1971,22.8017902374268
cyp,1972,7.94186019897461
cyp,1973,3.76764988899231
cyp,1974,4.18170022964478
cyp,1975,5.73810005187988
cyp,1976,6.12059020996094
cyp,1977,3.36439990997314
cyp,1978,0.668039977550507
cyp,1979,12.2357902526855
cyp,1980,8.06095027923584
cyp,1982,15.982720375061
cyp,1987,2.40000009536743
cyp,1988,12.2968597412109
cyp,1990,1.49111998081207
cyp,1993,2.34873008728027
cyp,1995,9.07763004302979
cyp,1999,0.132029995322227
cyp,2000,0.468340009450912
cyp,2005,0.535610020160675
cyp,2009,0.676079988479614
cyp,2010,0.120750002563
cyp,2011,0.271039992570877
cyp,2012,1.56217002868652
cyp,2013,1.21413004398346
cze,1996,6.78811979293823
cze,2001,0.29679998755455
cze,2002,0.660179972648621
cze,2003,0.603380024433136
cze,2004,0.454800009727478
cze,2005,0.784389972686768
cze,2006,0.194419994950294
cze,2007,0.0192600004374981
cze,2008,0.153329998254776
cze,2011,0.598609983921051
cze,2012,0.182040005922318
cze,2013,0.284049987792969
deu,1993,0.117159999907017
deu,1994,0.405160009860992
deu,1996,1.31375002861023
deu,1997,0.715610027313232
deu,2004,0.170550003647804
deu,2006,0.152539998292923
deu,2007,0.0262800008058548
deu,2010,4.86412000656128
deu,2011,4.10628986358643
deu,2012,2.23796010017395
deu,2013,1.21890997886658
dji,1973,6.89655017852783
dji,1974,36.7999992370605
dji,1976,20.6611595153809
dji,1999,3.27730989456177
dji,2001,3.72587990760803
dji,2005,6.20185995101929
dji,2006,3.91776990890503
dji,2007,3.46889996528625
dji,2008,7.96402978897095
dji,2014,0.327329993247986
dma,2003,5.8139500617981
dma,2004,5.41935014724731
dma,2005,6.31834983825684
dma,2007,0.927150011062622
dma,2008,3.24858999252319
dma,2009,1.52438998222351
dma,2012,0.16313000023365
dma,2013,2.0555100440979
dnk,2007,0.559270024299622
dnk,2009,0.670889973640442
dnk,2011,1.02901995182037
dnk,2012,0.128720000386238
dom,1999,3.77748990058899
dom,2004,3.81764006614685
dom,2007,0.483370006084442
dom,2008,4.69373989105225
dom,2009,5.39492988586426
dom,2010,8.51010036468506
dom,2011,11.6890201568604
dom,2012,7.96401977539063
dom,2013,10.1660203933716
dza,1971,21.1370296478271
dza,1972,12.7406301498413
dza,1973,10.7471504211426
dza,1974,3.18292999267578
dza,1975,2.23720002174377
dza,1976,10.4352998733521
dza,1977,14.9624700546265
dza,1978,11.1465902328491
dza,1979,6.82175016403198
dza,1980,3.40848994255066
dza,1982,14.0008296966553
dza,1984,14.9593896865845
dza,1985,11.2339496612549
dza,1989,10.4233703613281
dza,1990,13.138879776001
dza,1991,10.306770324707
dza,1992,12.0252504348755
dza,1993,12.8812999725342
dza,1994,10.017430305481
dza,1995,8.51589012145996
dza,1996,12.2431201934814
dza,1997,13.2561502456665
dza,1998,5.1764497756958
dza,1999,11.8255100250244
dza,2000,5.06296014785767
dza,2001,4.84243011474609
dza,2002,4.77701997756958
dza,2003,6.22627019882202
dza,2004,6.44764995574951
dza,2005,6.73292016983032
dza,2006,4.45143985748291
dza,2007,6.20397996902466
dza,2008,5.41076993942261
dza,2009,6.01079988479614
dza,2010,5.99114990234375
dza,2011,5.45645999908447
dza,2012,4.84362983703613
dza,2013,3.85766005516052
ecu,1971,24.5077991485596
ecu,1972,22.9724998474121
ecu,1975,24.2408504486084
ecu,1976,23.8715801239014
ecu,1977,23.9747295379639
ecu,1978,20.7261295318604
ecu,1979,20.7794094085693
ecu,1994,13.1431102752686
ecu,1999,7.06529998779297
ecu,2000,7.26366996765137
ecu,2001,8.52282047271729
ecu,2002,10.0434598922729
ecu,2003,10.0739898681641
ecu,2004,6.0599799156189
ecu,2005,6.44150018692017
ecu,2006,8.25891017913818
ecu,2010,9.35037040710449
ecu,2011,6.55305004119873
ecu,2012,2.41582989692688
ecu,2013,3.33686995506287
egy,1977,1.143669962883
egy,1978,6.69302988052368
egy,1979,6.06651020050049
egy,1994,10.7131700515747
egy,2003,3.89209008216858
egy,2013,4.12510013580322
eri,1994,36.6641616821289
eri,1995,13.1515102386475
eri,1996,8.68478965759277
eri,1997,27.2964000701904
eri,1999,5.37716007232666
eri,2000,15.5873403549194
eri,2001,15.2064800262451
eri,2002,7.27342987060547
eri,2003,8.00249004364014
eri,2005,11.3011703491211
eri,2006,13.417799949646
eri,2007,9.54473972320557
eri,2008,8.70151996612549
eri,2009,9.36096000671387
eri,2010,6.57498979568481
eri,2011,5.3550500869751
eri,2012,7.43920993804932
esp,1981,6.06857013702393
esp,1982,5.48579978942871
esp,1983,6.18110990524292
esp,1984,5.03466987609863
esp,1985,5.66788005828857
esp,1986,5.66132020950317
esp,1987,2.76988005638123
esp,1988,3.90371990203857
esp,1989,0.796220004558563
esp,1990,1.01080000400543
esp,2008,0.694130003452301
esp,2009,1.76110005378723
est,2007,0.969280004501343
est,2008,0.0757500007748604
est,2009,0.517679989337921
est,2011,0.860270023345947
est,2012,0.0711700022220612
eth,1987,18.4807395935059
eth,1988,9.88177967071533
eth,1994,0.0865200012922287
eth,1995,6.84311008453369
eth,1996,15.7885599136353
eth,1999,4.82018995285034
eth,2000,2.86129999160767
eth,2001,7.77026987075806
eth,2002,12.1996603012085
eth,2003,12.3082504272461
eth,2004,5.12436008453369
eth,2006,2.76739001274109
eth,2007,0.189400002360344
eth,2008,4.19791984558105
eth,2009,3.06124997138977
eth,2010,3.91501998901367
fin,1987,0.188629999756813
fin,1988,9.95831966400146
fin,1989,4.21227979660034
fin,1990,2.77969002723694
fin,1993,1.46651995182037
fin,2009,0.0344900004565716
fin,2011,0.0521599985659122
fin,2013,0.0529499985277653
fji,1980,3.30054998397827
fji,1981,7.84393978118896
fji,1983,5.52586984634399
fji,1984,9.13827037811279
fji,1985,9.04195022583008
fji,1986,12.9586696624756
fji,1999,6.80791997909546
fji,2000,4.8982400894165
fji,2002,6.15179014205933
fji,2003,6.16519021987915
fji,2008,4.24955987930298
fji,2011,1.28690004348755
gab,1971,26.1401596069336
gab,1972,16.7976398468018
gab,1973,17.4980201721191
gab,1974,28.770299911499
gab,1986,27.7983303070068
gab,1995,27.5845394134521
geo,1999,0.917590022087097
geo,2000,1.06649005413055
geo,2001,2.81409001350403
geo,2002,0.636990010738373
geo,2003,0.991100013256073
geo,2004,3.48300004005432
geo,2007,0.136580005288124
geo,2008,1.04489004611969
geo,2011,2.61262011528015
geo,2012,0.0431299991905689
geo,2013,0.393359988927841
gha,1971,9.67593002319336
gha,1972,9.03001976013184
gha,1974,6.27522993087769
gha,1975,6.84051990509033
gha,1991,15.4140796661377
gha,1992,16.3126907348633
gha,1999,4.85863018035889
gha,2000,12.8678503036499
gha,2001,4.05402994155884
gha,2002,9.78293037414551
gha,2003,4.89955997467041
gha,2004,1.79593002796173
gha,2007,2.24193000793457
gha,2008,2.91543006896973
gha,2011,5.45368003845215
gha,2012,2.41905999183655
gha,2013,7.79397010803223
gha,2014,1.39974999427795
gin,1986,6.92679023742676
gin,1987,12.72998046875
gin,1988,14.7583303451538
gin,1989,20.3307800292969
gin,1991,12.4563398361206
gin,1992,32.0653114318848
gin,1994,20.9366798400879
gin,2000,3.41268992424011
gin,2002,2.38954997062683
gin,2003,4.076819896698
gin,2004,1.10764002799988
gin,2005,5.89670991897583
gin,2006,11.4867601394653
gin,2009,4.38982009887695
gin,2010,7.57111978530884
gin,2011,5.98054981231689
gin,2012,4.52864980697632
gin,2013,14.6381797790527
gmb,1974,0.25
gmb,1976,20
gmb,1977,10.874659538269
gmb,1979,9.67741966247559
gmb,1980,5.43478012084961
gmb,1981,11.5691499710083
gmb,1982,9.77011013031006
gmb,1983,3.84180998802185
gmb,1984,7.10382986068726
gmb,1985,2.44108009338379
gmb,1986,0.59171998500824
gmb,1987,18.42214012146
gmb,1999,3.96058011054993
gmb,2000,4.71975994110107
gmb,2001,10.649040222168
gmb,2003,1.2053200006485
gmb,2004,3.31383991241455
gmb,2005,3.4038200378418
gmb,2006,3.07979011535645
gmb,2007,9.663649559021
gmb,2008,1.89059996604919
gmb,2009,6.3199200630188
gmb,2010,6.36063003540039
gmb,2011,1.0935800075531
gmb,2012,1.54421997070313
gmb,2013,3.49190998077393
gnb,1978,48.9795913696289
gnb,1979,48.8439292907715
gnb,1981,9.33660984039307
gnb,1982,17.1539993286133
gnb,1983,29.3650798797607
gnb,1984,8.33333015441895
gnb,1985,30.3899097442627
gnb,1987,34.8612785339355
gnb,1989,30.4490699768066
gnq,2011,6.74513006210327
grc,1971,22.5476493835449
grc,1972,1.74641001224518
grc,1973,10.6282901763916
grc,1974,5.03839015960693
grc,1975,7.72977018356323
grc,1976,9.61561965942383
grc,1977,8.94132995605469
grc,1978,15.9125699996948
grc,1979,13.813759803772
grc,1980,12.2191801071167
grc,1982,6.76061010360718
grc,1983,6.45185995101929
grc,1984,9.84827041625977
grc,1985,7.85234022140503
grc,1986,8.15933990478516
grc,1987,10.630069732666
grc,1988,5.62542009353638
grc,1989,7.76115989685059
grc,1990,4.94975996017456
grc,1991,5.38788986206055
grc,1992,6.77986001968384
grc,2004,1.85660004615784
grc,2005,5.34541988372803
grc,2006,3.2984299659729
grc,2010,6.49540996551514
grc,2011,2.75418996810913
grc,2012,2.99795007705688
grd,1983,15.5785398483276
grd,1993,7.26375007629395
grd,2004,16.1886596679688
grd,2007,29.2162990570068
grd,2008,27.6804504394531
grd,2013,4.05256986618042
gtm,1971,27.5666198730469
gtm,1975,26.4325695037842
gtm,1976,22.3618793487549
gtm,1999,4.40830993652344
gtm,2000,16.0191993713379
gtm,2001,13.7882900238037
gtm,2004,14.6875295639038
gtm,2005,17.7800598144531
gtm,2006,18.1416206359863
gtm,2007,17.5023708343506
gtm,2008,15.3979396820068
gtm,2009,14.8784103393555
gtm,2010,17.3286094665527
gtm,2011,15.3079795837402
gtm,2012,16.2571907043457
gtm,2013,16.1267509460449
guy,1971,20.9407196044922
guy,1972,18.4987392425537
guy,1973,11.1497602462769
guy,1974,12.869779586792
guy,1976,12.9648199081421
guy,1978,12.4446496963501
guy,1979,15.2817697525024
guy,1980,9.03188991546631
guy,1987,8.35439968109131
guy,1991,9.60404014587402
guy,1992,5.79710006713867
guy,1993,8.8413200378418
guy,1997,9.30994033813477
guy,2008,6.82360982894897
guy,2009,4.50088977813721
hkg,1983,1.69034004211426
hkg,1984,0.946399986743927
hkg,1985,5.0872597694397
hkg,2002,0.161469995975494
hkg,2003,0.401039987802505
hkg,2004,0.305559992790222
hnd,2012,26.1671295166016
hnd,2013,5.853600025177
hrv,1995,2.01317000389099
hrv,1996,0.783159971237183
hrv,1997,2.62831997871399
hrv,2000,0.12703999876976
hrv,2006,0.15939000248909
hrv,2007,0.886600017547607
hrv,2008,0.446150004863739
hrv,2009,0.213679999113083
hrv,2011,0.263579994440079
hti,1977,19.5884609222412
hti,1978,21.2866897583008
hti,1979,28.1817398071289
hti,1980,24.7281703948975
hti,1981,22.6124706268311
hti,1982,23.5505599975586
hti,1983,20.8233203887939
hti,1985,22.5976791381836
hti,1986,22.378589630127
hti,1987,23.8535404205322
hti,1988,21.7787990570068
hti,1989,21.7775192260742
hti,1990,21.7836208343506
hti,1991,21.7750492095947
hti,1997,21.6703090667725
hun,1976,2.29686999320984
hun,1977,2.66187000274658
hun,1978,6.1674599647522
hun,1979,8.99868011474609
hun,1981,1.76532995700836
hun,1983,1.50337994098663
hun,1984,3.19063997268677
hun,1985,10.8663101196289
hun,1986,12.6583995819092
hun,1997,3.50338006019592
