country,year,bar_ter_cmpt_3034_zs
brn,2000,3.67
brn,2005,5.65
brn,2010,9.56
bwa,1970,0.54
bwa,1975,0.43
bwa,1980,0.3
bwa,1985,1.57
bwa,1990,3.18
bwa,1995,3.2
bwa,2000,2.04
bwa,2005,3.27
bwa,2010,1.88
caf,1970,0.12
caf,1975,0.18
caf,1980,0.55
caf,1985,1.01
caf,1990,1.86
caf,1995,1.87
caf,2000,0.86
caf,2005,0.87
caf,2010,1.16
can,1970,14.76
can,1975,22.3
can,1980,27.76
can,1985,11.9
can,1990,13.66
can,1995,15.34
can,2000,22.66
can,2005,34.77
can,2010,36.09
che,1970,7.55
che,1975,9.48
che,1980,9.67
che,1985,11.12
che,1990,13.21
che,1995,15.24
che,2000,16.39
che,2005,18.93
che,2010,31.44
chl,1970,3.08
chl,1975,4.24
chl,1980,5.14
chl,1985,7.54
chl,1990,8.83
chl,1995,9.68
chl,2000,10.93
chl,2005,12.47
chl,2010,10.63
chn,1970,1.08
chn,1975,1.07
chn,1980,0.47
chn,1985,0.8
chn,1990,1.62
chn,1995,2.42
chn,2000,3.47
chn,2005,3.32
chn,2010,4.04
civ,1970,0.88
civ,1975,1.04
civ,1980,1.25
civ,1985,1.97
civ,1990,1.76
civ,1995,2.48
civ,2000,3.08
civ,2005,4.54
civ,2010,3.82
cmr,1970,0.18
cmr,1975,0.3
cmr,1980,0.3
cmr,1985,0.19
cmr,1990,0.39
cmr,1995,0.76
cmr,2000,1.44
cmr,2005,1.76
cmr,2010,1.89
cod,1970,0.03
cod,1975,0.08
cod,1980,0.35
cod,1985,0.73
cod,1990,0.73
cod,1995,0.89
cod,2000,1.25
cod,2005,1.46
cod,2010,0.73
cog,1970,0.34
cog,1975,1.14
cog,1980,1.14
cog,1985,2.82
cog,1990,2.82
cog,1995,1.56
cog,2000,1.16
cog,2005,1.47
cog,2010,0.32
col,1970,2.38
col,1975,2.7
col,1980,4.82
col,1985,6.99
col,1990,9.44
col,1995,12.01
col,2000,11.03
col,2005,10.21
col,2010,24.07
cri,1970,3.47
cri,1975,6.49
cri,1980,7.4
cri,1985,9.24
cri,1990,13.89
cri,1995,14.66
cri,2000,14.91
cri,2005,20.1
cri,2010,24.22
cub,1970,2.62
cub,1975,3.26
cub,1980,5.9
cub,1985,6.49
cub,1990,7.41
cub,1995,8.64
cub,2000,8.2
cub,2005,6.54
cub,2010,2.2
cyp,1970,3.19
cyp,1975,4.46
cyp,1980,10.1
cyp,1985,13.87
cyp,1990,22.11
cyp,1995,23.82
cyp,2000,30.04
cyp,2005,31.49
cyp,2010,35.55
cze,1970,4.03
cze,1975,4.3
cze,1980,4.93
cze,1985,7.53
cze,1990,9.75
cze,1995,8.68
cze,2000,7.05
cze,2005,6.58
cze,2010,11.75
deu,1970,2.6
deu,1975,6.37
deu,1980,7.79
deu,1985,9.09
deu,1990,10.13
deu,1995,11.88
deu,2000,15.87
deu,2005,16.47
deu,2010,19.63
dnk,1970,6.63
dnk,1975,9.95
dnk,1980,13.93
dnk,1985,18.63
dnk,1990,17.17
dnk,1995,16.65
dnk,2000,18.69
dnk,2005,19.98
dnk,2010,25.85
dom,1970,0.64
dom,1975,0.79
dom,1980,1.36
dom,1985,2.3
dom,1990,3.01
dom,1995,3.34
dom,2000,3.84
dom,2005,3.55
dom,2010,3.16
dza,1970,0.36
dza,1975,0.5
dza,1980,0.57
dza,1985,1.63
dza,1990,3.07
dza,1995,4.29
dza,2000,4.97
dza,2005,6.05
dza,2010,8.99
ecu,1970,1.52
ecu,1975,2.69
ecu,1980,7.43
ecu,1985,8.39
ecu,1990,10.97
ecu,1995,11.66
ecu,2000,10.84
ecu,2005,9.07
ecu,2010,8.65
egy,1970,2.05
egy,1975,3.26
egy,1980,3.09
egy,1985,4.4
egy,1990,4.43
egy,1995,2.26
egy,2000,1.09
egy,2005,3.34
egy,2010,12.85
esp,1970,2.69
esp,1975,4.08
esp,1980,8.51
esp,1985,7.75
esp,1990,10
esp,1995,13.9
esp,2000,20.76
esp,2005,24.9
esp,2010,26.74
est,1970,9.1
est,1975,8.96
est,1980,10.69
est,1985,11.23
est,1990,11.41
est,1995,16.64
est,2000,20.23
est,2005,18.71
est,2010,25.15
fin,1970,6.14
fin,1975,8.56
fin,1980,11.32
fin,1985,10.21
fin,1990,9.62
fin,1995,12.68
fin,2000,15.09
fin,2005,15.64
fin,2010,14.19
fji,1970,2.08
fji,1975,2.49
fji,1980,2.64
fji,1985,3.41
fji,1990,4.45
fji,1995,5.74
fji,2000,7.28
fji,2005,10.21
fji,2010,12.99
fra,1970,4.23
fra,1975,6.1
fra,1980,7.06
fra,1985,7.37
fra,1990,8.38
fra,1995,9.49
fra,2000,10.81
fra,2005,16.92
fra,2010,20.34
gab,1970,0.71
gab,1975,2.14
gab,1980,2.14
gab,1985,6.85
gab,1990,6.89
gab,1995,9.43
gab,2000,9.47
gab,2005,10.14
gab,2010,9.23
gbr,1970,7.54
gbr,1975,8.45
gbr,1980,10.34
gbr,1985,6.69
gbr,1990,13.45
gbr,1995,15.79
gbr,2000,17.45
gbr,2005,22.21
gbr,2010,26.27
gha,1970,0.3
gha,1975,0.48
gha,1980,0.71
gha,1985,1.55
gha,1990,1.7
gha,1995,2.18
gha,2000,2.33
gha,2005,1.82
gha,2010,2.42
gmb,1970,0.18
gmb,1975,0.12
gmb,1980,0.34
gmb,1985,0.6
gmb,1990,1.18
gmb,1995,1.74
gmb,2000,1.36
gmb,2005,1.28
gmb,2010,0.85
grc,1970,4.69
grc,1975,7.59
grc,1980,13.59
grc,1985,13.66
grc,1990,19.29
grc,1995,20.39
grc,2000,22.91
grc,2005,35.22
grc,2010,39.25
gtm,1970,0.99
gtm,1975,1.24
gtm,1980,2.55
gtm,1985,2.63
gtm,1990,2.69
gtm,1995,2.99
gtm,2000,3.42
gtm,2005,2.93
gtm,2010,0
guy,1970,0.72
guy,1975,0.98
guy,1980,1.42
guy,1985,1.24
guy,1990,0.94
guy,1995,0.53
guy,2000,0.13
guy,2005,0.13
guy,2010,0.12
hkg,1970,2.78
hkg,1975,3.04
hkg,1980,4.86
hkg,1985,5.52
hkg,1990,10.07
hkg,1995,12.36
hkg,2000,19.85
hkg,2005,34.22
hkg,2010,26.9
hnd,1970,0.47
hnd,1975,0.83
hnd,1980,1.44
hnd,1985,3.04
hnd,1990,3.12
hnd,1995,2.87
hnd,2000,3.32
hnd,2005,3.73
hnd,2010,2.89
hrv,1970,4.01
hrv,1975,3.94
hrv,1980,5.05
hrv,1985,5.3
hrv,1990,5.53
hrv,1995,6.54
hrv,2000,5.66
hrv,2005,9.58
hrv,2010,16.43
hti,1970,0.25
hti,1975,0.28
hti,1980,0.65
hti,1985,0.5
hti,1990,0.5
hti,1995,0.5
hti,2000,0.84
hti,2005,0.9
hti,2010,0.95
hun,1970,7.31
hun,1975,8.1
hun,1980,10.86
hun,1985,12.04
hun,1990,12.63
hun,1995,13.47
hun,2000,14.09
hun,2005,16.23
hun,2010,24.62
idn,1970,0.44
idn,1975,0.51
idn,1980,0.46
idn,1985,1.09
idn,1990,2.22
idn,1995,2.05
idn,2000,1.84
idn,2005,3.4
idn,2010,5.86
ind,1970,1.08
ind,1975,1.09
ind,1980,2.54
ind,1985,2.92
ind,1990,3.63
ind,1995,4.52
ind,2000,6.34
ind,2005,7.21
ind,2010,5.89
irl,1970,5.01
irl,1975,5.8
irl,1980,8.51
irl,1985,10.46
irl,1990,14.67
irl,1995,18.2
irl,2000,26.64
irl,2005,33.83
irl,2010,43.61
irn,1970,1.22
irn,1975,1.61
irn,1980,3.13
irn,1985,5.04
irn,1990,5.39
irn,1995,7.04
irn,2000,10.82
irn,2005,13
irn,2010,16.66
irq,1970,0.96
irq,1975,2.04
irq,1980,2.82
irq,1985,5.2
irq,1990,5.68
irq,1995,6.94
irq,2000,8.41
irq,2005,7.11
irq,2010,11.85
isl,1970,4.94
isl,1975,5.46
isl,1980,6.69
isl,1985,10.38
isl,1990,13.79
isl,1995,13.88
isl,2000,16.35
isl,2005,23.57
isl,2010,30.54
isr,1970,15.27
isr,1975,16.8
isr,1980,21.23
isr,1985,23
isr,1990,20.64
isr,1995,23.97
isr,2000,26.27
isr,2005,30.48
isr,2010,33.42
ita,1970,2.34
ita,1975,3.01
ita,1980,3.96
ita,1985,5.47
ita,1990,4.65
ita,1995,6.21
ita,2000,9.08
ita,2005,11.11
ita,2010,13.06
jam,1970,0.96
jam,1975,1.22
jam,1980,1.65
jam,1985,2.27
jam,1990,2.22
jam,1995,5.16
jam,2000,9.42
jam,2005,10.48
jam,2010,10.75
jor,1970,2.06
jor,1975,4.28
jor,1980,7.63
jor,1985,7.26
jor,1990,5.09
jor,1995,7.48
jor,2000,4.13
jor,2005,3.66
jor,2010,4.17
jpn,1970,6.56
jpn,1975,8.38
jpn,1980,16.64
jpn,1985,16.93
jpn,1990,27.56
jpn,1995,27.25
jpn,2000,30.41
jpn,2005,31.83
jpn,2010,35.63
kaz,1970,7.29
kaz,1975,7.17
kaz,1980,10.39
kaz,1985,10.92
kaz,1990,9.04
kaz,1995,10.4
kaz,2000,10.75
kaz,2005,16.24
kaz,2010,18.31
ken,1970,0.36
ken,1975,0.54
ken,1980,1.17
ken,1985,1.18
ken,1990,2.25
ken,1995,2.89
ken,2000,4.16
ken,2005,4.94
ken,2010,6.08
kgz,1970,7.87
kgz,1975,9.24
kgz,1980,11.69
kgz,1985,12.34
kgz,1990,10.42
kgz,1995,10.47
kgz,2000,7.57
kgz,2005,8.71
kgz,2010,10.93
khm,1970,0.09
khm,1975,0.16
khm,1980,0.27
khm,1985,0.33
khm,1990,0.25
khm,1995,0.23
khm,2000,0.45
khm,2005,0.86
khm,2010,1.47
kor,1970,7.33
kor,1975,8.3
kor,1980,9.86
kor,1985,11.52
kor,1990,13.64
kor,1995,21.66
kor,2000,29.92
kor,2005,41.9
kor,2010,62.38
kwt,1970,3.19
kwt,1975,4.86
kwt,1980,6.91
kwt,1985,7.13
kwt,1990,7.88
kwt,1995,8.29
kwt,2000,5.99
kwt,2005,4.54
kwt,2010,4.52
lao,1970,0.9
lao,1975,1.19
lao,1980,1.89
lao,1985,2.79
lao,1990,3.44
lao,1995,4.08
lao,2000,3.71
lao,2005,2.01
lao,2010,2.88
lbr,1970,0.88
lbr,1975,1.11
lbr,1980,1.22
lbr,1985,1.55
lbr,1990,2.25
lbr,1995,2.64
lbr,2000,3.12
lbr,2005,2.96
lbr,2010,3.05
lby,1970,0.35
lby,1975,1.24
lby,1980,1.61
lby,1985,3.04
lby,1990,3.05
lby,1995,0.88
lby,2000,3.45
lby,2005,4.91
lby,2010,21.68
lka,1970,1
lka,1975,1.23
lka,1980,1
lka,1985,1.86
lka,1990,3.96
lka,1995,6.76
lka,2000,11.88
lka,2005,11.74
lka,2010,12.48
lso,1970,0.06
lso,1975,0.12
lso,1980,0.18
lso,1985,0.28
lso,1990,0.89
lso,1995,0.9
lso,2000,1.04
lso,2005,1.2
lso,2010,1.44
ltu,1970,7.64
ltu,1975,7.52
ltu,1980,10.56
ltu,1985,11.09
ltu,1990,11.53
ltu,1995,11.98
ltu,2000,10.94
ltu,2005,25.32
ltu,2010,28.38
lux,1970,8.07
lux,1975,8.07
lux,1980,10.53
lux,1985,10.45
lux,1990,9.73
lux,1995,11.21
lux,2000,14.49
lux,2005,20.21
lux,2010,30.37
lva,1970,8.5
lva,1975,8.36
lva,1980,10.52
lva,1985,11.05
lva,1990,11.03
lva,1995,11.58
lva,2000,10.86
lva,2005,9.9
lva,2010,5.31
mac,1970,1.14
mac,1975,1.55
mac,1980,2.69
mac,1985,3.34
mac,1990,3.62
mac,1995,4.6
mac,2000,10.5
mac,2005,15.59
mac,2010,20.92
mar,1970,0.37
mar,1975,0.29
mar,1980,1
mar,1985,2.89
mar,1990,4.62
mar,1995,6.34
mar,2000,7.58
mar,2005,8.02
mar,2010,6.63
mda,1970,7.05
mda,1975,6.93
mda,1980,9.39
mda,1985,9.86
mda,1990,8.54
mda,1995,8.58
mda,2000,7.31
mda,2005,8.67
mda,2010,12.42
mdv,1970,0.08
mdv,1975,0.28
mdv,1980,0.28
mdv,1985,0.35
mdv,1990,0.44
mdv,1995,0.46
mdv,2000,0.21
mdv,2005,0.27
mdv,2010,0.36
mex,1970,2.13
mex,1975,3.12
mex,1980,6.34
mex,1985,6.28
mex,1990,8.39
mex,1995,10.39
mex,2000,11.02
mex,2005,12.5
mex,2010,14.75
mli,1970,0.12
mli,1975,0.24
mli,1980,0.24
mli,1985,0.43
mli,1990,0.3
mli,1995,0.61
mli,2000,0.6
mli,2005,0.7
mli,2010,1.16
mlt,1970,1.95
mlt,1975,5.49
mlt,1980,6.52
mlt,1985,5.96
mlt,1990,5.26
mlt,1995,9.45
mlt,2000,11.12
mlt,2005,17.5
mlt,2010,18.56
mmr,1970,0.21
mmr,1975,0.12
mmr,1980,0.62
mmr,1985,2.23
mmr,1990,4.19
mmr,1995,4.21
mmr,2000,2.78
mmr,2005,3.13
mmr,2010,5.88
mng,1970,7.55
mng,1975,12.92
mng,1980,16.95
mng,1985,14.54
mng,1990,12.53
mng,1995,12.37
mng,2000,10.02
mng,2005,14.01
mng,2010,25.83
moz,1970,0.06
moz,1975,0.06
moz,1980,0
moz,1985,0.11
moz,1990,0.21
moz,1995,0.29
moz,2000,0.29
moz,2005,0.08
moz,2010,0.45
mrt,1970,0.3
mrt,1975,0.3
mrt,1980,0.83
mrt,1985,0.87
mrt,1990,1.43
mrt,1995,1.44
mrt,2000,1.32
mrt,2005,1.65
mrt,2010,2.29
mus,1970,0.69
mus,1975,1.04
mus,1980,1.24
mus,1985,2.3
mus,1990,1.01
mus,1995,1.15
mus,2000,1.2
mus,2005,2.23
mus,2010,3.87
mwi,1970,0.09
mwi,1975,0.28
mwi,1980,0.3
mwi,1985,0.43
mwi,1990,0.38
mwi,1995,0.35
mwi,2000,0.44
mwi,2005,0.38
mwi,2010,0.11
mys,1970,0.73
mys,1975,0.93
mys,1980,0.51
mys,1985,1.63
mys,1990,4.04
mys,1995,3.64
mys,2000,3.89
mys,2005,5.14
mys,2010,7.99
nam,1970,1.23
nam,1975,1.34
nam,1980,1.66
nam,1985,2.12
nam,1990,1.97
nam,1995,2.28
nam,2000,1.95
nam,2005,1.38
nam,2010,0.69
ner,1970,0.12
ner,1975,0.18
ner,1980,0.18
ner,1985,0.31
ner,1990,0.44
ner,1995,0.63
ner,2000,0.69
ner,2005,0.88
ner,2010,0.87
nic,1970,4.49
nic,1975,6.56
nic,1980,8.59
nic,1985,11.08
nic,1990,14.79
nic,1995,12.39
nic,2000,11.2
nic,2005,11
nic,2010,12.67
nld,1970,5.72
nld,1975,7.3
nld,1980,8.44
nld,1985,11.99
nld,1990,14.72
nld,1995,15.81
nld,2000,18.41
nld,2005,21.49
nld,2010,27.8
nor,1970,4.75
nor,1975,6.56
nor,1980,8.8
nor,1985,11.08
nor,1990,13.67
nor,1995,15.08
nor,2000,18.69
nor,2005,21.74
nor,2010,21.17
npl,1970,0.3
npl,1975,0.43
npl,1980,1.18
npl,1985,2.09
npl,1990,3.11
npl,1995,3.13
npl,2000,3.11
npl,2005,3.47
npl,2010,1.63
nzl,1970,7.5
nzl,1975,13.77
nzl,1980,17.41
nzl,1985,20.93
nzl,1990,22.64
nzl,1995,22.08
nzl,2000,19.99
nzl,2005,25.28
nzl,2010,23.59
pak,1970,1.5
pak,1975,1.87
pak,1980,2.62
pak,1985,2.72
pak,1990,2.75
pak,1995,4.32
pak,2000,7.15
pak,2005,5.85
pak,2010,6.14
pan,1970,3.93
pan,1975,4.67
pan,1980,6.72
pan,1985,8.42
pan,1990,10.12
pan,1995,13.5
pan,2000,16.6
pan,2005,17.52
pan,2010,20.71
per,1970,5.87
per,1975,6.84
per,1980,13
per,1985,14.51
per,1990,14.11
per,1995,23.27
per,2000,25.5
per,2005,30.23
per,2010,19.17
phl,1970,9.83
phl,1975,10.81
phl,1980,12.95
phl,1985,10.65
phl,1990,8.44
phl,1995,7.9
phl,2000,8.89
phl,2005,7.75
phl,2010,7.24
png,1970,0.16
png,1975,0.14
png,1980,0.29
png,1985,0.32
png,1990,0.68
png,1995,0.52
png,2000,0.7
png,2005,1.75
png,2010,1.1
pol,1970,6.11
pol,1975,5.44
pol,1980,5.39
pol,1985,6.14
pol,1990,5.78
pol,1995,7.57
pol,2000,10.82
pol,2005,15.01
pol,2010,24.27
prt,1970,1.01
prt,1975,1.51
prt,1980,3.25
prt,1985,3.67
prt,1990,4.47
prt,1995,4.19
prt,2000,4.98
prt,2005,4.39
prt,2010,4.9
pry,1970,2.22
pry,1975,2.74
pry,1980,2.93
pry,1985,4.29
pry,1990,5.08
pry,1995,5.62
pry,2000,6.27
pry,2005,2.81
pry,2010,7.92
qat,1970,7.23
qat,1975,9.01
qat,1980,8.98
qat,1985,8.25
qat,1990,8.96
qat,1995,7.36
qat,2000,10.57
qat,2005,12.34
qat,2010,11.22
rou,1970,3.3
rou,1975,4.74
rou,1980,5.84
rou,1985,4.05
rou,1990,5.67
rou,1995,6.11
rou,2000,6.29
rou,2005,8.16
rou,2010,11.31
rus,1970,4.34
rus,1975,6.5
rus,1980,11.12
rus,1985,12.98
rus,1990,17.9
rus,1995,19.3
rus,2000,24.66
rus,2005,28.28
rus,2010,31.1
rwa,1970,0.13
rwa,1975,0.13
rwa,1980,0.19
rwa,1985,0.22
rwa,1990,0.13
rwa,1995,0.17
rwa,2000,0.26
rwa,2005,0.35
rwa,2010,0.76
sau,1970,4.32
sau,1975,4.25
sau,1980,4.23
sau,1985,7.97
sau,1990,8.01
sau,1995,9.41
sau,2000,9.45
sau,2005,11.45
sau,2010,12.02
sdn,1970,0.48
sdn,1975,0.6
sdn,1980,0.62
sdn,1985,0.68
sdn,1990,0.69
sdn,1995,0.25
sdn,2000,0.86
sdn,2005,1.48
sdn,2010,2.7
sen,1970,0.36
sen,1975,0.77
sen,1980,1.01
sen,1985,1.25
sen,1990,1.5
sen,1995,1.04
sen,2000,0.89
sen,2005,0.49
sen,2010,2.42
sgp,1970,2.6
sgp,1975,3.24
sgp,1980,4.01
sgp,1985,3.4
sgp,1990,5.47
sgp,1995,11.39
sgp,2000,26.37
sgp,2005,34.12
sgp,2010,60.05
sle,1970,0.26
sle,1975,0.13
sle,1980,0.2
sle,1985,0.33
sle,1990,0.34
sle,1995,1.13
sle,2000,0.81
sle,2005,0.94
sle,2010,1.29
slv,1970,1.56
slv,1975,1.84
slv,1980,3.52
slv,1985,5.29
slv,1990,7.03
slv,1995,7.82
slv,2000,8.74
slv,2005,11.94
slv,2010,6.21
srb,1970,3.73
srb,1975,4.42
srb,1980,5.79
srb,1985,6.65
srb,1990,5.16
srb,1995,7.23
srb,2000,9.42
srb,2005,8.78
srb,2010,12.88
svk,1970,4.03
svk,1975,4.3
svk,1980,4.93
svk,1985,5.92
svk,1990,6.95
svk,1995,7.04
svk,2000,6.97
svk,2005,7.98
svk,2010,11.72
svn,1970,3.76
svn,1975,4.8
svn,1980,6.41
svn,1985,7.14
svn,1990,9.22
svn,1995,9.84
svn,2000,13.08
svn,2005,14.8
svn,2010,23.73
swe,1970,7.54
swe,1975,13.06
swe,1980,17.46
swe,1985,18.17
swe,1990,16.96
swe,1995,17.44
swe,2000,17.6
swe,2005,23.44
swe,2010,27.28
swz,1970,0.88
swz,1975,1.89
swz,1980,2.4
swz,1985,3.63
swz,1990,2.98
swz,1995,1.66
swz,2000,0.88
swz,2005,0.02
swz,2010,0.03
syr,1970,1.39
syr,1975,1.47
syr,1980,1.07
syr,1985,2.92
syr,1990,4.22
syr,1995,3.85
syr,2000,3.64
syr,2005,3.45
syr,2010,3.73
tgo,1970,0.12
tgo,1975,0.6
tgo,1980,1.18
tgo,1985,1.24
tgo,1990,1.35
tgo,1995,1.37
tgo,2000,1.12
tgo,2005,1.08
tgo,2010,2.13
tha,1970,1.21
tha,1975,1.89
tha,1980,5.11
tha,1985,4.7
tha,1990,5.45
tha,1995,7.34
tha,2000,6.1
tha,2005,15.53
tha,2010,15.74
tjk,1970,6.99
tjk,1975,6.88
tjk,1980,10.04
tjk,1985,10.55
tjk,1990,8.02
tjk,1995,7.96
tjk,2000,6.21
tjk,2005,5.28
tjk,2010,2.48
ton,1970,1.36
ton,1975,1.34
ton,1980,1.34
ton,1985,2.61
ton,1990,4.43
ton,1995,5.33
ton,2000,6.66
ton,2005,8.65
ton,2010,4.09
tto,1970,1.4
tto,1975,2.19
tto,1980,2.74
tto,1985,3.14
tto,1990,2.78
tto,1995,3.39
tto,2000,4.43
tto,2005,6.16
tto,2010,8.53
tun,1970,0.6
tun,1975,1.6
tun,1980,2.3
tun,1985,3.29
tun,1990,3.49
tun,1995,4.71
tun,2000,5.43
tun,2005,6.03
tun,2010,11.89
tur,1970,0.89
tur,1975,1.95
tur,1980,3.64
tur,1985,11.43
tur,1990,9.44
tur,1995,9.52
tur,2000,7.46
tur,2005,7.4
tur,2010,9.96
tza,1970,0.24
tza,1975,0.24
tza,1980,0.49
tza,1985,0.51
tza,1990,0.67
tza,1995,0.67
tza,2000,0.7
tza,2005,0.87
tza,2010,0.25
uga,1970,0.12
uga,1975,0.15
uga,1980,0.27
uga,1985,0.36
uga,1990,0.39
uga,1995,1.7
uga,2000,3.61
uga,2005,2.84
uga,2010,1.77
ukr,1970,5.61
ukr,1975,6.51
ukr,1980,9.67
ukr,1985,13.59
ukr,1990,17.85
ukr,1995,22.84
ukr,2000,28.46
ukr,2005,26.79
ukr,2010,20.52
ury,1970,2.06
ury,1975,3.87
ury,1980,4.6
ury,1985,6.12
ury,1990,7.24
ury,1995,8.13
ury,2000,7.21
ury,2005,5.39
ury,2010,5.46
usa,1970,18.77
usa,1975,20.64
usa,1980,27.75
usa,1985,30.46
usa,1990,29.46
usa,1995,27.3
usa,2000,30.6
usa,2005,32.02
usa,2010,34.77
ven,1970,2.14
ven,1975,2.89
ven,1980,4.81
ven,1985,4.54
ven,1990,4.09
ven,1995,4.06
ven,2000,4.01
ven,2005,4.6
ven,2010,5.31
vnm,1970,1.2
vnm,1975,1.18
vnm,1980,1.12
vnm,1985,1.83
vnm,1990,1.69
vnm,1995,2.03
vnm,2000,1.71
vnm,2005,3.87
vnm,2010,4.91
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.32
yem,1995,0.87
yem,2000,1.38
yem,2005,2.11
yem,2010,2.29
zaf,1970,0.49
zaf,1975,0.34
zaf,1980,0.19
zaf,1985,0.17
zaf,1990,0.39
zaf,1995,0.63
zaf,2000,0.74
zaf,2005,0.57
zaf,2010,0.32
zmb,1970,0.42
zmb,1975,0.36
zmb,1980,0.3
zmb,1985,0.3
zmb,1990,0.29
zmb,1995,2.32
zmb,2000,0.82
zmb,2005,0.81
zmb,2010,0.52
zwe,1970,2
zwe,1975,1.97
zwe,1980,2.79
zwe,1985,2.93
zwe,1990,4.52
zwe,1995,3.17
zwe,2000,1.2
zwe,2005,0.7
zwe,2010,0.3
