country,year,uis_ggr_2_gpi
kaz,2011,0.98225998878479
kaz,2012,0.99466997385025
kaz,2013,1.00555002689362
kaz,2014,1.01918995380402
kaz,2015,1.02627003192902
ken,2008,0.706550002098084
ken,2009,0.913380026817322
kgz,2007,0.980019986629486
kgz,2008,1.01806998252869
kgz,2009,1.02559995651245
kgz,2010,1.01818001270294
kgz,2011,1.00426995754242
kgz,2012,1.01665997505188
kgz,2013,0.991859972476959
kgz,2014,0.985889971256256
khm,2006,0.745999991893768
khm,2007,0.794459998607636
khm,2008,0.857919991016388
khm,2013,0.990689992904663
khm,2014,1.00612998008728
kna,2007,0.882120013237
kna,2008,1.06874001026154
kna,2009,1.01091003417969
kna,2010,1.02768003940582
kna,2011,0.978070020675659
kna,2012,1.05826997756958
kna,2013,1.02973997592926
kor,2015,0.9860799908638
lao,2006,0.846790015697479
lao,2007,0.849479973316193
lao,2008,0.868189990520477
lao,2009,0.847639977931976
lao,2010,0.853190004825592
lao,2011,0.876200020313263
lao,2012,0.897689998149872
lao,2013,0.908990025520325
lao,2014,0.933849990367889
lbn,2008,1.22064995765686
lbn,2009,1.20240998268127
lbn,2010,1.16305994987488
lbn,2011,1.10745000839233
lbn,2012,1.16478002071381
lbn,2013,1.23872995376587
lca,2007,1.13537001609802
lca,2008,1.18157005310059
lca,2009,0.913500010967255
lca,2010,0.929289996623993
lca,2011,0.914340019226074
lca,2012,0.995270013809204
lca,2013,0.932900011539459
lca,2014,0.987950026988983
lie,2012,0.892660021781921
lka,2011,1.05690002441406
lka,2012,1.04597997665405
lka,2013,1.02778995037079
ltu,2013,0.974539995193481
lux,2013,1.01095998287201
lux,2014,1.0022599697113
lva,2014,0.998839974403381
mac,2006,1.03815996646881
mac,2007,1.09710001945496
mac,2008,1.08528995513916
mac,2009,1.10096001625061
mac,2010,0.914939999580383
mac,2011,1.0004700422287
mac,2012,1.01223003864288
mac,2013,0.980199992656708
mac,2014,1.09016001224518
mar,2010,1.0446799993515
mar,2011,1.03909003734589
mar,2013,1.04148995876312
mar,2014,1.03179001808167
mda,2007,1.01428997516632
mda,2008,1.00635004043579
mda,2009,1.02971005439758
mda,2010,1.02181005477905
mda,2011,0.982020020484924
mda,2012,0.994799971580505
mda,2013,1.0129200220108
mdg,2008,0.91813999414444
mdg,2009,0.94242000579834
mdg,2013,0.944339990615845
mdg,2014,0.951489984989166
mdv,2013,1.06050002574921
mdv,2014,1.03376996517181
mhl,2012,1.27537000179291
mkd,2013,0.979179978370667
mli,2008,0.6042799949646
mli,2009,0.641709983348846
mli,2010,0.639989972114563
mli,2012,0.715789973735809
mli,2013,0.707629978656769
mli,2014,0.724150002002716
mmr,2006,0.935010015964508
mmr,2007,1.01645994186401
mmr,2008,0.973599970340729
mmr,2009,1.00584995746613
mmr,2010,1.04314005374908
mmr,2014,1.06499004364014
mne,2012,1.01600003242493
mne,2015,1.07695996761322
mng,2006,1.07783997058868
mng,2007,1.0880800485611
mng,2008,1.06550002098083
mng,2009,1.10563004016876
mng,2010,1.05034005641937
mng,2011,1.06784999370575
mng,2012,1.02085995674133
mng,2013,1.03829002380371
mng,2014,1.02196002006531
moz,2006,0.614300012588501
moz,2007,0.625789999961853
moz,2008,1.33094000816345
moz,2009,0.709209978580475
moz,2010,0.79339998960495
moz,2011,0.817650020122528
moz,2013,0.918079972267151
mrt,2013,1.21836996078491
mrt,2014,1.21695005893707
mus,2004,1.24221003055573
mus,2005,1.23530995845795
mus,2006,1.26224994659424
mus,2007,1.28407001495361
mus,2012,1.07784998416901
mus,2014,1.11751997470856
mwi,2006,0.548399984836578
mwi,2007,0.535019993782043
mwi,2008,0.613269984722137
mwi,2009,0.69897997379303
mwi,2010,0.737190008163452
ner,2009,0.536979973316193
ner,2012,0.67467999458313
ner,2013,0.696460008621216
ner,2014,0.677590012550354
nga,2006,0.854269981384277
nga,2007,0.825469970703125
nga,2008,0.855560004711151
nga,2009,0.873359978199005
nic,2006,1.42158997058868
nic,2007,1.41375994682312
nic,2008,1.42901003360748
nic,2010,1.4379700422287
nor,2013,1.01876997947693
nor,2014,1.01620995998383
npl,2009,0.73199999332428
npl,2010,0.900579988956451
npl,2011,0.967310011386871
npl,2012,1.01528000831604
npl,2013,1.0382000207901
npl,2014,1.07488000392914
npl,2015,1.09159004688263
omn,2007,0.100879997014999
omn,2008,0.87882000207901
omn,2009,0.852050006389618
omn,2013,1.15852999687195
pak,2007,0.689589977264404
pak,2008,0.696680009365082
pak,2009,0.711340010166168
pak,2010,0.721140027046204
pak,2011,0.730189979076386
pak,2012,0.727429986000061
pak,2013,0.747609972953796
pak,2014,0.739830017089844
pan,2006,1.19082999229431
pan,2007,1.1659300327301
pan,2008,1.19889998435974
pan,2010,1.15012001991272
pan,2011,1.16480994224548
pan,2013,1.13094997406006
per,2006,1.01194000244141
per,2008,1.04254996776581
per,2009,1.04721999168396
per,2010,1.0714099407196
per,2011,1.01999998092651
per,2012,1.04736995697021
per,2013,1.07374000549316
per,2014,1.05017995834351
phl,2006,1.25592994689941
phl,2007,1.25364005565643
phl,2009,1.23065996170044
plw,2014,0.996879994869232
pol,2013,0.996649980545044
pol,2014,0.992969989776611
pri,2009,1.02845001220703
pri,2010,1.0720100402832
pri,2011,1.09224998950958
pri,2012,1.14669001102448
pri,2013,1.07690000534058
prt,2013,0.963530004024506
pry,2005,1.07105004787445
pry,2007,1.08788001537323
pry,2009,1.05099999904633
pry,2010,1.10250997543335
pry,2011,1.0930700302124
pry,2012,1.13935005664825
pse,2007,1.13177001476288
pse,2008,1.15207004547119
pse,2010,1.14771997928619
pse,2011,1.18384003639221
pse,2012,1.18845999240875
pse,2013,1.26749002933502
pse,2014,1.24979996681213
qat,2008,1.13785994052887
qat,2009,0.869889974594116
qat,2010,0.844240009784698
rou,2013,1.01560997962952
rwa,2009,0.883679986000061
rwa,2010,0.961189985275269
rwa,2011,0.865679979324341
rwa,2012,0.984510004520416
rwa,2013,1.00311005115509
sdn,2012,0.912209987640381
sdn,2013,0.919059991836548
sen,2014,0.918370008468628
slv,2006,1.03664994239807
slv,2007,1.04793000221252
slv,2008,1.02953004837036
slv,2009,0.993219971656799
slv,2010,1.02898001670837
slv,2011,1.00896000862122
slv,2012,1.02780997753143
slv,2013,1.02543997764587
slv,2014,1.03579998016357
srb,2007,1.01504004001617
srb,2008,1.02942001819611
srb,2009,1.01595997810364
srb,2010,1.04470002651215
srb,2011,1.00878000259399
srb,2012,1.01308000087738
srb,2013,1.01364994049072
stp,2014,1.247230052948
stp,2015,1.20325994491577
sur,2009,1.43649005889893
sur,2011,1.48335003852844
sur,2013,1.85164999961853
swz,2011,1.0489000082016
swz,2012,1.01777005195618
swz,2013,1.07903003692627
syc,2011,0.985899984836578
syc,2014,1.12958002090454
syr,2007,1.1230800151825
syr,2008,1.17923998832703
syr,2009,1.18111002445221
syr,2010,1.17034995555878
syr,2012,1.04317998886108
syr,2013,1.10985994338989
tcd,2006,0.30145001411438
tcd,2010,0.386440008878708
tcd,2011,0.415630012750626
tcd,2013,0.388260006904602
tgo,2013,0.510169982910156
tgo,2014,0.571950018405914
tha,2006,1.04588997364044
tha,2007,1.03847002983093
tha,2008,1.03294003009796
tha,2009,0.987800002098084
tha,2010,1.10443997383118
tha,2011,1.0594300031662
tha,2012,1.04682004451752
tha,2014,0.96000999212265
tjk,2008,0.851419985294342
tjk,2009,0.838029980659485
tjk,2010,0.887260019779205
tjk,2011,0.898989975452423
tjk,2014,0.928960025310516
tjk,2015,0.938139975070953
tls,2008,0.902849972248077
tls,2009,1.01318001747131
tls,2010,1.02739000320435
tun,2008,1.41113996505737
tun,2010,1.31128001213074
tun,2013,1.28199005126953
tun,2014,0.328299999237061
tur,2013,0.991079986095428
tur,2014,0.976700007915497
tuv,2014,3.72307991981506
ury,2005,1.16486001014709
ury,2006,0.9689000248909
ury,2007,1.04751002788544
ury,2008,1.10011005401611
ury,2010,1.16183996200562
ury,2013,1.26183998584747
uzb,2006,0.966340005397797
uzb,2007,0.966419994831085
uzb,2008,0.996699988842011
uzb,2009,1.00515997409821
uzb,2010,0.998539984226227
uzb,2011,0.974529981613159
vct,2008,0.79297000169754
vct,2009,1.02507996559143
vct,2013,1.28898000717163
ven,2006,1.25109994411469
ven,2007,1.02467000484467
ven,2008,1.1739399433136
ven,2009,1.16043996810913
ven,2010,1.17186999320984
ven,2011,1.16944003105164
ven,2012,1.15963995456696
ven,2013,1.17088997364044
ven,2014,1.1593199968338
vnm,2013,1.07351005077362
vnm,2014,1.05747997760773
vut,2010,1.13157999515533
wsm,2009,1.30341005325317
wsm,2010,1.35755002498627
wsm,2014,1.2043399810791
yem,2005,0.47418001294136
yem,2011,0.668889999389648
yem,2013,0.699119985103607
zaf,2009,1.21169996261597
zmb,2008,0.850329995155334
zwe,2013,0.918160021305084
