country,year,se_ter_grad_fe
aut,1997,9739.0
aut,2000,11855.0
aut,2001,13965.0
aut,2003,14861.0
aut,2004,15581.0
aut,2005,17000.0
aut,2006,17994.0
aut,2007,19110.0
aut,2008,22535.0
aut,2009,27508.0
aut,2010,29632.0
aut,2011,33852.0
aut,2012,38154.0
aut,2013,47745.91796875
aut,2014,45467.16796875
aut,2015,46258.66796875
aze,2008,26304.0
aze,2009,27140.0
aze,2010,27498.0
aze,2011,25112.0
aze,2012,24508.0
aze,2013,27426.0
aze,2014,24930.0
aze,2015,26377.0
bdi,1971,11.0
bdi,1976,37.0
bdi,1980,125.0
bdi,1981,91.0
bdi,1985,170.0
bdi,1990,284.0
bdi,1991,284.0
bdi,1992,375.0
bdi,1993,292.0
bdi,2001,289.0
bdi,2003,482.0
bdi,2004,441.0
bdi,2010,791.0
bdi,2011,1422.0
bdi,2012,2247.0
bdi,2013,2622.0
bel,1971,3226.0
bel,1973,3695.0
bel,1974,4059.0
bel,1975,4362.0
bel,1976,15113.0
bel,1977,16034.0
bel,1978,17611.0
bel,1979,18464.0
bel,1980,19260.0
bel,1981,6334.0
bel,1982,6802.0
bel,1983,7155.0
bel,1984,7463.0
bel,1985,19365.0
bel,1986,27244.0
bel,1987,22797.0
bel,1988,25939.0
bel,1989,27992.0
bel,1990,27518.0
bel,1991,28850.0
bel,1994,30649.0
bel,2000,38121.0
bel,2001,39391.0
bel,2002,41362.0
bel,2006,47932.0
bel,2008,57055.0
bel,2009,58164.0
bel,2010,60438.0
bel,2011,62130.0
bel,2012,65484.0
bel,2013,63749.0
bel,2014,66320.0
ben,1971,2.0
ben,1972,6.0
ben,1999,244.0
ben,2009,4569.0
ben,2010,6125.0
ben,2011,4957.0
bfa,2009,2067.0
bfa,2011,4022.0
bfa,2012,3736.0
bfa,2013,5131.0
bfa,2016,5518.0
bgd,1970,5764.0
bgd,2002,58837.0
bgd,2003,62232.0
bgd,2012,131973.0
bgd,2014,137894.9375
bgr,1971,8648.0
bgr,1973,8996.0
bgr,1975,11004.0
bgr,1976,12774.0
bgr,1977,15482.0
bgr,1978,25773.0
bgr,1979,25702.0
bgr,1980,17564.0
bgr,1981,17503.0
bgr,1982,15837.0
bgr,1983,12131.0
bgr,1984,11542.0
bgr,1985,10723.0
bgr,1986,11336.0
bgr,1987,11488.0
bgr,1989,11856.0
bgr,1990,12713.0
bgr,1991,14979.0
bgr,1993,18098.0
bgr,1994,18278.0
bgr,1995,19192.0
bgr,1996,18218.0
bgr,1997,19636.0
bgr,1999,29668.0
bgr,2000,30107.0
bgr,2001,29700.0
bgr,2002,29204.0
bgr,2003,27666.0
bgr,2004,26810.0
bgr,2005,27110.0
bgr,2007,27245.0
bgr,2008,33721.0
bgr,2009,35031.0
bgr,2010,36679.0
bgr,2011,39128.0
bgr,2012,38988.0
bgr,2013,40317.0
bgr,2014,38013.0
bgr,2015,37717.0
bhr,1971,65.0
bhr,1973,84.0
bhr,1974,80.0
bhr,1975,131.0
bhr,1976,151.0
bhr,1977,159.0
bhr,1978,125.0
bhr,1979,177.0
bhr,1981,23.0
bhr,1982,27.0
bhr,1983,116.0
bhr,1986,356.0
bhr,1989,517.0
bhr,1992,411.0
bhr,1993,1256.0
bhr,1995,826.0
bhr,2003,1777.0
bhr,2005,2161.0
bhr,2006,1955.0
bhr,2014,3322.0
bhr,2015,3460.0
bhs,1989,245.0
bih,2007,7395.0
bih,2008,9254.0
bih,2009,10360.0
bih,2010,10613.0
bih,2011,11995.0
bih,2012,12229.0
bih,2013,12728.0
bih,2014,12832.0
bih,2015,12273.0
blr,1999,44714.0
blr,2000,43791.0
blr,2001,48831.0
blr,2002,52691.0
blr,2003,55968.0
blr,2004,58935.0
blr,2005,59295.0
blr,2006,61507.0
blr,2007,62972.0
blr,2009,35397.0
blr,2010,47953.0
blr,2011,73278.0
blr,2012,76266.0
blr,2013,83584.0
blr,2014,78892.0
blr,2015,73334.0
blz,1975,35.0
blz,1976,29.0
blz,2011,935.0
blz,2012,1116.0
blz,2015,1092.0
bmu,1980,59.0
bmu,1981,55.0
bmu,1982,76.0
bmu,1983,85.0
bmu,1984,105.0
bmu,2001,76.0
bmu,2005,78.0
bmu,2007,105.0
bmu,2009,99.0
bmu,2010,69.0
bmu,2011,69.0
bmu,2012,72.0
bmu,2014,74.0
bmu,2015,68.0
bra,1970,26393.0
bra,1971,33327.0
bra,1972,45195.0
bra,1973,70467.0
bra,1982,151391.0
bra,1987,128374.0
bra,1988,134717.0
bra,1989,138678.0
bra,1990,137518.0
bra,1991,141678.0
bra,1992,140455.0
bra,1993,144342.0
bra,1998,168512.0
bra,1999,195216.0
bra,2000,211490.0
bra,2001,260011.0
bra,2002,309135.0
bra,2003,349162.0
bra,2004,411999.0
bra,2005,468099.0
bra,2007,490201.0
bra,2008,553448.0
bra,2009,613101.0
bra,2010,619798.0
bra,2011,651129.0
bra,2012,676014.0
bra,2014,665454.0
brb,1982,425.0
brb,1983,666.0
brb,1985,719.0
brb,1999,1134.0
brb,2001,607.0
brb,2007,1287.0
brb,2009,1667.0
brb,2011,1634.0
brn,1980,56.0
brn,1981,61.0
brn,1982,110.0
brn,1984,90.0
brn,1987,59.0
brn,1996,242.0
brn,1998,397.0
brn,1999,450.0
brn,2000,723.0
brn,2001,726.0
brn,2003,994.0
brn,2004,885.0
brn,2005,1109.0
brn,2006,1146.0
brn,2007,1063.0
brn,2008,1027.0
brn,2009,1139.0
brn,2010,1044.0
brn,2011,1164.0
brn,2012,1266.0
brn,2013,1226.0
brn,2014,1844.0
brn,2015,1756.0
btn,1979,13.0
btn,1980,15.0
btn,2013,557.0
bwa,1982,75.0
bwa,1997,888.0
caf,1971,0.0
caf,1979,3.0
caf,1983,9.0
caf,1987,66.0
caf,2012,81.0
can,1971,28061.0
can,1973,31511.0
can,1977,43538.0
can,1978,48244.0
can,1979,74862.0
can,1980,78751.0
can,1981,80003.0
can,1982,81740.0
can,1983,84505.0
can,1984,89954.0
can,1985,97859.0
can,1986,101498.0
can,1987,105266.0
can,1988,107088.0
can,1989,109500.0
can,1990,112356.0
can,1992,118329.0
can,1994,179540.0
can,1995,189730.0
can,1996,201611.0
can,1997,197405.0
can,1998,125550.0
can,1999,129210.0
can,2002,143944.0
che,1974,1135.0
che,1977,1448.0
che,1978,1603.0
che,1979,2030.0
che,1980,2057.0
che,1981,2263.0
che,1986,2656.0
che,1987,3197.0
che,1988,3355.0
che,1989,3650.0
che,1990,3880.0
che,1991,4184.0
che,1992,4118.0
che,1993,4400.0
che,1994,4651.0
che,1995,14096.0
che,1996,13205.0
che,1997,12734.0
che,1999,21563.0
che,2000,22871.0
che,2001,22948.0
che,2002,24908.0
che,2003,24555.0
che,2004,26631.0
che,2005,26978.0
che,2006,31545.0
che,2007,36093.0
che,2008,32742.0
che,2009,39161.0
che,2010,41957.0
che,2011,37704.0
che,2013,39523.0
che,2014,41381.0
che,2015,41792.0
chl,1970,3661.0
chl,1975,5821.0
chl,1977,7503.0
chl,1978,8909.0
chl,1979,9345.0
chl,1980,7216.0
chl,1981,10849.0
chl,1982,5993.0
chl,1983,9318.0
chl,1984,9945.0
chl,1986,12429.0
chl,1995,18433.0
chl,1997,21927.0
chl,1998,34832.0
chl,1999,39141.0
chl,2000,24675.0
chl,2003,33020.0
chl,2006,37641.0
chl,2007,46199.0
chl,2008,49806.0
chl,2009,67104.0
chl,2010,66565.0
chl,2012,82692.0
chl,2013,99743.1640625
chl,2014,106412.0
chn,2004,1805589.0
chn,2005,2294295.0
chn,2006,2567337.0
chn,2007,2750852.0
chn,2008,3387354.0
chn,2009,3751223.0
chn,2010,3852772.0
chn,2011,4342746.0
chn,2012,4604676.0
chn,2013,4751345.0
chn,2014,5818568.0
chn,2015,6146365.0
cmr,1971,30.0
cmr,1973,47.0
cod,1986,147.0
cog,1976,46.0
cog,2000,35.0
col,1977,7922.0
col,1981,13800.0
col,1982,21796.0
col,1984,21657.0
col,1985,25083.0
col,1986,29779.0
col,1987,28184.0
col,1989,36150.0
col,1991,42065.0
col,1995,45390.0
col,1996,51454.0
col,2002,37193.0
col,2004,42737.0
col,2005,68390.0
col,2006,57282.0
col,2007,57507.0
col,2008,57482.0
col,2009,84444.0
col,2010,106205.0
col,2011,128165.0
col,2012,143836.0
col,2013,190285.0
col,2014,200451.0
col,2015,206720.0
com,1999,120.0
cri,2001,14270.0
cri,2002,16491.0
cri,2007,19738.0
cri,2008,21198.0
cri,2010,24139.0
cri,2011,25749.0
cri,2013,28168.0
cri,2014,29297.0
cri,2015,31321.0
cub,1974,1483.0
cub,1978,2883.0
cub,1986,14063.0
cub,1987,12263.0
cub,1988,15551.0
cub,1989,16488.0
cub,1990,18246.0
cub,1991,19719.0
cub,1993,21292.0
cub,1995,18153.0
cub,1996,18732.0
cub,1997,15566.0
cub,2002,10857.0
cub,2003,13222.0
cub,2004,16936.0
cub,2005,46238.0
cub,2006,47180.0
cub,2007,52489.0
cub,2008,49666.0
cub,2009,74283.0
cub,2010,85042.0
cub,2011,92798.0
cub,2012,90353.0
cub,2013,83403.0
cub,2014,66972.0
cub,2015,51169.0
cuw,2013,160.0
cym,2006,56.0
cym,2007,95.0
cym,2008,138.0
cyp,1971,100.0
cyp,1973,146.0
cyp,1974,217.0
cyp,1975,199.0
cyp,1976,116.0
cyp,1979,207.0
cyp,1980,186.0
cyp,1982,274.0
cyp,1983,257.0
cyp,1984,252.0
cyp,1985,350.0
cyp,1986,507.0
cyp,1987,753.0
cyp,1988,745.0
cyp,1989,926.0
cyp,1990,1123.0
cyp,1991,1651.0
cyp,1992,937.0
cyp,1993,1341.0
cyp,1994,1084.0
cyp,1995,936.0
cyp,1996,993.0
cyp,1997,1491.0
cyp,1999,1714.0
cyp,2002,1766.0
cyp,2003,1700.0
cyp,2004,2119.0
cyp,2005,2239.0
cyp,2006,2373.0
cyp,2007,2620.0
cyp,2008,2606.0
cyp,2009,2693.0
cyp,2010,3030.0
cyp,2011,3393.0
cyp,2012,3725.0
cyp,2013,3880.0
cyp,2014,4886.0
cyp,2015,5057.0
cze,1971,5342.0
cze,1972,5311.0
cze,1973,5297.0
cze,1974,5065.0
cze,1975,4975.0
cze,1976,4987.0
cze,1977,4895.0
cze,1978,4571.0
cze,1979,5366.0
cze,1980,7669.0
cze,1981,7396.0
cze,1982,7740.0
cze,1983,7854.0
cze,1984,8911.0
cze,1985,9479.0
cze,1986,9453.0
cze,1987,9650.0
cze,1988,9057.0
cze,1989,8874.0
cze,1990,8070.0
cze,1991,8102.0
cze,1992,7035.0
cze,1993,8551.0
cze,1994,14921.0
cze,1995,15155.0
cze,1996,16016.0
cze,1997,16760.0
cze,1999,18742.0
cze,2000,21295.0
cze,2001,24117.0
cze,2002,24680.0
cze,2003,26031.0
cze,2004,31527.0
cze,2005,31116.0
cze,2006,39443.0
cze,2007,44283.0
cze,2008,51671.0
cze,2009,57819.0
cze,2010,61884.0
cze,2011,66631.0
cze,2012,67023.0
cze,2013,61723.0
cze,2014,62939.0
cze,2015,59386.0
deu,1993,132683.0
deu,1994,139778.0
deu,1995,150251.0
deu,1996,153214.0
deu,1997,153710.0
deu,1999,155767.0
deu,2000,152064.0
deu,2001,153177.0
deu,2002,153437.0
dji,1999,33.0
dji,2005,126.0
dma,1982,1.0
dma,1992,141.0
dma,1994,75.0
dnk,1971,4167.0
dnk,1973,3274.0
dnk,1974,6003.0
dnk,1975,6502.0
dnk,1976,7331.0
dnk,1977,10344.0
dnk,1978,9422.0
dnk,1979,9667.0
dnk,1980,9712.0
dnk,1981,9408.0
dnk,1982,9968.0
dnk,1983,9708.0
dnk,1984,10257.0
dnk,1985,10330.0
dnk,1986,10079.0
dnk,1987,10253.0
dnk,1988,9724.0
dnk,1989,9815.0
dnk,1990,10045.0
dnk,1991,10612.0
dnk,1992,11881.0
dnk,1993,12265.0
dnk,1994,15251.0
dnk,1995,16817.0
dnk,1996,15308.0
dnk,1999,17475.0
dnk,2000,19420.0
dnk,2001,21974.0
dnk,2002,22210.0
dnk,2003,24729.0
dnk,2004,27471.0
dnk,2005,29299.0
dnk,2006,27568.0
dnk,2007,29174.0
dnk,2008,28763.0
dnk,2009,31348.0
dnk,2010,31623.0
dnk,2011,33287.0
dnk,2012,33819.0
dnk,2013,38213.0
dnk,2014,40960.0
dnk,2015,42901.0
dom,1975,378.0
dom,1976,448.0
dom,1977,553.0
dom,1980,1320.0
dom,2012,26366.0
dom,2014,26170.0
dom,2015,27147.0
dza,1974,599.0
dza,1991,9009.0
dza,1992,9209.0
dza,1993,11068.0
dza,1994,12419.0
dza,1996,15974.0
dza,2007,71442.0
dza,2009,96818.0
dza,2010,96504.0
dza,2011,134166.0
dza,2012,164956.0
dza,2013,158737.0
dza,2014,197092.0
dza,2015,180554.0
ecu,1971,624.0
ecu,1983,6262.0
ecu,2007,35760.0
ecu,2008,41253.0
ecu,2012,46331.0
ecu,2013,52761.0
ecu,2014,52119.0
egy,1971,8651.0
egy,1973,9314.0
egy,1974,11417.0
egy,1975,13615.0
egy,1977,17748.0
egy,1978,20222.0
egy,1979,21579.0
egy,1980,23235.0
egy,1981,25244.0
egy,1982,25892.0
egy,1983,28666.0
egy,1984,29255.0
egy,1985,32075.0
egy,1986,39570.0
egy,1987,41937.0
egy,1988,41175.0
egy,1989,41101.0
egy,1990,39479.0
egy,1991,42384.0
egy,1992,42210.0
egy,1993,42812.0
egy,1994,43375.0
egy,1995,40575.0
egy,1996,43829.0
egy,2012,265843.0
egy,2013,289347.0
eri,1996,53.0
eri,1999,101.0
eri,2000,80.0
eri,2001,119.0
eri,2002,168.0
eri,2003,137.0
eri,2004,180.0
eri,2014,714.0
esp,1973,4118.0
esp,1974,10113.0
esp,1975,11311.0
esp,1976,15663.0
esp,1977,17263.0
esp,1978,24025.0
esp,1979,28357.0
esp,1980,32465.0
esp,1981,37815.0
esp,1982,37197.0
esp,1983,46055.0
esp,1984,43928.0
esp,1985,46415.0
esp,1986,49856.0
esp,1987,54138.0
esp,1988,61279.0
esp,1989,65919.0
esp,1990,68968.0
esp,1991,72591.0
esp,1992,74396.0
esp,1993,78336.0
esp,1994,82753.0
esp,1995,91818.0
esp,1996,101310.0
esp,1999,155059.0
esp,2000,149182.0
esp,2001,158994.0
esp,2002,166552.0
esp,2003,171390.0
esp,2004,172251.0
esp,2005,167149.0
esp,2006,166822.0
esp,2007,163158.0
esp,2008,169842.0
esp,2009,180804.0
esp,2010,194767.0
esp,2011,219221.0
esp,2012,220099.0
esp,2013,227074.0
esp,2014,248666.0
esp,2015,243187.0
est,1993,1804.0
est,1994,2157.0
est,1995,1892.0
est,1996,3686.0
est,1997,3829.0
est,1999,4115.0
est,2000,4651.0
est,2001,4962.0
est,2002,5295.0
est,2003,6868.0
est,2004,7328.0
est,2005,8277.0
est,2006,8240.0
est,2007,8689.0
est,2008,7863.0
est,2009,8085.0
est,2010,8028.0
est,2011,8059.0
est,2012,7716.0
est,2013,7111.0
est,2014,6765.0
est,2015,6919.0
eth,1971,89.0
eth,1973,87.0
eth,1974,62.0
eth,1980,386.0
eth,1983,600.0
eth,1988,1026.0
eth,1989,906.0
eth,1990,966.0
eth,1991,1040.0
eth,1992,967.0
eth,1993,987.0
eth,1995,947.0
eth,1996,822.0
eth,1997,900.0
eth,1999,1722.0
eth,2000,2470.0
eth,2001,3855.0
eth,2002,4374.0
eth,2003,7281.0
eth,2004,12094.0
eth,2005,6982.0
eth,2008,15787.0
eth,2010,27176.0
eth,2011,32268.0
eth,2012,32977.0
eth,2014,37104.0
fin,1971,4588.0
fin,1973,4947.0
fin,1974,4843.0
fin,1975,5135.0
fin,1976,5708.0
fin,1977,5838.0
fin,1978,12710.0
fin,1979,14058.0
fin,1980,14237.0
fin,1981,13661.0
fin,1982,13519.0
fin,1983,13476.0
fin,1984,13177.0
fin,1985,13604.0
fin,1986,11180.0
fin,1987,11566.0
fin,1988,12243.0
fin,1989,13394.0
fin,1990,12990.0
fin,1991,12794.0
fin,1992,14949.0
fin,1993,16666.0
fin,1994,18259.0
fin,1995,16158.0
fin,1996,16018.0
fin,1997,16645.0
fin,1998,23853.0
fin,1999,22846.0
fin,2000,22298.0
fin,2001,22531.0
fin,2002,23756.0
fin,2003,23950.0
fin,2004,23997.0
fin,2006,25333.0
fin,2007,26823.0
fin,2009,27015.0
fin,2010,29310.0
fin,2011,31511.0
fin,2012,32501.0
fin,2013,31707.0
fin,2014,32547.0
fin,2015,34066.0
fji,1975,78.0
fji,1981,108.0
fji,1985,225.0
fra,1973,37515.0
fra,1974,41513.0
fra,1983,118866.0
fra,1986,145085.0
fra,1987,153379.0
fra,1988,157976.0
fra,1989,182536.0
fra,1994,209546.0
fra,1999,275786.0
fra,2000,277082.0
fra,2002,295398.0
fra,2003,330744.0
fra,2004,371698.0
fra,2005,357029.0
fra,2006,343129.0
fra,2007,343198.0
fra,2008,344533.0
fra,2009,355191.0
fra,2012,392159.0
fra,2013,407729.0
fra,2014,414121.0
fra,2015,421399.0
fsm,1980,76.0
fsm,1981,154.0
fsm,1983,114.0
fsm,1984,243.0
gab,1984,129.0
gab,1985,128.0
gbr,1971,23037.0
gbr,1973,22188.0
gbr,1974,23824.0
gbr,1975,25476.0
gbr,1984,108213.0
gbr,1985,125338.0
gbr,1986,128684.0
gbr,1987,133930.0
gbr,1988,140074.0
gbr,1989,144606.0
gbr,1990,154214.0
gbr,1991,167677.0
gbr,1992,183168.0
gbr,1993,194222.0
gbr,1995,241450.0
gbr,1996,251753.0
gbr,1998,247897.0
gbr,1999,259736.0
gbr,2000,276799.0
gbr,2001,308477.0
gbr,2002,317318.0
gbr,2003,342805.0
gbr,2004,343946.0
gbr,2005,367462.0
gbr,2006,371945.0
gbr,2007,378296.0
gbr,2008,391371.0
gbr,2009,386700.0
gbr,2010,400757.0
gbr,2011,424798.0
gbr,2012,442026.0
gbr,2013,451807.0
gbr,2014,441156.0
gbr,2015,423064.0
geo,1999,12009.0
geo,2000,11393.0
geo,2001,11285.0
geo,2002,11733.0
geo,2003,13023.0
geo,2004,12829.0
geo,2005,13974.0
geo,2006,14673.0
geo,2007,16642.0
geo,2008,31665.0
geo,2010,10708.0
geo,2011,14466.0
geo,2012,10573.0
geo,2013,10050.0
geo,2014,12704.0
geo,2015,13662.0
gha,1974,145.0
gha,1981,393.0
gha,1987,107.0
gha,1988,199.0
gha,1992,589.0
gha,2012,28377.0
gha,2013,32464.0
gha,2014,31155.0
gha,2015,27265.0
gin,1983,415.0
gin,1987,291.0
gin,1988,245.0
gin,1989,157.0
gin,2014,10812.0
gmb,2004,68.0
gmb,2011,1332.0
gmb,2012,1755.0
grc,1971,3586.0
grc,1973,5340.0
grc,1974,6477.0
grc,1975,5671.0
grc,1976,6297.0
grc,1977,5915.0
grc,1978,5789.0
grc,1979,6357.0
grc,1980,8119.0
grc,1981,10272.0
grc,1982,10306.0
grc,1983,10418.0
grc,1984,11459.0
grc,1985,11629.0
grc,1986,14073.0
grc,1987,15070.0
grc,1988,12866.0
grc,1990,13919.0
grc,1991,15324.0
grc,1992,15056.0
grc,1993,14965.0
grc,1994,15058.0
grc,1997,15985.0
grc,2001,21642.0
grc,2002,24115.0
grc,2004,29315.0
grc,2005,36811.0
grc,2007,35979.0
grc,2008,39719.0
grc,2010,38965.0
grc,2011,39053.0
grc,2012,39174.0
grc,2013,38929.0
grc,2014,38890.0
grd,1981,83.0
grd,1983,126.0
grd,1985,107.0
grd,2015,1212.0
gtm,1970,52.0
gtm,1971,77.0
gtm,1972,89.0
gtm,1974,141.0
gtm,1975,194.0
gtm,1976,235.0
gtm,1977,409.0
gtm,1978,317.0
gtm,2002,1916.0
gtm,2007,3016.0
gtm,2013,12148.0
gtm,2015,21010.0
gum,1971,100.0
gum,1973,137.0
gum,1975,172.0
gum,1976,214.0
gum,1977,227.0
gum,1978,166.0
gum,1988,151.0
guy,1971,27.0
guy,1973,36.0
guy,1974,56.0
guy,1977,274.0
guy,1980,473.0
guy,1981,449.0
guy,1982,159.0
guy,1983,172.0
guy,1984,413.0
guy,1986,367.0
guy,1987,328.0
guy,1991,485.0
guy,1996,838.0
guy,2004,686.0
guy,2005,1164.0
guy,2006,1007.0
guy,2007,1152.0
guy,2008,1222.0
guy,2009,845.0
guy,2010,1209.0
guy,2011,1288.0
guy,2012,1376.0
hkg,1971,1479.0
hkg,1973,1680.0
hkg,1974,1747.0
hkg,1975,1939.0
hkg,1976,2381.0
hkg,1977,2747.0
hkg,1980,2630.0
hkg,1981,2425.0
hkg,1982,1934.0
hkg,1983,3900.0
hkg,1984,4838.0
hkg,1985,5558.0
hkg,1986,7302.0
hkg,1993,7673.0
hkg,1994,9255.0
hkg,1995,9989.0
hkg,2003,20527.0
hkg,2004,22210.0
hkg,2005,21570.0
hkg,2006,21566.0
hnd,1974,204.0
hnd,1977,52.0
hnd,1980,288.0
hnd,1991,854.0
hnd,1992,834.0
hnd,2003,4761.0
hnd,2008,8288.0
hnd,2012,11778.0
hnd,2013,11776.0
hnd,2014,14260.0
hnd,2015,13845.0
hrv,1993,4509.0
hrv,1994,5028.0
hrv,1995,5157.0
hrv,1996,5311.0
hrv,1997,6500.0
hrv,1999,7530.0
hrv,2001,7951.0
hrv,2002,8172.0
hrv,2003,9022.0
hrv,2005,11492.0
hrv,2006,12131.0
hrv,2007,12833.0
hrv,2008,15736.0
hrv,2009,18506.0
hrv,2010,20706.0
hrv,2011,22662.0
hrv,2012,23604.0
hrv,2014,21029.0
hrv,2015,21524.0
hti,1978,74.0
hti,1984,276.0
hun,1971,7585.0
hun,1973,8362.0
hun,1974,9924.0
hun,1975,11116.0
hun,1976,11438.0
hun,1977,13104.0
hun,1978,13424.0
hun,1980,14729.0
hun,1981,15018.0
hun,1982,14850.0
hun,1983,13921.0
hun,1984,13906.0
hun,1985,14284.0
hun,1986,13997.0
hun,1987,14393.0
hun,1988,14212.0
hun,1989,13948.0
hun,1990,13538.0
hun,1991,13812.0
hun,1992,13292.0
hun,1993,12866.0
hun,1994,13722.0
hun,1998,25102.0
hun,1999,27689.0
hun,2000,33099.0
hun,2001,35551.0
hun,2002,37665.0
hun,2003,42021.0
hun,2004,43247.0
hun,2005,47556.0
hun,2006,47372.0
hun,2007,44686.0
hun,2008,42279.0
hun,2009,44833.0
hun,2010,45381.0
hun,2011,43292.0
hun,2012,44713.0
hun,2013,47072.0
hun,2014,45351.0
hun,2015,41761.0
idn,1972,3130.0
idn,1975,4396.0
idn,1977,6454.0
idn,1983,20674.0
idn,1984,21046.0
idn,1985,25328.0
idn,1986,24907.0
idn,1993,23939.0
idn,1994,71201.0
idn,1996,97559.0
idn,1997,171294.0
idn,2001,217014.0
idn,2002,228836.0
idn,2003,254105.0
idn,2004,294810.0
idn,2014,494665.0
idn,2015,549008.0
ind,1988,260322.0
ind,2013,4344684.0
ind,2014,3887470.0
ind,2015,4252621.0
irl,1975,3056.0
irl,1977,2991.0
irl,1978,3217.0
irl,1979,3908.0
irl,1980,3671.0
irl,1981,3573.0
irl,1982,3952.0
irl,1983,3963.0
irl,1984,4067.0
irl,1985,3175.0
irl,1986,4796.0
irl,1988,4730.0
irl,1989,4819.0
irl,1990,5718.0
irl,1992,10613.0
irl,1993,12157.0
irl,1994,13604.0
irl,1995,14556.0
irl,1997,15545.0
irl,1998,19601.0
irl,1999,23570.0
irl,2000,23133.0
irl,2001,25651.0
irl,2002,25716.0
irl,2003,31010.0
irl,2004,31843.0
irl,2005,33195.0
irl,2006,33173.0
irl,2007,33382.0
irl,2008,33805.0
irl,2009,32879.0
irl,2010,32252.0
irl,2012,32741.0
irl,2013,32869.0
irl,2014,33968.0
irn,1971,4698.0
irn,1973,5913.0
irn,1974,9847.0
irn,1975,10663.0
irn,1976,10396.0
irn,1977,11188.0
irn,1978,12838.0
irn,1984,2280.0
irn,1985,3750.0
irn,1986,6714.0
