country,year,uis_trtp_2_gpi
cub,2000,1.00156998634338
cub,2001,1.00218999385834
cub,2002,1.0011899471283
cub,2003,1.00320994853973
cub,2004,0.997789978981018
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2013,1
cub,2014,1
cym,1999,1
cym,2000,1
cym,2001,1
cym,2002,1
cym,2004,1.02325999736786
cym,2005,1.01851999759674
cym,2006,1
cym,2011,0.989130020141602
cym,2012,1.01577997207642
dji,2011,1
dji,2015,1
dma,1999,1.09961998462677
dma,2000,0.937579989433289
dma,2001,1.21508002281189
dma,2002,0.992959976196289
dma,2003,1.83616995811462
dma,2004,1.16830003261566
dma,2005,1.32550001144409
dma,2006,1.55555999279022
dma,2007,1.0483900308609
dma,2008,0.969169974327087
dma,2009,0.82463002204895
dma,2010,0.935280025005341
dma,2011,1.23583996295929
dma,2014,1.12697994709015
dom,2004,1.14112997055054
dom,2005,1.11357998847961
dom,2006,1.11387002468109
dom,2007,1.42156004905701
dom,2008,0.992429971694946
dom,2009,1.02441000938416
dom,2010,1.08343005180359
dom,2011,1.08492994308472
dom,2012,1.10845005512238
ecu,2000,1.01042997837067
ecu,2001,1.01075005531311
ecu,2002,1.20603001117706
ecu,2003,1.18050003051758
ecu,2004,1.18999004364014
ecu,2005,1.1952600479126
ecu,2006,1.1985399723053
ecu,2007,1.19201004505157
ecu,2010,1.3128000497818
ecu,2011,1.13076996803284
ecu,2012,1.13967001438141
ecu,2013,1.13066005706787
ecu,2014,1.00715005397797
egy,2013,1.18033003807068
egy,2014,1.17072999477386
eri,1999,1.67571997642517
eri,2000,1.3789199590683
eri,2001,1.42616999149323
eri,2002,1.33525002002716
eri,2004,1.69659996032715
eri,2005,1.76270997524261
eri,2006,1.66547000408173
eri,2007,1.35622000694275
eri,2008,1.16340005397797
eri,2009,1.14226996898651
eri,2010,1.25211000442505
eri,2011,1.16965997219086
eri,2012,1.05822002887726
eri,2013,1.04618000984192
eth,2008,1.10026001930237
eth,2009,1.05934000015259
eth,2010,0.874469995498657
eth,2011,0.742460012435913
eth,2012,0.867269992828369
fji,2012,1
geo,2000,3.45427989959717
geo,2009,1.03361999988556
gha,1999,1.22918999195099
gha,2000,1.19410002231598
gha,2001,1.23406004905701
gha,2002,1.19050002098083
gha,2003,1.28490996360779
gha,2004,1.19781005382538
gha,2005,1.2924599647522
gha,2007,1.32735002040863
gha,2008,1.38889002799988
gha,2009,1.39792001247406
gha,2011,1.32097005844116
gha,2012,1.29697000980377
gha,2013,1.27339994907379
gha,2014,1.26453995704651
gha,2015,1.23225998878479
gib,1999,0.980390012264252
gib,2000,0.962260007858276
gib,2001,1
gib,2008,1.1530499458313
gib,2009,1.04227995872498
gin,2006,0.995010018348694
gin,2008,1.05467998981476
gmb,2011,0.962180018424988
gmb,2012,1.02044999599457
gmb,2013,0.995419979095459
gmb,2014,0.983669996261597
grd,2003,1.05070996284485
grd,2005,1.30078995227814
grd,2014,1.01039004325867
guy,2003,1.08074998855591
guy,2005,1.1870299577713
guy,2008,1.10989999771118
guy,2009,1.07594001293182
hnd,2004,1.15755999088287
hrv,1999,1
hrv,2000,1
hrv,2001,1
hrv,2002,1
hrv,2003,1
irn,2004,1
irn,2005,1
irn,2013,1
irn,2014,1
irq,2000,1
irq,2004,1
ken,2004,0.989430010318756
ken,2005,1.00732004642487
ken,2008,1.01566004753113
khm,2012,1
khm,2013,1
khm,2014,1
kir,2005,0.956250011920929
kir,2006,0.878380000591278
kir,2007,0.986859977245331
kir,2008,1.00301003456116
kir,2014,0.980560004711151
kna,2002,0.954819977283478
kna,2003,0.988759994506836
kna,2004,1.07290995121002
kna,2005,0.719739973545074
kna,2009,1.22572004795074
kna,2010,1.46066999435425
kna,2011,1.01533997058868
kna,2012,1.08712005615234
kwt,2000,1
kwt,2001,1
kwt,2004,1
kwt,2007,1
kwt,2008,1
kwt,2012,1.08526003360748
lao,2000,1.00468003749847
lao,2001,1.0110000371933
lao,2002,1.00715005397797
lao,2003,1.00773000717163
lao,2004,1.00999999046326
lao,2005,1.02743995189667
lao,2006,0.998470008373261
lao,2009,1.00344002246857
lao,2010,1.00636005401611
lao,2011,1.00202000141144
lao,2012,0.999779999256134
lao,2013,1.00150001049042
lao,2014,1.00393998622894
lbn,2013,1.01466000080109
lbn,2014,1.0105299949646
lbr,2006,0.972959995269775
lbr,2008,0.985490024089813
lbr,2009,0.992640018463135
lbr,2011,1.02140998840332
lbr,2014,1.03150999546051
lca,2011,1.13706004619598
lca,2012,1.12049996852875
lca,2013,1.91396999359131
lca,2014,1.2534099817276
mac,1999,1.36389005184174
mac,2000,1.29715001583099
mac,2001,1.41824996471405
mac,2002,1.53522002696991
mac,2003,1.57843995094299
mac,2004,1.57551002502441
mac,2005,1.52634000778198
mac,2006,1.49996995925903
mac,2007,1.4137099981308
mac,2008,1.45193994045258
mac,2009,1.48803997039795
mac,2010,1.42802000045776
mac,2011,1.35506999492645
mac,2012,1.25978004932404
mac,2013,1.20403003692627
mac,2014,1.14726996421814
mdg,2014,1.18886995315552
mdv,1998,1.0752500295639
mdv,1999,1.11948001384735
mdv,2000,1.08188998699188
mdv,2001,1.04637002944946
mdv,2002,1.10018002986908
mdv,2005,1.07977998256683
mdv,2006,0.995100021362305
mdv,2007,1.02891004085541
mdv,2008,1.00552999973297
mdv,2009,0.996940016746521
mdv,2010,0.987339973449707
mdv,2011,0.996429979801178
mdv,2012,0.896040022373199
mdv,2013,0.992320001125336
mdv,2014,1.01285004615784
mli,2005,1.14991998672485
mli,2008,1.22237002849579
mli,2009,1.12786996364594
mli,2011,1.19576001167297
mmr,1999,0.959909975528717
mmr,2000,0.956250011920929
mmr,2001,1.00006997585297
mmr,2002,1.01612997055054
mmr,2003,1.00009000301361
mmr,2004,1.36239004135132
mmr,2005,0.999989986419678
mmr,2006,1.00003004074097
mmr,2007,0.967660009860992
mmr,2008,0.993019998073578
mmr,2009,1.10357999801636
mmr,2010,1.00002002716064
mng,1998,1
mng,1999,1
mng,2000,1
mng,2001,1
mng,2002,1
mng,2003,1
mng,2004,1
mng,2005,1
mng,2006,1
mng,2007,1
moz,2006,1.19258999824524
moz,2007,1.26637995243073
moz,2008,1.132159948349
moz,2013,1.05238997936249
mrt,2003,0.855090022087097
mrt,2006,1
mrt,2007,1
mrt,2008,1
mrt,2009,1
mrt,2011,1
mrt,2014,1
ner,2003,1.00004005432129
ner,2004,0.98785001039505
ner,2006,1.02474999427795
ner,2008,1.32726001739502
ner,2010,1.10372996330261
ner,2013,0.884639978408813
ner,2014,1.69722998142242
nga,2006,1.1947900056839
nga,2008,1.04618000984192
nga,2010,1.01573002338409
nic,1999,1.42435002326965
nic,2000,1.33877003192902
nic,2001,1.40069997310638
nic,2004,1.44123995304108
nic,2005,1.39219999313354
nic,2006,1.39888000488281
nic,2007,1.06558001041412
nic,2008,1.27520000934601
npl,1999,1.0353000164032
npl,2000,1.02693998813629
npl,2002,0.929759979248047
npl,2003,0.821739971637726
npl,2007,1.14560997486115
npl,2008,1.11299002170563
npl,2010,1.11046004295349
npl,2011,1.0059700012207
npl,2012,0.981469988822937
npl,2013,0.978340029716492
npl,2014,0.979669988155365
npl,2015,0.982999980449677
omn,1999,1.00022995471954
omn,2000,1
omn,2001,1
pan,1999,1.11298000812531
pan,2000,1.07114005088806
pan,2001,1.03690004348755
pan,2002,1.08089005947113
pan,2004,1.07200002670288
pan,2005,1.05877995491028
pan,2006,1.04224002361298
pan,2007,1.03103005886078
pan,2008,1.02200996875763
pan,2009,1.0108699798584
pan,2010,1.00294005870819
pan,2011,0.986959993839264
pan,2012,0.997879981994629
pry,2012,1.03208005428314
pse,2007,1
pse,2008,1
pse,2009,1
pse,2010,1
pse,2011,1
pse,2012,1
pse,2013,1
pse,2014,1
qat,2006,0.784969985485077
qat,2007,0.925729990005493
qat,2008,0.842109978199005
sau,2013,1
sau,2014,1
sgp,2007,1.01900005340576
sgp,2008,0.99414998292923
sgp,2009,1.03389000892639
slb,2010,0.994830012321472
sle,2011,1.41706001758575
sle,2012,1.40191996097565
sle,2013,1.2433899641037
slv,2003,1.03293001651764
slv,2004,1.03618001937866
slv,2005,1.03459000587463
slv,2006,1.03284001350403
slv,2007,1.03340995311737
slv,2008,1.04505002498627
slv,2011,1.04277002811432
srb,2007,1
srb,2011,1.47740995883942
srb,2012,1.64844000339508
stp,2011,1.1418399810791
stp,2012,1.11101996898651
sur,2008,1
sur,2009,1
sur,2013,0.6492800116539
sur,2014,1.0231499671936
tca,1999,1
tca,2001,1
tca,2002,1
ton,1998,0.923370003700256
tto,1999,0.97800999879837
tto,2000,0.977270007133484
tto,2001,0.98429000377655
tto,2002,0.952970027923584
tto,2003,0.958159983158112
tto,2009,1.09113001823425
vct,2001,0.906040012836456
vct,2002,0.714190006256104
vct,2003,0.82125997543335
vct,2004,0.876890003681183
vct,2008,1.19482004642487
vct,2009,1.52714002132416
vct,2010,0.974669992923737
vnm,1999,1.02486002445221
vnm,2000,1.06447005271912
vnm,2001,0.984279990196228
vnm,2002,1.02224004268646
vnm,2006,1.00162994861603
vnm,2007,0.993740022182465
vnm,2008,1.01934003829956
vnm,2009,1.02740001678467
vnm,2012,1.00376999378204
vnm,2013,1.01076996326447
vnm,2014,1
vut,2013,1.0426299571991
zmb,1998,0.958109974861145
zmb,1999,1.02130997180939
zmb,2012,1.0649299621582
