country,year,bar_ter_icmp_25up_fe_zs
chl,2010,17.93
chn,1970,0.48
chn,1975,0.5
chn,1980,0.5
chn,1985,0.7
chn,1990,1.2
chn,1995,1.96
chn,2000,3.08
chn,2005,3.01
chn,2010,3.0
civ,1970,0.3
civ,1975,0.37
civ,1980,0.54
civ,1985,0.65
civ,1990,0.72
civ,1995,1.25
civ,2000,2.47
civ,2005,2.88
civ,2010,3.43
cmr,1970,0.09
cmr,1975,0.1
cmr,1980,0.11
cmr,1985,0.13
cmr,1990,0.13
cmr,1995,0.12
cmr,2000,0.21
cmr,2005,0.98
cmr,2010,1.88
cod,1970,0.05
cod,1975,0.07
cod,1980,0.1
cod,1985,0.18
cod,1990,0.2
cod,1995,0.27
cod,2000,0.39
cod,2005,0.55
cod,2010,0.57
cog,1970,0.2
cog,1975,0.32
cog,1980,0.76
cog,1985,1.1
cog,1990,1.3
cog,1995,1.4
cog,2000,1.51
cog,2005,1.35
cog,2010,1.15
col,1970,0.72
col,1975,1.35
col,1980,2.4
col,1985,4.32
col,1990,6.78
col,1995,9.4
col,2000,9.64
col,2005,9.27
col,2010,20.26
cri,1970,2.8
cri,1975,5.4
cri,1980,6.49
cri,1985,8.84
cri,1990,11.1
cri,1995,12.85
cri,2000,14.17
cri,2005,17.37
cri,2010,19.2
cub,1970,1.57
cub,1975,2.36
cub,1980,3.5
cub,1985,4.68
cub,1990,6.64
cub,1995,8.4
cub,2000,9.52
cub,2005,9.38
cub,2010,12.4
cyp,1970,1.3
cyp,1975,2.89
cyp,1980,5.18
cyp,1985,9.09
cyp,1990,14.31
cyp,1995,17.89
cyp,2000,23.28
cyp,2005,18.29
cyp,2010,30.45
cze,1970,2.1
cze,1975,2.68
cze,1980,4.0
cze,1985,4.76
cze,1990,6.07
cze,1995,7.5
cze,2000,9.39
cze,2005,10.49
cze,2010,15.24
deu,1970,1.9
deu,1975,3.0
deu,1980,4.1
deu,1985,4.5
deu,1990,8.49
deu,1995,11.23
deu,2000,14.09
deu,2005,15.53
deu,2010,19.24
dnk,1970,7.29
dnk,1975,8.69
dnk,1980,10.69
dnk,1985,15.08
dnk,1990,15.94
dnk,1995,19.34
dnk,2000,19.99
dnk,2005,25.05
dnk,2010,29.5
dom,1970,1.3
dom,1975,1.95
dom,1980,3.5
dom,1985,5.64
dom,1990,7.96
dom,1995,10.35
dom,2000,10.7
dom,2005,13.06
dom,2010,11.73
dza,1970,0.1
dza,1975,0.14
dza,1980,0.33
dza,1985,0.79
dza,1990,1.77
dza,1995,2.76
dza,2000,4.11
dza,2005,6.65
dza,2010,10.04
ecu,1970,1.04
ecu,1975,1.7
ecu,1980,5.5
ecu,1985,7.81
ecu,1990,11.07
ecu,1995,13.19
ecu,2000,14.45
ecu,2005,13.17
ecu,2010,11.78
egy,1970,0.86
egy,1975,1.3
egy,1980,1.4
egy,1985,1.8
egy,1990,2.0
egy,1995,2.23
egy,2000,3.09
egy,2005,4.68
egy,2010,6.89
esp,1970,1.3
esp,1975,3.68
esp,1980,5.5
esp,1985,6.35
esp,1990,7.2
esp,1995,11.1
esp,2000,18.0
esp,2005,22.64
esp,2010,25.17
est,1970,6.71
est,1975,8.1
est,1980,9.8
est,1985,11.57
est,1990,13.2
est,1995,20.3
est,2000,30.96
est,2005,33.43
est,2010,40.48
fin,1970,5.3
fin,1975,7.9
fin,1980,9.85
fin,1985,11.72
fin,1990,11.72
fin,1995,19.7
fin,2000,28.04
fin,2005,32.24
fin,2010,34.39
fji,1970,2.26
fji,1975,2.5
fji,1980,2.86
fji,1985,3.4
fji,1990,4.92
fji,1995,7.3
fji,2000,8.55
fji,2005,10.6
fji,2010,12.14
fra,1970,3.38
fra,1975,5.47
fra,1980,7.6
fra,1985,8.25
fra,1990,10.25
fra,1995,13.13
fra,2000,16.88
fra,2005,19.64
fra,2010,24.66
gab,1970,1.46
gab,1975,2.22
gab,1980,4.71
gab,1985,6.96
gab,1990,9.66
gab,1995,11.97
gab,2000,14.21
gab,2005,16.13
gab,2010,17.85
gbr,1970,6.19
gbr,1975,7.63
gbr,1980,8.76
gbr,1985,11.08
gbr,1990,13.52
gbr,1995,16.17
gbr,2000,22.16
gbr,2005,22.85
gbr,2010,28.1
gha,1970,0.1
gha,1975,0.24
gha,1980,0.52
gha,1985,0.95
gha,1990,1.41
gha,1995,1.93
gha,2000,2.76
gha,2005,1.81
gha,2010,1.72
gmb,1970,0.09
gmb,1975,0.1
gmb,1980,0.22
gmb,1985,0.43
gmb,1990,0.72
gmb,1995,1.11
gmb,2000,1.25
gmb,2005,1.18
gmb,2010,1.1
grc,1970,1.92
grc,1975,3.19
grc,1980,4.9
grc,1985,6.32
grc,1990,8.19
grc,1995,11.17
grc,2000,13.49
grc,2005,21.86
grc,2010,25.98
gtm,1970,0.31
gtm,1975,0.5
gtm,1980,1.2
gtm,1985,1.51
gtm,1990,1.84
gtm,1995,2.23
gtm,2000,2.7
gtm,2005,2.36
gtm,2010,0.0
guy,1970,0.4
guy,1975,0.57
guy,1980,0.9
guy,1985,1.38
guy,1990,1.31
guy,1995,1.13
guy,2000,0.1
guy,2005,0.16
guy,2010,0.27
hkg,1970,1.4
hkg,1975,2.0
hkg,1980,5.0
hkg,1985,5.8
hkg,1990,8.3
hkg,1995,10.21
hkg,2000,12.77
hkg,2005,19.58
hkg,2010,15.22
hnd,1970,0.35
hnd,1975,0.4
hnd,1980,1.07
hnd,1985,2.2
hnd,1990,2.68
hnd,1995,3.21
hnd,2000,3.92
hnd,2005,4.74
hnd,2010,4.89
hrv,1970,1.96
hrv,1975,2.66
hrv,1980,3.39
hrv,1985,4.23
hrv,1990,4.9
hrv,1995,6.25
hrv,2000,8.81
hrv,2005,13.01
hrv,2010,18.33
hti,1970,0.2
hti,1975,0.31
hti,1980,0.4
hti,1985,0.47
hti,1990,0.52
hti,1995,0.68
hti,2000,0.88
hti,2005,1.09
hti,2010,1.31
hun,1970,2.8
hun,1975,3.79
hun,1980,5.0
hun,1985,6.87
hun,1990,8.7
hun,1995,9.87
hun,2000,11.64
hun,2005,15.05
hun,2010,20.2
idn,1970,0.2
idn,1975,0.25
idn,1980,0.4
idn,1985,0.67
idn,1990,1.44
idn,1995,1.63
idn,2000,1.97
idn,2005,3.58
idn,2010,6.91
ind,1970,0.37
ind,1975,0.63
ind,1980,1.05
ind,1985,1.53
ind,1990,2.24
ind,1995,2.82
ind,2000,5.33
ind,2005,4.68
ind,2010,5.61
irl,1970,3.6
irl,1975,4.93
irl,1980,6.44
irl,1985,10.97
irl,1990,14.2
irl,1995,18.81
irl,2000,25.55
irl,2005,33.93
irl,2010,45.53
irn,1970,0.43
irn,1975,0.72
irn,1980,1.34
irn,1985,1.96
irn,1990,2.68
irn,1995,5.22
irn,2000,7.44
irn,2005,9.89
irn,2010,16.42
irq,1970,0.69
irq,1975,1.02
irq,1980,1.98
irq,1985,2.91
irq,1990,4.21
irq,1995,5.73
irq,2000,6.61
irq,2005,8.13
irq,2010,10.28
isl,1970,2.78
isl,1975,3.49
isl,1980,5.07
isl,1985,7.75
isl,1990,10.75
isl,1995,13.72
isl,2000,17.65
isl,2005,21.35
isl,2010,27.95
isr,1970,12.4
isr,1975,15.9
isr,1980,20.9
isr,1985,24.2
isr,1990,28.18
isr,1995,32.09
isr,2000,37.09
isr,2005,42.54
isr,2010,45.82
ita,1970,1.5
ita,1975,2.01
ita,1980,2.9
ita,1985,3.86
ita,1990,5.18
ita,1995,7.24
ita,2000,9.1
ita,2005,9.88
ita,2010,12.48
jam,1970,0.7
jam,1975,1.14
jam,1980,1.8
jam,1985,2.32
jam,1990,3.38
jam,1995,8.14
jam,2000,15.11
jam,2005,16.46
jam,2010,17.77
jor,1970,0.72
jor,1975,1.61
jor,1980,3.4
jor,1985,4.57
jor,1990,6.78
jor,1995,8.3
jor,2000,8.86
jor,2005,9.76
jor,2010,12.93
jpn,1970,4.8
jpn,1975,6.2
jpn,1980,9.6
jpn,1985,13.33
jpn,1990,16.71
jpn,1995,19.6
jpn,2000,23.32
jpn,2005,26.83
jpn,2010,27.74
kaz,1970,5.03
kaz,1975,6.84
kaz,1980,8.95
kaz,1985,10.52
kaz,1990,11.7
kaz,1995,13.46
kaz,2000,16.73
kaz,2005,27.88
kaz,2010,24.37
ken,1970,0.3
ken,1975,0.37
ken,1980,0.6
ken,1985,0.82
ken,1990,1.24
ken,1995,2.04
ken,2000,3.07
ken,2005,4.49
ken,2010,6.76
kgz,1970,6.15
kgz,1975,7.96
kgz,1980,10.27
kgz,1985,12.03
kgz,1990,13.55
kgz,1995,14.2
kgz,2000,15.04
kgz,2005,14.98
kgz,2010,18.79
khm,1970,0.05
khm,1975,0.07
khm,1980,0.1
khm,1985,0.12
khm,1990,0.13
khm,1995,0.16
khm,2000,0.18
khm,2005,0.33
khm,2010,0.96
kor,1970,1.8
kor,1975,2.6
kor,1980,4.0
kor,1985,5.77
kor,1990,9.02
kor,1995,13.7
kor,2000,19.35
kor,2005,25.45
kor,2010,33.39
kwt,1970,2.5
kwt,1975,4.1
kwt,1980,7.4
kwt,1985,11.6
kwt,1990,11.43
kwt,1995,12.59
kwt,2000,11.39
kwt,2005,11.74
kwt,2010,11.63
lao,1970,0.19
lao,1975,0.38
lao,1980,0.67
lao,1985,1.09
lao,1990,1.85
lao,1995,2.53
lao,2000,2.69
lao,2005,3.05
lao,2010,4.14
lbr,1970,0.67
lbr,1975,0.8
lbr,1980,0.86
lbr,1985,1.05
lbr,1990,1.25
lbr,1995,1.52
lbr,2000,1.88
lbr,2005,2.89
lbr,2010,2.87
lby,1970,0.06
lby,1975,0.1
lby,1980,2.25
lby,1985,5.87
lby,1990,5.35
lby,1995,5.16
lby,2000,5.22
lby,2005,12.15
lby,2010,22.15
lka,1970,0.8
lka,1975,1.0
lka,1980,0.8
lka,1985,1.96
lka,1990,4.34
lka,1995,8.28
lka,2000,13.7
lka,2005,14.49
lka,2010,14.83
lso,1970,0.05
lso,1975,0.1
lso,1980,0.13
lso,1985,0.5
lso,1990,0.72
lso,1995,0.98
lso,2000,1.3
lso,2005,1.75
lso,2010,1.87
ltu,1970,5.22
ltu,1975,6.87
ltu,1980,8.58
ltu,1985,10.54
ltu,1990,12.3
ltu,1995,13.85
ltu,2000,16.84
ltu,2005,26.98
ltu,2010,32.36
lux,1970,2.83
lux,1975,4.6
lux,1980,5.78
lux,1985,6.98
lux,1990,8.11
lux,1995,10.88
lux,2000,13.94
lux,2005,18.33
lux,2010,26.98
lva,1970,6.92
lva,1975,8.23
lva,1980,9.78
lva,1985,11.46
lva,1990,13.0
lva,1995,14.42
lva,2000,15.5
lva,2005,17.07
lva,2010,20.2
mac,1970,0.9
mac,1975,1.69
mac,1980,2.74
mac,1985,3.84
mac,1990,4.7
mac,1995,5.83
mac,2000,9.2
mac,2005,11.61
mac,2010,17.6
mar,1970,0.0
mar,1975,0.46
mar,1980,0.94
mar,1985,1.61
mar,1990,2.48
mar,1995,3.6
mar,2000,4.81
mar,2005,5.57
mar,2010,6.51
mda,1970,5.17
mda,1975,6.48
mda,1980,8.12
mda,1985,9.47
mda,1990,10.6
mda,1995,11.35
mda,2000,12.27
mda,2005,13.65
mda,2010,18.13
mdv,1970,0.1
mdv,1975,0.13
mdv,1980,0.3
mdv,1985,0.42
mdv,1990,0.6
mdv,1995,0.69
mdv,2000,0.79
mdv,2005,1.27
mdv,2010,1.35
mex,1970,1.2
mex,1975,1.95
mex,1980,2.7
mex,1985,3.93
mex,1990,5.26
mex,1995,7.65
mex,2000,9.68
mex,2005,12.5
mex,2010,16.51
mli,1970,0.07
mli,1975,0.1
mli,1980,0.1
mli,1985,0.13
mli,1990,0.16
mli,1995,0.19
mli,2000,0.26
mli,2005,0.44
mli,2010,2.56
mlt,1970,1.68
mlt,1975,2.48
mlt,1980,3.0
mlt,1985,3.28
mlt,1990,3.96
mlt,1995,5.0
mlt,2000,6.35
mlt,2005,8.53
mlt,2010,12.11
mmr,1970,0.12
mmr,1975,0.0
mmr,1980,0.51
mmr,1985,1.5
mmr,1990,1.8
mmr,1995,2.09
mmr,2000,2.53
mmr,2005,3.26
mmr,2010,4.2
mng,1970,2.88
mng,1975,5.85
mng,1980,7.62
mng,1985,9.21
mng,1990,11.14
mng,1995,10.45
mng,2000,11.71
mng,2005,16.38
mng,2010,26.84
moz,1970,0.04
moz,1975,0.04
moz,1980,0.1
moz,1985,0.07
moz,1990,0.1
moz,1995,0.16
moz,2000,0.17
moz,2005,0.2
moz,2010,0.35
mrt,1970,0.08
mrt,1975,0.1
mrt,1980,0.12
mrt,1985,0.22
mrt,1990,0.3
mrt,1995,0.38
mrt,2000,0.51
mrt,2005,0.57
mrt,2010,0.79
mus,1970,0.5
mus,1975,0.73
mus,1980,1.2
mus,1985,1.9
mus,1990,0.9
mus,1995,1.1
mus,2000,1.52
mus,2005,2.32
mus,2010,4.06
mwi,1970,0.06
mwi,1975,0.1
mwi,1980,0.12
mwi,1985,0.15
mwi,1990,0.17
mwi,1995,0.21
mwi,2000,0.25
mwi,2005,0.22
mwi,2010,0.2
mys,1970,0.69
mys,1975,1.0
mys,1980,1.49
mys,1985,3.42
mys,1990,5.7
mys,1995,7.11
mys,2000,7.04
mys,2005,10.88
mys,2010,15.7
nam,1970,1.53
nam,1975,1.61
nam,1980,1.79
nam,1985,2.08
nam,1990,2.43
nam,1995,2.6
nam,2000,3.0
nam,2005,2.85
nam,2010,2.44
ner,1970,0.09
ner,1975,0.1
ner,1980,0.12
ner,1985,0.15
ner,1990,0.2
ner,1995,0.24
ner,2000,0.32
ner,2005,0.43
ner,2010,0.6
nic,1970,0.45
nic,1975,1.07
nic,1980,2.16
nic,1985,4.16
nic,1990,5.94
nic,1995,7.15
nic,2000,8.49
nic,2005,9.71
nic,2010,11.33
nld,1970,4.8
nld,1975,5.88
nld,1980,7.98
nld,1985,10.94
nld,1990,13.47
nld,1995,16.42
nld,2000,19.25
nld,2005,22.0
nld,2010,25.82
nor,1970,4.7
nor,1975,6.2
nor,1980,8.8
nor,1985,12.19
nor,1990,16.32
nor,1995,19.26
nor,2000,24.14
nor,2005,28.85
nor,2010,31.29
npl,1970,0.0
npl,1975,0.1
npl,1980,0.0
npl,1985,0.63
npl,1990,1.46
npl,1995,1.32
npl,2000,1.2
npl,2005,1.31
npl,2010,1.47
nzl,1970,9.1
nzl,1975,16.4
nzl,1980,21.68
nzl,1985,27.47
nzl,1990,32.85
nzl,1995,33.83
nzl,2000,36.9
nzl,2005,39.68
nzl,2010,40.56
pak,1970,0.36
pak,1975,0.54
pak,1980,0.72
pak,1985,0.88
pak,1990,0.9
pak,1995,2.16
pak,2000,4.23
pak,2005,3.52
pak,2010,4.51
pan,1970,3.48
pan,1975,5.28
pan,1980,7.72
pan,1985,10.59
pan,1990,14.31
pan,1995,17.65
pan,2000,22.02
pan,2005,24.21
pan,2010,26.74
per,1970,3.0
per,1975,4.84
per,1980,7.7
per,1985,9.2
per,1990,12.98
per,1995,18.46
per,2000,23.55
per,2005,31.05
per,2010,19.91
phl,1970,9.4
phl,1975,11.3
phl,1980,15.1
phl,1985,18.11
phl,1990,18.9
phl,1995,22.33
phl,2000,26.01
phl,2005,26.1
phl,2010,25.96
png,1970,0.79
png,1975,0.12
png,1980,0.0
png,1985,0.16
png,1990,0.23
png,1995,0.32
png,2000,0.91
png,2005,1.21
png,2010,1.3
pol,1970,4.2
pol,1975,4.29
pol,1980,4.4
pol,1985,5.37
pol,1990,7.87
pol,1995,8.96
pol,2000,13.08
pol,2005,16.24
pol,2010,23.2
prt,1970,0.9
prt,1975,1.41
prt,1980,2.2
prt,1985,4.58
prt,1990,7.21
prt,1995,8.69
prt,2000,11.64
prt,2005,12.36
prt,2010,14.54
pry,1970,1.2
pry,1975,1.44
pry,1980,2.5
pry,1985,4.67
pry,1990,7.36
pry,1995,7.46
pry,2000,7.39
pry,2005,4.62
pry,2010,11.71
qat,1970,6.1
qat,1975,7.45
qat,1980,11.95
qat,1985,15.3
qat,1990,15.41
qat,1995,17.22
qat,2000,20.65
qat,2005,27.2
qat,2010,30.85
rou,1970,1.96
rou,1975,2.66
rou,1980,3.47
rou,1985,4.4
rou,1990,5.4
rou,1995,5.99
rou,2000,8.05
rou,2005,8.58
rou,2010,11.32
rus,1970,5.22
rus,1975,7.93
rus,1980,12.75
rus,1985,19.35
rus,1990,29.89
rus,1995,41.16
rus,2000,52.6
rus,2005,57.29
rus,2010,63.84
rwa,1970,0.11
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.12
rwa,2000,0.16
rwa,2005,0.35
rwa,2010,0.77
sau,1970,1.48
sau,1975,1.62
sau,1980,2.8
sau,1985,4.13
sau,1990,6.89
sau,1995,8.71
sau,2000,11.33
sau,2005,14.82
sau,2010,14.1
sdn,1970,0.17
sdn,1975,0.22
sdn,1980,0.28
sdn,1985,0.3
sdn,1990,0.32
sdn,1995,0.59
sdn,2000,0.91
sdn,2005,1.7
sdn,2010,2.89
sen,1970,0.27
sen,1975,0.4
sen,1980,0.57
sen,1985,0.69
sen,1990,0.72
sen,1995,0.67
sen,2000,0.53
sen,2005,0.27
sen,2010,1.6
sgp,1970,1.0
sgp,1975,1.36
sgp,1980,2.0
sgp,1985,3.04
sgp,1990,3.77
sgp,1995,7.77
sgp,2000,15.32
sgp,2005,14.47
sgp,2010,33.98
sle,1970,0.12
sle,1975,0.13
sle,1980,0.15
sle,1985,0.16
sle,1990,0.16
sle,1995,0.22
sle,2000,0.28
sle,2005,0.41
sle,2010,0.62
slv,1970,0.65
slv,1975,1.35
slv,1980,2.39
slv,1985,3.71
slv,1990,5.34
slv,1995,6.33
slv,2000,8.32
slv,2005,9.61
slv,2010,6.14
srb,1970,2.1
srb,1975,2.93
srb,1980,4.8
srb,1985,5.43
srb,1990,6.42
srb,1995,9.08
srb,2000,12.1
srb,2005,13.18
srb,2010,15.22
svk,1970,2.1
svk,1975,2.88
svk,1980,4.0
svk,1985,5.4
svk,1990,7.48
svk,1995,9.58
svk,2000,9.98
svk,2005,13.3
svk,2010,17.88
svn,1970,2.25
svn,1975,3.08
svn,1980,5.15
svn,1985,6.44
svn,1990,9.4
svn,1995,11.39
svn,2000,15.4
svn,2005,18.12
svn,2010,24.71
swe,1970,6.47
swe,1975,10.6
swe,1980,13.19
swe,1985,15.3
swe,1990,18.01
swe,1995,20.15
swe,2000,24.07
swe,2005,30.9
swe,2010,31.67
swz,1970,0.64
swz,1975,1.3
swz,1980,2.34
swz,1985,4.24
swz,1990,3.68
swz,1995,2.86
swz,2000,1.77
swz,2005,0.01
swz,2010,1.16
syr,1970,0.4
syr,1975,0.42
syr,1980,0.94
syr,1985,1.95
syr,1990,2.69
syr,1995,3.25
syr,2000,2.68
syr,2005,3.16
syr,2010,4.44
tgo,1970,0.0
tgo,1975,0.25
tgo,1980,0.5
tgo,1985,0.61
tgo,1990,0.66
tgo,1995,0.68
tgo,2000,0.68
tgo,2005,0.67
tgo,2010,0.96
tha,1970,0.7
tha,1975,1.25
tha,1980,2.4
tha,1985,3.14
tha,1990,4.33
tha,1995,4.68
tha,2000,5.12
tha,2005,13.22
tha,2010,13.21
tjk,1970,4.1
tjk,1975,5.28
tjk,1980,6.74
tjk,1985,7.53
tjk,1990,8.08
tjk,1995,7.23
tjk,2000,6.24
tjk,2005,5.72
tjk,2010,5.39
ton,1970,1.29
ton,1975,1.31
ton,1980,1.71
ton,1985,1.96
ton,1990,3.64
ton,1995,6.19
ton,2000,7.5
ton,2005,10.7
ton,2010,5.36
tto,1970,0.6
tto,1975,1.06
tto,1980,1.9
tto,1985,2.18
tto,1990,2.73
tto,1995,3.79
tto,2000,5.27
tto,2005,7.29
tto,2010,10.28
tun,1970,0.37
tun,1975,0.5
tun,1980,0.7
tun,1985,1.3
tun,1990,1.95
tun,1995,2.92
tun,2000,3.77
tun,2005,6.15
tun,2010,10.83
tur,1970,0.43
tur,1975,0.6
tur,1980,1.5
tur,1985,6.74
tur,1990,7.04
tur,1995,6.42
tur,2000,6.62
tur,2005,6.21
tur,2010,8.4
tza,1970,0.05
tza,1975,0.13
tza,1980,0.19
tza,1985,0.31
tza,1990,0.4
tza,1995,0.51
tza,2000,0.67
tza,2005,0.59
tza,2010,0.65
uga,1970,0.0
uga,1975,0.06
uga,1980,0.09
uga,1985,0.13
uga,1990,0.18
uga,1995,1.25
uga,2000,3.11
uga,2005,2.44
uga,2010,1.94
ukr,1970,4.4
ukr,1975,6.23
ukr,1980,9.15
ukr,1985,14.48
ukr,1990,20.61
ukr,1995,28.74
ukr,2000,37.8
ukr,2005,40.74
ukr,2010,43.16
ury,1970,5.62
ury,1975,6.8
ury,1980,7.77
ury,1985,8.9
ury,1990,7.74
ury,1995,4.62
ury,2000,6.9
ury,2005,11.35
ury,2010,11.15
usa,1970,18.7
usa,1975,23.64
usa,1980,28.1
usa,1985,33.96
usa,1990,39.62
usa,1995,44.56
usa,2000,51.27
usa,2005,53.22
usa,2010,58.04
ven,1970,1.3
ven,1975,2.85
ven,1980,5.5
ven,1985,8.1
ven,1990,11.27
ven,1995,12.65
ven,2000,14.52
ven,2005,16.31
ven,2010,18.46
vnm,1970,0.23
vnm,1975,0.39
vnm,1980,0.6
vnm,1985,1.03
vnm,1990,1.75
vnm,1995,1.96
vnm,2000,2.81
vnm,2005,4.14
vnm,2010,5.76
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.06
yem,1990,0.11
yem,1995,0.46
yem,2000,0.61
yem,2005,1.26
yem,2010,2.12
zaf,1970,3.12
zaf,1975,2.66
zaf,1980,2.15
zaf,1985,1.5
zaf,1990,4.48
zaf,1995,8.49
zaf,2000,8.43
zaf,2005,7.16
zaf,2010,5.65
zmb,1970,0.2
zmb,1975,0.19
zmb,1980,0.2
zmb,1985,0.15
zmb,1990,0.17
zmb,1995,1.3
zmb,2000,1.31
zmb,2005,1.18
zmb,2010,0.98
zwe,1970,1.39
zwe,1975,1.82
zwe,1980,2.11
zwe,1985,2.85
zwe,1990,3.39
zwe,1995,2.25
zwe,2000,0.88
zwe,2005,0.76
zwe,2010,0.66
