country,year,bar_prm_schl_2024
mdv,2000,4.09
mdv,2005,4.7
mdv,2010,4.88
mex,1970,2.76
mex,1975,3.69
mex,1980,4.25
mex,1985,4.71
mex,1990,5.07
mex,1995,5.36
mex,2000,5.47
mex,2005,5.71
mex,2010,5.76
mli,1970,0.3
mli,1975,0.74
mli,1980,0.86
mli,1985,1.08
mli,1990,1.14
mli,1995,1.11
mli,2000,1.15
mli,2005,1.54
mli,2010,1.66
mlt,1970,4.06
mlt,1975,4.44
mlt,1980,4.81
mlt,1985,5.7
mlt,1990,5.88
mlt,1995,5.88
mlt,2000,5.99
mlt,2005,5.99
mlt,2010,5.99
mmr,1970,1.08
mmr,1975,1.43
mmr,1980,1.94
mmr,1985,2.17
mmr,1990,2.43
mmr,1995,3.28
mmr,2000,3.63
mmr,2005,3.99
mmr,2010,4.11
mng,1970,3.39
mng,1975,3.69
mng,1980,3.83
mng,1985,3.88
mng,1990,2.94
mng,1995,2.92
mng,2000,2.86
mng,2005,2.77
mng,2010,2.86
moz,1970,0.42
moz,1975,0.43
moz,1980,1.39
moz,1985,1.3
moz,1990,1.06
moz,1995,1.11
moz,2000,1.51
moz,2005,1.4
moz,2010,1.67
mrt,1970,1.75
mrt,1975,1.79
mrt,1980,2.11
mrt,1985,2.51
mrt,1990,3.06
mrt,1995,3.13
mrt,2000,3.44
mrt,2005,4.06
mrt,2010,4.79
mus,1970,4.33
mus,1975,4.24
mus,1980,4.22
mus,1985,4.67
mus,1990,4.85
mus,1995,4.94
mus,2000,5.08
mus,2005,5.43
mus,2010,5.7
mwi,1970,1.78
mwi,1975,1.87
mwi,1980,3.29
mwi,1985,3.82
mwi,1990,3.97
mwi,1995,3.92
mwi,2000,3.96
mwi,2005,5.99
mwi,2010,5.95
mys,1970,4.56
mys,1975,4.57
mys,1980,5.08
mys,1985,5.3
mys,1990,5.5
mys,1995,5.57
mys,2000,5.67
mys,2005,5.78
mys,2010,5.83
nam,1970,3.82
nam,1975,4.38
nam,1980,4.85
nam,1985,5.25
nam,1990,5.33
nam,1995,5.33
nam,2000,5.3
nam,2005,5.18
nam,2010,5.3
ner,1970,0.38
ner,1975,0.45
ner,1980,0.65
ner,1985,0.87
ner,1990,1.12
ner,1995,1.39
ner,2000,1.5
ner,2005,1.47
ner,2010,1.63
nic,1970,2.59
nic,1975,2.75
nic,1980,2.98
nic,1985,3.34
nic,1990,3.63
nic,1995,3.87
nic,2000,4.1
nic,2005,4.4
nic,2010,5.05
nld,1970,5.9
nld,1975,5.91
nld,1980,5.93
nld,1985,5.92
nld,1990,5.9
nld,1995,5.94
nld,2000,5.96
nld,2005,5.82
nld,2010,5.98
nor,1970,6.95
nor,1975,6.83
nor,1980,6.86
nor,1985,6.99
nor,1990,5.99
nor,1995,5.99
nor,2000,6
nor,2005,5.73
nor,2010,5.59
npl,1970,0.52
npl,1975,0.65
npl,1980,0.92
npl,1985,1.62
npl,1990,2.05
npl,1995,1.42
npl,2000,2.87
npl,2005,3.55
npl,2010,4.2
nzl,1970,3.98
nzl,1975,7.97
nzl,1980,7.8
nzl,1985,7.79
nzl,1990,7.82
nzl,1995,5.87
nzl,2000,5.92
nzl,2005,5.9
nzl,2010,5.57
pak,1970,1.34
pak,1975,1.33
pak,1980,1.62
pak,1985,1.65
pak,1990,2.07
pak,1995,2.13
pak,2000,2.43
pak,2005,3.11
pak,2010,3.22
pan,1970,4.57
pan,1975,4.8
pan,1980,5.21
pan,1985,5.4
pan,1990,5.47
pan,1995,5.54
pan,2000,5.57
pan,2005,5.59
pan,2010,5.66
per,1970,3.49
per,1975,4.58
per,1980,4.95
per,1985,5.11
per,1990,5.02
per,1995,5.24
per,2000,5.59
per,2005,5.72
per,2010,5.83
phl,1970,3.12
phl,1975,5.07
phl,1980,5.2
phl,1985,4.99
phl,1990,5.51
phl,1995,5.46
phl,2000,5.55
phl,2005,5.75
phl,2010,5.81
png,1970,1.53
png,1975,1.64
png,1980,2.64
png,1985,3.23
png,1990,3.61
png,1995,3.86
png,2000,3.96
png,2005,4.64
png,2010,4.64
pol,1970,6.9
pol,1975,6.97
pol,1980,6.96
pol,1985,7.97
pol,1990,7.94
pol,1995,7.96
pol,2000,7.97
pol,2005,7.99
pol,2010,7.98
prt,1970,3.21
prt,1975,5.62
prt,1980,5.86
prt,1985,5.91
prt,1990,5.94
prt,1995,5.94
prt,2000,5.95
prt,2005,5.96
prt,2010,5.95
pry,1970,4.07
pry,1975,4.32
pry,1980,4.53
pry,1985,4.86
pry,1990,4.99
pry,1995,5.04
pry,2000,5.27
pry,2005,5.62
pry,2010,5.65
qat,1970,2.53
qat,1975,3.08
qat,1980,3.06
qat,1985,3.59
qat,1990,3.72
qat,1995,3.85
qat,2000,4.06
qat,2005,4.48
qat,2010,5.22
rou,1970,7.56
rou,1975,7.56
rou,1980,7.81
rou,1985,7.8
rou,1990,7.85
rou,1995,3.88
rou,2000,7.61
rou,2005,7.76
rou,2010,3.91
rus,1970,3.87
rus,1975,3.92
rus,1980,3.98
rus,1985,7.95
rus,1990,7.96
rus,1995,7.97
rus,2000,4.97
rus,2005,4.96
rus,2010,4.97
rwa,1970,1.75
rwa,1975,1.75
rwa,1980,2.31
rwa,1985,2.11
rwa,1990,2.2
rwa,1995,2.63
rwa,2000,4.08
rwa,2005,4.32
rwa,2010,4.63
sau,1970,2.44
sau,1975,3.72
sau,1980,3.72
sau,1985,4.46
sau,1990,4.46
sau,1995,4.89
sau,2000,5.21
sau,2005,5.49
sau,2010,5.93
sdn,1970,0.73
sdn,1975,1.12
sdn,1980,1.18
sdn,1985,2.67
sdn,1990,3.06
sdn,1995,3.16
sdn,2000,3.16
sdn,2005,3.22
sdn,2010,3.03
sen,1970,2.01
sen,1975,2.37
sen,1980,2.3
sen,1985,1.99
sen,1990,1.78
sen,1995,1.77
sen,2000,1.42
sen,2005,1.37
sen,2010,2.69
sgp,1970,4.67
sgp,1975,4.29
sgp,1980,5.34
sgp,1985,5.34
sgp,1990,5.56
sgp,1995,5.78
sgp,2000,5.81
sgp,2005,5.89
sgp,2010,5.94
sle,1970,0.93
sle,1975,1.35
sle,1980,1.64
sle,1985,1.9
sle,1990,2.2
sle,1995,2.51
sle,2000,2.97
sle,2005,2.68
sle,2010,3.53
slv,1970,3
slv,1975,3.4
slv,1980,3.46
slv,1985,3.42
slv,1990,5.84
slv,1995,6.31
slv,2000,7.35
slv,2005,7.72
slv,2010,7.79
srb,1970,7.04
srb,1975,7.5
srb,1980,7.8
srb,1985,7.84
srb,1990,7.89
srb,1995,3.96
srb,2000,3.96
srb,2005,3.96
srb,2010,3.98
svk,1970,8.65
svk,1975,8.73
svk,1980,8.8
svk,1985,8.77
svk,1990,8.82
svk,1995,8.74
svk,2000,8.77
svk,2005,7.98
svk,2010,3.99
svn,1970,7.48
svn,1975,7.76
svn,1980,7.85
svn,1985,7.97
svn,1990,7.96
svn,1995,3.99
svn,2000,3.99
svn,2005,3.94
svn,2010,3.98
swe,1970,5.74
swe,1975,5.81
swe,1980,5.85
swe,1985,5.87
swe,1990,5.77
swe,1995,5.79
swe,2000,5.83
swe,2005,5.75
swe,2010,5.78
swz,1970,3.35
swz,1975,4.1
swz,1980,4.27
swz,1985,4.87
swz,1990,4.4
swz,1995,3.98
swz,2000,3.17
swz,2005,5.01
swz,2010,5.07
syr,1970,2.15
syr,1975,3.21
syr,1980,3.77
syr,1985,3.98
syr,1990,4.07
syr,1995,3.9
syr,2000,4.02
syr,2005,4.91
syr,2010,5.37
tgo,1970,1.13
tgo,1975,2.34
tgo,1980,2.39
tgo,1985,3.18
tgo,1990,3.99
tgo,1995,4.06
tgo,2000,3.61
tgo,2005,3.84
tgo,2010,4.78
tha,1970,2.4
tha,1975,4.12
tha,1980,4.33
tha,1985,4.58
tha,1990,5.4
tha,1995,5.89
tha,2000,5.1
tha,2005,5.78
tha,2010,5.83
tjk,1970,3.9
tjk,1975,3.9
tjk,1980,3.95
tjk,1985,3.95
tjk,1990,3.97
tjk,1995,3.99
tjk,2000,3.99
tjk,2005,3.96
tjk,2010,3.97
ton,1970,4.97
ton,1975,5.5
ton,1980,5.52
ton,1985,5.17
ton,1990,5.9
ton,1995,5.9
ton,2000,5.9
ton,2005,5.92
ton,2010,5.95
tto,1970,6.15
tto,1975,6.26
tto,1980,6.37
tto,1985,6.66
tto,1990,6.85
tto,1995,6.94
tto,2000,6.95
tto,2005,6.94
tto,2010,6.96
tun,1970,1.86
tun,1975,3.18
tun,1980,3.75
tun,1985,3.83
tun,1990,4.09
tun,1995,4.69
tun,2000,5.13
tun,2005,5.4
tun,2010,5.64
tur,1970,2.74
tur,1975,3.36
tur,1980,3.75
tur,1985,4.14
tur,1990,4.26
tur,1995,4.49
tur,2000,4.7
tur,2005,4.68
tur,2010,4.72
tza,1970,3.44
tza,1975,3.44
tza,1980,5.32
tza,1985,4.66
tza,1990,5.32
tza,1995,5.24
tza,2000,5.17
tza,2005,5.54
tza,2010,5.95
uga,1970,2.02
uga,1975,2.56
uga,1980,2.98
uga,1985,3.61
uga,1990,4.07
uga,1995,4.17
uga,2000,4.47
uga,2005,4.81
uga,2010,5.36
ukr,1970,3.97
ukr,1975,3.99
ukr,1980,3.99
ukr,1985,7.98
ukr,1990,7.98
ukr,1995,7.97
ukr,2000,4.98
ukr,2005,4.98
ukr,2010,3.98
ury,1970,4.94
ury,1975,5.26
ury,1980,5.42
ury,1985,5.59
ury,1990,5.59
ury,1995,5.66
ury,2000,5.81
ury,2005,5.87
ury,2010,5.9
usa,1970,5.9
usa,1975,5.95
usa,1980,5.96
usa,1985,5.91
usa,1990,5.92
usa,1995,5.96
usa,2000,5.97
usa,2005,5.98
usa,2010,5.99
ven,1970,2.36
ven,1975,4.46
ven,1980,4.76
ven,1985,4.24
ven,1990,4.41
ven,1995,5.07
ven,2000,5.44
ven,2005,5.68
ven,2010,5.74
vnm,1970,4.08
vnm,1975,4.11
vnm,1980,4.35
vnm,1985,3.92
vnm,1990,3.97
vnm,1995,4.36
vnm,2000,4.51
vnm,2005,4.24
vnm,2010,4.28
yem,1970,0.01
yem,1975,0.14
yem,1980,0.24
yem,1985,0.61
yem,1990,1.39
yem,1995,2.06
yem,2000,2.77
yem,2005,2.98
yem,2010,3.1
zaf,1970,4.05
zaf,1975,4.21
zaf,1980,4.49
zaf,1985,4.76
zaf,1990,6.01
zaf,1995,6.37
zaf,2000,6.23
zaf,2005,6.74
zaf,2010,6.79
zmb,1970,3.83
zmb,1975,3.95
zmb,1980,5.33
zmb,1985,4.72
zmb,1990,4.71
zmb,1995,5.61
zmb,2000,5.71
zmb,2005,5.88
zmb,2010,5.89
zwe,1970,3.23
zwe,1975,3.23
zwe,1980,3.84
zwe,1985,3.84
zwe,1990,4.52
zwe,1995,4.71
zwe,2000,6.6
zwe,2005,6.37
zwe,2010,6.74
