country,year,uis_fep_4_gpv
ken,2012,50.5125503540039
kgz,1999,64.8071365356445
kgz,2000,65.1833724975586
kgz,2001,65.3113784790039
kgz,2002,65.7872924804688
kgz,2003,64.8774490356445
kgz,2004,64.4067230224609
kgz,2005,63.5608406066895
kgz,2006,62.5913391113281
kgz,2007,62.783821105957
kna,2000,66.219841003418
kna,2002,70.5340728759766
kna,2003,58.6689987182617
kna,2004,53.7678184509277
kna,2009,72.3333282470703
kna,2010,66.4788665771484
kna,2011,69.8019790649414
kna,2012,70.25
kwt,1999,65.4485626220703
kwt,2000,65.4533081054688
kwt,2001,65.4530334472656
kwt,2003,71.3038177490234
kwt,2004,69.9793930053711
kwt,2005,67.1841888427734
lao,1999,34.6600914001465
lao,2000,35.6708297729492
lao,2001,36.5022392272949
lao,2002,38.8735504150391
lao,2003,41.4414405822754
lao,2004,41.2181701660156
lao,2005,40.0278282165527
lao,2006,43.1670303344727
lao,2007,35.6820983886719
lao,2008,48.4487686157227
lbn,2000,63.265308380127
lbn,2001,61.5196113586426
lbn,2002,41.2121200561523
lca,1999,64.8424530029297
lca,2000,65.0423736572266
lca,2001,65.0423736572266
lca,2002,67.6207504272461
lca,2004,73.7346115112305
lca,2005,73.7127380371094
lca,2007,72.0634918212891
lca,2008,72.681282043457
lca,2009,74.1477279663086
lca,2010,72.0253219604492
lca,2011,74.8651580810547
lca,2012,73.409797668457
lca,2013,65.0738525390625
lca,2014,65.8536605834961
lie,2004,37.007869720459
lie,2005,35.6060600280762
lie,2006,34.7826118469238
lie,2007,35.0
lie,2008,32.2580604553223
lie,2009,36.363639831543
lva,1998,36.7799110412598
lva,1999,42.4320793151855
lva,2000,44.063648223877
lva,2001,38.4393081665039
lva,2002,32.0512809753418
lva,2003,39.2197113037109
mco,2009,49.0196113586426
mco,2010,46.1538505554199
mco,2013,52.6881713867188
mco,2014,51.2195091247559
mhl,1999,54.0178604125977
mhl,2011,51.4658012390137
mlt,1998,42.307689666748
mlt,1999,50.0
mlt,2000,72.2222213745117
mlt,2001,46.4788703918457
mlt,2002,57.5342483520508
mlt,2003,40.0
mlt,2004,48.863639831543
mlt,2005,42.6966285705566
mlt,2006,41.4634094238281
mlt,2007,70.0
mlt,2008,50.0
mlt,2011,36.0655708312988
mlt,2012,51.5151481628418
mlt,2013,55.7377014160156
mlt,2014,45.7446784973145
mrt,1999,48.3333282470703
mrt,2000,26.0
mrt,2002,47.3908386230469
mrt,2003,61.4209289550781
mrt,2004,63.3704681396484
mrt,2005,58.2582588195801
mrt,2008,51.8624610900879
mrt,2010,41.8803405761719
mrt,2011,31.1926593780518
mrt,2012,44.0417404174805
mus,2012,62.4390182495117
mus,2014,58.3492813110352
mys,1999,46.4589881896973
mys,2000,50.5432586669922
mys,2001,49.3959503173828
mys,2002,49.4270515441895
mys,2003,47.9792594909668
mys,2004,49.5123481750488
mys,2005,47.3522491455078
mys,2008,46.0364685058594
mys,2009,46.5208702087402
mys,2010,43.829460144043
mys,2011,43.2815284729004
mys,2012,34.3137283325195
nam,1998,32.0833282470703
ner,1999,23.0769195556641
ner,2000,28.5714302062988
nor,2000,33.2616500854492
nor,2001,28.0797100067139
nor,2002,27.7983703613281
nor,2003,26.2679805755615
nor,2004,14.5782098770142
nor,2005,16.5548095703125
nor,2007,22.1804504394531
nor,2008,22.1213798522949
nor,2009,23.3004093170166
nor,2010,19.7783908843994
nor,2011,18.1015491485596
nor,2012,17.8870906829834
nru,2007,79.1666717529297
nzl,1999,51.7748908996582
nzl,2000,47.2743911743164
nzl,2009,57.6744804382324
nzl,2010,54.155689239502
nzl,2011,55.1079711914063
nzl,2012,55.923900604248
pan,2001,66.0485000610352
pan,2002,66.413459777832
pan,2004,76.6917266845703
pan,2005,69.5951080322266
pan,2006,74.9768600463867
pan,2007,39.8184204101563
plw,2000,47.0588188171387
qat,2013,61.9468994140625
qat,2014,66.1971817016602
sgp,2007,53.9211692810059
sgp,2008,53.9075012207031
sgp,2009,54.0403900146484
svn,2000,66.4835205078125
svn,2001,67.1957702636719
svn,2002,66.2576675415039
svn,2003,68.4339294433594
svn,2004,69.0753707885742
svn,2005,68.5121078491211
svn,2006,69.7283325195313
svn,2007,66.94677734375
svn,2008,68.7350769042969
svn,2009,64.9029998779297
svn,2010,64.2617416381836
svn,2011,68.7093811035156
svn,2012,63.7681198120117
swe,1999,49.6686782836914
swe,2000,46.3072204589844
swe,2001,43.6785011291504
swe,2002,37.1883697509766
swe,2003,37.3989486694336
swe,2004,37.5744018554688
swe,2005,39.6074295043945
swe,2006,40.2684593200684
swe,2007,43.9858512878418
swe,2008,40.7711181640625
swe,2009,40.0320510864258
swe,2010,36.523078918457
swe,2011,36.7975387573242
swe,2012,38.8964805603027
swe,2013,50.9318695068359
swe,2014,51.136360168457
swz,1999,50.0
swz,2001,34.4827613830566
swz,2002,56.5217399597168
swz,2003,51.8716583251953
swz,2005,42.5
swz,2006,43.915340423584
swz,2007,47.1962585449219
swz,2009,52.0547904968262
swz,2010,51.7857093811035
swz,2011,55.5023918151855
syc,1998,39.3638191223145
syc,2013,58.8763999938965
syc,2014,61.5751800537109
syr,1999,73.896369934082
syr,2000,72.3095092773438
syr,2001,70.0108184814453
syr,2002,69.6462020874023
syr,2003,70.4569702148438
syr,2004,67.9556121826172
syr,2005,68.1155471801758
syr,2006,73.7467880249023
syr,2007,76.5809097290039
syr,2008,77.0750427246094
syr,2009,75.7999801635742
syr,2010,74.0801010131836
syr,2011,72.5628509521484
syr,2012,69.3124313354492
syr,2013,64.1995162963867
tca,1999,70.4141998291016
tca,2001,65.1917419433594
tca,2003,62.8242111206055
tca,2004,67.6217803955078
tca,2009,45.6521682739258
tgo,1999,15.4078502655029
tha,2001,63.821590423584
tha,2002,71.8064117431641
tha,2004,71.8009490966797
tha,2008,69.7569198608398
ton,1998,60.9523811340332
ton,1999,70.5263214111328
ton,2000,58.6666717529297
ton,2001,57.8231315612793
ton,2002,57.7557792663574
ton,2003,52.3465690612793
ton,2004,53.8461494445801
ton,2005,50.8670501708984
ton,2006,54.6916885375977
tto,1999,60.4648017883301
tto,2000,94.7162933349609
tto,2001,61.8637809753418
tto,2002,63.092658996582
tto,2003,63.0101699829102
tto,2004,61.7609786987305
tto,2005,62.2227592468262
tto,2007,60.7481994628906
tto,2008,61.5828018188477
tto,2009,50.7821998596191
tto,2010,61.4014015197754
tun,2000,43.119270324707
tun,2001,38.7074584960938
tun,2002,37.8941612243652
tun,2003,39.4442710876465
tza,2012,43.6867218017578
uga,2001,46.312858581543
uga,2007,31.7218399047852
uga,2011,52.5851516723633
uga,2013,34.3300399780273
vct,2000,63.6740303039551
vct,2001,56.4066886901855
vct,2002,60.0
vct,2003,70.1684799194336
vct,2004,66.5957412719727
vct,2005,70.4258728027344
vct,2007,73.9205474853516
vct,2008,75.0737533569336
vct,2009,69.054443359375
vct,2010,72.3330383300781
vct,2012,75.5996704101563
vut,1999,53.0898895263672
vut,2000,47.90576171875
vut,2001,52.3869285583496
wsm,1998,50.5555610656738
wsm,1999,55.6603813171387
wsm,2000,55.6603813171387
