country,year,sp_pop_1117_ma_un
aus,2004,998723
aus,2005,1004939
aus,2006,1007927
aus,2007,1007969
aus,2008,1005583
aus,2009,1001591
aus,2010,996716
aus,2011,991020
aus,2012,984611
aus,2013,978312
aus,2014,973120
aus,2015,969767
aut,1990,331260
aut,1991,327481
aut,1992,327444
aut,1993,329945
aut,1994,333206
aut,1995,335911
aut,1996,337625
aut,1997,338633
aut,1998,339202
aut,1999,339856
aut,2000,340936
aut,2001,342446
aut,2002,344089
aut,2003,345561
aut,2004,346468
aut,2005,346516
aut,2006,345661
aut,2007,343979
aut,2008,341444
aut,2009,338063
aut,2010,333888
aut,2011,328860
aut,2012,323111
aut,2013,317124
aut,2014,311543
aut,2015,306837
aze,1990,510489
aze,1991,513920
aze,1992,516444
aze,1993,519828
aze,1994,526627
aze,1995,538459
aze,1996,555797
aze,1997,577362
aze,1998,600835
aze,1999,622989
aze,2000,641329
aze,2001,655279
aze,2002,665025
aze,2003,669799
aze,2004,668933
aze,2005,662086
aze,2006,649117
aze,2007,630468
aze,2008,607244
aze,2009,580990
aze,2010,553131
aze,2011,523850
aze,2012,493781
aze,2013,465387
aze,2014,441703
aze,2015,424874
bdi,1990,430252
bdi,1991,443661
bdi,1992,458845
bdi,1993,475652
bdi,1994,493826
bdi,1995,513093
bdi,1996,533397
bdi,1997,554566
bdi,1998,576056
bdi,1999,597189
bdi,2000,617435
bdi,2001,636729
bdi,2002,655056
bdi,2003,672015
bdi,2004,687157
bdi,2005,700265
bdi,2006,711357
bdi,2007,720856
bdi,2008,729523
bdi,2009,738379
bdi,2010,748349
bdi,2011,759530
bdi,2012,772280
bdi,2013,788091
bdi,2014,808797
bdi,2015,835639
bel,1990,449486
bel,1991,444061
bel,1992,440007
bel,1993,437112
bel,1994,435051
bel,1995,433571
bel,1996,432529
bel,1997,431945
bel,1998,431932
bel,1999,432672
bel,2000,434238
bel,2001,436702
bel,2002,439832
bel,2003,443017
bel,2004,445453
bel,2005,446570
bel,2006,446138
bel,2007,444333
bel,2008,441515
bel,2009,438234
bel,2010,434923
bel,2011,431654
bel,2012,428362
bel,2013,425175
bel,2014,422229
bel,2015,419607
ben,1990,414381
ben,1991,433426
ben,1992,454984
ben,1993,478112
ben,1994,501453
ben,1995,524011
ben,1996,545492
ben,1997,566117
ben,1998,586031
ben,1999,605557
ben,2000,624949
ben,2001,644178
ben,2002,663171
ben,2003,682113
ben,2004,701241
ben,2005,720735
ben,2006,740706
ben,2007,761148
ben,2008,781994
ben,2009,803110
ben,2010,824420
ben,2011,845848
ben,2012,867466
ben,2013,889546
ben,2014,912439
ben,2015,936368
bfa,1990,788254
bfa,1991,808121
bfa,1992,827668
bfa,1993,847392
bfa,1994,867947
bfa,1995,889844
bfa,1996,913220
bfa,1997,938066
bfa,1998,964535
bfa,1999,992760
bfa,2000,1022797
bfa,2001,1054757
bfa,2002,1088543
bfa,2003,1123749
bfa,2004,1159798
bfa,2005,1196257
bfa,2006,1233013
bfa,2007,1270110
bfa,2008,1307483
bfa,2009,1345090
bfa,2010,1382932
bfa,2011,1420823
bfa,2012,1458777
bfa,2013,1497238
bfa,2014,1536820
bfa,2015,1577910
bgd,1990,9284927
bgd,1991,9487334
bgd,1992,9714811
bgd,1993,9958695
bgd,1994,10206236
bgd,1995,10447547
bgd,1996,10679459
bgd,1997,10902683
bgd,1998,11115762
bgd,1999,11318094
bgd,2000,11508854
bgd,2001,11688410
bgd,2002,11855158
bgd,2003,12004402
bgd,2004,12130259
bgd,2005,12229574
bgd,2006,12298922
bgd,2007,12342206
bgd,2008,12372624
bgd,2009,12408242
bgd,2010,12461789
bgd,2011,12538516
bgd,2012,12634097
bgd,2013,12739863
bgd,2014,12842512
bgd,2015,12932244
bgr,1990,468425
bgr,1991,462113
bgr,1992,452320
bgr,1993,440448
bgr,1994,428510
bgr,1995,417947
bgr,1996,409251
bgr,1997,401939
bgr,1998,395315
bgr,1999,388268
bgr,2000,379988
bgr,2001,370504
bgr,2002,360136
bgr,2003,348730
bgr,2004,336135
bgr,2005,322364
bgr,2006,307215
bgr,2007,291027
bgr,2008,275021
bgr,2009,260824
bgr,2010,249596
bgr,2011,241738
bgr,2012,236899
bgr,2013,234530
bgr,2014,233737
bgr,2015,233790
bhr,1990,28789
bhr,1991,30093
bhr,1992,31539
bhr,1993,33017
bhr,1994,34383
bhr,1995,35542
bhr,1996,36430
bhr,1997,37081
bhr,1998,37611
bhr,1999,38178
bhr,2000,38898
bhr,2001,39813
bhr,2002,40867
bhr,2003,41960
bhr,2004,42938
bhr,2005,43699
bhr,2006,44208
bhr,2007,44507
bhr,2008,44650
bhr,2009,44717
bhr,2010,44770
bhr,2011,44819
bhr,2012,44848
bhr,2013,44878
bhr,2014,44926
bhr,2015,45006
bhs,1990,18974
bhs,1991,19010
bhs,1992,19121
bhs,1993,19278
bhs,1994,19439
bhs,1995,19574
bhs,1996,19674
bhs,1997,19750
bhs,1998,19817
bhs,1999,19897
bhs,2000,20006
bhs,2001,20142
bhs,2002,20295
bhs,2003,20471
bhs,2004,20669
bhs,2005,20892
bhs,2006,21145
bhs,2007,21419
bhs,2008,21667
bhs,2009,21821
bhs,2010,21842
bhs,2011,21706
bhs,2012,21438
bhs,2013,21087
bhs,2014,20725
bhs,2015,20405
bih,1990,254345
bih,1991,244679
bih,1992,231137
bih,1993,215943
bih,1994,202271
bih,1995,192378
bih,1996,187054
bih,1997,185516
bih,1998,186512
bih,1999,188091
bih,2000,188826
bih,2001,188360
bih,2002,187125
bih,2003,185392
bih,2004,183669
bih,2005,182304
bih,2006,181291
bih,2007,180390
bih,2008,179444
bih,2009,178241
bih,2010,176615
bih,2011,174597
bih,2012,172208
bih,2013,169271
bih,2014,165564
bih,2015,160983
blr,1990,523142
blr,1991,528934
blr,1992,535259
blr,1993,542181
blr,1994,549878
blr,1995,558288
blr,1996,567572
blr,1997,577061
blr,1998,584871
blr,1999,588540
blr,2000,586356
blr,2001,577819
blr,2002,563578
blr,2003,544564
blr,2004,522253
blr,2005,497949
blr,2006,471766
blr,2007,444028
blr,2008,416541
blr,2009,391529
blr,2010,370603
blr,2011,354527
blr,2012,343020
blr,2013,335323
blr,2014,330147
blr,2015,326462
blz,1990,16241
blz,1991,16698
blz,1992,17214
blz,1993,17759
blz,1994,18281
blz,1995,18746
blz,1996,19138
blz,1997,19470
blz,1998,19767
blz,1999,20061
blz,2000,20378
blz,2001,20723
blz,2002,21083
blz,2003,21459
blz,2004,21846
blz,2005,22240
blz,2006,22644
blz,2007,23050
blz,2008,23448
blz,2009,23815
blz,2010,24138
blz,2011,24409
blz,2012,24632
blz,2013,24812
blz,2014,24950
blz,2015,25053
bmu,2000,2622
bmu,2001,2670
bmu,2002,2706
bmu,2003,2671
bmu,2004,2660
bmu,2005,2668
bol,1990,537683
bol,1991,547001
bol,1992,556309
bol,1993,565913
bol,1994,576199
bol,1995,587441
bol,1996,599650
bol,1997,612765
bol,1998,626882
bol,1999,642093
bol,2000,658376
bol,2001,675842
bol,2002,694235
bol,2003,712699
bol,2004,730108
bol,2005,745644
bol,2006,758971
bol,2007,770265
bol,2008,779877
bol,2009,788382
bol,2010,796229
bol,2011,803447
bol,2012,809923
bol,2013,815800
bol,2014,821234
bol,2015,826328
bra,1990,11229117
bra,1991,11511787
bra,1992,11814034
bra,1993,12112083
bra,1994,12374971
bra,1995,12579960
bra,1996,12721201
bra,1997,12803237
bra,1998,12827468
bra,1999,12799041
bra,2000,12724605
bra,2001,12601524
bra,2002,12435774
bra,2003,12253817
bra,2004,12090278
bra,2005,11970604
bra,2006,11903960
bra,2007,11885826
bra,2008,11910486
bra,2009,11966424
bra,2010,12043735
bra,2011,12142687
bra,2012,12262795
bra,2013,12391768
bra,2014,12514013
bra,2015,12617670
brb,1990,16295
brb,1991,15922
brb,1992,15591
brb,1993,15323
brb,1994,15132
brb,1995,15032
brb,1996,15031
brb,1997,15121
brb,1998,15253
brb,1999,15368
brb,2000,15418
brb,2001,15388
brb,2002,15290
brb,2003,15131
brb,2004,14932
brb,2005,14704
brb,2006,14450
brb,2007,14167
brb,2008,13870
brb,2009,13577
brb,2010,13300
brb,2011,13046
brb,2012,12815
brb,2013,12607
brb,2014,12414
brb,2015,12238
brn,1990,17454
brn,1991,17784
brn,1992,18188
brn,1993,18639
brn,1994,19103
brn,1995,19551
brn,1996,19969
brn,1997,20367
brn,1998,20763
brn,1999,21191
brn,2000,21663
brn,2001,22194
brn,2002,22766
brn,2003,23341
brn,2004,23863
brn,2005,24298
brn,2006,24626
brn,2007,24867
brn,2008,25047
brn,2009,25212
brn,2010,25394
brn,2011,25601
brn,2012,25823
brn,2013,26057
brn,2014,26299
brn,2015,26542
btn,1990,43561
btn,1991,43622
btn,1992,43076
btn,1993,42293
btn,1994,41790
btn,1995,41933
btn,1996,42844
btn,1997,44381
btn,1998,46295
btn,1999,48215
btn,2000,49863
btn,2001,51170
btn,2002,52199
btn,2003,52950
btn,2004,53453
btn,2005,53733
btn,2006,53782
btn,2007,53581
btn,2008,53145
btn,2009,52492
btn,2010,51648
btn,2011,50632
btn,2012,49471
btn,2013,48217
btn,2014,46933
btn,2015,45682
bwa,1990,118346
bwa,1991,122975
bwa,1992,127630
bwa,1993,132175
bwa,1994,136452
bwa,1995,140330
bwa,1996,143761
bwa,1997,146746
bwa,1998,149264
bwa,1999,151321
bwa,2000,152929
bwa,2001,154070
bwa,2002,154759
bwa,2003,155081
bwa,2004,155151
bwa,2005,155063
bwa,2006,154872
bwa,2007,154586
bwa,2008,154188
bwa,2009,153640
bwa,2010,152926
bwa,2011,152050
bwa,2012,151072
bwa,2013,150124
bwa,2014,149370
bwa,2015,148933
caf,1990,233441
caf,1991,240887
caf,1992,248394
caf,1993,255959
caf,1994,263592
caf,1995,271306
caf,1996,279065
caf,1997,286852
caf,1998,294695
caf,1999,302639
caf,2000,310705
caf,2001,318887
caf,2002,327140
caf,2003,335385
caf,2004,343523
caf,2005,351465
caf,2006,359202
caf,2007,366716
caf,2008,373927
caf,2009,380745
caf,2010,387110
caf,2011,393000
caf,2012,398446
caf,2013,403539
caf,2014,408402
caf,2015,413140
can,1990,1360462
can,1991,1373504
can,1992,1388345
can,1993,1403807
can,1994,1418644
can,1995,1431976
can,1996,1442651
can,1997,1450645
can,1998,1457625
can,1999,1466070
can,2000,1477526
can,2001,1492812
can,2002,1510662
can,2003,1528048
can,2004,1540791
can,2005,1545962
can,2006,1542737
can,2007,1532292
can,2008,1516208
can,2009,1496949
can,2010,1476553
can,2011,1455235
can,2012,1433134
can,2013,1412136
can,2014,1394512
can,2015,1381852
che,1990,277380
che,1991,277220
che,1992,280099
che,1993,284870
che,1994,289879
che,1995,293935
che,1996,296538
che,1997,298030
che,1998,299078
che,1999,300736
che,2000,303701
che,2001,308144
che,2002,313605
che,2003,319389
che,2004,324522
che,2005,328275
che,2006,330496
che,2007,331340
che,2008,330790
che,2009,328912
che,2010,325813
che,2011,321439
che,2012,315905
che,2013,309717
che,2014,303545
che,2015,297906
chl,1990,842212
chl,1991,843048
chl,1992,848020
chl,1993,857214
chl,1994,870530
chl,1995,887670
chl,1996,908657
chl,1997,932906
chl,1998,958699
chl,1999,983801
chl,2000,1006420
chl,2001,1026054
chl,2002,1042549
chl,2003,1054907
chl,2004,1062104
chl,2005,1063512
chl,2006,1058790
chl,2007,1048346
chl,2008,1033344
chl,2009,1015452
chl,2010,996106
chl,2011,975578
chl,2012,954183
chl,2013,933461
chl,2014,915247
chl,2015,900846
chn,1990,77513591
chn,1991,74851541
chn,1992,72678683
chn,1993,71185357
chn,1994,70564641
chn,1995,70911787
chn,1996,72365839
chn,1997,74799775
chn,1998,77703453
chn,1999,80373413
chn,2000,82294299
chn,2001,83293013
chn,2002,83485036
chn,2003,83001559
chn,2004,82088831
chn,2005,80941579
chn,2006,79565588
chn,2007,77925755
chn,2008,76137932
chn,2009,74342485
chn,2010,72647250
chn,2011,71117312
chn,2012,69760223
chn,2013,68553489
chn,2014,67444922
chn,2015,66401332
civ,1990,983691
civ,1991,1035830
civ,1992,1091225
civ,1993,1148517
civ,1994,1205839
civ,1995,1261662
civ,1996,1315705
civ,1997,1367765
civ,1998,1416528
civ,1999,1460472
civ,2000,1498612
civ,2001,1530277
civ,2002,1555929
civ,2003,1577171
civ,2004,1596333
civ,2005,1615173
civ,2006,1634250
civ,2007,1653315
civ,2008,1672365
civ,2009,1691153
civ,2010,1709526
civ,2011,1727634
civ,2012,1745742
civ,2013,1763927
civ,2014,1782240
civ,2015,1800710
cmr,1990,996652
cmr,1991,1033582
cmr,1992,1071758
cmr,1993,1110613
cmr,1994,1149404
cmr,1995,1187542
cmr,1996,1224699
cmr,1997,1260817
cmr,1998,1295933
cmr,1999,1330204
cmr,2000,1363682
cmr,2001,1396662
cmr,2002,1428935
cmr,2003,1459504
cmr,2004,1487035
cmr,2005,1510770
cmr,2006,1529987
cmr,2007,1545474
cmr,2008,1559790
cmr,2009,1576451
cmr,2010,1597891
cmr,2011,1624949
cmr,2012,1656596
cmr,2013,1691056
cmr,2014,1725663
cmr,2015,1758334
cod,1990,3115309
cod,1991,3242389
cod,1992,3378967
cod,1993,3518473
cod,1994,3651955
cod,1995,3773295
cod,1996,3879897
cod,1997,3974456
cod,1998,4062688
cod,1999,4153029
cod,2000,4251754
cod,2001,4361011
cod,2002,4479503
cod,2003,4605978
cod,2004,4737960
cod,2005,4873881
cod,2006,5013792
cod,2007,5159319
cod,2008,5312267
cod,2009,5475018
cod,2010,5649360
cod,2011,5835431
cod,2012,6032909
cod,2013,6242470
cod,2014,6464773
cod,2015,6699918
cog,1990,204646
cog,1991,210728
cog,1992,216760
cog,1993,222723
cog,1994,228589
cog,1995,234346
cog,1996,239970
cog,1997,245491
cog,1998,250993
cog,1999,256598
cog,2000,262388
cog,2001,268425
cog,2002,274689
cog,2003,281089
cog,2004,287492
cog,2005,293807
cog,2006,299966
cog,2007,306035
cog,2008,312239
cog,2009,318886
cog,2010,326173
cog,2011,334145
cog,2012,342661
cog,2013,351522
cog,2014,360436
cog,2015,369160
col,1990,2733415
col,1991,2766636
col,1992,2804158
col,1993,2843509
col,1994,2881330
col,1995,2915269
col,1996,2943951
col,1997,2968136
col,1998,2990180
col,1999,3013589
col,2000,3040704
col,2001,3072239
col,2002,3106781
col,2003,3141977
col,2004,3174457
col,2005,3201710
col,2006,3223003
col,2007,3238797
col,2008,3249244
col,2009,3254877
col,2010,3256132
col,2011,3253157
col,2012,3245875
col,2013,3234329
col,2014,3218558
col,2015,3198804
com,1990,45373
com,1991,47256
com,1992,49333
com,1993,51476
com,1994,53506
com,1995,55299
com,1996,56820
com,1997,58109
com,1998,59190
com,1999,60113
com,2000,60928
com,2001,61619
com,2002,62206
com,2003,62807
com,2004,63576
com,2005,64618
com,2006,65976
com,2007,67618
com,2008,69475
com,2009,71440
com,2010,73434
com,2011,75435
com,2012,77445
com,2013,79418
com,2014,81303
com,2015,83054
cpv,1990,28754
cpv,1991,29917
cpv,1992,31387
cpv,1993,33058
cpv,1994,34776
cpv,1995,36420
cpv,1996,37958
cpv,1997,39391
cpv,1998,40684
cpv,1999,41812
cpv,2000,42759
cpv,2001,43511
cpv,2002,44069
cpv,2003,44448
cpv,2004,44673
cpv,2005,44772
cpv,2006,44739
cpv,2007,44601
cpv,2008,44441
cpv,2009,44368
cpv,2010,44465
cpv,2011,44761
cpv,2012,45238
cpv,2013,45864
cpv,2014,46584
cpv,2015,47352
cri,1990,217332
cri,1991,223456
cri,1992,230679
cri,1993,238827
cri,1994,247676
cri,1995,256987
cri,1996,266700
cri,1997,276633
cri,1998,286263
cri,1999,294946
cri,2000,302196
cri,2001,307846
cri,2002,311941
cri,2003,314513
cri,2004,315680
cri,2005,315583
cri,2006,314194
cri,2007,311603
cri,2008,308236
cri,2009,304644
cri,2010,301257
cri,2011,298233
cri,2012,295571
cri,2013,293331
cri,2014,291520
cri,2015,290130
cub,1990,616736
cub,1991,585951
cub,1992,560093
cub,1993,540850
cub,1994,529993
cub,1995,528392
cub,1996,537292
cub,1997,555456
cub,1998,578128
cub,1999,598771
cub,2000,612625
cub,2001,618005
cub,2002,616050
cub,2003,608353
cub,2004,597688
cub,2005,586194
cub,2006,573953
cub,2007,560451
cub,2008,546590
cub,2009,533424
cub,2010,521677
cub,2011,511953
cub,2012,504116
cub,2013,497231
cub,2014,489881
cub,2015,481091
cym,1999,1445
cym,2000,1532
cym,2001,1574
cym,2002,1615
cym,2003,1655
cym,2004,1614
cym,2005,1996
cym,2006,1994
cyp,1990,37424
cyp,1991,38314
cyp,1992,33527
cyp,1993,35304
cyp,1994,36849
cyp,1995,38189
cyp,1996,39236
cyp,1997,40119
cyp,1998,40164
cyp,1999,40580
cyp,2000,40694
cyp,2001,39530
cyp,2002,39523
cyp,2003,39850
cyp,2004,39782
cyp,2005,39812
cyp,2006,39314
cyp,2007,44996
cyp,2008,44082
cyp,2009,43052
cyp,2010,41962
cyp,2011,40820
cyp,2012,39648
cyp,2013,38553
cyp,2014,37664
cyp,2015,37076
cze,1990,628365
cze,1991,622745
cze,1992,609021
cze,1993,589665
cze,1994,568318
cze,1995,547784
cze,1996,528529
cze,1997,510174
cze,1998,493644
cze,1999,479824
cze,2000,469204
cze,2001,462700
cze,2002,459957
cze,2003,458579
cze,2004,455210
cze,2005,447547
cze,2006,434719
cze,2007,417756
cze,2008,398550
cze,2009,379912
cze,2010,363943
cze,2011,351025
cze,2012,340679
cze,2013,333092
cze,2014,328273
cze,2015,326115
deu,1990,2966514
deu,1991,2949274
deu,1992,2972648
deu,1993,3025670
deu,1994,3092714
deu,1995,3161285
deu,1996,3228431
deu,1997,3293837
deu,1998,3350863
deu,1999,3392447
deu,2000,3413760
deu,2001,3411094
deu,2002,3385381
deu,2003,3342530
deu,2004,3291556
deu,2005,3239375
deu,2006,3187478
deu,2007,3134838
deu,2008,3082879
deu,2009,3032693
deu,2010,2985045
deu,2011,2941515
deu,2012,2902488
deu,2013,2865970
deu,2014,2828935
deu,2015,2789401
dji,1990,46232
dji,1991,47687
dji,1992,48623
dji,1993,49305
dji,1994,50126
dji,1995,51362
dji,1996,53093
dji,1997,55202
dji,1998,57533
dji,1999,59849
dji,2000,61966
dji,2001,63852
dji,2002,65545
dji,2003,67015
dji,2004,68244
dji,2005,69225
dji,2006,69936
dji,2007,70386
dji,2008,70637
dji,2009,70775
dji,2010,70866
dji,2011,70931
dji,2012,70972
dji,2013,71024
dji,2014,71111
dji,2015,71261
dma,1998,5647
dma,1999,5573
dma,2000,5345
dma,2001,4865
dma,2002,4862
dma,2003,4871
dma,2004,4919
dma,2005,4947
dnk,1990,242555
dnk,1991,234819
dnk,1992,226529
dnk,1993,218386
dnk,1994,211304
dnk,1995,205969
dnk,1996,202535
dnk,1997,200878
dnk,1998,201061
dnk,1999,203069
dnk,2000,206794
dnk,2001,212338
dnk,2002,219478
dnk,2003,227377
dnk,2004,234923
dnk,2005,241288
dnk,2006,246162
dnk,2007,249647
dnk,2008,251838
dnk,2009,252995
dnk,2010,253329
dnk,2011,252792
dnk,2012,251348
dnk,2013,249271
dnk,2014,246918
dnk,2015,244565
dom,1990,593833
dom,1991,598587
dom,1992,603328
dom,1993,608083
dom,1994,612853
dom,1995,617664
dom,1996,622513
dom,1997,627467
dom,1998,632694
dom,1999,638408
dom,2000,644752
dom,2001,651771
dom,2002,659386
dom,2003,667451
dom,2004,675748
dom,2005,684098
dom,2006,692443
dom,2007,700753
dom,2008,708893
dom,2009,716719
dom,2010,724112
dom,2011,731007
dom,2012,737376
dom,2013,743196
dom,2014,748458
dom,2015,753164
dza,1990,2175933
dza,1991,2250673
dza,1992,2330744
dza,1993,2411491
dza,1994,2486611
dza,1995,2551357
dza,1996,2603747
dza,1997,2644308
dza,1998,2673885
dza,1999,2694356
dza,2000,2706988
dza,2001,2712904
dza,2002,2711324
dza,2003,2699600
dza,2004,2674093
dza,2005,2632934
dza,2006,2575430
dza,2007,2504724
dza,2008,2427594
dza,2009,2353154
dza,2010,2288451
dza,2011,2235293
dza,2012,2193364
dza,2013,2164817
dza,2014,2151473
dza,2015,2154124
ecu,1990,850093
ecu,1991,867392
ecu,1992,884045
ecu,1993,899660
ecu,1994,913742
ecu,1995,925952
ecu,1996,936199
ecu,1997,944617
ecu,1998,951371
ecu,1999,956736
ecu,2000,960982
ecu,2001,964053
ecu,2002,966079
ecu,2003,967721
ecu,2004,969832
ecu,2005,972997
ecu,2006,977451
ecu,2007,982964
ecu,2008,989036
ecu,2009,994926
ecu,2010,1000033
ecu,2011,1004343
ecu,2012,1007889
ecu,2013,1010201
ecu,2014,1010728
ecu,2015,1009120
egy,1990,4540849
egy,1991,4657452
egy,1992,4771447
egy,1993,4884386
egy,1994,4998684
egy,1995,5115261
egy,1996,5235986
egy,1997,5357995
egy,1998,5471851
egy,1999,5564947
egy,2000,5628807
egy,2001,5660418
egy,2002,5664064
egy,2003,5647762
egy,2004,5623253
egy,2005,5599879
egy,2006,5579282
egy,2007,5561243
egy,2008,5550987
egy,2009,5554257
egy,2010,5574836
egy,2011,5615499
egy,2012,5674872
egy,2013,5747157
egy,2014,5823834
egy,2015,5898384
eri,1990,310203
eri,1991,314980
eri,1992,315859
eri,1993,314279
eri,1994,312314
eri,1995,311530
eri,1996,312329
eri,1997,314428
eri,1998,317898
eri,1999,322624
eri,2000,328485
eri,2001,335789
eri,2002,344577
eri,2003,354148
eri,2004,363517
eri,2005,372035
eri,2006,379364
eri,2007,385879
eri,2008,392512
eri,2009,400598
eri,2010,411075
eri,2011,424129
eri,2012,439393
eri,2013,456572
eri,2014,475176
eri,2015,494744
esp,1990,2325342
esp,1991,2283134
esp,1992,2228874
esp,1993,2164736
esp,1994,2093978
esp,1995,2019567
esp,1996,1941588
esp,1997,1861036
esp,1998,1782892
esp,1999,1713383
esp,2000,1656846
esp,2001,1615982
esp,2002,1589592
esp,2003,1573245
esp,2004,1560267
esp,2005,1545912
esp,2006,1528679
esp,2007,1510393
esp,2008,1493626
esp,2009,1482324
esp,2010,1479267
esp,2011,1484553
esp,2012,1496837
esp,2013,1515659
esp,2014,1540200
esp,2015,1569466
est,1990,79884
est,1991,78861
est,1992,77296
est,1993,75591
est,1994,74286
est,1995,73744
est,1996,74151
est,1997,75309
est,1998,76719
est,1999,77671
est,2000,77653
est,2001,76549
est,2002,74537
est,2003,71770
est,2004,68513
est,2005,65001
est,2006,61232
est,2007,57240
est,2008,53343
est,2009,49944
est,2010,47329
est,2011,45629
est,2012,44776
est,2013,44607
est,2014,44861
est,2015,45324
eth,1990,4131055
eth,1991,4270825
eth,1992,4417043
eth,1993,4568646
eth,1994,4724088
eth,1995,4882333
eth,1996,5042395
eth,1997,5204714
eth,1998,5371344
eth,1999,5545190
eth,2000,5728005
eth,2001,5920169
eth,2002,6119916
eth,2003,6324139
eth,2004,6528585
eth,2005,6729840
eth,2006,6927323
eth,2007,7120895
eth,2008,7308197
eth,2009,7486585
eth,2010,7654455
eth,2011,7810542
eth,2012,7955945
eth,2013,8094466
eth,2014,8231477
eth,2015,8371040
fin,1990,224193
fin,1991,226588
fin,1992,229859
fin,1993,233335
fin,1994,236152
fin,1995,237712
fin,1996,237665
fin,1997,236216
fin,1998,233999
fin,1999,231957
fin,2000,230754
fin,2001,230593
fin,2002,231204
fin,2003,232195
fin,2004,232978
fin,2005,233118
fin,2006,232572
fin,2007,231489
fin,2008,229861
fin,2009,227724
fin,2010,225150
fin,2011,222065
fin,2012,218560
fin,2013,215048
fin,2014,212084
fin,2015,210057
fji,1990,57530
fji,1991,58912
fji,1992,60393
fji,1993,61818
fji,1994,62976
fji,1995,63727
fji,1996,64001
fji,1997,63861
fji,1998,63438
fji,1999,62941
fji,2000,62526
fji,2001,62216
fji,2002,61982
fji,2003,61864
fji,2004,61903
fji,2005,62110
fji,2006,62525
fji,2007,63121
