country,year,hh_dhs_nar_1_q1
rwa,2000,69.4828089883269
rwa,2005,82.7569852906416
rwa,2010,84.2617703282959
sen,2005,42.7675946372919
sen,2010,46.3762356040074
sen,2012,46.0028826070069
sen,2014,45.9193893792835
sle,2008,47.1212659378838
stp,2008,75.4155978296885
swz,2006,81.6484087101674
tcd,1996,16.1265302164445
tcd,2004,9.27398845271806
tcd,2014,43.7103180256011
tgo,1998,55.1690206992973
tgo,2013,78.434932467668
tgo,2015,78.434932467668
tjk,2012,85.5277297191092
tls,2009,62.2332689263013
tur,1993,60.651098140563
tur,1998,60.5483564582074
tur,2003,80.2765059780975
tza,1996,47.8726303538602
tza,1999,49.1933710205439
tza,2004,64.4416486217673
tza,2007,73.024350409483
tza,2010,67.7924316881868
tza,2011,61.8999236809907
tza,2015,59.845672309148
uga,1995,55.2376696258588
uga,2000,78.4689615131382
uga,2006,75.202029035196
ukr,2007,89.576395685145
uzb,1996,95.2284563012207
vnm,1997,79.8770984915869
vnm,2002,91.6230909709285
zaf,1998,84.2042349546921
zmb,1996,54.7326738970338
zmb,2001,52.8460149170739
zmb,2007,77.6568608351133
zmb,2013,71.6014677288525
zwe,1994,87.1860739203287
zwe,1999,86.1170676475163
zwe,2005,86.3712502766926
zwe,2010,86.4922694259664
zwe,2015,89.2149142202232
