country,year,uis_e_1_pu
bra,2007,16076053
bra,2008,15661356
bra,2009,15215830
bra,2010,14565893
bra,2011,14064991
bra,2012,13576652
bra,2013,14049895
brb,2000,22066
brb,2002,20739
brb,2003,20547
brb,2004,19879
brb,2005,19649
brb,2006,19821
brb,2007,20225
brb,2008,20298
brb,2009,20217
brb,2010,20094
brb,2011,19979
brb,2014,18444
brn,1999,29320
brn,2000,29483
brn,2001,29465
brn,2002,29259
brn,2003,29651
brn,2004,29711
brn,2005,29577
brn,2006,29318
brn,2007,29191
brn,2008,28297
brn,2009,28280
brn,2010,28116
brn,2011,27743
brn,2012,26819
brn,2013,26005
brn,2014,24962
btn,1999,79763
btn,2000,83710
btn,2001,86942
btn,2003,92319
btn,2004,95607
btn,2005,97494
btn,2006,100184
btn,2007,102073
btn,2008,103435
btn,2009,106056
btn,2010,107356
btn,2011,108058
btn,2012,107414
btn,2013,100917
btn,2014,98068
bwa,1999,307457
bwa,2000,308440
bwa,2001,314043
bwa,2004,311840
bwa,2006,312808
bwa,2007,311142
bwa,2008,310080
bwa,2009,311536
bwa,2012,315325
bwa,2013,316932
caf,1999,284398
caf,2000,269685
caf,2003,351845
caf,2005,372119
caf,2007,438469
caf,2008,504427
caf,2009,524239
caf,2010,546424
caf,2011,559174
caf,2012,571505
can,1999,2271315
can,2000,2297314
can,2002,2300148
can,2005,2184000
can,2006,2171041
can,2007,2129234
can,2008,2090805
can,2009,2060859
can,2010,2035268
can,2011,2028338
can,2012,2056021
can,2013,2077256
che,1999,512142
che,2000,520508
che,2001,519678
che,2002,517147
che,2003,515697
che,2004,512048
che,2005,504268
che,2006,496695
che,2007,490034
che,2008,484194
che,2009,477093
che,2010,469973
che,2011,463766
che,2012,460213
che,2013,456587
che,2014,456552
chl,2002,938266
chl,2004,875079
chl,2005,842048
chl,2006,797733
chl,2007,757877
chl,2008,718590
chl,2009,677525
chl,2010,649091
chl,2011,621906
chl,2012,598339
chl,2014,565405
chn,2006,105035760
chn,2007,103273848
chn,2008,101462592
chn,2009,98813048
chn,2010,95989856
chn,2011,94331584
chn,2012,93862224
chn,2013,92892280
chn,2014,88821104
civ,1999,1688503
civ,2000,1716888
civ,2001,1815081
civ,2002,1885332
civ,2006,1864630
civ,2007,1924550
civ,2008,2128342
civ,2009,2129119
civ,2011,2366959
civ,2012,2562806
civ,2013,2627335
civ,2014,2747637
cmr,1999,1543245
cmr,2000,1627309
cmr,2001,1980450
cmr,2002,2059668
cmr,2003,2142086
cmr,2006,2322316
cmr,2007,2430020
cmr,2008,2469946
cmr,2009,2585275
cmr,2010,2719294
cmr,2011,2835104
cmr,2012,2974982
cmr,2014,3208863
cod,2014,11831340
cog,1999,248788
cog,2000,354986
cog,2001,410656
cog,2002,425412
cog,2003,388618
cog,2004,436737
cog,2005,438966
cog,2006,379846
cog,2007,404101
cog,2008,408961
cog,2010,453016
cog,2011,465944
cog,2012,506261
col,1999,4152693
col,2000,4242197
col,2001,4165447
col,2002,4305493
col,2004,4368492
col,2005,4307867
col,2006,4276624
col,2007,4251304
col,2008,4238521
col,2009,4328767
col,2010,4150953
col,2011,4012726
col,2012,3858991
col,2013,3846515
col,2014,3694914
com,1999,72522
com,2000,83391
com,2001,87706
com,2002,93763
com,2003,93763
com,2004,93414
com,2007,92924
com,2008,94689
com,2011,100105
com,2013,97231
cpv,1999,92023
cpv,2000,91636
cpv,2001,90640
cpv,2002,89809
cpv,2003,87843
cpv,2004,85138
cpv,2005,82985
cpv,2006,81162
cpv,2007,78523
cpv,2008,76007
cpv,2009,73264
cpv,2010,70843
cpv,2011,68749
cpv,2012,67419
cpv,2013,67254
cpv,2014,66442
cri,1999,531587
cri,2000,513448
cri,2001,514632
cri,2002,507408
cri,2004,519809
cri,2005,508977
cri,2006,508110
cri,2007,496123
cri,2008,493122
cri,2009,488562
cri,2010,478426
cri,2011,464108
cri,2012,452862
cri,2013,437487
cri,2014,434079
cub,1999,1074097
cub,2000,1045578
cub,2001,1006888
cub,2002,971542
cub,2003,925335
cub,2004,906293
cub,2005,895045
cub,2006,889834
cub,2007,883132
cub,2008,871444
cub,2009,868477
cub,2010,852744
cub,2011,828293
cub,2012,803194
cub,2013,772023
cub,2014,763364
cuw,2013,5020
cym,1999,2056
cym,2000,2156
cym,2001,2160
cym,2002,2207
cym,2004,2252
cym,2005,2134
cym,2006,2263
cym,2007,2391
cym,2008,2385
cym,2011,2524
cym,2012,2520
cym,2013,2437
cyp,1999,61676
cyp,2000,61346
cyp,2001,60895
cyp,2002,60423
cyp,2003,59460
cyp,2004,58279
cyp,2005,57698
cyp,2006,56168
cyp,2007,54149
cyp,2008,52827
cyp,2009,51773
cyp,2010,50628
cyp,2011,50154
cyp,2012,50083
cyp,2013,49858
cyp,2014,48869
cze,1999,649250
cze,2000,639470
cze,2001,625011
cze,2002,598031
cze,2003,560136
cze,2004,528534
cze,2005,497001
cze,2006,467658
cze,2007,456985
cze,2008,453724
cze,2009,453775
cze,2010,456263
cze,2011,460634
cze,2012,469284
cze,2013,483005
cze,2014,500863
deu,1999,3689362
deu,2000,3574886
deu,2001,3435078
deu,2002,3286573
deu,2003,3213893
deu,2004,3210821
deu,2005,3203000
deu,2006,3218712
deu,2007,3200758
deu,2008,3119272
deu,2009,3028867
deu,2010,2941460
deu,2011,2859896
deu,2012,2804809
deu,2013,2756114
deu,2014,2725633
dji,1999,34937
dji,2000,35618
dji,2001,37938
dji,2002,39448
dji,2003,39940
dji,2004,41181
dji,2005,43226
dji,2006,46883
dji,2007,48550
dji,2008,48700
dji,2009,50001
dji,2011,54135
dji,2012,56654
dji,2013,55718
dji,2014,56156
dji,2015,56372
dma,1999,9123
dma,2000,8678
dma,2001,8348
dma,2002,7998
dma,2003,7497
dma,2004,6954
dma,2005,6601
dma,2006,6110
dma,2007,5884
dma,2008,5473
dma,2009,5353
dma,2010,5281
dma,2011,5311
dma,2012,5263
dma,2014,4865
dnk,1999,331707
dnk,2000,342788
dnk,2002,369456
dnk,2004,370508
dnk,2005,364062
dnk,2006,365278
dnk,2007,365279
dnk,2008,355948
dnk,2009,351806
dnk,2010,347970
dnk,2011,402816
dnk,2012,400155
dnk,2013,399773
dnk,2014,396045
dom,1999,1107598
dom,2005,1066899
dom,2006,1023525
dom,2007,1093199
dom,2008,1034038
dom,2009,1037910
dom,2010,1012930
dom,2011,1005379
dom,2012,982225
dom,2013,987476
dom,2014,969205
dza,1999,4778870
dza,2000,4843313
dza,2001,4720950
dza,2002,4691870
dza,2003,4612574
dza,2004,4507703
dza,2005,4361744
dza,2006,4196580
dza,2007,4078954
dza,2008,3931874
dza,2009,3247258
dza,2010,3307910
dza,2011,3345885
dza,2012,3429361
dza,2014,3730460
ecu,1999,1496138
ecu,2000,1505768
ecu,2001,1511883
ecu,2002,1439330
ecu,2003,1432611
ecu,2004,1429440
ecu,2005,1422600
ecu,2006,1433575
ecu,2007,1464774
ecu,2009,1498453
ecu,2010,1549902
ecu,2011,1574628
ecu,2012,1582504
ecu,2013,1578133
ecu,2014,1564720
egy,2001,7159473
egy,2003,7169549
egy,2004,7296436
egy,2005,8869066
egy,2006,9029208
egy,2007,9210304
egy,2014,10187848
eri,1999,232810
eri,2000,266175
eri,2001,270831
eri,2002,303009
eri,2003,330729
eri,2004,345863
eri,2005,347650
eri,2006,334535
eri,2007,302785
eri,2008,285552
eri,2009,273150
eri,2010,263478
eri,2011,288836
eri,2012,307470
eri,2013,316705
esp,1999,1716083
esp,2000,1692844
esp,2001,1667782
esp,2002,1653781
esp,2003,1656996
esp,2004,1662304
esp,2005,1655266
esp,2006,1669215
esp,2007,1711871
esp,2008,1761231
esp,2009,1801275
esp,2010,1828632
esp,2011,1868325
esp,2012,1899564
esp,2013,2005008
esp,2014,2023991
est,1999,125005
est,2000,121784
est,2001,115203
est,2002,106606
est,2003,98306
est,2004,90282
est,2005,83793
est,2006,77497
est,2007,73924
est,2008,72358
est,2009,70649
est,2010,69984
est,2011,69994
est,2012,70932
est,2013,72024
eth,2003,7220410
eth,2004,6189233
eth,2005,7722704
eth,2008,12653895
eth,2009,12755579
eth,2010,12816455
eth,2011,13532257
eth,2012,13950879
eth,2014,15079325
fin,1999,378493
fin,2000,383641
fin,2001,387533
fin,2002,388590
fin,2003,387983
fin,2004,383179
fin,2005,376932
fin,2006,367322
fin,2007,360047
fin,2008,352481
fin,2009,346082
fin,2010,341875
fin,2011,340091
fin,2012,341447
fin,2013,342554
fin,2014,345711
fji,2004,1253
fji,2006,1387
fji,2008,941
fra,1999,3369307
fra,2000,3319111
fra,2001,3278780
fra,2002,3253007
fra,2003,3239361
fra,2004,3226693
fra,2005,3410989
fra,2006,3446103
fra,2007,3494908
fra,2008,3520246
fra,2009,3535326
fra,2010,3542419
fra,2011,3555299
fra,2012,3538774
fra,2013,3559483
fra,2014,3574842
gab,1999,219724
gab,2001,190726
gab,2002,199992
gab,2003,197786
gab,2011,178500
gbr,1999,4445660
gbr,2000,4414508
gbr,2001,4376239
gbr,2002,4315033
gbr,2003,4267634
gbr,2004,4450128
gbr,2005,4391352
gbr,2006,4276465
gbr,2007,4174092
gbr,2008,4242830
gbr,2009,4192814
gbr,2010,4199190
gbr,2011,4195620
gbr,2012,4204397
gbr,2013,4129901
gbr,2014,4074371
geo,1999,301087
geo,2000,292853
geo,2001,271162
geo,2002,250494
geo,2003,233242
geo,2004,354175
geo,2005,326356
geo,2006,307177
geo,2007,301464
geo,2008,288846
geo,2009,274258
geo,2010,263873
geo,2011,258394
geo,2012,259945
geo,2013,259820
geo,2014,257879
gha,1999,2060744
gha,2000,2114987
gha,2001,2053541
gha,2002,2113749
gha,2003,2116775
gha,2004,2196774
gha,2005,2328324
gha,2006,2655288
gha,2007,2825578
gha,2008,2998345
gha,2009,3001942
gha,2011,3115870
gha,2012,3164830
gha,2013,3156572
gha,2014,3160894
gha,2015,3244997
gib,2000,2252
gib,2001,2271
gib,2008,2913
gib,2009,2926
gin,1999,619925
gin,2000,663430
gin,2001,690481
gin,2002,791983
gin,2003,854857
gin,2004,911276
gin,2006,981535
gin,2007,967629
gin,2008,1006225
gin,2009,1024804
gin,2010,1054823
gin,2011,1092653
gin,2012,1159691
gin,2013,1175249
gin,2014,1243851
gmb,1999,147043
gmb,2000,150792
gmb,2001,154241
gmb,2002,154968
gmb,2003,166678
gmb,2004,174191
gmb,2005,172143
gmb,2006,172669
gmb,2007,173210
gmb,2008,176423
gmb,2010,170146
gmb,2011,166692
gmb,2012,175211
gmb,2013,179522
gmb,2014,197959
gnb,2000,120944
gnb,2010,201670
gnq,1999,50340
gnq,2005,53131
gnq,2008,42931
gnq,2009,43594
gnq,2010,42109
gnq,2011,40694
gnq,2012,42147
grc,1999,601206
grc,2000,600028
grc,2001,596311
grc,2002,600328
grc,2003,602292
grc,2004,608333
grc,2005,603108
grc,2006,599379
grc,2007,593291
grc,2010,596132
grc,2011,593130
grc,2012,593492
grc,2013,592323
grd,2002,4231
grd,2003,4052
grd,2006,2870
grd,2007,3092
grd,2008,2982
grd,2009,2974
grd,2010,3101
grd,2013,2936
grd,2014,3015
gtm,1999,1551770
gtm,2000,1664200
gtm,2001,1719690
gtm,2002,1828409
gtm,2004,2018504
gtm,2005,2078078
gtm,2006,2131146
gtm,2007,2170643
gtm,2008,2218062
gtm,2009,2387973
gtm,2010,2383643
gtm,2011,2374606
gtm,2012,2285105
gtm,2014,2148431
guy,1999,106139
guy,2000,107880
guy,2003,109539
guy,2005,114194
guy,2006,110828
guy,2007,107302
guy,2008,104788
guy,2009,98038
guy,2010,94255
guy,2011,92298
guy,2012,87751
hkg,2002,445502
hkg,2003,436625
hkg,2004,422334
hkg,2005,400762
hkg,2006,377641
hkg,2007,361429
hkg,2008,336717
hkg,2009,314344
hkg,2010,293617
hkg,2011,278605
hkg,2012,268901
hkg,2013,261694
hkg,2014,263062
hnd,1999,1014559
hnd,2005,1156380
hnd,2006,1199160
hnd,2008,1160664
hnd,2009,1169028
hnd,2010,1156391
hnd,2011,1139674
hnd,2012,1105529
hnd,2014,1036918
hrv,1999,202714
hrv,2000,198767
hrv,2001,195307
hrv,2002,192831
hrv,2003,191662
hrv,2005,195774
hrv,2006,194312
hrv,2007,190297
hrv,2008,181964
hrv,2009,173847
hrv,2010,167003
hrv,2011,160939
hrv,2012,159385
hrv,2014,160233
hun,1999,479767
hun,2000,475286
hun,2001,464599
hun,2002,453223
hun,2003,439333
hun,2004,420580
hun,2005,403004
hun,2006,387550
hun,2007,369943
hun,2008,363224
hun,2009,357378
hun,2010,354200
hun,2011,351362
hun,2012,342890
hun,2013,331538
hun,2014,334625
idn,1999,24050620
idn,2000,24027426
idn,2001,24138464
idn,2002,24306618
idn,2003,24361260
idn,2004,24385424
idn,2005,24297134
idn,2006,24374850
idn,2007,24374850
idn,2008,24746190
idn,2009,25003576
idn,2010,25239328
idn,2011,25408922
idn,2012,25449212
idn,2013,24706320
idn,2014,24346252
ind,2000,94832384
ind,2001,95011376
ind,2002,97508544
ind,2003,104166264
irl,1999,452533
irl,2000,444310
irl,2001,439560
irl,2002,441065
irl,2003,443720
irl,2004,446029
irl,2005,449298
irl,2006,457889
irl,2007,471519
irl,2008,484216
irl,2009,496780
irl,2010,503103
irl,2011,507371
irl,2012,514138
irl,2013,523997
irn,2000,8011489
irn,2001,7684808
irn,2002,7228379
irn,2003,6759153
irn,2009,5293874
irn,2010,5222678
irn,2011,5262329
irn,2012,5314981
irn,2013,7317177
irn,2014,6837614
irq,1999,3603864
irq,2000,3639362
irq,2003,4280602
irq,2004,4334609
irq,2007,4864350
isl,1999,29912
isl,2000,30847
isl,2001,31343
isl,2002,31065
isl,2003,31133
isl,2004,30648
isl,2005,30441
isl,2006,30042
isl,2007,29613
isl,2008,29400
isl,2009,29306
isl,2010,28976
isl,2011,28798
isl,2012,28576
isr,1999,662329
isr,2000,676676
isr,2001,684986
isr,2002,693567
isr,2003,702128
isr,2004,714410
isr,2005,721999
isr,2006,736255
isr,2007,757809
isr,2008,769328
isr,2009,786094
isr,2010,632660
isr,2011,638348
isr,2012,650357
isr,2013,654580
isr,2014,664219
ita,1999,2675695
ita,2000,2650223
ita,2001,2613175
ita,2002,2602469
ita,2003,2588971
ita,2004,2575652
ita,2005,2578223
ita,2006,2599927
ita,2007,2623374
ita,2008,2633830
ita,2009,2624647
ita,2010,2627671
ita,2011,2631709
ita,2012,2623660
ita,2013,2669259
jam,1999,302057
jam,2000,309808
jam,2001,312371
jam,2002,314060
jam,2003,309775
jam,2004,304771
jam,2005,300286
jam,2007,285734
jam,2008,278138
jam,2009,274744
jam,2010,258913
jam,2011,258582
jam,2012,252349
jam,2013,249851
jam,2014,243573
jor,1999,499452
jor,2000,506796
jor,2002,540652
jor,2003,556249
jor,2004,560781
jor,2005,560253
jor,2006,553909
jor,2007,544597
jor,2008,546245
jor,2010,548359
jor,2011,554242
jor,2012,557254
jpn,1999,7623684
jpn,2000,7460870
jpn,2001,7326936
jpn,2002,7258527
jpn,2003,7201432
jpn,2004,7189033
jpn,2005,7162439
jpn,2006,7158059
jpn,2007,7146902
jpn,2008,7091358
jpn,2009,7078991
jpn,2010,7020545
jpn,2011,6950081
jpn,2012,6844810
jpn,2013,6722932
kaz,1999,1242447
kaz,2000,1202789
kaz,2001,1183969
kaz,2002,1150904
kaz,2003,1112848
kaz,2004,1072225
kaz,2005,1016662
kaz,2006,965950
kaz,2007,940673
kaz,2008,947998
kaz,2009,943266
kaz,2010,949666
kaz,2011,976227
kaz,2012,999856
kaz,2013,1047310
kaz,2014,1112278
kaz,2015,1184926
ken,2005,5804890
ken,2007,6043452
ken,2008,6127549
ken,2009,6394078
kgz,1999,468899
kgz,2000,464633
kgz,2001,456515
kgz,2002,452173
kgz,2003,448209
kgz,2004,443262
kgz,2005,432815
kgz,2006,421285
kgz,2007,402949
kgz,2008,394718
kgz,2009,389277
kgz,2010,387527
kgz,2011,388031
kgz,2012,401213
kgz,2013,414240
kgz,2014,428980
khm,1999,2094000
khm,2000,2211738
khm,2001,2408109
khm,2002,2705453
khm,2003,2747411
khm,2004,2747080
khm,2005,2682129
khm,2006,2558467
khm,2007,2461135
khm,2008,2311107
khm,2009,2262834
khm,2010,2240651
khm,2011,2191192
khm,2012,2142464
khm,2014,2073811
kna,2000,5912
kna,2001,5532
kna,2002,5578
kna,2003,5465
kna,2004,5343
kna,2005,5290
kna,2007,4842
kna,2008,5129
kna,2009,5068
kna,2010,4902
kna,2011,4743
kna,2012,4615
kna,2013,4492
kna,2014,4429
kor,1999,3886830
kor,2000,3971679
kor,2001,4041963
kor,2002,4091627
kor,2003,4129473
kor,2004,4071363
kor,2005,3979257
kor,2006,3882517
kor,2007,3788375
kor,2008,3630494
kor,2009,3433362
kor,2010,3258733
kor,2011,3092926
kor,2012,2913218
kwt,1999,94643
kwt,2000,96587
kwt,2001,98094
kwt,2002,103498
kwt,2003,106317
kwt,2004,107085
kwt,2005,135833
kwt,2006,133316
kwt,2007,133515
kwt,2008,130108
kwt,2009,129695
kwt,2010,129984
kwt,2011,131892
kwt,2012,135878
kwt,2013,139398
lao,1999,811642
lao,2000,814640
lao,2001,811085
lao,2002,835595
lao,2003,857660
lao,2004,866296
lao,2005,869801
lao,2006,868555
lao,2007,867000
lao,2008,873759
lao,2009,878491
lao,2010,884632
lao,2011,865878
lao,2012,847439
lao,2013,839556
lao,2014,831419
lbn,1999,135597
lbn,2000,132551
lbn,2001,165126
lbn,2002,165201
lbn,2003,160927
lbn,2004,160033
lbn,2005,154907
lbn,2006,147279
lbn,2007,145862
lbn,2008,134630
lbn,2009,133314
lbn,2010,125945
lbn,2011,120376
lbn,2012,118930
lbn,2013,132780
lbr,1999,243526
lbr,2006,310884
lbr,2008,378755
lbr,2009,403795
lbr,2011,454967
lbr,2014,444585
lby,1999,821775
lby,2001,749151
lby,2002,731256
lby,2003,720362
lby,2006,720198
lca,2001,24724
lca,2002,24244
lca,2003,23803
lca,2004,23150
lca,2005,22765
lca,2006,23376
lca,2007,21329
lca,2008,20164
lca,2009,19287
lca,2010,18594
lca,2011,17982
lca,2012,17276
lca,2013,16764
lca,2014,16268
lie,2003,2142
lie,2004,2182
lie,2005,2156
lie,2006,2155
lie,2007,2149
lie,2008,2073
lie,2009,2043
lie,2010,1978
lie,2011,1933
lie,2012,1904
lie,2014,1869
lka,2001,1767650
lka,2002,1729014
lka,2003,1667994
lka,2004,1580072
lka,2005,1610778
lka,2006,1611763
lka,2007,1621617
lka,2008,1631430
lka,2009,1619244
lka,2010,1672813
lka,2011,1683848
lka,2012,1698510
lka,2013,1713298
lka,2014,1726492
lso,1999,364894
lso,2000,410695
lso,2002,418376
lso,2003,429230
lso,2004,425765
lso,2005,420973
lso,2006,423117
lso,2007,398578
lso,2010,386051
lso,2011,382860
lso,2012,378034
lso,2013,364724
lso,2014,360423
ltu,1999,218840
ltu,2000,217459
ltu,2001,210921
ltu,2002,196749
ltu,2003,182937
ltu,2004,169519
ltu,2005,157404
ltu,2006,149646
ltu,2007,143011
ltu,2008,134850
ltu,2009,128542
ltu,2010,121458
ltu,2011,114356
ltu,2012,110064
ltu,2013,107498
ltu,2014,105842
lux,1999,29302
lux,2000,30257
lux,2001,31038
lux,2002,31707
lux,2003,31750
lux,2004,32210
lux,2005,32600
lux,2006,32921
lux,2007,32936
lux,2008,32839
lux,2010,32176
lux,2011,31969
lux,2012,32166
lux,2013,31879
lva,1999,140027
lva,2001,124477
lva,2002,112974
lva,2003,102389
lva,2004,91546
lva,2005,83477
lva,2006,77824
lva,2007,119979
lva,2008,115861
lva,2009,112948
lva,2010,112454
lva,2011,112386
lva,2012,111987
lva,2013,112446
lva,2014,112779
mac,1999,2476
mac,2000,2758
mac,2001,2689
mac,2002,2588
mac,2003,2336
mac,2004,1961
mac,2005,1612
mac,2006,1177
mac,2007,1349
mac,2008,1221
mac,2009,836
mac,2010,708
mac,2011,647
mac,2012,591
mac,2013,514
mac,2014,531
mar,1999,3317153
mar,2000,3497926
mar,2001,3664404
mar,2002,3832356
mar,2003,3884638
mar,2004,3846950
mar,2005,3757932
mar,2006,3657404
mar,2007,3609303
mar,2008,3532061
mar,2009,3479468
mar,2010,3518753
mar,2011,3530458
mar,2012,3500755
mar,2013,3475190
mar,2014,3454268
mco,1999,1395
mco,2000,1403
mco,2001,1392
mco,2004,1350
mco,2005,1365
mco,2008,1392
mco,2009,1417
mco,2010,1412
mco,2011,1376
mco,2012,1397
mco,2013,1381
mco,2014,1376
mda,2001,233511
mda,2002,222270
mda,2003,210432
mda,2004,196860
mda,2005,182300
mda,2006,169408
mda,2007,159195
mda,2008,150494
mda,2009,144149
mda,2010,139960
mda,2011,137204
mda,2012,136755
mda,2013,136793
mda,2014,136796
mdg,1999,1572388
mdg,2000,1708835
mdg,2001,1808614
mdg,2002,1885288
mdg,2003,2274443
mdg,2004,2715530
mdg,2005,2916089
mdg,2006,2983383
mdg,2007,3104521
mdg,2008,3263066
mdg,2009,3546113
mdg,2010,3491311
mdg,2011,3539331
mdg,2012,3605268
mdg,2013,3626115
mdg,2014,3741650
mdv,1999,71889
mdv,2000,71818
mdv,2001,69660
mdv,2002,67136
mdv,2003,65095
mdv,2004,62310
mdv,2005,57031
mdv,2006,53576
mdv,2007,49647
mdv,2008,46405
mdv,2009,43844
mdv,2010,40545
mdv,2012,37710
mdv,2013,37955
mdv,2014,39338
mex,1999,13663409
mex,2000,13674934
mex,2001,13647438
mex,2002,13664061
mex,2003,13666361
