country,year,sp_pop_ag24_to_un
bgd,2000,2465133.0
bgd,2001,2524108.0
bgd,2002,2591685.0
bgd,2003,2664509.0
bgd,2004,2737697.0
bgd,2005,2807588.0
bgd,2006,2872767.0
bgd,2007,2933856.0
bgd,2008,2991643.0
bgd,2009,3047683.0
bgd,2010,3102897.0
bgd,2011,3158015.0
bgd,2012,3211988.0
bgd,2013,3261926.0
bgd,2015,3335655.0
bgr,1990,115729.0
bgr,1991,115210.0
bgr,1992,114924.0
bgr,1993,114880.0
bgr,1994,115089.0
bgr,1995,115532.0
bgr,1996,116241.0
bgr,1997,117153.0
bgr,1998,118053.0
bgr,1999,118649.0
bgr,2000,118738.0
bgr,2001,118210.0
bgr,2002,117117.0
bgr,2003,115637.0
bgr,2004,114032.0
bgr,2005,112485.0
bgr,2006,111061.0
bgr,2007,109673.0
bgr,2008,108173.0
bgr,2009,106347.0
bgr,2010,104043.0
bgr,2011,101269.0
bgr,2012,98105.0
bgr,2013,94563.0
bgr,2015,86488.0
bhr,1990,10307.0
bhr,1991,10423.0
bhr,1992,10416.0
bhr,1993,10364.0
bhr,1994,10376.0
bhr,1995,10528.0
bhr,1996,10852.0
bhr,1997,11310.0
bhr,1998,11830.0
bhr,1999,12311.0
bhr,2000,12676.0
bhr,2001,12907.0
bhr,2002,13029.0
bhr,2003,13069.0
bhr,2004,13065.0
bhr,2005,13054.0
bhr,2006,13029.0
bhr,2007,12992.0
bhr,2008,12969.0
bhr,2009,13006.0
bhr,2010,13125.0
bhr,2011,13347.0
bhr,2012,13655.0
bhr,2013,14004.0
bhr,2015,14564.0
bhs,1990,5256.0
bhs,1991,5313.0
bhs,1992,5371.0
bhs,1993,5422.0
bhs,1994,5452.0
bhs,1995,5452.0
bhs,1996,5418.0
bhs,1997,5356.0
bhs,1998,5286.0
bhs,1999,5235.0
bhs,2000,5222.0
bhs,2001,5255.0
bhs,2002,5328.0
bhs,2003,5421.0
bhs,2004,5508.0
bhs,2005,5572.0
bhs,2006,5605.0
bhs,2007,5612.0
bhs,2008,5609.0
bhs,2009,5612.0
bhs,2010,5632.0
bhs,2011,5675.0
bhs,2012,5731.0
bhs,2013,5800.0
bhs,2015,5948.0
bih,1990,77184.0
bih,1991,73643.0
bih,1992,69252.0
bih,1993,64595.0
bih,1994,60465.0
bih,1995,57427.0
bih,1996,55709.0
bih,1997,55133.0
bih,1998,55351.0
bih,1999,55814.0
bih,2000,56122.0
bih,2001,56168.0
bih,2002,56067.0
bih,2003,55876.0
bih,2004,55728.0
bih,2005,55703.0
bih,2006,55820.0
bih,2007,56001.0
bih,2008,56137.0
bih,2009,56080.0
bih,2010,55733.0
bih,2011,55032.0
bih,2012,54029.0
bih,2013,52886.0
bih,2015,51031.0
blr,1990,145801.0
blr,1991,142550.0
blr,1992,140644.0
blr,1993,139829.0
blr,1994,139649.0
blr,1995,139760.0
blr,1996,140124.0
blr,1997,140857.0
blr,1998,141935.0
blr,1999,143352.0
blr,2000,145081.0
blr,2001,147006.0
blr,2002,149039.0
blr,2003,151210.0
blr,2004,153579.0
blr,2005,156130.0
blr,2006,158935.0
blr,2007,161799.0
blr,2008,164133.0
blr,2009,165168.0
blr,2010,164374.0
blr,2011,161582.0
blr,2012,157013.0
blr,2013,151022.0
blr,2015,136834.0
blz,1990,3139.0
blz,1991,3256.0
blz,1992,3379.0
blz,1993,3506.0
blz,1994,3638.0
blz,1995,3775.0
blz,1996,3917.0
blz,1997,4062.0
blz,1998,4208.0
blz,1999,4357.0
blz,2000,4506.0
blz,2001,4658.0
blz,2002,4809.0
blz,2003,4956.0
blz,2004,5092.0
blz,2005,5213.0
blz,2006,5319.0
blz,2007,5409.0
blz,2008,5493.0
blz,2009,5575.0
blz,2010,5666.0
blz,2011,5764.0
blz,2012,5867.0
blz,2013,5978.0
blz,2015,6207.0
bmu,2000,729.0
bmu,2001,703.0
bmu,2002,691.0
bmu,2003,696.0
bmu,2004,710.0
bmu,2005,720.0
bol,1990,110167.0
bol,1991,113532.0
bol,1992,117272.0
bol,1993,121178.0
bol,1994,124954.0
bol,1995,128396.0
bol,1996,131437.0
bol,1997,134144.0
bol,1998,136612.0
bol,1999,138988.0
bol,2000,141394.0
bol,2001,143846.0
bol,2002,146339.0
bol,2003,148940.0
bol,2004,151722.0
bol,2005,154742.0
bol,2006,157990.0
bol,2007,161462.0
bol,2008,165221.0
bol,2009,169341.0
bol,2010,173848.0
bol,2011,178795.0
bol,2012,184091.0
bol,2013,189437.0
bol,2015,198803.0
bra,1990,2767301.0
bra,1991,2781963.0
bra,1992,2792315.0
bra,1993,2802940.0
bra,1994,2819677.0
bra,1995,2846726.0
bra,1996,2884992.0
bra,1997,2933360.0
bra,1998,2991288.0
bra,1999,3057458.0
bra,2000,3130130.0
bra,2001,3209830.0
bra,2002,3294765.0
bra,2003,3377930.0
bra,2004,3450220.0
bra,2005,3505010.0
bra,2006,3540512.0
bra,2007,3558217.0
bra,2008,3559089.0
bra,2009,3545367.0
bra,2010,3519524.0
bra,2011,3480958.0
bra,2012,3431273.0
bra,2013,3377998.0
bra,2015,3297162.0
brb,1990,5380.0
brb,1991,5353.0
brb,1992,5341.0
brb,1993,5328.0
brb,1994,5292.0
brb,1995,5220.0
brb,1996,5106.0
brb,1997,4958.0
brb,1998,4795.0
brb,1999,4637.0
brb,2000,4500.0
brb,2001,4389.0
brb,2002,4301.0
brb,2003,4236.0
brb,2004,4194.0
brb,2005,4173.0
brb,2006,4175.0
brb,2007,4200.0
brb,2008,4235.0
brb,2009,4264.0
brb,2010,4276.0
brb,2011,4267.0
brb,2012,4240.0
brb,2013,4194.0
brb,2015,4074.0
brn,1990,5344.0
brn,1991,5514.0
brn,1992,5656.0
brn,1993,5779.0
brn,1994,5901.0
brn,1995,6032.0
brn,1996,6175.0
brn,1997,6326.0
brn,1998,6479.0
brn,1999,6630.0
brn,2000,6775.0
brn,2001,6913.0
brn,2002,7045.0
brn,2003,7174.0
brn,2004,7291.0
brn,2005,7401.0
brn,2006,7500.0
brn,2007,7588.0
brn,2008,7676.0
brn,2009,7773.0
brn,2010,7888.0
brn,2011,8025.0
brn,2012,8179.0
brn,2013,8340.0
brn,2015,8610.0
btn,1990,8167.0
btn,1991,8121.0
btn,1992,7976.0
btn,1993,7792.0
btn,1994,7654.0
btn,1995,7625.0
btn,1996,7713.0
btn,1997,7907.0
btn,1998,8221.0
btn,1999,8672.0
btn,2000,9262.0
btn,2001,10007.0
btn,2002,10887.0
btn,2003,11818.0
btn,2004,12690.0
btn,2005,13420.0
btn,2006,13972.0
btn,2007,14365.0
btn,2008,14640.0
btn,2009,14861.0
btn,2010,15080.0
btn,2011,15306.0
btn,2012,15517.0
btn,2013,15690.0
btn,2015,15783.0
bwa,1990,22809.0
bwa,1991,23603.0
bwa,1992,24470.0
bwa,1993,25405.0
bwa,1994,26398.0
bwa,1995,27444.0
bwa,1996,28530.0
bwa,1997,29655.0
bwa,1998,30819.0
bwa,1999,32027.0
bwa,2000,33278.0
bwa,2001,34568.0
bwa,2002,35876.0
bwa,2003,37169.0
bwa,2004,38402.0
bwa,2005,39538.0
bwa,2006,40568.0
bwa,2007,41490.0
bwa,2008,42279.0
bwa,2009,42918.0
bwa,2010,43394.0
bwa,2011,43698.0
bwa,2012,43838.0
bwa,2013,43847.0
bwa,2015,43648.0
caf,1990,47048.0
caf,1991,48253.0
caf,1992,49685.0
caf,1993,51312.0
caf,1994,53073.0
caf,1995,54920.0
caf,1996,56865.0
caf,1997,58908.0
caf,1998,60967.0
caf,1999,62943.0
caf,2000,64766.0
caf,2001,66392.0
caf,2002,67854.0
caf,2003,69272.0
caf,2004,70809.0
caf,2005,72580.0
caf,2006,74623.0
caf,2007,76888.0
caf,2008,79319.0
caf,2009,81823.0
caf,2010,84328.0
caf,2011,86818.0
caf,2012,89296.0
caf,2013,91738.0
caf,2015,96404.0
can,1990,462592.0
can,1991,450104.0
can,1992,437665.0
can,1993,426153.0
can,1994,416558.0
can,1995,409579.0
can,1996,405632.0
can,1997,404601.0
can,1998,405936.0
can,1999,408762.0
can,2000,412386.0
can,2001,416702.0
can,2002,421759.0
can,2003,427189.0
can,2004,432574.0
can,2005,437615.0
can,2006,441970.0
can,2007,445619.0
can,2008,448961.0
can,2009,452613.0
can,2010,456941.0
can,2011,462173.0
can,2012,467947.0
can,2013,473355.0
can,2015,478489.0
che,1990,114783.0
che,1991,114615.0
che,1992,113520.0
che,1993,111574.0
che,1994,108918.0
che,1995,105709.0
che,1996,101906.0
che,1997,97622.0
che,1998,93355.0
che,1999,89746.0
che,2000,87246.0
che,2001,86076.0
che,2002,86107.0
che,2003,87005.0
che,2004,88253.0
che,2005,89463.0
che,2006,90518.0
che,2007,91512.0
che,2008,92526.0
che,2009,93704.0
che,2010,95135.0
che,2011,96825.0
che,2012,98660.0
che,2013,100461.0
che,2015,103107.0
chl,1990,251804.0
chl,1991,251688.0
chl,1992,251822.0
chl,1993,251864.0
chl,1994,251278.0
chl,1995,249741.0
chl,1996,247153.0
chl,1997,243841.0
chl,1998,240419.0
chl,1999,237716.0
chl,2000,236347.0
chl,2001,236454.0
chl,2002,237901.0
chl,2003,240655.0
chl,2004,244591.0
chl,2005,249553.0
chl,2006,255526.0
chl,2007,262379.0
chl,2008,269666.0
chl,2009,276818.0
chl,2010,283370.0
chl,2011,289210.0
chl,2012,294257.0
chl,2013,298134.0
chl,2015,300858.0
chn,1990,24479687.0
chn,1991,25182145.0
chn,1992,25700772.0
chn,1993,25986429.0
chn,1994,25988015.0
chn,1995,25681461.0
chn,1996,25042672.0
chn,1997,24112382.0
chn,1998,23015623.0
chn,1999,21923317.0
chn,2000,20967802.0
chn,2001,20173301.0
chn,2002,19530735.0
chn,2003,19094883.0
chn,2004,18920410.0
chn,2005,19033201.0
chn,2006,19475977.0
chn,2007,20210629.0
chn,2008,21079400.0
chn,2009,21865227.0
chn,2010,22410193.0
chn,2011,22658024.0
chn,2012,22646996.0
chn,2013,22430770.0
chn,2015,21734922.0
civ,1990,192978.0
civ,1991,199365.0
civ,1992,206125.0
civ,1993,213365.0
civ,1994,221205.0
civ,1995,229721.0
civ,1996,238952.0
civ,1997,248857.0
civ,1998,259330.0
civ,1999,270213.0
civ,2000,281378.0
civ,2001,292758.0
civ,2002,304327.0
civ,2003,316039.0
civ,2004,327850.0
civ,2005,339707.0
civ,2006,351574.0
civ,2007,363372.0
civ,2008,374953.0
civ,2009,386149.0
civ,2010,396824.0
civ,2011,406929.0
civ,2012,416462.0
civ,2013,425417.0
civ,2015,441659.0
cmr,1990,191098.0
cmr,1991,197911.0
cmr,1992,204952.0
cmr,1993,212212.0
cmr,1994,219681.0
cmr,1995,227360.0
cmr,1996,235199.0
cmr,1997,243209.0
cmr,1998,251523.0
cmr,1999,260311.0
cmr,2000,269678.0
cmr,2001,279668.0
cmr,2002,290178.0
cmr,2003,300989.0
cmr,2004,311801.0
cmr,2005,322384.0
cmr,2006,332624.0
cmr,2007,342526.0
cmr,2008,352126.0
cmr,2009,361513.0
cmr,2010,370726.0
cmr,2011,379878.0
cmr,2012,388891.0
cmr,2013,397413.0
cmr,2015,411275.0
cod,1990,598260.0
cod,1991,621707.0
cod,1992,647272.0
cod,1993,673894.0
cod,1994,700090.0
cod,1995,724842.0
cod,1996,747716.0
cod,1997,769151.0
cod,1998,790055.0
cod,1999,811774.0
cod,2000,835286.0
cod,2001,860850.0
cod,2002,888172.0
cod,2003,917006.0
cod,2004,946916.0
cod,2005,977563.0
cod,2006,1008989.0
cod,2007,1041285.0
cod,2008,1074228.0
cod,2009,1107540.0
cod,2010,1141049.0
cod,2011,1174791.0
cod,2012,1208924.0
cod,2013,1243584.0
cod,2015,1315304.0
cog,1990,40246.0
cog,1991,41804.0
cog,1992,43385.0
cog,1993,45011.0
cog,1994,46715.0
cog,1995,48513.0
cog,1996,50415.0
cog,1997,52394.0
cog,1998,54392.0
cog,1999,56331.0
cog,2000,58150.0
cog,2001,59846.0
cog,2002,61427.0
cog,2003,62884.0
cog,2004,64207.0
cog,2005,65401.0
cog,2006,66444.0
cog,2007,67362.0
cog,2008,68268.0
cog,2009,69318.0
cog,2010,70615.0
cog,2011,72217.0
cog,2012,74088.0
cog,2013,76137.0
cog,2015,80264.0
col,1990,700504.0
col,1991,705573.0
col,1992,705910.0
col,1993,703584.0
col,1994,701551.0
col,1995,701978.0
col,1996,705502.0
col,1997,711582.0
col,1998,719764.0
col,1999,729172.0
col,2000,739105.0
col,2001,749652.0
col,2002,760963.0
col,2003,772442.0
col,2004,783340.0
col,2005,793135.0
col,2006,801433.0
col,2007,808397.0
col,2008,814747.0
col,2009,821548.0
col,2010,829507.0
col,2011,838866.0
col,2012,849208.0
col,2013,859766.0
col,2015,877434.0
com,1990,8746.0
com,1991,9068.0
com,1992,9398.0
com,1993,9732.0
com,1994,10068.0
com,1995,10406.0
com,1996,10744.0
com,1997,11078.0
com,1998,11431.0
com,1999,11830.0
com,2000,12289.0
com,2001,12822.0
com,2002,13413.0
com,2003,14020.0
com,2004,14587.0
com,2005,15074.0
com,2006,15470.0
com,2007,15788.0
com,2008,16042.0
com,2009,16256.0
com,2010,16452.0
com,2011,16630.0
com,2012,16792.0
com,2013,16966.0
com,2015,17496.0
cpv,1990,6275.0
cpv,1991,6262.0
cpv,1992,6203.0
cpv,1993,6131.0
cpv,1994,6100.0
cpv,1995,6139.0
cpv,1996,6259.0
cpv,1997,6456.0
cpv,1998,6723.0
cpv,1999,7050.0
cpv,2000,7427.0
cpv,2001,7854.0
cpv,2002,8327.0
cpv,2003,8824.0
cpv,2004,9316.0
cpv,2005,9780.0
cpv,2006,10208.0
cpv,2007,10598.0
cpv,2008,10946.0
cpv,2009,11249.0
cpv,2010,11504.0
cpv,2011,11715.0
cpv,2012,11876.0
cpv,2013,11991.0
cpv,2015,12082.0
cri,1990,60415.0
cri,1991,60218.0
cri,1992,59680.0
cri,1993,59052.0
cri,1994,58666.0
cri,1995,58765.0
cri,1996,59433.0
cri,1997,60614.0
cri,1998,62228.0
cri,1999,64143.0
cri,2000,66240.0
cri,2001,68498.0
cri,2002,70915.0
cri,2003,73424.0
cri,2004,75951.0
cri,2005,78422.0
cri,2006,80811.0
cri,2007,83081.0
cri,2008,85139.0
cri,2009,86882.0
cri,2010,88235.0
cri,2011,89167.0
cri,2012,89692.0
cri,2013,89856.0
cri,2015,89368.0
cub,1990,231075.0
cub,1991,233644.0
cub,1992,234386.0
cub,1993,232623.0
cub,1994,227518.0
cub,1995,218671.0
cub,1996,205625.0
cub,1997,189099.0
cub,1998,171351.0
cub,1999,155428.0
cub,2000,143532.0
cub,2001,136463.0
cub,2002,133633.0
cub,2003,134118.0
cub,2004,136379.0
cub,2005,139209.0
cub,2006,142460.0
cub,2007,146316.0
cub,2008,150275.0
cub,2009,153793.0
cub,2010,156454.0
cub,2011,158026.0
cub,2012,158482.0
cub,2013,157905.0
cub,2015,154433.0
cym,1999,623.0
cym,2000,651.0
cym,2001,669.0
cym,2002,687.0
cym,2003,705.0
cym,2004,706.0
cym,2005,838.0
cym,2006,830.0
cyp,1990,10561.0
cyp,1991,10372.0
cyp,1992,9294.0
cyp,1993,8918.0
cyp,1994,9359.0
cyp,1995,9393.0
cyp,1996,9670.0
cyp,1997,9294.0
cyp,1998,9636.0
cyp,1999,9193.0
cyp,2000,9848.0
cyp,2001,10019.0
cyp,2002,10711.0
cyp,2003,11179.0
cyp,2004,12704.0
cyp,2005,13288.0
cyp,2006,13122.0
cyp,2007,13330.0
cyp,2008,13503.0
cyp,2009,13663.0
cyp,2010,13818.0
cyp,2011,13977.0
cyp,2012,14131.0
cyp,2013,14249.0
cyp,2015,14267.0
cze,1990,132446.0
cze,1991,135265.0
cze,1992,139343.0
cze,1993,144381.0
cze,1994,149961.0
cze,1995,155689.0
cze,1996,161595.0
cze,1997,167527.0
cze,1998,172701.0
cze,1999,176121.0
cze,2000,177131.0
cze,2001,175388.0
cze,2002,171196.0
cze,2003,165376.0
cze,2004,159119.0
cze,2005,153326.0
cze,2006,148173.0
cze,2007,143508.0
cze,2008,139490.0
cze,2009,136226.0
cze,2010,133739.0
cze,2011,132279.0
cze,2012,131770.0
cze,2013,131512.0
cze,2015,128212.0
deu,1990,1369252.0
deu,1991,1340705.0
deu,1992,1296791.0
deu,1993,1242140.0
deu,1994,1183403.0
deu,1995,1125943.0
deu,1996,1070725.0
deu,1997,1017920.0
deu,1998,971103.0
deu,1999,934298.0
deu,2000,910169.0
deu,2001,900327.0
deu,2002,903734.0
deu,2003,916933.0
deu,2004,934804.0
deu,2005,953265.0
deu,2006,971582.0
deu,2007,989840.0
deu,2008,1005766.0
deu,2009,1016851.0
deu,2010,1021398.0
deu,2011,1018110.0
deu,2012,1007419.0
deu,2013,991625.0
deu,2015,957574.0
dji,1990,9644.0
dji,1991,10000.0
dji,1992,10240.0
dji,1993,10413.0
dji,1994,10593.0
dji,1995,10838.0
dji,1996,11161.0
dji,1997,11547.0
dji,1998,11970.0
dji,1999,12394.0
dji,2000,12792.0
dji,2001,13157.0
dji,2002,13499.0
dji,2003,13838.0
dji,2004,14198.0
dji,2005,14596.0
dji,2006,15033.0
dji,2007,15499.0
dji,2008,15988.0
dji,2009,16485.0
dji,2010,16982.0
dji,2011,17478.0
dji,2012,17971.0
dji,2013,18431.0
dji,2015,19127.0
dma,1998,1298.0
dma,1999,1331.0
dma,2000,1325.0
dma,2001,888.0
dma,2002,887.0
dma,2003,888.0
dma,2004,888.0
dma,2005,893.0
dnk,1990,80391.0
dnk,1991,80385.0
dnk,1992,80159.0
dnk,1993,79710.0
dnk,1994,79047.0
dnk,1995,78175.0
dnk,1996,77131.0
dnk,1997,75922.0
dnk,1998,74510.0
dnk,1999,72842.0
dnk,2000,70904.0
dnk,2001,68679.0
dnk,2002,66255.0
dnk,2003,63843.0
dnk,2004,61730.0
dnk,2005,60124.0
dnk,2006,59071.0
dnk,2007,58539.0
dnk,2008,58545.0
dnk,2009,59087.0
dnk,2010,60134.0
dnk,2011,61717.0
dnk,2012,63774.0
dnk,2013,66047.0
dnk,2015,69989.0
dom,1990,138595.0
dom,1991,141071.0
dom,1992,143359.0
dom,1993,145457.0
dom,1994,147362.0
dom,1995,149079.0
dom,1996,150613.0
dom,1997,151989.0
dom,1998,153243.0
dom,1999,154433.0
dom,2000,155602.0
dom,2001,156773.0
dom,2002,157958.0
dom,2003,159165.0
dom,2004,160390.0
dom,2005,161637.0
dom,2006,162906.0
dom,2007,164217.0
dom,2008,165620.0
dom,2009,167186.0
dom,2010,168958.0
dom,2011,170953.0
dom,2012,173143.0
dom,2013,175472.0
dom,2015,180224.0
dza,1990,448969.0
dza,1991,462862.0
dza,1992,476033.0
dza,1993,488829.0
dza,1994,501751.0
dza,1995,515197.0
dza,1996,529039.0
dza,1997,543238.0
dza,1998,558357.0
dza,1999,575111.0
dza,2000,593876.0
dza,2001,614926.0
dza,2002,637725.0
dza,2003,660827.0
dza,2004,682260.0
dza,2005,700561.0
dza,2006,715066.0
dza,2007,725977.0
dza,2008,733751.0
dza,2009,739229.0
dza,2010,742964.0
dza,2011,745441.0
dza,2012,746302.0
dza,2013,744338.0
dza,2015,726005.0
ecu,1990,184804.0
ecu,1991,190005.0
ecu,1992,195080.0
ecu,1993,199894.0
ecu,1994,204284.0
ecu,1995,208137.0
ecu,1996,211399.0
ecu,1997,214113.0
ecu,1998,216374.0
ecu,1999,218332.0
ecu,2000,220112.0
