country,year,uis_thage_0
asm,1983,3
asm,1984,3
asm,1985,3
asm,1986,3
asm,1987,3
asm,1988,3
asm,1989,3
asm,1990,3
asm,1991,3
asm,1992,3
asm,1993,3
asm,1994,3
asm,1995,3
asm,1996,3
asm,1997,3
asm,1998,3
asm,1999,3
atg,1970,3
atg,1971,3
atg,1972,3
atg,1973,3
atg,1974,3
atg,1975,3
atg,1976,3
atg,1977,3
atg,1978,3
atg,1979,3
atg,1980,3
atg,1981,3
atg,1982,3
atg,1983,3
atg,1984,3
atg,1985,3
atg,1986,3
atg,1987,3
atg,1988,3
atg,1989,3
atg,1990,3
atg,1991,3
atg,1992,3
atg,1993,3
atg,1994,3
atg,1995,3
atg,1996,3
atg,1997,3
atg,1998,3
atg,1999,3
atg,2000,3
atg,2001,3
atg,2002,3
atg,2003,3
atg,2004,3
atg,2005,3
atg,2006,3
atg,2007,3
atg,2008,3
atg,2009,3
atg,2010,3
atg,2011,3
atg,2012,3
atg,2013,3
atg,2014,3
atg,2015,3
atg,2016,3
aus,1970,5
aus,1971,5
aus,1972,5
aus,1973,5
aus,1974,5
aus,1975,5
aus,1976,5
aus,1977,5
aus,1978,5
aus,1979,5
aus,1980,5
aus,1981,5
aus,1982,5
aus,1983,5
aus,1984,5
aus,1985,5
aus,1986,5
aus,1987,5
aus,1988,5
aus,1989,5
aus,1990,5
aus,1991,5
aus,1992,5
aus,1993,5
aus,1994,5
aus,1995,4
aus,1996,4
aus,1997,4
aus,1998,4
aus,1999,4
aus,2000,4
aus,2001,4
aus,2002,4
aus,2003,4
aus,2004,4
aus,2005,4
aus,2006,4
aus,2007,4
aus,2008,4
aus,2009,4
aus,2010,4
aus,2011,4
aus,2012,4
aus,2013,4
aus,2014,4
aus,2015,4
aus,2016,4
aut,1970,3
aut,1971,3
aut,1972,3
aut,1973,3
aut,1974,3
aut,1975,3
aut,1976,3
aut,1977,3
aut,1978,3
aut,1979,3
aut,1980,3
aut,1981,3
aut,1982,3
aut,1983,3
aut,1984,3
aut,1985,3
aut,1986,3
aut,1987,3
aut,1988,3
aut,1989,3
aut,1990,3
aut,1991,3
aut,1992,3
aut,1993,3
aut,1994,3
aut,1995,3
aut,1996,3
aut,1997,3
aut,1998,3
aut,1999,3
aut,2000,3
aut,2001,3
aut,2002,3
aut,2003,3
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,3
aut,2009,3
aut,2010,3
aut,2011,3
aut,2012,3
aut,2013,3
aut,2014,3
aut,2015,3
aut,2016,3
aze,1970,3
aze,1971,3
aze,1972,3
aze,1973,3
aze,1974,3
aze,1975,3
aze,1976,3
aze,1977,3
aze,1978,3
aze,1979,3
aze,1980,3
aze,1981,3
aze,1982,3
aze,1983,3
aze,1984,3
aze,1985,3
aze,1986,3
aze,1987,3
aze,1988,3
aze,1989,3
aze,1990,3
aze,1991,3
aze,1992,3
aze,1993,3
aze,1994,3
aze,1995,3
aze,1996,3
aze,1997,3
aze,1998,3
aze,1999,3
aze,2000,3
aze,2001,3
aze,2002,3
aze,2003,3
aze,2004,3
aze,2005,3
aze,2006,3
aze,2007,3
aze,2008,3
aze,2009,3
aze,2010,3
aze,2011,3
aze,2012,3
aze,2013,3
aze,2014,3
aze,2015,3
aze,2016,3
bdi,1970,4
bdi,1971,4
bdi,1972,4
bdi,1973,4
bdi,1974,4
bdi,1975,4
bdi,1976,4
bdi,1977,4
bdi,1978,4
bdi,1979,4
bdi,1980,4
bdi,1981,4
bdi,1982,4
bdi,1983,4
bdi,1984,4
bdi,1985,4
bdi,1986,4
bdi,1987,4
bdi,1988,4
bdi,1989,4
bdi,1990,4
bdi,1991,4
bdi,1992,4
bdi,1993,4
bdi,1994,4
bdi,1995,4
bdi,1996,4
bdi,1997,4
bdi,1998,4
bdi,1999,4
bdi,2000,4
bdi,2001,4
bdi,2002,4
bdi,2003,4
bdi,2004,4
bdi,2005,4
bdi,2006,4
bdi,2007,5
bdi,2008,5
bdi,2009,5
bdi,2010,5
bdi,2011,5
bdi,2012,5
bdi,2013,5
bdi,2014,4
bdi,2015,4
bdi,2016,4
bel,1970,3
bel,1971,3
bel,1972,3
bel,1973,3
bel,1974,3
bel,1975,3
bel,1976,3
bel,1977,3
bel,1978,3
bel,1979,3
bel,1980,3
bel,1981,3
bel,1982,3
bel,1983,3
bel,1984,3
bel,1985,3
bel,1986,3
bel,1987,3
bel,1988,3
bel,1989,3
bel,1990,3
bel,1991,3
bel,1992,3
bel,1993,3
bel,1994,3
bel,1995,3
bel,1996,3
bel,1997,3
bel,1998,3
bel,1999,3
bel,2000,3
bel,2001,3
bel,2002,3
bel,2003,3
bel,2004,3
bel,2005,3
bel,2006,3
bel,2007,3
bel,2008,3
bel,2009,3
bel,2010,3
bel,2011,3
bel,2012,3
bel,2013,3
bel,2014,3
bel,2015,3
bel,2016,3
ben,1970,3
ben,1971,3
ben,1972,3
ben,1973,3
ben,1974,3
ben,1975,3
ben,1976,3
ben,1977,3
ben,1978,3
ben,1979,3
ben,1980,3
ben,1981,3
ben,1982,3
ben,1983,3
ben,1984,3
ben,1985,3
ben,1986,3
ben,1987,3
ben,1988,3
ben,1989,3
ben,1990,3
ben,1991,3
ben,1992,3
ben,1993,3
ben,1994,3
ben,1995,3
ben,1996,3
ben,1997,3
ben,1998,3
ben,1999,4
ben,2000,4
ben,2001,4
ben,2002,4
ben,2003,4
ben,2004,4
ben,2005,4
ben,2006,4
ben,2007,4
ben,2008,4
ben,2009,4
ben,2010,4
ben,2011,4
ben,2012,4
ben,2013,4
ben,2014,4
ben,2015,4
ben,2016,4
bfa,1970,4
bfa,1971,4
bfa,1972,4
bfa,1973,4
bfa,1974,4
bfa,1975,4
bfa,1976,4
bfa,1977,4
bfa,1978,4
bfa,1979,4
bfa,1980,4
bfa,1981,4
bfa,1982,4
bfa,1983,4
bfa,1984,4
bfa,1985,4
bfa,1986,4
bfa,1987,4
bfa,1988,4
bfa,1989,4
bfa,1990,4
bfa,1991,4
bfa,1992,4
bfa,1993,4
bfa,1994,4
bfa,1995,4
bfa,1996,4
bfa,1997,4
bfa,1998,4
bfa,1999,4
bfa,2000,4
bfa,2001,4
bfa,2002,4
bfa,2003,4
bfa,2004,4
bfa,2005,4
bfa,2006,4
bfa,2007,4
bfa,2008,4
bfa,2009,4
bfa,2010,3
bfa,2011,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bgd,1970,4
bgd,1971,4
bgd,1972,4
bgd,1973,4
bgd,1974,4
bgd,1975,4
bgd,1976,4
bgd,1977,4
bgd,1978,4
bgd,1979,4
bgd,1980,4
bgd,1981,4
bgd,1982,5
bgd,1983,5
bgd,1984,5
bgd,1985,5
bgd,1986,5
bgd,1987,5
bgd,1988,5
bgd,1989,5
bgd,1990,5
bgd,1991,5
bgd,1992,5
bgd,1993,5
bgd,1994,5
bgd,1995,5
bgd,1996,5
bgd,1997,5
bgd,1998,5
bgd,1999,3
bgd,2000,3
bgd,2001,3
bgd,2002,3
bgd,2003,3
bgd,2004,3
bgd,2005,3
bgd,2006,3
bgd,2007,3
bgd,2008,3
bgd,2009,3
bgd,2010,3
bgd,2011,3
bgd,2012,3
bgd,2013,3
bgd,2014,3
bgd,2015,3
bgd,2016,3
bgr,1970,3
bgr,1971,3
bgr,1972,3
bgr,1973,3
bgr,1974,3
bgr,1975,3
bgr,1976,3
bgr,1977,3
bgr,1978,3
bgr,1979,3
bgr,1980,3
bgr,1981,3
bgr,1982,3
bgr,1983,3
bgr,1984,3
bgr,1985,3
bgr,1986,3
bgr,1987,3
bgr,1988,3
bgr,1989,3
bgr,1990,3
bgr,1991,3
bgr,1992,3
bgr,1993,3
bgr,1994,3
bgr,1995,3
bgr,1996,3
bgr,1997,3
bgr,1998,3
bgr,1999,3
bgr,2000,3
bgr,2001,3
bgr,2002,3
bgr,2003,3
bgr,2004,3
bgr,2005,3
bgr,2006,3
bgr,2007,3
bgr,2008,3
bgr,2009,3
bgr,2010,3
bgr,2011,3
bgr,2012,3
bgr,2013,3
bgr,2014,3
bgr,2015,3
bgr,2016,3
bhr,1970,3
bhr,1971,3
bhr,1972,3
bhr,1973,3
bhr,1974,3
bhr,1975,3
bhr,1976,3
bhr,1977,3
bhr,1978,3
bhr,1979,3
bhr,1980,3
bhr,1981,3
bhr,1982,3
bhr,1983,3
bhr,1984,3
bhr,1985,3
bhr,1986,3
bhr,1987,3
bhr,1988,3
bhr,1989,3
bhr,1990,3
bhr,1991,3
bhr,1992,3
bhr,1993,3
bhr,1994,3
bhr,1995,3
bhr,1996,3
bhr,1997,3
bhr,1998,3
bhr,1999,3
bhr,2000,3
bhr,2001,3
bhr,2002,3
bhr,2003,3
bhr,2004,3
bhr,2005,3
bhr,2006,3
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhr,2016,3
bhs,1970,3
bhs,1971,3
bhs,1972,3
bhs,1973,3
bhs,1974,3
bhs,1975,3
bhs,1976,3
bhs,1977,3
bhs,1978,3
bhs,1979,3
bhs,1980,3
bhs,1981,3
bhs,1982,3
bhs,1983,3
bhs,1984,3
bhs,1985,3
bhs,1986,3
bhs,1987,3
bhs,1988,3
bhs,1989,3
bhs,1990,3
bhs,1991,3
bhs,1992,3
bhs,1993,3
bhs,1994,3
bhs,1995,3
bhs,1996,3
bhs,1997,3
bhs,1998,3
bhs,1999,3
bhs,2000,3
bhs,2001,3
bhs,2002,3
bhs,2003,3
bhs,2004,3
bhs,2005,3
bhs,2006,3
bhs,2007,3
bhs,2008,3
bhs,2009,3
bhs,2010,3
bhs,2011,3
bhs,2012,3
bhs,2013,3
bhs,2014,3
bhs,2015,3
bhs,2016,3
bih,1970,3
bih,1971,3
bih,1972,3
bih,1973,3
bih,1974,3
bih,1975,3
bih,1976,3
bih,1977,3
bih,1978,3
bih,1979,3
bih,1980,3
bih,1981,3
bih,1982,3
bih,1983,3
bih,1984,3
bih,1985,3
bih,1986,3
bih,1987,3
bih,1988,3
bih,1989,3
bih,1990,3
bih,1991,3
bih,1992,3
bih,1993,3
bih,1994,3
bih,1995,3
bih,1996,3
bih,1997,3
bih,1998,3
bih,1999,3
bih,2000,3
bih,2001,3
bih,2002,3
bih,2003,3
bih,2004,3
bih,2005,3
bih,2006,3
bih,2007,3
bih,2008,3
bih,2009,3
bih,2010,3
bih,2011,3
bih,2012,3
bih,2013,3
bih,2014,3
bih,2015,3
bih,2016,3
blr,1970,3
blr,1971,3
blr,1972,3
blr,1973,3
blr,1974,3
blr,1975,3
blr,1976,3
blr,1977,3
blr,1978,3
blr,1979,3
blr,1980,3
blr,1981,3
blr,1982,3
blr,1983,3
blr,1984,3
blr,1985,3
blr,1986,3
blr,1987,3
blr,1988,3
blr,1989,3
blr,1990,3
blr,1991,3
blr,1992,3
blr,1993,3
blr,1994,3
blr,1995,3
blr,1996,3
blr,1997,3
blr,1998,3
blr,1999,3
blr,2000,3
blr,2001,3
blr,2002,3
blr,2003,3
blr,2004,3
blr,2005,3
blr,2006,3
blr,2007,3
blr,2008,3
blr,2009,3
blr,2010,3
blr,2011,3
blr,2012,3
blr,2013,3
blr,2014,3
blr,2015,3
blr,2016,3
blz,1970,3
blz,1971,3
blz,1972,3
blz,1973,3
blz,1974,3
blz,1975,3
blz,1976,3
blz,1977,3
blz,1978,3
blz,1979,3
blz,1980,3
blz,1981,3
blz,1982,3
blz,1983,3
blz,1984,3
blz,1985,3
blz,1986,3
blz,1987,3
blz,1988,3
blz,1989,3
blz,1990,3
blz,1991,3
blz,1992,3
blz,1993,3
blz,1994,3
blz,1995,3
blz,1996,3
blz,1997,3
blz,1998,3
blz,1999,3
blz,2000,3
blz,2001,3
blz,2002,3
blz,2003,3
blz,2004,3
blz,2005,3
blz,2006,3
blz,2007,3
blz,2008,3
blz,2009,3
blz,2010,3
blz,2011,3
blz,2012,3
blz,2013,3
blz,2014,3
blz,2015,3
blz,2016,3
bmu,1970,4
bmu,1971,4
bmu,1972,4
bmu,1973,4
bmu,1974,4
bmu,1975,4
bmu,1976,4
bmu,1977,4
bmu,1978,4
bmu,1979,4
bmu,1980,4
bmu,1981,4
bmu,1982,4
bmu,1983,4
bmu,1984,4
bmu,1985,4
bmu,1986,4
bmu,1987,4
bmu,1988,4
bmu,1989,4
bmu,1990,4
bmu,1991,4
bmu,1992,4
bmu,1993,4
bmu,1994,4
bmu,1995,4
bmu,1996,4
bmu,1997,4
bmu,1998,4
bmu,1999,4
bmu,2000,4
bmu,2001,4
bmu,2002,4
bmu,2003,4
bmu,2004,4
bmu,2005,4
bmu,2006,4
bmu,2007,4
bmu,2008,4
bmu,2009,4
bmu,2010,4
bmu,2011,4
bmu,2012,4
bmu,2013,4
bmu,2014,4
bmu,2015,4
bmu,2016,4
bol,1970,4
bol,1971,4
bol,1972,4
bol,1973,4
bol,1974,4
bol,1975,4
bol,1976,4
bol,1977,4
bol,1978,4
bol,1979,4
bol,1980,4
bol,1981,4
bol,1982,4
bol,1983,4
bol,1984,4
bol,1985,4
bol,1986,4
bol,1987,4
bol,1988,4
bol,1989,4
bol,1990,4
bol,1991,4
bol,1992,4
bol,1993,4
bol,1994,4
bol,1995,4
bol,1996,4
bol,1997,4
bol,1998,4
bol,1999,4
bol,2000,4
bol,2001,4
bol,2002,4
bol,2003,4
bol,2004,4
bol,2005,4
bol,2006,4
bol,2007,4
bol,2008,4
bol,2009,4
bol,2010,4
bol,2011,4
bol,2012,4
bol,2013,4
bol,2014,4
bol,2015,4
bol,2016,4
bra,1970,4
bra,1971,4
bra,1972,4
bra,1973,4
bra,1974,4
bra,1975,4
bra,1976,4
bra,1977,4
bra,1978,4
bra,1979,4
bra,1980,4
bra,1981,4
bra,1982,4
bra,1983,4
bra,1984,4
bra,1985,4
bra,1986,4
bra,1987,4
bra,1988,4
bra,1989,4
bra,1990,4
bra,1991,4
bra,1992,4
bra,1993,4
bra,1994,4
bra,1995,4
bra,1996,4
bra,1997,4
bra,1998,4
bra,1999,4
bra,2000,4
bra,2001,4
bra,2002,4
bra,2003,4
bra,2004,4
bra,2005,4
bra,2006,4
bra,2007,4
bra,2008,4
bra,2009,4
bra,2010,4
bra,2011,4
bra,2012,4
bra,2013,4
bra,2014,4
bra,2015,4
bra,2016,4
brb,1970,3
brb,1971,3
brb,1972,3
brb,1973,3
brb,1974,3
brb,1975,3
brb,1976,3
brb,1977,3
brb,1978,3
brb,1979,3
brb,1980,3
brb,1981,3
brb,1982,3
brb,1983,3
brb,1984,3
brb,1985,3
brb,1986,3
brb,1987,3
brb,1988,3
brb,1989,3
brb,1990,3
brb,1991,3
brb,1992,3
brb,1993,3
brb,1994,3
brb,1995,3
brb,1996,3
brb,1997,3
brb,1998,3
brb,1999,3
brb,2000,3
brb,2001,3
brb,2002,3
brb,2003,3
brb,2004,3
brb,2005,3
brb,2006,3
brb,2007,3
brb,2008,3
brb,2009,3
brb,2010,3
brb,2011,3
brb,2012,3
brb,2013,3
brb,2014,3
brb,2015,3
brb,2016,3
brn,1970,3
brn,1971,3
brn,1972,3
brn,1973,3
brn,1974,3
brn,1975,3
brn,1976,3
brn,1977,3
brn,1978,3
brn,1979,3
brn,1980,3
brn,1981,3
brn,1982,3
brn,1983,3
brn,1984,3
brn,1985,3
brn,1986,3
brn,1987,3
brn,1988,3
brn,1989,3
brn,1990,3
brn,1991,3
brn,1992,3
brn,1993,3
brn,1994,3
brn,1995,3
brn,1996,3
brn,1997,3
brn,1998,3
brn,1999,3
brn,2000,3
brn,2001,3
brn,2002,3
brn,2003,3
brn,2004,3
brn,2005,3
brn,2006,3
brn,2007,3
brn,2008,3
brn,2009,3
brn,2010,3
brn,2011,3
brn,2012,3
brn,2013,3
brn,2014,3
brn,2015,3
brn,2016,3
btn,1970,5
btn,1971,5
btn,1972,5
btn,1973,5
btn,1974,5
btn,1975,5
btn,1976,5
btn,1977,5
btn,1978,5
btn,1979,5
btn,1980,5
btn,1981,5
btn,1982,5
btn,1983,5
btn,1984,5
btn,1985,5
btn,1986,5
btn,1987,5
btn,1988,5
btn,1989,5
btn,1990,5
btn,1991,5
btn,1992,5
btn,1993,5
btn,1994,5
btn,1995,5
btn,1996,5
btn,1997,5
btn,1998,5
btn,1999,4
btn,2000,4
btn,2001,4
btn,2002,4
btn,2003,4
btn,2004,4
btn,2005,4
btn,2006,4
btn,2007,4
btn,2008,4
btn,2009,4
btn,2010,4
btn,2011,4
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
bwa,1970,4
bwa,1971,4
bwa,1972,4
bwa,1973,3
bwa,1974,3
bwa,1975,3
bwa,1976,3
bwa,1977,3
bwa,1978,3
bwa,1979,3
bwa,1980,3
bwa,1981,4
bwa,1982,4
bwa,1983,4
bwa,1984,4
bwa,1985,4
bwa,1986,4
bwa,1987,4
bwa,1988,4
bwa,1989,4
bwa,1990,4
bwa,1991,4
bwa,1992,4
bwa,1993,4
bwa,1994,4
bwa,1995,3
bwa,1996,3
bwa,1997,3
bwa,1999,3
bwa,2000,3
bwa,2001,3
bwa,2002,3
bwa,2003,3
bwa,2004,3
bwa,2005,3
bwa,2006,3
bwa,2007,3
bwa,2008,3
bwa,2009,3
bwa,2010,3
bwa,2011,3
bwa,2012,3
bwa,2013,3
bwa,2014,3
bwa,2015,3
bwa,2016,3
caf,1970,3
caf,1971,3
caf,1972,3
caf,1973,3
caf,1974,3
caf,1975,3
caf,1976,3
caf,1977,3
caf,1978,3
caf,1979,3
caf,1980,3
caf,1981,3
caf,1982,3
caf,1983,3
caf,1984,3
caf,1985,3
caf,1986,3
caf,1987,3
caf,1988,3
caf,1989,3
caf,1990,3
caf,1991,3
caf,1992,3
caf,1993,3
caf,1994,3
caf,1995,3
caf,1996,3
caf,1997,3
caf,1998,3
caf,1999,3
caf,2000,3
caf,2001,3
caf,2002,3
caf,2003,3
caf,2004,3
caf,2005,3
caf,2006,3
caf,2007,3
caf,2008,3
caf,2009,3
caf,2010,3
caf,2011,3
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,3
can,1970,4
can,1971,4
can,1972,4
can,1973,4
can,1974,4
can,1975,4
can,1976,4
can,1977,4
can,1978,4
can,1979,4
can,1980,4
can,1981,4
can,1982,4
can,1983,4
can,1984,4
can,1985,4
can,1986,4
can,1987,4
can,1988,4
can,1989,4
can,1990,4
can,1991,4
can,1992,4
can,1993,4
can,1994,4
can,1995,4
can,1996,4
can,1997,4
can,1998,4
can,1999,4
can,2000,4
can,2001,4
can,2002,4
can,2003,4
can,2004,4
can,2005,4
can,2006,4
can,2007,4
can,2008,4
can,2009,4
can,2010,4
can,2011,4
can,2012,4
can,2013,4
can,2014,4
can,2015,4
can,2016,4
che,1970,5
che,1971,5
che,1972,5
che,1973,5
che,1974,5
che,1975,5
che,1976,5
che,1977,5
che,1978,5
che,1979,5
che,1980,5
che,1981,5
che,1982,5
che,1983,5
che,1984,5
che,1985,5
che,1986,5
che,1987,5
che,1988,5
che,1989,5
che,1990,5
che,1991,5
che,1992,5
che,1993,5
che,1994,5
che,1995,5
che,1996,5
che,1997,5
che,1998,5
che,1999,5
che,2000,5
che,2001,5
che,2002,5
che,2003,5
che,2004,5
che,2005,5
che,2006,5
che,2007,5
che,2008,5
che,2009,5
che,2010,5
che,2011,5
che,2012,5
che,2013,5
che,2014,5
che,2015,5
che,2016,5
chl,1970,5
chl,1971,5
chl,1972,5
chl,1973,5
chl,1974,5
chl,1975,5
chl,1976,5
chl,1977,5
chl,1978,5
chl,1979,5
chl,1980,5
chl,1981,5
chl,1982,5
chl,1983,5
chl,1984,5
chl,1985,5
chl,1986,5
chl,1987,5
chl,1988,5
chl,1989,5
chl,1990,5
chl,1991,5
chl,1992,5
chl,1993,5
chl,1994,5
chl,1995,5
chl,1996,5
chl,1997,5
chl,1998,5
chl,1999,4
chl,2000,4
chl,2001,4
chl,2002,4
chl,2003,4
chl,2004,4
chl,2005,4
chl,2006,4
chl,2007,4
chl,2008,4
chl,2009,4
chl,2010,4
chl,2011,4
chl,2012,4
chl,2013,4
chl,2014,4
chl,2015,4
chl,2016,4
chn,1970,3
chn,1971,3
chn,1972,3
chn,1973,3
chn,1974,3
chn,1975,3
chn,1976,3
chn,1977,3
chn,1978,3
chn,1979,3
chn,1980,3
chn,1981,3
chn,1982,3
chn,1983,3
chn,1984,3
chn,1985,3
chn,1986,3
chn,1987,3
chn,1988,3
chn,1989,3
chn,1990,3
chn,1991,3
chn,1992,3
chn,1993,3
chn,1994,3
chn,1995,3
chn,1996,3
chn,1997,3
chn,1998,3
chn,1999,3
chn,2000,3
chn,2001,3
chn,2002,3
chn,2003,3
chn,2004,3
chn,2005,3
chn,2006,3
chn,2007,3
chn,2008,3
chn,2009,3
chn,2010,3
chn,2011,3
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
civ,1970,4
civ,1971,4
civ,1972,4
civ,1973,4
civ,1974,4
civ,1975,4
civ,1976,3
civ,1977,3
civ,1978,3
civ,1979,3
civ,1980,3
civ,1981,3
civ,1982,3
civ,1983,3
civ,1984,3
civ,1985,3
civ,1986,3
civ,1987,3
civ,1988,3
civ,1989,3
civ,1990,3
civ,1991,3
civ,1992,3
civ,1993,3
civ,1994,3
civ,1995,3
civ,1996,3
civ,1997,3
civ,1998,3
civ,1999,3
civ,2000,3
civ,2001,3
civ,2002,3
civ,2003,3
civ,2004,3
civ,2005,3
civ,2006,3
civ,2007,3
civ,2008,3
civ,2009,3
civ,2010,3
civ,2011,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
cmr,1970,4
cmr,1971,4
cmr,1972,4
cmr,1973,4
cmr,1974,4
cmr,1975,4
cmr,1976,4
cmr,1977,4
cmr,1978,4
cmr,1979,4
cmr,1980,4
cmr,1981,4
cmr,1982,4
