country,year,sp_pop_1418_fe_un
are,2003,114148
are,2004,113500
are,2005,113621
are,2006,114747
are,2007,116666
are,2008,119199
are,2009,122012
are,2010,124859
are,2011,127732
are,2012,130748
are,2013,133924
are,2014,137290
are,2015,140877
arg,1990,1440857
arg,1991,1492792
arg,1992,1547574
arg,1993,1599259
arg,1994,1640044
arg,1995,1664765
arg,1996,1670465
arg,1997,1659750
arg,1998,1639893
arg,1999,1621345
arg,2000,1611638
arg,2001,1613166
arg,2002,1623588
arg,2003,1639940
arg,2004,1657334
arg,2005,1672115
arg,2006,1683880
arg,2007,1693682
arg,2008,1701025
arg,2009,1705556
arg,2010,1707097
arg,2011,1705439
arg,2012,1700725
arg,2013,1693640
arg,2014,1685176
arg,2015,1676220
arm,1990,136956
arm,1991,136749
arm,1992,136825
arm,1993,137308
arm,1994,138388
arm,1995,140168
arm,1996,142605
arm,1997,145517
arm,1998,148667
arm,1999,151746
arm,2000,154471
arm,2001,156832
arm,2002,158729
arm,2003,159690
arm,2004,159136
arm,2005,156692
arm,2006,152209
arm,2007,145905
arm,2008,138234
arm,2009,129851
arm,2010,121303
arm,2011,112718
arm,2012,104168
arm,2013,96058
arm,2014,88859
arm,2015,82912
atg,2001,3391
atg,2002,3455
atg,2003,3520
atg,2004,3587
atg,2005,3654
atg,2006,3718
aus,1990,665889
aus,1991,657038
aus,1992,644068
aus,1993,629900
aus,1994,618572
aus,1995,612918
aus,1996,614058
aus,1997,620955
aus,1998,631621
aus,1999,643031
aus,2000,652945
aus,2001,660724
aus,2002,666939
aus,2003,671964
aus,2004,676563
aus,2005,681237
aus,2006,686127
aus,2007,690824
aus,2008,694664
aus,2009,696751
aus,2010,696523
aus,2011,693704
aus,2012,688728
aus,2013,682618
aus,2014,676809
aus,2015,672359
aut,1990,241985
aut,1991,234071
aut,1992,227856
aut,1993,223495
aut,1994,221071
aut,1995,220556
aut,1996,222177
aut,1997,225740
aut,1998,230259
aut,1999,234399
aut,2000,237203
aut,2001,238183
aut,2002,237586
aut,2003,236095
aut,2004,234768
aut,2005,234325
aut,2006,235058
aut,2007,236582
aut,2008,238165
aut,2009,238752
aut,2010,237636
aut,2011,234540
aut,2012,229834
aut,2013,224230
aut,2014,218762
aut,2015,214188
aze,1990,334153
aze,1991,334579
aze,1992,336090
aze,1993,339086
aze,1994,344106
aze,1995,351449
aze,1996,361074
aze,1997,372564
aze,1998,385361
aze,1999,398708
aze,2000,411908
aze,2001,424783
aze,2002,436989
aze,2003,447445
aze,2004,454846
aze,2005,458233
aze,2006,457406
aze,2007,452541
aze,2008,443619
aze,2009,430756
aze,2010,414259
aze,2011,394138
aze,2012,370988
aze,2013,346455
aze,2014,322681
aze,2015,301356
bdi,1990,289292
bdi,1991,295488
bdi,1992,302463
bdi,1993,310493
bdi,1994,319896
bdi,1995,330867
bdi,1996,343432
bdi,1997,357425
bdi,1998,372570
bdi,1999,388484
bdi,2000,404806
bdi,2001,421527
bdi,2002,438482
bdi,2003,454935
bdi,2004,469970
bdi,2005,482959
bdi,2006,493775
bdi,2007,502688
bdi,2008,509991
bdi,2009,516161
bdi,2010,521696
bdi,2011,526663
bdi,2012,531411
bdi,2013,537084
bdi,2014,545118
bdi,2015,556604
bel,1990,317475
bel,1991,312265
bel,1992,307616
bel,1993,303635
bel,1994,300436
bel,1995,298095
bel,1996,296630
bel,1997,295982
bel,1998,296026
bel,1999,296583
bel,2000,297490
bel,2001,298678
bel,2002,300087
bel,2003,301604
bel,2004,303107
bel,2005,304480
bel,2006,305718
bel,2007,306760
bel,2008,307368
bel,2009,307251
bel,2010,306232
bel,2011,304173
bel,2012,301204
bel,2013,297764
bel,2014,294468
bel,2015,291756
ben,1990,270654
ben,1991,280605
ben,1992,291115
ben,1993,302457
ben,1994,314991
ben,1995,328901
ben,1996,344404
ben,1997,361248
ben,1998,378569
ben,1999,395196
ben,2000,410311
ben,2001,423543
ben,2002,435202
ben,2003,445974
ben,2004,456892
ben,2005,468705
ben,2006,481648
ben,2007,495490
ben,2008,509931
ben,2009,524493
ben,2010,538843
ben,2011,552895
ben,2012,566824
ben,2013,580881
ben,2014,595425
ben,2015,610705
bfa,1990,516665
bfa,1991,530299
bfa,1992,543056
bfa,1993,555475
bfa,1994,568322
bfa,1995,582166
bfa,1996,597209
bfa,1997,613356
bfa,1998,630537
bfa,1999,648567
bfa,2000,667322
bfa,2001,686761
bfa,2002,706969
bfa,2003,728069
bfa,2004,750227
bfa,2005,773523
bfa,2006,798064
bfa,2007,823709
bfa,2008,850014
bfa,2009,876373
bfa,2010,902370
bfa,2011,927794
bfa,2012,952808
bfa,2013,977820
bfa,2014,1003433
bfa,2015,1030078
bgd,1990,5974767
bgd,1991,6077401
bgd,1992,6183535
bgd,1993,6298774
bgd,1994,6430290
bgd,1995,6582191
bgd,1996,6757894
bgd,1997,6953245
bgd,1998,7155461
bgd,1999,7346919
bgd,2000,7515011
bgd,2001,7653949
bgd,2002,7767238
bgd,2003,7862879
bgd,2004,7953364
bgd,2005,8047363
bgd,2006,8149205
bgd,2007,8254997
bgd,2008,8355609
bgd,2009,8437887
bgd,2010,8493557
bgd,2011,8516735
bgd,2012,8513503
bgd,2013,8501850
bgd,2014,8506776
bgd,2015,8545121
bgr,1990,316441
bgr,1991,315341
bgr,1992,312087
bgr,1993,307146
bgr,1994,301284
bgr,1995,295101
bgr,1996,288578
bgr,1997,281626
bgr,1998,274681
bgr,1999,268274
bgr,2000,262730
bgr,2001,258430
bgr,2002,255169
bgr,2003,251971
bgr,2004,247467
bgr,2005,240736
bgr,2006,231456
bgr,2007,220138
bgr,2008,207730
bgr,2009,195602
bgr,2010,184799
bgr,2011,175499
bgr,2012,167547
bgr,2013,161208
bgr,2014,156716
bgr,2015,154166
bhr,1990,17776
bhr,1991,18825
bhr,1992,19967
bhr,1993,21125
bhr,1994,22202
bhr,1995,23131
bhr,1996,23879
bhr,1997,24459
bhr,1998,24916
bhr,1999,25312
bhr,2000,25701
bhr,2001,26074
bhr,2002,26420
bhr,2003,26791
bhr,2004,27247
bhr,2005,27824
bhr,2006,28566
bhr,2007,29438
bhr,2008,30311
bhr,2009,31004
bhr,2010,31395
bhr,2011,31419
bhr,2012,31137
bhr,2013,30696
bhr,2014,30310
bhr,2015,30130
bhs,1990,13494
bhs,1991,13394
bhs,1992,13224
bhs,1993,13047
bhs,1994,12949
bhs,1995,12993
bhs,1996,13210
bhs,1997,13570
bhs,1998,13992
bhs,1999,14348
bhs,2000,14558
bhs,2001,14581
bhs,2002,14452
bhs,2003,14257
bhs,2004,14117
bhs,2005,14118
bhs,2006,14290
bhs,2007,14593
bhs,2008,14956
bhs,2009,15274
bhs,2010,15470
bhs,2011,15528
bhs,2012,15470
bhs,2013,15323
bhs,2014,15121
bhs,2015,14898
bih,1990,178791
bih,1991,171380
bih,1992,161032
bih,1993,149433
bih,1994,138982
bih,1995,131397
bih,1996,127204
bih,1997,125826
bih,1998,126530
bih,1999,128122
bih,2000,129686
bih,2001,131156
bih,2002,132703
bih,2003,133903
bih,2004,134274
bih,2005,133511
bih,2006,131268
bih,2007,127678
bih,2008,123517
bih,2009,119898
bih,2010,117573
bih,2011,116918
bih,2012,117572
bih,2013,118679
bih,2014,118996
bih,2015,117666
blr,1990,364870
blr,1991,365769
blr,1992,365908
blr,1993,366119
blr,1994,367651
blr,1995,371279
blr,1996,377210
blr,1997,384743
blr,1998,392646
blr,1999,399225
blr,2000,403184
blr,2001,404367
blr,2002,402932
blr,2003,398329
blr,2004,389986
blr,2005,377678
blr,2006,361071
blr,2007,340726
blr,2008,318471
blr,2009,296774
blr,2010,277496
blr,2011,261237
blr,2012,247764
blr,2013,237060
blr,2014,228829
blr,2015,222782
blz,1990,10637
blz,1991,10899
blz,1992,11193
blz,1993,11513
blz,1994,11848
blz,1995,12188
blz,1996,12532
blz,1997,12880
blz,1998,13216
blz,1999,13527
blz,2000,13796
blz,2001,14017
blz,2002,14193
blz,2003,14356
blz,2004,14534
blz,2005,14762
blz,2006,15044
blz,2007,15369
blz,2008,15717
blz,2009,16054
blz,2010,16354
blz,2011,16614
blz,2012,16840
blz,2013,17029
blz,2014,17186
blz,2015,17313
bmu,2000,1808
bmu,2001,1841
bmu,2002,1887
bmu,2003,1905
bmu,2004,1887
bmu,2005,1869
bol,1990,368602
bol,1991,374180
bol,1992,378500
bol,1993,382237
bol,1994,386354
bol,1995,391557
bol,1996,398052
bol,1997,405656
bol,1998,414206
bol,1999,423404
bol,2000,433005
bol,2001,442911
bol,2002,453140
bol,2003,463686
bol,2004,474565
bol,2005,485725
bol,2006,497264
bol,2007,508981
bol,2008,520188
bol,2009,529977
bol,2010,537750
bol,2011,543123
bol,2012,546380
bol,2013,548405
bol,2014,550476
bol,2015,553488
bra,1990,7608404
bra,1991,7769136
bra,1992,7946294
bra,1993,8131082
bra,1994,8311905
bra,1995,8479027
bra,1996,8631731
bra,1997,8768268
bra,1998,8877013
bra,1999,8943974
bra,2000,8960562
bra,2001,8922295
bra,2002,8835609
bra,2003,8716899
bra,2004,8589273
bra,2005,8470926
bra,2006,8365482
bra,2007,8272435
bra,2008,8200619
bra,2009,8159304
bra,2010,8154087
bra,2011,8190044
bra,2012,8263778
bra,2013,8361371
bra,2014,8463013
bra,2015,8553659
brb,1990,12589
brb,1991,12218
brb,1992,11721
brb,1993,11187
brb,1994,10729
brb,1995,10430
brb,1996,10317
brb,1997,10363
brb,1998,10505
brb,1999,10659
brb,2000,10763
brb,2001,10799
brb,2002,10785
brb,2003,10728
brb,2004,10636
brb,2005,10521
brb,2006,10386
brb,2007,10221
brb,2008,10036
brb,2009,9838
brb,2010,9635
brb,2011,9429
brb,2012,9222
brb,2013,9024
brb,2014,8839
brb,2015,8679
brn,1990,10880
brn,1991,11222
brn,1992,11709
brn,1993,12277
brn,1994,12817
brn,1995,13257
brn,1996,13575
brn,1997,13794
brn,1998,13947
brn,1999,14087
brn,2000,14250
brn,2001,14440
brn,2002,14648
brn,2003,14875
brn,2004,15134
brn,2005,15425
brn,2006,15760
brn,2007,16132
brn,2008,16504
brn,2009,16827
brn,2010,17066
brn,2011,17205
brn,2012,17255
brn,2013,17265
brn,2014,17292
brn,2015,17383
btn,1990,27932
btn,1991,28011
btn,1992,27711
btn,1993,27265
btn,1994,26987
btn,1995,27109
btn,1996,27697
btn,1997,28667
btn,1998,29918
btn,1999,31284
btn,2000,32636
btn,2001,33951
btn,2002,35238
btn,2003,36423
btn,2004,37413
btn,2005,38148
btn,2006,38593
btn,2007,38758
btn,2008,38661
btn,2009,38345
btn,2010,37846
btn,2011,37169
btn,2012,36327
btn,2013,35379
btn,2014,34396
btn,2015,33436
bwa,1990,77346
bwa,1991,80563
bwa,1992,83930
bwa,1993,87358
bwa,1994,90727
bwa,1995,93941
bwa,1996,96973
bwa,1997,99800
bwa,1998,102355
bwa,1999,104561
bwa,2000,106367
bwa,2001,107738
bwa,2002,108690
bwa,2003,109287
bwa,2004,109622
bwa,2005,109769
bwa,2006,109754
bwa,2007,109582
bwa,2008,109278
bwa,2009,108869
bwa,2010,108378
bwa,2011,107839
bwa,2012,107279
bwa,2013,106714
bwa,2014,106153
bwa,2015,105617
caf,1990,157894
caf,1991,163525
caf,1992,169832
caf,1993,176456
caf,1994,182897
caf,1995,188806
caf,1996,194030
caf,1997,198703
caf,1998,203093
caf,1999,207610
caf,2000,212543
caf,2001,217961
caf,2002,223746
caf,2003,229776
caf,2004,235860
caf,2005,241843
caf,2006,247697
caf,2007,253442
caf,2008,259033
caf,2009,264433
caf,2010,269612
caf,2011,274564
caf,2012,279280
caf,2013,283723
caf,2014,287854
caf,2015,291655
can,1990,932875
can,1991,937507
can,1992,942749
can,1993,948528
can,1994,955100
can,1995,962604
can,1996,970680
can,1997,978916
can,1998,987364
can,1999,996186
can,2000,1005441
can,2001,1014863
can,2002,1024135
can,2003,1033153
can,2004,1041832
can,2005,1049960
can,2006,1057990
can,2007,1065553
can,2008,1070656
can,2009,1070678
can,2010,1063998
can,2011,1049608
can,2012,1028767
can,2013,1004926
can,2014,982892
can,2015,966151
che,1990,196490
che,1991,194276
che,1992,194242
che,1993,195724
che,1994,197696
che,1995,199406
che,1996,200663
che,1997,201681
che,1998,202617
che,1999,203754
che,2000,205297
che,2001,207147
che,2002,209166
che,2003,211457
che,2004,214166
che,2005,217330
che,2006,221097
che,2007,225266
che,2008,229112
che,2009,231667
che,2010,232275
che,2011,230651
che,2012,227097
che,2013,222262
che,2014,217102
che,2015,212334
chl,1990,603186
chl,1991,597058
chl,1992,589450
chl,1993,582649
chl,1994,579794
chl,1995,583001
chl,1996,593043
chl,1997,608839
chl,1998,628357
chl,1999,648626
chl,2000,667369
chl,2001,683893
chl,2002,698424
chl,2003,710673
chl,2004,720575
chl,2005,728034
chl,2006,733041
chl,2007,735349
chl,2008,734455
chl,2009,729746
chl,2010,720982
chl,2011,707881
chl,2012,691107
chl,2013,672546
chl,2014,654725
chl,2015,639532
chn,1990,57526678
chn,1991,55085415
chn,1992,52360755
chn,1993,49693092
chn,1994,47518764
chn,1995,46143424
chn,1996,45680369
chn,1997,46029246
chn,1998,47007158
chn,1999,48325085
chn,2000,49742272
chn,2001,51261831
chn,2002,52872189
chn,2003,54298488
chn,2004,55200685
chn,2005,55352833
chn,2006,54607821
chn,2007,53063633
chn,2008,51046796
chn,2009,49031412
chn,2010,47361399
chn,2011,46162386
chn,2012,45337853
chn,2013,44742814
chn,2014,44140075
chn,2015,43366289
civ,1990,638506
civ,1991,670097
civ,1992,702645
civ,1993,736714
civ,1994,773095
civ,1995,812125
civ,1996,854281
civ,1997,898711
civ,1998,942813
civ,1999,983103
civ,2000,1017151
civ,2001,1043873
civ,2002,1064130
civ,2003,1079849
civ,2004,1093949
civ,2005,1108591
civ,2006,1124374
civ,2007,1140741
civ,2008,1157329
civ,2009,1173396
civ,2010,1188435
civ,2011,1202455
civ,2012,1215830
civ,2013,1228845
civ,2014,1241884
civ,2015,1255222
cmr,1990,653190
cmr,1991,676879
cmr,1992,701105
cmr,1993,725970
cmr,1994,751632
cmr,1995,778136
cmr,1996,805526
cmr,1997,833530
cmr,1998,861516
cmr,1999,888647
cmr,2000,914306
cmr,2001,938232
cmr,2002,960523
cmr,2003,981381
cmr,2004,1001181
cmr,2005,1020202
cmr,2006,1038713
cmr,2007,1056673
cmr,2008,1073731
cmr,2009,1089375
cmr,2010,1103391
cmr,2011,1115150
cmr,2012,1125141
cmr,2013,1135568
cmr,2014,1149414
cmr,2015,1168573
cod,1990,2054515
cod,1991,2139037
cod,1992,2230311
cod,1993,2323932
cod,1994,2413895
cod,1995,2496075
cod,1996,2568696
cod,1997,2633514
cod,1998,2694296
cod,1999,2756616
cod,2000,2824593
cod,2001,2899556
cod,2002,2980536
cod,2003,3066618
cod,2004,3156074
cod,2005,3247748
cod,2006,3341885
cod,2007,3439452
cod,2008,3540851
cod,2009,3646612
cod,2010,3757308
cod,2011,3872760
cod,2012,3993395
cod,2013,4121072
cod,2014,4258183
cod,2015,4406298
cog,1990,137046
cog,1991,141462
cog,1992,145936
cog,1993,150423
cog,1994,154869
cog,1995,159235
cog,1996,163518
cog,1997,167724
cog,1998,171840
cog,1999,175851
cog,2000,179757
cog,2001,183547
cog,2002,187251
cog,2003,190947
cog,2004,194751
cog,2005,198742
cog,2006,202963
cog,2007,207405
cog,2008,212041
cog,2009,216819
cog,2010,221706
cog,2011,226642
cog,2012,231636
cog,2013,236824
cog,2014,242384
cog,2015,248407
col,1990,1821076
col,1991,1841027
col,1992,1872547
col,1993,1910611
col,1994,1947745
col,1995,1978575
col,1996,2001485
col,1997,2018302
col,1998,2031207
col,1999,2043727
col,2000,2058414
col,2001,2075439
col,2002,2093761
col,2003,2113267
col,2004,2133609
col,2005,2154347
col,2006,2175799
col,2007,2197601
col,2008,2217756
col,2009,2233642
col,2010,2243435
col,2011,2246272
col,2012,2242801
col,2013,2234619
col,2014,2224124
col,2015,2213084
com,1990,29647
com,1991,30707
com,1992,31823
com,1993,32997
com,1994,34236
com,1995,35538
com,1996,36927
com,1997,38380
com,1998,39779
com,1999,40973
com,2000,41863
com,2001,42398
com,2002,42636
com,2003,42721
com,2004,42858
com,2005,43198
com,2006,43781
com,2007,44571
com,2008,45550
com,2009,46674
com,2010,47907
com,2011,49249
com,2012,50700
com,2013,52203
com,2014,53685
com,2015,55087
cpv,1990,18941
cpv,1991,19578
cpv,1992,20584
cpv,1993,21832
cpv,1994,23135
cpv,1995,24347
cpv,1996,25429
cpv,1997,26403
cpv,1998,27281
cpv,1999,28092
cpv,2000,28856
cpv,2001,29572
cpv,2002,30218
cpv,2003,30774
cpv,2004,31214
cpv,2005,31523
cpv,2006,31700
cpv,2007,31765
cpv,2008,31744
cpv,2009,31687
cpv,2010,31630
cpv,2011,31573
cpv,2012,31523
cpv,2013,31538
cpv,2014,31686
cpv,2015,32010
cri,1990,140766
cri,1991,143924
cri,1992,148540
cri,1993,154262
cri,1994,160558
cri,1995,166996
cri,1996,173437
cri,1997,179881
cri,1998,186201
cri,1999,192274
cri,2000,197987
cri,2001,203315
cri,2002,208148
cri,2003,212180
cri,2004,215041
cri,2005,216499
cri,2006,216414
cri,2007,214945
cri,2008,212550
cri,2009,209867
cri,2010,207388
cri,2011,205274
cri,2012,203464
cri,2013,201935
cri,2014,200590
cri,2015,199358
cub,1990,491096
cub,1991,462340
cub,1992,428619
cub,1993,394875
cub,1994,367803
cub,1995,352004
cub,1996,349421
cub,1997,358092
cub,1998,373872
cub,1999,390617
cub,2000,403743
cub,2001,412152
cub,2002,416861
cub,2003,417964
cub,2004,416123
cub,2005,411923
cub,2006,404993
cub,2007,395183
cub,2008,383659
cub,2009,372013
cub,2010,361425
cub,2011,352308
cub,2012,344459
cub,2013,337666
cub,2014,331476
cub,2015,325531
cym,1999,966
cym,2000,996
cym,2001,1021
cym,2002,1051
cym,2003,1078
cym,2004,1111
cym,2005,1262
cym,2006,1239
cyp,1990,24485
cyp,1991,24914
cyp,1992,21742
cyp,1993,22642
cyp,1994,24077
cyp,1995,24943
cyp,1996,26030
cyp,1997,26935
cyp,1998,27698
cyp,1999,27909
cyp,2000,28289
cyp,2001,27013
cyp,2002,27111
cyp,2003,27000
cyp,2004,27326
cyp,2005,27147
cyp,2006,27504
cyp,2007,31453
cyp,2008,31490
cyp,2009,31339
cyp,2010,30933
cyp,2011,30239
cyp,2012,29311
cyp,2013,28269
cyp,2014,27286
cyp,2015,26486
cze,1990,421589
cze,1991,428291
cze,1992,430639
cze,1993,428547
cze,1994,422205
cze,1995,411992
cze,1996,397400
cze,1997,378884
cze,1998,358999
cze,1999,341156
cze,2000,327744
cze,2001,319825
cze,2002,316605
cze,2003,316307
cze,2004,316211
cze,2005,314305
cze,2006,310367
cze,2007,304982
cze,2008,297912
cze,2009,289034
cze,2010,278426
cze,2011,265602
cze,2012,250906
cze,2013,236274
cze,2014,224317
cze,2015,216829
deu,1990,2069785
deu,1991,2012332
deu,1992,1999526
deu,1993,2020454
deu,1994,2057916
deu,1995,2098613
deu,1996,2139640
deu,1997,2182859
deu,1998,2225157
deu,1999,2263888
deu,2000,2296791
deu,2001,2322554
deu,2002,2339741
deu,2003,2346207
deu,2004,2339813
deu,2005,2319613
deu,2006,2283641
deu,2007,2233536
deu,2008,2176487
deu,2009,2122354
deu,2010,2078141
deu,2011,2047075
deu,2012,2027065
deu,2013,2013300
deu,2014,1998356
deu,2015,1977014
dji,1990,30902
dji,1991,31826
dji,1992,32386
dji,1993,32767
dji,1994,33234
dji,1995,33983
dji,1996,35065
dji,1997,36410
dji,1998,37923
dji,1999,39463
dji,2000,40919
dji,2001,42267
dji,2002,43529
dji,2003,44696
dji,2004,45774
dji,2005,46764
dji,2006,47668
dji,2007,48472
dji,2008,49143
dji,2009,49636
dji,2010,49930
dji,2011,50003
dji,2012,49890
dji,2013,49676
dji,2014,49488
dji,2015,49416
dma,1998,3698
dma,1999,3639
dma,2000,3838
dma,2001,3495
dma,2002,3493
dma,2003,3499
dma,2004,3464
dma,2005,3483
dnk,1990,175955
dnk,1991,171593
dnk,1992,166715
dnk,1993,161543
dnk,1994,156373
dnk,1995,151467
dnk,1996,146827
dnk,1997,142540
dnk,1998,139050
dnk,1999,136915
dnk,2000,136489
dnk,2001,137930
dnk,2002,141029
dnk,2003,145310
dnk,2004,150096
dnk,2005,154840
dnk,2006,159440
dnk,2007,163881
dnk,2008,167811
dnk,2009,170830
dnk,2010,172678
dnk,2011,173149
dnk,2012,172332
dnk,2013,170623
dnk,2014,168602
dnk,2015,166698
dom,1990,411373
dom,1991,414444
dom,1992,417230
dom,1993,419856
dom,1994,422482
dom,1995,425230
dom,1996,428176
dom,1997,431324
dom,1998,434642
dom,1999,438073
dom,2000,441580
dom,2001,445123
dom,2002,448752
dom,2003,452610
dom,2004,456898
dom,2005,461730
dom,2006,467172
dom,2007,473114
dom,2008,479289
dom,2009,485344
dom,2010,490997
dom,2011,496145
dom,2012,500824
dom,2013,505101
dom,2014,509100
dom,2015,512905
dza,1990,1402330
dza,1991,1445801
dza,1992,1492194
dza,1993,1540780
dza,1994,1590487
dza,1995,1640168
dza,1996,1689906
dza,1997,1738854
dza,1998,1783797
dza,1999,1820644
dza,2000,1846518
dza,2001,1859904
dza,2002,1861595
dza,2003,1853936
dza,2004,1840527
dza,2005,1824013
dza,2006,1806363
dza,2007,1787085
dza,2008,1763567
dza,2009,1731920
dza,2010,1690133
dza,2011,1636480
dza,2012,1574195
dza,2013,1512217
dza,2014,1462578
dza,2015,1433675
ecu,1990,564151
ecu,1991,576891
ecu,1992,589651
ecu,1993,601956
ecu,1994,613177
ecu,1995,622869
ecu,1996,630879
ecu,1997,637348
ecu,1998,642496
ecu,1999,646669
ecu,2000,650157
ecu,2001,653045
ecu,2002,655350
ecu,2003,657225
ecu,2004,658830
ecu,2005,660318
ecu,2006,661625
ecu,2007,662825
ecu,2008,664330
ecu,2009,666679
ecu,2010,670166
ecu,2011,675086
ecu,2012,681124
ecu,2013,687236
ecu,2014,691985
ecu,2015,694361
egy,1990,2927761
egy,1991,3010968
egy,1992,3087168
egy,1993,3159650
egy,1994,3233538
egy,1995,3312198
egy,1996,3396027
egy,1997,3482522
egy,1998,3568606
egy,1999,3649968
egy,2000,3723103
egy,2001,3788851
egy,2002,3847270
egy,2003,3893356
egy,2004,3920797
egy,2005,3926146
egy,2006,3906150
egy,2007,3864894
egy,2008,3815327
egy,2009,3775204
egy,2010,3757206
egy,2011,3766173
egy,2012,3798335
egy,2013,3847109
egy,2014,3901972
egy,2015,3955015
eri,1990,197460
eri,1991,204740
eri,1992,210492
eri,1993,214810
eri,1994,217923
eri,1995,220073
eri,1996,221118
eri,1997,221189
eri,1998,221151
eri,1999,222132
eri,2000,224903
eri,2001,229939
eri,2002,236937
eri,2003,244960
eri,2004,252630
eri,2005,258987
eri,2006,263754
eri,2007,267359
eri,2008,270421
eri,2009,273868
eri,2010,278406
eri,2011,284094
eri,2012,290791
eri,2013,298747
eri,2014,308216
eri,2015,319320
esp,1990,1616066
esp,1991,1605389
esp,1992,1589421
esp,1993,1566801
esp,1994,1535951
esp,1995,1496208
esp,1996,1446582
esp,1997,1388632
esp,1998,1327414
esp,1999,1269764
esp,2000,1220631
esp,2001,1182100
esp,2002,1153022
esp,2003,1131113
esp,2004,1112604
esp,2005,1094738
esp,2006,1077266
esp,2007,1061261
esp,2008,1046832
esp,2009,1034331
esp,2010,1024124
esp,2011,1015598
esp,2012,1008792
esp,2013,1005470
esp,2014,1008020
esp,2015,1017897
est,1990,54277
est,1991,53847
est,1992,52865
est,1993,51614
est,1994,50501
est,1995,49811
est,1996,49607
est,1997,49773
est,1998,50214
est,1999,50765
est,2000,51286
est,2001,51825
est,2002,52366
est,2003,52614
est,2004,52184
est,2005,50830
est,2006,48413
est,2007,45096
est,2008,41334
est,2009,37759
est,2010,34843
est,2011,32730
est,2012,31313
est,2013,30494
est,2014,30088
est,2015,29939
eth,1990,2750770
eth,1991,2841564
eth,1992,2936530
eth,1993,3034943
eth,1994,3135731
eth,1995,3238194
eth,1996,3341929
eth,1997,3447376
eth,1998,3555674
eth,1999,3668431
eth,2000,3786734
eth,2001,3910401
eth,2002,4038745
eth,2003,4171645
eth,2004,4308872
eth,2005,4449859
eth,2006,4594902
eth,2007,4742900
eth,2008,4890207
eth,2009,5032071
eth,2010,5165122
eth,2011,5288151
eth,2012,5402134
eth,2013,5508654
eth,2014,5610321
eth,2015,5709320
fin,1990,147663
fin,1991,148578
fin,1992,151453
fin,1993,155409
fin,1994,159192
fin,1995,161888
fin,1996,163221
fin,1997,163447
fin,1998,162831
fin,1999,161839
fin,2000,160833
fin,2001,159762
fin,2002,158529
fin,2003,157411
fin,2004,156757
fin,2005,156771
fin,2006,157684
fin,2007,159340
fin,2008,161105
fin,2009,162095
fin,2010,161715
fin,2011,159703
fin,2012,156356
fin,2013,152321
fin,2014,148530
fin,2015,145663
fji,1990,35888
fji,1991,36740
fji,1992,37937
fji,1993,39303
fji,1994,40597
fji,1995,41632
fji,1996,42371
fji,1997,42856
fji,1998,43081
fji,1999,43069
fji,2000,42845
fji,2001,42371
fji,2002,41673
fji,2003,40920
fji,2004,40337
fji,2005,40079
fji,2006,40216
fji,2007,40688
fji,2008,41358
fji,2009,42019
fji,2010,42519
fji,2011,42826
fji,2012,42978
fji,2013,42973
fji,2014,42837
fji,2015,42583
fra,1990,2039901
