country,year,prj_att_1519_3_fe
can,2045,0.75
can,2050,0.76
can,2055,0.76
can,2060,0.77
can,2065,0.77
can,2070,0.78
can,2075,0.78
can,2080,0.78
can,2085,0.79
can,2090,0.79
can,2095,0.79
can,2100,0.79
che,2010,0.13
che,2015,0.14
che,2020,0.15
che,2025,0.15
che,2030,0.16
che,2035,0.17
che,2040,0.18
che,2045,0.18
che,2050,0.18
che,2055,0.19
che,2060,0.19
che,2065,0.2
che,2070,0.2
che,2075,0.21
che,2080,0.21
che,2085,0.22
che,2090,0.22
che,2095,0.23
che,2100,0.23
chl,2010,0.37
chl,2015,0.4
chl,2020,0.43
chl,2025,0.46
chl,2030,0.48
chl,2035,0.51
chl,2040,0.53
chl,2045,0.55
chl,2050,0.57
chl,2055,0.59
chl,2060,0.6
chl,2065,0.62
chl,2070,0.64
chl,2075,0.66
chl,2080,0.68
chl,2085,0.7
chl,2090,0.71
chl,2095,0.73
chl,2100,0.74
chn,2010,0.36
chn,2015,0.4
chn,2020,0.45
chn,2025,0.49
chn,2030,0.53
chn,2035,0.57
chn,2040,0.61
chn,2045,0.64
chn,2050,0.67
chn,2055,0.69
chn,2060,0.71
chn,2065,0.73
chn,2070,0.74
chn,2075,0.76
chn,2080,0.77
chn,2085,0.78
chn,2090,0.78
chn,2095,0.79
chn,2100,0.79
civ,2010,0.0
civ,2015,0.01
civ,2020,0.01
civ,2025,0.01
civ,2030,0.01
civ,2035,0.01
civ,2040,0.01
civ,2045,0.01
civ,2050,0.02
civ,2055,0.02
civ,2060,0.02
civ,2065,0.02
civ,2070,0.02
civ,2075,0.03
civ,2080,0.03
civ,2085,0.03
civ,2090,0.03
civ,2095,0.03
civ,2100,0.03
cmr,2010,0.02
cmr,2015,0.02
cmr,2020,0.02
cmr,2025,0.03
cmr,2030,0.03
cmr,2035,0.04
cmr,2040,0.04
cmr,2045,0.05
cmr,2050,0.05
cmr,2055,0.06
cmr,2060,0.06
cmr,2065,0.07
cmr,2070,0.07
cmr,2075,0.08
cmr,2080,0.09
cmr,2085,0.09
cmr,2090,0.1
cmr,2095,0.11
cmr,2100,0.12
cod,2010,0.02
cod,2015,0.02
cod,2020,0.02
cod,2025,0.02
cod,2030,0.03
cod,2035,0.03
cod,2040,0.03
cod,2045,0.04
cod,2050,0.04
cod,2055,0.04
cod,2060,0.05
cod,2065,0.05
cod,2070,0.06
cod,2075,0.06
cod,2080,0.07
cod,2085,0.08
cod,2090,0.09
cod,2095,0.1
cod,2100,0.11
cog,2010,0.0
cog,2015,0.01
cog,2020,0.01
cog,2025,0.01
cog,2030,0.01
cog,2035,0.01
cog,2040,0.01
cog,2045,0.01
cog,2050,0.01
cog,2055,0.01
cog,2060,0.02
cog,2065,0.02
cog,2070,0.02
cog,2075,0.02
cog,2080,0.02
cog,2085,0.02
cog,2090,0.03
cog,2095,0.03
cog,2100,0.03
col,2010,0.29
col,2015,0.32
col,2020,0.35
col,2025,0.38
col,2030,0.41
col,2035,0.43
col,2040,0.45
col,2045,0.47
col,2050,0.49
col,2055,0.5
col,2060,0.51
col,2065,0.53
col,2070,0.55
col,2075,0.57
col,2080,0.58
col,2085,0.59
col,2090,0.61
col,2095,0.62
col,2100,0.63
com,2010,0.0
com,2015,0.0
com,2020,0.0
com,2025,0.0
com,2030,0.0
com,2035,0.0
com,2040,0.0
com,2045,0.01
com,2050,0.01
com,2055,0.01
com,2060,0.01
com,2065,0.01
com,2070,0.01
com,2075,0.01
com,2080,0.01
com,2085,0.01
com,2090,0.01
com,2095,0.01
com,2100,0.01
cpv,2010,0.16
cpv,2015,0.18
cpv,2020,0.21
cpv,2025,0.23
cpv,2030,0.26
cpv,2035,0.29
cpv,2040,0.32
cpv,2045,0.36
cpv,2050,0.39
cpv,2055,0.43
cpv,2060,0.46
cpv,2065,0.5
cpv,2070,0.54
cpv,2075,0.58
cpv,2080,0.62
cpv,2085,0.65
cpv,2090,0.69
cpv,2095,0.72
cpv,2100,0.74
cri,2010,0.15
cri,2015,0.16
cri,2020,0.17
cri,2025,0.18
cri,2030,0.2
cri,2035,0.21
cri,2040,0.22
cri,2045,0.23
cri,2050,0.24
cri,2055,0.25
cri,2060,0.26
cri,2065,0.27
cri,2070,0.28
cri,2075,0.29
cri,2080,0.31
cri,2085,0.32
cri,2090,0.33
cri,2095,0.34
cri,2100,0.35
cub,2010,0.21
cub,2015,0.23
cub,2020,0.25
cub,2025,0.27
cub,2030,0.28
cub,2035,0.29
cub,2040,0.31
cub,2045,0.32
cub,2050,0.33
cub,2055,0.33
cub,2060,0.34
cub,2065,0.35
cub,2070,0.37
cub,2075,0.38
cub,2080,0.39
cub,2085,0.41
cub,2090,0.42
cub,2095,0.43
cub,2100,0.44
cyp,2010,0.59
cyp,2015,0.61
cyp,2020,0.62
cyp,2025,0.63
cyp,2030,0.64
cyp,2035,0.65
cyp,2040,0.66
cyp,2045,0.66
cyp,2050,0.67
cyp,2055,0.68
cyp,2060,0.69
cyp,2065,0.69
cyp,2070,0.69
cyp,2075,0.7
cyp,2080,0.7
cyp,2085,0.7
cyp,2090,0.7
cyp,2095,0.71
cyp,2100,0.71
cze,2010,0.44
cze,2015,0.45
cze,2020,0.46
cze,2025,0.47
cze,2030,0.48
cze,2035,0.49
cze,2040,0.5
cze,2045,0.51
cze,2050,0.52
cze,2055,0.53
cze,2060,0.54
cze,2065,0.55
cze,2070,0.56
cze,2075,0.57
cze,2080,0.58
cze,2085,0.59
cze,2090,0.6
cze,2095,0.6
cze,2100,0.61
deu,2010,0.09
deu,2015,0.09
deu,2020,0.1
deu,2025,0.1
deu,2030,0.1
deu,2035,0.1
deu,2040,0.1
deu,2045,0.1
deu,2050,0.11
deu,2055,0.11
deu,2060,0.1
deu,2065,0.11
deu,2070,0.11
deu,2075,0.11
deu,2080,0.11
deu,2085,0.11
deu,2090,0.11
deu,2095,0.11
deu,2100,0.12
dnk,2010,0.1
dnk,2015,0.1
dnk,2020,0.1
dnk,2025,0.1
dnk,2030,0.1
dnk,2035,0.1
dnk,2040,0.1
dnk,2045,0.1
dnk,2050,0.1
dnk,2055,0.1
dnk,2060,0.09
dnk,2065,0.1
dnk,2070,0.1
dnk,2075,0.1
dnk,2080,0.1
dnk,2085,0.1
dnk,2090,0.1
dnk,2095,0.1
dnk,2100,0.11
dom,2010,0.37
dom,2015,0.3
dom,2020,0.32
dom,2025,0.35
dom,2030,0.37
dom,2035,0.39
dom,2040,0.4
dom,2045,0.42
dom,2050,0.43
dom,2055,0.44
dom,2060,0.45
dom,2065,0.47
dom,2070,0.48
dom,2075,0.5
dom,2080,0.51
dom,2085,0.52
dom,2090,0.54
dom,2095,0.55
dom,2100,0.56
dza,2010,0.43
dza,2015,0.47
dza,2020,0.51
dza,2025,0.53
dza,2030,0.55
dza,2035,0.56
dza,2040,0.57
dza,2045,0.58
dza,2050,0.59
dza,2055,0.59
dza,2060,0.6
dza,2065,0.6
dza,2070,0.61
dza,2075,0.62
dza,2080,0.63
dza,2085,0.63
dza,2090,0.64
dza,2095,0.65
dza,2100,0.65
ecu,2010,0.18
ecu,2015,0.2
ecu,2020,0.22
ecu,2025,0.24
ecu,2030,0.25
ecu,2035,0.26
ecu,2040,0.27
ecu,2045,0.28
ecu,2050,0.29
ecu,2055,0.3
ecu,2060,0.3
ecu,2065,0.31
ecu,2070,0.32
ecu,2075,0.33
ecu,2080,0.33
ecu,2085,0.34
ecu,2090,0.34
ecu,2095,0.35
ecu,2100,0.35
egy,2010,0.39
egy,2015,0.42
egy,2020,0.45
egy,2025,0.48
egy,2030,0.51
egy,2035,0.53
egy,2040,0.55
egy,2045,0.57
egy,2050,0.59
egy,2055,0.61
egy,2060,0.62
egy,2065,0.64
egy,2070,0.66
egy,2075,0.67
egy,2080,0.69
egy,2085,0.7
egy,2090,0.72
egy,2095,0.73
egy,2100,0.74
esp,2010,0.32
esp,2015,0.31
esp,2020,0.33
esp,2025,0.35
esp,2030,0.36
esp,2035,0.37
esp,2040,0.38
esp,2045,0.39
esp,2050,0.4
esp,2055,0.4
esp,2060,0.41
esp,2065,0.42
esp,2070,0.42
esp,2075,0.43
esp,2080,0.44
esp,2085,0.44
esp,2090,0.45
esp,2095,0.45
esp,2100,0.46
est,2010,0.22
est,2015,0.22
est,2020,0.23
est,2025,0.23
est,2030,0.24
est,2035,0.24
est,2040,0.24
est,2045,0.25
est,2050,0.25
est,2055,0.25
est,2060,0.25
est,2065,0.26
est,2070,0.26
est,2075,0.27
est,2080,0.27
est,2085,0.28
est,2090,0.28
est,2095,0.29
est,2100,0.29
eth,2010,0.02
eth,2015,0.02
eth,2020,0.03
eth,2025,0.03
eth,2030,0.04
eth,2035,0.04
eth,2040,0.05
eth,2045,0.05
eth,2050,0.06
eth,2055,0.06
eth,2060,0.07
eth,2065,0.07
eth,2070,0.08
eth,2075,0.09
eth,2080,0.1
eth,2085,0.11
eth,2090,0.12
eth,2095,0.13
eth,2100,0.14
fin,2010,0.15
fin,2015,0.15
fin,2020,0.15
fin,2025,0.15
fin,2030,0.15
fin,2035,0.15
fin,2040,0.15
fin,2045,0.15
fin,2050,0.15
fin,2055,0.15
fin,2060,0.15
fin,2065,0.15
fin,2070,0.16
fin,2075,0.16
fin,2080,0.16
fin,2085,0.16
fin,2090,0.16
fin,2095,0.17
fin,2100,0.17
fra,2010,0.47
fra,2015,0.5
fra,2020,0.53
fra,2025,0.55
fra,2030,0.58
fra,2035,0.59
fra,2040,0.61
fra,2045,0.63
fra,2050,0.64
fra,2055,0.66
fra,2060,0.67
fra,2065,0.68
fra,2070,0.69
fra,2075,0.7
fra,2080,0.7
fra,2085,0.71
fra,2090,0.72
fra,2095,0.72
fra,2100,0.73
gab,2010,0.02
gab,2015,0.02
gab,2020,0.02
gab,2025,0.02
gab,2030,0.02
gab,2035,0.02
gab,2040,0.03
gab,2045,0.03
gab,2050,0.03
gab,2055,0.03
gab,2060,0.04
gab,2065,0.04
gab,2070,0.04
gab,2075,0.05
gab,2080,0.05
gab,2085,0.06
gab,2090,0.06
gab,2095,0.07
gab,2100,0.07
gbr,2010,0.2
gbr,2015,0.21
gbr,2020,0.22
gbr,2025,0.23
gbr,2030,0.24
gbr,2035,0.25
gbr,2040,0.26
gbr,2045,0.26
gbr,2050,0.27
gbr,2055,0.27
gbr,2060,0.28
gbr,2065,0.29
gbr,2070,0.29
gbr,2075,0.3
gbr,2080,0.31
gbr,2085,0.31
gbr,2090,0.32
gbr,2095,0.32
gbr,2100,0.33
geo,2010,0.41
geo,2015,0.42
geo,2020,0.43
geo,2025,0.44
geo,2030,0.45
geo,2035,0.46
geo,2040,0.46
geo,2045,0.47
geo,2050,0.47
geo,2055,0.48
geo,2060,0.49
geo,2065,0.49
geo,2070,0.5
geo,2075,0.5
geo,2080,0.5
geo,2085,0.51
geo,2090,0.51
geo,2095,0.51
geo,2100,0.52
gha,2010,0.06
gha,2015,0.06
gha,2020,0.07
gha,2025,0.08
gha,2030,0.08
gha,2035,0.09
gha,2040,0.09
gha,2045,0.1
gha,2050,0.11
gha,2055,0.12
gha,2060,0.12
gha,2065,0.14
gha,2070,0.15
gha,2075,0.17
gha,2080,0.18
gha,2085,0.2
gha,2090,0.22
gha,2095,0.24
gha,2100,0.26
gin,2010,0.0
gin,2015,0.0
gin,2020,0.01
gin,2025,0.01
gin,2030,0.01
gin,2035,0.01
gin,2040,0.01
gin,2045,0.01
gin,2050,0.01
gin,2055,0.01
gin,2060,0.02
gin,2065,0.02
gin,2070,0.02
gin,2075,0.02
gin,2080,0.02
gin,2085,0.03
gin,2090,0.03
gin,2095,0.03
gin,2100,0.03
gmb,2010,0.1
gmb,2015,0.1
gmb,2020,0.12
gmb,2025,0.13
gmb,2030,0.15
gmb,2035,0.17
gmb,2040,0.19
gmb,2045,0.21
gmb,2050,0.24
gmb,2055,0.26
gmb,2060,0.28
gmb,2065,0.31
gmb,2070,0.33
gmb,2075,0.35
gmb,2080,0.38
gmb,2085,0.4
gmb,2090,0.42
gmb,2095,0.45
gmb,2100,0.47
gnb,2010,0.02
gnb,2015,0.03
gnb,2020,0.03
gnb,2025,0.04
gnb,2030,0.04
gnb,2035,0.05
gnb,2040,0.06
gnb,2045,0.07
gnb,2050,0.07
gnb,2055,0.08
gnb,2060,0.09
gnb,2065,0.1
gnb,2070,0.11
gnb,2075,0.13
gnb,2080,0.14
gnb,2085,0.15
gnb,2090,0.17
gnb,2095,0.19
gnb,2100,0.2
gnq,2010,0.07
gnq,2015,0.15
gnq,2020,0.17
gnq,2025,0.19
gnq,2030,0.2
gnq,2035,0.22
gnq,2040,0.24
gnq,2045,0.25
gnq,2050,0.27
gnq,2055,0.28
gnq,2060,0.29
gnq,2065,0.31
gnq,2070,0.33
gnq,2075,0.35
gnq,2080,0.36
gnq,2085,0.38
gnq,2090,0.4
gnq,2095,0.41
gnq,2100,0.43
grc,2010,0.44
grc,2015,0.48
grc,2020,0.51
grc,2025,0.54
grc,2030,0.56
grc,2035,0.57
grc,2040,0.59
grc,2045,0.59
grc,2050,0.6
grc,2055,0.6
grc,2060,0.6
grc,2065,0.6
grc,2070,0.61
grc,2075,0.62
grc,2080,0.62
grc,2085,0.62
grc,2090,0.63
grc,2095,0.63
grc,2100,0.63
gtm,2010,0.06
gtm,2015,0.06
gtm,2020,0.07
gtm,2025,0.08
gtm,2030,0.09
gtm,2035,0.1
gtm,2040,0.11
gtm,2045,0.12
gtm,2050,0.13
gtm,2055,0.13
gtm,2060,0.14
gtm,2065,0.16
gtm,2070,0.17
gtm,2075,0.18
gtm,2080,0.2
gtm,2085,0.21
gtm,2090,0.23
gtm,2095,0.24
gtm,2100,0.26
guy,2010,0.17
guy,2015,0.18
guy,2020,0.19
guy,2025,0.21
guy,2030,0.23
guy,2035,0.24
guy,2040,0.26
guy,2045,0.28
guy,2050,0.29
guy,2055,0.31
guy,2060,0.32
guy,2065,0.34
guy,2070,0.36
guy,2075,0.37
guy,2080,0.39
guy,2085,0.41
guy,2090,0.42
guy,2095,0.44
guy,2100,0.45
hkg,2010,0.41
hkg,2015,0.44
hkg,2020,0.47
hkg,2025,0.49
hkg,2030,0.51
hkg,2035,0.53
hkg,2040,0.54
hkg,2045,0.55
hkg,2050,0.56
hkg,2055,0.56
hkg,2060,0.56
hkg,2065,0.57
hkg,2070,0.58
hkg,2075,0.58
hkg,2080,0.59
hkg,2085,0.59
hkg,2090,0.6
hkg,2095,0.6
hkg,2100,0.6
hnd,2010,0.06
hnd,2015,0.06
hnd,2020,0.07
hnd,2025,0.08
hnd,2030,0.09
hnd,2035,0.09
hnd,2040,0.1
hnd,2045,0.11
hnd,2050,0.11
hnd,2055,0.12
hnd,2060,0.13
hnd,2065,0.14
hnd,2070,0.15
hnd,2075,0.16
hnd,2080,0.17
hnd,2085,0.18
hnd,2090,0.19
hnd,2095,0.2
hnd,2100,0.21
hrv,2010,0.57
hrv,2015,0.37
hrv,2020,0.4
hrv,2025,0.43
hrv,2030,0.46
hrv,2035,0.48
hrv,2040,0.51
hrv,2045,0.53
hrv,2050,0.55
hrv,2055,0.56
hrv,2060,0.57
hrv,2065,0.59
hrv,2070,0.61
hrv,2075,0.62
hrv,2080,0.64
hrv,2085,0.65
hrv,2090,0.67
hrv,2095,0.68
hrv,2100,0.69
hti,2010,0.02
hti,2015,0.02
hti,2020,0.02
hti,2025,0.03
hti,2030,0.03
hti,2035,0.03
hti,2040,0.04
hti,2045,0.04
hti,2050,0.05
hti,2055,0.05
hti,2060,0.05
hti,2065,0.06
hti,2070,0.06
hti,2075,0.07
hti,2080,0.08
hti,2085,0.08
hti,2090,0.09
hti,2095,0.09
hti,2100,0.1
hun,2010,0.49
hun,2015,0.51
hun,2020,0.52
hun,2025,0.52
hun,2030,0.53
hun,2035,0.53
hun,2040,0.54
hun,2045,0.54
hun,2050,0.54
hun,2055,0.53
hun,2060,0.53
hun,2065,0.54
hun,2070,0.56
hun,2075,0.57
hun,2080,0.58
hun,2085,0.6
hun,2090,0.61
hun,2095,0.62
hun,2100,0.63
idn,2010,0.17
idn,2015,0.19
idn,2020,0.22
idn,2025,0.24
idn,2030,0.27
idn,2035,0.3
idn,2040,0.33
idn,2045,0.35
idn,2050,0.38
idn,2055,0.4
idn,2060,0.42
idn,2065,0.44
idn,2070,0.47
idn,2075,0.49
idn,2080,0.52
idn,2085,0.54
idn,2090,0.56
idn,2095,0.58
idn,2100,0.6
ind,2010,0.35
ind,2015,0.39
ind,2020,0.43
ind,2025,0.47
ind,2030,0.51
ind,2035,0.55
ind,2040,0.58
ind,2045,0.61
ind,2050,0.63
ind,2055,0.66
ind,2060,0.67
ind,2065,0.7
ind,2070,0.72
ind,2075,0.74
ind,2080,0.75
ind,2085,0.77
ind,2090,0.78
ind,2095,0.79
ind,2100,0.8
irl,2010,0.32
irl,2015,0.33
irl,2020,0.34
irl,2025,0.35
irl,2030,0.35
irl,2035,0.36
irl,2040,0.36
irl,2045,0.37
irl,2050,0.37
irl,2055,0.37
irl,2060,0.37
irl,2065,0.38
irl,2070,0.38
irl,2075,0.38
irl,2080,0.38
irl,2085,0.38
irl,2090,0.38
irl,2095,0.38
irl,2100,0.38
irn,2010,0.19
irn,2015,0.22
irn,2020,0.25
irn,2025,0.27
irn,2030,0.3
irn,2035,0.32
irn,2040,0.34
irn,2045,0.36
irn,2050,0.38
irn,2055,0.39
irn,2060,0.4
irn,2065,0.42
irn,2070,0.43
irn,2075,0.44
irn,2080,0.45
irn,2085,0.45
irn,2090,0.46
irn,2095,0.47
irn,2100,0.47
irq,2010,0.12
irq,2015,0.14
irq,2020,0.15
irq,2025,0.16
irq,2030,0.18
irq,2035,0.19
irq,2040,0.2
irq,2045,0.21
irq,2050,0.21
irq,2055,0.22
irq,2060,0.23
irq,2065,0.23
irq,2070,0.24
irq,2075,0.25
irq,2080,0.25
irq,2085,0.26
irq,2090,0.26
irq,2095,0.26
irq,2100,0.27
isl,2010,0.18
isl,2015,0.19
isl,2020,0.2
isl,2025,0.21
isl,2030,0.22
isl,2035,0.22
isl,2040,0.23
isl,2045,0.23
isl,2050,0.23
isl,2055,0.24
isl,2060,0.24
isl,2065,0.25
isl,2070,0.25
isl,2075,0.25
isl,2080,0.26
isl,2085,0.26
isl,2090,0.26
isl,2095,0.27
isl,2100,0.27
isr,2010,0.48
isr,2015,0.5
isr,2020,0.51
isr,2025,0.52
isr,2030,0.53
isr,2035,0.54
isr,2040,0.54
isr,2045,0.55
isr,2050,0.56
isr,2055,0.56
isr,2060,0.57
isr,2065,0.57
isr,2070,0.56
isr,2075,0.56
isr,2080,0.56
isr,2085,0.55
isr,2090,0.54
isr,2095,0.54
isr,2100,0.53
ita,2010,0.19
ita,2015,0.21
ita,2020,0.23
