country,year,sp_pop_totl_ma_in
are,2001,2253656
are,2002,2385700
are,2003,2561550
are,2004,2829292
are,2005,3217402
are,2006,3746924
are,2007,4391574
are,2008,5074498
are,2009,5689598
are,2010,6161490
are,2011,6461097
are,2012,6612594
are,2013,6659495
are,2014,6669991
are,2015,6694720
are,2016,6744664
arg,1970,12022050
arg,1971,12208274
arg,1972,12407347
arg,1973,12612316
arg,1974,12813363
arg,1975,13003766
arg,1976,13180498
arg,1977,13346696
arg,1978,13509265
arg,1979,13678251
arg,1980,13860780
arg,1981,14059041
arg,1982,14270344
arg,1983,14491061
arg,1984,14715497
arg,1985,14939405
arg,1986,15161574
arg,1987,15382934
arg,1988,15603797
arg,1989,15825067
arg,1990,16047204
arg,1991,16270360
arg,1992,16493560
arg,1993,16714908
arg,1994,16931906
arg,1995,17142953
arg,1996,17347100
arg,1997,17545244
arg,1998,17739822
arg,1999,17934338
arg,2000,18131323
arg,2001,18331826
arg,2002,18535209
arg,2003,18740331
arg,2004,18945315
arg,2005,19148908
arg,2006,19350590
arg,2007,19551139
arg,2008,19752158
arg,2009,19955888
arg,2010,20163793
arg,2011,20376426
arg,2012,20592912
arg,2013,20811443
arg,2014,21029519
arg,2015,21245214
arg,2016,21457908
arm,1970,1232157
arm,1971,1262934
arm,1972,1293462
arm,1973,1323510
arm,1974,1352769
arm,1975,1381021
arm,1976,1408109
arm,1977,1434127
arm,1978,1459380
arm,1979,1484313
arm,1980,1509206
arm,1981,1533512
arm,1982,1556869
arm,1983,1579966
arm,1984,1603712
arm,1985,1628364
arm,1986,1655207
arm,1987,1683008
arm,1988,1706506
arm,1989,1718649
arm,1990,1714815
arm,1991,1692673
arm,1992,1654929
arm,1993,1608294
arm,1994,1562321
arm,1995,1524013
arm,1996,1495573
arm,1997,1475292
arm,1998,1461447
arm,1999,1450802
arm,2000,1440918
arm,2001,1431977
arm,2002,1424809
arm,2003,1418253
arm,2004,1410904
arm,2005,1401871
arm,2006,1390331
arm,2007,1376748
arm,2008,1363148
arm,2009,1352359
arm,2010,1346351
arm,2011,1345834
arm,2012,1349909
arm,2013,1356932
arm,2014,1364486
arm,2015,1370758
arm,2016,1375250
atg,1970,32057
atg,1971,32586
atg,1972,33056
atg,1973,33480
atg,1974,33901
atg,1975,34319
atg,1976,34753
atg,1977,35185
atg,1978,35561
atg,1979,35794
atg,1980,35836
atg,1981,35682
atg,1982,35360
atg,1983,34912
atg,1984,34402
atg,1985,33889
atg,1986,33367
atg,1987,32848
atg,1988,32430
atg,1989,32203
atg,1990,32250
atg,1991,32600
atg,1992,33233
atg,1993,34048
atg,1994,34933
atg,1995,35781
atg,1996,36559
atg,1997,37290
atg,1998,37992
atg,1999,38686
atg,2000,39389
atg,2001,40103
atg,2002,40812
atg,2003,41504
atg,2004,42160
atg,2005,42782
atg,2006,43343
atg,2007,43876
atg,2008,44378
atg,2009,44873
atg,2010,45370
atg,2011,45874
atg,2012,46390
atg,2013,46911
atg,2014,47425
atg,2015,47939
atg,2016,48454
aus,1970,6287527
aus,1971,6500973
aus,1972,6618565
aus,1973,6716999
aus,1974,6884835
aus,1975,6964865
aus,1976,7028679
aus,1977,7101052
aus,1978,7176834
aus,1979,7248722
aus,1980,7333536
aus,1981,7449087
aus,1982,7574562
aus,1983,7671254
aus,1984,7759947
aus,1985,7867239
aus,1986,7996720
aus,1987,8118032
aus,1988,8249922
aus,1989,8387930
aus,1990,8509474
aus,1991,8614154
aus,1992,8714049
aus,1993,8794741
aus,1994,8885029
aus,1995,8992313
aus,1996,9113662
aus,1997,9221263
aus,1998,9324319
aus,1999,9437479
aus,2000,9555006
aus,2001,9686738
aus,2002,9805864
aus,2003,9927012
aus,2004,10043018
aus,2005,10178569
aus,2006,10334386
aus,2007,10405323
aus,2008,10622124
aus,2009,10847186
aus,2010,11017251
aus,2011,11166980
aus,2012,11352999
aus,2013,11537438
aus,2014,11699505
aus,2015,11856532
aus,2016,12021005
aut,1970,3507355
aut,1971,3526064
aut,1972,3549599
aut,1973,3572210
aut,1974,3581050
aut,1975,3574148
aut,1976,3570260
aut,1977,3573926
aut,1978,3573309
aut,1979,3569618
aut,1980,3572232
aut,1981,3584241
aut,1982,3589984
aut,1983,3587587
aut,1984,3590946
aut,1985,3596364
aut,1986,3602463
aut,1987,3608671
aut,1988,3618029
aut,1989,3639196
aut,1990,3672618
aut,1991,3715871
aut,1992,3764035
aut,1993,3802473
aut,1994,3824118
aut,1995,3836304
aut,1996,3847121
aut,1997,3856495
aut,1998,3865064
aut,1999,3876199
aut,2000,3888395
aut,2001,3905356
aut,2002,3925924
aut,2003,3945945
aut,2004,3971306
aut,2005,3999505
aut,2006,4020734
aut,2007,4035484
aut,2008,4050212
aut,2009,4063307
aut,2010,4075960
aut,2011,4093052
aut,2012,4115499
aut,2013,4143562
aut,2014,4177870
aut,2015,4226380
aut,2016,4285735
aze,1970,2519911
aze,1971,2573349
aze,1972,2624774
aze,1973,2674696
aze,1974,2723758
aze,1975,2772484
aze,1976,2821126
aze,1977,2869760
aze,1978,2918475
aze,1979,2967307
aze,1980,3016298
aze,1981,3065467
aze,1982,3114935
aze,1983,3165026
aze,1984,3216108
aze,1985,3268405
aze,1986,3321891
aze,1987,3376320
aze,1988,3431352
aze,1989,3486555
aze,1990,3500489
aze,1991,3553815
aze,1992,3606982
aze,1993,3661399
aze,1994,3710633
aze,1995,3753172
aze,1996,3790889
aze,1997,3827454
aze,1998,3864371
aze,1999,3899994
aze,2000,3935204
aze,2001,3970493
aze,2002,4006311
aze,2003,4043667
aze,2004,4086139
aze,2005,4134503
aze,2006,4185803
aze,2007,4238519
aze,2008,4333036
aze,2009,4428396
aze,2010,4485924
aze,2011,4549357
aze,2012,4614743
aze,2013,4679119
aze,2014,4741751
aze,2015,4801853
aze,2016,4860704
bdi,1970,1679052
bdi,1971,1703017
bdi,1972,1721135
bdi,1973,1736957
bdi,1974,1755517
bdi,1975,1780484
bdi,1976,1813145
bdi,1977,1852548
bdi,1978,1897460
bdi,1979,1945719
bdi,1980,1995770
bdi,1981,2046954
bdi,1982,2099813
bdi,1983,2155406
bdi,1984,2215306
bdi,1985,2280325
bdi,1986,2351043
bdi,1987,2426209
bdi,1988,2502660
bdi,1989,2576113
bdi,1990,2643521
bdi,1991,2704364
bdi,1992,2759694
bdi,1993,2810095
bdi,1994,2856713
bdi,1995,2900889
bdi,1996,2942267
bdi,1997,2981944
bdi,1998,3024545
bdi,1999,3076038
bdi,2000,3140702
bdi,2001,3220362
bdi,2002,3313961
bdi,2003,3419201
bdi,2004,3532388
bdi,2005,3650631
bdi,2006,3773714
bdi,2007,3902143
bdi,2008,4034473
bdi,2009,4169101
bdi,2010,4304966
bdi,2011,4441017
bdi,2012,4577647
bdi,2013,4716987
bdi,2014,4862157
bdi,2015,5015273
bdi,2016,5177062
bel,1970,4732626
bel,1971,4739202
bel,1972,4755653
bel,1973,4768512
bel,1974,4781582
bel,1975,4793742
bel,1976,4800959
bel,1977,4805831
bel,1978,4809540
bel,1979,4813315
bel,1980,4818261
bel,1981,4817946
bel,1982,4816634
bel,1983,4816431
bel,1984,4816750
bel,1985,4818768
bel,1986,4821284
bel,1987,4826362
bel,1988,4842768
bel,1989,4861369
bel,1990,4876707
bel,1991,4895500
bel,1992,4915880
bel,1993,4935471
bel,1994,4950976
bel,1995,4961594
bel,1996,4971479
bel,1997,4983657
bel,1998,4994557
bel,1999,5006580
bel,2000,5019740
bel,2001,5038558
bel,2002,5063146
bel,2003,5086571
bel,2004,5110738
bel,2005,5140743
bel,2006,5176328
bel,2007,5215888
bel,2008,5258411
bel,2009,5301687
bel,2010,5350771
bel,2011,5425290
bel,2012,5464177
bel,2013,5490864
bel,2014,5505482
bel,2015,5541882
bel,2016,5585783
ben,1970,1400497
ben,1971,1432232
ben,1972,1465180
ben,1973,1499542
ben,1974,1535628
ben,1975,1573664
ben,1976,1613797
ben,1977,1656027
ben,1978,1700363
ben,1979,1746755
ben,1980,1795186
ben,1981,1845824
ben,1982,1898838
ben,1983,1954270
ben,1984,2012142
ben,1985,2072577
ben,1986,2135321
ben,1987,2200613
ben,1988,2269539
ben,1989,2343544
ben,1990,2423543
ben,1991,2510181
ben,1992,2602819
ben,1993,2699502
ben,1994,2797457
ben,1995,2894761
ben,1996,2990565
ben,1997,3085567
ben,1998,3181233
ben,1999,3279808
ben,2000,3382860
ben,2001,3490952
ben,2002,3603444
ben,2003,3719314
ben,2004,3836993
ben,2005,3955403
ben,2006,4074234
ben,2007,4194025
ben,2008,4315621
ben,2009,4440262
ben,2010,4568836
ben,2011,4701592
ben,2012,4838309
ben,2013,4978823
ben,2014,5122843
ben,2015,5270127
ben,2016,5420681
bfa,1970,2799624
bfa,1971,2843985
bfa,1972,2889858
bfa,1973,2937420
bfa,1974,2986974
bfa,1975,3038847
bfa,1976,3093041
bfa,1977,3149804
bfa,1978,3210037
bfa,1979,3274868
bfa,1980,3345108
bfa,1981,3421191
bfa,1982,3502955
bfa,1983,3589834
bfa,1984,3680939
bfa,1985,3775648
bfa,1986,3873859
bfa,1987,3975820
bfa,1988,4081648
bfa,1989,4191546
bfa,1990,4305690
bfa,1991,4424199
bfa,1992,4547104
bfa,1993,4674454
bfa,1994,4806274
bfa,1995,4942640
bfa,1996,5083686
bfa,1997,5229682
bfa,1998,5381022
bfa,1999,5538202
bfa,2000,5701658
bfa,2001,5871498
bfa,2002,6047906
bfa,2003,6231413
bfa,2004,6422634
bfa,2005,6622001
bfa,2006,6829730
bfa,2007,7045682
bfa,2008,7269411
bfa,2009,7500235
bfa,2010,7737622
bfa,2011,7981444
bfa,2012,8231713
bfa,2013,8488178
bfa,2014,8750599
bfa,2015,9018776
bfa,2016,9292562
bgd,1970,33344390
bgd,1971,34024606
bgd,1972,34597563
bgd,1973,35128762
bgd,1974,35711606
bgd,1975,36413668
bgd,1976,37256834
bgd,1977,38221711
bgd,1978,39284154
bgd,1979,40403391
bgd,1980,41548723
bgd,1981,42714090
bgd,1982,43907601
bgd,1983,45128509
bgd,1984,46378664
bgd,1985,47657795
bgd,1986,48964831
bgd,1987,50292949
bgd,1988,51629657
bgd,1989,52959323
bgd,1990,54270961
bgd,1991,55556368
bgd,1992,56818053
bgd,1993,58068797
bgd,1994,59327823
bgd,1995,60607850
bgd,1996,61908996
bgd,1997,63222337
bgd,1998,64540091
bgd,1999,65851128
bgd,2000,67144693
bgd,2001,68424897
bgd,2002,69687123
bgd,2003,70901945
bgd,2004,72031407
bgd,2005,73051455
bgd,2006,73946800
bgd,2007,74732913
bgd,2008,75454664
bgd,2009,76175414
bgd,2010,76941068
bgd,2011,77768403
bgd,2012,78645073
bgd,2013,79552351
bgd,2014,80459145
bgd,2015,81342972
bgd,2016,82198905
bgr,1970,4243738
bgr,1971,4266524
bgr,1972,4285543
bgr,1973,4306821
bgr,1974,4334408
bgr,1975,4353965
bgr,1976,4371320
bgr,1977,4392359
bgr,1978,4395323
bgr,1979,4398954
bgr,1980,4413940
bgr,1981,4425480
bgr,1982,4434983
bgr,1983,4442063
bgr,1984,4448114
bgr,1985,4443375
bgr,1986,4437222
bgr,1987,4438493
bgr,1988,4437978
bgr,1989,4380725
bgr,1990,4296743
bgr,1991,4248632
bgr,1992,4197429
bgr,1993,4158316
bgr,1994,4138669
bgr,1995,4115114
bgr,1996,4089272
bgr,1997,4060288
bgr,1998,4029661
bgr,1999,4004021
bgr,2000,3981680
bgr,2001,3901107
bgr,2002,3815745
bgr,2003,3784523
bgr,2004,3755402
bgr,2005,3726978
bgr,2006,3698961
bgr,2007,3672411
bgr,2008,3647394
bgr,2009,3624463
bgr,2010,3600769
bgr,2011,3577330
bgr,2012,3555800
bgr,2013,3534819
bgr,2014,3513651
bgr,2015,3490391
bgr,2016,3465355
bhr,1970,114922
bhr,1971,119424
bhr,1972,124809
bhr,1973,131354
bhr,1974,139372
bhr,1975,149005
bhr,1976,160519
bhr,1977,173644
bhr,1978,187255
bhr,1979,199835
bhr,1980,210355
bhr,1981,218279
bhr,1982,224029
bhr,1983,228602
bhr,1984,233474
bhr,1985,239714
bhr,1986,247705
bhr,1987,257059
bhr,1988,267170
bhr,1989,277090
bhr,1990,286170
bhr,1991,294453
bhr,1992,302323
bhr,1993,309882
bhr,1994,317315
bhr,1995,324897
bhr,1996,332613
bhr,1997,340858
bhr,1998,350778
bhr,1999,363871
bhr,2000,381226
bhr,2001,402690
bhr,2002,428002
bhr,2003,457881
bhr,2004,493193
bhr,2005,534147
bhr,2006,582041
bhr,2007,635708
bhr,2008,689914
bhr,2009,737590
bhr,2010,774051
bhr,2011,796306
bhr,2012,806678
bhr,2013,812280
bhr,2014,823306
bhr,2015,846757
bhr,2016,885454
bhs,1970,83887
bhs,1971,86009
bhs,1972,87741
bhs,1973,89268
bhs,1974,90839
bhs,1975,92641
bhs,1976,94729
bhs,1977,97052
bhs,1978,99545
bhs,1979,102080
bhs,1980,104582
bhs,1981,107021
bhs,1982,109450
bhs,1983,111834
bhs,1984,114164
bhs,1985,116449
bhs,1986,118637
bhs,1987,120753
bhs,1988,122842
bhs,1989,124955
bhs,1990,127162
bhs,1991,129503
bhs,1992,131950
bhs,1993,134365
bhs,1994,136555
bhs,1995,138406
bhs,1996,139829
bhs,1997,140935
bhs,1998,141962
bhs,1999,143261
bhs,2000,145097
bhs,2001,147542
bhs,2002,150513
bhs,2003,153852
bhs,2004,157311
bhs,2005,160713
bhs,2006,164004
bhs,2007,167231
bhs,2008,170374
bhs,2009,173428
bhs,2010,176389
bhs,2011,179245
bhs,2012,181974
bhs,2013,184567
bhs,2014,187024
bhs,2015,189349
bhs,2016,191536
bih,1970,1848920
bih,1971,1870488
bih,1972,1892976
bih,1973,1915992
bih,1974,1938882
bih,1975,1961170
bih,1976,1982614
bih,1977,2003394
bih,1978,2023997
bih,1979,2045096
bih,1980,2067074
bih,1981,2089330
bih,1982,2111162
bih,1983,2132673
bih,1984,2154061
bih,1985,2174946
bih,1986,2197078
bih,1987,2219175
bih,1988,2234335
bih,1989,2233354
bih,1990,2210490
bih,1991,2162187
bih,1992,2092646
bih,1993,2013408
bih,1994,1940637
bih,1995,1885952
bih,1996,1853417
bih,1997,1839650
bih,1998,1839591
bih,1999,1844985
bih,2000,1849595
bih,2001,1852352
bih,2002,1854856
bih,2003,1856642
bih,2004,1857663
bih,2005,1857792
bih,2006,1856780
bih,2007,1854031
bih,2008,1848798
bih,2009,1840250
bih,2010,1828009
bih,2011,1811419
bih,2012,1791138
bih,2013,1769632
bih,2014,1750294
bih,2015,1735500
bih,2016,1726228
blr,1970,4154716
blr,1971,4194770
blr,1972,4233917
blr,1973,4270781
blr,1974,4303954
blr,1975,4332035
blr,1976,4357569
blr,1977,4386783
blr,1978,4420493
blr,1979,4452537
blr,1980,4484219
blr,1981,4519131
blr,1982,4553139
blr,1983,4587478
blr,1984,4622105
blr,1985,4656356
blr,1986,4692754
blr,1987,4729721
blr,1988,4748401
blr,1989,4766670
blr,1990,4778366
blr,1991,4781766
blr,1992,4791663
blr,1993,4801233
blr,1994,4794613
blr,1995,4779054
blr,1996,4764284
blr,1997,4746193
blr,1998,4725847
blr,1999,4707116
blr,2000,4684213
blr,2001,4657329
blr,2002,4623104
blr,2003,4585022
blr,2004,4547723
blr,2005,4511062
blr,2006,4478373
blr,2007,4453195
blr,2008,4433893
blr,2009,4421023
blr,2010,4411603
blr,2011,4402881
blr,2012,4399404
blr,2013,4401400
blr,2014,4406803
blr,2015,4414950
blr,2016,4423747
blz,1970,60683
blz,1971,62004
blz,1972,63210
blz,1973,64317
blz,1974,65385
blz,1975,66463
blz,1976,67558
blz,1977,68663
blz,1978,69853
blz,1979,71186
blz,1980,72730
blz,1981,74486
blz,1982,76454
blz,1983,78579
blz,1984,80803
blz,1985,83076
blz,1986,85417
blz,1987,87832
blz,1988,90237
blz,1989,92505
blz,1990,94571
blz,1991,96360
blz,1992,97949
blz,1993,99578
blz,1994,101597
blz,1995,104242
blz,1996,107613
blz,1997,111599
blz,1998,115968
blz,1999,120363
blz,2000,124519
blz,2001,128349
blz,2002,131946
blz,2003,135378
blz,2004,138811
blz,2005,142329
blz,2006,145962
blz,2007,149672
blz,2008,153418
blz,2009,157163
blz,2010,160869
blz,2011,164530
blz,2012,168164
blz,2013,171789
blz,2014,175429
blz,2015,179106
blz,2016,182815
bol,1970,2243497
bol,1971,2291798
bol,1972,2341461
bol,1973,2392597
bol,1974,2445354
bol,1975,2499838
bol,1976,2556067
bol,1977,2613927
bol,1978,2673199
bol,1979,2733563
bol,1980,2794767
bol,1981,2856774
bol,1982,2919564
bol,1983,2982948
bol,1984,3046697
bol,1985,3110675
bol,1986,3174770
bol,1987,3239077
bol,1988,3303939
bol,1989,3369810
bol,1990,3437041
bol,1991,3505691
bol,1992,3575685
bol,1993,3647060
bol,1994,3719850
bol,1995,3794027
bol,1996,3869632
bol,1997,3946560
bol,1998,4024468
bol,1999,4102888
bol,2000,4181460
bol,2001,4260052
bol,2002,4338688
bol,2003,4417338
bol,2004,4496071
bol,2005,4574931
bol,2006,4653862
bol,2007,4732823
bol,2008,4811868
bol,2009,4891071
bol,2010,4970471
bol,2011,5050069
bol,2012,5129856
bol,2013,5209865
bol,2014,5290137
bol,2015,5370711
bol,2016,5451584
bra,1970,47494553
bra,1971,48682483
bra,1972,49874580
bra,1973,51078253
bra,1974,52303519
bra,1975,53557580
bra,1976,54840928
bra,1977,56151163
bra,1978,57488749
bra,1979,58853469
bra,1980,60243562
bra,1981,61659965
bra,1982,63098241
bra,1983,64544469
bra,1984,65980446
bra,1985,67392605
bra,1986,68776051
bra,1987,70132512
bra,1988,71463558
bra,1989,72773389
bra,1990,74065784
bra,1991,75337893
bra,1992,76589451
bra,1993,77830183
bra,1994,79073046
bra,1995,80326481
bra,1996,81593981
bra,1997,82870275
bra,1998,84144042
bra,1999,85399151
bra,2000,86623241
bra,2001,87813754
bra,2002,88972136
bra,2003,90095059
bra,2004,91179697
bra,2005,92224752
bra,2006,93226927
bra,2007,94187803
bra,2008,95117172
bra,2009,96028649
bra,2010,96931915
bra,2011,97830532
bra,2012,98721348
bra,2013,99599041
bra,2014,100455246
bra,2015,101283707
bra,2016,102083113
brb,1970,112251
brb,1971,113307
brb,1972,114484
brb,1973,115669
brb,1974,116746
brb,1975,117622
brb,1976,118256
brb,1977,118694
brb,1978,119005
brb,1979,119299
brb,1980,119649
brb,1981,120075
brb,1982,120571
brb,1983,121107
brb,1984,121676
brb,1985,122261
brb,1986,122872
brb,1987,123508
brb,1988,124143
brb,1989,124757
brb,1990,125319
brb,1991,125815
brb,1992,126263
brb,1993,126677
brb,1994,127081
brb,1995,127492
brb,1996,127921
brb,1997,128362
brb,1998,128808
brb,1999,129233
brb,2000,129637
brb,2001,130016
brb,2002,130370
brb,2003,130723
brb,2004,131102
brb,2005,131532
brb,2006,132016
brb,2007,132544
brb,2008,133098
brb,2009,133640
brb,2010,134147
brb,2011,134616
brb,2012,135048
brb,2013,135455
brb,2014,135826
brb,2015,136177
brb,2016,136498
brn,1970,66826
brn,1971,69899
brn,1972,73038
brn,1973,76289
brn,1974,79712
brn,1975,83343
brn,1976,87224
brn,1977,91305
brn,1978,95425
brn,1979,99411
brn,1980,103122
brn,1981,106481
brn,1982,109566
brn,1983,112489
brn,1984,115446
brn,1985,118582
brn,1986,121891
brn,1987,125367
brn,1988,128964
brn,1989,132680
brn,1990,136467
brn,1991,140364
brn,1992,144345
brn,1993,148281
brn,1994,151994
brn,1995,155368
brn,1996,158319
brn,1997,160908
brn,1998,163340
brn,1999,165891
brn,2000,168751
brn,2001,172015
brn,2002,175588
brn,2003,179329
brn,2004,182991
brn,2005,186399
brn,2006,189534
brn,2007,192429
brn,2008,195171
brn,2009,197885
brn,2010,200665
brn,2011,203524
brn,2012,206427
brn,2013,209347
brn,2014,212251
brn,2015,215098
brn,2016,217897
btn,1970,151284
btn,1971,156474
btn,1972,161909
btn,1973,167571
btn,1974,173463
btn,1975,179563
btn,1976,185874
btn,1977,192381
btn,1978,198940
btn,1979,205377
btn,1980,211586
btn,1981,217357
btn,1982,222728
btn,1983,228073
btn,1984,233960
btn,1985,240688
btn,1986,248658
btn,1987,257543
btn,1988,266105
btn,1989,272653
btn,1990,276084
btn,1991,275880
btn,1992,272694
btn,1993,268118
btn,1994,264412
btn,1995,263222
btn,1996,265037
btn,1997,269401
btn,1998,275940
btn,1999,283903
btn,2000,292714
btn,2001,302361
btn,2002,312899
btn,2003,323870
btn,2004,334679
btn,2005,344887
btn,2006,354266
btn,2007,362826
btn,2008,370725
btn,2009,378258
btn,2010,385612
btn,2011,392823
btn,2012,399773
btn,2013,406418
btn,2014,412657
btn,2015,418442
btn,2016,423750
bwa,1970,332260
bwa,1971,343962
bwa,1972,356301
bwa,1973,369419
bwa,1974,383504
bwa,1975,398670
bwa,1976,414956
bwa,1977,432253
bwa,1978,450327
bwa,1979,468858
bwa,1980,487589
bwa,1981,506432
bwa,1982,525391
bwa,1983,544417
bwa,1984,563489
bwa,1985,582593
bwa,1986,601634
bwa,1987,620566
bwa,1988,639474
bwa,1989,658521
bwa,1990,677771
bwa,1991,697249
bwa,1992,716843
bwa,1993,736282
bwa,1994,755201
bwa,1995,773333
bwa,1996,790649
bwa,1997,807218
bwa,1998,822976
bwa,1999,837897
bwa,2000,852004
bwa,2001,865243
bwa,2002,877763
bwa,2003,890019
bwa,2004,902629
bwa,2005,916030
bwa,2006,930407
bwa,2007,945715
bwa,2008,961880
bwa,2009,978746
bwa,2010,996190
bwa,2011,1014201
bwa,2012,1032815
bwa,2013,1051962
bwa,2014,1071600
bwa,2015,1091641
bwa,2016,1112054
caf,1970,898651
caf,1971,916212
caf,1972,933677
caf,1973,951538
caf,1974,970468
caf,1975,991002
caf,1976,1013133
caf,1977,1036773
caf,1978,1062269
caf,1979,1089996
caf,1980,1120133
caf,1981,1153077
caf,1982,1188508
caf,1983,1225014
caf,1984,1260698
caf,1985,1294244
caf,1986,1324963
caf,1987,1353436
caf,1988,1381281
caf,1989,1410850
caf,1990,1443775
caf,1991,1480581
caf,1992,1520577
caf,1993,1562735
caf,1994,1605465
caf,1995,1647594
caf,1996,1688783
caf,1997,1729252
caf,1998,1769089
caf,1999,1808543
caf,2000,1847763
caf,2001,1886444
caf,2002,1924303
caf,2003,1961523
caf,2004,1998368
caf,2005,2034901
caf,2006,2071823
caf,2007,2108767
caf,2008,2143409
caf,2009,2172662
caf,2010,2194632
caf,2011,2208264
caf,2012,2215201
caf,2013,2219605
caf,2014,2227221
caf,2015,2242274
caf,2016,2266183
can,1970,10691816
can,1971,10849611
can,1972,11021094
can,1973,11205990
can,1974,11403846
