country,year,uis_trtp_3_m
dma,2003,27.9069805145264
dma,2004,31.1111106872559
dma,2005,28.3018894195557
dma,2006,41.6666717529297
dma,2007,44.8717918395996
dma,2008,32.0512809753417
dma,2009,41.9354782104492
dma,2010,39.1891899108887
dma,2011,45.7142906188965
dma,2012,44.1176490783691
dma,2014,42.0289916992188
dom,1999,65.24072265625
dom,2000,86.5960311889648
dom,2004,70.7229766845703
dom,2005,75.3192977905273
dom,2006,69.0522003173828
dom,2007,75.3205490112305
dom,2008,83.0845794677734
dom,2009,92.2969436645508
dom,2010,92.6207122802734
dom,2011,72.8931732177734
dom,2012,91.9818801879883
ecu,2000,83.642463684082
ecu,2001,89.4987869262695
ecu,2002,60.3296089172363
ecu,2003,63.2905693054199
ecu,2004,62.9343910217285
ecu,2005,63.6090888977051
ecu,2006,63.8905715942383
ecu,2007,64.2750625610352
ecu,2010,56.925178527832
ecu,2011,63.0911598205566
ecu,2012,62.9516487121582
ecu,2013,64.6762466430664
ecu,2014,66.0479202270508
ecu,2015,66.4816436767578
ecu,2016,67.4892730712891
egy,2014,58.6764297485352
eri,1999,77.8825988769531
eri,2000,73.9456405639648
eri,2001,75.1860961914063
eri,2002,66.7611618041992
eri,2003,67.1987228393555
eri,2004,76.136360168457
eri,2005,80.6472473144531
eri,2006,77.710838317871
eri,2007,60.4157791137695
eri,2009,78.0246887207031
eri,2010,79.5454483032227
eri,2011,73.8105316162109
eri,2012,72.3217697143555
eri,2013,79.1980895996094
eth,2008,63.7953186035156
eth,2009,78.3129577636719
eth,2012,90.2887115478516
eth,2015,100
fji,2008,92.622947692871
fji,2012,100
geo,2000,94.2863311767578
geo,2009,92.7183074951172
gha,1999,42.6404190063477
gha,2000,46.9626388549805
gha,2001,52.7859916687012
gha,2002,52.7889518737792
gha,2006,73.145149230957
gha,2007,84.321533203125
gha,2008,78.5229187011719
gha,2009,83.4334411621094
gha,2010,81.4254608154297
gha,2011,81.4238815307617
gha,2012,77.6486434936523
gha,2013,80.7827682495117
gha,2014,80.3923873901367
gha,2015,81.8652114868164
gha,2016,85.2670516967773
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,2008,94.470832824707
grd,2003,43.6170196533203
grd,2014,40.1785697937012
grd,2015,36.936939239502
guy,2003,54.8589286804199
guy,2005,44.680850982666
guy,2008,49.4117584228516
guy,2009,42.7480888366699
hnd,2004,57.4146003723145
hnd,2008,56.1357688903809
hpc,2009,52.4333801269531
hpc,2011,44.4354591369629
hpc,2012,45.7702293395996
hpc,2013,44.0690803527832
hpc,2014,43.4066200256348
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jor,2013,100
jor,2014,100
ken,2006,97.7301177978516
ken,2007,92.0453186035156
ken,2008,98.2155914306641
ken,2009,92.9789199829102
ken,2012,99.5379104614258
khm,2007,99.6994400024414
kir,2005,42.2619018554688
kir,2006,35.8490600585938
kir,2007,35.8108100891113
kir,2008,32.876708984375
kna,2002,40.9836082458496
kna,2003,52.9411811828613
kna,2004,38.7096786499023
kna,2005,48.3333282470703
kna,2009,45.2830200195313
kna,2010,36.363639831543
kna,2011,55.1282081604004
kna,2012,48.1012687683105
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2005,100
lao,2000,94.952018737793
lao,2001,91.2349014282227
lao,2002,94.2454681396484
lao,2003,97.9467697143555
lao,2004,92.3775482177734
lao,2005,88.2867736816406
lao,2006,90.3827590942383
lbn,2013,98.1161880493164
lbn,2014,98.9385070800781
lbr,2014,42.230899810791
lbr,2015,59.9594688415527
lca,2011,60.3174591064453
lca,2012,60
lca,2013,60.1626014709473
lca,2014,60.4838714599609
ldc,1998,56.3362808227539
ldc,1999,55.664421081543
ldc,2000,53.4084510803223
ldc,2001,52.9952201843262
ldc,2002,48.503849029541
ldc,2003,49.9376792907715
ldc,2004,47.2711601257324
ldc,2005,47.6958999633789
ldc,2006,50.8099594116211
ldc,2007,48.3085289001465
ldc,2008,47.947868347168
ldc,2009,51.0442504882813
ldc,2010,46.7771911621094
ldc,2011,47.0868797302246
ldc,2012,45.4069595336914
ldc,2013,46.8470687866211
ldc,2014,46.8700904846191
lic,2011,46.0015907287598
lic,2012,43.7199287414551
lic,2013,41.749641418457
mac,1999,51.5267181396484
mac,2000,53.684211730957
mac,2001,50.4983406066895
mac,2002,47.9674797058105
mac,2003,53.5808982849121
mac,2004,55.7142906188965
mac,2005,55.4323692321777
mac,2006,57.2033882141113
mac,2007,57.0552101135254
mac,2008,60.393871307373
mac,2009,64.5030364990234
mac,2010,64.615379333496
mac,2011,67.0648498535156
mac,2012,69.4915313720703
mac,2013,72.3404312133789
mac,2014,80.4878005981445
mac,2015,86.1788635253906
mar,2008,100
mdg,2014,17.4744491577148
mdv,1998,82.7586212158203
mdv,2002,58.9285697937012
mea,2013,75.4374008178711
mea,2014,79.7231674194336
mli,2008,84.1638107299805
mmr,1999,99.4290237426758
mmr,2000,97.1837463378906
mmr,2001,90.2914810180664
mmr,2002,93.971549987793
mmr,2003,92.9962005615234
mmr,2004,93.2915725708008
mmr,2005,94.4237899780273
mmr,2006,100
mmr,2007,100
mmr,2008,100
mmr,2009,100
mmr,2010,100
mmr,2014,97.2047882080078
mna,2013,70.244010925293
mna,2014,74.8681106567383
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
moz,2006,79.2961883544922
moz,2007,79.7230529785156
moz,2008,75.0100021362305
moz,2013,94.692138671875
mrt,2006,100
mrt,2014,75.1529083251953
mrt,2015,98.9047088623047
ner,2003,26.0058307647705
ner,2004,28.814489364624
ner,2006,25.4813899993896
ner,2010,26.894739151001
ner,2013,24.7411594390869
ner,2014,12.0379104614258
ner,2015,15.0024995803833
nga,2006,65.7499084472656
nga,2010,21.2842597961426
nic,1999,38.6825485229492
nic,2000,43.5769996643066
nic,2001,42.8009414672852
nic,2004,47.9001083374023
nic,2005,51.6038284301758
nic,2006,58.5405387878417
nic,2007,56.5724487304688
nic,2008,55.5510406494141
npl,2002,30.4516792297363
npl,2008,63.7858505249023
npl,2010,71.848289489746
npl,2011,73.1941833496094
npl,2012,60.5494194030762
npl,2013,80.2509689331055
npl,2014,80.6450881958008
npl,2015,83.3656921386719
omn,1999,100
omn,2000,100
omn,2001,100
omn,2009,100
pan,1999,79.1044769287109
pan,2000,80.9050369262695
pan,2001,91.9800262451172
pan,2002,75.2424011230469
pan,2004,79.4033584594727
pan,2005,77.169807434082
pan,2006,87.7964019775391
pan,2007,88.9405212402344
pan,2008,89.8461532592773
pan,2009,89.3274002075195
pan,2010,87.670036315918
pan,2011,87.7242202758789
pan,2012,89.3352508544922
pan,2014,97.4196472167969
png,2012,100
pri,2014,94
pry,2012,72.1408996582031
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
qat,2006,62.7214698791504
qat,2008,45.9216384887695
sau,2013,100
sau,2014,100
sdn,2012,64.8070678710938
sdn,2013,66.567771911621
sgp,2007,94.1349029541016
sgp,2008,97.4806976318359
sgp,2009,89.4868087768555
slb,2010,70.3539810180664
slb,2015,60.766960144043
sle,2011,66.4765701293945
sle,2012,66.3932723999023
sle,2013,63.6930198669434
sle,2015,41.7042999267578
slv,2003,80.5335388183594
slv,2004,81.1088333129883
slv,2005,81.6911926269531
slv,2007,82.8066024780273
slv,2008,80.8781890869141
slv,2011,86.6873779296875
slv,2015,88.6212615966797
som,2007,54.1792488098145
srb,2007,100
srb,2011,26.1725196838379
srb,2012,30.0682506561279
ssa,2007,56.799259185791
ssa,2008,65.539192199707
ssa,2009,63.338321685791
ssa,2010,52.3231506347656
ssa,2011,48.8002815246582
ssa,2012,49.6411590576172
ssa,2013,47.4767417907715
ssf,2007,56.8186988830566
ssf,2008,65.5591583251953
ssf,2009,63.3633995056152
ssf,2010,52.3469314575195
ssf,2011,48.8222312927246
ssf,2012,49.6608505249023
ssf,2013,47.4965286254883
stp,2011,85.2941207885742
sur,2009,100
sur,2010,41.875
sur,2011,34.3949012756348
sur,2012,39.4247016906738
sur,2013,38.4321212768555
sur,2014,39.1752586364746
sur,2015,39.0334587097167
syr,2006,88.7372283935547
syr,2007,89.3505477905273
syr,2010,86.4642868041992
syr,2013,92.1244506835938
tca,1999,100
tha,2015,100
ton,1998,26.4748191833496
vct,2001,62.7450981140137
vct,2002,65.3061218261719
vct,2003,56.8627510070801
vct,2004,59.375
vct,2008,51.6853904724121
vct,2009,33.3333282470703
vct,2010,60
vgb,1999,65
vgb,2003,66.6666717529297
vut,2015,23.7623805999756
wsm,2014,100
yem,2013,94.829002380371
