country,year,sp_pop_1316_to_un
brn,1991,19230.0
brn,1992,19805.0
brn,1993,20456.0
brn,1994,21090.0
brn,1995,21639.0
brn,1996,22070.0
brn,1997,22411.0
brn,1998,22713.0
brn,1999,23048.0
brn,2000,23464.0
brn,2001,23981.0
brn,2002,24571.0
brn,2003,25191.0
brn,2004,25781.0
brn,2005,26291.0
brn,2006,26713.0
brn,2007,27060.0
brn,2008,27346.0
brn,2009,27599.0
brn,2010,27837.0
brn,2011,28062.0
brn,2012,28266.0
brn,2013,28467.0
brn,2014,28684.0
brn,2015,28928.0
btn,1990,48234.0
btn,1991,48324.0
btn,1992,47733.0
btn,1993,46879.0
btn,1994,46341.0
btn,1995,46530.0
btn,1996,47581.0
btn,1997,49331.0
btn,1998,51531.0
btn,1999,53789.0
btn,2000,55818.0
btn,2001,57550.0
btn,2002,59041.0
btn,2003,60242.0
btn,2004,61122.0
btn,2005,61664.0
btn,2006,61837.0
btn,2007,61640.0
btn,2008,61108.0
btn,2009,60304.0
btn,2010,59281.0
btn,2011,58066.0
btn,2012,56683.0
btn,2013,55192.0
btn,2014,53658.0
btn,2015,52146.0
bwa,1990,132154.0
bwa,1991,137510.0
bwa,1992,142963.0
bwa,1993,148348.0
bwa,1994,153460.0
bwa,1995,158144.0
bwa,1996,162341.0
bwa,1997,166042.0
bwa,1998,169210.0
bwa,1999,171815.0
bwa,2000,173856.0
bwa,2001,175301.0
bwa,2002,176169.0
bwa,2003,176572.0
bwa,2004,176661.0
bwa,2005,176556.0
bwa,2006,176324.0
bwa,2007,175969.0
bwa,2008,175476.0
bwa,2009,174800.0
bwa,2010,173928.0
bwa,2011,172868.0
bwa,2012,171691.0
bwa,2013,170537.0
bwa,2014,169571.0
bwa,2015,168926.0
caf,1990,265275.0
caf,1991,273952.0
caf,1992,282862.0
caf,1993,291889.0
caf,1994,300880.0
caf,1995,309743.0
caf,1996,318386.0
caf,1997,326846.0
caf,1998,335260.0
caf,1999,343850.0
caf,2000,352752.0
caf,2001,361997.0
caf,2002,371495.0
caf,2003,381116.0
caf,2004,390677.0
caf,2005,400030.0
caf,2006,409149.0
caf,2007,418028.0
caf,2008,426566.0
caf,2009,434652.0
caf,2010,442215.0
caf,2011,449226.0
caf,2012,455716.0
caf,2013,461759.0
caf,2014,467473.0
caf,2015,472956.0
can,1990,1513380.0
can,1991,1527282.0
can,1992,1543010.0
can,1993,1559430.0
can,1994,1575454.0
can,1995,1590316.0
can,1996,1602767.0
can,1997,1612667.0
can,1998,1621739.0
can,1999,1632556.0
can,2000,1646713.0
can,2001,1664953.0
can,2002,1685901.0
can,2003,1706498.0
can,2004,1722528.0
can,2005,1730980.0
can,2006,1731187.0
can,2007,1724174.0
can,2008,1710782.0
can,2009,1692494.0
can,2010,1670732.0
can,2011,1645339.0
can,2012,1616877.0
can,2013,1588400.0
can,2014,1563819.0
can,2015,1545911.0
che,1990,309540.0
che,1991,308682.0
che,1992,311513.0
che,1993,316667.0
che,1994,322150.0
che,1995,326526.0
che,1996,329229.0
che,1997,330683.0
che,1998,331659.0
che,1999,333360.0
che,2000,336603.0
che,2001,341540.0
che,2002,347657.0
che,2003,354272.0
che,2004,360417.0
che,2005,365356.0
che,2006,368977.0
che,2007,371375.0
che,2008,372282.0
che,2009,371438.0
che,2010,368721.0
che,2011,363972.0
che,2012,357409.0
che,2013,349764.0
che,2014,342043.0
che,2015,335013.0
chl,1990,950930.0
chl,1991,948365.0
chl,1992,949195.0
chl,1993,954375.0
chl,1994,964999.0
chl,1995,981585.0
chl,1996,1004450.0
chl,1997,1032649.0
chl,1998,1063824.0
chl,1999,1094773.0
chl,2000,1122968.0
chl,2001,1147692.0
chl,2002,1168864.0
chl,2003,1185368.0
chl,2004,1196120.0
chl,2005,1200430.0
chl,2006,1197947.0
chl,2007,1188981.0
chl,2008,1174475.0
chl,2009,1155817.0
chl,2010,1134310.0
chl,2011,1110102.0
chl,2012,1083729.0
chl,2013,1057378.0
chl,2014,1033758.0
chl,2015,1014824.0
chn,1990,87734253.0
chn,1991,84171011.0
chn,1992,80923677.0
chn,1993,78330461.0
chn,1994,76779230.0
chn,1995,76503508.0
chn,1996,77690641.0
chn,1997,80171634.0
chn,1998,83369443.0
chn,1999,86471722.0
chn,2000,88872925.0
chn,2001,90402353.0
chn,2002,91174139.0
chn,2003,91219760.0
chn,2004,90661722.0
chn,2005,89611953.0
chn,2006,88023008.0
chn,2007,85893884.0
chn,2008,83454408.0
chn,2009,81011123.0
chn,2010,78792163.0
chn,2011,76905602.0
chn,2012,75323899.0
chn,2013,73973055.0
chn,2014,72717123.0
chn,2015,71464910.0
civ,1990,1092256.0
civ,1991,1150808.0
civ,1992,1213103.0
civ,1993,1277931.0
civ,1994,1343616.0
civ,1995,1408697.0
civ,1996,1473038.0
civ,1997,1536191.0
civ,1998,1596051.0
civ,1999,1650042.0
civ,2000,1696443.0
civ,2001,1734250.0
civ,2002,1764179.0
civ,2003,1788405.0
civ,2004,1810131.0
civ,2005,1831761.0
civ,2006,1854030.0
civ,2007,1876516.0
civ,2008,1899099.0
civ,2009,1921298.0
civ,2010,1942809.0
civ,2011,1963769.0
civ,2012,1984563.0
civ,2013,2005351.0
civ,2014,2026305.0
civ,2015,2047537.0
cmr,1990,1110545.0
cmr,1991,1151985.0
cmr,1992,1194901.0
cmr,1993,1238740.0
cmr,1994,1282779.0
cmr,1995,1326426.0
cmr,1996,1369348.0
cmr,1997,1411421.0
cmr,1998,1452542.0
cmr,1999,1492684.0
cmr,2000,1531759.0
cmr,2001,1570026.0
cmr,2002,1607265.0
cmr,2003,1642408.0
cmr,2004,1674049.0
cmr,2005,1701387.0
cmr,2006,1723740.0
cmr,2007,1741951.0
cmr,2008,1758607.0
cmr,2009,1777251.0
cmr,2010,1800399.0
cmr,2011,1828718.0
cmr,2012,1861308.0
cmr,2013,1897122.0
cmr,2014,1934463.0
cmr,2015,1971852.0
cod,1990,3483981.0
cod,1991,3626566.0
cod,1992,3780007.0
cod,1993,3936913.0
cod,1994,4087221.0
cod,1995,4224040.0
cod,1996,4344437.0
cod,1997,4451401.0
cod,1998,4551284.0
cod,1999,4653475.0
cod,2000,4764946.0
cod,2001,4888072.0
cod,2002,5021367.0
cod,2003,5163379.0
cod,2004,5311275.0
cod,2005,5463248.0
cod,2006,5619455.0
cod,2007,5781731.0
cod,2008,5951889.0
cod,2009,6132314.0
cod,2010,6324882.0
cod,2011,6529645.0
cod,2012,6746535.0
cod,2013,6977037.0
cod,2014,7222891.0
cod,2015,7484940.0
cog,1990,230419.0
cog,1991,237438.0
cog,1992,244439.0
cog,1993,251377.0
cog,1994,258182.0
cog,1995,264821.0
cog,1996,271264.0
cog,1997,277543.0
cog,1998,283755.0
cog,1999,290035.0
cog,2000,296476.0
cog,2001,303142.0
cog,2002,310022.0
cog,2003,317037.0
cog,2004,324073.0
cog,2005,331062.0
cog,2006,337947.0
cog,2007,344797.0
cog,2008,351833.0
cog,2009,359359.0
cog,2010,367567.0
cog,2011,376480.0
cog,2012,385967.0
cog,2013,395887.0
cog,2014,406026.0
cog,2015,416182.0
col,1990,3045595.0
col,1991,3082692.0
col,1992,3128196.0
col,1993,3177745.0
col,1994,3225198.0
col,1995,3266222.0
col,1996,3298822.0
col,1997,3324483.0
col,1998,3346528.0
col,1999,3369976.0
col,2000,3398278.0
col,2001,3432284.0
col,2002,3470193.0
col,2003,3509587.0
col,2004,3546910.0
col,2005,3579458.0
col,2006,3606601.0
col,2007,3628708.0
col,2008,3645277.0
col,2009,3655978.0
col,2010,3660636.0
col,2011,3659107.0
col,2012,3651493.0
col,2013,3638304.0
col,2014,3620291.0
col,2015,3598212.0
com,1990,50379.0
com,1991,52469.0
com,1992,54782.0
com,1993,57185.0
com,1994,59502.0
com,1995,61603.0
com,1996,63460.0
com,1997,65111.0
com,1998,66530.0
com,1999,67715.0
com,2000,68676.0
com,2001,69384.0
com,2002,69875.0
com,2003,70321.0
com,2004,70951.0
com,2005,71927.0
com,2006,73306.0
com,2007,75042.0
com,2008,77061.0
com,2009,79239.0
com,2010,81486.0
com,2011,83778.0
com,2012,86120.0
com,2013,88448.0
com,2014,90683.0
com,2015,92767.0
cpv,1990,32505.0
cpv,1991,33780.0
cpv,1992,35434.0
cpv,1993,37338.0
cpv,1994,39304.0
cpv,1995,41178.0
cpv,1996,42922.0
cpv,1997,44538.0
cpv,1998,46004.0
cpv,1999,47300.0
cpv,2000,48420.0
cpv,2001,49356.0
cpv,2002,50098.0
cpv,2003,50642.0
cpv,2004,50993.0
cpv,2005,51159.0
cpv,2006,51136.0
cpv,2007,50956.0
cpv,2008,50718.0
cpv,2009,50554.0
cpv,2010,50565.0
cpv,2011,50783.0
cpv,2012,51189.0
cpv,2013,51767.0
cpv,2014,52487.0
cpv,2015,53315.0
cri,1990,238629.0
cri,1991,245173.0
cri,1992,253237.0
cri,1993,262543.0
cri,1994,272712.0
cri,1995,283376.0
cri,1996,294439.0
cri,1997,305727.0
cri,1998,316700.0
cri,1999,326699.0
cri,2000,335223.0
cri,2001,342106.0
cri,2002,347357.0
cri,2003,350914.0
cri,2004,352782.0
cri,2005,353031.0
cri,2006,351589.0
cri,2007,348590.0
cri,2008,344588.0
cri,2009,340307.0
cri,2010,336309.0
cri,2011,332800.0
cri,2012,329754.0
cri,2013,327219.0
cri,2014,325170.0
cri,2015,323569.0
cub,1990,711528.0
cub,1991,671587.0
cub,1992,634589.0
cub,1993,604069.0
cub,1994,584294.0
cub,1995,577842.0
cub,1996,586696.0
cub,1997,608889.0
cub,1998,638121.0
cub,1999,665570.0
cub,2000,684777.0
cub,2001,693655.0
cub,2002,693744.0
cub,2003,686698.0
cub,2004,675569.0
cub,2005,662747.0
cub,2006,648175.0
cub,2007,631303.0
cub,2008,613532.0
cub,2009,596581.0
cub,2010,581666.0
cub,2011,569568.0
cub,2012,560050.0
cub,2013,552043.0
cub,2014,543883.0
cub,2015,534401.0
cym,1999,1583.0
cym,2000,1656.0
cym,2001,1700.0
cym,2002,1746.0
cym,2003,1790.0
cym,2004,1794.0
cym,2005,2128.0
cym,2006,2109.0
cyp,1990,41184.0
cyp,1991,42115.0
cyp,1992,36661.0
cyp,1993,39015.0
cyp,1994,40776.0
cyp,1995,42430.0
cyp,1996,44117.0
cyp,1997,44880.0
cyp,1998,45632.0
cyp,1999,45866.0
cyp,2000,45536.0
cyp,2001,43877.0
cyp,2002,43711.0
cyp,2003,43901.0
cyp,2004,43969.0
cyp,2005,44404.0
cyp,2006,44652.0
cyp,2007,50772.0
cyp,2008,49980.0
cyp,2009,48995.0
cyp,2010,47843.0
cyp,2011,46516.0
cyp,2012,45055.0
cyp,2013,43613.0
cyp,2014,42380.0
cyp,2015,41501.0
cze,1990,708067.0
cze,1991,705353.0
cze,1992,693033.0
cze,1993,673575.0
cze,1994,650722.0
cze,1995,627438.0
cze,1996,604003.0
cze,1997,580179.0
cze,1998,557796.0
cze,1999,538951.0
cze,2000,524968.0
cze,2001,517145.0
cze,2002,514826.0
cze,2003,514916.0
cze,2004,513025.0
cze,2005,506072.0
cze,2006,493082.0
cze,2007,475300.0
cze,2008,454555.0
cze,2009,433656.0
cze,2010,414758.0
cze,2011,398077.0
cze,2012,383243.0
cze,2013,371123.0
cze,2014,362642.0
cze,2015,358315.0
deu,1990,3281101.0
deu,1991,3244716.0
deu,1992,3263623.0
deu,1993,3323452.0
deu,1994,3403062.0
deu,1995,3485683.0
deu,1996,3567578.0
deu,1997,3649084.0
deu,1998,3722331.0
deu,1999,3779064.0
deu,2000,3813484.0
deu,2001,3821385.0
deu,2002,3803331.0
deu,2003,3764653.0
deu,2004,3713864.0
deu,2005,3657707.0
deu,2006,3597029.0
deu,2007,3531284.0
deu,2008,3464252.0
deu,2009,3400251.0
deu,2010,3342314.0
deu,2011,3293091.0
deu,2012,3252214.0
deu,2013,3215915.0
deu,2014,3178467.0
deu,2015,3135980.0
dji,1990,51749.0
dji,1991,53337.0
dji,1992,54340.0
dji,1993,55060.0
dji,1994,55942.0
dji,1995,57298.0
dji,1996,59221.0
dji,1997,61581.0
dji,1998,64206.0
dji,1999,66840.0
dji,2000,69281.0
dji,2001,71497.0
dji,2002,73524.0
dji,2003,75320.0
dji,2004,76855.0
dji,2005,78109.0
dji,2006,79061.0
dji,2007,79718.0
dji,2008,80130.0
dji,2009,80371.0
dji,2010,80504.0
dji,2011,80540.0
dji,2012,80493.0
dji,2013,80421.0
dji,2014,80402.0
dji,2015,80485.0
dma,1998,6292.0
dma,1999,6190.0
dma,2000,6166.0
dma,2001,5627.0
dma,2002,5625.0
dma,2003,5634.0
dma,2004,5633.0
dma,2005,5666.0
dnk,1990,275937.0
dnk,1991,267193.0
dnk,1992,257654.0
dnk,1993,248070.0
dnk,1994,239422.0
dnk,1995,232470.0
dnk,1996,227349.0
dnk,1997,223984.0
dnk,1998,222637.0
dnk,1999,223549.0
dnk,2000,226786.0
dnk,2001,232521.0
dnk,2002,240456.0
dnk,2003,249575.0
dnk,2004,258520.0
