country,year,prj_pop_all_ned_ma
col,2100,30.23
com,2010,48.9
com,2015,44.25
com,2020,39.48
com,2025,34.59
com,2030,29.37
com,2035,24.42
com,2040,19.98
com,2045,16.04
com,2050,12.81
com,2055,10.05
com,2060,7.73
com,2065,5.81
com,2070,4.29
com,2075,3.12
com,2080,2.24
com,2085,1.58
com,2090,1.13
com,2095,0.82
com,2100,0.64
cpv,2010,11.12
cpv,2015,13.77
cpv,2020,12.12
cpv,2025,10.92
cpv,2030,10.08
cpv,2035,9.18
cpv,2040,8.25
cpv,2045,7.32
cpv,2050,6.41
cpv,2055,5.64
cpv,2060,4.96
cpv,2065,4.44
cpv,2070,3.94
cpv,2075,3.46
cpv,2080,3.04
cpv,2085,2.72
cpv,2090,2.43
cpv,2095,2.18
cpv,2100,1.94
cri,2010,64.71
cri,2015,57.41
cri,2020,50.43
cri,2025,44.0
cri,2030,38.18
cri,2035,32.86
cri,2040,27.94
cri,2045,23.37
cri,2050,19.18
cri,2055,15.44
cri,2060,12.14
cri,2065,9.34
cri,2070,7.05
cri,2075,5.21
cri,2080,3.78
cri,2085,2.71
cri,2090,1.94
cri,2095,1.41
cri,2100,1.05
cub,2010,84.22
cub,2015,65.67
cub,2020,51.41
cub,2025,40.47
cub,2030,32.07
cub,2035,25.52
cub,2040,20.23
cub,2045,15.8
cub,2050,12.03
cub,2055,8.86
cub,2060,6.3
cub,2065,4.35
cub,2070,2.98
cub,2075,2.09
cub,2080,1.53
cub,2085,1.18
cub,2090,0.97
cub,2095,0.83
cub,2100,0.75
cyp,2010,1.83
cyp,2015,1.56
cyp,2020,1.37
cyp,2025,1.23
cyp,2030,1.12
cyp,2035,1.02
cyp,2040,0.94
cyp,2045,0.86
cyp,2050,0.78
cyp,2055,0.71
cyp,2060,0.65
cyp,2065,0.61
cyp,2070,0.58
cyp,2075,0.56
cyp,2080,0.54
cyp,2085,0.53
cyp,2090,0.52
cyp,2095,0.51
cyp,2100,0.5
cze,2010,12.67
cze,2015,11.91
cze,2020,11.01
cze,2025,10.17
cze,2030,9.32
cze,2035,8.47
cze,2040,7.65
cze,2045,6.88
cze,2050,6.19
cze,2055,5.62
cze,2060,5.19
cze,2065,4.89
cze,2070,4.69
cze,2075,4.58
cze,2080,4.51
cze,2085,4.45
cze,2090,4.41
cze,2095,4.36
cze,2100,4.29
deu,2010,272.08
deu,2015,254.38
deu,2020,238.53
deu,2025,222.08
deu,2030,205.08
deu,2035,187.94
deu,2040,170.08
deu,2045,151.45
deu,2050,131.96
deu,2055,112.19
deu,2060,93.21
deu,2065,76.19
deu,2070,61.58
deu,2075,49.85
deu,2080,41.27
deu,2085,35.42
deu,2090,31.72
deu,2095,29.52
deu,2100,28.2
dnk,2010,0.0
dnk,2015,0.02
dnk,2020,0.02
dnk,2025,0.02
dnk,2030,0.01
dnk,2035,0.01
dnk,2040,0.01
dnk,2045,0.01
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,34.86
dom,2015,38.71
dom,2020,35.89
dom,2025,32.86
dom,2030,29.41
dom,2035,25.84
dom,2040,22.37
dom,2045,19.04
dom,2050,15.87
dom,2055,12.92
dom,2060,10.28
dom,2065,8.47
dom,2070,6.96
dom,2075,5.7
dom,2080,4.68
dom,2085,3.85
dom,2090,3.22
dom,2095,2.72
dom,2100,2.32
dza,2010,1535.94
dza,2015,1298.79
dza,2020,1089.16
dza,2025,899.66
dza,2030,730.46
dza,2035,579.92
dza,2040,447.85
dza,2045,336.57
dza,2050,248.17
dza,2055,180.32
dza,2060,129.46
dza,2065,91.78
dza,2070,64.26
dza,2075,44.91
dza,2080,31.9
dza,2085,23.69
dza,2090,18.79
dza,2095,15.98
dza,2100,14.37
ecu,2010,301.61
ecu,2015,276.04
ecu,2020,245.8
ecu,2025,216.4
ecu,2030,188.43
ecu,2035,162.45
ecu,2040,138.47
ecu,2045,116.45
ecu,2050,96.53
ecu,2055,78.79
ecu,2060,63.25
ecu,2065,50.14
ecu,2070,39.07
ecu,2075,29.98
ecu,2080,22.73
ecu,2085,17.11
ecu,2090,12.88
ecu,2095,9.78
ecu,2100,7.56
egy,2010,6535.82
egy,2015,6264.82
egy,2020,5884.37
egy,2025,5411.93
egy,2030,4899.83
egy,2035,4349.06
egy,2040,3798.75
egy,2045,3265.63
egy,2050,2757.99
egy,2055,2289.5
egy,2060,1861.65
egy,2065,1481.62
egy,2070,1153.47
egy,2075,880.54
egy,2080,661.81
egy,2085,491.19
egy,2090,360.63
egy,2095,262.34
egy,2100,189.79
esp,2010,179.28
esp,2015,145.32
esp,2020,117.41
esp,2025,95.95
esp,2030,79.05
esp,2035,65.52
esp,2040,54.08
esp,2045,43.97
esp,2050,34.89
esp,2055,26.92
esp,2060,20.21
esp,2065,14.86
esp,2070,10.93
esp,2075,8.31
esp,2080,6.72
esp,2085,5.83
esp,2090,5.34
esp,2095,5.06
esp,2100,4.88
est,2010,0.77
est,2015,0.63
est,2020,0.55
est,2025,0.5
est,2030,0.45
est,2035,0.41
est,2040,0.37
est,2045,0.34
est,2050,0.31
est,2055,0.29
est,2060,0.27
est,2065,0.26
est,2070,0.26
est,2075,0.25
est,2080,0.25
est,2085,0.25
est,2090,0.25
est,2095,0.25
est,2100,0.24
eth,2010,9327.02
eth,2015,9470.62
eth,2020,9614.23
eth,2025,9817.36
eth,2030,9732.87
eth,2035,9534.63
eth,2040,9229.03
eth,2045,8782.95
eth,2050,8215.26
eth,2055,7558.65
eth,2060,6844.74
eth,2065,6090.08
eth,2070,5335.52
eth,2075,4588.15
eth,2080,3879.55
eth,2085,3222.69
eth,2090,2631.98
eth,2095,2110.73
eth,2100,1660.76
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,519.25
fra,2015,442.28
fra,2020,368.92
fra,2025,309.06
fra,2030,258.61
fra,2035,216.24
fra,2040,180.48
fra,2045,150.78
fra,2050,126.5
fra,2055,106.5
fra,2060,89.94
fra,2065,76.79
fra,2070,66.18
fra,2075,58.01
fra,2080,52.06
fra,2085,47.94
fra,2090,45.2
fra,2095,43.44
fra,2100,42.34
gab,2010,39.54
gab,2015,33.12
gab,2020,27.63
gab,2025,22.85
gab,2030,18.81
gab,2035,15.2
gab,2040,12.02
gab,2045,9.16
gab,2050,6.73
gab,2055,4.82
gab,2060,3.41
gab,2065,2.4
gab,2070,1.67
gab,2075,1.15
gab,2080,0.8
gab,2085,0.57
gab,2090,0.42
gab,2095,0.34
gab,2100,0.29
gbr,2010,213.82
gbr,2015,203.14
gbr,2020,184.83
gbr,2025,168.13
gbr,2030,152.61
gbr,2035,137.34
gbr,2040,121.69
gbr,2045,106.04
gbr,2050,91.07
gbr,2055,77.79
gbr,2060,67.06
gbr,2065,58.49
gbr,2070,52.59
gbr,2075,48.89
gbr,2080,46.74
gbr,2085,45.62
gbr,2090,45.12
gbr,2095,44.9
gbr,2100,44.72
geo,2010,2.07
geo,2015,1.88
geo,2020,1.59
geo,2025,1.4
geo,2030,1.24
geo,2035,1.1
geo,2040,0.97
geo,2045,0.84
geo,2050,0.74
geo,2055,0.66
geo,2060,0.6
geo,2065,0.55
geo,2070,0.51
geo,2075,0.48
geo,2080,0.46
geo,2085,0.44
geo,2090,0.43
geo,2095,0.41
geo,2100,0.4
gha,2010,2245.99
gha,2015,2432.24
gha,2020,2484.7
gha,2025,2506.79
gha,2030,2484.52
gha,2035,2411.92
gha,2040,2299.17
gha,2045,2146.91
gha,2050,1966.41
gha,2055,1767.73
gha,2060,1559.38
gha,2065,1354.39
gha,2070,1155.64
gha,2075,970.26
gha,2080,801.73
gha,2085,651.95
gha,2090,520.74
gha,2095,408.67
gha,2100,315.47
gin,2010,1590.86
gin,2015,1666.13
gin,2020,1705.44
gin,2025,1736.95
gin,2030,1744.26
gin,2035,1717.84
gin,2040,1661.88
gin,2045,1583.89
gin,2050,1486.49
gin,2055,1372.97
gin,2060,1251.5
gin,2065,1113.58
gin,2070,975.56
gin,2075,838.72
gin,2080,710.1
gin,2085,591.43
gin,2090,482.18
gin,2095,386.05
gin,2100,303.62
gmb,2010,135.4
gmb,2015,135.21
gmb,2020,133.7
gmb,2025,131.58
gmb,2030,128.49
gmb,2035,123.92
gmb,2040,117.89
gmb,2045,110.88
gmb,2050,102.92
gmb,2055,94.49
gmb,2060,85.3
gmb,2065,75.5
gmb,2070,65.85
gmb,2075,56.85
gmb,2080,48.53
gmb,2085,40.96
gmb,2090,34.18
gmb,2095,28.22
gmb,2100,23.05
gnb,2010,155.8
gnb,2015,153.94
gnb,2020,152.43
gnb,2025,150.6
gnb,2030,148.13
gnb,2035,144.3
gnb,2040,139.39
gnb,2045,132.97
gnb,2050,125.24
gnb,2055,116.63
gnb,2060,106.87
gnb,2065,95.32
gnb,2070,83.58
gnb,2075,71.98
gnb,2080,60.83
gnb,2085,50.38
gnb,2090,40.86
gnb,2095,32.23
gnb,2100,24.93
gnq,2010,7.52
gnq,2015,7.61
gnq,2020,7.54
gnq,2025,7.43
gnq,2030,7.19
gnq,2035,6.85
gnq,2040,6.38
gnq,2045,5.86
gnq,2050,5.31
gnq,2055,4.77
gnq,2060,4.24
gnq,2065,3.68
gnq,2070,3.13
gnq,2075,2.61
gnq,2080,2.14
gnq,2085,1.72
gnq,2090,1.36
gnq,2095,1.06
gnq,2100,0.82
grc,2010,63.13
grc,2015,51.74
grc,2020,42.56
grc,2025,35.44
grc,2030,29.98
grc,2035,25.74
grc,2040,22.1
grc,2045,18.76
grc,2050,15.6
grc,2055,12.66
grc,2060,10.02
grc,2065,7.79
grc,2070,6.06
grc,2075,4.82
grc,2080,4.02
grc,2085,3.52
grc,2090,3.22
grc,2095,3.04
grc,2100,2.92
gtm,2010,730.82
gtm,2015,740.83
gtm,2020,742.57
gtm,2025,737.32
gtm,2030,722.34
gtm,2035,698.58
gtm,2040,669.4
gtm,2045,635.91
gtm,2050,598.17
gtm,2055,556.7
gtm,2060,512.02
gtm,2065,464.13
gtm,2070,414.91
gtm,2075,365.08
gtm,2080,315.95
gtm,2085,268.59
gtm,2090,223.95
gtm,2095,183.1
gtm,2100,146.69
guy,2010,4.94
guy,2015,6.4
guy,2020,5.61
guy,2025,4.54
guy,2030,3.92
guy,2035,3.36
guy,2040,2.82
guy,2045,2.28
guy,2050,1.79
guy,2055,1.36
guy,2060,1.02
guy,2065,0.76
guy,2070,0.56
guy,2075,0.42
guy,2080,0.31
guy,2085,0.24
guy,2090,0.19
guy,2095,0.15
guy,2100,0.13
hkg,2010,89.12
hkg,2015,66.63
hkg,2020,48.32
hkg,2025,34.7
hkg,2030,25.05
hkg,2035,18.16
hkg,2040,13.15
hkg,2045,9.49
hkg,2050,6.78
hkg,2055,4.83
hkg,2060,3.47
hkg,2065,2.56
hkg,2070,1.96
hkg,2075,1.58
hkg,2080,1.36
hkg,2085,1.23
hkg,2090,1.16
hkg,2095,1.12
hkg,2100,1.09
hnd,2010,383.29
hnd,2015,368.98
hnd,2020,350.29
hnd,2025,328.43
hnd,2030,303.95
hnd,2035,278.24
hnd,2040,251.81
hnd,2045,225.2
hnd,2050,198.92
hnd,2055,173.3
hnd,2060,148.65
hnd,2065,125.53
hnd,2070,104.03
hnd,2075,84.45
hnd,2080,67.04
hnd,2085,52.06
hnd,2090,39.57
hnd,2095,29.5
hnd,2100,21.63
hrv,2010,11.25
hrv,2015,8.34
hrv,2020,6.28
hrv,2025,4.91
hrv,2030,3.95
hrv,2035,3.23
hrv,2040,2.66
hrv,2045,2.19
hrv,2050,1.8
hrv,2055,1.5
hrv,2060,1.28
hrv,2065,1.11
hrv,2070,0.99
hrv,2075,0.9
hrv,2080,0.84
hrv,2085,0.8
hrv,2090,0.76
hrv,2095,0.73
hrv,2100,0.69
hti,2010,608.75
hti,2015,539.75
hti,2020,472.57
hti,2025,405.99
hti,2030,342.22
hti,2035,283.41
hti,2040,230.89
hti,2045,185.43
hti,2050,147.78
hti,2055,117.45
hti,2060,92.96
hti,2065,72.76
hti,2070,56.1
hti,2075,42.32
hti,2080,31.15
hti,2085,22.35
hti,2090,15.66
hti,2095,10.8
hti,2100,7.35
hun,2010,17.56
hun,2015,15.09
hun,2020,12.65
hun,2025,10.65
hun,2030,8.91
hun,2035,7.42
hun,2040,6.15
hun,2045,5.09
hun,2050,4.2
hun,2055,3.51
hun,2060,2.99
hun,2065,2.64
hun,2070,2.42
hun,2075,2.29
hun,2080,2.2
hun,2085,2.15
hun,2090,2.1
hun,2095,2.05
hun,2100,2.0
idn,2010,4973.92
idn,2015,4458.34
idn,2020,3967.67
idn,2025,3358.63
idn,2030,2811.12
idn,2035,2335.72
idn,2040,1925.09
idn,2045,1570.61
idn,2050,1268.83
idn,2055,1018.23
idn,2060,808.68
idn,2065,651.25
idn,2070,532.83
idn,2075,446.87
idn,2080,381.17
idn,2085,330.71
idn,2090,291.77
idn,2095,261.75
idn,2100,238.47
ind,2010,104522.54
ind,2015,103584.99
ind,2020,101329.92
ind,2025,97856.74
ind,2030,93312.5
ind,2035,87726.43
ind,2040,81389.16
ind,2045,74521.57
ind,2050,67366.9
ind,2055,59955.9
ind,2060,52425.62
ind,2065,45019.23
ind,2070,37959.08
ind,2075,31421.61
ind,2080,25502.57
ind,2085,20285.04
ind,2090,15825.85
ind,2095,12085.73
ind,2100,9058.52
irl,2010,8.71
irl,2015,7.99
irl,2020,7.27
irl,2025,6.69
irl,2030,5.97
irl,2035,5.31
irl,2040,4.69
irl,2045,4.15
irl,2050,3.69
irl,2055,3.3
irl,2060,2.98
irl,2065,2.87
irl,2070,2.83
irl,2075,2.83
irl,2080,2.85
irl,2085,2.88
irl,2090,2.91
irl,2095,2.94
irl,2100,2.95
irn,2010,3747.25
irn,2015,3201.15
irn,2020,2731.87
irn,2025,2319.74
irn,2030,1961.23
irn,2035,1639.74
irn,2040,1352.84
irn,2045,1096.3
irn,2050,870.86
irn,2055,677.71
irn,2060,514.69
irn,2065,379.35
irn,2070,268.89
irn,2075,183.27
irn,2080,121.0
irn,2085,79.58
irn,2090,53.93
irn,2095,38.98
irn,2100,30.34
irq,2010,994.59
irq,2015,901.27
irq,2020,817.95
irq,2025,734.2
irq,2030,643.91
irq,2035,556.32
irq,2040,477.99
irq,2045,408.43
irq,2050,345.01
irq,2055,287.39
irq,2060,235.73
irq,2065,192.08
irq,2070,155.68
irq,2075,126.24
irq,2080,102.55
irq,2085,84.02
irq,2090,69.7
irq,2095,58.96
irq,2100,51.3
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.01
isl,2030,0.02
isl,2035,0.02
isl,2040,0.03
isl,2045,0.04
isl,2050,0.05
isl,2055,0.06
isl,2060,0.07
isl,2065,0.08
isl,2070,0.08
isl,2075,0.09
isl,2080,0.1
isl,2085,0.11
isl,2090,0.11
isl,2095,0.12
isl,2100,0.12
isr,2010,33.96
isr,2015,28.26
isr,2020,23.55
