country,year,se_ter_grad_ag_zs
cyp,2010,4.15595006942749
cyp,2011,5.59771013259888
cyp,2012,4.45488023757935
cyp,2013,3.918790102005
cyp,2014,3.51668000221252
cyp,2015,3.02228999137878
cze,1999,2.77537989616394
cze,2000,6.74118995666504
cze,2001,6.83031988143921
cze,2002,6.95080995559692
cze,2003,2.96536993980408
cze,2004,3.22777009010315
cze,2005,3.30741000175476
cze,2007,3.68905997276306
cze,2008,4.13610982894897
cze,2009,4.18536996841431
cze,2010,3.98257994651794
cze,2011,3.90504002571106
cze,2012,4.2394700050354
cze,2013,4.73021984100342
cze,2014,4.24185991287231
cze,2015,3.9217700958252
deu,1999,2.13064002990723
deu,2000,2.00962996482849
deu,2001,2.13389992713928
deu,2002,2.39317011833191
dji,2009,7.37833976745605
dnk,1999,3.26590991020203
dnk,2000,2.27793002128601
dnk,2001,3.01662993431091
dnk,2002,4.23061990737915
dnk,2003,4.13959980010986
dnk,2004,4.68262004852295
dnk,2005,3.78439998626708
dnk,2006,3.25206995010376
dnk,2007,3.01481008529663
dnk,2008,3.08920001983643
dnk,2009,3.38042998313904
dnk,2010,3.96897006034851
dnk,2011,4.13624000549316
dnk,2012,4.42668008804321
dnk,2013,4.2893500328064
dnk,2014,4.38459014892578
dnk,2015,4.36125993728638
dom,2015,8.66409015655518
dza,2007,4.09843015670776
dza,2009,3.57792997360229
dza,2010,4.47735023498535
dza,2011,3.87126994132996
dza,2015,2.84876990318298
ecu,2007,4.90535020828247
ecu,2008,4.5560097694397
ecu,2014,4.27645015716553
eri,1999,0.0
eri,2000,0.0
eri,2002,0.0
eri,2003,1.16070997714996
eri,2004,2.47209000587463
esp,1999,3.52523994445801
esp,2000,4.26361989974976
esp,2001,4.99184989929199
esp,2002,5.60899019241333
esp,2003,6.52134990692139
esp,2004,6.67956018447875
esp,2005,6.42675018310547
esp,2006,6.11001014709473
esp,2007,5.69531011581421
esp,2008,5.22788000106812
esp,2009,5.10900020599365
esp,2010,4.91203022003174
esp,2011,4.30964994430541
esp,2012,3.42200994491577
esp,2013,4.18537998199463
esp,2014,4.03115987777709
esp,2015,3.95447993278503
est,1999,1.72467005252838
est,2000,2.37048006057739
est,2001,2.75
est,2002,2.78206992149353
est,2003,3.44233989715576
est,2004,4.19150018692017
est,2005,5.13015985488892
est,2006,4.88480997085571
est,2007,5.38375997543334
est,2008,4.82150983810425
est,2009,4.39551019668579
est,2010,4.86055994033813
est,2011,4.85289001464844
est,2012,4.940110206604
est,2013,5.2636399269104
est,2014,5.20117998123169
est,2015,4.91849994659424
eth,1999,0.596140027046204
eth,2000,0.240820005536079
eth,2002,2.3564600944519
eth,2003,2.89288997650146
eth,2004,4.41447019577026
eth,2005,2.11960005760193
eth,2008,2.93392992019653
fin,1998,2.36402010917664
fin,1999,2.70255994796753
fin,2000,3.58318996429443
fin,2001,3.53678011894226
fin,2002,3.74254989624023
fin,2003,4.37549018859863
fin,2004,4.69327020645142
fin,2009,3.04771995544434
fin,2010,3.26516008377075
fin,2011,3.23246002197266
fin,2012,2.98477005958557
fin,2013,3.0020899772644
fin,2014,3.2276599407196
fin,2015,6.65856981277466
fra,2000,2.83695006370544
fra,2002,3.58928990364075
fra,2003,3.5766499042511
fra,2004,4.29440021514893
fra,2006,3.9387800693512
fra,2007,3.78078007698059
fra,2008,3.99392008781433
fra,2009,3.90012001991272
fra,2012,3.91174006462097
fra,2013,3.06797003746033
fra,2014,3.00212001800537
fra,2015,3.05982995033264
gbr,2000,4.84607982635498
gbr,2001,5.77180004119873
gbr,2002,6.30417013168334
gbr,2003,6.58518981933594
gbr,2004,6.17001008987427
gbr,2005,5.91510009765625
gbr,2006,5.31029987335205
gbr,2007,4.8027901649475
gbr,2008,4.3232798576355
gbr,2009,4.02841997146606
gbr,2010,4.08546018600464
gbr,2011,4.098219871521
gbr,2012,3.88774991035461
gbr,2013,3.59343004226685
gbr,2014,3.48515009880066
gbr,2015,3.6122899055481
geo,1999,0.330960005521774
geo,2000,0.802500009536743
geo,2001,0.0442200005054474
geo,2002,0.0404199995100498
geo,2003,0.0579599998891354
geo,2004,0.0499499998986721
geo,2006,0.229699999094009
geo,2007,1.50907003879547
geo,2010,5.36319017410278
geo,2012,5.06534004211426
gha,2015,1.64956998825073
gmb,2011,48.4940910339355
grc,2004,3.85581994056702
grc,2005,5.21445989608765
grc,2007,2.43571996688843
grc,2008,4.23262977600098
grc,2010,5.09814977645874
grc,2011,4.80536985397339
grc,2012,5.17390012741089
grc,2013,4.89428997039795
grc,2014,4.36784982681274
grd,2015,2.9900300502777
gtm,2007,0.0
gtm,2015,1.43704998493195
guy,2004,9.17185974121094
guy,2005,7.59999990463257
guy,2006,4.31400012969971
guy,2007,5.77750015258789
guy,2008,2.74914002418518
guy,2009,4.75409984588623
guy,2010,3.53443002700806
guy,2011,3.40975999832153
guy,2012,4.29815006256104
hkg,2003,5.16352987289429
hkg,2004,8.66349029541016
hkg,2005,9.11981964111328
hkg,2006,8.42502021789551
hnd,2003,1.36875998973846
hnd,2010,1.66103994846343
hnd,2012,3.8337800502777
hnd,2015,3.35645008087158
hrv,1999,2.0497899055481
hrv,2000,2.12009000778198
hrv,2001,2.14250993728638
hrv,2002,2.8017098903656
hrv,2003,2.84478998184204
hrv,2005,2.41457009315491
hrv,2006,2.31063008308411
hrv,2007,2.87474989891052
hrv,2008,4.3210301399231
hrv,2009,3.96933007240295
hrv,2010,2.24827003479004
hrv,2012,3.80462002754211
hrv,2014,3.26220011711121
hrv,2015,4.05876016616821
hun,1999,1.1654599905014
hun,2000,0.940169990062714
hun,2001,1.1212500333786
hun,2002,1.38853001594543
hun,2003,1.07831001281738
hun,2004,1.80484998226166
hun,2005,1.97242999076843
hun,2006,4.08847999572754
hun,2008,4.14243984222412
hun,2009,3.3162899017334
hun,2010,3.20621991157532
hun,2011,3.13649988174438
hun,2012,2.78034996986389
hun,2013,2.93367004394531
hun,2014,3.06079006195068
hun,2015,2.36547994613647
idn,2014,9.78159999847412
ind,2013,5.66651010513306
ind,2014,6.79265022277832
ind,2015,6.94734001159667
irl,1998,7.48064994812012
irl,1999,9.89167976379395
irl,2000,11.7046298980713
irl,2001,10.9673099517822
irl,2002,10.8532495498657
irl,2003,10.5690603256226
irl,2004,8.0928201675415
irl,2009,3.89651989936829
irl,2010,3.27531003952026
irl,2012,2.97557997703552
irl,2013,4.8681001663208
irl,2014,5.44993019104004
irn,2004,4.24209022521973
irn,2005,0.751219987869263
irn,2006,0.163010001182556
irn,2007,0.751219987869263
irn,2009,0.779980003833771
irn,2011,0.214450001716614
irn,2012,0.139650002121925
irn,2015,8.62650012969971
irq,2004,0.361979991197586
isl,1999,4.90797996520996
isl,2000,7.13884019851685
isl,2001,7.55081987380981
isl,2002,8.06377983093262
isl,2003,5.80285978317261
isl,2004,5.92567014694214
isl,2005,3.69736003875732
isl,2006,3.17833995819092
isl,2007,2.36220002174377
isl,2008,2.42356991767883
isl,2009,2.60417008399963
isl,2010,1.89919996261597
isr,1999,0.0
ita,1998,1.03437995910645
ita,1999,0.895519971847534
ita,2000,0.803719997406006
ita,2001,0.696659982204437
ita,2002,1.04539000988007
ita,2003,1.16036999225616
ita,2004,1.13109004497528
ita,2005,1.05544996261597
ita,2006,1.20067000389099
ita,2007,1.19453001022339
ita,2008,1.1085000038147
ita,2011,1.10354995727539
ita,2012,1.06842994689941
ita,2013,0.984780013561249
ita,2014,0.91812002658844
jor,2004,0.0
jor,2005,0.0
jor,2007,0.0161400008946657
jor,2015,6.06564998626708
kaz,2016,5.14034986495972
ken,2000,1.10203003883362
ken,2001,1.1625599861145
kgz,1999,0.115889996290207
kgz,2001,0.0382700003683567
kgz,2002,1.40287005901337
kgz,2003,2.22881007194519
kgz,2004,3.16363000869751
kgz,2005,4.08028984069824
kgz,2006,4.55535984039307
kgz,2007,4.43792009353638
kgz,2008,3.13115000724792
kgz,2009,3.79054999351501
kgz,2010,4.01034021377563
kgz,2011,4.39453983306885
kgz,2012,3.35569000244141
kgz,2015,2.65170001983643
khm,2000,1.75302004814148
khm,2001,2.82272005081177
khm,2002,7.95490980148315
khm,2004,11.4099998474121
khm,2007,7.99407005310059
khm,2008,6.77519989013672
khm,2015,7.38538980484009
kor,1998,1.13659000396729
kor,1999,1.81786000728607
kor,2000,3.54865002632141
kor,2001,2.37620997428894
kor,2002,6.27111005783081
kor,2003,5.89774990081787
kor,2004,5.82925987243652
kor,2005,3.40354990959167
kor,2006,3.37332010269165
kor,2007,3.51270008087158
kor,2008,3.59619998931885
kor,2009,3.208820104599
kor,2011,2.96514010429382
kor,2013,2.84302997589111
kor,2014,2.70656991004944
lao,1999,0.0
lao,2001,0.0
lao,2004,0.0
lao,2009,0.979569971561432
lao,2011,3.30804991722107
lao,2012,3.35915994644165
lao,2015,4.45286989212036
lbn,2000,5.14834022521973
lbn,2001,3.8016300201416
lbn,2002,4.74184989929199
lbn,2004,5.95414018630981
lbn,2005,2.48638010025024
lbn,2006,2.90526008605957
lbn,2007,3.80813002586365
lbn,2008,2.91049003601074
lbn,2009,2.70145988464355
lbn,2010,2.00532007217407
lbn,2011,2.05252003669739
lbr,2000,16.1643390655518
lie,2003,18.0327892303467
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,6.69291019439697
lie,2012,0.0
lie,2014,0.0
lie,2015,0.0
lso,2000,0.0
lso,2001,0.0
lso,2002,0.0
lso,2012,0.727439999580383
ltu,1999,3.03348994255066
ltu,2000,2.82873010635376
ltu,2001,2.14772009849548
ltu,2002,2.0871798992157
ltu,2003,2.27839994430541
ltu,2004,2.46489000320435
ltu,2005,2.69135999679565
ltu,2006,3.29696011543274
ltu,2007,3.23037004470825
ltu,2008,2.81335997581482
ltu,2009,2.43852996826172
ltu,2010,2.5959300994873
ltu,2011,2.40216994285584
ltu,2012,2.50124001502991
ltu,2013,2.14949989318848
ltu,2014,2.10684990882874
ltu,2015,1.82270002365112
lux,2008,14.7650995254517
lux,2012,4.18929004669189
lux,2013,4.33397006988525
lux,2014,3.62750005722046
lva,1999,2.82152009010315
lva,2000,3.57798004150391
lva,2001,2.66890001296997
lva,2002,3.46778011322021
lva,2003,3.67480993270874
lva,2004,3.45883011817932
lva,2005,3.03552007675171
lva,2006,3.11956000328064
lva,2007,3.16985988616943
lva,2008,3.26024007797241
lva,2009,2.96843004226685
lva,2010,2.91203999519348
lva,2011,3.37182998657227
lva,2012,3.82823991775513
lva,2013,3.60944008827209
lva,2014,3.96079993247986
lva,2015,4.41806983947754
mac,2001,2.05864000320435
mac,2002,2.72780990600586
mac,2003,1.74989998340607
mac,2005,3.89693999290466
mac,2006,3.32557010650635
mac,2007,2.26490998268127
mac,2008,2.43147993087769
mac,2009,2.62936997413635
mac,2010,2.83792996406555
mac,2011,4.23529005050659
mac,2012,3.22474002838135
mac,2015,3.13156008720398
mar,2001,1.78294003009796
mar,2007,7.04018020629883
mar,2008,15.0892000198364
mar,2009,15.7092399597168
mar,2010,15.8322801589966
mda,2014,1.82851004600525
mda,2015,1.68790996074677
mdg,2005,3.21100997924805
mdg,2006,1.39479994773865
mdg,2007,2.00363993644714
mdg,2008,3.01921010017395
mdg,2009,2.74015998840332
mdg,2010,1.38031995296478
mdg,2014,7.54003000259399
mex,1999,6.60481977462769
mex,2000,6.61483001708984
mex,2001,7.40758991241455
mex,2002,7.25797986984253
mex,2003,8.13344955444335
mex,2005,8.7223596572876
mex,2006,8.40231990814208
mex,2007,7.23357009887695
mex,2008,7.61798000335693
mex,2009,6.18903017044067
mex,2010,2.88956999778748
mex,2011,2.69596004486083
mex,2013,2.36950993537903
mex,2014,2.1596999168396
mkd,1999,4.89286994934082
mkd,2000,1.10968005657196
mkd,2001,3.26674008369446
mkd,2002,0.903050005435944
mkd,2003,1.0168000459671
mkd,2004,1.17602002620697
mkd,2005,1.21328997612
mkd,2006,1.44593000411987
mkd,2007,1.84653997421265
mkd,2008,4.15290021896362
mkd,2009,8.13846015930176
mkd,2010,7.94107007980347
mkd,2011,7.85442018508911
mkd,2012,6.81537008285522
mkd,2013,6.87317991256714
mkd,2014,6.04257011413574
mlt,2000,2.12335991859436
mlt,2001,1.2980500459671
mlt,2002,1.60599994659424
mlt,2003,1.90429997444153
mlt,2004,1.95803999900818
mlt,2005,1.93359994888306
mlt,2006,4.48430013656616
mlt,2008,5.19340991973877
mlt,2009,5.59072017669678
mlt,2010,5.44440984725952
mlt,2011,8.48805999755859
mlt,2013,9.01920032501221
mlt,2014,9.55657005310059
mlt,2015,8.47457981109619
mmr,2011,1.53910005092621
mmr,2012,15.6896095275879
mng,1999,1.35300004482269
mng,2000,0.84196001291275
mng,2001,0.887809991836548
mng,2002,1.09218001365662
mng,2003,1.47630000114441
mng,2004,1.62489998340607
mng,2005,1.49126994609833
mng,2006,1.98493003845215
mng,2007,2.16284990310669
mng,2008,2.64874005317687
mng,2009,2.60247993469238
mng,2010,2.63949990272522
mng,2011,2.98212003707886
moz,2004,0.347460001707077
moz,2005,0.58091002702713
moz,2006,0.0
moz,2008,1.73049998283386
moz,2009,1.99638998508453
moz,2012,0.0
moz,2015,1.34371995925903
mrt,2016,4.48105001449584
mus,2015,8.86588954925537
mys,2004,18.3241691589355
mys,2006,13.497260093689
mys,2007,6.96677017211914
mys,2008,7.95061016082764
mys,2009,8.49308967590332
mys,2010,6.33972978591919
mys,2011,4.92327976226807
mys,2012,4.58140993118286
mys,2015,3.97326993942261
nam,2001,0.0307899992913008
nam,2003,0.403840005397797
nam,2005,0.646730005741119
ner,2001,6.09012985229492
nld,1999,1.42200005054474
nld,2000,1.64701998233795
nld,2001,1.78180003166199
nld,2002,1.91684997081757
nld,2004,3.71865010261536
nld,2010,3.6213800907135
nld,2013,3.22427010536194
nld,2014,3.49401998519897
nor,1999,4.10011005401611
nor,2000,5.66895008087158
nor,2001,5.92359018325806
nor,2002,6.00970983505249
nor,2004,5.88803005218506
nor,2005,5.79882001876831
nor,2007,4.34291982650757
nor,2008,4.44626998901367
nor,2009,4.00792980194092
nor,2010,3.7077100276947
nor,2012,2.62959003448486
nor,2013,3.07159996032715
nor,2014,3.4141800403595
nor,2015,3.13199996948242
nzl,1998,0.865190029144287
nzl,2000,2.06585001945496
nzl,2001,3.88757991790771
nzl,2002,7.40906000137329
nzl,2003,7.62534999847412
nzl,2004,7.02066993713379
nzl,2005,6.43589019775391
nzl,2006,5.52089977264404
nzl,2007,4.37775993347167
nzl,2008,5.63770008087158
nzl,2013,5.66464996337891
nzl,2014,5.73667001724243
nzl,2015,6.53715991973877
omn,2007,11.2827301025391
omn,2009,13.5875196456909
omn,2010,17.4457607269287
omn,2015,13.0072603225708
pan,2002,0.957400023937225
pan,2003,1.59560000896454
pan,2004,4.17046022415161
pan,2005,5.72847986221313
pan,2006,5.73708009719849
pan,2007,2.17024993896484
pan,2008,2.30757999420166
pan,2009,2.32193994522095
pan,2010,2.39218997955322
pan,2011,5.28167009353638
pol,2011,2.92571997642517
pol,2012,2.92931008338928
pol,2013,2.86964011192322
pol,2014,2.91482996940613
pol,2015,3.04717993736267
pri,2008,2.42055010795593
pri,2009,2.64937996864319
pri,2011,2.64053988456726
pri,2012,2.42412996292114
pri,2014,2.49891996383666
prk,2015,2.7248899936676
prt,2000,3.00396990776062
prt,2002,1.51954996585846
prt,2003,1.41145002841949
prt,2004,3.61636996269226
prt,2005,4.3175802230835
prt,2006,4.31017017364502
prt,2007,5.35202980041504
prt,2008,6.09553003311157
prt,2009,5.59961986541748
prt,2010,1.37006998062134
prt,2011,1.38301002979279
prt,2012,1.46185004711151
prt,2013,1.41250002384186
prt,2014,1.32877004146576
prt,2015,1.15306997299194
pse,1999,5.4197301864624
pse,2000,5.38386011123657
pse,2001,6.59368991851807
pse,2003,7.52044010162354
pse,2004,7.28892993927002
pse,2007,6.29262018203735
pse,2008,6.60336017608643
pse,2009,6.56171989440917
pse,2010,5.79355001449584
pse,2011,5.84189987182617
pse,2012,5.12196016311646
pse,2015,4.23212003707886
qat,2000,0.0
qat,2001,4.2424201965332
qat,2002,2.77098989486694
qat,2003,5.77200984954833
qat,2008,5.31022977828979
qat,2009,4.4812798500061
qat,2010,4.84959983825684
qat,2011,3.33332991600037
qat,2012,4.06298017501831
rou,1999,0.0
rou,2000,0.0
rou,2001,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,1.46561002731323
rou,2009,0.915130019187927
rou,2010,0.686730027198792
rou,2011,0.770699977874756
rou,2013,0.896120011806488
rou,2014,0.947790026664734
rou,2015,5.35068988800049
rus,2009,4.73855018615723
rus,2013,3.78049993515015
rwa,2014,0.0
rwa,2016,5.39836978912354
sau,2004,2.87799000740051
sau,2005,6.71070003509521
sau,2006,8.74026012420654
sau,2007,6.43805980682373
sau,2008,6.51017999649048
sau,2009,6.45830011367798
sau,2010,5.77510976791382
sau,2011,4.89815998077393
sau,2012,10.1736402511597
sau,2015,7.10612010955811
sdn,2012,4.42800998687744
sle,2000,0.81783002614975
slv,2002,6.6457200050354
slv,2003,4.20088005065917
slv,2005,7.4416298866272
slv,2006,7.90339994430541
slv,2007,9.30389976501465
slv,2008,15.7205200195313
slv,2009,15.4378995895386
slv,2010,14.2898902893066
slv,2011,13.2123804092407
slv,2012,11.3126602172852
slv,2015,11.4116697311401
srb,2007,0.568740010261536
srb,2008,4.60775995254517
srb,2009,4.81947994232178
srb,2010,5.64933013916016
srb,2011,5.61933994293213
srb,2012,5.43736982345581
srb,2015,4.96227979660034
svk,1999,4.55440998077393
svk,2000,3.68298006057739
svk,2001,4.12226009368896
svk,2002,3.72132992744446
svk,2003,3.6073100566864
svk,2004,3.75448989868164
svk,2005,3.51708006858826
svk,2006,3.42373991012573
svk,2007,3.37867999076843
svk,2008,2.63125991821289
svk,2009,2.87538003921509
svk,2010,2.99614000320435
svk,2011,3.09699988365173
svk,2012,2.79381990432739
svk,2013,2.60741996765137
svk,2014,2.93530988693237
svk,2015,2.86959004402161
svn,1999,1.17692005634308
svn,2001,1.25093996524811
svn,2002,1.42876994609833
svn,2003,1.14134001731873
svn,2005,1.45055997371674
svn,2006,1.41732001304626
svn,2007,1.90048003196716
svn,2008,1.81174004077911
svn,2009,2.06145000457764
svn,2010,2.35097002983093
svn,2011,2.88352990150452
svn,2012,3.72887992858887
svn,2013,3.76534008979797
svn,2014,4.21954011917114
svn,2015,3.4727098941803
swe,1999,3.0444700717926
swe,2000,4.9610800743103
swe,2001,4.77526998519897
swe,2002,4.91083002090454
swe,2003,4.72794008255005
swe,2004,3.92020988464355
swe,2005,3.76162004470825
swe,2006,3.49826002120972
swe,2007,2.94953989982604
swe,2008,2.63158011436462
swe,2009,2.77858996391296
swe,2010,2.78843998908997
swe,2011,3.04793000221252
swe,2012,3.36708998680115
swe,2013,3.41293001174927
swz,1999,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2005,0.0
swz,2006,0.0
sxm,2015,8.51064014434814
syc,2011,1.66666996479034
syc,2012,0.0
syc,2015,7.90122985839844
tha,2015,4.41343021392822
tjk,2016,2.58803009986877
tun,2012,17.5244102478027
tun,2015,17.5292491912842
tur,1999,1.89883005619049
tur,2000,2.15067005157471
tur,2004,3.34198999404907
tur,2005,3.18826007843018
tur,2006,3.01413011550903
tur,2007,3.15520000457764
tur,2008,3.14552998542786
tur,2009,2.97133994102478
tur,2010,2.9811999797821
tur,2011,3.30808997154236
tur,2012,3.24401998519897
tur,2014,2.27484011650085
uga,1999,0.460480004549026
uga,2000,0.330579996109009
uga,2004,0.973349988460541
ukr,1999,0.0286999996751547
ukr,2001,0.939689993858337
ukr,2002,1.04902005195618
ukr,2003,1.08057999610901
ukr,2005,1.22389996051788
ukr,2006,1.49816000461578
ukr,2007,1.69911003112793
ukr,2008,1.8284900188446
ukr,2009,1.85920000076294
ukr,2010,2.02168011665344
ukr,2011,2.05631995201111
ukr,2012,2.11336994171143
ukr,2015,2.63423991203308
ury,2006,2.76958990097046
ury,2007,2.41518998146057
ury,2008,2.55543994903564
ury,2009,2.98712992668152
ury,2010,3.31082010269165
ury,2015,3.34828996658325
usa,1999,2.55316996574402
usa,2000,3.33275008201599
usa,2001,3.91413998603821
usa,2002,4.24991989135742
usa,2005,4.29383993148804
usa,2006,3.68308997154236
usa,2007,3.24359011650085
usa,2008,3.07507991790771
usa,2009,3.03609991073608
usa,2010,3.05599999427795
usa,2011,3.20880007743835
usa,2012,3.35928988456726
usa,2013,3.03321003913879
usa,2014,3.13896989822388
uzb,2016,4.34120988845825
ven,2000,5.58345985412598
vgb,2002,0.0
vgb,2009,7.58620977401733
vnm,2005,0.0
vnm,2007,0.0
vnm,2008,0.0
vnm,2009,0.0
vnm,2010,0.0
vnm,2012,0.0
vnm,2015,1.34437000751495
wsm,1998,25.9090900421143
wsm,1999,21.2454204559326
wsm,2000,7.38916015625
zaf,2014,3.40104007720947
zwe,2010,3.07439994812012
zwe,2011,8.27884006500244
zwe,2012,8.48470020294189
zwe,2015,8.43782997131348
