country,year,se_ter_enrl_fe
bgr,1972,57021
bgr,1973,63173
bgr,1974,67308
bgr,1975,72386
bgr,1976,73806
bgr,1977,75352
bgr,1978,89392
bgr,1979,67881
bgr,1980,62053
bgr,1981,56946
bgr,1982,52672
bgr,1983,50775
bgr,1984,52779
bgr,1985,56084
bgr,1986,62035
bgr,1987,69498
bgr,1988,75565
bgr,1989,81341
bgr,1990,82864
bgr,1991,96807
bgr,1992,99125
bgr,1993,111759
bgr,1994,121250
bgr,1995,134958
bgr,1996,155226
bgr,1997,161049
bgr,1998,158703
bgr,1999,160614
bgr,2000,149671
bgr,2001,139081
bgr,2002,123261
bgr,2003,121709
bgr,2004,119890
bgr,2005,123940
bgr,2006,130156
bgr,2007,138954
bgr,2008,146324
bgr,2009,152480
bgr,2010,159377
bgr,2011,157215
bgr,2012,155713
bgr,2013,154873
bgr,2014,153742
bgr,2015,152201
bhr,1971,151
bhr,1972,166
bhr,1973,203
bhr,1974,312
bhr,1975,334
bhr,1976,371
bhr,1977,645
bhr,1978,516
bhr,1979,409
bhr,1980,546
bhr,1981,786
bhr,1982,1093
bhr,1985,2377
bhr,1986,2490
bhr,1987,1803
bhr,1988,2861
bhr,1991,3824
bhr,1992,4157
bhr,1993,4424
bhr,1994,4444
bhr,1995,4535
bhr,1996,4877
bhr,1999,6630
bhr,2003,11810
bhr,2005,12781
bhr,2006,12578
bhr,2011,22786
bhr,2012,24392
bhr,2013,23174
bhr,2014,22828
bhr,2015,23181
bhs,1988,3625
bhs,1995,2869
bih,2005,47075
bih,2006,50352
bih,2007,55155
bih,2008,58624
bih,2009,59028
bih,2010,58814
bih,2011,59886
bih,2012,59411
bih,2013,62266
bih,2014,62419
bih,2015,60761
blr,1991,185132
blr,1996,173946
blr,1997,182200
blr,1998,199560
blr,1999,216261
blr,2000,231169
blr,2001,246071
blr,2002,263271
blr,2003,278862
blr,2004,289517
blr,2005,299984
blr,2006,309293
blr,2007,319811
blr,2008,317320
blr,2009,322636
blr,2010,328463
blr,2011,335472
blr,2012,334512
blr,2013,315399
blr,2014,288657
blr,2015,265504
blz,1971,79
blz,1972,63
blz,1974,80
blz,1975,71
blz,2001,2315
blz,2002,2736
blz,2003,2642
blz,2004,2585
blz,2005,2781
blz,2006,3064
blz,2007,3318
blz,2008,3563
blz,2009,4364
blz,2010,4322
blz,2011,4517
blz,2012,5166
blz,2013,5266
blz,2015,5280
bmu,1979,229
bmu,1980,270
bmu,1981,312
bmu,2006,829
bmu,2007,768
bmu,2008,734
bmu,2009,977
bmu,2010,854
bmu,2011,885
bmu,2012,849
bmu,2013,830
bmu,2014,718
bmu,2015,674
bol,2007,158793
bra,1970,162176
bra,1971,228623
bra,1972,310486
bra,1973,358798
bra,1974,452260
bra,1979,652096
bra,1980,680445
bra,1983,740327
bra,1988,770396
bra,1989,787762
bra,1990,806547
bra,1991,833949
bra,1992,822961
bra,1993,865803
bra,1994,907677
bra,1998,1211171
bra,1999,1365159
bra,2000,1562153
bra,2001,1753483
bra,2002,2022907
bra,2003,2254291
bra,2004,2408720
bra,2005,2554177
bra,2007,2938236
bra,2008,3322910
bra,2009,3483040
bra,2010,3727198
bra,2011,3935854
bra,2012,4135169
bra,2013,4309373
bra,2014,4625314
bra,2015,4727593
brb,1971,349
brb,1972,477
brb,1973,564
brb,1974,624
brb,1981,2170
brb,1984,2409
brb,1985,2565
brb,1989,2485
brb,1990,2529
brb,1992,3797
brb,1999,4786
brb,2000,5838
brb,2001,5640
brb,2007,7757
brb,2009,9834
brb,2010,9064
brb,2011,8588
brn,1977,182
brn,1979,256
brn,1983,99
brn,1984,379
brn,1986,302
brn,1987,479
brn,1992,789
brn,1993,834
brn,1994,886
brn,1998,1883
brn,1999,2442
brn,2000,2580
brn,2001,2830
brn,2002,2794
brn,2003,2941
brn,2004,3247
brn,2005,3341
brn,2006,3365
brn,2007,3410
brn,2008,3679
brn,2009,3820
brn,2010,3655
brn,2011,4096
brn,2012,5160
brn,2013,5551
brn,2014,6942
brn,2015,6626
btn,1978,32
btn,1979,73
btn,1980,70
btn,1983,49
btn,1999,539
btn,2005,1237
btn,2006,1287
btn,2007,1384
btn,2008,1755
btn,2009,1803
btn,2010,2012
btn,2011,2729
btn,2012,2960
btn,2013,3541
bwa,1970,0
bwa,1971,0
bwa,1972,53
bwa,1973,70
bwa,1974,96
bwa,1975,152
bwa,1976,182
bwa,1977,220
bwa,1978,262
bwa,1979,322
bwa,1980,372
bwa,1981,387
bwa,1982,426
bwa,1983,497
bwa,1984,560
bwa,1985,875
bwa,1987,1267
bwa,1991,2262
bwa,1993,3029
bwa,1994,3256
bwa,1995,3763
bwa,1996,4197
bwa,1998,4896
bwa,1999,5423
bwa,2000,6306
bwa,2001,6982
bwa,2002,7777
bwa,2003,9262
bwa,2004,9374
bwa,2005,9192
bwa,2006,9728
bwa,2014,30456
bwa,2015,34831
bwa,2016,30259
caf,1979,275
caf,1980,238
caf,1981,143
caf,1982,269
caf,1983,128
caf,1984,240
caf,1986,287
caf,1988,371
caf,1990,568
caf,1991,513
caf,1992,545
caf,1999,1002
caf,2000,1027
caf,2006,1002
caf,2008,2501
caf,2009,3183
caf,2010,2736
caf,2012,3369
can,1976,484800
can,1989,805230
can,1990,995956
can,1991,1038194
can,1992,1053723
can,1993,924107
can,1994,935739
can,1995,942735
can,1996,938348
can,1998,663679
can,1999,683311
can,2000,678935
che,1977,19801
che,1978,20732
che,1979,21996
che,1980,23738
che,1981,25766
che,1982,27562
che,1983,29246
che,1984,31358
che,1985,33785
che,1986,35373
che,1987,37590
che,1988,38622
che,1989,40827
che,1990,45236
che,1991,47647
che,1992,50293
che,1993,52575
che,1994,54571
che,1995,55154
che,1996,55746
che,1998,62696
che,1999,65235
che,2000,66886
che,2001,69747
che,2002,73589
che,2003,82258
che,2004,88067
che,2005,91945
che,2006,96239
che,2007,101409
che,2008,110596
che,2009,115953
che,2010,122359
che,2011,126914
che,2012,132873
che,2013,138512
che,2014,143423
che,2015,146643
chl,1970,30125
chl,1971,38689
chl,1972,49353
chl,1975,67400
chl,1976,56996
chl,1977,55293
chl,1978,55016
chl,1979,50388
chl,1980,62804
chl,1983,75492
chl,1984,80652
chl,1985,85600
chl,1986,94130
chl,1987,99669
chl,1993,147596
chl,1994,153226
chl,1995,156614
chl,1996,166887
chl,1997,175242
chl,1998,187332
chl,1999,212448
chl,2000,213254
chl,2002,247809
chl,2003,271278
chl,2004,278712
chl,2005,319529
chl,2006,324996
chl,2007,372353
chl,2008,401926
chl,2009,444361
chl,2010,503669
chl,2011,547569
chl,2012,581832
chl,2013,608841
chl,2014,626163
chl,2015,634136
chn,1974,96500
chn,1975,145159
chn,1976,163290
chn,1977,186470
chn,1978,181623
chn,1979,206472
chn,1980,245704
chn,1994,1499689
chn,2003,6657178
chn,2004,8233949
chn,2005,9474072
chn,2006,10993885
chn,2007,12138650
chn,2008,13024326
chn,2009,14425244
chn,2010,15431321
chn,2011,15704744
chn,2012,16416816
chn,2013,17290092
chn,2014,21426912
chn,2015,22320376
civ,1971,615
civ,1972,680
civ,1973,863
civ,1974,986
civ,1976,1218
civ,1977,1543
civ,1979,2180
civ,1980,2543
civ,1987,4285
civ,1994,11575
civ,1995,12777
civ,1997,23272
civ,1999,25398
civ,2007,52201
civ,2008,53441
civ,2009,52481
civ,2010,48704
civ,2011,26499
civ,2013,64401
civ,2014,64440
civ,2015,75933
cmr,1971,209
cmr,1972,317
cmr,1973,505
cmr,1974,625
cmr,1975,880
cmr,2002,30138
cmr,2003,31538
cmr,2004,32541
cmr,2005,39448
cmr,2006,50244
cmr,2007,57962
cmr,2008,65050
cmr,2009,76514
cmr,2010,98473
cmr,2011,103103
cmr,2012,117492
cmr,2013,140089
cmr,2014,152658
cmr,2015,169442
cod,1971,675
cod,1972,974
cod,1974,1728
cod,2007,61531
cod,2008,80666
cod,2009,89210
cod,2011,150081
cod,2012,181201
cod,2013,138042
cog,1971,87
cog,1972,102
cog,1975,251
cog,1976,321
cog,1977,469
cog,1978,608
cog,1980,978
cog,1981,1079
cog,1982,1182
cog,1983,1262
cog,1984,1497
cog,1985,1597
cog,1986,1665
cog,1988,2172
cog,1989,1559
cog,1990,1720
cog,1991,1885
cog,1992,2241
cog,1999,2251
cog,2000,3716
cog,2001,1599
cog,2002,1923
cog,2003,3518
cog,2009,4050
cog,2011,12475
cog,2012,15116
cog,2013,15842
col,1970,22936
col,1974,52039
col,1975,64039
col,1977,92487
col,1978,102115
col,1979,110743
col,1980,121115
col,1981,141505
col,1982,153828
col,1984,180909
col,1985,189937
col,1986,203384
col,1987,213998
col,1988,221680
col,1989,245340
col,1991,261237
col,1995,298385
col,1996,334204
col,1997,406645
col,1998,437108
col,1999,457595
col,2000,481970
col,2001,506344
col,2002,509251
col,2004,570760
col,2005,628006
col,2006,676580
col,2007,706910
col,2008,729684
col,2009,793083
col,2010,863315
col,2011,953680
col,2012,1023175
col,2013,1109362
col,2014,1171634
col,2015,1214001
com,1990,36
com,1992,63
com,1999,277
com,2000,299
com,2003,737
com,2009,1597
com,2010,1640
com,2011,2389
com,2012,2779
com,2013,2848
com,2014,2864
cpv,2000,409
cpv,2001,367
cpv,2002,924
cpv,2003,1172
cpv,2004,1597
cpv,2005,1994
cpv,2006,2381
cpv,2007,2890
cpv,2008,3696
cpv,2009,4763
cpv,2010,5602
cpv,2011,6683
cpv,2012,6759
cpv,2013,7655
cpv,2014,7883
cpv,2015,7370
cri,1970,6735
cri,1971,7805
cri,1972,8663
cri,2004,59083
cri,2011,106535
cri,2012,110822
cri,2013,110817
cri,2014,117680
cri,2015,121218
cub,1971,10366
cub,1972,12676
cub,1973,15530
cub,1974,19634
cub,1975,24409
cub,1977,43301
cub,1979,59151
cub,1980,67880
cub,1981,73413
cub,1982,85462
cub,1983,90758
cub,1984,101711
cub,1985,113956
cub,1986,127054
cub,1987,141697
cub,1988,145892
cub,1989,143023
cub,1990,139455
cub,1991,139171
cub,1992,130615
cub,1993,114584
cub,1994,100199
cub,1995,82164
cub,1996,72967
cub,1997,67134
cub,1998,63434
cub,1999,81558
cub,2000,84826
cub,2001,92824
cub,2002,104036
cub,2003,132543
cub,2004,247063
cub,2005,293089
cub,2006,414239
cub,2007,549670
cub,2008,605748
cub,2009,595472
cub,2010,488648
cub,2011,404591
cub,2012,297368
cub,2013,227490
cub,2015,148397
cuw,2013,1541
cym,2006,406
cym,2007,438
cym,2008,628
cyp,1971,306
cyp,1972,409
cyp,1973,406
cyp,1974,366
cyp,1978,595
cyp,1979,671
cyp,1980,680
cyp,1981,806
cyp,1982,752
cyp,1983,787
cyp,1984,989
cyp,1985,1147
cyp,1986,1507
cyp,1987,1612
cyp,1988,2096
cyp,1989,2659
cyp,1990,3198
cyp,1991,3377
cyp,1992,3513
cyp,1993,3088
cyp,1994,3604
cyp,1995,4373
cyp,1996,5257
cyp,1997,5559
cyp,1999,6075
cyp,2000,5945
cyp,2001,6923
cyp,2002,7636
cyp,2003,9044
cyp,2004,9990
cyp,2005,10442
cyp,2006,10471
cyp,2007,11137
cyp,2008,12595
cyp,2009,14511
cyp,2010,14868
cyp,2011,15987
cyp,2012,16858
cyp,2013,17693
cyp,2014,19318
cyp,2015,21099
cze,1971,28446
cze,1972,26399
cze,1973,26739
cze,1974,28970
cze,1975,31952
cze,1976,34988
cze,1977,39404
cze,1978,42396
cze,1979,43267
cze,1980,45494
cze,1981,47661
cze,1982,48571
cze,1983,48819
cze,1984,47093
cze,1985,45409
cze,1986,44843
cze,1987,45385
cze,1988,46207
cze,1989,47898
cze,1990,48676
cze,1991,51562
cze,1992,49730
cze,1993,51502
cze,1994,78530
cze,1995,85743
cze,1996,89654
cze,1997,100315
cze,1998,103516
cze,1999,114991
cze,2000,126289
cze,2001,130298
cze,2002,145747
cze,2003,145451
cze,2004,163409
cze,2005,176965
cze,2006,181914
cze,2007,198570
cze,2008,217682
cze,2009,235416
cze,2010,248501
cze,2011,255195
cze,2012,252025
cze,2013,245414
cze,2014,239225
cze,2015,226601
deu,1992,841850
deu,1993,886737
deu,1994,902390
deu,1995,935446
deu,1996,955856
deu,1997,975448
deu,2013,1310073.625
deu,2014,1380532.375
deu,2015,1427647
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,16
dji,1993,34
dji,1994,38
dji,1996,61
dji,1997,71
dji,1999,89
dji,2000,89
dji,2001,207
dji,2002,324
dji,2003,371
dji,2004,508
dji,2005,708
dji,2006,771
dji,2007,886
dji,2008,981
dji,2009,1284
dji,2010,1303
dji,2011,1877
dma,1981,14
dma,1984,50
dma,1985,40
dma,1989,53
dma,1991,177
dma,1992,364
dma,1993,227
dnk,1971,27895
dnk,1972,35772
dnk,1973,41709
dnk,1974,45117
dnk,1976,48837
dnk,1977,51820
dnk,1978,54580
dnk,1979,49029
dnk,1980,51599
dnk,1981,51923
dnk,1982,52914
dnk,1983,54184
dnk,1984,55765
dnk,1985,56570
dnk,1986,57380
dnk,1987,59082
dnk,1988,61627
dnk,1989,64484
dnk,1990,69303
dnk,1991,74385
dnk,1992,78891
dnk,1993,83468
dnk,1994,86784
dnk,1995,87988
dnk,1996,94452
dnk,1998,101701
dnk,1999,106957
dnk,2000,107644
dnk,2001,108290
dnk,2002,112698
dnk,2003,116844
dnk,2004,125628
dnk,2005,133376
dnk,2006,131302
dnk,2007,133684
dnk,2008,133804
dnk,2009,136609
dnk,2010,139665
dnk,2011,149213
dnk,2012,157861
dnk,2013,165690
dnk,2014,172754
dnk,2015,179071
dom,1971,10143
dom,1972,13063
dom,1973,15250
dom,1975,19196
dom,1997,101772
dom,2003,175973
dom,2012,273316
dom,2014,280257
dom,2015,309284
dza,2004,365409
dza,2005,437426
dza,2006,448056
dza,2007,517357
dza,2009,667702
dza,2010,667146
dza,2011,694699
dza,2012,713475
dza,2013,743640
dza,2014,743794
dza,2015,776295
eap,1973,756361
eap,1974,835485.5
eap,1975,918566.9375
eap,1976,988858.6875
eap,1977,1086147.75
eap,1978,1206449.125
eap,1979,1397361.375
eap,1980,1556890.125
eap,1981,1761454.25
eap,1982,2117129.75
eap,1983,2332952.75
eap,1984,2613881.75
eap,1985,2851516.75
eap,1986,3051452.25
eap,1987,3267344.25
eap,1988,3336933.25
eap,1989,3550032
eap,1990,3639225.25
eap,1991,3819992
eap,1992,3888321.25
eap,1993,4053098.25
eap,1994,4473264
eap,1995,4917620.5
eap,1996,5236513.5
eap,1997,5800421.5
eap,1998,6347301
eap,1999,7104421.5
eap,2000,7792169
eap,2001,8753086
eap,2002,10421005
eap,2003,12064183
eap,2004,13819061
eap,2005,15261030
eap,2006,17013652
eap,2007,18670660
eap,2008,19900658
eap,2009,21700878
eap,2010,23025112
eap,2011,23693028
eap,2012,25112140
eap,2013,26347102
eap,2014,30832728
eas,1973,1512201.375
eas,1974,1663253.875
eas,1975,1827259.25
eas,1976,1968655.625
eas,1977,2116458.25
eas,1978,2283935.25
eas,1979,2499056.5
eas,1980,2678874.75
eas,1981,2925840.5
eas,1982,3344176
eas,1983,3637800.25
eas,1984,4017055
eas,1985,4359256.5
eas,1986,4588167.5
eas,1987,4878119
eas,1988,5050153.5
eas,1989,5346036
eas,1990,5546535
eas,1991,5840293
eas,1992,6082317
eas,1993,6768680.5
eas,1994,7462109
eas,1995,8025460.5
eas,1996,8466422
eas,1997,9196021
eas,1998,9667009
eas,1999,10488159
eas,2000,11281614
eas,2001,12316583
eas,2002,14120776
eas,2003,15811319
eas,2004,17638850
eas,2005,19103720
eas,2006,20893006
eas,2007,22589996
eas,2008,23928650
eas,2009,25790290
eas,2010,27203602
eas,2011,27984070
eas,2012,29447954
eas,2013,30727600
eas,2014,35140612
eca,1970,4604177
eca,1971,4742316.5
eca,1972,4857025.5
eca,1973,4955369.5
eca,1974,5044660.5
eca,1975,5128034.5
eca,1976,5200185
eca,1977,5310627
eca,1978,5407557
eca,1979,5443559.5
eca,1980,5469582
eca,1981,5489739
eca,1982,5509793.5
eca,1983,5537309.5
eca,1984,5566298.5
eca,1985,5585473.5
eca,1986,5551913
eca,1987,5476221.5
eca,1988,5397863
eca,1989,5340339.5
eca,1990,5361451.5
eca,1991,5314197.5
eca,1992,5251502.5
eca,1993,5139351.5
eca,1994,5139399.5
eca,1995,5155445
eca,1996,5317491.5
eca,1997,5509605.5
eca,1998,5756567
eca,1999,6122044
eca,2000,6644998.5
eca,2001,7363067
eca,2002,8138267.5
eca,2003,8756024
eca,2004,9095789
eca,2005,9571831
eca,2006,10013265
eca,2007,10317480
eca,2008,10516962
eca,2009,10591970
eca,2010,10554909
eca,2011,10321578
eca,2012,9906093
eca,2013,9740742
eca,2014,9272672
ecs,1970,6902131
ecs,1971,7050795.5
ecs,1972,7277183.5
ecs,1973,7552811.5
ecs,1974,7803864
ecs,1975,8073281.5
ecs,1976,8365491.5
ecs,1977,8634330
ecs,1978,8873384
ecs,1979,8953879
ecs,1980,9076463
ecs,1981,9190787
ecs,1982,9337496
ecs,1983,9553762
ecs,1984,9713516
ecs,1985,9858133
ecs,1986,9950350
ecs,1987,9965073
ecs,1988,10032247
ecs,1989,10192174
ecs,1990,10445804
ecs,1991,10678537
ecs,1992,10950575
ecs,1993,11275577
ecs,1994,11777130
ecs,1995,12148374
ecs,1996,12567635
ecs,1997,13151764
ecs,1998,13593868
ecs,1999,14273029
ecs,2000,15043486
ecs,2001,16113459
ecs,2002,17283078
ecs,2003,18251408
ecs,2004,18878768
ecs,2005,19593626
ecs,2006,20175232
ecs,2007,20541262
ecs,2008,20803772
ecs,2009,21019882
ecs,2010,21196322
ecs,2011,21075114
ecs,2012,20609308
ecs,2013,20271526
ecs,2014,19849730
ecu,1971,11629
ecu,1972,13121
ecu,1973,18335
ecu,1979,82762
ecu,1980,91784
ecu,1984,103371
ecu,1988,108430
ecu,2008,282574
ecu,2012,320765
egy,1971,61790
egy,1972,70795
egy,1973,86647
egy,1974,100944
egy,1975,118853
egy,1976,144096
egy,1977,162283
egy,1978,176028
egy,1979,188637
egy,1980,202096
egy,1981,225562
egy,1982,247245
egy,1983,265737
egy,1984,278209
egy,1985,278659
egy,1986,254528
egy,1987,250354
egy,1988,286018
egy,1989,254788
egy,1990,249613
