country,year,prj_pop_2024_s1_fe
caf,2055,45.63
caf,2060,41.28
caf,2065,35.68
caf,2070,30.24
caf,2075,25.6
caf,2080,21.27
caf,2085,17.45
caf,2090,14.23
caf,2095,11.35
caf,2100,9.01
can,2010,0.86
can,2015,0.8
can,2020,0.59
can,2025,0.47
can,2030,0.43
can,2035,0.38
can,2040,0.36
can,2045,0.35
can,2050,0.34
can,2055,0.32
can,2060,0.33
can,2065,0.34
can,2070,0.34
can,2075,0.35
can,2080,0.34
can,2085,0.34
can,2090,0.33
can,2095,0.32
can,2100,0.32
che,2010,0.22
che,2015,0.24
che,2020,0.22
che,2025,0.2
che,2030,0.21
che,2035,0.21
che,2040,0.22
che,2045,0.22
che,2050,0.23
che,2055,0.22
che,2060,0.22
che,2065,0.22
che,2070,0.22
che,2075,0.22
che,2080,0.22
che,2085,0.22
che,2090,0.21
che,2095,0.21
che,2100,0.2
chl,2010,11.47
chl,2015,8.79
chl,2020,5.49
chl,2025,3.58
chl,2030,2.5
chl,2035,1.77
chl,2040,1.4
chl,2045,1.13
chl,2050,0.94
chl,2055,0.79
chl,2060,0.67
chl,2065,0.56
chl,2070,0.47
chl,2075,0.42
chl,2080,0.37
chl,2085,0.34
chl,2090,0.31
chl,2095,0.28
chl,2100,0.27
chn,2010,0.0
chn,2015,0.0
chn,2020,0.0
chn,2025,0.0
chn,2030,0.0
chn,2035,0.0
chn,2040,0.0
chn,2045,0.0
chn,2050,0.0
chn,2055,0.0
chn,2060,0.0
chn,2065,0.0
chn,2070,0.0
chn,2075,0.0
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,235.7
civ,2015,268.13
civ,2020,296.08
civ,2025,322.29
civ,2030,329.91
civ,2035,318.14
civ,2040,293.01
civ,2045,259.56
civ,2050,228.31
civ,2055,195.48
civ,2060,160.61
civ,2065,134.54
civ,2070,111.6
civ,2075,90.07
civ,2080,72.15
civ,2085,56.55
civ,2090,42.8
civ,2095,31.99
civ,2100,23.21
cmr,2010,162.94
cmr,2015,161.15
cmr,2020,152.7
cmr,2025,154.98
cmr,2030,153.85
cmr,2035,139.57
cmr,2040,121.59
cmr,2045,103.49
cmr,2050,88.86
cmr,2055,75.04
cmr,2060,61.1
cmr,2065,48.95
cmr,2070,38.89
cmr,2075,30.75
cmr,2080,23.56
cmr,2085,17.78
cmr,2090,13.35
cmr,2095,9.85
cmr,2100,7.02
cod,2010,783.2
cod,2015,843.38
cod,2020,887.22
cod,2025,913.01
cod,2030,887.94
cod,2035,865.78
cod,2040,820.53
cod,2045,746.49
cod,2050,640.58
cod,2055,530.7
cod,2060,428.46
cod,2065,356.24
cod,2070,291.16
cod,2075,228.45
cod,2080,172.91
cod,2085,131.07
cod,2090,97.41
cod,2095,71.55
cod,2100,51.33
cog,2010,33.84
cog,2015,36.53
cog,2020,39.67
cog,2025,42.13
cog,2030,43.67
cog,2035,41.28
cog,2040,38.12
cog,2045,34.44
cog,2050,31.24
cog,2055,27.75
cog,2060,23.65
cog,2065,19.68
cog,2070,16.37
cog,2075,13.4
cog,2080,10.63
cog,2085,8.27
cog,2090,6.36
cog,2095,4.79
cog,2100,3.48
col,2010,112.63
col,2015,84.38
col,2020,60.15
col,2025,42.26
col,2030,29.67
col,2035,19.82
col,2040,13.47
col,2045,9.02
col,2050,5.99
col,2055,4.1
col,2060,3.05
col,2065,2.2
col,2070,1.73
col,2075,1.54
col,2080,1.4
col,2085,1.26
col,2090,1.16
col,2095,1.07
col,2100,0.99
com,2010,5.38
com,2015,5.21
com,2020,5.86
com,2025,6.6
com,2030,6.91
com,2035,6.37
com,2040,5.59
com,2045,4.96
com,2050,4.57
com,2055,4.19
com,2060,3.67
com,2065,2.98
com,2070,2.36
com,2075,1.9
com,2080,1.53
com,2085,1.21
com,2090,0.93
com,2095,0.7
com,2100,0.52
cpv,2010,5.91
cpv,2015,4.78
cpv,2020,3.46
cpv,2025,2.53
cpv,2030,1.88
cpv,2035,1.45
cpv,2040,1.08
cpv,2045,0.8
cpv,2050,0.58
cpv,2055,0.42
cpv,2060,0.3
cpv,2065,0.21
cpv,2070,0.14
cpv,2075,0.09
cpv,2080,0.06
cpv,2085,0.04
cpv,2090,0.03
cpv,2095,0.02
cpv,2100,0.01
cri,2010,19.84
cri,2015,15.55
cri,2020,12.91
cri,2025,10.78
cri,2030,8.88
cri,2035,7.76
cri,2040,6.73
cri,2045,5.8
cri,2050,4.95
cri,2055,4.2
cri,2060,3.6
cri,2065,2.91
cri,2070,2.35
cri,2075,1.86
cri,2080,1.45
cri,2085,1.11
cri,2090,0.84
cri,2095,0.64
cri,2100,0.49
cub,2010,3.14
cub,2015,2.11
cub,2020,1.46
cub,2025,1.04
cub,2030,0.68
cub,2035,0.51
cub,2040,0.4
cub,2045,0.31
cub,2050,0.24
cub,2055,0.19
cub,2060,0.15
cub,2065,0.12
cub,2070,0.09
cub,2075,0.07
cub,2080,0.06
cub,2085,0.05
cub,2090,0.04
cub,2095,0.04
cub,2100,0.03
cyp,2010,0.03
cyp,2015,0.02
cyp,2020,0.01
cyp,2025,0.01
cyp,2030,0.01
cyp,2035,0.01
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.01
cyp,2060,0.01
cyp,2065,0.01
cyp,2070,0.01
cyp,2075,0.01
cyp,2080,0.01
cyp,2085,0.01
cyp,2090,0.01
cyp,2095,0.01
cyp,2100,0.01
cze,2010,0.02
cze,2015,0.02
cze,2020,0.02
cze,2025,0.02
cze,2030,0.02
cze,2035,0.02
cze,2040,0.02
cze,2045,0.02
cze,2050,0.02
cze,2055,0.01
cze,2060,0.01
cze,2065,0.01
cze,2070,0.01
cze,2075,0.01
cze,2080,0.01
cze,2085,0.01
cze,2090,0.01
cze,2095,0.01
cze,2100,0.01
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
deu,2025,0.0
deu,2030,0.0
deu,2035,0.0
deu,2040,0.0
deu,2045,0.0
deu,2050,0.0
deu,2055,0.0
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.16
dnk,2015,0.18
dnk,2020,0.18
dnk,2025,0.18
dnk,2030,0.18
dnk,2035,0.16
dnk,2040,0.17
dnk,2045,0.19
dnk,2050,0.2
dnk,2055,0.2
dnk,2060,0.2
dnk,2065,0.19
dnk,2070,0.19
dnk,2075,0.2
dnk,2080,0.21
dnk,2085,0.21
dnk,2090,0.2
dnk,2095,0.2
dnk,2100,0.19
dom,2010,35.63
dom,2015,28.56
dom,2020,22.05
dom,2025,17.82
dom,2030,14.21
dom,2035,11.01
dom,2040,8.74
dom,2045,7.14
dom,2050,5.97
dom,2055,4.94
dom,2060,4.05
dom,2065,3.24
dom,2070,2.62
dom,2075,2.06
dom,2080,1.63
dom,2085,1.27
dom,2090,1.01
dom,2095,0.8
dom,2100,0.64
dza,2010,50.65
dza,2015,37.77
dza,2020,25.13
dza,2025,20.6
dza,2030,17.3
dza,2035,13.54
dza,2040,10.27
dza,2045,7.41
dza,2050,5.24
dza,2055,3.91
dza,2060,3.05
dza,2065,2.25
dza,2070,1.57
dza,2075,1.06
dza,2080,0.71
dza,2085,0.5
dza,2090,0.35
dza,2095,0.25
dza,2100,0.17
ecu,2010,52.38
ecu,2015,42.35
ecu,2020,34.45
ecu,2025,27.15
ecu,2030,21.07
ecu,2035,16.15
ecu,2040,12.46
ecu,2045,9.71
ecu,2050,7.49
ecu,2055,5.84
ecu,2060,4.61
ecu,2065,3.46
ecu,2070,2.6
ecu,2075,1.94
ecu,2080,1.45
ecu,2085,1.1
ecu,2090,0.85
ecu,2095,0.66
ecu,2100,0.53
egy,2010,113.88
egy,2015,68.1
egy,2020,50.96
egy,2025,38.2
egy,2030,28.12
egy,2035,19.94
egy,2040,13.35
egy,2045,8.65
egy,2050,5.55
egy,2055,3.56
egy,2060,2.26
egy,2065,1.39
egy,2070,0.94
egy,2075,0.82
egy,2080,0.74
egy,2085,0.67
egy,2090,0.62
egy,2095,0.58
egy,2100,0.56
esp,2010,9.02
esp,2015,6.46
esp,2020,4.57
esp,2025,3.77
esp,2030,3.24
esp,2035,2.27
esp,2040,1.77
esp,2045,1.42
esp,2050,1.23
esp,2055,1.15
esp,2060,1.09
esp,2065,0.97
esp,2070,0.85
esp,2075,0.76
esp,2080,0.69
esp,2085,0.65
esp,2090,0.63
esp,2095,0.6
esp,2100,0.56
est,2010,0.04
est,2015,0.02
est,2020,0.01
est,2025,0.01
est,2030,0.01
est,2035,0.01
est,2040,0.01
est,2045,0.01
est,2050,0.01
est,2055,0.01
est,2060,0.01
est,2065,0.01
est,2070,0.01
est,2075,0.01
est,2080,0.01
est,2085,0.01
est,2090,0.01
est,2095,0.01
est,2100,0.01
eth,2010,978.25
eth,2015,1688.42
eth,2020,1036.53
eth,2025,931.57
eth,2030,777.79
eth,2035,695.61
eth,2040,598.55
eth,2045,484.35
eth,2050,366.14
eth,2055,265.35
eth,2060,188.85
eth,2065,130.49
eth,2070,87.07
eth,2075,56.74
eth,2080,35.55
eth,2085,21.35
eth,2090,12.69
eth,2095,7.33
eth,2100,4.26
fin,2010,0.0
fin,2015,0.0
fin,2020,0.15
fin,2025,0.15
fin,2030,0.16
fin,2035,0.16
fin,2040,0.17
fin,2045,0.17
fin,2050,0.17
fin,2055,0.17
fin,2060,0.17
fin,2065,0.17
fin,2070,0.18
fin,2075,0.18
fin,2080,0.18
fin,2085,0.18
fin,2090,0.18
fin,2095,0.18
fin,2100,0.17
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fra,2025,0.0
fra,2030,0.0
fra,2035,0.0
fra,2040,0.0
fra,2045,0.0
fra,2050,0.0
fra,2055,0.0
fra,2060,0.0
fra,2065,0.0
fra,2070,0.0
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,12.44
gab,2015,13.42
gab,2020,12.6
gab,2025,11.77
gab,2030,11.12
gab,2035,9.92
gab,2040,8.95
gab,2045,7.82
gab,2050,6.59
gab,2055,5.48
gab,2060,4.5
gab,2065,3.72
gab,2070,3.01
gab,2075,2.41
gab,2080,1.9
gab,2085,1.44
gab,2090,1.07
gab,2095,0.77
gab,2100,0.56
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
gbr,2025,0.0
gbr,2030,0.0
gbr,2035,0.0
gbr,2040,0.0
gbr,2045,0.0
gbr,2050,0.0
gbr,2055,0.0
gbr,2060,0.0
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.22
geo,2015,0.15
geo,2020,0.08
geo,2025,0.07
geo,2030,0.07
geo,2035,0.07
geo,2040,0.05
geo,2045,0.04
geo,2050,0.04
geo,2055,0.03
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.02
geo,2085,0.02
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,35.09
gha,2015,61.72
gha,2020,60.02
gha,2025,60.57
gha,2030,60.62
gha,2035,56.77
gha,2040,52.23
gha,2045,47.13
gha,2050,42.05
gha,2055,37.18
gha,2060,32.27
gha,2065,27.68
gha,2070,23.13
gha,2075,18.79
gha,2080,15.29
gha,2085,12.22
gha,2090,9.54
gha,2095,7.35
gha,2100,5.5
gin,2010,42.55
gin,2015,40.8
gin,2020,52.73
gin,2025,67.3
gin,2030,82.83
gin,2035,91.81
gin,2040,95.41
gin,2045,96.33
gin,2050,94.01
gin,2055,89.84
gin,2060,82.59
gin,2065,76.28
gin,2070,67.88
gin,2075,58.72
gin,2080,50.42
gin,2085,42.59
gin,2090,35.1
gin,2095,28.48
gin,2100,22.3
gmb,2010,6.03
gmb,2015,6.19
gmb,2020,6.58
gmb,2025,6.91
gmb,2030,7.04
gmb,2035,6.85
gmb,2040,6.37
gmb,2045,5.79
gmb,2050,5.23
gmb,2055,4.78
gmb,2060,4.33
gmb,2065,3.55
gmb,2070,2.83
gmb,2075,2.25
gmb,2080,1.79
gmb,2085,1.41
gmb,2090,1.1
gmb,2095,0.83
gmb,2100,0.63
gnb,2010,5.86
gnb,2015,6.19
gnb,2020,6.24
gnb,2025,6.27
gnb,2030,6.16
gnb,2035,5.69
gnb,2040,5.0
gnb,2045,4.25
gnb,2050,3.55
gnb,2055,2.99
gnb,2060,2.47
gnb,2065,1.9
gnb,2070,1.43
gnb,2075,1.06
gnb,2080,0.79
gnb,2085,0.58
gnb,2090,0.43
gnb,2095,0.31
gnb,2100,0.23
gnq,2010,2.49
gnq,2015,2.26
gnq,2020,2.01
gnq,2025,1.8
gnq,2030,1.64
gnq,2035,1.4
gnq,2040,1.18
gnq,2045,0.95
gnq,2050,0.76
gnq,2055,0.62
gnq,2060,0.5
gnq,2065,0.4
gnq,2070,0.31
gnq,2075,0.24
gnq,2080,0.19
gnq,2085,0.15
gnq,2090,0.11
gnq,2095,0.09
gnq,2100,0.07
grc,2010,0.9
grc,2015,0.53
grc,2020,0.38
grc,2025,0.28
grc,2030,0.23
grc,2035,0.16
grc,2040,0.12
grc,2045,0.1
grc,2050,0.08
grc,2055,0.07
grc,2060,0.06
grc,2065,0.05
grc,2070,0.04
grc,2075,0.04
grc,2080,0.03
grc,2085,0.03
grc,2090,0.03
grc,2095,0.03
grc,2100,0.03
gtm,2010,156.83
gtm,2015,160.17
gtm,2020,153.76
gtm,2025,144.29
gtm,2030,128.82
gtm,2035,107.09
gtm,2040,87.02
gtm,2045,71.42
gtm,2050,58.03
gtm,2055,46.09
gtm,2060,35.9
gtm,2065,27.75
gtm,2070,21.19
gtm,2075,16.22
gtm,2080,12.3
gtm,2085,9.45
gtm,2090,7.26
gtm,2095,5.51
gtm,2100,4.32
guy,2010,0.17
guy,2015,0.16
guy,2020,0.15
guy,2025,0.1
guy,2030,0.06
guy,2035,0.04
guy,2040,0.03
guy,2045,0.02
guy,2050,0.01
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.0
guy,2090,0.0
guy,2095,0.0
guy,2100,0.0
hkg,2010,0.72
hkg,2015,0.4
hkg,2020,0.23
hkg,2025,0.14
hkg,2030,0.13
hkg,2035,0.16
hkg,2040,0.15
hkg,2045,0.14
hkg,2050,0.13
hkg,2055,0.12
hkg,2060,0.12
hkg,2065,0.12
hkg,2070,0.13
hkg,2075,0.12
hkg,2080,0.12
hkg,2085,0.11
hkg,2090,0.1
hkg,2095,0.1
hkg,2100,0.1
hnd,2010,68.2
hnd,2015,58.25
hnd,2020,51.63
hnd,2025,45.16
hnd,2030,40.45
hnd,2035,35.15
hnd,2040,30.81
hnd,2045,27.03
hnd,2050,23.44
hnd,2055,20.6
hnd,2060,18.03
hnd,2065,14.88
hnd,2070,12.29
hnd,2075,10.19
hnd,2080,8.36
hnd,2085,6.68
hnd,2090,5.29
hnd,2095,4.15
hnd,2100,3.28
hrv,2010,0.32
hrv,2015,0.22
hrv,2020,0.16
hrv,2025,0.11
hrv,2030,0.1
hrv,2035,0.08
hrv,2040,0.07
hrv,2045,0.06
hrv,2050,0.06
hrv,2055,0.05
hrv,2060,0.05
hrv,2065,0.04
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.03
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,131.37
hti,2015,98.15
hti,2020,78.6
hti,2025,59.9
hti,2030,45.25
hti,2035,32.36
hti,2040,23.27
hti,2045,16.48
hti,2050,11.57
hti,2055,8.1
hti,2060,5.78
hti,2065,4.01
hti,2070,2.77
hti,2075,1.97
hti,2080,1.46
hti,2085,1.09
hti,2090,0.82
hti,2095,0.63
hti,2100,0.49
hun,2010,0.39
hun,2015,0.27
hun,2020,0.17
hun,2025,0.13
hun,2030,0.11
hun,2035,0.08
hun,2040,0.07
hun,2045,0.06
hun,2050,0.06
hun,2055,0.06
hun,2060,0.05
hun,2065,0.05
hun,2070,0.05
hun,2075,0.05
hun,2080,0.05
hun,2085,0.04
hun,2090,0.04
hun,2095,0.04
hun,2100,0.04
idn,2010,292.63
idn,2015,303.15
idn,2020,156.89
idn,2025,123.29
idn,2030,90.0
idn,2035,64.35
idn,2040,46.28
idn,2045,33.21
idn,2050,23.9
idn,2055,17.42
idn,2060,12.77
idn,2065,9.26
idn,2070,6.77
idn,2075,5.23
idn,2080,4.12
idn,2085,3.34
idn,2090,2.77
idn,2095,2.37
idn,2100,2.13
ind,2010,2408.51
ind,2015,2116.53
ind,2020,1782.41
ind,2025,1462.22
ind,2030,1188.08
ind,2035,925.37
ind,2040,696.23
ind,2045,505.65
ind,2050,359.44
ind,2055,254.28
ind,2060,174.45
ind,2065,113.36
ind,2070,70.74
ind,2075,43.24
ind,2080,25.44
ind,2085,14.69
ind,2090,9.57
ind,2095,7.86
ind,2100,7.46
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irl,2025,0.0
irl,2030,0.0
irl,2035,0.0
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,132.3
irn,2015,69.73
irn,2020,37.33
irn,2025,26.56
irn,2030,22.75
irn,2035,20.09
irn,2040,14.88
irn,2045,10.57
irn,2050,7.55
irn,2055,5.83
irn,2060,4.73
irn,2065,3.55
irn,2070,2.51
irn,2075,1.74
irn,2080,1.25
irn,2085,0.93
irn,2090,0.73
irn,2095,0.58
irn,2100,0.46
irq,2010,146.31
irq,2015,141.78
irq,2020,139.64
irq,2025,134.08
irq,2030,124.67
irq,2035,102.93
irq,2040,83.78
irq,2045,68.19
irq,2050,55.43
irq,2055,43.9
irq,2060,34.05
irq,2065,24.95
irq,2070,17.86
irq,2075,12.86
irq,2080,9.21
irq,2085,6.43
irq,2090,4.45
irq,2095,2.96
irq,2100,1.94
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,2.62
isr,2015,2.07
isr,2020,1.76
isr,2025,1.46
isr,2030,1.29
isr,2035,1.21
isr,2040,1.15
isr,2045,1.09
isr,2050,1.1
isr,2055,1.12
isr,2060,1.13
isr,2065,1.08
isr,2070,1.02
isr,2075,0.96
isr,2080,0.9
isr,2085,0.86
isr,2090,0.82
isr,2095,0.78
isr,2100,0.75
ita,2010,4.67
ita,2015,3.78
