country,year,se_sec_enrl
and,1976,1753.0
and,1983,2516.0
and,2002,3132.0
and,2003,3194.0
and,2004,3250.0
and,2005,3737.0
and,2006,3843.0
and,2007,3819.0
and,2008,3851.0
and,2009,3914.0
and,2010,4059.0
and,2011,4159.0
and,2012,4208.0
and,2013,4239.0
and,2014,4319.0
and,2015,4395.0
arb,1970,4842861.5
arb,1971,4981843.5
arb,1972,5270417.5
arb,1973,5593058.5
arb,1974,5938865.5
arb,1975,6437610.0
arb,1976,7009705.0
arb,1977,7597532.5
arb,1978,8249294.0
arb,1979,8857473.0
arb,1980,9430057.0
arb,1981,10042644.0
arb,1982,10715285.0
arb,1983,11300280.0
arb,1984,11953550.0
arb,1985,12685324.0
arb,1986,13553009.0
arb,1987,14206042.0
arb,1988,14675672.0
arb,1989,14981230.0
arb,1990,16346889.0
arb,1991,16488591.0
arb,1992,16537461.0
arb,1993,17200858.0
arb,1994,18375274.0
arb,1995,18890898.0
arb,1996,19402472.0
arb,1997,20383632.0
arb,1998,21434096.0
arb,1999,22401506.0
arb,2000,23327780.0
arb,2001,24269890.0
arb,2002,25103926.0
arb,2003,26749102.0
arb,2004,27787388.0
arb,2005,28104998.0
arb,2006,28306528.0
arb,2007,28494384.0
arb,2008,28935106.0
arb,2009,29572506.0
arb,2010,30134376.0
arb,2011,31299786.0
arb,2012,31811146.0
arb,2013,31250596.0
arb,2014,30972246.0
are,1971,4622.0
are,1972,5905.0
are,1973,6422.0
are,1974,6210.0
are,1975,7971.0
are,1976,12562.0
are,1977,16244.0
are,1978,18905.0
are,1979,22668.0
are,1980,27264.0
are,1981,32362.0
are,1982,39868.0
are,1983,45957.0
are,1984,51892.0
are,1985,56733.0
are,1986,62082.0
are,1987,68259.0
are,1988,76404.0
are,1989,85586.0
are,1990,95669.0
are,1991,107881.0
are,1992,118011.0
are,1993,129683.0
are,1994,145143.0
are,1995,159840.0
are,1997,180764.0
are,1998,190576.0
arg,1970,976979.0
arg,1971,1011566.0
arg,1972,1061616.0
arg,1973,1125715.0
arg,1974,1197729.0
arg,1975,1243058.0
arg,1976,1283056.0
arg,1977,1288107.0
arg,1978,1293073.0
arg,1979,1296839.0
arg,1980,1326680.0
arg,1981,1366444.0
arg,1982,1425648.0
arg,1983,1466424.0
arg,1984,1635654.0
arg,1985,1800049.0
arg,1986,1848815.0
arg,1987,1897711.0
arg,1988,1974119.0
arg,1990,2160410.0
arg,1991,2263263.0
arg,1994,2307821.0
arg,1996,2594329.0
arg,1997,2463608.0
arg,1998,3201468.0
arg,1999,3665865.0
arg,2000,3829421.0
arg,2001,3904915.0
arg,2002,3905207.0
arg,2003,3902011.0
arg,2004,3919748.0
arg,2005,3884317.0
arg,2006,3872929.0
arg,2007,3897005.0
arg,2008,3963715.0
arg,2009,4106048.0
arg,2010,4213136.0
arg,2011,4279426.0
arg,2012,4346391.0
arg,2013,4406046.0
arg,2014,4450741.0
arm,1991,394879.0
arm,1992,394701.0
arm,1993,402394.0
arm,1994,343096.0
arm,1996,330577.0
arm,1997,334922.0
arm,1998,347474.0
arm,1999,351392.0
arm,2000,409423.0
arm,2001,393420.0
arm,2004,373693.0
arm,2005,369736.0
arm,2006,362542.0
arm,2007,345830.0
arm,2008,318606.0
arm,2009,313249.0
arm,2010,305765.0
arm,2011,255835.0
arm,2013,252428.0
arm,2014,244543.0
arm,2015,240291.0
asm,1972,2305.0
asm,1973,2484.0
asm,1974,2392.0
asm,1975,2373.0
asm,1976,2500.0
asm,1977,2602.0
asm,1978,2679.0
asm,1979,2679.0
asm,1980,2679.0
asm,1981,3000.0
asm,1982,2960.0
asm,1983,2999.0
asm,1984,3051.0
asm,1985,3287.0
asm,1986,3342.0
asm,1987,3295.0
asm,1988,3210.0
asm,1989,3335.0
asm,1990,3437.0
asm,1991,3565.0
asm,1992,3643.0
atg,1972,7248.0
atg,1973,4996.0
atg,1974,6904.0
atg,1975,6430.0
atg,1976,6827.0
atg,1977,6927.0
atg,1978,5706.0
atg,1992,5845.0
atg,2000,5276.0
atg,2007,7838.0
atg,2008,8628.0
atg,2009,8557.0
atg,2010,8436.0
atg,2011,8449.0
atg,2012,8383.0
atg,2014,8077.0
atg,2015,8048.0
aus,1970,1136960.0
aus,1993,2029407.0
aus,1994,2003504.0
aus,1995,2182085.0
aus,1996,2280274.0
aus,1997,2367692.0
aus,1998,2433445.0
aus,1999,2491404.0
aus,2000,2589474.0
aus,2001,2499676.0
aus,2002,2513670.0
aus,2003,2568791.0
aus,2004,2492235.0
aus,2005,2496917.0
aus,2006,2186253.0
aus,2007,2189319.0
aus,2008,2222159.0
aus,2009,2255457.0
aus,2010,2282421.0
aus,2011,2328350.0
aus,2012,2377328.0
aus,2013,2384025.0
aus,2014,2371284.0
aut,1971,775335.0
aut,1976,914475.0
aut,1981,937484.0
aut,1982,907378.0
aut,1983,893143.0
aut,1984,864510.0
aut,1985,850653.0
aut,1986,847188.0
aut,1987,818885.0
aut,1988,790819.0
aut,1989,764145.0
aut,1990,753964.0
aut,1991,746272.0
aut,1992,756385.0
aut,1993,768176.0
aut,1994,778006.0
aut,1995,786156.0
aut,1996,791453.0
aut,1997,793485.0
aut,1998,741558.0
aut,1999,747681.0
aut,2000,748659.0
aut,2001,749135.0
aut,2002,755581.0
aut,2003,764426.0
aut,2004,770391.0
aut,2005,781292.0
aut,2006,782981.0
aut,2007,777792.0
aut,2008,770792.0
aut,2009,762981.0
aut,2010,743709.0
aut,2011,723523.0
aut,2012,709910.0
aut,2013,706501.625
aut,2014,697388.4375
aut,2015,691071.25
aze,1981,1008831.0
aze,1986,930557.0
aze,1989,902723.0
aze,1990,867185.0
aze,1991,867386.0
aze,1992,880096.0
aze,1993,887952.0
aze,1994,873936.0
aze,1995,877809.0
aze,1996,805382.0
aze,1997,819625.0
bdi,1971,8169.0
bdi,1972,8678.0
bdi,1973,7868.0
bdi,1974,9926.0
bdi,1975,12297.0
bdi,1976,13623.0
bdi,1977,13736.0
bdi,1978,14891.0
bdi,1979,15886.0
bdi,1980,16410.0
bdi,1981,19013.0
bdi,1982,20398.0
bdi,1983,19917.0
bdi,1984,21424.0
bdi,1985,23984.0
bdi,1986,25939.0
bdi,1987,29027.0
bdi,1988,31045.0
bdi,1989,34899.0
bdi,1990,38194.0
bdi,1991,44207.0
bdi,1992,48398.0
bdi,1993,55713.0
bdi,2001,113427.0
bdi,2002,122469.0
bdi,2003,129204.0
bdi,2004,152251.0
bdi,2005,171110.0
bdi,2006,192296.0
bdi,2007,209945.0
bdi,2009,288956.0
bdi,2010,337577.0
bdi,2011,381041.0
bdi,2012,420117.0
bdi,2013,490858.0
bdi,2014,583308.0
bdi,2015,664243.0
bel,1971,723703.0
bel,1972,752093.0
bel,1973,769865.0
bel,1974,784654.0
bel,1975,788773.0
bel,1976,795203.0
bel,1977,811608.0
bel,1978,832600.0
bel,1979,840326.0
bel,1980,839002.0
bel,1981,835524.0
bel,1982,835177.0
bel,1983,818611.0
bel,1984,825108.0
bel,1985,827839.0
bel,1986,824997.0
bel,1987,812991.0
bel,1988,805647.0
bel,1989,794023.0
bel,1990,781488.0
bel,1991,769438.0
bel,1992,765672.0
bel,1993,1040586.0
bel,1994,1053445.0
bel,1995,1061790.0
bel,1996,1058998.0
bel,1999,1033484.0
bel,2000,1057536.0
bel,2001,1125256.0
bel,2002,1149329.0
bel,2003,1180028.0
bel,2004,805778.0
bel,2005,814539.0
bel,2006,821996.0
bel,2007,825293.0
bel,2008,817258.0
bel,2009,810411.0
bel,2010,805880.0
bel,2011,802659.0
bel,2012,793767.0
bel,2013,1206574.0
bel,2014,1210112.0
bel,2015,1217912.0
ben,1971,17889.0
ben,1972,22132.0
ben,1973,27992.0
ben,1974,33397.0
ben,1975,40088.0
ben,1976,43123.0
ben,1977,47370.0
ben,1978,53519.0
ben,1979,59461.0
ben,1980,69982.0
ben,1981,89969.0
ben,1982,106908.0
ben,1983,126485.0
ben,1984,123884.0
ben,1985,120582.0
ben,1986,107172.0
ben,1987,102171.0
ben,1999,213474.0
ben,2000,229228.0
ben,2001,256744.0
ben,2002,287292.0
ben,2003,312427.0
ben,2004,344890.0
ben,2011,723727.0
ben,2013,868990.0
ben,2014,896763.0
ben,2015,963787.0
bfa,1971,10717.0
bfa,1972,11179.0
bfa,1973,12132.0
bfa,1974,14416.0
bfa,1975,15470.0
bfa,1976,16227.0
bfa,1977,18081.0
bfa,1978,19319.0
bfa,1979,21018.0
bfa,1980,25113.0
bfa,1981,27539.0
bfa,1982,31398.0
bfa,1983,32605.0
bfa,1984,35966.0
bfa,1985,43843.0
bfa,1986,53565.0
bfa,1987,62582.0
bfa,1988,72207.0
bfa,1989,84511.0
bfa,1990,91022.0
bfa,1991,98929.0
bfa,1992,105542.0
bfa,1993,115753.0
bfa,1994,125191.0
bfa,1999,173205.0
bfa,2000,189689.0
bfa,2001,199278.0
bfa,2003,236914.0
bfa,2004,266538.0
bfa,2005,295412.0
bfa,2006,319749.0
bfa,2007,352376.0
bfa,2008,423543.0
bfa,2009,467658.0
bfa,2010,537988.0
bfa,2011,604168.0
bfa,2012,676337.0
bfa,2013,762445.0
bfa,2014,841886.0
bfa,2015,965550.0
bgd,1973,2265469.0
bgd,1976,2183413.0
bgd,1977,2238186.0
bgd,1979,2349920.0
bgd,1980,2659208.0
bgd,1981,2407888.0
bgd,1983,2959437.0
bgd,1984,3111267.0
bgd,1985,3125219.0
bgd,1986,3136454.0
bgd,1987,3272858.0
bgd,1988,3340120.0
bgd,1989,3406520.0
bgd,1990,3592995.0
bgd,1998,9133579.0
bgd,1999,9912318.0
bgd,2000,10329065.0
bgd,2001,10690742.0
bgd,2002,11024326.0
bgd,2003,11051234.0
bgd,2004,10354760.0
bgd,2005,10109395.0
bgd,2006,10250862.0
bgd,2007,10444714.0
bgd,2008,10036889.0
bgd,2009,10907065.0
bgd,2010,11334055.0
bgd,2011,11542964.0
bgd,2012,12187154.0
bgd,2013,13314077.0
bgd,2015,14566771.0
bgr,1971,843894.0
bgr,1972,845445.0
bgr,1973,848718.0
bgr,1974,854039.0
bgr,1975,856582.0
bgr,1976,809823.0
bgr,1977,828214.0
bgr,1978,809785.0
bgr,1979,782951.0
bgr,1980,782819.0
bgr,1981,785615.0
bgr,1982,792343.0
bgr,1983,802465.0
bgr,1984,809919.0
bgr,1985,828736.0
bgr,1986,887929.0
bgr,1987,907595.0
bgr,1988,930465.0
bgr,1989,940260.0
bgr,1990,910101.0
bgr,1991,896343.0
bgr,1992,864882.0
bgr,1993,822109.0
bgr,1994,778739.0
bgr,1995,771800.0
bgr,1996,756549.0
bgr,1997,733362.0
bgr,1998,711634.0
bgr,1999,699957.0
bgr,2000,696073.0
bgr,2001,695474.0
bgr,2002,693289.0
bgr,2003,707251.0
bgr,2004,704678.0
bgr,2005,685640.0
bgr,2006,662510.0
bgr,2007,633343.0
bgr,2008,593321.0
bgr,2009,554835.0
bgr,2010,531980.0
bgr,2011,523355.0
bgr,2012,503786.0
bgr,2013,519569.0
bgr,2014,518914.0
bgr,2015,501398.0
bhr,1971,13652.0
bhr,1972,14432.0
bhr,1973,15423.0
bhr,1974,16832.0
bhr,1975,18074.0
bhr,1976,18617.0
bhr,1977,19554.0
bhr,1978,21485.0
bhr,1979,22853.0
bhr,1980,24233.0
bhr,1981,26528.0
bhr,1982,28710.0
bhr,1983,33629.0
bhr,1984,33476.0
bhr,1985,35901.0
bhr,1986,38577.0
bhr,1987,39951.0
bhr,1988,40540.0
bhr,1989,41038.0
bhr,1990,40238.0
bhr,1991,47005.0
bhr,1992,48600.0
bhr,1993,51513.0
bhr,1994,54193.0
bhr,1995,56057.0
bhr,1996,57222.0
bhr,1997,57184.0
bhr,1998,58547.0
bhr,1999,58664.0
bhr,2000,61058.0
bhr,2001,62221.0
bhr,2002,64439.0
bhr,2003,67160.0
bhr,2004,69638.0
bhr,2005,71645.0
bhr,2006,73767.0
bhr,2008,77928.0
bhr,2009,79162.0
bhr,2010,79919.0
bhr,2011,81857.0
bhr,2012,83141.0
bhr,2013,88866.0
bhr,2014,90092.0
bhr,2015,92454.0
bhs,1971,21422.0
bhs,1972,22536.0
bhs,1973,23317.0
bhs,1974,26351.0
bhs,1975,29438.0
bhs,1976,30610.0
bhs,1980,30224.0
bhs,1981,28136.0
bhs,1982,27731.0
bhs,1983,27649.0
bhs,1984,29496.0
bhs,1985,27147.0
bhs,1986,27604.0
bhs,1987,29765.0
bhs,1990,26835.0
bhs,1991,26861.0
bhs,1992,29559.0
bhs,1993,29863.0
bhs,1994,28532.0
bhs,1995,28435.0
bhs,1997,27970.0
bhs,1999,26614.0
bhs,2002,31713.0
bhs,2004,30857.0
bhs,2005,32089.0
bhs,2006,32709.0
bhs,2007,34217.0
bhs,2008,34399.0
bhs,2009,34274.0
bhs,2010,34406.0
bih,2007,333304.0
bih,2008,338971.0
bih,2009,334355.0
bih,2010,322766.0
bih,2011,316241.0
bih,2012,313321.0
bih,2013,309015.0
bih,2014,297460.0
bih,2015,278071.0
blr,1971,809800.0
blr,1972,844640.0
blr,1973,871880.0
blr,1974,892797.0
blr,1975,889777.0
blr,1976,879169.0
blr,1977,858677.0
blr,1978,833331.0
blr,1979,808000.0
blr,1980,783900.0
blr,1981,756500.0
blr,1982,733900.0
blr,1983,720800.0
blr,1984,713700.0
blr,1985,713100.0
blr,1986,716200.0
blr,1987,720300.0
blr,1988,720700.0
blr,1989,720400.0
blr,1990,711700.0
blr,1991,968200.0
blr,1992,968200.0
blr,1993,970300.0
blr,1994,993900.0
blr,1995,1024600.0
blr,1996,1055200.0
blr,1997,1064700.0
blr,1998,973500.0
blr,2008,880231.0
blr,2009,822899.0
blr,2010,762616.0
blr,2011,722508.0
blr,2012,693047.0
blr,2013,660837.0
blr,2014,648541.0
blr,2015,644153.0
blz,1980,12259.0
blz,1981,12248.0
blz,1982,12229.0
blz,1986,14647.0
blz,1987,15505.0
blz,1991,16550.0
blz,1994,19751.0
blz,1995,20226.0
blz,1999,21659.0
blz,2000,23235.0
blz,2001,24395.0
blz,2003,27880.0
blz,2004,29082.0
blz,2005,29185.0
blz,2006,30084.0
blz,2007,30475.0
blz,2008,31120.0
blz,2009,31721.0
blz,2010,32780.0
blz,2011,33614.0
blz,2012,35391.0
blz,2013,36778.0
blz,2014,37095.0
blz,2015,37856.0
bmu,1971,4268.0
bmu,1972,4352.0
bmu,1973,4732.0
bmu,1974,4539.0
bmu,1975,4700.0
bmu,1976,4824.0
bmu,1977,5393.0
bmu,1978,5269.0
bmu,1979,5261.0
bmu,1980,5324.0
bmu,2001,4566.0
bmu,2002,4565.0
bmu,2003,4660.0
bmu,2004,4803.0
bmu,2005,4756.0
bmu,2006,4518.0
bmu,2010,4418.0
bmu,2011,4320.0
bmu,2012,4224.0
bmu,2013,4175.0
bmu,2014,4093.0
bmu,2015,4040.0
bol,1970,159580.0
bol,1971,173709.0
bol,1972,195664.0
bol,1973,205425.0
bol,1975,251074.0
bol,1998,756213.0
bol,1999,829759.0
bol,2000,800107.0
bol,2001,846804.0
bol,2002,914919.0
bol,2003,961699.0
bol,2004,1010459.0
bol,2005,1038195.0
bol,2006,1043127.0
bol,2007,1052014.0
bol,2008,1059641.0
bol,2009,1054878.0
bol,2010,1058257.0
bol,2011,1059980.0
bol,2012,1078672.0
bol,2013,1112722.0
bol,2014,1131625.0
bol,2015,1153379.0
bra,1970,4086073.0
bra,1971,4562126.0
bra,1972,5598583.0
bra,1973,6058379.0
bra,1974,8012497.0
bra,1975,8614147.0
bra,1976,9403986.0
bra,1977,10102668.0
bra,1978,10521905.0
bra,1985,10454336.0
bra,2002,26789210.0
bra,2003,24592568.0
bra,2004,25155104.0
bra,2005,24863112.0
bra,2007,23423870.0
bra,2008,23645668.0
bra,2009,23616942.0
bra,2010,23538716.0
bra,2011,23399408.0
bra,2012,23134072.0
bra,2013,24881382.0
bra,2014,24224944.0
bra,2015,23501784.0
brb,1971,27593.0
brb,1972,28353.0
brb,1973,28738.0
brb,1974,27585.0
brb,1975,29724.0
brb,1976,29025.0
brb,1977,28677.0
brb,1978,30021.0
brb,1979,29446.0
brb,1980,29816.0
brb,1981,28818.0
brb,1982,27787.0
brb,1983,27640.0
brb,1984,27715.0
brb,1985,28695.0
brb,1989,25422.0
brb,1990,24004.0
brb,1999,21841.0
brb,2000,21016.0
brb,2001,20866.0
brb,2002,20872.0
brb,2003,20947.0
brb,2004,21300.0
brb,2005,21418.0
brb,2006,20855.0
brb,2007,20651.0
brb,2008,20337.0
brb,2009,19928.0
brb,2010,19497.0
brb,2011,19696.0
brb,2014,20603.0
brn,1970,10974.0
brn,1971,11801.0
brn,1972,12765.0
brn,1973,13145.0
brn,1974,13704.0
brn,1975,14614.0
brn,1976,15946.0
brn,1977,16005.0
brn,1978,16410.0
brn,1979,16891.0
brn,1980,17441.0
brn,1981,17869.0
brn,1982,18734.0
brn,1983,19940.0
brn,1984,19904.0
brn,1985,20462.0
brn,1986,20295.0
brn,1991,25699.0
brn,1992,26836.0
brn,1993,28210.0
brn,1994,28851.0
brn,1998,32663.0
brn,1999,34426.0
brn,2000,35209.0
brn,2001,36986.0
brn,2002,38692.0
brn,2003,40022.0
brn,2004,42167.0
brn,2005,43900.0
brn,2006,45887.0
brn,2007,46173.0
brn,2008,46826.0
brn,2009,48119.0
brn,2010,48724.0
brn,2011,49916.0
brn,2012,52396.0
brn,2013,51738.0
brn,2014,49009.0
brn,2015,47249.0
btn,1970,714.0
btn,1971,852.0
btn,1972,1059.0
btn,1974,1788.0
btn,1977,1536.0
btn,1982,4408.0
btn,1983,5298.0
btn,1984,5872.0
btn,1985,6094.0
btn,1998,18334.0
btn,1999,21507.0
btn,2000,25241.0
btn,2001,29115.0
btn,2005,42144.0
btn,2006,45109.0
btn,2007,49011.0
btn,2008,52098.0
btn,2009,56543.0
btn,2010,60036.0
btn,2011,62768.0
btn,2012,66072.0
btn,2013,68775.0
btn,2014,74227.0
bwa,1970,5197.0
bwa,1971,6210.0
bwa,1972,7195.0
bwa,1973,10629.0
bwa,1974,12245.0
bwa,1975,14286.0
bwa,1976,16275.0
bwa,1977,17896.0
bwa,1978,18977.0
bwa,1979,19538.0
bwa,1980,20969.0
bwa,1981,22962.0
bwa,1983,25010.0
bwa,1984,30902.0
bwa,1985,36144.0
bwa,1986,39713.0
bwa,1987,42952.0
bwa,1988,44194.0
bwa,1989,53849.0
bwa,1990,61767.0
bwa,1991,77998.0
bwa,1992,80358.0
bwa,1993,90658.0
bwa,1994,91862.0
bwa,1995,111134.0
bwa,1998,153442.0
bwa,1999,157804.0
bwa,2000,163001.0
bwa,2001,163354.0
bwa,2002,166089.0
bwa,2003,167919.0
bwa,2004,171488.0
bwa,2005,173027.0
bwa,2006,176902.0
bwa,2007,178314.0
bwa,2008,168220.0
caf,1971,11279.0
caf,1972,14110.0
caf,1973,16347.0
caf,1974,18291.0
caf,1975,20019.0
caf,1976,23011.0
caf,1977,24844.0
caf,1978,30554.0
caf,1979,32514.0
caf,1980,38500.0
caf,1981,45211.0
caf,1982,54400.0
caf,1983,55368.0
caf,1985,58104.0
caf,1986,59273.0
caf,1987,50690.0
caf,1988,46258.0
caf,1989,45340.0
caf,1990,49147.0
caf,1991,50930.0
caf,1992,43740.0
caf,2001,70162.0
caf,2002,71893.0
caf,2009,93341.0
caf,2011,126017.0
caf,2012,125907.0
can,1971,2527143.0
can,1972,2582284.0
can,1973,2595716.0
can,1974,2579041.0
can,1975,2596732.0
can,1976,2589862.0
can,1977,2587871.0
can,1978,2544408.0
can,1979,2474183.0
can,1980,2388308.0
can,1981,2323228.0
can,1982,2340255.0
can,1983,2321381.0
can,1984,2323105.0
can,1985,2287746.0
can,1986,2250941.0
can,1987,2238224.0
can,1988,2242938.0
can,1989,2249305.0
can,1990,2254654.0
can,1991,2292497.0
can,1992,2337513.0
can,1993,2402531.0
can,1994,2455427.0
can,1995,2469552.0
can,1996,2505389.0
can,1998,2564963.0
can,1999,2511517.0
can,2000,2519080.0
can,2005,2601926.0
can,2006,2632432.0
can,2007,2657320.0
can,2008,2668134.0
can,2009,2657932.0
can,2010,2611619.0
can,2011,2583789.0
can,2012,2734631.0
can,2013,2697507.0
che,1978,626312.0
che,1979,640872.0
che,1980,653294.0
che,1981,661315.0
che,1982,663054.0
che,1983,661969.0
che,1984,659858.0
che,1985,649958.0
che,1986,634750.0
che,1987,618667.0
che,1988,603541.0
che,1989,588545.0
che,1990,577406.0
che,1991,567396.0
che,1992,562465.0
che,1993,558487.0
che,1994,564705.0
che,1995,561716.0
che,1996,559924.0
che,1998,538775.0
che,1999,544433.0
che,2000,549369.0
che,2001,553618.0
che,2002,550317.0
che,2003,555505.0
che,2004,563701.0
che,2005,574783.0
che,2006,584073.0
che,2007,592454.0
che,2008,598957.0
che,2009,601033.0
che,2010,605184.0
che,2011,605000.0
che,2012,606162.0
che,2013,617000.0
che,2014,616127.0
che,2015,614470.0
chl,1970,590130.0
chl,1971,689305.0
chl,1972,764393.0
chl,1973,823613.0
chl,1974,848773.0
chl,1975,848408.0
chl,1976,863413.0
chl,1977,903617.0
chl,1978,933204.0
chl,1979,967455.0
chl,1980,969693.0
chl,1981,979454.0
chl,1982,982337.0
chl,1983,1051593.0
chl,1984,1089719.0
chl,1985,1133670.0
chl,1986,1153246.0
chl,1988,1196815.0
chl,1989,1165721.0
chl,1990,1117511.0
chl,1991,1386860.0
chl,1992,1390586.0
chl,1993,1110657.0
chl,1998,1245787.0
chl,1999,1304679.0
chl,2000,1391283.0
chl,2002,1496937.0
chl,2003,1557120.0
chl,2004,1594966.0
chl,2005,1630099.0
chl,2006,1633868.0
chl,2007,1611631.0
chl,2008,1588836.0
chl,2009,1528200.0
chl,2010,1518224.0
chl,2011,1493033.0
chl,2012,1443554.0
chl,2013,1571374.0
chl,2014,1556372.0
chl,2015,1546323.0
chn,1970,20253372.0
chn,1971,26482476.0
chn,1972,31493670.0
chn,1973,36166904.0
chn,1974,34946780.0
chn,1975,37137884.0
chn,1976,45368416.0
chn,1977,59055676.0
chn,1978,68488200.0
chn,1979,66371588.0
chn,1980,60248276.0
chn,1981,56777808.0
chn,1982,50145904.0
chn,1983,47027980.0
chn,1984,46865160.0
chn,1985,49236900.0
chn,1986,51663800.0
chn,1987,54108600.0
chn,1988,55062400.0
chn,1989,53621700.0
chn,1990,51799200.0
chn,1991,52385600.0
chn,1992,53690000.0
chn,1993,55100000.0
chn,1994,55548100.0
chn,1995,58941484.0
chn,1996,63800416.0
chn,1997,68275440.0
chn,1999,77436272.0
chn,2000,81487960.0
chn,2001,86516712.0
chn,2002,90722792.0
chn,2003,95624760.0
chn,2006,101195120.0
chn,2007,101830968.0
chn,2008,101448264.0
chn,2009,100392464.0
chn,2010,99218080.0
chn,2011,97452464.0
chn,2012,95004208.0
chn,2013,94324416.0
chn,2014,88691792.0
chn,2015,86127200.0
civ,1971,69714.0
civ,1972,80605.0
civ,1973,92101.0
civ,1974,94292.0
civ,1975,104730.0
civ,1976,119482.0
civ,1977,130102.0
civ,1978,147563.0
civ,1979,168971.0
civ,1980,197248.0
civ,1981,221940.0
civ,1983,242126.0
civ,1984,251417.0
civ,1985,266801.0
civ,1987,284925.0
civ,1999,591549.0
civ,2014,1418361.0
civ,2015,1587348.0
cmr,1971,76461.0
cmr,1972,87284.0
cmr,1973,99970.0
cmr,1974,111038.0
cmr,1975,126654.0
cmr,1976,143812.0
cmr,1977,163810.0
cmr,1978,183179.0
cmr,1979,198616.0
cmr,1980,212860.0
cmr,1981,234090.0
cmr,1982,248786.0
cmr,1983,273660.0
cmr,1984,296538.0
cmr,1985,328423.0
cmr,1986,343720.0
cmr,1987,386867.0
cmr,1988,416764.0
cmr,1989,439365.0
cmr,1990,457161.0
cmr,1991,500272.0
cmr,1992,534451.0
cmr,1994,550480.0
cmr,1995,550648.0
cmr,1997,549569.0
cmr,1998,587611.0
cmr,1999,642781.0
cmr,2000,699669.0
cmr,2001,848276.0
cmr,2002,759804.0
cmr,2003,823068.0
cmr,2004,751580.0
cmr,2005,784203.0
cmr,2006,698444.0
cmr,2007,976910.0
cmr,2008,1127691.0
cmr,2009,1268655.0
cmr,2011,1574451.0
cmr,2012,1713452.0
cmr,2013,1812849.0
cmr,2014,2000076.0
cmr,2015,2108279.0
cod,1971,248318.0
cod,1972,297028.0
cod,1973,324966.0
cod,1974,335221.0
cod,1975,446644.0
cod,1976,511481.0
cod,1977,599412.0
cod,1978,704332.0
cod,1979,830429.0
cod,1980,845577.0
cod,1981,861774.0
cod,1982,879057.0
cod,1983,897468.0
cod,1984,917052.0
cod,1985,937859.0
cod,1986,959934.0
cod,1987,983334.0
cod,1988,1066351.0
cod,1992,1097095.0
cod,1993,1218760.0
cod,1994,1341446.0
cod,1995,1514323.0
cod,2007,2815175.0
cod,2008,3129488.0
cod,2009,3398550.0
cod,2010,3484459.0
cod,2011,3782945.0
cod,2012,3894024.0
cod,2013,3995631.0
cod,2014,4388456.0
cog,1971,34267.0
cog,1972,42066.0
cog,1973,54893.0
cog,1974,72517.0
cog,1975,87968.0
cog,1976,102110.0
