country,year,ny_gnp_mktp_pp_cd
bdi,1993,4052539721.95757
bdi,1994,3972859161.88532
bdi,1995,3734101527.95753
bdi,1996,3485338149.8039
bdi,1997,3499814254.50192
bdi,1998,3719212556.34057
bdi,1999,3720245424.16367
bdi,2000,3888667428.25641
bdi,2001,3937347267.87095
bdi,2002,4164829639.11602
bdi,2003,4169325526.95847
bdi,2004,4458775641.68245
bdi,2005,4710608601.80232
bdi,2006,5163205368.46635
bdi,2007,5568617974.62618
bdi,2008,5974557597.68447
bdi,2009,6184364739.19749
bdi,2010,6521832895.49804
bdi,2011,6925318798.35938
bdi,2012,7364005758.91345
bdi,2013,7851579789.92579
bdi,2014,8369313525.18676
bdi,2015,8125001950.97007
bdi,2016,8146506315.27582
bel,1990,187452503597.028
bel,1991,197990888865.462
bel,1992,205553286788.773
bel,1993,210470505957.631
bel,1994,223604160013.689
bel,1995,233132604843.155
bel,1996,237766204289.417
bel,1997,249205471955.045
bel,1998,256290213396.6
bel,1999,268170007344.194
bel,2000,293903397647.56
bel,2001,303985787671.041
bel,2002,320209435474.636
bel,2003,328169747906.824
bel,2004,340645329023.487
bel,2005,353373783903.798
bel,2006,378534377990.403
bel,2007,396782208871.251
bel,2008,417983366784.322
bel,2009,411287801787.138
bel,2010,451014161252.657
bel,2011,460300440792.344
bel,2012,482866602524.883
bel,2013,493926188899.06
bel,2014,504782456184.308
bel,2015,514514976724.598
bel,2016,522112993284.232
ben,1990,4613063579.60822
ben,1991,4990029975.57056
ben,1992,5147284664.37368
ben,1993,5682238348.14608
ben,1994,5893460054.2383
ben,1995,6390432898.79992
ben,1996,6794760899.42933
ben,1997,7354666938.85323
ben,1998,7789212024.75325
ben,1999,8338095098.45204
ben,2000,9025859973.53171
ben,2001,9717145166.20424
ben,2002,10285377482.0237
ben,2003,10845835532.8368
ben,2004,11656166041.9788
ben,2005,12292499568.1422
ben,2006,13141453667.418
ben,2007,14266589220.1276
ben,2008,15358747531.7789
ben,2009,15785708647.9775
ben,2010,16267176092.2592
ben,2011,17192949487.5054
ben,2012,18237863586.995
ben,2013,19878501474.6136
ben,2014,21547590378.0591
ben,2015,22349726175.4887
ben,2016,23621825428.8103
bfa,1990,4797023180.22073
bfa,1991,5403168754.2016
bfa,1992,5535707845.2104
bfa,1993,5850233493.87718
bfa,1994,6043020360.70573
bfa,1995,6543437950.94215
bfa,1996,7447943558.70507
bfa,1997,8025317832.56288
bfa,1998,8704364404.72703
bfa,1999,9484784987.52342
bfa,2000,9794033359.76532
bfa,2001,10695561666.2341
bfa,2002,11364708288.4127
bfa,2003,12492811474.7884
bfa,2004,13407829583.4865
bfa,2005,15077021759.2151
bfa,2006,16567702801.4821
bfa,2007,17930807560.4783
bfa,2008,19615838568.304
bfa,2009,20339260194.7133
bfa,2010,21192633330.9963
bfa,2011,22811297843.1351
bfa,2012,25171770288.355
bfa,2013,27022337772.2145
bfa,2014,28141823421.1566
bfa,2015,29539836297.0604
bfa,2016,32243243147.4835
bgd,1990,90173428870.0394
bgd,1991,96538985485.6018
bgd,1992,104411583199.436
bgd,1993,112253689415.843
bgd,1994,119571786849.763
bgd,1995,128221197222.213
bgd,1996,135882430542.305
bgd,1997,144736679251.11
bgd,1998,153919772075.468
bgd,1999,163892752442.505
bgd,2000,176805519557.508
bgd,2001,189628872228.56
bgd,2002,201775401847.949
bgd,2003,215636694275.501
bgd,2004,233836744026.069
bgd,2005,257396117309.421
bgd,2006,286280384760.515
bgd,2007,316953726021.666
bgd,2008,346729842470.258
bgd,2009,367777580705.145
bgd,2010,393637572048.046
bgd,2011,427013979840.347
bgd,2012,465580517217.896
bgd,2013,499607684967.534
bgd,2014,532494657370.877
bgd,2015,573747038458.474
bgd,2016,618123660764.969
bgr,1990,41641599957.1654
bgr,1991,38443284372.9723
bgr,1992,39914234142.7139
bgr,1993,40202029228.238
bgr,1994,41716601115.6966
bgr,1995,43214384754.8582
bgr,1996,45196461261.8663
bgr,1997,45745101343.3344
bgr,1998,48638840952.2372
bgr,1999,46576854542.5149
bgr,2000,50768304724.1069
bgr,2001,55795367222.7579
bgr,2002,62143359618.2248
bgr,2003,66214497183.0909
bgr,2004,71649187256.3124
bgr,2005,78916680144.1196
bgr,2006,84337745678.1141
bgr,2007,90284618109.0291
bgr,2008,102780252721.858
bgr,2009,103443082403.856
bgr,2010,108354921731.781
bgr,2011,111572805661.444
bgr,2012,116829122833.361
bgr,2013,118277669572.488
bgr,2014,124650683076.209
bgr,2015,128357472280.01
bgr,2016,138694534336.761
bhr,1990,9425728378.05048
bhr,1991,13470863127.0214
bhr,1992,14209792452.4569
bhr,1993,15704222080.9216
bhr,1994,15894677831.4801
bhr,1995,17452312543.606
bhr,1996,18612559212.2022
bhr,1997,18868824747.7327
bhr,1998,20216563698.5331
bhr,1999,21084470713.0799
bhr,2000,23090979986.5766
bhr,2001,23928992957.26
bhr,2002,24686622654.2117
bhr,2003,26977485405.2054
bhr,2004,29679108024.6221
bhr,2005,33317998126.3381
bhr,2006,36751739070.3886
bhr,2007,41155217221.6339
bhr,2008,43580471538.5892
bhr,2009,41818457042.9533
bhr,2010,44771842447.2633
bhr,2011,45304049174.4875
bhr,2012,47470308994.0223
bhr,2013,51090175533.2789
bhr,2014,51243177731.3331
bhr,2015,60708195886.1013
bhs,1990,3803325849.33744
bhs,1991,3753809984.16947
bhs,1992,3813826635.86638
bhs,1993,3856400850.66292
bhs,1994,4059543467.09626
bhs,1995,5113223980.92882
bhs,1996,5871814206.54488
bhs,1997,4804892513.56674
bhs,1998,5245119365.48966
bhs,1999,5645041202.61225
bhs,2000,5996300362.17455
bhs,2001,6280220927.01194
bhs,2002,6551074176.8616
bhs,2003,6634113991.50068
bhs,2004,6896578859.11725
bhs,2005,7266178527.02361
bhs,2006,7648486952.80388
bhs,2007,7961753403.24664
bhs,2008,8071989342.41176
bhs,2009,7721446661.77613
bhs,2010,7853801968.24203
bhs,2011,8074171135.43638
bhs,2012,8507868240.80236
bhs,2013,8544571919.06751
bhs,2014,8504502082.96664
bhs,2015,8389152073.94635
bhs,2016,8481630728.36884
bih,1994,3254012055.30879
bih,1995,4020873183.33771
bih,1996,8180595870.78863
bih,1997,11395728808.8298
bih,1998,16989175502.1582
bih,1999,18253583018.2949
bih,2000,18873851259.902
bih,2001,19558938218.5529
bih,2002,20787657448.4975
bih,2003,21500915988.4754
bih,2004,23209293611.1544
bih,2005,25420196052.6037
bih,2006,28758169716.4
bih,2007,31710090620.3695
bih,2008,35146526359.3944
bih,2009,35072610942.4472
bih,2010,35268626333.6368
bih,2011,36818606688.8463
bih,2012,37436124490.5669
bih,2013,39582680661.206
bih,2014,40376628335.087
bih,2015,41681157372.3253
bih,2016,43416622235.6093
blr,1990,54987861988.9289
blr,1991,56163561163.8038
blr,1992,51929229505.565
blr,1993,49147173593.6006
blr,1994,44214372433.4755
blr,1995,40372597183.2517
blr,1996,42326977961.0421
blr,1997,47771796675.6201
blr,1998,52340563722.2794
blr,1999,55094471883.7022
blr,2000,59603999778.7673
blr,2001,63814442373.7526
blr,2002,68210195980.4518
blr,2003,74721604177.3298
blr,2004,85540759322.8738
blr,2005,96663591804.1393
blr,2006,109056137333.841
blr,2007,120858464149.49
blr,2008,135265357648.372
blr,2009,135228151735.907
blr,2010,148072213975.862
blr,2011,159291474012.518
blr,2012,164707842139.678
blr,2013,166815020813.351
blr,2014,173609055659.121
blr,2015,166845814598.714
blr,2016,163886477397.554
blz,1990,610627513.428545
blz,1991,697476350.018081
blz,1992,793680649.450167
blz,1993,863395127.303665
blz,1994,871922226.195824
blz,1995,903057929.623214
blz,1996,928086048.43926
blz,1997,982370356.312065
blz,1998,1018639109.30583
blz,1999,1115369317.58225
blz,2000,1276965344.74153
blz,2001,1352577792.56227
blz,2002,1450984936.92818
blz,2003,1586345215.35076
blz,2004,1668238750.21154
blz,2005,1781537299.37601
blz,2006,1919973565.30505
blz,2007,1947830385.7189
blz,2008,2055947818.59356
blz,2009,2180547890.60745
blz,2010,2201727502.02552
blz,2011,2415240938.17313
blz,2012,2528913085.20678
blz,2013,2609243189.47717
blz,2014,2726325875.45449
blz,2015,2921459614.46376
blz,2016,2917063523.97393
bmu,1990,1571589168.28466
bmu,1991,1563230537.14143
bmu,1992,1586229216.53057
bmu,1993,1672702103.37249
bmu,1994,1718540526.04645
bmu,1995,1831577718.327
bmu,2007,4872520055.27443
bmu,2008,4882207155.89004
bmu,2009,4492564319.14663
bmu,2010,4487559256.41573
bmu,2011,4397668042.07143
bmu,2012,4350575556.86814
bmu,2013,4333585301.68757
bol,1990,15614623625.5574
bol,1991,17058190175.4722
bol,1992,17952022199.1811
bol,1993,19123894128.4498
bol,1994,20533148509.5424
bol,1995,21907102792.4814
bol,1996,23538180462.2375
bol,1997,25061777582.5619
bol,1998,26762541713.6083
bol,1999,27160656779.8737
bol,2000,28382557783.4592
bol,2001,29545785541.8802
bol,2002,30746165100.2303
bol,2003,31831387131.7171
bol,2004,33840982437.0947
bol,2005,36643646419.0247
bol,2006,39775900395.3264
bol,2007,42582557386.0806
bol,2008,46333351848.4522
bol,2009,47918866662.4943
bol,2010,50236861036.4764
bol,2011,53690570040.4907
bol,2012,56772683919.3637
bol,2013,61474498230.2141
bol,2014,66749644963.6749
bol,2015,72184501480.0818
bol,2016,77493223444.2756
bra,1990,972035375218.884
bra,1991,1023946294764.89
bra,1992,1046178733813.06
bra,1993,1114775008955.58
bra,1994,1182923966503.33
bra,1995,1263877297813.94
bra,1996,1326850804464.55
bra,1997,1388252650441.58
bra,1998,1390169033043.98
bra,1999,1406157760719.33
bra,2000,1511051258856.25
bra,2001,1564670412759.48
bra,2002,1641796518715.77
bra,2003,1693066593201.86
bra,2004,1848286051193.05
bra,2005,1966889591788.35
bra,2006,2103746511324.2
bra,2007,2288662870552.74
bra,2008,2436504813396.97
bra,2009,2453759521538.21
bra,2010,2721058176042.06
bra,2011,2897463706878.94
bra,2012,3022405795433.05
bra,2013,3193186449403.82
bra,2014,3241115177837.51
bra,2015,3153298908812.18
bra,2016,3080633662940.45
brb,1990,2346033033.11984
brb,1991,2336448749.23108
brb,1992,2275404416.53302
brb,1993,2335039905.07388
brb,1994,2435010552.0235
brb,1995,2527751357.48262
brb,1996,2673195001.81853
brb,1997,2856822080.44065
brb,1998,2994615712.7534
brb,1999,3038647788.00064
brb,2000,3236991766.2516
brb,2001,3220644418.01913
brb,2002,3291048566.96417
brb,2003,3428189738.42272
brb,2004,3566726593.6677
brb,2005,3767040027.22613
brb,2006,4036426832.88656
brb,2007,4299654830.55896
brb,2008,4379174272.54289
brb,2009,4253805043.59627
brb,2010,4407412895.71674
brb,2011,4324432732.2635
brb,2012,4545685093.09991
brb,2013,4594738845.62762
brb,2014,4674640766.75163
brb,2015,4759512020.24528
brb,2016,4906115518.18638
brn,1990,14162413937.8744
brn,1991,15094182874.3403
brn,1992,16172904605.5886
brn,1993,16608130559.1503
brn,1994,17495082540.9245
brn,1995,18659869330.6749
brn,1996,19547410416.9876
brn,1997,19589467240.8939
brn,1998,19691466873.1848
brn,1999,20603021669.3021
brn,2000,21672273336.5833
brn,2001,22774411458.8823
brn,2002,24019411800.0271
brn,2003,25209794211.9456
brn,2004,26033626780.5263
brn,2005,26975422917.601
brn,2006,29026929720.5407
brn,2007,29997556341.0853
brn,2008,29953670670.1757
brn,2009,29680135640.5271
brn,2010,30449674761.5579
brn,2011,31606484313.1479
brn,2012,32578520725.66
brn,2013,32830558760.0593
brn,2014,32969100721.4051
brn,2015,34905682933.2066
brn,2016,35197007798.7174
btn,1990,757305514.023361
btn,1991,759158792.649843
btn,1992,788607381.544528
btn,1993,833186539.641378
btn,1994,920655832.785663
btn,1995,953870470.194247
btn,1996,1038999299.74622
btn,1997,1145317388.77532
btn,1998,1141020849.20337
btn,1999,1219368420.76207
btn,2000,1606577591.16987
btn,2001,1779116813.23345
btn,2002,1971245210.28098
btn,2003,2148822077.25223
btn,2004,2336760333.61583
btn,2005,2606501161.03664
btn,2006,2900197436.4975
btn,2007,3478035576.64018
btn,2008,3663793609.78664
btn,2009,3884965691.48926
btn,2010,4322755311.85175
btn,2011,4724439198.53529
btn,2012,4972724778.89177
btn,2013,5213273957.6323
btn,2014,5609839252.60684
btn,2015,5928853114.70855
btn,2016,6524147486.65772
bwa,1990,7021410929.00192
bwa,1991,8148067534.69964
bwa,1992,8671107640.11349
bwa,1993,9430511472.95041
bwa,1994,8831542738.76899
bwa,1995,10116303850.936
bwa,1996,10403700920.9951
bwa,1997,11712846476.2326
bwa,1998,12586176393.3924
bwa,1999,13019016527.3399
bwa,2000,13394236799.9168
bwa,2001,14258223827.1092
bwa,2002,13727475579.3156
bwa,2003,15204990336.5428
bwa,2004,15835731084.509
bwa,2005,17530110373.0257
bwa,2006,19746872143.9714
bwa,2007,22160570138.9361
bwa,2008,23982353954.7712
bwa,2009,23398868046.5184
bwa,2010,25191808986.6647
bwa,2011,28287496697.782
bwa,2012,30399169809.3261
bwa,2013,33429024287.8621
bwa,2014,35581799878.9517
bwa,2015,35620116768.6225
bwa,2016,37607493351.9643
caf,1990,1743775352.75238
caf,1991,1798909053.05605
caf,1992,1722992896.2382
caf,1993,1763341124.44805
caf,1994,1870328849.53361
caf,1995,2058576429.08695
caf,1996,2008020992.53251
caf,1997,2159710090.8006
caf,1998,2279762506.51101
caf,1999,2425402295.79991
caf,2000,2403871114.71312
caf,2001,2583773056.29273
caf,2002,2716226375.25073
caf,2003,2638610286.64655
caf,2004,2849408061.42338
caf,2005,2977726186.3279
caf,2006,3214721744.08329
caf,2007,3456608146.80991
caf,2008,3579076964.00743
caf,2009,3699757619.9024
caf,2010,3889189834.28243
caf,2011,4098629198.35799
caf,2012,4349034105.06553
caf,2013,2793358519.57618
caf,2014,2874453236.27993
caf,2015,3051698581.89547
caf,2016,3219844395.91477
can,1990,538636336146.244
can,1991,546346367866.238
can,1992,562155404800.104
can,1993,591957405095.224
can,1994,630524141038.938
can,1995,661850079058.967
can,1996,685658408523.979
can,1997,728903659462.267
can,1998,763330790723.548
can,1999,815017509090.451
can,2000,874383431862.042
can,2001,908341201463.472
can,2002,942989409704.287
can,2003,994451398771.055
can,2004,1056629674010.84
can,2005,1143631081272.6
can,2006,1218242050349.45
can,2007,1278020370057.42
can,2008,1319337486531.81
can,2009,1281970209327.04
can,2010,1334171352202.13
can,2011,1400440679278.4
can,2012,1438515129675.47
can,2013,1526600490196.08
can,2014,1576160979204.51
can,2015,1560337873902.86
can,2016,1575432265587.76
che,1990,189065793658.957
che,1991,193740842342.276
che,1992,197514604426.759
che,1993,202879462275.239
che,1994,208102186282.121
che,1995,215274345577.471
che,1996,221803801873.937
che,1997,235727676947.015
che,1998,245379763309.664
che,1999,255400000665.618
che,2000,273375926304.569
che,2001,277119479934.299
che,2002,282162053621.561
che,2003,294570743099.59
che,2004,307579681447.245
che,2005,326593780550.568
che,2006,362066879971.593
che,2007,376315942334.103
che,2008,374395581256.878
che,2009,408050841098.199
che,2010,439284251409.437
che,2011,446733508169.6
che,2012,470868219119.81
che,2013,494946822687.179
che,2014,506061228232.765
che,2015,529496169263.498
che,2016,532994010386.678
chl,1990,57540861524.8551
chl,1991,64277720244.4522
chl,1992,74975034572.3468
chl,1993,83564309191.3067
chl,1994,90160918879.0504
chl,1995,103154622827.812
chl,1996,114713908407.504
chl,1997,124790751681.964
chl,1998,132347849056.429
chl,1999,132581287866.152
chl,2000,141493522175.195
chl,2001,149357762899.622
chl,2002,154653876566.016
chl,2003,159755699041.505
chl,2004,172604525367.674
chl,2005,188317825120.022
chl,2006,223746035970.391
chl,2007,246938381366.353
chl,2008,252411155132.79
chl,2009,254927379651.152
chl,2010,289787099347.668
chl,2011,329127077663.858
chl,2012,356256734034.513
chl,2013,377043798635.261
chl,2014,392393516487.076
chl,2015,407888365607.242
chl,2016,417104265489.828
chn,1990,1122932140006.73
chn,1991,1267337346378.48
chn,1992,1478241427213.59
chn,1993,1718847903528.38
chn,1994,1985021958679.68
chn,1995,2216330461450.92
chn,1996,2484964494519.2
chn,1997,2769081722695.9
chn,1998,3004072926524.58
chn,1999,3293743396759.44
chn,2000,3658894883430.74
chn,2001,4045318783246.1
chn,2002,4501333547656.41
chn,2003,5072293772636.93
chn,2004,5759125834931.95
chn,2005,6592486645518.22
chn,2006,7699260793574.19
chn,2007,9066414831846.44
chn,2008,10176666833372.5
chn,2009,11129931995625
chn,2010,12431610618329.8
chn,2011,13828218549059.2
chn,2012,15296329736060.8
chn,2013,16652030124085
chn,2014,18358925052585.9
chn,2015,19777743861912.1
chn,2016,21364867150293.7
civ,1990,21601636465.5358
civ,1991,22756430939.3848
civ,1992,23485708830.7175
civ,1993,23914392391.7766
civ,1994,25481661080.9334
civ,1995,27969588971.5174
civ,1996,31164073110.9008
civ,1997,33385121847.4356
civ,1998,35958022503.7468
civ,1999,36929421473.5848
civ,2000,35340919846.0208
civ,2001,35354124610.2894
civ,2002,34887113106.3257
civ,2003,34105092595.6703
civ,2004,37198239006.269
civ,2005,42123506238.7944
civ,2006,43998021300.6603
civ,2007,45972598726.3584
civ,2008,48199887689.7841
civ,2009,50070132013.2808
civ,2010,51803144648.9724
civ,2011,50433570908.0155
civ,2012,57278462371.2207
civ,2013,62511110327.0464
civ,2014,70633409630.3242
civ,2015,77493639740.7355
civ,2016,85119003904.0363
cmr,1990,21890854732.1989
cmr,1991,21315915373.3255
cmr,1992,21253147013.285
cmr,1993,20235678751.6398
cmr,1994,21005410720.7415
cmr,1995,22114418058.5535
cmr,1996,23464378123.7309
cmr,1997,25113119621.5851
cmr,1998,26866274419.7995
cmr,1999,28521219417.4649
cmr,2000,29668145112.3273
cmr,2001,31392388184.9199
cmr,2002,33544929713.7715
cmr,2003,36611332328.7754
cmr,2004,40711664330.5852
cmr,2005,42689292567.46
cmr,2006,46187373229.4018
cmr,2007,49269868741.2082
cmr,2008,52347902854.0656
cmr,2009,54521375748.3416
cmr,2010,56747686400.3387
cmr,2011,60296571265.6458
cmr,2012,63874777738.5481
cmr,2013,68147033834.9311
cmr,2014,74262146841.7563
cmr,2015,78999135700.5954
cmr,2016,83092399891.0634
cod,1990,26286892134.9431
cod,1991,24852560916.4566
cod,1992,22684890068.9975
cod,1993,20671733685.1419
cod,1994,19018435338.8245
cod,1995,19169894782.2037
cod,1996,20908764671.4853
cod,1997,20028522075.5657
cod,1998,19997584446.4835
cod,1999,18848787732.1157
cod,2000,19345187400.7073
cod,2001,18772191848.3966
cod,2002,19963066092.8421
cod,2003,21691601892.0628
cod,2004,23678452613.071
cod,2005,25605818478.1787
cod,2006,28074375003.4953
cod,2007,30438711563.447
cod,2008,31922420372.0018
cod,2009,34014983529.2363
cod,2010,36815680436.1621
cod,2011,39735757048.339
cod,2012,43191898215.8426
cod,2013,45826005367.489
cod,2014,51323514655.3819
cod,2015,56307443397.3026
cod,2016,61814545889.7992
cog,1990,6732380601.83792
cog,1991,7174850070.11771
cog,1992,7843882897.94345
cog,1993,7351949084.2041
cog,1994,7540695038.84683
cog,1995,5428506597.78798
cog,1996,5687645150.58689
cog,1997,7178850421.39459
cog,1998,7983673596.64129
cog,1999,7275543340.66198
cog,2000,8094115872.96346
cog,2001,8564019140.46316
cog,2002,9293115882.54327
cog,2003,9792892087.99538
cog,2004,9602081225.33178
cog,2005,10401945868.4622
cog,2006,11354278682.698
cog,2007,11949629666.069
cog,2008,13826222332.0121
cog,2009,14730570633.6069
cog,2010,16751976278.6511
cog,2011,17474371156.6628
cog,2012,19170226991.7131
cog,2013,20509478321.0213
cog,2014,23529185500.0831
cog,2015,29241612824.5903
cog,2016,27637093804.8027
col,1990,158252970615.985
col,1991,168518821857.523
col,1992,181504802424.583
col,1993,191936046382.92
col,1994,210793737672.431
col,1995,226545953667.073
col,1996,234452006977.794
col,1997,246367990668.226
col,1998,251578178716.137
col,1999,244764655702.606
col,2000,260328033275.121
col,2001,269873077334.063
col,2002,280243327367.725
col,2003,294818829765.237
col,2004,318889751462.265
col,2005,344212389555.102
col,2006,378910949412.298
col,2007,414795583079.032
col,2008,437142244258.935
col,2009,449300353459.928
col,2010,471218552389.711
col,2011,508867603845.502
col,2012,542354378836.562
col,2013,579893168702.488
col,2014,618969724605.483
col,2015,655235535286.047
col,2016,677485072959.188
com,1990,424429521.290714
com,1991,415206995.501172
com,1992,468567797.609992
com,1993,490425058.504231
com,1994,472320573.569632
com,1995,500554634.783864
com,1996,501709195.946208
