country,year,uis_ea_1t6_ag25t99_gpi
ita,2011,1.0
ita,2012,1.0
jam,2011,1.0
jor,2003,0.9
jor,2007,0.9
jor,2008,0.9
jor,2010,0.9
jpn,2010,1.0
kaz,1999,1.0
kaz,2007,1.0
ken,2009,0.8
ken,2010,0.9
kgz,1999,1.0
kgz,2009,1.0
khm,2007,0.5
khm,2008,0.6
khm,2009,0.5
kor,1995,0.9
kor,2000,0.9
kor,2005,0.9
kor,2009,0.9
kor,2010,0.9
kwt,2005,1.0
kwt,2006,1.1
kwt,2007,1.1
kwt,2008,1.1
kwt,2012,1.0
kwt,2013,1.1
lbn,2007,0.9
lka,2001,0.9
lso,2008,1.4
ltu,2005,1.0
ltu,2006,1.0
ltu,2007,1.0
ltu,2008,1.0
ltu,2009,1.0
ltu,2010,1.0
ltu,2011,1.0
ltu,2012,1.0
ltu,2013,1.0
ltu,2014,1.0
lva,2004,1.0
lva,2005,1.0
lva,2006,1.0
lva,2007,1.0
lva,2008,1.0
lva,2009,1.0
lva,2010,1.0
lva,2011,1.0
lva,2012,1.0
lva,2013,1.0
lva,2014,1.0
mac,2001,0.9
mac,2006,0.9
mac,2011,0.9
mda,2007,1.0
mda,2008,1.0
mda,2009,1.0
mda,2010,1.0
mda,2011,1.0
mda,2012,1.0
mda,2013,1.0
mda,2014,1.0
mdv,2006,0.8
mex,2000,0.9
mex,2004,0.9
mex,2005,0.9
mex,2006,0.9
mex,2007,0.9
mex,2008,0.9
mex,2009,1.0
mex,2010,1.0
mex,2012,1.0
mex,2013,1.0
mex,2014,1.0
mhl,2011,1.0
mkd,2002,0.8
mli,2006,1.0
mli,2011,0.5
mli,2015,0.6
mlt,2000,0.8
mlt,2005,1.0
mlt,2007,1.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,1.0
mlt,2013,1.0
mlt,2014,1.0
mne,2003,0.9
mne,2011,1.0
mng,2000,1.0
mng,2010,1.0
moz,2011,0.6
mus,2000,0.8
mus,2011,0.9
mwi,1998,0.4
mys,2000,0.9
mys,2005,0.9
mys,2009,0.9
mys,2010,0.9
nam,2001,1.0
nld,2004,1.0
nld,2005,1.0
nld,2007,1.0
nld,2008,1.0
nld,2009,1.0
nld,2010,1.0
nld,2011,1.0
nld,2012,1.0
nld,2013,1.0
nld,2014,1.0
nor,2007,1.0
nor,2008,1.0
nor,2009,1.0
nor,2010,1.0
nor,2011,1.0
nor,2014,1.0
omn,2003,0.7
omn,2008,0.8
omn,2010,0.9
pak,2005,0.4
pak,2006,0.5
pak,2008,0.5
pak,2009,0.5
pak,2010,0.5
pak,2011,0.6
pak,2012,0.6
pak,2013,0.6
pan,2000,1.0
pan,2010,1.0
per,2004,0.9
per,2005,0.9
per,2006,0.8
per,2007,0.8
per,2008,0.8
per,2009,0.8
per,2010,0.9
per,2011,0.9
per,2012,0.9
per,2013,0.9
per,2014,0.9
phl,2000,1.0
phl,2004,1.0
phl,2010,1.0
phl,2013,1.0
pol,2002,1.0
pol,2008,1.0
pol,2009,1.0
pol,2010,1.0
pol,2011,1.0
pol,2012,1.0
pol,2013,1.0
pol,2014,1.0
pri,2000,1.0
pri,2012,1.0
prt,1998,0.8
prt,1999,0.8
prt,2000,0.9
prt,2001,0.9
prt,2002,0.9
prt,2003,0.9
prt,2004,0.9
prt,2005,0.9
prt,2006,0.9
prt,2007,0.9
prt,2008,0.9
prt,2009,0.9
prt,2010,0.9
prt,2011,0.9
prt,2012,0.9
prt,2013,0.9
prt,2014,0.9
pry,2003,1.0
pry,2005,0.9
pry,2006,0.9
pry,2007,0.9
pry,2008,0.9
pry,2009,0.9
pry,2014,1.0
pse,2004,0.9
pse,2006,0.9
pse,2007,0.9
pse,2008,0.9
pse,2009,0.9
pse,2010,0.9
pse,2011,0.9
pse,2012,0.9
pse,2013,0.9
pse,2014,0.9
qat,2004,1.0
qat,2007,1.0
qat,2008,1.0
qat,2009,1.0
qat,2010,1.1
qat,2011,1.0
qat,2012,1.1
qat,2013,1.0
qat,2014,1.0
rou,2002,1.0
rou,2007,1.0
rou,2008,1.0
rou,2009,1.0
rou,2010,1.0
rou,2011,1.0
rou,2012,1.0
rou,2013,1.0
rou,2014,1.0
rus,2002,1.0
rus,2010,1.0
rwa,2012,0.7
sau,2000,0.6
sau,2004,0.8
sau,2013,0.9
sen,2006,0.4
sen,2011,0.6
sen,2013,0.6
sgp,2005,0.9
sgp,2006,0.9
sgp,2007,0.9
sgp,2008,0.9
sgp,2009,0.9
sgp,2010,0.9
sgp,2011,0.9
sgp,2012,0.9
sgp,2013,0.9
sgp,2014,0.9
slv,2006,0.9
slv,2007,0.9
slv,2008,0.8
slv,2009,0.9
slv,2010,0.9
slv,2011,0.9
slv,2012,0.9
slv,2013,0.9
srb,2002,0.8
srb,2011,1.0
srb,2013,0.9
srb,2014,0.9
ssd,2008,0.8
sur,2004,0.9
sur,2012,0.9
svk,2001,1.0
svk,2011,1.0
svk,2012,1.0
svk,2013,1.0
svk,2014,1.0
svn,2004,1.0
svn,2005,1.0
svn,2006,1.0
svn,2007,1.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,1.0
svn,2012,1.0
svn,2013,1.0
svn,2014,1.0
swe,2013,1.0
swe,2014,1.0
syc,2002,1.0
syr,2002,0.9
syr,2007,0.8
syr,2008,0.7
syr,2009,0.8
tcd,2004,0.2
tgo,2011,0.4
tha,2004,0.9
tha,2006,0.8
tha,2010,0.9
tha,2013,0.9
tjk,2000,1.0
tkm,1995,1.0
ton,1996,1.0
ton,2011,1.0
tto,2008,1.0
tto,2009,1.0
tur,2004,0.8
tur,2005,0.8
tur,2006,0.8
tur,2007,0.8
tur,2008,0.8
tur,2009,0.8
tur,2010,0.8
tur,2011,0.9
tur,2012,0.9
tur,2013,0.9
tur,2014,0.9
tza,2002,0.7
tza,2012,0.8
uga,2002,0.5
uga,2008,1.0
uga,2010,0.7
uga,2012,0.6
ukr,2001,1.0
ury,2003,1.0
ury,2006,1.0
ury,2008,1.0
ury,2009,1.0
ury,2010,1.0
ury,2011,1.0
ury,2012,1.0
ury,2013,1.0
ury,2014,1.0
usa,2004,1.0
usa,2005,1.0
usa,2006,1.0
usa,2008,1.0
usa,2009,1.0
usa,2010,1.0
usa,2011,1.0
usa,2012,1.0
usa,2013,1.0
usa,2014,1.0
uzb,2013,1.0
ven,2001,0.5
ven,2006,1.0
ven,2007,1.0
ven,2008,1.0
ven,2009,1.0
wsm,2001,1.0
wsm,2011,1.0
zaf,2001,0.9
zaf,2002,0.9
zaf,2003,0.9
zaf,2004,1.0
zaf,2005,0.9
zaf,2006,0.9
zaf,2007,0.9
zaf,2008,0.9
zaf,2009,0.9
zaf,2010,0.9
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zwe,2002,0.8
zwe,2012,0.9
