country,year,uis_oaep_1_m
aus,1985,6.09986019134521
aus,1986,6.13375997543334
aus,1987,5.9996600151062
aus,1988,5.86303997039795
aus,1989,5.94940996170044
aus,1990,5.97329998016357
aus,1991,6.45124006271362
aus,1992,6.56498003005981
aus,1993,6.9469199180603
aus,1994,7.10629987716675
aus,1995,6.45819997787476
aus,1996,6.29553985595703
aus,1997,6.2909197807312
aus,1998,6.31632995605469
aus,1999,6.35614013671875
aus,2000,6.4755802154541
aus,2001,6.53292989730834
aus,2002,6.74043989181519
aus,2003,6.82321977615356
aus,2004,7.01489019393921
aus,2005,7.06497001647949
aus,2006,7.21044015884399
aus,2007,7.22221994400024
aus,2008,7.02065992355347
aus,2009,7.06394004821777
aus,2010,7.677490234375
aus,2011,7.70133018493652
aus,2012,7.62807989120483
aus,2013,7.39135980606079
aus,2014,7.37001991271973
aus,2015,4.16499996185303
aut,1989,11.5220899581909
aze,1998,4.45301008224487
aze,1999,3.50739002227783
aze,2000,9.82159042358398
aze,2001,12.5264301300049
aze,2002,12.6611404418945
aze,2003,12.3692302703857
aze,2004,12.2726001739502
aze,2005,11.0049104690552
aze,2006,10.4367904663086
aze,2007,10.5442495346069
aze,2008,9.19410991668701
aze,2009,8.44624042510986
aze,2010,8.05399990081787
aze,2011,7.22461986541748
aze,2012,6.84767007827759
aze,2013,6.64085006713867
aze,2014,6.66263008117676
aze,2015,6.44545984268188
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,17.3712596893311
bdi,1978,24.0471096038818
bdi,1980,25.6240406036377
bdi,1981,25.2413101196289
bdi,1982,24.9897594451904
bdi,1983,22.2020301818848
bdi,1984,20.3410301208496
bdi,1985,18.8458595275879
bdi,1986,20.7628898620605
bdi,1987,21.4172592163086
bdi,1988,23.1610698699951
bdi,1993,24.3609409332275
bdi,2000,25.9862308502197
bdi,2001,16.3278408050537
bdi,2002,21.5904293060303
bdi,2003,23.3872890472412
bdi,2004,27.4531707763672
bdi,2005,26.8441905975342
bdi,2006,25.3543491363525
bdi,2007,24.8222198486328
bdi,2008,20.6136798858643
bdi,2009,29.5326404571533
bdi,2010,29.3995704650879
bdi,2013,26.7221908569336
bdi,2014,22.5299892425537
bdi,2015,19.4144592285156
bel,1977,8.34255027770996
bel,1979,6.20261001586914
bel,1980,5.70877981185913
bel,1981,6.39385986328125
bel,1982,5.48935985565186
bel,1983,5.76843976974487
bel,1984,5.40690994262695
bel,1985,5.28729009628296
bel,1986,4.6053900718689
bel,1987,4.29604005813599
bel,1988,4.2627100944519
bel,1991,3.73526000976563
bel,1992,3.89059996604919
bel,1993,4.90393018722534
bel,1994,4.97711992263794
bel,1995,4.85676002502441
bel,1996,4.58944988250732
bel,1999,4.43227005004883
bel,2000,4.35516023635864
bel,2001,4.41270017623901
bel,2002,4.52792978286743
bel,2003,4.74187994003296
bel,2004,4.8404598236084
bel,2005,4.93116998672485
bel,2006,4.83086013793945
bel,2007,4.66722011566162
bel,2008,4.65029001235962
bel,2009,4.69226980209351
bel,2010,4.71682977676392
bel,2011,4.61526012420654
bel,2012,4.63714981079102
bel,2013,5.80872011184692
bel,2014,5.10761022567749
bel,2015,4.85129022598267
ben,1984,20.1130504608154
ben,1985,18.7653503417969
ben,1986,19.3053398132324
ben,1988,18.4398002624512
ben,1989,17.328929901123
ben,1990,21.266019821167
ben,1992,17.3658103942871
ben,1993,17.4335308074951
ben,1994,16.8545608520508
ben,1995,17.2110195159912
ben,1996,16.9111309051514
ben,1997,16.7025299072266
ben,2006,12.2838001251221
ben,2008,11.9009304046631
ben,2009,10.6064796447754
ben,2010,10.1209297180176
ben,2011,10.0060501098633
ben,2012,9.39091968536376
ben,2013,9.57748985290527
ben,2014,8.12355995178223
ben,2015,8.19869041442871
bfa,1971,12.417010307312
bfa,1972,12.2885398864746
bfa,1977,12.8267097473145
bfa,1978,13.4925003051758
bfa,1979,13.9187097549438
bfa,1980,14.2719602584839
bfa,1981,13.7273197174072
bfa,1982,12.6321001052856
bfa,1983,13.933349609375
bfa,1984,13.9185495376587
bfa,1985,12.5754404067993
bfa,1986,12.3472204208374
bfa,1987,13.4456901550293
bfa,1988,12.0829401016235
bfa,1989,12.4168796539307
bfa,1991,14.5806102752686
bfa,1992,14.1794204711914
bfa,1993,13.399640083313
bfa,1994,12.8707399368286
bfa,1995,12.4080896377563
bfa,1998,16.9338302612305
bfa,1999,14.8769502639771
bfa,2000,11.6486902236938
bfa,2001,10.1774597167969
bfa,2002,9.97418022155762
bfa,2003,10.9636201858521
bfa,2004,9.27960014343262
bfa,2005,8.41876029968262
bfa,2006,8.31867027282715
bfa,2007,8.05475997924805
bfa,2008,8.30863952636719
bfa,2009,10.0542497634888
bfa,2010,22.7834892272949
bfa,2011,20.8899593353271
bfa,2012,20.7681903839111
bfa,2013,20.8243198394775
bfa,2014,20.6875591278076
bfa,2015,19.9072208404541
bgd,1983,5.43493986129761
bgd,2005,3.59756994247437
bgd,2006,3.59823989868164
bgd,2008,3.64840006828308
bgd,2009,10.8121700286865
bgd,2010,10.8359003067017
bgd,2011,4.81666994094849
bgd,2013,3.40352010726929
bgd,2015,3.40352010726929
bgr,1996,4.42969989776611
bgr,1997,5.21857023239136
bgr,1998,4.97531986236572
bgr,1999,5.62987995147705
bgr,2000,5.99280023574829
bgr,2001,6.60200977325439
bgr,2002,6.99356985092163
bgr,2003,7.15317010879517
bgr,2004,6.97557020187378
bgr,2005,6.86174011230469
bgr,2006,6.49806022644042
bgr,2007,5.16580009460449
bgr,2008,4.19761991500854
bgr,2009,3.66513991355895
bgr,2010,2.73375010490417
bgr,2011,2.5970299243927
bgr,2012,2.45177006721497
bgr,2013,2.81771993637085
bgr,2014,2.71850991249084
bgr,2015,2.52140998840332
bhr,1971,30.8063201904297
bhr,1972,30.734130859375
bhr,1973,31.5903205871582
bhr,1974,29.7084903717041
bhr,1975,28.0500602722168
bhr,1976,28.8872203826904
bhr,1977,26.4235897064208
bhr,1978,26.9979801177979
bhr,1979,27.1097106933594
bhr,1980,26.0884304046631
bhr,1981,23.6429290771484
bhr,1982,24.5905895233154
bhr,1983,19.9363708496094
bhr,1984,18.2468395233154
bhr,1985,15.947850227356
bhr,1986,11.489239692688
bhr,1987,11.790189743042
bhr,1988,9.28938961029053
bhr,1989,9.34727001190186
bhr,1991,7.98394012451172
bhr,1992,8.16864013671875
bhr,1993,6.47206020355225
bhr,1994,6.0917501449585
bhr,1995,5.96480989456177
bhr,1996,5.13442993164063
bhr,1997,5.49035978317261
bhr,1998,5.9346399307251
bhr,1999,5.65082979202271
bhr,2000,6.72524976730347
bhr,2001,5.92392015457153
bhr,2002,5.7418999671936
bhr,2003,5.76297998428345
bhr,2004,4.97465991973877
bhr,2005,4.81763982772827
bhr,2006,6.59746980667114
bhr,2011,3.01082992553711
bhr,2012,2.93348002433777
bhr,2013,3.13936996459961
bhr,2014,2.96613001823425
bhr,2015,2.45337009429932
bhs,1992,6.28626012802124
bhs,1993,6.84948015213013
bhs,1999,7.03354978561401
bhs,2004,10.399959564209
bhs,2005,11.3578500747681
bhs,2006,11.3463497161865
bhs,2007,12.948769569397
bhs,2008,12.2946395874023
bhs,2009,11.7596597671509
bhs,2010,10.4673595428467
bih,2009,20.1817092895508
bih,2010,2.94751000404358
bih,2011,2.48418998718262
bih,2012,2.31565999984741
bih,2013,2.56477999687195
bih,2014,2.83600997924805
blr,1995,10.0514698028564
blr,2008,4.22049999237061
blr,2009,4.78598022460938
blr,2010,5.01700019836426
blr,2011,5.07219982147217
blr,2012,5.14636993408203
blr,2013,5.83650016784667
blr,2014,5.27932977676392
blr,2015,5.9690899848938
blz,1999,15.5289096832275
blz,2000,16.0208797454833
blz,2001,16.0317497253418
blz,2003,14.9356298446655
blz,2004,14.6562700271606
blz,2005,14.5319900512695
blz,2006,14.3326997756958
blz,2007,13.8980197906494
blz,2008,12.6473798751831
blz,2009,12.7152900695801
blz,2010,12.2566795349121
blz,2011,10.9057197570801
blz,2012,11.8032302856445
blz,2013,11.2142295837402
blz,2014,10.1966600418091
blz,2015,10.2114000320435
bmu,1978,1.9004499912262
bmu,1984,5.65012979507446
bmu,1985,3.36290001869202
bmu,2005,0.0423699989914894
bmu,2011,1.38889002799988
bmu,2012,0.550459980964661
bol,1998,13.3741598129272
bol,1999,13.8580198287964
bol,2000,15.1282796859741
bol,2001,14.8613595962524
bol,2002,14.586799621582
bol,2003,13.4234600067139
bol,2004,12.8781900405884
bol,2005,12.2231597900391
bol,2006,12.1822500228882
bol,2007,12.800609588623
bol,2008,14.5782203674316
bol,2009,9.08880996704102
bol,2010,9.31202983856201
bol,2011,9.04275035858154
bol,2012,11.9514904022217
bol,2013,11.2675304412842
bol,2014,10.3914804458618
bol,2015,9.31669044494629
bra,2004,24.6559391021729
bra,2005,26.4913902282715
bra,2007,25.8271598815918
bra,2008,22.0549793243408
bra,2009,22.3155994415283
bra,2010,23.1185703277588
bra,2011,23.3050594329833
bra,2012,22.7482204437256
bra,2013,18.385009765625
bra,2014,17.4239196777344
bra,2015,16.8178806304932
brb,1971,15.8370599746704
brb,1972,11.1919603347778
brb,1981,3.7380199432373
brb,1983,2.26230001449585
brb,1989,1.4549800157547
brb,1999,4.73069000244141
brb,2000,5.80474996566772
brb,2001,4.68154001235962
brb,2002,5.00042009353638
brb,2003,5.59327983856201
brb,2004,4.73310995101929
brb,2005,5.95574998855591
brb,2006,6.63021993637084
brb,2007,5.38440990447998
brb,2008,4.37842988967896
brb,2009,6.49395990371704
brb,2010,4.57386016845703
brb,2011,5.28592014312744
brb,2014,2.65176010131836
brn,1977,22.5476093292236
brn,1978,22.5406303405762
brn,1979,25.968090057373
brn,1980,24.7509899139404
brn,1981,28.2521991729736
brn,1982,27.4769897460938
brn,1983,26.772159576416
brn,1984,27.7777805328369
brn,1986,28.1020202636719
brn,1991,17.3838996887207
brn,1992,16.8352298736572
brn,1993,16.1457595825195
brn,1994,16.0420093536377
brn,2005,5.07859992980957
brn,2006,4.52583980560303
brn,2007,5.07171010971069
brn,2008,3.26600003242493
brn,2009,2.60026001930237
brn,2010,3.21085000038147
brn,2011,3.06718993186951
brn,2012,2.4245400428772
brn,2013,2.19409990310669
brn,2014,2.74025011062622
brn,2015,3.34966993331909
btn,1978,26.7796592712402
btn,1979,27.3741302490234
btn,1998,25.8255996704102
btn,1999,26.3764190673828
btn,2000,25.4962692260742
btn,2001,24.2217102050781
btn,2005,23.4475193023682
btn,2006,22.4295101165771
btn,2008,20.5335006713867
btn,2009,19.0457897186279
btn,2010,18.7705707550049
btn,2011,19.5649509429932
btn,2012,18.7904491424561
btn,2013,15.2426700592041
btn,2014,13.482310295105
bwa,1970,23.6334705352783
bwa,1971,22.2911796569824
bwa,1972,19.0709495544434
bwa,1973,25.0584106445313
bwa,1974,21.3873195648193
bwa,1975,17.805290222168
bwa,1976,15.0967502593994
bwa,1977,14.095890045166
bwa,1978,14.4316101074219
bwa,1979,15.6807098388672
bwa,1980,15.788330078125
bwa,1981,8.26358032226563
bwa,1982,0.0
bwa,1983,10.7200298309326
bwa,1984,12.6064300537109
bwa,1985,13.0225601196289
bwa,1986,13.5012702941895
bwa,1987,14.1793403625488
bwa,1988,14.6571998596191
bwa,1989,15.1166095733643
bwa,1990,14.8771696090698
bwa,1991,15.5824499130249
bwa,1992,14.7530097961426
bwa,1993,14.7886199951172
bwa,1994,14.9835195541382
bwa,1995,25.6879196166992
bwa,1996,25.9927806854248
bwa,1998,24.9584503173828
bwa,1999,24.2215805053711
bwa,2000,23.645149230957
bwa,2001,23.1643104553223
bwa,2002,23.168270111084
bwa,2003,23.019889831543
bwa,2004,20.710729598999
bwa,2005,22.0469398498535
bwa,2006,21.8034896850586
bwa,2007,21.9132194519043
bwa,2008,22.0097198486328
bwa,2009,21.7074794769287
bwa,2012,16.059139251709
bwa,2013,16.4118003845215
caf,1971,24.0097408294678
caf,1972,19.7129096984863
caf,1973,21.5800800323486
caf,1977,31.0879993438721
caf,1978,31.0343704223633
caf,1981,21.2021408081055
caf,1982,20.3223991394043
caf,1983,18.7711296081543
caf,1986,20.18092918396
caf,1987,22.9621391296387
caf,1988,27.8327693939208
caf,1989,27.9520397186279
caf,1990,19.3873291015625
caf,1991,19.3885402679443
caf,2005,25.9852294921875
caf,2006,24.9186897277832
caf,2007,21.6817798614502
caf,2008,21.567440032959
caf,2009,22.4454307556152
caf,2010,23.9893207550049
caf,2011,22.7636203765869
caf,2012,22.613899230957
can,1982,5.11846017837524
can,1983,5.17566013336182
can,1984,5.1117000579834
can,1985,4.93302011489868
can,1986,4.7884202003479
can,1987,4.44821977615356
can,1988,4.44820022583008
can,1989,4.43936014175415
can,1990,4.45184993743896
can,1991,3.15517997741699
can,1992,3.21024990081787
can,1993,2.56456995010376
can,1994,2.61517000198364
can,1995,2.53314995765686
can,1996,2.5331699848175
can,1998,0.653720021247864
can,1999,0.0
can,2000,0.0
can,2013,0.0
che,1977,5.77980995178223
che,1978,6.15675020217896
che,1981,2.82825994491577
che,1982,2.93301010131836
che,1983,2.88387989997864
che,1984,2.89401006698608
che,1985,2.82432007789612
che,1986,2.67576003074645
che,1987,2.5270299911499
che,1988,2.40218997001648
che,1989,2.34612989425659
che,1990,2.29594993591309
che,1991,2.37498998641968
che,1992,2.35873007774353
che,1993,2.18141007423401
che,1994,2.19032001495361
che,1995,2.00212001800537
che,1996,2.1031699180603
che,1999,2.48797988891602
che,2000,2.46567988395691
che,2001,2.40987992286682
che,2002,2.47611999511719
che,2003,2.50507998466492
che,2004,2.56920003890991
che,2005,2.54159998893738
che,2006,2.49121999740601
che,2007,2.4336199760437
che,2008,2.29911994934082
che,2009,2.23149991035461
che,2010,2.18693995475769
che,2011,2.08611989021301
che,2012,1.86172997951508
che,2013,1.71293997764587
che,2014,1.68086004257202
che,2015,1.77022004127502
chl,2007,6.95814990997314
chl,2008,6.87138986587524
chl,2009,6.84352016448975
chl,2010,8.97702026367188
chl,2011,9.35321998596191
chl,2012,9.49219036102294
chl,2013,9.11950969696044
chl,2014,8.82252979278564
chl,2015,8.53557014465332
chn,1987,24.4370899200439
chn,1989,22.2688503265381
chn,1990,21.0341396331787
chn,1991,19.5032997131348
chn,1992,18.5770702362061
chn,1993,17.0035991668701
chn,1994,15.7577104568481
chn,1995,15.2092599868774
chn,1996,13.5507802963257
chn,1997,12.079400062561
civ,1977,25.4784603118896
civ,1996,18.6134490966797
civ,1997,17.2418804168701
civ,1999,17.6286602020264
civ,2000,8.63537979125977
civ,2001,5.4621000289917
civ,2002,5.40542984008789
civ,2003,9.76428985595703
civ,2009,19.6330299377441
civ,2013,20.0224990844727
civ,2014,13.9765596389771
cmr,1971,26.6963996887207
cmr,1972,27.2308597564697
cmr,1973,25.106819152832
cmr,1974,35.0032997131348
cmr,1975,26.0473709106445
cmr,1976,25.2859802246094
cmr,1977,24.8300304412842
cmr,1978,23.8805198669434
cmr,1979,23.7191505432129
cmr,1980,23.6791801452637
cmr,1988,24.7993202209473
cmr,1990,23.127649307251
cmr,1991,23.1298694610596
cmr,2011,12.0613603591919
cmr,2012,12.065580368042
cmr,2014,10.4473695755005
cmr,2015,10.3169097900391
cod,1971,30.1903991699219
cod,1972,30.9968109130859
cod,1975,27.0682601928711
cod,1979,20.9878196716309
cod,1983,20.6300296783447
cod,1984,20.630069732666
cod,1988,23.7730293273926
cod,1991,23.70751953125
cod,1992,23.9041004180908
cod,1993,25.5556392669678
cod,1994,21.2095699310303
cod,1995,16.5269203186035
cod,1999,30.8011493682861
cog,1972,29.0213508605957
cog,1974,26.0587005615234
cog,1976,25.2215003967285
cog,1978,22.4453296661377
cog,1979,22.2040004730225
cog,1980,33.6612014770508
cog,1981,33.2749900817871
cog,1982,33.3236618041992
cog,1983,33.3101806640625
cog,1984,33.2590713500977
cog,2005,53.1021194458008
cog,2006,47.0047912597656
cog,2010,14.0409202575684
cog,2012,15.8483104705811
col,1986,35.7873306274414
col,1999,19.7842292785645
col,2000,18.9313106536865
col,2001,18.304759979248
col,2002,18.1901092529297
col,2004,19.7665596008301
col,2005,19.7602996826172
col,2006,20.727180480957
col,2007,21.5501403808594
col,2008,22.1906299591064
col,2009,22.4325695037842
col,2010,21.0188808441162
col,2011,20.1688003540039
col,2012,19.882999420166
col,2013,19.9230499267578
col,2014,18.4792003631592
col,2015,17.8830699920654
com,1987,25.4357891082764
com,1994,27.6153297424316
com,1999,33.3075485229492
com,2000,33.3091697692871
com,2007,22.4163208007813
com,2014,17.1102504730225
cpv,1981,19.7925796508789
cpv,1982,20.7264804840088
cpv,1983,19.3514099121094
cpv,1984,18.2719097137451
cpv,1985,16.4094200134277
cpv,1986,15.8584899902344
cpv,1987,17.0996799468994
cpv,1988,13.6878204345703
cpv,1990,12.7451295852661
cpv,1994,10.0208301544189
cpv,1998,17.4541606903076
cpv,2000,17.9705104827881
cpv,2001,18.1010093688965
cpv,2002,18.982400894165
cpv,2003,18.3928699493408
cpv,2004,18.7918491363525
cpv,2005,18.1498699188232
cpv,2006,18.4353809356689
cpv,2007,17.3097190856934
cpv,2008,17.312650680542
cpv,2009,16.5292301177979
cpv,2010,15.7093095779419
cpv,2011,15.1291999816895
cpv,2012,14.1791000366211
cpv,2013,13.443639755249
cpv,2014,12.5778398513794
cpv,2015,11.105580329895
cri,1970,18.8222007751465
cri,1972,16.5276298522949
cri,1973,16.5276699066162
cri,1975,14.6029195785522
cri,1976,14.529990196228
cri,1978,15.6400299072266
cri,1979,16.4317207336426
cri,1980,16.0912799835205
cri,1981,15.8461599349976
cri,1982,15.2606201171875
cri,1985,14.7443799972534
cri,1986,15.0672101974487
cri,1987,14.7445201873779
cri,1989,14.9832696914673
cri,1990,15.2366104125977
cri,1991,15.8601398468018
cri,2011,12.8139801025391
cri,2012,13.1954402923584
cri,2013,13.2911100387573
cri,2014,13.525899887085
cri,2015,12.264479637146
cub,1972,20.6584491729736
cub,1973,20.6146202087402
cub,1974,20.4238300323486
cub,1979,15.5420503616333
cub,1980,12.8923101425171
cub,1981,11.2906303405762
cub,1982,10.3004903793335
cub,1983,10.7231903076172
cub,1984,12.055139541626
cub,1985,12.6497402191162
cub,1986,11.7947797775269
cub,1987,10.7649602890015
cub,1988,10.0776395797729
cub,1989,8.7276496887207
cub,1990,7.75556993484497
cub,1991,6.11631011962891
cub,1992,4.65782022476196
cub,1993,4.08859014511108
cub,1994,3.12157988548279
cub,1995,3.03258991241455
cub,1996,5.71270990371704
cub,1997,5.7528600692749
cub,1998,6.1071400642395
cub,1999,5.52992010116577
cub,2000,5.69469976425171
cub,2001,5.71141004562378
cub,2002,5.63918018341064
cub,2003,5.38218021392822
cub,2004,5.16593980789185
cub,2005,5.5867600440979
cub,2006,5.84283018112183
cub,2007,3.9965500831604
cub,2008,3.84943008422852
cub,2009,3.61806011199951
cub,2010,3.53677010536194
cub,2011,3.51186990737915
cub,2012,3.64463996887207
cub,2013,1.87492001056671
cub,2014,3.71885991096497
cub,2015,4.04877996444702
cym,1999,1.97905004024506
cym,2000,3.19952988624573
cym,2001,1.4925400018692
cym,2002,6.40177011489868
cym,2004,2.48554992675781
cym,2005,3.46889996528625
cym,2006,2.2803099155426
cym,2007,5.41948986053467
cym,2008,6.82751989364624
cym,2011,3.1313099861145
cym,2012,1.98511004447937
cym,2013,1.96275997161865
cyp,1971,5.26507997512817
cyp,1972,5.39694023132324
cyp,1973,4.71126985549927
cyp,1974,3.81090998649597
cyp,1975,3.22800993919373
cyp,1976,2.18730998039246
cyp,1977,2.14826989173889
cyp,1978,1.58634996414185
cyp,1979,1.31271004676819
cyp,1980,0.926360011100769
cyp,1981,0.891139984130859
cyp,1982,0.756060004234313
cyp,1983,0.488649994134903
cyp,1999,1.82482004165649
cyp,2000,0.828930020332336
cyp,2001,1.34070003032684
cyp,2002,1.61906003952026
cyp,2003,1.26033997535706
cyp,2004,1.28963005542755
cyp,2005,1.53944003582001
cyp,2006,1.90529000759125
cyp,2007,2.0302300453186
cyp,2008,1.99944996833801
cyp,2009,2.55561995506287
cyp,2010,1.98361003398895
cyp,2011,2.46114993095398
cyp,2012,2.46567988395691
cyp,2013,2.67078995704651
cyp,2014,2.36431002616882
cyp,2015,2.08590006828308
deu,1999,2.66091990470886
deu,2000,2.74786996841431
deu,2001,2.67579007148743
deu,2002,2.5076699256897
deu,2003,2.25265002250671
deu,2004,2.24699997901917
deu,2005,2.07714009284973
deu,2006,1.98392999172211
deu,2007,1.81581997871399
deu,2008,1.84299004077911
deu,2009,1.58178997039795
deu,2010,1.65174996852875
deu,2011,1.81578004360199
deu,2012,1.92543995380402
deu,2013,2.20397996902466
deu,2014,2.30148005485535
deu,2015,1.91052997112274
dji,1985,21.9993896484375
dji,1986,21.5903701782227
dji,1987,20.5589294433594
dji,1988,20.4312496185303
dji,1989,19.3061294555664
dji,1990,19.6927299499512
dji,1992,17.2330093383789
dji,1993,15.3797197341919
dji,1994,17.4270305633545
dji,1995,16.8084106445313
dji,1996,16.5835399627686
dji,1997,18.2232208251953
dji,1999,17.9321708679199
dji,2000,17.1077003479004
dji,2001,18.6197891235352
dji,2002,18.7304801940918
dji,2004,17.188009262085
dji,2005,12.611780166626
dji,2006,14.0891704559326
dji,2007,13.0191402435303
dji,2008,17.6065006256104
dji,2009,17.607889175415
dji,2011,11.3815603256226
dji,2014,12.977560043335
dji,2015,13.367730140686
dji,2016,16.2441501617432
dma,1975,19.4692192077637
dma,1976,17.7727794647217
dma,1977,17.840690612793
dma,1979,21.0626392364502
dma,1980,17.0448799133301
dma,1981,17.5677509307861
dma,1982,18.7323207855225
dma,1999,7.57868003845215
dma,2000,5.01149988174438
dma,2001,4.85782003402709
dma,2002,4.57173013687134
dma,2003,4.73460006713867
dma,2004,3.60784006118774
dma,2005,3.83901000022888
dma,2006,3.67213010787964
dma,2007,4.44543981552124
dma,2008,3.98323011398315
dma,2009,4.34061002731323
dma,2011,5.3610200881958
dma,2012,7.07118988037109
dma,2014,6.98030996322632
dma,2015,5.60867977142333
dnk,1993,0.982060015201569
dnk,1994,0.973129987716675
dnk,1995,1.55400002002716
dnk,1996,2.0683000087738
dnk,1998,2.12427997589111
dnk,1999,2.08535003662109
dnk,2000,2.16572999954224
dnk,2001,0.0
dnk,2002,0.0
dnk,2004,3.0846700668335
dnk,2005,3.34096002578735
dnk,2006,3.63790011405945
dnk,2007,3.58488011360168
dnk,2008,4.11233997344971
dnk,2009,4.1994800567627
dnk,2010,4.29418992996216
dnk,2011,3.81651997566223
dnk,2012,3.90077996253967
dnk,2013,3.690269947052
dnk,2014,3.72516989707947
dnk,2015,3.56494998931885
dom,1999,24.1670703887939
dom,2000,25.7792701721191
dom,2002,19.9144306182861
dom,2003,18.8913097381592
dom,2004,23.6956100463867
dom,2005,23.1567497253418
dom,2006,21.1879405975342
dom,2007,22.2001495361328
dom,2008,23.5158996582031
dom,2009,12.935489654541
dom,2010,16.6147403717041
dom,2011,17.0163593292236
dom,2012,17.0708999633789
dom,2013,18.1217098236083
dom,2014,18.576000213623
dom,2015,17.5326805114746
dza,1973,19.1893692016602
dza,1974,17.934289932251
dza,1975,16.9139194488525
dza,1976,17.2702693939208
dza,1977,17.2004909515381
dza,1978,17.2907791137695
dza,1979,16.8030300140381
dza,1980,15.3908004760742
dza,1981,14.2185297012329
dza,1982,13.5117702484131
dza,1983,12.8047103881836
dza,1984,11.4363403320313
dza,1985,10.4130096435547
dza,1986,7.75190019607544
dza,1987,7.10373020172119
dza,1988,7.17338991165161
dza,1989,6.92522001266479
dza,1990,7.31029987335205
dza,1991,7.31160020828247
dza,1992,7.63376998901367
dza,1993,8.24547004699707
dza,1994,8.68183994293213
dza,1995,8.72066020965576
dza,1996,10.1068096160889
dza,1997,11.4165496826172
dza,1999,13.1318397521973
dza,2000,14.5339202880859
dza,2001,14.2967100143433
dza,2002,13.8528900146484
dza,2003,14.0946598052979
dza,2004,14.2124996185303
dza,2005,14.4232902526855
dza,2006,14.7383003234863
dza,2007,13.7623796463013
dza,2008,12.3791103363037
dza,2009,12.6965503692627
dza,2010,12.5363101959229
dza,2011,11.1065397262573
dza,2012,10.0285997390747
dza,2013,9.65371990203857
dza,2014,8.72875022888184
dza,2015,8.25737953186035
ecu,1971,17.9289798736572
ecu,1973,18.9677696228027
ecu,1974,20.6410598754883
