country,year,hh_dhs_nar_1_m
mdv,2009,83.7268181647749
mli,1995,33.5329495086724
mli,2001,44.8843404760847
mli,2006,47.8956067758627
moz,1997,58.7332077406011
moz,2003,70.9876599727679
moz,2011,75.1
mwi,1992,61.8561525153477
mwi,2000,81.932543877711
mwi,2004,84.1029112664362
mwi,2010,88.3
mwi,2015,93.3050730620027
nam,1992,89.1303248033374
nam,2000,84.0671317743807
nam,2006,88.7646390192302
nam,2013,87.1406663855816
nam,2015,87.1406663855816
ner,1992,25.4355889993362
ner,1998,31.6249688520685
ner,2006,44.5087101163013
ner,2012,52.3
nga,1990,60.7915882338238
nga,1999,63.0505127485514
nga,2003,69.0531152762514
nga,2008,64.3514796137284
nga,2013,63.5641322526839
nic,1998,69.5043565048907
nic,2001,72.2585436755995
npl,1996,75.4610167203122
npl,2001,79.9643373147135
npl,2006,88.115319743511
npl,2011,90.0377839671347
pak,1990,60.7188183365852
pak,2006,74.0174793587708
pak,2012,65.1
per,1991,86.0041257767821
per,1996,88.6180572265214
per,2000,81.7366031804329
per,2004,91.1036914093403
per,2007,92.1326063630147
per,2009,90.9
per,2010,88.9
per,2011,89.6
per,2012,88.4
phl,1993,78.8363801101548
phl,1998,89.359747034844
phl,2003,86.8571932517913
pry,1990,92.2532714231069
rwa,1992,67.9897501575005
rwa,2000,73.1383955716407
rwa,2005,84.8893113103569
rwa,2010,89.5
sen,1992,40.3997144896503
sen,2005,58.1835694814703
sen,2010,57.2189732699027
sen,2012,59.5
sen,2014,59.2445064415004
sle,2008,66.3
stp,2008,85.7409775036029
swz,2006,87.9680414922229
tcd,1996,38.4625825510633
tcd,2004,43.0799316742419
tcd,2014,52.6896861399799
tgo,1998,79.3384053642139
tgo,2013,86.9644345405877
tgo,2015,86.9644345405877
tjk,2012,85.3
tls,2009,72.6348079639034
tur,1993,78.1676758214986
tur,1998,80.3615207103636
tur,2003,88.7907267907329
tza,1991,54.8790433955114
tza,1996,60.0058062103429
tza,1999,59.0643305806648
tza,2004,76.6623376032793
tza,2007,82.7585259047738
tza,2010,78.8425531385935
tza,2011,73.6
tza,2015,73.4837070638068
uga,1995,69.6132650422728
uga,2000,84.6956021070306
uga,2006,85.1625847524485
ukr,2007,76.9686649212343
uzb,1996,97.4572966445132
vnm,1997,87.4443550019668
vnm,2002,96.4264510162159
zaf,1998,87.913384461804
zmb,1992,76.6237282248677
zmb,1996,70.9725678063385
zmb,2001,68.7908145213211
zmb,2007,82.3
zmb,2013,80.2370523229747
zwe,1994,90.6377275828583
zwe,1999,88.9744077323331
zwe,2005,87.6349488818345
zwe,2010,89.1834475818799
zwe,2015,90.9786102343686
