country,year,bar_ter_schl_25up
lbr,1970,0.04
lbr,1975,0.05
lbr,1980,0.06
lbr,1985,0.07
lbr,1990,0.09
lbr,1995,0.11
lbr,2000,0.14
lbr,2005,0.18
lbr,2010,0.17
lby,1970,0.01
lby,1975,0.03
lby,1980,0.06
lby,1985,0.1
lby,1990,0.09
lby,1995,0.11
lby,2000,0.15
lby,2005,0.35
lby,2010,0.58
lka,1970,0.04
lka,1975,0.04
lka,1980,0.03
lka,1985,0.08
lka,1990,0.15
lka,1995,0.28
lka,2000,0.45
lka,2005,0.47
lka,2010,0.47
lso,1970,0
lso,1975,0
lso,1980,0.01
lso,1985,0.02
lso,1990,0.02
lso,1995,0.03
lso,2000,0.04
lso,2005,0.06
lso,2010,0.06
ltu,1970,0.2
ltu,1975,0.26
ltu,1980,0.31
ltu,1985,0.37
ltu,1990,0.42
ltu,1995,0.46
ltu,2000,0.54
ltu,2005,0.86
ltu,2010,0.98
lux,1970,0.17
lux,1975,0.26
lux,1980,0.3
lux,1985,0.34
lux,1990,0.38
lux,1995,0.46
lux,2000,0.54
lux,2005,0.73
lux,2010,1.06
lva,1970,0.26
lva,1975,0.31
lva,1980,0.36
lva,1985,0.41
lva,1990,0.45
lva,1995,0.48
lva,2000,0.49
lva,2005,0.53
lva,2010,0.6
mac,1970,0.05
mac,1975,0.08
mac,1980,0.12
mac,1985,0.16
mac,1990,0.2
mac,1995,0.24
mac,2000,0.34
mac,2005,0.42
mac,2010,0.61
mar,1970,0.01
mar,1975,0.02
mar,1980,0.04
mar,1985,0.1
mar,1990,0.15
mar,1995,0.2
mar,2000,0.25
mar,2005,0.28
mar,2010,0.31
mda,1970,0.21
mda,1975,0.26
mda,1980,0.31
mda,1985,0.35
mda,1990,0.38
mda,1995,0.39
mda,2000,0.4
mda,2005,0.44
mda,2010,0.57
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.02
mdv,1985,0.02
mdv,1990,0.03
mdv,1995,0.03
mdv,2000,0.03
mdv,2005,0.05
mdv,2010,0.04
mex,1970,0.08
mex,1975,0.13
mex,1980,0.18
mex,1985,0.23
mex,1990,0.27
mex,1995,0.35
mex,2000,0.42
mex,2005,0.52
mex,2010,0.62
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.02
mli,2000,0.02
mli,2005,0.04
mli,2010,0.06
mlt,1970,0.11
mlt,1975,0.16
mlt,1980,0.19
mlt,1985,0.2
mlt,1990,0.23
mlt,1995,0.27
mlt,2000,0.31
mlt,2005,0.39
mlt,2010,0.51
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.03
mmr,1985,0.07
mmr,1990,0.14
mmr,1995,0.15
mmr,2000,0.16
mmr,2005,0.19
mmr,2010,0.25
mng,1970,0.22
mng,1975,0.39
mng,1980,0.46
mng,1985,0.5
mng,1990,0.51
mng,1995,0.47
mng,2000,0.48
mng,2005,0.6
mng,2010,0.92
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0.01
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.02
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.03
mrt,1990,0.04
mrt,1995,0.05
mrt,2000,0.06
mrt,2005,0.07
mrt,2010,0.08
mus,1970,0.03
mus,1975,0.05
mus,1980,0.06
mus,1985,0.11
mus,1990,0.06
mus,1995,0.06
mus,2000,0.08
mus,2005,0.1
mus,2010,0.15
mwi,1970,0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.04
mys,1975,0.04
mys,1980,0.04
mys,1985,0.12
mys,1990,0.2
mys,1995,0.23
mys,2000,0.23
mys,2005,0.33
mys,2010,0.45
nam,1970,0.07
nam,1975,0.07
nam,1980,0.07
nam,1985,0.08
nam,1990,0.09
nam,1995,0.09
nam,2000,0.09
nam,2005,0.08
nam,2010,0.07
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.02
ner,1995,0.02
ner,2000,0.03
ner,2005,0.03
ner,2010,0.04
nic,1970,0.17
nic,1975,0.21
nic,1980,0.27
nic,1985,0.35
nic,1990,0.37
nic,1995,0.38
nic,2000,0.4
nic,2005,0.4
nic,2010,0.44
nld,1970,0.24
nld,1975,0.28
nld,1980,0.36
nld,1985,0.47
nld,1990,0.56
nld,1995,0.66
nld,2000,0.74
nld,2005,0.83
nld,2010,0.96
nor,1970,0.22
nor,1975,0.27
nor,1980,0.34
nor,1985,0.43
nor,1990,0.55
nor,1995,0.61
nor,2000,0.73
nor,2005,0.83
nor,2010,0.89
npl,1970,0.01
npl,1975,0.02
npl,1980,0.04
npl,1985,0.08
npl,1990,0.14
npl,1995,0.13
npl,2000,0.12
npl,2005,0.12
npl,2010,0.11
nzl,1970,0.35
nzl,1975,0.59
nzl,1980,0.79
nzl,1985,0.99
nzl,1990,1.17
nzl,1995,1.13
nzl,2000,1.16
nzl,2005,1.2
nzl,2010,1.1
pak,1970,0.04
pak,1975,0.06
pak,1980,0.07
pak,1985,0.08
pak,1990,0.09
pak,1995,0.16
pak,2000,0.25
pak,2005,0.23
pak,2010,0.24
pan,1970,0.14
pan,1975,0.18
pan,1980,0.26
pan,1985,0.34
pan,1990,0.44
pan,1995,0.56
pan,2000,0.71
pan,2005,0.76
pan,2010,0.81
per,1970,0.16
per,1975,0.25
per,1980,0.37
per,1985,0.42
per,1990,0.56
per,1995,0.74
per,2000,0.92
per,2005,1.17
per,2010,0.74
phl,1970,0.33
phl,1975,0.39
phl,1980,0.5
phl,1985,0.56
phl,1990,0.55
phl,1995,0.61
phl,2000,0.67
phl,2005,0.66
phl,2010,0.63
png,1970,0.07
png,1975,0.01
png,1980,0.01
png,1985,0.02
png,1990,0.02
png,1995,0.03
png,2000,0.04
png,2005,0.05
png,2010,0.05
pol,1970,0.18
pol,1975,0.18
pol,1980,0.19
pol,1985,0.21
pol,1990,0.23
pol,1995,0.31
pol,2000,0.42
pol,2005,0.51
pol,2010,0.7
prt,1970,0.05
prt,1975,0.07
prt,1980,0.1
prt,1985,0.16
prt,1990,0.22
prt,1995,0.25
prt,2000,0.31
prt,2005,0.29
prt,2010,0.33
pry,1970,0.07
pry,1975,0.08
pry,1980,0.12
pry,1985,0.17
pry,1990,0.24
pry,1995,0.25
pry,2000,0.25
pry,2005,0.12
pry,2010,0.34
qat,1970,0.34
qat,1975,0.38
qat,1980,0.41
qat,1985,0.44
qat,1990,0.44
qat,1995,0.47
qat,2000,0.55
qat,2005,0.67
qat,2010,0.63
rou,1970,0.11
rou,1975,0.15
rou,1980,0.16
rou,1985,0.18
rou,1990,0.23
rou,1995,0.24
rou,2000,0.31
rou,2005,0.31
rou,2010,0.4
rus,1970,0.19
rus,1975,0.29
rus,1980,0.44
rus,1985,0.66
rus,1990,0.97
rus,1995,1.11
rus,2000,1.44
rus,2005,1.57
rus,2010,1.76
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.02
rwa,2010,0.04
sau,1970,0.19
sau,1975,0.2
sau,1980,0.25
sau,1985,0.31
sau,1990,0.37
sau,1995,0.41
sau,2000,0.46
sau,2005,0.5
sau,2010,0.46
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.03
sdn,1985,0.03
sdn,1990,0.02
sdn,1995,0.03
sdn,2000,0.04
sdn,2005,0.06
sdn,2010,0.09
sen,1970,0.02
sen,1975,0.02
sen,1980,0.03
sen,1985,0.04
sen,1990,0.05
sen,1995,0.05
sen,2000,0.04
sen,2005,0.03
sen,2010,0.1
sgp,1970,0.07
sgp,1975,0.09
sgp,1980,0.12
sgp,1985,0.12
sgp,1990,0.11
sgp,1995,0.31
sgp,2000,0.63
sgp,2005,0.65
sgp,2010,1.35
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.02
sle,1995,0.02
sle,2000,0.03
sle,2005,0.04
sle,2010,0.05
slv,1970,0.06
slv,1975,0.08
slv,1980,0.12
slv,1985,0.16
slv,1990,0.22
slv,1995,0.25
slv,2000,0.32
slv,2005,0.37
slv,2010,0.24
srb,1970,0.13
srb,1975,0.16
srb,1980,0.22
srb,1985,0.25
srb,1990,0.26
srb,1995,0.36
srb,2000,0.45
srb,2005,0.47
srb,2010,0.55
svk,1970,0.13
svk,1975,0.15
svk,1980,0.19
svk,1985,0.23
svk,1990,0.3
svk,1995,0.35
svk,2000,0.36
svk,2005,0.42
svk,2010,0.53
svn,1970,0.13
svn,1975,0.16
svn,1980,0.23
svn,1985,0.27
svn,1990,0.36
svn,1995,0.41
svn,2000,0.51
svn,2005,0.58
svn,2010,0.75
swe,1970,0.25
swe,1975,0.41
swe,1980,0.48
swe,1985,0.54
swe,1990,0.62
swe,1995,0.71
swe,2000,0.77
swe,2005,0.9
swe,2010,0.94
swz,1970,0.03
swz,1975,0.06
swz,1980,0.09
swz,1985,0.12
swz,1990,0.1
swz,1995,0.07
swz,2000,0.05
swz,2005,0
swz,2010,0.04
syr,1970,0.04
syr,1975,0.05
syr,1980,0.07
syr,1985,0.13
syr,1990,0.16
syr,1995,0.18
syr,2000,0.18
syr,2005,0.17
syr,2010,0.21
tgo,1970,0
tgo,1975,0.02
tgo,1980,0.04
tgo,1985,0.06
tgo,1990,0.06
tgo,1995,0.06
tgo,2000,0.07
tgo,2005,0.08
tgo,2010,0.09
tha,1970,0.04
tha,1975,0.07
tha,1980,0.12
tha,1985,0.14
tha,1990,0.18
tha,1995,0.19
tha,2000,0.19
tha,2005,0.46
tha,2010,0.45
tjk,1970,0.22
tjk,1975,0.27
tjk,1980,0.33
tjk,1985,0.37
tjk,1990,0.39
tjk,1995,0.37
tjk,2000,0.36
tjk,2005,0.32
tjk,2010,0.29
ton,1970,0.07
ton,1975,0.07
ton,1980,0.09
ton,1985,0.1
ton,1990,0.17
ton,1995,0.26
ton,2000,0.3
ton,2005,0.41
ton,2010,0.21
tto,1970,0.04
tto,1975,0.06
tto,1980,0.1
tto,1985,0.11
tto,1990,0.12
tto,1995,0.15
tto,2000,0.2
tto,2005,0.25
tto,2010,0.34
tun,1970,0.03
tun,1975,0.04
tun,1980,0.06
tun,1985,0.09
tun,1990,0.12
tun,1995,0.17
tun,2000,0.2
tun,2005,0.28
tun,2010,0.42
tur,1970,0.04
tur,1975,0.06
tur,1980,0.12
tur,1985,0.36
tur,1990,0.36
tur,1995,0.33
tur,2000,0.32
tur,2005,0.28
tur,2010,0.36
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.02
tza,1990,0.02
tza,1995,0.03
tza,2000,0.03
tza,2005,0.03
tza,2010,0.03
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.02
uga,1995,0.07
uga,2000,0.16
uga,2005,0.11
uga,2010,0.1
ukr,1970,0.19
ukr,1975,0.24
ukr,1980,0.34
ukr,1985,0.51
ukr,1990,0.7
ukr,1995,0.95
ukr,2000,1.24
ukr,2005,1.28
ukr,2010,1.34
ury,1970,0.15
ury,1975,0.18
ury,1980,0.21
ury,1985,0.24
ury,1990,0.3
ury,1995,0.37
ury,2000,0.34
ury,2005,0.3
ury,2010,0.29
usa,1970,0.67
usa,1975,0.87
usa,1980,0.96
usa,1985,1.22
usa,1990,1.41
usa,1995,1.42
usa,2000,1.57
usa,2005,1.62
usa,2010,1.76
ven,1970,0.08
ven,1975,0.13
ven,1980,0.21
ven,1985,0.25
ven,1990,0.3
ven,1995,0.32
ven,2000,0.34
ven,2005,0.37
ven,2010,0.4
vnm,1970,0.03
vnm,1975,0.03
vnm,1980,0.04
vnm,1985,0.06
vnm,1990,0.09
vnm,1995,0.09
vnm,2000,0.12
vnm,2005,0.17
vnm,2010,0.23
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0.01
yem,1990,0.02
yem,1995,0.03
yem,2000,0.05
yem,2005,0.06
yem,2010,0.08
zaf,1970,0.08
zaf,1975,0.06
zaf,1980,0.03
zaf,1985,0.05
zaf,1990,0.12
zaf,1995,0.2
zaf,2000,0.19
zaf,2005,0.16
zaf,2010,0.13
zmb,1970,0.02
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.06
zmb,2000,0.07
zmb,2005,0.06
zmb,2010,0.05
zwe,1970,0.07
zwe,1975,0.09
zwe,1980,0.11
zwe,1985,0.14
zwe,1990,0.16
zwe,1995,0.11
zwe,2000,0.05
zwe,2005,0.04
zwe,2010,0.04
