country,year,bar_sec_icmp_1519_fe_zs
cmr,1970,9.7
cmr,1975,12.4
cmr,1980,16.14
cmr,1985,20.3
cmr,1990,24.6
cmr,1995,25.44
cmr,2000,25.84
cmr,2005,27.9
cmr,2010,35.45
cod,1970,3.36
cod,1975,6.06
cod,1980,13.02
cod,1985,13.64
cod,1990,13.99
cod,1995,13.98
cod,2000,13.9
cod,2005,14.8
cod,2010,25.61
cog,1970,24.79
cog,1975,42.32
cog,1980,57.1
cog,1985,64.6
cog,1990,71.09
cog,1995,47.05
cog,2000,40.73
cog,2005,48.23
cog,2010,55.15
col,1970,25.56
col,1975,35.3
col,1980,41.94
col,1985,46.55
col,1990,49.62
col,1995,57.09
col,2000,58.55
col,2005,61.46
col,2010,74.96
cri,1970,18.9
cri,1975,34.5
cri,1980,38.47
cri,1985,40.15
cri,1990,38.0
cri,1995,39.23
cri,2000,55.44
cri,2005,73.84
cri,2010,65.4
cub,1970,29.56
cub,1975,50.84
cub,1980,80.8
cub,1985,91.12
cub,1990,87.97
cub,1995,89.52
cub,2000,89.86
cub,2005,77.68
cub,2010,63.81
cyp,1970,48.66
cyp,1975,60.64
cyp,1980,75.14
cyp,1985,86.2
cyp,1990,88.78
cyp,1995,86.64
cyp,2000,95.53
cyp,2005,95.76
cyp,2010,94.57
cze,1970,13.2
cze,1975,19.02
cze,1980,25.1
cze,1985,15.12
cze,1990,33.4
cze,1995,70.82
cze,2000,99.74
cze,2005,95.51
cze,2010,90.35
deu,1970,18.4
deu,1975,21.4
deu,1980,23.1
deu,1985,31.0
deu,1990,28.52
deu,1995,22.92
deu,2000,7.36
deu,2005,59.08
deu,2010,63.55
dnk,1970,93.27
dnk,1975,99.78
dnk,1980,99.82
dnk,1985,99.87
dnk,1990,99.87
dnk,1995,99.87
dnk,2000,98.48
dnk,2005,98.33
dnk,2010,100.0
dom,1970,27.0
dom,1975,33.0
dom,1980,43.47
dom,1985,55.06
dom,1990,70.23
dom,1995,55.28
dom,2000,73.26
dom,2005,72.38
dom,2010,81.49
dza,1970,9.6
dza,1975,14.59
dza,1980,22.61
dza,1985,33.74
dza,1990,40.64
dza,1995,43.43
dza,2000,38.83
dza,2005,38.24
dza,2010,49.39
ecu,1970,23.8
ecu,1975,31.7
ecu,1980,47.9
ecu,1985,52.76
ecu,1990,53.14
ecu,1995,51.02
ecu,2000,50.52
ecu,2005,36.5
ecu,2010,27.83
egy,1970,0.21
egy,1975,4.5
egy,1980,18.25
egy,1985,38.4
egy,1990,51.97
egy,1995,56.02
egy,2000,66.44
egy,2005,72.77
egy,2010,63.4
esp,1970,41.11
esp,1975,67.08
esp,1980,81.7
esp,1985,83.52
esp,1990,81.84
esp,1995,74.57
esp,2000,64.62
esp,2005,85.65
esp,2010,81.34
est,1970,8.7
est,1975,26.2
est,1980,35.68
est,1985,34.95
est,1990,33.9
est,1995,51.45
est,2000,73.68
est,2005,77.34
est,2010,78.89
fin,1970,22.97
fin,1975,12.2
fin,1980,12.36
fin,1985,20.12
fin,1990,15.4
fin,1995,11.49
fin,2000,14.92
fin,2005,42.03
fin,2010,100.0
fji,1970,41.11
fji,1975,54.0
fji,1980,70.03
fji,1985,67.3
fji,1990,78.59
fji,1995,94.37
fji,2000,85.18
fji,2005,82.3
fji,2010,83.38
fra,1970,19.5
fra,1975,24.8
fra,1980,29.2
fra,1985,45.69
fra,1990,53.98
fra,1995,68.93
fra,2000,82.49
fra,2005,92.56
fra,2010,95.97
gab,1970,29.91
gab,1975,31.63
gab,1980,44.66
gab,1985,46.5
gab,1990,39.22
gab,1995,42.89
gab,2000,46.63
gab,2005,50.41
gab,2010,54.18
gbr,1970,79.71
gbr,1975,86.55
gbr,1980,90.31
gbr,1985,90.98
gbr,1990,94.47
gbr,1995,91.44
gbr,2000,78.16
gbr,2005,81.92
gbr,2010,85.35
gha,1970,48.6
gha,1975,48.78
gha,1980,45.31
gha,1985,36.87
gha,1990,33.35
gha,1995,26.3
gha,2000,39.62
gha,2005,59.06
gha,2010,70.62
gmb,1970,8.17
gmb,1975,7.7
gmb,1980,9.15
gmb,1985,11.72
gmb,1990,13.3
gmb,1995,21.12
gmb,2000,27.13
gmb,2005,41.4
gmb,2010,53.7
grc,1970,51.98
grc,1975,54.09
grc,1980,58.2
grc,1985,67.2
grc,1990,77.9
grc,1995,82.33
grc,2000,88.94
grc,2005,88.86
grc,2010,88.3
gtm,1970,7.52
gtm,1975,11.0
gtm,1980,17.6
gtm,1985,16.3
gtm,1990,14.72
gtm,1995,14.97
gtm,2000,19.9
gtm,2005,16.07
gtm,2010,27.5
guy,1970,34.4
guy,1975,36.25
guy,1980,43.0
guy,1985,47.61
guy,1990,45.02
guy,1995,59.49
guy,2000,71.4
guy,2005,79.52
guy,2010,86.77
hkg,1970,51.2
hkg,1975,62.3
hkg,1980,80.9
hkg,1985,94.1
hkg,1990,91.3
hkg,1995,90.08
hkg,2000,86.5
hkg,2005,87.76
hkg,2010,93.81
hnd,1970,9.46
hnd,1975,11.9
hnd,1980,22.63
hnd,1985,31.4
hnd,1990,30.76
hnd,1995,29.4
hnd,2000,32.72
hnd,2005,49.26
hnd,2010,64.52
hrv,1970,5.4
hrv,1975,10.0
hrv,1980,12.59
hrv,1985,15.15
hrv,1990,17.65
hrv,1995,30.33
hrv,2000,44.47
hrv,2005,64.69
hrv,2010,87.2
hti,1970,8.4
hti,1975,11.5
hti,1980,16.4
hti,1985,20.08
hti,1990,24.38
hti,1995,26.0
hti,2000,27.1
hti,2005,28.05
hti,2010,22.59
hun,1970,36.6
hun,1975,50.9
hun,1980,65.2
hun,1985,44.41
hun,1990,27.41
hun,1995,67.44
hun,2000,94.79
hun,2005,87.12
hun,2010,95.79
idn,1970,10.0
idn,1975,11.68
idn,1980,14.0
idn,1985,25.09
idn,1990,36.99
idn,1995,25.85
idn,2000,10.32
idn,2005,33.48
idn,2010,67.77
ind,1970,5.7
ind,1975,13.32
ind,1980,23.0
ind,1985,28.92
ind,1990,35.45
ind,1995,40.41
ind,2000,52.12
ind,2005,64.97
ind,2010,75.62
irl,1970,62.4
irl,1975,76.2
irl,1980,84.24
irl,1985,87.03
irl,1990,84.05
irl,1995,77.39
irl,2000,80.04
irl,2005,83.29
irl,2010,76.81
irn,1970,17.25
irn,1975,27.15
irn,1980,32.41
irn,1985,36.37
irn,1990,38.85
irn,1995,54.99
irn,2000,65.42
irn,2005,74.73
irn,2010,80.92
irq,1970,8.32
irq,1975,11.68
irq,1980,22.0
irq,1985,26.28
irq,1990,26.92
irq,1995,22.05
irq,2000,34.33
irq,2005,43.25
irq,2010,61.95
isl,1970,55.78
isl,1975,51.73
isl,1980,57.48
isl,1985,63.93
isl,1990,63.19
isl,1995,69.71
isl,2000,63.52
isl,2005,90.0
isl,2010,90.0
isr,1970,56.4
isr,1975,72.15
isr,1980,83.5
isr,1985,70.42
isr,1990,59.76
isr,1995,46.43
isr,2000,39.86
isr,2005,36.4
isr,2010,92.07
ita,1970,58.1
ita,1975,69.73
ita,1980,84.2
ita,1985,78.97
ita,1990,81.14
ita,1995,87.06
ita,2000,97.0
ita,2005,98.15
ita,2010,98.4
jam,1970,33.6
jam,1975,45.45
jam,1980,53.2
jam,1985,64.82
jam,1990,73.5
jam,1995,74.2
jam,2000,83.71
jam,2005,84.83
jam,2010,79.95
jor,1970,27.34
jor,1975,33.64
jor,1980,49.4
jor,1985,60.62
jor,1990,51.55
jor,1995,45.75
jor,2000,69.62
jor,2005,83.03
jor,2010,89.93
jpn,1970,81.9
jpn,1975,87.14
jpn,1980,89.48
jpn,1985,92.92
jpn,1990,93.43
jpn,1995,92.35
jpn,2000,93.63
jpn,2005,94.84
jpn,2010,97.02
kaz,1970,13.38
kaz,1975,38.4
kaz,1980,47.67
kaz,1985,46.43
kaz,1990,44.8
kaz,1995,63.87
kaz,2000,97.22
kaz,2005,97.48
kaz,2010,85.49
ken,1970,4.7
ken,1975,7.29
ken,1980,12.28
ken,1985,13.32
ken,1990,17.43
ken,1995,18.74
ken,2000,26.52
ken,2005,32.31
ken,2010,21.2
kgz,1970,29.19
kgz,1975,59.51
kgz,1980,59.06
kgz,1985,58.53
kgz,1990,57.89
kgz,1995,52.71
kgz,2000,44.83
kgz,2005,56.84
kgz,2010,72.51
khm,1970,7.1
khm,1975,8.02
khm,1980,9.03
khm,1985,10.14
khm,1990,11.33
khm,1995,10.33
khm,2000,8.96
khm,2005,17.91
khm,2010,25.18
kor,1970,45.5
kor,1975,61.0
kor,1980,80.1
kor,1985,90.14
kor,1990,91.64
kor,1995,92.8
kor,2000,80.54
kor,2005,94.54
kor,2010,74.77
kwt,1970,31.4
kwt,1975,41.5
kwt,1980,54.1
kwt,1985,66.46
kwt,1990,80.21
kwt,1995,81.93
kwt,2000,63.42
kwt,2005,52.76
kwt,2010,37.91
lao,1970,14.15
lao,1975,15.78
lao,1980,17.82
lao,1985,20.36
lao,1990,23.53
lao,1995,25.87
lao,2000,29.64
lao,2005,35.53
lao,2010,40.07
lbr,1970,5.79
lbr,1975,10.0
lbr,1980,12.71
lbr,1985,12.58
lbr,1990,10.78
lbr,1995,8.7
lbr,2000,9.99
lbr,2005,10.48
lbr,2010,9.65
lby,1970,2.19
lby,1975,6.9
lby,1980,21.19
lby,1985,37.38
lby,1990,53.45
lby,1995,69.7
lby,2000,67.53
lby,2005,68.0
lby,2010,64.59
lka,1970,62.3
lka,1975,61.92
lka,1980,54.9
lka,1985,63.24
lka,1990,71.12
lka,1995,78.04
lka,2000,88.3
lka,2005,80.99
lka,2010,79.57
lso,1970,4.56
lso,1975,12.2
lso,1980,17.56
lso,1985,21.41
lso,1990,25.4
lso,1995,36.91
lso,2000,45.61
lso,2005,52.44
lso,2010,21.68
ltu,1970,77.19
ltu,1975,80.61
ltu,1980,82.45
ltu,1985,87.39
ltu,1990,97.7
ltu,1995,83.11
ltu,2000,61.3
ltu,2005,57.44
ltu,2010,61.49
lux,1970,16.48
lux,1975,26.22
lux,1980,30.71
lux,1985,37.05
lux,1990,38.4
lux,1995,38.64
lux,2000,58.3
lux,2005,58.02
lux,2010,63.4
lva,1970,19.61
lva,1975,23.41
lva,1980,27.08
lva,1985,30.04
lva,1990,37.0
lva,1995,55.41
lva,2000,87.7
lva,2005,95.53
lva,2010,93.18
mac,1970,23.5
mac,1975,29.27
mac,1980,36.17
mac,1985,45.05
mac,1990,55.0
mac,1995,61.56
mac,2000,71.7
mac,2005,83.12
mac,2010,88.28
mar,1970,6.9
mar,1975,8.31
mar,1980,12.39
mar,1985,16.92
mar,1990,20.64
mar,1995,23.9
mar,2000,25.95
mar,2005,37.23
mar,2010,48.35
mda,1970,85.12
mda,1975,88.12
mda,1980,91.4
mda,1985,94.58
mda,1990,94.0
mda,1995,89.89
mda,2000,87.44
mda,2005,91.47
mda,2010,80.75
mdv,1970,22.11
mdv,1975,24.84
mdv,1980,28.34
mdv,1985,32.85
mdv,1990,33.86
mdv,1995,34.98
mdv,2000,41.37
mdv,2005,63.38
mdv,2010,77.95
mex,1970,21.86
mex,1975,27.39
mex,1980,39.7
mex,1985,52.39
mex,1990,61.0
mex,1995,63.59
mex,2000,68.39
mex,2005,83.02
mex,2010,83.11
mli,1970,0.04
mli,1975,0.4
mli,1980,1.57
mli,1985,1.51
mli,1990,1.48
mli,1995,2.17
mli,2000,5.36
mli,2005,16.1
mli,2010,24.3
mlt,1970,44.63
mlt,1975,66.24
mlt,1980,68.91
mlt,1985,78.27
mlt,1990,85.36
mlt,1995,91.54
mlt,2000,78.68
mlt,2005,77.38
mlt,2010,79.5
mmr,1970,13.31
mmr,1975,17.4
mmr,1980,20.14
mmr,1985,23.0
mmr,1990,16.31
mmr,1995,17.73
mmr,2000,18.96
mmr,2005,24.79
mmr,2010,29.54
mng,1970,57.05
mng,1975,61.24
mng,1980,64.74
mng,1985,68.49
mng,1990,74.12
mng,1995,70.8
mng,2000,70.12
mng,2005,77.45
mng,2010,85.67
moz,1970,1.11
moz,1975,1.56
moz,1980,1.7
moz,1985,1.14
moz,1990,1.05
moz,1995,0.7
moz,2000,0.9
moz,2005,6.26
moz,2010,16.14
mrt,1970,4.48
mrt,1975,5.22
mrt,1980,6.1
mrt,1985,7.56
mrt,1990,8.9
mrt,1995,8.72
mrt,2000,11.52
mrt,2005,15.68
mrt,2010,16.97
mus,1970,33.0
mus,1975,40.34
mus,1980,52.3
mus,1985,57.1
mus,1990,63.5
mus,1995,63.86
mus,2000,72.87
mus,2005,84.89
mus,2010,96.83
mwi,1970,1.29
mwi,1975,1.9
mwi,1980,2.37
mwi,1985,2.37
mwi,1990,1.96
mwi,1995,1.62
mwi,2000,5.58
mwi,2005,11.08
mwi,2010,16.17
mys,1970,29.67
mys,1975,42.72
mys,1980,56.02
mys,1985,65.47
mys,1990,75.89
mys,1995,76.69
mys,2000,84.37
mys,2005,85.1
mys,2010,82.92
nam,1970,20.69
nam,1975,25.93
nam,1980,32.1
nam,1985,39.29
nam,1990,47.56
nam,1995,36.74
nam,2000,18.9
nam,2005,18.14
nam,2010,16.29
ner,1970,1.4
ner,1975,1.4
ner,1980,2.4
ner,1985,2.53
ner,1990,3.4
ner,1995,4.45
ner,2000,4.34
ner,2005,8.59
ner,2010,11.91
nic,1970,8.81
nic,1975,13.71
nic,1980,22.8
nic,1985,23.36
nic,1990,27.34
nic,1995,40.49
nic,2000,41.85
nic,2005,51.36
nic,2010,55.8
nld,1970,85.1
nld,1975,84.91
nld,1980,78.38
nld,1985,75.57
nld,1990,66.8
nld,1995,67.18
nld,2000,73.2
nld,2005,76.54
nld,2010,81.28
nor,1970,25.6
nor,1975,39.3
nor,1980,40.3
nor,1985,47.35
nor,1990,45.26
nor,1995,60.05
nor,2000,71.2
nor,2005,97.33
nor,2010,97.41
npl,1970,3.6
npl,1975,4.21
npl,1980,6.04
npl,1985,13.67
npl,1990,24.51
npl,1995,23.19
npl,2000,25.41
npl,2005,32.57
npl,2010,42.31
nzl,1970,71.51
nzl,1975,81.0
nzl,1980,73.91
nzl,1985,76.01
nzl,1990,73.14
nzl,1995,76.12
nzl,2000,84.49
nzl,2005,90.3
nzl,2010,92.04
pak,1970,9.31
pak,1975,11.32
pak,1980,13.6
pak,1985,17.18
pak,1990,22.6
pak,1995,22.97
pak,2000,25.69
pak,2005,38.58
pak,2010,44.29
pan,1970,39.91
pan,1975,47.97
pan,1980,59.8
pan,1985,60.63
pan,1990,64.36
pan,1995,64.32
pan,2000,67.77
pan,2005,67.01
pan,2010,64.88
per,1970,33.7
per,1975,41.04
per,1980,43.5
per,1985,50.28
per,1990,50.99
per,1995,47.66
per,2000,58.45
per,2005,67.69
per,2010,75.02
phl,1970,29.87
phl,1975,39.5
phl,1980,46.2
phl,1985,44.48
phl,1990,55.3
phl,1995,52.75
phl,2000,58.91
phl,2005,67.42
phl,2010,72.44
png,1970,14.0
png,1975,14.7
png,1980,13.7
png,1985,11.84
png,1990,9.09
png,1995,5.71
png,2000,5.3
png,2005,10.57
png,2010,15.83
pol,1970,28.8
pol,1975,29.22
pol,1980,35.9
pol,1985,31.32
pol,1990,21.98
pol,1995,27.33
pol,2000,22.95
pol,2005,53.0
pol,2010,77.98
prt,1970,4.8
prt,1975,30.35
prt,1980,40.4
prt,1985,57.28
prt,1990,59.23
prt,1995,56.75
prt,2000,78.74
prt,2005,74.08
prt,2010,81.51
pry,1970,19.1
pry,1975,24.08
pry,1980,32.1
pry,1985,35.74
pry,1990,39.29
pry,1995,24.55
pry,2000,24.88
pry,2005,74.91
pry,2010,60.74
qat,1970,43.15
qat,1975,45.75
qat,1980,48.45
qat,1985,51.2
qat,1990,44.3
qat,1995,48.97
qat,2000,61.01
qat,2005,75.67
qat,2010,87.68
rou,1970,56.16
rou,1975,79.77
rou,1980,75.14
rou,1985,84.43
rou,1990,93.1
rou,1995,90.59
rou,2000,85.88
rou,2005,75.17
rou,2010,90.32
rus,1970,91.22
rus,1975,95.38
rus,1980,95.12
rus,1985,76.31
rus,1990,86.18
rus,1995,86.4
rus,2000,85.1
rus,2005,75.82
rus,2010,76.06
rwa,1970,5.2
rwa,1975,5.2
rwa,1980,5.2
rwa,1985,6.2
rwa,1990,10.2
rwa,1995,10.5
rwa,2000,12.77
rwa,2005,18.77
rwa,2010,29.91
sau,1970,4.3
sau,1975,7.65
sau,1980,13.07
sau,1985,19.33
sau,1990,25.43
sau,1995,37.46
sau,2000,50.85
sau,2005,68.37
sau,2010,79.36
sdn,1970,0.04
sdn,1975,0.05
sdn,1980,2.15
sdn,1985,6.7
sdn,1990,9.65
sdn,1995,8.7
sdn,2000,6.43
sdn,2005,3.97
sdn,2010,0.56
sen,1970,6.75
sen,1975,7.7
sen,1980,7.68
sen,1985,7.85
sen,1990,7.44
sen,1995,6.36
sen,2000,3.35
sen,2005,3.21
sen,2010,11.23
sgp,1970,61.5
sgp,1975,60.8
sgp,1980,58.54
sgp,1985,55.03
sgp,1990,45.04
sgp,1995,63.53
sgp,2000,91.21
sgp,2005,75.07
sgp,2010,79.96
sle,1970,3.7
sle,1975,5.13
sle,1980,6.1
sle,1985,8.3
sle,1990,9.35
sle,1995,9.99
sle,2000,17.56
sle,2005,26.55
sle,2010,42.33
slv,1970,14.34
slv,1975,12.96
slv,1980,15.36
slv,1985,9.73
slv,1990,17.9
slv,1995,23.19
slv,2000,37.37
slv,2005,46.1
slv,2010,44.87
srb,1970,7.3
srb,1975,13.23
srb,1980,11.6
srb,1985,10.17
srb,1990,9.02
srb,1995,21.58
srb,2000,20.11
srb,2005,53.49
srb,2010,97.79
svk,1970,13.2
svk,1975,18.54
svk,1980,25.1
svk,1985,22.98
svk,1990,34.07
svk,1995,17.78
svk,2000,29.17
svk,2005,49.47
svk,2010,71.09
svn,1970,40.55
svn,1975,49.4
svn,1980,51.65
svn,1985,70.71
svn,1990,95.0
svn,1995,97.79
svn,2000,99.1
svn,2005,96.18
svn,2010,98.66
swe,1970,90.7
swe,1975,95.91
swe,1980,91.61
swe,1985,90.28
swe,1990,88.13
swe,1995,96.07
swe,2000,93.67
swe,2005,97.05
swe,2010,94.78
swz,1970,16.36
swz,1975,30.4
swz,1980,35.58
swz,1985,37.38
swz,1990,36.93
swz,1995,44.85
swz,2000,33.87
swz,2005,28.58
swz,2010,34.37
syr,1970,9.0
syr,1975,13.76
syr,1980,15.91
syr,1985,22.29
syr,1990,19.68
syr,1995,12.91
syr,2000,8.31
syr,2005,35.44
syr,2010,57.45
tgo,1970,1.2
tgo,1975,9.32
tgo,1980,19.7
tgo,1985,17.27
tgo,1990,19.35
tgo,1995,18.51
tgo,2000,25.43
tgo,2005,44.54
tgo,2010,55.94
tha,1970,10.1
tha,1975,19.68
tha,1980,23.8
tha,1985,28.1
tha,1990,29.83
tha,1995,56.1
tha,2000,68.3
tha,2005,78.3
tha,2010,68.66
tjk,1970,71.43
tjk,1975,75.61
tjk,1980,80.66
tjk,1985,86.6
tjk,1990,93.56
tjk,1995,90.73
tjk,2000,85.62
tjk,2005,96.4
tjk,2010,98.33
ton,1970,76.78
ton,1975,76.91
ton,1980,81.2
ton,1985,85.52
ton,1990,92.76
ton,1995,95.76
ton,2000,89.29
ton,2005,73.6
ton,2010,97.11
tto,1970,51.1
tto,1975,50.91
tto,1980,65.3
tto,1985,70.87
tto,1990,84.43
tto,1995,86.76
tto,2000,90.58
tto,2005,88.25
tto,2010,93.31
tun,1970,11.87
tun,1975,13.6
tun,1980,21.1
tun,1985,27.7
tun,1990,37.48
tun,1995,43.96
tun,2000,59.75
tun,2005,74.25
tun,2010,85.04
tur,1970,11.55
tur,1975,14.9
tur,1980,20.2
tur,1985,15.98
tur,1990,25.3
tur,1995,31.87
tur,2000,52.1
tur,2005,75.5
tur,2010,86.91
tza,1970,0.15
tza,1975,0.11
tza,1980,0.08
tza,1985,0.04
tza,1990,0.11
tza,1995,0.38
tza,2000,1.85
tza,2005,9.37
tza,2010,27.69
uga,1970,5.2
uga,1975,3.88
uga,1980,2.84
uga,1985,3.31
uga,1990,12.97
uga,1995,2.6
uga,2000,6.4
uga,2005,10.52
uga,2010,20.36
ukr,1970,95.37
ukr,1975,92.45
ukr,1980,90.45
ukr,1985,86.29
ukr,1990,91.65
ukr,1995,95.77
ukr,2000,89.47
ukr,2005,70.24
ukr,2010,73.03
ury,1970,51.28
ury,1975,58.4
ury,1980,61.51
ury,1985,66.4
ury,1990,68.99
ury,1995,68.64
ury,2000,70.98
ury,2005,64.62
ury,2010,62.99
usa,1970,89.49
usa,1975,89.97
usa,1980,93.2
usa,1985,92.17
usa,1990,84.36
usa,1995,85.45
usa,2000,86.92
usa,2005,86.74
usa,2010,74.81
ven,1970,30.34
ven,1975,42.08
ven,1980,51.7
ven,1985,45.06
ven,1990,25.69
ven,1995,35.64
ven,2000,58.03
ven,2005,56.59
ven,2010,76.22
vnm,1970,56.74
vnm,1975,58.92
vnm,1980,62.2
vnm,1985,37.52
vnm,1990,8.65
vnm,1995,13.64
vnm,2000,23.23
vnm,2005,29.07
vnm,2010,35.26
yem,1970,0.04
yem,1975,0.0
yem,1980,0.13
yem,1985,1.72
yem,1990,7.32
yem,1995,10.32
yem,2000,15.05
yem,2005,31.7
yem,2010,36.8
zaf,1970,35.24
zaf,1975,33.8
zaf,1980,32.08
zaf,1985,29.9
zaf,1990,29.14
zaf,1995,53.8
zaf,2000,72.62
zaf,2005,79.52
zaf,2010,85.48
zmb,1970,4.5
zmb,1975,10.47
zmb,1980,17.1
zmb,1985,17.98
zmb,1990,18.63
zmb,1995,22.2
zmb,2000,21.53
zmb,2005,27.72
zmb,2010,84.56
zwe,1970,20.86
zwe,1975,21.91
zwe,1980,21.37
zwe,1985,37.22
zwe,1990,52.38
zwe,1995,54.28
zwe,2000,65.75
zwe,2005,59.07
zwe,2010,54.33
