country,year,bar_sec_cmpt_6569_zs
cub,1975,4.98
cub,1980,8.11
cub,1985,8.31
cub,1990,7.87
cub,1995,7.57
cub,2000,7.52
cub,2005,19.21
cub,2010,19.21
cyp,1970,5.23
cyp,1975,5.2
cyp,1980,6.46
cyp,1985,6.48
cyp,1990,6.24
cyp,1995,10.05
cyp,2000,11.09
cyp,2005,13.64
cyp,2010,20.59
cze,1970,7.45
cze,1975,6.76
cze,1980,7.28
cze,1985,11.62
cze,1990,11.75
cze,1995,34.95
cze,2000,53.76
cze,2005,57.74
cze,2010,63.8
deu,1970,6.05
deu,1975,5.62
deu,1980,6.94
deu,1985,8.89
deu,1990,10.02
deu,1995,17.58
deu,2000,29.4
deu,2005,47.15
deu,2010,54.55
dnk,1970,2.13
dnk,1975,2.55
dnk,1980,2.52
dnk,1985,2.93
dnk,1990,3.35
dnk,1995,12.16
dnk,2000,25.82
dnk,2005,26.06
dnk,2010,32.46
dom,1970,1.5
dom,1975,1.85
dom,1980,1.88
dom,1985,1.59
dom,1990,1.5
dom,1995,1.59
dom,2000,1.29
dom,2005,3.55
dom,2010,6.63
dza,1970,0.07
dza,1975,0.23
dza,1980,0.25
dza,1985,0.37
dza,1990,0.39
dza,1995,0.46
dza,2000,0.66
dza,2005,0.77
dza,2010,2.92
ecu,1970,2.69
ecu,1975,2.9
ecu,1980,3.5
ecu,1985,4.93
ecu,1990,5.59
ecu,1995,6.56
ecu,2000,6.39
ecu,2005,6.93
ecu,2010,7.35
egy,1970,0.64
egy,1975,0.73
egy,1980,1.33
egy,1985,1.89
egy,1990,2.49
egy,1995,2.59
egy,2000,4.79
egy,2005,4.96
egy,2010,7.66
esp,1970,0.37
esp,1975,1.25
esp,1980,1.8
esp,1985,2.27
esp,1990,1.99
esp,1995,3.55
esp,2000,4.93
esp,2005,6.98
esp,2010,7.73
est,1970,4.22
est,1975,5.19
est,1980,6.77
est,1985,9.3
est,1990,9.74
est,1995,17.78
est,2000,24.56
est,2005,36.51
est,2010,38.16
fin,1970,2.5
fin,1975,9.17
fin,1980,9.2
fin,1985,3.57
fin,1990,4.09
fin,1995,5.38
fin,2000,4.08
fin,2005,10.76
fin,2010,26.07
fji,1970,0.95
fji,1975,0.9
fji,1980,1.17
fji,1985,1.34
fji,1990,6.88
fji,1995,15.52
fji,2000,10.95
fji,2005,5.7
fji,2010,8.7
fra,1970,3.39
fra,1975,3.28
fra,1980,3.3
fra,1985,6.6
fra,1990,6.38
fra,1995,16.78
fra,2000,20.75
fra,2005,23.23
fra,2010,30.34
gab,1970,0.21
gab,1975,0.24
gab,1980,0.31
gab,1985,0.35
gab,1990,0.41
gab,1995,0.47
gab,2000,0.92
gab,2005,4.15
gab,2010,5.31
gbr,1970,3.54
gbr,1975,4.24
gbr,1980,4.67
gbr,1985,4.65
gbr,1990,4.81
gbr,1995,5.88
gbr,2000,3.14
gbr,2005,19.44
gbr,2010,32.08
gha,1970,0.6
gha,1975,1.08
gha,1980,1.21
gha,1985,1.91
gha,1990,2.03
gha,1995,3.78
gha,2000,4.49
gha,2005,8.39
gha,2010,9.02
gmb,1970,0.27
gmb,1975,0.3
gmb,1980,0.65
gmb,1985,0.74
gmb,1990,1.18
gmb,1995,1.5
gmb,2000,1.75
gmb,2005,2.22
gmb,2010,2.08
grc,1970,11.48
grc,1975,8.73
grc,1980,6.3
grc,1985,10.9
grc,1990,11.88
grc,1995,10.28
grc,2000,12.87
grc,2005,11.81
grc,2010,14.45
gtm,1970,1.65
gtm,1975,1.93
gtm,1980,2.6
gtm,1985,2.63
gtm,1990,2.75
gtm,1995,3.69
gtm,2000,4.3
gtm,2005,2.0
gtm,2010,3.83
guy,1970,1.41
guy,1975,2.04
guy,1980,2.38
guy,1985,2.9
guy,1990,2.96
guy,1995,3.68
guy,2000,3.29
guy,2005,12.65
guy,2010,13.16
hkg,1970,5.1
hkg,1975,5.0
hkg,1980,5.4
hkg,1985,5.77
hkg,1990,6.2
hkg,1995,6.86
hkg,2000,5.2
hkg,2005,8.21
hkg,2010,19.55
hnd,1970,2.01
hnd,1975,2.0
hnd,1980,2.65
hnd,1985,3.2
hnd,1990,3.5
hnd,1995,3.36
hnd,2000,4.74
hnd,2005,6.44
hnd,2010,7.2
hrv,1970,2.88
hrv,1975,3.52
hrv,1980,4.08
hrv,1985,4.43
hrv,1990,5.36
hrv,1995,8.8
hrv,2000,15.47
hrv,2005,29.69
hrv,2010,34.67
hti,1970,1.5
hti,1975,1.91
hti,1980,2.24
hti,1985,2.35
hti,1990,2.5
hti,1995,2.16
hti,2000,4.12
hti,2005,4.16
hti,2010,4.63
hun,1970,1.08
hun,1975,1.05
hun,1980,1.43
hun,1985,5.62
hun,1990,3.12
hun,1995,7.99
hun,2000,13.39
hun,2005,29.55
hun,2010,31.91
idn,1970,0.22
idn,1975,0.44
idn,1980,0.5
idn,1985,1.05
idn,1990,1.28
idn,1995,2.07
idn,2000,2.24
idn,2005,8.51
idn,2010,6.92
ind,1970,0.35
ind,1975,0.49
ind,1980,0.15
ind,1985,0.17
ind,1990,0.26
ind,1995,2.19
ind,2000,6.85
ind,2005,7.68
ind,2010,10.89
irl,1970,5.3
irl,1975,8.17
irl,1980,8.39
irl,1985,11.99
irl,1990,11.06
irl,1995,14.72
irl,2000,16.79
irl,2005,19.29
irl,2010,14.98
irn,1970,0.37
irn,1975,0.38
irn,1980,1.07
irn,1985,1.05
irn,1990,1.8
irn,1995,2.09
irn,2000,5.53
irn,2005,4.71
irn,2010,9.26
irq,1970,0.19
irq,1975,0.19
irq,1980,0.37
irq,1985,0.39
irq,1990,0.77
irq,1995,0.8
irq,2000,1.55
irq,2005,1.6
irq,2010,3.99
isl,1970,1.91
isl,1975,2.86
isl,1980,2.95
isl,1985,4.52
isl,1990,4.88
isl,1995,10.28
isl,2000,10.69
isl,2005,16.72
isl,2010,20.57
isr,1970,16.16
isr,1975,19.21
isr,1980,18.33
isr,1985,21.86
isr,1990,27.22
isr,1995,31.0
isr,2000,17.58
isr,2005,17.24
isr,2010,25.18
ita,1970,2.95
ita,1975,3.46
ita,1980,3.7
ita,1985,6.35
ita,1990,6.4
ita,1995,8.34
ita,2000,9.0
ita,2005,11.69
ita,2010,15.85
jam,1970,1.49
jam,1975,1.72
jam,1980,1.77
jam,1985,1.85
jam,1990,1.36
jam,1995,4.81
jam,2000,9.71
jam,2005,11.04
jam,2010,14.08
jor,1970,1.0
jor,1975,0.98
jor,1980,1.0
jor,1985,1.78
jor,1990,2.51
jor,1995,3.84
jor,2000,4.4
jor,2005,5.78
jor,2010,6.59
jpn,1970,2.44
jpn,1975,4.37
jpn,1980,11.61
jpn,1985,16.38
jpn,1990,8.79
jpn,1995,15.7
jpn,2000,23.58
jpn,2005,33.94
jpn,2010,35.69
kaz,1970,2.75
kaz,1975,3.75
kaz,1980,4.08
kaz,1985,4.71
kaz,1990,5.84
kaz,1995,16.83
kaz,2000,27.34
kaz,2005,44.35
kaz,2010,67.45
ken,1970,0.3
ken,1975,0.3
ken,1980,0.3
ken,1985,0.32
ken,1990,0.48
ken,1995,0.56
ken,2000,0.98
ken,2005,1.37
ken,2010,0.99
kgz,1970,4.98
kgz,1975,5.4
kgz,1980,5.92
kgz,1985,6.96
kgz,1990,8.04
kgz,1995,10.8
kgz,2000,13.95
kgz,2005,33.35
kgz,2010,44.33
khm,1970,0.01
khm,1975,0.01
khm,1980,0.02
khm,1985,0.3
khm,1990,0.31
khm,1995,0.58
khm,2000,0.63
khm,2005,0.49
khm,2010,0.64
kor,1970,1.0
kor,1975,2.13
kor,1980,3.1
kor,1985,4.52
kor,1990,4.79
kor,1995,7.3
kor,2000,12.61
kor,2005,16.54
kor,2010,20.78
kwt,1970,0.3
kwt,1975,0.8
kwt,1980,2.0
kwt,1985,7.4
kwt,1990,7.8
kwt,1995,4.27
kwt,2000,7.56
kwt,2005,6.84
kwt,2010,8.06
lao,1970,0.15
lao,1975,0.17
lao,1980,0.22
lao,1985,0.25
lao,1990,0.37
lao,1995,0.34
lao,2000,0.5
lao,2005,0.82
lao,2010,1.07
lbr,1970,2.49
lbr,1975,3.9
lbr,1980,3.97
lbr,1985,4.05
lbr,1990,4.19
lbr,1995,3.34
lbr,2000,3.26
lbr,2005,4.43
lbr,2010,6.74
lby,1970,0.12
lby,1975,0.04
lby,1980,0.15
lby,1985,0.22
lby,1990,0.8
lby,1995,1.0
lby,2000,3.1
lby,2005,3.1
lby,2010,8.1
lka,1970,6.66
lka,1975,5.72
lka,1980,5.31
lka,1985,8.11
lka,1990,10.37
lka,1995,17.2
lka,2000,21.3
lka,2005,21.79
lka,2010,10.67
lso,1970,0.33
lso,1975,0.89
lso,1980,1.88
lso,1985,1.94
lso,1990,3.08
lso,1995,3.33
lso,2000,3.77
lso,2005,4.04
lso,2010,2.28
ltu,1970,3.57
ltu,1975,4.23
ltu,1980,4.59
ltu,1985,5.78
ltu,1990,8.43
ltu,1995,19.85
ltu,2000,21.49
ltu,2005,30.61
ltu,2010,41.17
lux,1970,1.19
lux,1975,9.44
lux,1980,10.14
lux,1985,10.94
lux,1990,12.97
lux,1995,18.15
lux,2000,20.34
lux,2005,21.9
lux,2010,23.25
lva,1970,4.69
lva,1975,5.99
lva,1980,6.9
lva,1985,7.79
lva,1990,8.85
lva,1995,21.64
lva,2000,32.57
lva,2005,37.34
lva,2010,41.57
mac,1970,2.81
mac,1975,4.04
mac,1980,5.38
mac,1985,7.51
mac,1990,9.9
mac,1995,8.69
mac,2000,5.8
mac,2005,10.12
mac,2010,16.25
mar,1970,0.56
mar,1975,0.81
mar,1980,0.86
mar,1985,1.03
mar,1990,1.09
mar,1995,1.55
mar,2000,1.6
mar,2005,3.67
mar,2010,3.81
mda,1970,2.91
mda,1975,3.84
mda,1980,4.14
mda,1985,5.07
mda,1990,6.78
mda,1995,12.48
mda,2000,11.87
mda,2005,20.95
mda,2010,34.38
mdv,1970,22.64
mdv,1975,24.37
mdv,1980,26.19
mdv,1985,28.08
mdv,1990,17.42
mdv,1995,7.11
mdv,2000,0.29
mdv,2005,0.26
mdv,2010,0.56
mex,1970,2.2
mex,1975,2.01
mex,1980,2.24
mex,1985,2.32
mex,1990,2.6
mex,1995,3.57
mex,2000,3.15
mex,2005,4.98
mex,2010,4.81
mli,1970,0.03
mli,1975,0.04
mli,1980,0.04
mli,1985,0.09
mli,1990,0.14
mli,1995,0.14
mli,2000,0.19
mli,2005,0.2
mli,2010,1.52
mlt,1970,8.15
mlt,1975,7.88
mlt,1980,15.45
mlt,1985,11.57
mlt,1990,12.29
mlt,1995,13.67
mlt,2000,10.55
mlt,2005,3.3
mlt,2010,6.33
mmr,1970,1.41
mmr,1975,0.6
mmr,1980,1.69
mmr,1985,1.85
mmr,1990,0.73
mmr,1995,0.8
mmr,2000,0.82
mmr,2005,2.25
mmr,2010,2.56
mng,1970,0.34
mng,1975,6.07
mng,1980,7.52
mng,1985,10.4
mng,1990,13.2
mng,1995,12.22
mng,2000,10.34
mng,2005,21.9
mng,2010,30.38
moz,1970,0.03
moz,1975,0.03
moz,1980,0.04
moz,1985,0.05
moz,1990,0.07
moz,1995,0.1
moz,2000,0.19
moz,2005,0.27
moz,2010,0.54
mrt,1970,0.07
mrt,1975,0.09
mrt,1980,0.1
mrt,1985,0.12
mrt,1990,0.14
mrt,1995,0.33
mrt,2000,0.34
mrt,2005,0.65
mrt,2010,0.68
mus,1970,4.74
mus,1975,3.81
mus,1980,4.09
mus,1985,4.18
mus,1990,4.1
mus,1995,5.59
mus,2000,4.95
mus,2005,11.42
mus,2010,14.78
mwi,1970,0.05
mwi,1975,0.08
mwi,1980,0.16
mwi,1985,0.3
mwi,1990,0.32
mwi,1995,0.37
mwi,2000,0.61
mwi,2005,1.42
mwi,2010,1.42
mys,1970,1.93
mys,1975,1.7
mys,1980,1.38
mys,1985,2.58
mys,1990,2.65
mys,1995,2.98
mys,2000,4.11
mys,2005,8.96
mys,2010,9.29
nam,1970,4.99
nam,1975,6.15
nam,1980,5.6
nam,1985,5.42
nam,1990,5.66
nam,1995,6.86
nam,2000,4.3
nam,2005,7.0
nam,2010,7.0
ner,1970,0.07
ner,1975,0.08
ner,1980,0.04
ner,1985,0.04
ner,1990,0.09
ner,1995,0.09
ner,2000,0.1
ner,2005,0.1
ner,2010,0.26
nic,1970,3.85
nic,1975,3.72
nic,1980,3.85
nic,1985,3.82
nic,1990,3.2
nic,1995,2.95
nic,2000,3.36
nic,2005,3.63
nic,2010,4.43
nld,1970,4.2
nld,1975,11.45
nld,1980,14.03
nld,1985,22.26
nld,1990,24.52
nld,1995,24.58
nld,2000,27.52
nld,2005,28.78
nld,2010,30.22
nor,1970,3.72
nor,1975,4.94
nor,1980,5.62
nor,1985,8.12
nor,1990,10.78
nor,1995,15.95
nor,2000,24.99
nor,2005,45.32
nor,2010,48.19
npl,1970,0.3
npl,1975,0.31
npl,1980,0.37
npl,1985,0.62
npl,1990,0.74
npl,1995,0.62
npl,2000,0.6
npl,2005,0.62
npl,2010,1.01
nzl,1970,17.2
nzl,1975,14.3
nzl,1980,21.06
nzl,1985,27.81
nzl,1990,21.44
nzl,1995,9.46
nzl,2000,8.95
nzl,2005,7.57
nzl,2010,7.35
pak,1970,2.04
pak,1975,1.97
pak,1980,2.0
pak,1985,2.84
pak,1990,2.6
pak,1995,3.71
pak,2000,4.43
pak,2005,9.09
pak,2010,6.75
pan,1970,4.9
pan,1975,5.33
pan,1980,6.4
pan,1985,7.87
pan,1990,8.24
pan,1995,9.38
pan,2000,9.9
pan,2005,11.17
pan,2010,12.32
per,1970,3.6
per,1975,5.19
per,1980,6.3
per,1985,7.34
per,1990,9.21
per,1995,12.61
per,2000,13.74
per,2005,12.48
per,2010,13.28
phl,1970,2.8
phl,1975,8.78
phl,1980,9.52
phl,1985,12.12
phl,1990,16.23
phl,1995,14.98
phl,2000,14.56
phl,2005,12.98
phl,2010,11.8
png,1970,0.07
png,1975,0.15
png,1980,0.16
png,1985,0.26
png,1990,0.27
png,1995,0.74
png,2000,0.76
png,2005,2.02
png,2010,2.1
pol,1970,8.53
pol,1975,11.46
pol,1980,6.83
pol,1985,8.96
pol,1990,15.91
pol,1995,28.33
pol,2000,40.84
pol,2005,44.54
pol,2010,47.31
prt,1970,1.81
prt,1975,2.19
prt,1980,2.31
prt,1985,3.13
prt,1990,2.91
prt,1995,4.62
prt,2000,6.47
prt,2005,3.02
prt,2010,3.16
pry,1970,2.5
pry,1975,2.77
pry,1980,3.4
pry,1985,3.52
pry,1990,4.02
pry,1995,4.34
pry,2000,5.06
pry,2005,13.56
pry,2010,5.95
qat,1970,2.27
qat,1975,2.5
qat,1980,2.74
qat,1985,3.0
qat,1990,5.03
qat,1995,5.06
qat,2000,5.14
qat,2005,6.95
qat,2010,16.09
rou,1970,1.31
rou,1975,2.63
rou,1980,4.27
rou,1985,4.42
rou,1990,7.86
rou,1995,12.18
rou,2000,15.81
rou,2005,24.35
rou,2010,26.27
rus,1970,2.08
rus,1975,2.95
rus,1980,5.17
rus,1985,6.73
rus,1990,10.31
rus,1995,7.8
rus,2000,17.9
rus,2005,20.14
rus,2010,20.11
rwa,1970,0.12
rwa,1975,0.15
rwa,1980,0.17
rwa,1985,0.17
rwa,1990,0.18
rwa,1995,0.28
rwa,2000,0.29
rwa,2005,1.0
rwa,2010,1.04
sau,1970,2.94
sau,1975,3.11
sau,1980,3.4
sau,1985,3.79
sau,1990,6.23
sau,1995,6.75
sau,2000,7.31
sau,2005,7.89
sau,2010,7.89
sdn,1970,0.19
sdn,1975,0.22
sdn,1980,0.26
sdn,1985,0.3
sdn,1990,0.4
sdn,1995,0.4
sdn,2000,0.7
sdn,2005,0.7
sdn,2010,1.4
sen,1970,0.1
sen,1975,0.12
sen,1980,0.21
sen,1985,0.34
sen,1990,0.2
sen,1995,0.29
sen,2000,0.9
sen,2005,1.04
sen,2010,1.17
sgp,1970,1.88
sgp,1975,1.91
sgp,1980,0.9
sgp,1985,0.77
sgp,1990,0.61
sgp,1995,3.25
sgp,2000,11.42
sgp,2005,5.96
sgp,2010,19.88
sle,1970,0.51
sle,1975,0.51
sle,1980,0.91
sle,1985,0.93
sle,1990,0.95
sle,1995,0.97
sle,2000,1.03
sle,2005,1.05
sle,2010,1.59
slv,1970,1.21
slv,1975,1.41
slv,1980,1.32
slv,1985,1.33
slv,1990,1.25
slv,1995,1.62
slv,2000,2.94
slv,2005,3.62
slv,2010,6.9
srb,1970,1.92
srb,1975,3.02
srb,1980,2.85
srb,1985,4.3
srb,1990,5.02
srb,1995,7.33
srb,2000,8.39
srb,2005,20.03
srb,2010,29.86
svk,1970,2.99
svk,1975,3.3
svk,1980,9.12
svk,1985,9.67
svk,1990,6.02
svk,1995,9.18
svk,2000,21.99
svk,2005,47.36
svk,2010,56.79
svn,1970,9.47
svn,1975,11.33
svn,1980,10.4
svn,1985,16.88
svn,1990,21.9
svn,1995,32.45
svn,2000,35.7
svn,2005,46.43
svn,2010,48.84
swe,1970,14.18
swe,1975,15.2
swe,1980,19.5
swe,1985,27.64
swe,1990,27.13
swe,1995,28.03
swe,2000,35.29
swe,2005,37.21
swe,2010,42.36
swz,1970,1.22
swz,1975,0.6
swz,1980,1.39
swz,1985,1.29
swz,1990,1.18
swz,1995,1.08
swz,2000,1.52
swz,2005,0.91
swz,2010,1.08
syr,1970,0.15
syr,1975,0.39
syr,1980,0.41
syr,1985,0.36
syr,1990,0.41
syr,1995,0.46
syr,2000,0.45
syr,2005,3.01
syr,2010,5.38
tgo,1970,0.04
tgo,1975,0.18
tgo,1980,0.38
tgo,1985,0.59
tgo,1990,1.29
tgo,1995,0.83
tgo,2000,1.4
tgo,2005,2.42
tgo,2010,3.37
tha,1970,0.3
tha,1975,0.59
tha,1980,0.9
tha,1985,0.9
tha,1990,0.93
tha,1995,1.01
tha,2000,1.27
tha,2005,6.57
tha,2010,6.2
tjk,1970,4.09
tjk,1975,5.04
tjk,1980,7.08
tjk,1985,9.46
tjk,1990,10.18
tjk,1995,20.58
tjk,2000,24.7
tjk,2005,42.0
tjk,2010,42.0
ton,1970,2.16
ton,1975,2.3
ton,1980,2.76
ton,1985,4.03
ton,1990,4.29
ton,1995,4.65
ton,2000,4.66
ton,2005,3.7
ton,2010,20.87
tto,1970,1.61
tto,1975,2.24
tto,1980,2.4
tto,1985,2.82
tto,1990,3.02
tto,1995,4.81
tto,2000,7.06
tto,2005,11.37
tto,2010,15.31
tun,1970,0.56
tun,1975,0.56
tun,1980,0.6
tun,1985,1.17
tun,1990,1.41
tun,1995,1.37
tun,2000,1.8
tun,2005,3.08
tun,2010,3.35
tur,1970,1.53
tur,1975,1.67
tur,1980,1.42
tur,1985,1.11
tur,1990,1.87
tur,1995,2.33
tur,2000,2.76
tur,2005,3.37
tur,2010,4.5
tza,1970,0.09
tza,1975,0.1
tza,1980,0.12
tza,1985,0.15
tza,1990,0.17
tza,1995,0.2
tza,2000,0.22
tza,2005,0.36
tza,2010,0.36
uga,1970,0.04
uga,1975,0.12
uga,1980,0.15
uga,1985,0.24
uga,1990,0.25
uga,1995,0.43
uga,2000,0.41
uga,2005,1.19
uga,2010,3.14
ukr,1970,1.68
ukr,1975,1.68
ukr,1980,4.99
ukr,1985,32.01
ukr,1990,26.38
ukr,1995,11.78
ukr,2000,12.87
ukr,2005,30.24
ukr,2010,30.62
ury,1970,2.15
ury,1975,2.38
ury,1980,5.89
ury,1985,9.3
ury,1990,6.09
ury,1995,5.33
ury,2000,7.98
ury,2005,8.29
ury,2010,10.05
usa,1970,26.83
usa,1975,32.24
usa,1980,35.2
usa,1985,37.21
usa,1990,30.7
usa,1995,39.33
usa,2000,46.02
usa,2005,41.86
usa,2010,38.71
ven,1970,1.19
ven,1975,2.19
ven,1980,2.57
ven,1985,3.07
ven,1990,3.42
ven,1995,2.47
ven,2000,3.17
ven,2005,7.11
ven,2010,10.52
vnm,1970,2.4
vnm,1975,2.62
vnm,1980,2.87
vnm,1985,1.88
vnm,1990,0.73
vnm,1995,2.71
vnm,2000,5.4
vnm,2005,9.54
vnm,2010,13.69
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,4.9
zaf,1975,7.26
zaf,1980,8.3
zaf,1985,3.7
zaf,1990,9.45
zaf,1995,18.26
zaf,2000,8.7
zaf,2005,15.76
zaf,2010,26.29
zmb,1970,0.04
zmb,1975,0.24
zmb,1980,0.33
zmb,1985,1.8
zmb,1990,3.27
zmb,1995,1.04
zmb,2000,1.05
zmb,2005,5.07
zmb,2010,5.17
zwe,1970,0.07
zwe,1975,0.77
zwe,1980,2.04
zwe,1985,2.24
zwe,1990,2.46
zwe,1995,3.05
zwe,2000,2.89
zwe,2005,3.85
zwe,2010,3.85
