country,year,bar_sec_cmpt_4549_fe_zs
bgr,1990,18.64
bgr,1995,32.1
bgr,2000,33.8
bgr,2005,45.18
bgr,2010,53.67
bhr,1970,1.29
bhr,1975,2.47
bhr,1980,2.65
bhr,1985,6.49
bhr,1990,6.75
bhr,1995,18.73
bhr,2000,26.05
bhr,2005,29.73
bhr,2010,27.69
blz,1970,0.6
blz,1975,0.85
blz,1980,1.13
blz,1985,2.55
blz,1990,2.19
blz,1995,7.57
blz,2000,11.38
blz,2005,19.59
blz,2010,25.48
bol,1970,4.8
bol,1975,4.8
bol,1980,5.53
bol,1985,7.06
bol,1990,8
bol,1995,14.65
bol,2000,15.29
bol,2005,16.95
bol,2010,10.88
bra,1970,3
bra,1975,2.5
bra,1980,1.86
bra,1985,3.3
bra,1990,4.65
bra,1995,7.68
bra,2000,14.38
bra,2005,18.83
bra,2010,21.36
brb,1970,14.58
brb,1975,15
brb,1980,5.87
brb,1985,13.79
brb,1990,16.47
brb,1995,23.77
brb,2000,25.62
brb,2005,26.81
brb,2010,26.81
brn,1970,1.89
brn,1975,2.6
brn,1980,2.27
brn,1985,7.02
brn,1990,7.49
brn,1995,23.07
brn,2000,23.65
brn,2005,30.48
brn,2010,42.42
bwa,1970,0.4
bwa,1975,0.57
bwa,1980,0.8
bwa,1985,2.57
bwa,1990,4.72
bwa,1995,11.73
bwa,2000,11.73
bwa,2005,25.42
bwa,2010,25.42
caf,1970,0.04
caf,1975,0.04
caf,1980,0.09
caf,1985,0.14
caf,1990,0.19
caf,1995,0.94
caf,2000,0.97
caf,2005,3.76
caf,2010,3.93
can,1970,18.68
can,1975,19.54
can,1980,21.64
can,1985,23.44
can,1990,26.92
can,1995,31.7
can,2000,31.88
can,2005,36.13
can,2010,34
che,1970,26.32
che,1975,30.94
che,1980,42.1
che,1985,37.61
che,1990,39.4
che,1995,39.38
che,2000,38.07
che,2005,42.55
che,2010,55.18
chl,1970,13.23
chl,1975,12.13
chl,1980,13.3
chl,1985,15.96
chl,1990,28.26
chl,1995,23.13
chl,2000,27.5
chl,2005,31.17
chl,2010,34.16
chn,1970,0.6
chn,1975,1.4
chn,1980,1.4
chn,1985,3.96
chn,1990,4.67
chn,1995,6.4
chn,2000,8.29
chn,2005,19.48
chn,2010,18.33
civ,1970,0.3
civ,1975,0.3
civ,1980,0.38
civ,1985,0.42
civ,1990,0.56
civ,1995,0.93
civ,2000,1.71
civ,2005,1.58
civ,2010,1.88
cmr,1970,0.15
cmr,1975,0.16
cmr,1980,0.39
cmr,1985,0.41
cmr,1990,1.75
cmr,1995,1.83
cmr,2000,6.45
cmr,2005,8.26
cmr,2010,10.91
cod,1970,0.04
cod,1975,0.04
cod,1980,0.17
cod,1985,0.28
cod,1990,0.49
cod,1995,0.9
cod,2000,1.75
cod,2005,3.48
cod,2010,8.87
cog,1970,0.19
cog,1975,0.2
cog,1980,0.32
cog,1985,0.33
cog,1990,1
cog,1995,1
cog,2000,7.8
cog,2005,7.8
cog,2010,11.7
col,1970,2.8
col,1975,2.7
col,1980,3.05
col,1985,4.44
col,1990,6.17
col,1995,8.12
col,2000,16.1
col,2005,21.11
col,2010,19.7
cri,1970,2.5
cri,1975,3.1
cri,1980,3.97
cri,1985,4.46
cri,1990,7.55
cri,1995,9.51
cri,2000,14.08
cri,2005,18.76
cri,2010,20.04
cub,1970,4.83
cub,1975,6.09
cub,1980,7.62
cub,1985,12.7
cub,1990,13.58
cub,1995,25.11
cub,2000,26.7
cub,2005,40.13
cub,2010,40.13
cyp,1970,7.57
cyp,1975,8.1
cyp,1980,10.42
cyp,1985,18.39
cyp,1990,18.35
cyp,1995,26.43
cyp,2000,31.9
cyp,2005,26.68
cyp,2010,44.16
cze,1970,10.11
cze,1975,15.22
cze,1980,16.16
cze,1985,30.12
cze,1990,40.54
cze,1995,60.2
cze,2000,65.9
cze,2005,73.42
cze,2010,73.77
deu,1970,7.25
deu,1975,7.13
deu,1980,10.42
deu,1985,12.63
deu,1990,24.96
deu,1995,32.58
deu,2000,45.29
deu,2005,57.73
deu,2010,61.27
dnk,1970,0.95
dnk,1975,6.72
dnk,1980,22.2
dnk,1985,13.49
dnk,1990,25.34
dnk,1995,38.79
dnk,2000,38.67
dnk,2005,43.58
dnk,2010,42.38
dom,1970,1.9
dom,1975,2.29
dom,1980,2.15
dom,1985,2.95
dom,1990,3.15
dom,1995,4.87
dom,2000,5.05
dom,2005,13.43
dom,2010,20.64
dza,1970,0.08
dza,1975,0.15
dza,1980,0.19
dza,1985,0.78
dza,1990,1.25
dza,1995,4.07
dza,2000,5.99
dza,2005,5.52
dza,2010,12.52
ecu,1970,3.71
ecu,1975,4.2
ecu,1980,6.6
ecu,1985,8.8
ecu,1990,9.22
ecu,1995,11.18
ecu,2000,9.54
ecu,2005,16.15
ecu,2010,19.44
egy,1970,0.5
egy,1975,0.52
egy,1980,1.47
egy,1985,1.96
egy,1990,4.18
egy,1995,4.36
egy,2000,8.68
egy,2005,9.04
egy,2010,17.75
esp,1970,1.1
esp,1975,2.37
esp,1980,3.1
esp,1985,4.11
esp,1990,4.01
esp,1995,8.39
esp,2000,13.75
esp,2005,20.65
esp,2010,22.5
est,1970,9.86
est,1975,13.77
est,1980,13.77
est,1985,27.82
est,1990,27.82
est,1995,47.95
est,2000,47.48
est,2005,49.35
est,2010,47.97
fin,1970,3.8
fin,1975,12.59
fin,1980,24.9
fin,1985,10.89
fin,1990,17.22
fin,1995,21.45
fin,2000,27.02
fin,2005,32.78
fin,2010,42.99
fji,1970,0.9
fji,1975,0.9
fji,1980,1.78
fji,1985,1.9
fji,1990,9.5
fji,1995,20.14
fji,2000,26.27
fji,2005,20.5
fji,2010,31.2
fra,1970,4.63
fra,1975,5.85
fra,1980,6.2
fra,1985,15.9
fra,1990,21.51
fra,1995,28.65
fra,2000,33.86
fra,2005,36.74
fra,2010,42.48
gab,1970,0.52
gab,1975,0.59
gab,1980,1.38
gab,1985,3.09
gab,1990,8.12
gab,1995,8.47
gab,2000,15.79
gab,2005,16.45
gab,2010,21.68
gbr,1970,4.38
gbr,1975,5.45
gbr,1980,4.6
gbr,1985,5.14
gbr,1990,6.15
gbr,1995,6.57
gbr,2000,7.24
gbr,2005,34.73
gbr,2010,46.94
gha,1970,0.4
gha,1975,0.95
gha,1980,1.03
gha,1985,2.57
gha,1990,2.95
gha,1995,7.54
gha,2000,15.11
gha,2005,13.02
gha,2010,10.8
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.73
gmb,1985,0.99
gmb,1990,1.01
gmb,1995,1.29
gmb,2000,1.09
gmb,2005,1.38
gmb,2010,1.17
grc,1970,16.93
grc,1975,14.8
grc,1980,10.8
grc,1985,18.88
grc,1990,20.64
grc,1995,25.73
grc,2000,30.71
grc,2005,29.16
grc,2010,32.33
gtm,1970,2
gtm,1975,2.27
gtm,1980,3.4
gtm,1985,4.46
gtm,1990,4.67
gtm,1995,6.99
gtm,2000,7.4
gtm,2005,6.04
gtm,2010,10.02
guy,1970,1.93
guy,1975,3.49
guy,1980,3.9
guy,1985,6.37
guy,1990,8.27
guy,1995,23.93
guy,2000,29.63
guy,2005,30.86
guy,2010,32.22
hkg,1970,6.9
hkg,1975,6
hkg,1980,6.2
hkg,1985,10.67
hkg,1990,15.9
hkg,1995,22.88
hkg,2000,21.28
hkg,2005,33.62
hkg,2010,43.89
hnd,1970,2.43
hnd,1975,2.2
hnd,1980,4.68
hnd,1985,6.1
hnd,1990,8.85
hnd,1995,9.27
hnd,2000,10.76
hnd,2005,11.19
hnd,2010,10.98
hrv,1970,2.89
hrv,1975,3.98
hrv,1980,5.51
hrv,1985,11.93
hrv,1990,11.93
hrv,1995,30.72
hrv,2000,34.17
hrv,2005,51.51
hrv,2010,55.81
hti,1970,1.1
hti,1975,1.6
hti,1980,2.2
hti,1985,2.27
hti,1990,2.27
hti,1995,1.85
hti,2000,2.17
hti,2005,4.15
hti,2010,5.95
hun,1970,3.65
hun,1975,2.4
hun,1980,2.4
hun,1985,7.63
hun,1990,6.98
hun,1995,36.11
hun,2000,46.01
hun,2005,56.41
hun,2010,57.66
idn,1970,0.23
idn,1975,0.69
idn,1980,0.9
idn,1985,3.06
idn,1990,3.4
idn,1995,7.54
idn,2000,8.21
idn,2005,9.67
idn,2010,11.1
ind,1970,0.11
ind,1975,0.09
ind,1980,0.2
ind,1985,0.2
ind,1990,0.28
ind,1995,2.68
ind,2000,6.63
ind,2005,7.52
ind,2010,8.37
irl,1970,13.05
irl,1975,19.42
irl,1980,19.97
irl,1985,23.11
irl,1990,21.63
irl,1995,24.61
irl,2000,28.82
irl,2005,32.72
irl,2010,28.71
irn,1970,0.91
irn,1975,0.92
irn,1980,1.73
irn,1985,2.14
irn,1990,5.22
irn,1995,7.8
irn,2000,13.39
irn,2005,15.09
irn,2010,24.96
irq,1970,0.23
irq,1975,0.24
irq,1980,0.43
irq,1985,0.46
irq,1990,1.8
irq,1995,3.62
irq,2000,3.46
irq,2005,5.36
irq,2010,12.08
isl,1970,5.7
isl,1975,11.72
isl,1980,12.15
isl,1985,18.67
isl,1990,24.38
isl,1995,30.68
isl,2000,36.02
isl,2005,29.42
isl,2010,31.05
isr,1970,21.71
isr,1975,22.08
isr,1980,22.9
isr,1985,24.63
isr,1990,23.44
isr,1995,24.44
isr,2000,25.79
isr,2005,25.41
isr,2010,33.11
ita,1970,4.9
ita,1975,6.14
ita,1980,6.6
ita,1985,14.12
ita,1990,13.64
ita,1995,23.59
ita,2000,24.5
ita,2005,32.79
ita,2010,40.38
jam,1970,2.09
jam,1975,3.07
jam,1980,3.22
jam,1985,5.05
jam,1990,4.31
jam,1995,15.24
jam,2000,22.05
jam,2005,30.53
jam,2010,36.54
jor,1970,1.76
jor,1975,1.38
jor,1980,1.2
jor,1985,2.29
jor,1990,3.95
jor,1995,7.72
jor,2000,10.6
jor,2005,24.78
jor,2010,26.58
jpn,1970,10.21
jpn,1975,15.62
jpn,1980,18.79
jpn,1985,29.3
jpn,1990,29.45
jpn,1995,46.37
jpn,2000,47.58
jpn,2005,49.01
jpn,2010,49.18
kaz,1970,2.89
kaz,1975,6.11
kaz,1980,11.87
kaz,1985,23.9
kaz,1990,33.08
kaz,1995,61.94
kaz,2000,72.63
kaz,2005,71.74
kaz,2010,69.95
ken,1970,0.2
ken,1975,0.21
ken,1980,0.17
ken,1985,0.24
ken,1990,0.43
ken,1995,0.97
ken,2000,1.9
ken,2005,3.69
ken,2010,6.61
kgz,1970,8.24
kgz,1975,10.97
kgz,1980,11.81
kgz,1985,21.75
kgz,1990,27.51
kgz,1995,53.06
kgz,2000,53.48
kgz,2005,70.86
kgz,2010,74.75
khm,1970,0.11
khm,1975,0.14
khm,1980,0.2
khm,1985,0.02
khm,1990,0.04
khm,1995,0.79
khm,2000,1.05
khm,2005,1.21
khm,2010,1.11
kor,1970,2
kor,1975,3.87
kor,1980,6.2
kor,1985,9.76
kor,1990,17.64
kor,1995,25
kor,2000,35.5
kor,2005,48.01
kor,2010,52.81
kwt,1970,2.41
kwt,1975,3.4
kwt,1980,6.1
kwt,1985,15.5
kwt,1990,16.95
kwt,1995,17.81
kwt,2000,22.05
kwt,2005,22.77
kwt,2010,23.34
lao,1970,0.03
lao,1975,0.03
lao,1980,0.06
lao,1985,0.15
lao,1990,0.28
lao,1995,0.2
lao,2000,0.4
lao,2005,1
lao,2010,2.6
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.75
lbr,1985,1.76
lbr,1990,1.79
lbr,1995,2.01
lbr,2000,4.08
lbr,2005,5.68
lbr,2010,8.28
lby,1970,0.03
lby,1975,0.04
lby,1980,0.23
lby,1985,0.36
lby,1990,1.9
lby,1995,1.9
lby,2000,10.9
lby,2005,10.9
lby,2010,18.68
lka,1970,8.39
lka,1975,11.4
lka,1980,9.09
lka,1985,20.99
lka,1990,23.57
lka,1995,38.17
lka,2000,41.4
lka,2005,31.75
lka,2010,15.51
lso,1970,1.49
lso,1975,2.06
lso,1980,3.06
lso,1985,3.1
lso,1990,7.48
lso,1995,7.88
lso,2000,17.48
lso,2005,19.16
lso,2010,9.04
ltu,1970,7.83
ltu,1975,19.83
ltu,1980,18.84
ltu,1985,34.04
ltu,1990,48
ltu,1995,61.08
ltu,2000,70.84
ltu,2005,66.09
ltu,2010,62.93
lux,1970,9.39
lux,1975,11.77
lux,1980,14.87
lux,1985,19.11
lux,1990,19.11
lux,1995,25.25
lux,2000,26.6
lux,2005,31.5
lux,2010,31.45
lva,1970,6.87
lva,1975,11.89
lva,1980,12.75
lva,1985,21.28
lva,1990,22.7
lva,1995,35.5
lva,2000,40.08
lva,2005,40.98
lva,2010,43.15
mac,1970,2.82
mac,1975,4.01
mac,1980,5.09
mac,1985,6.97
mac,1990,8
mac,1995,10.16
mac,2000,13.5
mac,2005,21.09
mac,2010,27.57
mar,1970,0.58
mar,1975,0.56
mar,1980,0.6
mar,1985,1.76
mar,1990,1.88
mar,1995,3.76
mar,2000,4.14
mar,2005,4.57
mar,2010,6.59
mda,1970,5.65
mda,1975,13.21
mda,1980,13.52
mda,1985,25.79
mda,1990,22.64
mda,1995,41.41
mda,2000,48.84
mda,2005,57.96
mda,2010,70.95
mdv,1970,25.43
mdv,1975,25.43
mdv,1980,24.53
mdv,1985,24.53
mdv,1990,19.16
mdv,1995,10.22
mdv,2000,0.76
mdv,2005,0.67
mdv,2010,1.5
mex,1970,1.91
mex,1975,2.06
mex,1980,3.01
mex,1985,5.01
mex,1990,6.05
mex,1995,9.53
mex,2000,9.39
mex,2005,13.93
mex,2010,13.34
mli,1970,0.04
mli,1975,0.04
mli,1980,0.04
mli,1985,0.05
mli,1990,0.19
mli,1995,0.2
mli,2000,0.53
mli,2005,0.68
mli,2010,4.51
mlt,1970,9.47
mlt,1975,9.45
mlt,1980,12.32
mlt,1985,14.44
mlt,1990,19.6
mlt,1995,24.79
mlt,2000,20.75
mlt,2005,6.76
mlt,2010,11.37
mmr,1970,1.19
mmr,1975,0.5
mmr,1980,1.21
mmr,1985,1.42
mmr,1990,3.85
mmr,1995,3.95
mmr,2000,6.9
mmr,2005,8.91
mmr,2010,14.65
mng,1970,3.17
mng,1975,7.24
mng,1980,7.94
mng,1985,11.04
mng,1990,21.69
mng,1995,34.72
mng,2000,36.54
mng,2005,48
mng,2010,55.02
moz,1970,0.04
moz,1975,0.16
moz,1980,0.17
moz,1985,0.15
moz,1990,0.17
moz,1995,0.15
moz,2000,0.53
moz,2005,0.55
moz,2010,0.85
mrt,1970,0.04
mrt,1975,0.08
mrt,1980,0.09
mrt,1985,0.14
mrt,1990,0.15
mrt,1995,0.51
mrt,2000,0.52
mrt,2005,1.84
mrt,2010,1.92
mus,1970,3.49
mus,1975,4.73
mus,1980,10.46
mus,1985,13.76
mus,1990,9.8
mus,1995,14.43
mus,2000,10.6
mus,2005,24.55
mus,2010,41.83
mwi,1970,0.04
mwi,1975,0.08
mwi,1980,0.2
mwi,1985,0.24
mwi,1990,0.52
mwi,1995,0.79
mwi,2000,0.96
mwi,2005,1.97
mwi,2010,1.97
mys,1970,0.86
mys,1975,1.28
mys,1980,1.48
mys,1985,3.85
mys,1990,5.9
mys,1995,13.74
mys,2000,15.2
mys,2005,29.81
mys,2010,29.64
nam,1970,6.56
nam,1975,7.33
nam,1980,8.41
nam,1985,10.36
nam,1990,12.14
nam,1995,12.66
nam,2000,8.1
nam,2005,12.9
nam,2010,12.9
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.05
ner,1990,0.1
ner,1995,0.1
ner,2000,0.31
ner,2005,0.29
ner,2010,0.81
nic,1970,1.07
nic,1975,1.52
nic,1980,1.61
nic,1985,1.77
nic,1990,3.16
nic,1995,4.45
nic,2000,6.74
nic,2005,10.34
nic,2010,13.48
nld,1970,8.3
nld,1975,16.72
nld,1980,19.3
nld,1985,29.24
nld,1990,29.27
nld,1995,29.94
nld,2000,36.77
nld,2005,37.44
nld,2010,42.63
nor,1970,8.17
nor,1975,8.86
nor,1980,13.15
nor,1985,19.65
nor,1990,32.55
nor,1995,38.27
nor,2000,34.62
nor,2005,42.31
nor,2010,38.66
npl,1970,0.04
npl,1975,0.06
npl,1980,0.06
npl,1985,0.34
npl,1990,0.82
npl,1995,0.85
npl,2000,1.29
npl,2005,2.12
npl,2010,3.26
nzl,1970,43.48
nzl,1975,22.99
nzl,1980,22.25
nzl,1985,16.68
nzl,1990,9.61
nzl,1995,15.09
nzl,2000,15.24
nzl,2005,17.73
nzl,2010,15.57
pak,1970,0.93
pak,1975,1.29
pak,1980,1.45
pak,1985,1.95
pak,1990,1.5
pak,1995,3.28
pak,2000,6.11
pak,2005,8.15
pak,2010,6.35
pan,1970,5.54
pan,1975,8.22
pan,1980,10.2
pan,1985,11.97
pan,1990,12.23
pan,1995,16.64
pan,2000,16.36
pan,2005,24.72
pan,2010,24.2
per,1970,4.9
per,1975,6.41
per,1980,6.9
per,1985,9.48
per,1990,12.82
per,1995,16.97
per,2000,17.13
per,2005,18.16
per,2010,26.12
phl,1970,4.5
phl,1975,6.52
phl,1980,7.19
phl,1985,10.04
phl,1990,13.78
phl,1995,13.54
phl,2000,13.5
phl,2005,16.3
phl,2010,19.72
png,1970,0.08
png,1975,0.12
png,1980,0.13
png,1985,0.63
png,1990,0.68
png,1995,3.36
png,2000,3.97
png,2005,5.7
png,2010,6.56
pol,1970,12.66
pol,1975,19.45
pol,1980,11.18
pol,1985,16.84
pol,1990,35.28
pol,1995,60.77
pol,2000,68.99
pol,2005,65.25
pol,2010,63.93
prt,1970,2.8
prt,1975,4
prt,1980,4.1
prt,1985,5.2
prt,1990,4.62
prt,1995,9.7
prt,2000,11.81
prt,2005,9.2
prt,2010,12.17
pry,1970,3
pry,1975,3.74
pry,1980,6.3
pry,1985,6.02
pry,1990,8.01
pry,1995,8.91
pry,2000,9.67
pry,2005,19.17
pry,2010,13.36
qat,1970,3.6
qat,1975,3.6
qat,1980,8
qat,1985,8
qat,1990,12.02
qat,1995,13.06
qat,2000,16.99
qat,2005,18.42
qat,2010,22.52
rou,1970,2.24
rou,1975,3.28
rou,1980,10.08
rou,1985,17.89
rou,1990,19.18
rou,1995,39.98
rou,2000,41.9
rou,2005,61.49
rou,2010,62.13
rus,1970,11.32
rus,1975,8.92
rus,1980,10.58
rus,1985,16.23
rus,1990,24.95
rus,1995,26.6
rus,2000,30.7
rus,2005,27.54
rus,2010,22.16
rwa,1970,0.04
rwa,1975,0.08
rwa,1980,0.09
rwa,1985,0.05
rwa,1990,0.05
rwa,1995,1.37
rwa,2000,1.41
rwa,2005,2.66
rwa,2010,2.77
sau,1970,1.93
sau,1975,2.46
sau,1980,2.69
sau,1985,2.94
sau,1990,2.94
sau,1995,2.94
sau,2000,9.58
sau,2005,9.58
sau,2010,16.61
sdn,1970,0.12
sdn,1975,0.12
sdn,1980,0.21
sdn,1985,0.23
sdn,1990,0.49
sdn,1995,0.51
sdn,2000,1.8
sdn,2005,1.8
sdn,2010,5
sen,1970,0.15
sen,1975,0.19
sen,1980,0.42
sen,1985,0.46
sen,1990,0.61
sen,1995,0.85
sen,2000,2.02
sen,2005,1.82
sen,2010,0.88
sgp,1970,3.44
sgp,1975,3.27
sgp,1980,2.7
sgp,1985,2.87
sgp,1990,5.43
sgp,1995,14.61
sgp,2000,38.1
sgp,2005,30.47
sgp,2010,40.48
sle,1970,0.74
sle,1975,0.75
sle,1980,0.58
sle,1985,0.6
sle,1990,0.81
sle,1995,1
sle,2000,1.47
sle,2005,1.85
sle,2010,2.11
slv,1970,1.58
slv,1975,1.7
slv,1980,1.93
slv,1985,2.87
slv,1990,2.7
slv,1995,4.84
slv,2000,7.48
slv,2005,9.95
slv,2010,14.59
srb,1970,2.08
srb,1975,2.73
srb,1980,3.92
srb,1985,7.16
srb,1990,8.93
srb,1995,19.05
srb,2000,22.73
srb,2005,44.67
srb,2010,55.03
svk,1970,7.27
svk,1975,9.26
svk,1980,15.97
svk,1985,21.56
svk,1990,23.85
svk,1995,48.06
svk,2000,48.18
svk,2005,66.33
svk,2010,71.86
svn,1970,10.8
svn,1975,12.35
svn,1980,13.79
svn,1985,22.51
svn,1990,38.1
svn,1995,44.58
svn,2000,49.9
svn,2005,54.47
svn,2010,55.16
swe,1970,18.8
swe,1975,27.4
swe,1980,35.2
swe,1985,36.7
swe,1990,41.95
swe,1995,43.61
swe,2000,50.72
swe,2005,51.45
swe,2010,53.42
swz,1970,1.61
swz,1975,1
swz,1980,2.22
swz,1985,4.29
swz,1990,6.46
swz,1995,4.99
swz,2000,5.27
swz,2005,2.17
swz,2010,2.21
syr,1970,0.2
syr,1975,0.5
syr,1980,0.49
syr,1985,1.26
syr,1990,1.2
syr,1995,3.58
syr,2000,3.37
syr,2005,9.75
syr,2010,12.46
tgo,1970,0.08
tgo,1975,0.25
tgo,1980,0.89
tgo,1985,0.48
tgo,1990,0.84
tgo,1995,0.96
tgo,2000,1.94
tgo,2005,2.49
tgo,2010,1.76
tha,1970,0.41
tha,1975,0.59
tha,1980,0.5
tha,1985,1.42
tha,1990,1.65
tha,1995,2.65
tha,2000,2.62
tha,2005,5.1
tha,2010,11.78
tjk,1970,7.44
tjk,1975,14.52
tjk,1980,14.31
tjk,1985,24.82
tjk,1990,24.82
tjk,1995,57.09
tjk,2000,60.52
tjk,2005,77.8
tjk,2010,77.8
ton,1970,3.43
ton,1975,3.43
ton,1980,4.11
ton,1985,4.11
ton,1990,5.53
ton,1995,6.68
ton,2000,11.25
ton,2005,8.6
ton,2010,43.33
tto,1970,2.31
tto,1975,3.06
tto,1980,3.3
tto,1985,4.28
tto,1990,5.37
tto,1995,11.88
tto,2000,15.56
tto,2005,32.78
tto,2010,42.97
tun,1970,0.31
tun,1975,0.28
tun,1980,0.34
tun,1985,0.66
tun,1990,3.14
tun,1995,3.84
tun,2000,7.69
tun,2005,8.88
tun,2010,9.33
tur,1970,2.03
tur,1975,2.33
tur,1980,2.22
tur,1985,0.98
tur,1990,2.26
tur,1995,3.25
tur,2000,6.13
tur,2005,7.04
tur,2010,10.34
tza,1970,0.04
tza,1975,0.05
tza,1980,0.06
tza,1985,0.18
tza,1990,0.18
tza,1995,0.22
tza,2000,0.22
tza,2005,0.32
tza,2010,0.32
uga,1970,0.04
uga,1975,0.05
uga,1980,0.07
uga,1985,0.21
uga,1990,0.08
uga,1995,0.38
uga,2000,0.34
uga,2005,1.4
uga,2010,2.29
ukr,1970,20
ukr,1975,11.46
ukr,1980,15.45
ukr,1985,28.71
ukr,1990,35.28
ukr,1995,46.58
ukr,2000,39.54
ukr,2005,41.2
ukr,2010,41.2
ury,1970,6.33
ury,1975,6.41
ury,1980,10.22
ury,1985,11.43
ury,1990,17.53
ury,1995,17.76
ury,2000,21.61
ury,2005,18.01
ury,2010,19.5
usa,1970,48.7
usa,1975,55.78
usa,1980,56.3
usa,1985,50.76
usa,1990,45.08
usa,1995,41.3
usa,2000,37.38
usa,2005,34.39
usa,2010,34.22
ven,1970,3.02
ven,1975,5.64
ven,1980,6.08
ven,1985,6.14
ven,1990,6.11
ven,1995,6.39
ven,2000,8.51
ven,2005,16.74
ven,2010,25.47
vnm,1970,0.72
vnm,1975,0.72
vnm,1980,0.72
vnm,1985,3.06
vnm,1990,0.99
vnm,1995,4.31
vnm,2000,5.68
vnm,2005,7.57
vnm,2010,17.84
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.42
yem,2010,0.34
zaf,1970,6.1
zaf,1975,5.58
zaf,1980,6.17
zaf,1985,6.5
zaf,1990,10.36
zaf,1995,16.78
zaf,2000,10.3
zaf,2005,24.12
zaf,2010,38.75
zmb,1970,0
zmb,1975,0.3
zmb,1980,0.39
zmb,1985,2.12
zmb,1990,0.85
zmb,1995,1.57
zmb,2000,10.11
zmb,2005,10.29
zmb,2010,10.96
zwe,1970,2.07
zwe,1975,2.35
zwe,1980,2.73
zwe,1985,2.69
zwe,1990,2.69
zwe,1995,3.41
zwe,2000,3.07
zwe,2005,6.5
zwe,2010,6.5
