country,year,uis_sap_ce
bih,2013,326455
bih,2014,314960
blr,1998,1416981
blr,1999,1380467
blr,2000,1331977
blr,2001,1274530
blr,2002,1212938
blr,2003,1148101
blr,2004,1083698
blr,2005,1023859
blr,2006,970739
blr,2007,921835
blr,2008,880979
blr,2009,848737
blr,2010,824749
blr,2011,808212
blr,2012,794986
blr,2013,792847
blr,2014,801028
blz,1998,47255
blz,1999,48587
blz,2000,50248
blz,2001,52109
blz,2002,53720
blz,2003,55171
blz,2004,56483
blz,2005,57755
blz,2006,59053
blz,2007,60048
blz,2008,60821
blz,2009,61396
blz,2010,61826
blz,2011,62208
blz,2012,62560
blz,2013,62546
blz,2014,62256
blz,2016,77151
bmu,1998,10552
bmu,1999,10609
bmu,2000,10639
bmu,2001,10663
bmu,2002,10684
bmu,2003,10697
bmu,2004,10699
bmu,2005,10683
bmu,2006,10636
bmu,2007,10574
bmu,2008,10520
bmu,2009,10483
bmu,2010,10459
bmu,2011,10439
bmu,2012,10429
bmu,2013,10391
bmu,2014,10323
bmu,2016,10149
bol,1998,1588682
bol,1999,1608313
bol,2000,1627017
bol,2001,1645380
bol,2002,1665833
bol,2003,1687331
bol,2004,1708501
bol,2005,1727915
bol,2006,1746526
bol,2007,1764213
bol,2008,1780099
bra,1999,26377000
bra,2001,26942004
bra,2002,26975524
bra,2003,26839922
bra,2004,27872086
bra,2005,27742656
bra,2006,31550912
bra,2007,31690134
bra,2008,30624104
bra,2009,46443876
bra,2011,45723548
bra,2012,45071684
bra,2013,45354764
bra,2014,44313592
brb,1998,44740
brb,1999,44664
brb,2000,44596
brb,2001,44559
brb,2002,44180
brb,2003,43736
brb,2004,43280
brb,2005,42874
brb,2006,42557
brb,2007,42247
brb,2008,42034
brb,2009,41909
brb,2010,41859
brb,2011,41881
brb,2012,41718
brb,2013,41576
brb,2014,41471
brb,2016,41419
brn,2007,62064
brn,2008,62367
brn,2009,62580
brn,2010,62603
brn,2011,62209
brn,2012,61404
brn,2013,60300
brn,2014,59103
can,1998,4049371
can,1999,4075988
can,2000,4097248
can,2001,4111653
can,2002,4135192
can,2003,4142063
can,2004,4132153
can,2005,4106078
can,2006,4065906
can,2007,4021326
can,2008,3966686
can,2009,3907100
can,2010,3850255
can,2011,3803590
can,2012,3786608
can,2013,3774044
can,2014,3770430
che,1998,742650
che,1999,749314
che,2000,755315
che,2001,761299
che,2002,766538
che,2003,770600
che,2004,773125
che,2005,773713
che,2006,771845
che,2007,996805
che,2008,987867
che,2009,977420
che,2010,966820
che,2011,957666
che,2012,954540
che,2013,954103
che,2014,956774
chl,1998,2203477
chl,1999,2210199
chl,2000,2206988
chl,2001,2198349
chl,2002,2182352
chl,2003,3272543
chl,2004,3261608
chl,2005,3240762
chl,2006,3216515
chl,2007,3188890
chl,2008,3160590
chl,2009,3131757
chl,2010,3102687
chl,2011,3079640
chl,2012,3056630
chl,2013,3273004
chl,2014,3249788
chl,2016,2976137
chn,1998,221332208
chn,1999,224482512
chn,2000,223860144
chn,2001,219781888
chn,2002,213633904
chn,2003,204553248
chn,2004,193672272
chn,2005,182532432
chn,2006,172147904
chn,2007,162210096
chn,2008,153938592
chn,2009,147488080
chn,2010,142715248
chn,2011,139313440
chn,2012,137078544
chn,2013,136204800
cmr,1998,2570679
cmr,1999,2633907
cmr,2000,2690658
cmr,2001,2739926
cmr,2002,2798801
cmr,2003,2857140
cmr,2004,2913726
cmr,2005,2967684
cmr,2006,3018856
cmr,2007,3080069
cmr,2008,3149675
cmr,2009,3225769
cmr,2010,3305690
cmr,2011,3385240
cmr,2012,3473121
cmr,2013,3561666
cmr,2014,3648407
cod,1998,7620845
cod,1999,7841837
cod,2000,8053522
cod,2001,8254612
cod,2002,8512696
cod,2003,8790325
cod,2004,9075703
cod,2005,9356469
cod,2006,9624808
cod,2007,9939057
cod,2008,10287267
cod,2009,10659217
cod,2010,11042440
cod,2011,11421155
cod,2012,11832128
cod,2013,12245441
cod,2014,12652364
cog,1998,729414
cog,1999,743706
cog,2000,757565
cog,2001,770812
cog,2002,786278
cog,2003,802984
cog,2004,821406
cog,2005,842063
cog,2006,864971
cog,2007,889404
cog,2008,916578
cog,2009,945591
cog,2010,975106
cog,2011,1003940
cog,2012,1035488
cog,2013,1067734
cog,2014,1100823
col,1998,8574916
col,1999,8587718
col,2000,8588818
col,2001,8583038
col,2002,8560027
col,2003,8520840
col,2004,8469831
col,2005,8413640
col,2006,8352923
col,2007,8301110
col,2008,8258905
col,2009,8224042
col,2010,8189666
col,2011,8158947
col,2012,8125756
col,2013,8085775
col,2014,8035293
col,2016,7910375
com,1998,88515
com,1999,90079
com,2000,91399
com,2001,92518
com,2002,93768
com,2003,95149
com,2004,96651
com,2005,98243
com,2006,99869
com,2007,101685
com,2008,103595
com,2009,105570
com,2010,107581
com,2011,109590
com,2012,111815
com,2013,114192
com,2014,116682
cpv,1998,75382
cpv,1999,76959
cpv,2000,77935
cpv,2001,78356
cpv,2002,77974
cpv,2003,77370
cpv,2004,76499
cpv,2005,75294
cpv,2006,73732
cpv,2007,71556
cpv,2008,69025
cpv,2009,66332
cpv,2010,110711
cpv,2011,106820
cpv,2012,104268
cpv,2013,102490
cpv,2014,101389
cri,1998,886446
cri,1999,891010
cri,2000,892808
cri,2001,894248
cri,2002,893517
cri,2003,890696
cri,2004,885758
cri,2005,878572
cri,2006,871462
cri,2007,861732
cri,2008,850135
cri,2009,837924
cri,2010,826638
cri,2011,816751
cri,2012,809037
cri,2013,803329
cri,2014,798879
cri,2016,720165
cub,1998,1524905
cub,1999,1536214
cub,2000,1534447
cub,2001,1522002
cub,2002,1496760
cub,2003,1464225
cub,2004,1428904
cub,2005,1396191
cub,2006,1368784
cub,2007,1339906
cub,2008,1313912
cub,2009,1290087
cub,2010,1267040
cub,2011,1244499
cub,2012,1226479
cub,2013,1207786
cub,2016,1149461
cuw,2011,29295
cuw,2012,28834
cuw,2013,28265
cuw,2014,27731
cuw,2016,27183
cyp,1998,99069
cyp,1999,99793
cyp,2000,99513
cyp,2001,99403
cyp,2002,97629
cyp,2003,97165
cyp,2004,95604
cyp,2005,94106
cyp,2006,91830
cyp,2007,89835
cyp,2008,87219
cyp,2009,84434
cyp,2010,86034
cyp,2011,84926
cyp,2012,83940
cyp,2013,82835
cyp,2014,81272
cze,2004,1044859
cze,2005,1002378
cze,2006,958952
cze,2007,916357
cze,2008,878388
cze,2009,849151
cze,2010,832000
cze,2011,827237
cze,2012,831429
cze,2013,847525
cze,2014,872495
deu,1998,10924892
deu,1999,10911190
deu,2000,10837798
deu,2001,10720395
deu,2002,10618519
deu,2003,10505551
deu,2004,10388395
deu,2005,10261050
deu,2006,10112960
deu,2007,9943130
deu,2008,9766550
deu,2009,9595897
deu,2010,9438696
deu,2011,9305289
deu,2012,9196889
deu,2013,9087808
deu,2014,8969764
dji,2000,191840
dji,2001,194814
dji,2002,196944
dji,2003,197718
dji,2004,197131
dji,2005,195494
dji,2006,193318
dji,2007,191007
dji,2008,189043
dji,2009,187396
dji,2010,186021
dji,2011,184791
dji,2012,184391
dji,2013,184497
dji,2014,185062
dma,1998,14833
dma,1999,15059
dma,2000,15348
dma,2001,15598
dma,2002,15528
dma,2003,15444
dma,2004,15327
dma,2005,15156
dma,2006,14909
dma,2007,14553
dma,2008,14099
dma,2009,13558
dma,2010,12977
dma,2011,12408
dma,2012,11871
dma,2013,11427
dma,2014,11075
dma,2016,11763
dnk,1998,517603
dnk,1999,530264
dnk,2000,545839
dnk,2001,562335
dnk,2002,579052
dnk,2003,593434
dnk,2004,605083
dnk,2005,613877
dnk,2006,619838
dnk,2007,623190
dnk,2008,623208
dnk,2009,620467
dnk,2010,681584
dnk,2011,676736
dnk,2012,674275
dnk,2013,671590
dnk,2014,669247
dom,1998,1749592
dom,1999,1764794
dom,2000,1779917
dom,2001,1793424
dom,2002,1804903
dom,2003,1812484
dom,2004,1816313
dom,2005,1817913
dom,2006,1819410
dom,2007,1818340
dom,2008,1820421
dom,2009,1826579
dom,2010,3055165
dom,2011,3066635
dom,2012,1857726
dom,2013,3079063
dom,2014,2660827
dom,2016,1889800
dza,1998,7759267
dza,1999,7764361
dza,2000,7737169
dza,2001,7675756
dza,2002,7598797
dza,2003,7476965
dza,2004,7314996
dza,2005,7122000
dza,2006,6909526
dza,2007,6701248
dza,2008,6494110
dza,2009,6298801
dza,2010,6133154
dza,2011,6014253
dza,2012,5937211
dza,2013,5947443
dza,2014,6045127
ecu,1998,2775790
ecu,1999,2810683
ecu,2000,2841252
ecu,2001,2867792
ecu,2002,2893740
ecu,2003,2916983
ecu,2004,2937707
ecu,2005,2956131
ecu,2006,2972138
ecu,2007,2986494
ecu,2008,2997304
ecu,2009,3004877
ecu,2010,3010308
ecu,2011,4512011
ecu,2012,4531017
ecu,2013,4554538
ecu,2014,4580107
ecu,2016,4619968
egy,1998,15228911
egy,1999,15338478
egy,2000,15343584
egy,2001,15264672
egy,2002,15137557
egy,2003,14960106
egy,2004,14763634
egy,2005,14586722
egy,2006,14453239
egy,2007,14356004
egy,2008,14347365
egy,2009,14423523
egy,2010,14565271
egy,2011,14752534
egy,2012,15014758
egy,2013,15285703
egy,2014,20240488
esp,1998,4542327
esp,1999,4410382
esp,2000,4308450
esp,2001,4230832
esp,2002,4182707
esp,2003,4151369
esp,2004,4135589
esp,2005,4131146
esp,2006,4133602
esp,2007,4142199
esp,2008,4165009
esp,2009,4200491
esp,2010,4246535
esp,2011,4300447
esp,2012,4375454
esp,2013,4448349
esp,2014,4521293
est,1998,190882
est,1999,187992
est,2000,183449
est,2001,177090
est,2002,170483
est,2003,162520
est,2004,153485
est,2005,144130
est,2006,135343
est,2007,127024
est,2008,120140
est,2009,114984
est,2010,111655
est,2011,110027
est,2012,108615
est,2013,108720
est,2014,110603
fin,1998,646865
fin,1999,645494
fin,2000,645122
fin,2001,645569
fin,2002,646910
fin,2003,647315
fin,2004,646211
fin,2005,643963
fin,2006,640299
fin,2007,635809
fin,2008,629562
fin,2009,622089
fin,2010,613290
fin,2011,604050
fin,2012,595276
fin,2013,589025
fin,2014,585490
fra,1998,8456424
fra,1999,8433861
fra,2000,8391056
fra,2001,8337230
fra,2002,8303456
fra,2003,8285077
fra,2004,8276775
fra,2005,8271965
fra,2006,8268094
fra,2007,8266279
fra,2008,8280919
fra,2009,8311990
fra,2010,8358736
fra,2011,8414236
fra,2012,8467318
fra,2013,8532573
fra,2014,8602343
gab,1998,288275
gab,1999,295633
gab,2000,302569
gab,2001,309022
gab,2002,315611
gab,2003,321896
gab,2004,327840
gab,2005,333423
gab,2006,338627
gab,2007,344047
gab,2008,349108
gab,2009,353865
gab,2010,358437
gab,2011,362926
gab,2012,367974
gab,2013,373498
gab,2014,379516
gbr,1998,8304188
gbr,1999,8355788
gbr,2000,8389591
gbr,2001,8407390
gbr,2002,8417654
gbr,2003,8389055
gbr,2004,8329069
gbr,2005,8250379
gbr,2006,8166397
gbr,2007,8145791
gbr,2008,8105810
gbr,2009,8050471
gbr,2010,7988054
gbr,2011,7928482
gbr,2012,7888049
gbr,2013,7897392
gbr,2014,7954522
geo,1998,499575
geo,1999,489065
geo,2000,473191
geo,2001,452091
geo,2002,431767
geo,2003,409432
geo,2004,384256
geo,2005,582703
geo,2006,544247
geo,2007,507304
geo,2008,475165
geo,2009,448629
geo,2010,427740
geo,2011,411078
geo,2012,395047
geo,2013,382823
geo,2014,374106
gha,1998,4143402
gha,1999,4230518
gha,2000,4315803
gha,2001,4398157
gha,2002,4489230
gha,2003,4577247
gha,2004,4661227
gha,2005,4741306
gha,2006,4817916
gha,2007,6109413
gha,2008,6230428
gha,2009,6356821
gha,2010,6483559
gha,2011,6603756
gha,2012,6742495
gha,2013,6885749
gha,2014,7032949
gib,2002,3604
gin,1998,1321507
gin,1999,1353130
gin,2000,1381388
gin,2001,1406980
gin,2002,1434905
gin,2003,1463964
gin,2004,1493979
gin,2005,1524468
gin,2006,1554380
gin,2007,1590287
gin,2008,1631102
gin,2009,1674864
gin,2010,1718722
gin,2011,1760128
gin,2012,1804250
gin,2013,1849532
gin,2014,1895315
gmb,1998,265475
gmb,1999,271879
gmb,2000,278101
gmb,2001,284152
gmb,2002,292389
gmb,2003,301714
gmb,2004,311885
gmb,2005,322560
gmb,2006,333400
gmb,2007,345815
gmb,2008,358758
gmb,2009,372042
gmb,2010,385424
gmb,2011,398652
gmb,2012,413115
gmb,2013,427725
gmb,2014,456930
gnb,1998,200902
gnb,1999,204970
gnb,2000,208976
gnb,2001,315329
gnb,2002,321134
gnb,2003,326963
gnb,2004,332618
gnb,2005,337900
gnb,2006,342584
gnb,2007,347767
gnb,2008,353250
gnb,2009,359015
gnb,2010,365006
gnb,2011,371007
gnb,2012,378112
gnb,2013,385984
gnb,2014,394368
gnq,1998,64530
gnq,1999,67621
gnq,2000,69948
gnq,2001,71576
gnq,2002,73370
gnq,2003,75212
gnq,2004,77041
gnq,2005,78800
gnq,2006,80446
gnq,2007,97693
gnq,2008,99939
gnq,2009,102121
gnq,2010,104290
gnq,2011,106469
gnq,2012,108965
gnq,2013,111732
gnq,2014,114773
grc,1998,1099002
grc,1999,1074434
grc,2000,1052775
grc,2001,1033898
grc,2002,1022253
grc,2003,1013973
grc,2004,1008629
grc,2005,1004580
grc,2006,1000148
grc,2007,992593
grc,2008,1091345
grc,2009,1085386
grc,2010,1080358
grc,2011,1076564
grc,2012,1069298
grc,2013,955143
grc,2014,954153
grd,1998,24158
grd,1999,23988
grd,2000,23571
grd,2001,23008
grd,2002,29594
grd,2003,28998
grd,2004,28398
grd,2005,27710
grd,2006,26904
grd,2007,26043
grd,2008,25242
grd,2009,24510
grd,2010,23885
grd,2011,23377
grd,2012,22874
grd,2013,22525
grd,2014,22319
grd,2016,22145
gtm,1998,2956437
gtm,1999,3011784
gtm,2000,3071572
gtm,2001,3132381
gtm,2002,3199476
gtm,2003,3271311
gtm,2004,3345035
gtm,2005,3417044
gtm,2006,3484713
gtm,2007,3549481
gtm,2008,3609832
gtm,2009,3712178
gtm,2010,3712178
gtm,2011,3756850
gtm,2012,3793870
gtm,2013,3823479
gtm,2014,5766218
gtm,2016,3886648
guy,1998,98007
guy,1999,98874
guy,2000,101613
guy,2001,106071
guy,2002,109274
guy,2003,112508
guy,2004,115407
guy,2005,117565
guy,2006,118845
guy,2007,118113
guy,2008,117792
guy,2009,117351
guy,2010,116247
guy,2011,114333
guy,2012,110592
guy,2013,105615
guy,2014,99580
guy,2016,142378
hkg,1998,749876
hkg,1999,759461
hkg,2000,768730
hkg,2012,528434
hkg,2013,502244
hkg,2014,479156
hnd,1998,1459976
hnd,1999,1486995
hnd,2000,1513930
hnd,2001,1538566
hnd,2002,1562558
hnd,2003,1585007
hnd,2004,1604829
hnd,2005,1621234
hnd,2006,1634037
hnd,2007,1642318
hnd,2008,1646039
hnd,2009,1645562
hnd,2010,1641338
hnd,2011,2167348
hnd,2012,2158151
hnd,2013,2146055
hnd,2014,2130506
hnd,2016,1565153
hrv,1998,472680
hrv,1999,458565
hrv,2000,444788
hrv,2001,432099
hrv,2002,417299
hrv,2003,404865
hrv,2004,395542
hrv,2005,389428
hrv,2006,386093
hrv,2007,384970
hrv,2008,384315
hrv,2009,382299
hrv,2010,377642
hrv,2011,370115
hrv,2012,360480
hrv,2013,350628
hrv,2014,342298
hti,1998,1327986
hti,1999,1335832
hti,2000,1343855
hti,2001,1351238
hti,2002,1357856
hti,2003,1365635
hti,2004,1374314
hti,2005,1383319
hti,2006,1391491
hti,2007,1399447
hti,2008,1405945
hti,2009,1410561
hti,2010,1413044
hti,2011,1413711
hti,2012,1415113
hti,2013,1419142
hti,2014,1425090
hti,2016,1438058
hun,1999,1533490
hun,2000,1508473
hun,2001,1491801
hun,2002,1479679
hun,2003,1463051
hun,2004,1438508
hun,2005,1408502
hun,2006,1375413
hun,2007,1342654
hun,2008,1311063
hun,2009,1033712
hun,2010,1009846
hun,2011,772801
hun,2012,769392
hun,2013,770239
hun,2014,772767
idn,2002,26319028
idn,2003,39755452
idn,2004,40078228
idn,2005,40449556
idn,2006,40854564
idn,2007,40698560
idn,2008,40722356
idn,2009,40915400
idn,2010,41251156
idn,2011,41700808
idn,2012,42030560
idn,2013,42197112
idn,2014,42206920
ind,2009,199927088
ind,2010,200884448
ind,2011,201642624
ind,2012,202375760
ind,2013,202961360
ind,2014,203349376
irl,1998,475114
irl,1999,460121
irl,2000,582912
irl,2001,569223
irl,2002,554124
irl,2003,544078
irl,2004,539120
irl,2005,538682
irl,2006,541484
irl,2007,545876
irl,2008,552657
irl,2009,561527
irl,2010,571623
irl,2011,582056
irl,2012,594599
irl,2013,607565
irl,2014,621175
irn,1998,8843453
irn,1999,8595908
irn,2000,8280424
irn,2001,7932177
irn,2002,7515122
irn,2003,7070699
irn,2004,6626960
irn,2005,10816958
irn,2006,10087824
irn,2007,9597287
irn,2008,9214198
irn,2009,8933223
irn,2010,8751289
irn,2011,8670812
irn,2012,8656435
irn,2013,8747016
irn,2014,8918790
irq,1998,3608324
irq,1999,3690697
irq,2000,3771229
irq,2001,3851209
irq,2002,3940868
irq,2003,4041851
irq,2004,4151898
irq,2005,4266827
irq,2006,4380859
irq,2007,4498954
irq,2008,4600838
irq,2009,4691405
irq,2010,4778838
irq,2011,4873786
irq,2012,4976366
irq,2013,5114516
irq,2014,5283400
isl,1998,42767
isl,1999,43060
isl,2000,43402
isl,2001,43752
isl,2002,44200
isl,2003,44518
isl,2004,44706
isl,2005,44762
isl,2006,44696
isl,2007,44595
isl,2008,44391
isl,2009,44089
isl,2010,43730
isl,2011,43382
isl,2012,43121
isl,2013,42917
isl,2014,42875
isr,1998,1148609
isr,1999,1159175
isr,2000,1169239
isr,2001,1180528
isr,2002,1193910
isr,2003,1209988
isr,2004,1229656
isr,2005,1253327
isr,2006,1280496
isr,2007,1305775
isr,2008,1331768
isr,2009,1577927
isr,2010,1603935
isr,2011,1628026
isr,2012,1663882
isr,2013,1697135
isr,2014,1728564
ita,1998,4537393
ita,1999,4495995
ita,2000,4463820
ita,2001,4441981
ita,2002,4435246
ita,2003,6756038
ita,2004,6740506
ita,2005,6726098
ita,2006,6711064
ita,2007,6708350
ita,2008,6705749
ita,2009,6705658
ita,2010,6708269
ita,2011,6710934
ita,2012,6712991
ita,2013,6718868
ita,2014,6727775
jam,1998,334580
jam,1999,336071
jam,2000,338000
jam,2001,339848
jam,2002,339977
jam,2003,340318
jam,2004,340671
jor,1998,1144831
jor,1999,1152659
jor,2000,1159119
jor,2001,1167740
jor,2002,1174121
jor,2003,1185258
jor,2004,1202414
jor,2005,1226118
jor,2006,1255199
jor,2007,1295541
jor,2008,1342841
jor,2009,1394125
jor,2010,1445789
jor,2011,1495486
jor,2012,1542224
jor,2013,1584985
jor,2014,1623436
jpn,1998,12131422
jpn,1999,11841811
jpn,2000,11579318
jpn,2001,11352235
jpn,2002,11160643
jpn,2003,11007742
jpn,2004,10889314
jpn,2005,10796444
jpn,2006,10720262
jpn,2007,10678041
jpn,2008,10634614
jpn,2009,10585849
jpn,2010,10521404
jpn,2011,10432650
jpn,2012,10347744
jpn,2013,10245868
jpn,2014,10135585
kaz,1998,2874787
kaz,1999,2854792
kaz,2000,2826533
kaz,2001,2791409
kaz,2002,2743741
kaz,2003,2683854
kaz,2004,2609109
kaz,2005,2521941
kaz,2006,2431028
kaz,2007,2670764
kaz,2008,2587802
kaz,2009,2510376
kaz,2010,2441997
kaz,2011,2386880
kaz,2012,2334358
kaz,2013,2314719
kaz,2014,2331407
ken,2013,12964334
ken,2014,13335310
kgz,1998,1025550
kgz,1999,1046131
kgz,2000,1060683
kgz,2001,1067352
kgz,2002,1071830
kgz,2003,1069078
kgz,2004,1059176
kgz,2005,1043407
kgz,2006,1023134
kgz,2007,1007849
kgz,2008,990818
kgz,2009,972862
kgz,2010,955641
kgz,2011,940824
kgz,2012,920896
kgz,2013,907937
kgz,2014,903114
kir,2013,20507
kir,2014,20919
kna,1998,10224
kna,1999,10189
kna,2000,10166
kna,2001,10178
kna,2002,10148
kna,2003,10101
kna,2004,10047
kna,2005,9992
kna,2006,9946
kna,2007,10044
kna,2008,10126
kna,2009,10202
kna,2010,10276
kna,2011,10340
kna,2012,10394
kna,2013,10428
kna,2014,10443
kna,2016,11396
kor,1998,3731090
kor,1999,3829316
kor,2000,3980305
kor,2001,4049919
kor,2002,4009276
kor,2003,3893935
kor,2004,3747103
kor,2005,3611588
kor,2006,3642822
kor,2007,3628961
kor,2008,5540159
kor,2009,5436985
kor,2010,5261291
kor,2011,5026730
kor,2012,4799223
kor,2013,4593616
kwt,1998,283179
kwt,1999,288056
kwt,2000,291655
kwt,2001,293308
kwt,2002,296333
kwt,2003,299227
kwt,2004,304915
kwt,2005,315182
kwt,2006,330036
kwt,2007,344397
kwt,2008,355088
kwt,2009,363206
kwt,2010,369566
kwt,2011,375053
kwt,2012,385132
kwt,2013,398004
kwt,2014,414730
lao,1998,737123
lao,1999,759352
lao,2000,779033
lao,2001,793939
lao,2002,806834
lao,2003,811862
lao,2004,808325
lao,2005,797556
lao,2006,783406
lao,2007,772293
lao,2008,761981
lao,2009,752861
lao,2010,745448
lao,2011,739927
lao,2012,736216
lao,2013,738909
lao,2014,748579
lbn,1998,371913
lbn,1999,369824
lbn,2000,369921
lbn,2001,372759
lbn,2002,590742
lbn,2003,628354
lbn,2004,666682
lbn,2005,698362
lbn,2006,718289
lbn,2007,717318
lbn,2008,707707
lbn,2009,696060
lbn,2010,689977
lbn,2011,692575
lbn,2012,723421
lbn,2013,762407
lbn,2014,802295
lbr,2003,484929
lbr,2004,495744
lbr,2005,509658
lbr,2006,527901
lbr,2007,551754
lbr,2008,578932
lbr,2009,607434
lbr,2010,634645
lbr,2011,658823
lbr,2012,680697
lbr,2013,699321
lbr,2014,715102
lby,1998,1131092
lby,1999,1124828
lby,2000,1112296
lby,2001,1095074
lby,2002,1074556
lby,2003,1052585
lby,2004,1032103
lby,2005,1015731
lby,2006,1004292
lby,2007,999942
lby,2008,1000785
lby,2009,1004879
lby,2010,1009588
lby,2011,1013270
lby,2012,1020986
lby,2013,1031835
lby,2014,1046421
lca,1998,34503
lca,1999,34709
lca,2000,34806
lca,2001,34770
lca,2002,34603
lca,2003,34287
lca,2004,33854
lca,2005,33356
lca,2006,32834
lca,2007,32302
lie,2003,3778
lie,2004,3806
lie,2006,3761
lie,2007,3733
lie,2008,3706
lie,2009,3662
lie,2010,3624
lie,2011,3553
lie,2012,3544
lie,2013,3476
lie,2014,3443
lka,1998,3115057
lka,1999,3068192
lka,2000,3024062
lka,2001,2991500
lka,2002,2967561
lka,2003,2948606
lka,2004,2933209
lka,2005,2922379
lka,2006,2927713
