country,year,lo_pisa_rea_4_ma
jpn,2006,18.5622451821844
jpn,2009,24.079188537349
jpn,2012,26.8450465962317
jpn,2015,24.1115152083769
kaz,2009,2.41987597246763
kaz,2012,0.515612342551038
kaz,2015,4.93357568629283
kgz,2006,0
kgz,2009,0.562378084720252
kor,2000,29.5628268427847
kor,2003,29.5843138027848
kor,2006,30.6997594697233
kor,2009,28.3584173941593
kor,2012,28.582619610726
kor,2015,21.654649390959
lbn,2015,3.55565359937869
lie,2000,17.9922131869636
lie,2003,26.6197724835683
lie,2006,18.0635220619142
lie,2009,20.234105960617
lie,2012,22.2218323374305
ltu,2006,10.3088257923778
ltu,2009,8.0784782235896
ltu,2012,10.5907167797345
ltu,2015,13.0537253073915
lux,2000,9.17178197722326
lux,2003,16.3503724695217
lux,2006,15.9178390097813
lux,2009,14.3548134474077
lux,2012,17.0039588783652
lux,2015,17.3412194751318
lva,2000,9.36947053719081
lva,2003,15.2476790455555
lva,2006,10.5064605777063
lva,2009,11.1269215306497
lva,2012,12.0438777721659
lva,2015,12.8932350909561
mac,2003,17.0801857510965
mac,2006,15.331642537919
mac,2009,12.25983775915
mac,2012,19.5700745604449
mac,2015,20.0867306790566
mda,2009,1.21925000718816
mda,2015,3.81620014667586
mex,2000,5.03990193926041
mex,2003,3.63241429630127
mex,2006,3.77845727024815
mex,2009,4.18264227187266
mex,2012,3.55309738037834
mex,2015,3.74053170545382
mkd,2000,1.149501430381
mkd,2015,1.08050594957705
mlt,2009,9.73593097747914
mlt,2015,11.2395762458669
mne,2006,1.5837478990093
mne,2009,2.82491187861058
mne,2012,3.21908596177332
mne,2015,6.0539550136465
mus,2009,2.98992081303048
mys,2009,1.95745190908306
mys,2012,1.42856604845039
mys,2015,3.68968257906117
nld,2003,23.5740242324146
nld,2006,22.8603520651719
nld,2009,20.8707765255852
nld,2012,23.6300917509948
nld,2015,20.4332811752659
nor,2000,20.1561544367507
nor,2003,17.1376851589683
nor,2006,15.8505563524894
nor,2009,17.3886602605416
nor,2012,18.0161205684386
nor,2015,20.4461911824881
nzl,2000,22.607522170765
nzl,2003,22.0876426375392
nzl,2006,21.4668743741353
nzl,2009,20.5673083434646
nzl,2012,20.726392696291
nzl,2015,19.2744021456992
pan,2009,1.83214942680771
per,2000,0.766119119986606
per,2009,2.0795960752968
per,2012,2.50742936023244
per,2015,3.18830842956868
pol,2000,16.0040229108873
pol,2003,17.037674226583
pol,2006,19.5543180145282
pol,2009,16.8608169505728
pol,2012,20.5917794724658
pol,2015,19.9470801081855
prt,2000,14.2864958631975
prt,2003,14.6754753371785
prt,2006,13.2119379614913
prt,2009,15.4060247606704
prt,2012,15.5208572246161
prt,2015,20.0644579251867
qat,2006,1.58598663721427
qat,2009,4.55041869069976
qat,2012,4.43315847199738
qat,2015,5.85679728126416
rou,2000,8.38696746890609
rou,2006,1.8554023307819
rou,2009,4.09237918285636
rou,2012,5.66547417639514
rou,2015,7.24783002580971
rus,2000,9.95648196975442
rus,2003,7.98264272076462
rus,2006,6.73249899190716
rus,2009,7.29937124354934
rus,2012,11.6972999851072
rus,2015,16.3492560090786
sgp,2009,23.7868013912125
sgp,2012,25.4952063407158
sgp,2015,26.2753160154266
srb,2003,2.29238988144588
srb,2006,2.27808552318833
srb,2009,5.63375136852647
srb,2012,7.13416121779946
svk,2003,12.4990750581547
svk,2006,12.69337365955
svk,2009,11.4580231150858
svk,2012,12.1645871232169
svk,2015,10.712374818911
svn,2006,15.0277748028327
svn,2009,13.9713663858574
svn,2012,12.9598990845848
svn,2015,18.5639125533819
swe,2000,22.658013762006
swe,2003,21.0889115209594
swe,2006,20.0718735128473
swe,2009,16.256277713235
swe,2012,14.4319418242449
swe,2015,19.0343747535967
tha,2000,3.21811480882282
tha,2003,2.77261410280203
tha,2006,2.10047396653418
tha,2009,1.99540054763401
tha,2012,3.15175456884015
tha,2015,2.79072687298966
tto,2009,5.91594461987886
tto,2015,5.82603251059133
tun,2003,1.95658543061232
tun,2006,2.06045363539224
tun,2009,2.14544484238721
tun,2012,2.50192744771825
tun,2015,0.569837405702799
tur,2003,6.46649368997333
tur,2006,7.66720241021887
tur,2009,8.39294372185661
tur,2012,11.0255950424814
tur,2015,3.91743055069955
ury,2003,9.38265640771571
ury,2006,6.54493610580317
ury,2009,6.01066714399321
ury,2012,4.50352631205767
ury,2015,8.2604474956374
usa,2000,18.7652342452067
usa,2003,18.0775708658444
usa,2009,18.9895537356184
usa,2012,17.7077500209924
usa,2015,18.9168807710612
vnm,2012,18.0647114246671
vnm,2015,13.256514618322
xkx,2015,0.109233397200182
