country,year,prj_pop_2529_2_mf
aus,2070,24.97
aus,2075,22.65
aus,2080,20.6
aus,2085,18.72
aus,2090,17.03
aus,2095,15.57
aus,2100,14.5
aut,2010,66.77
aut,2015,57.07
aut,2020,47.92
aut,2025,35.02
aut,2030,27.58
aut,2035,22.01
aut,2040,18.23
aut,2045,15.31
aut,2050,12.75
aut,2055,10.52
aut,2060,8.69
aut,2065,7.31
aut,2070,6.3
aut,2075,5.58
aut,2080,5.0
aut,2085,4.45
aut,2090,3.96
aut,2095,3.54
aut,2100,3.2
aze,2010,146.9
aze,2015,216.51
aze,2020,198.88
aze,2025,128.71
aze,2030,126.89
aze,2035,177.93
aze,2040,218.1
aze,2045,189.56
aze,2050,150.02
aze,2055,126.86
aze,2060,128.65
aze,2065,138.64
aze,2070,135.17
aze,2075,119.86
aze,2080,104.03
aze,2085,96.04
aze,2090,93.9
aze,2095,91.04
aze,2100,84.3
bdi,2010,42.0
bdi,2015,64.42
bdi,2020,76.62
bdi,2025,85.82
bdi,2030,97.99
bdi,2035,119.32
bdi,2040,148.09
bdi,2045,170.35
bdi,2050,181.02
bdi,2055,190.19
bdi,2060,202.88
bdi,2065,218.13
bdi,2070,230.29
bdi,2075,238.23
bdi,2080,241.76
bdi,2085,240.23
bdi,2090,241.1
bdi,2095,245.36
bdi,2100,244.88
bel,2010,57.84
bel,2015,43.18
bel,2020,32.18
bel,2025,22.19
bel,2030,15.99
bel,2035,11.49
bel,2040,7.77
bel,2045,5.23
bel,2050,3.42
bel,2055,2.24
bel,2060,1.46
bel,2065,0.9
bel,2070,0.51
bel,2075,0.23
bel,2080,0.05
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,96.09
ben,2015,140.74
ben,2020,176.1
ben,2025,212.92
ben,2030,253.26
ben,2035,301.36
ben,2040,331.98
ben,2045,358.77
ben,2050,373.56
ben,2055,373.69
ben,2060,369.12
ben,2065,360.26
ben,2070,345.09
ben,2075,318.98
ben,2080,286.3
ben,2085,255.43
ben,2090,224.93
ben,2095,193.13
ben,2100,164.86
bfa,2010,112.5
bfa,2015,154.44
bfa,2020,210.07
bfa,2025,282.11
bfa,2030,374.31
bfa,2035,488.9
bfa,2040,606.19
bfa,2045,731.85
bfa,2050,862.19
bfa,2055,984.07
bfa,2060,1088.52
bfa,2065,1180.65
bfa,2070,1250.22
bfa,2075,1311.63
bfa,2080,1344.34
bfa,2085,1348.82
bfa,2090,1327.01
bfa,2095,1311.91
bfa,2100,1274.6
bgd,2010,2897.16
bgd,2015,3140.51
bgd,2020,3206.31
bgd,2025,3242.15
bgd,2030,3130.77
bgd,2035,2782.87
bgd,2040,2685.96
bgd,2045,2520.79
bgd,2050,2289.35
bgd,2055,2002.21
bgd,2060,1728.35
bgd,2065,1495.58
bgd,2070,1283.88
bgd,2075,1086.22
bgd,2080,905.02
bgd,2085,740.83
bgd,2090,600.41
bgd,2095,493.7
bgd,2100,401.26
bgr,2010,73.11
bgr,2015,60.25
bgr,2020,42.03
bgr,2025,30.55
bgr,2030,28.05
bgr,2035,28.61
bgr,2040,23.62
bgr,2045,20.55
bgr,2050,17.76
bgr,2055,15.77
bgr,2060,14.62
bgr,2065,13.72
bgr,2070,12.58
bgr,2075,11.26
bgr,2080,10.13
bgr,2085,9.29
bgr,2090,8.66
bgr,2095,8.1
bgr,2100,7.49
bhr,2010,44.42
bhr,2015,31.43
bhr,2020,21.15
bhr,2025,23.82
bhr,2030,21.72
bhr,2035,23.33
bhr,2040,24.31
bhr,2045,21.69
bhr,2050,18.99
bhr,2055,17.01
bhr,2060,15.67
bhr,2065,14.63
bhr,2070,13.1
bhr,2075,11.28
bhr,2080,9.55
bhr,2085,8.13
bhr,2090,7.17
bhr,2095,6.43
bhr,2100,5.66
bhs,2010,18.03
bhs,2015,18.62
bhs,2020,19.59
bhs,2025,17.51
bhs,2030,14.44
bhs,2035,14.96
bhs,2040,14.21
bhs,2045,13.5
bhs,2050,12.72
bhs,2055,11.83
bhs,2060,10.78
bhs,2065,9.83
bhs,2070,8.88
bhs,2075,8.14
bhs,2080,7.39
bhs,2085,6.61
bhs,2090,5.82
bhs,2095,5.09
bhs,2100,4.46
bih,2010,26.48
bih,2015,16.57
bih,2020,8.8
bih,2025,6.13
bih,2030,3.54
bih,2035,2.23
bih,2040,1.61
bih,2045,1.03
bih,2050,0.63
bih,2055,0.36
bih,2060,0.22
bih,2065,0.13
bih,2070,0.07
bih,2075,0.03
bih,2080,0.01
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,25.9
blr,2015,24.06
blr,2020,17.69
blr,2025,13.44
blr,2030,12.64
blr,2035,13.82
blr,2040,14.06
blr,2045,12.41
blr,2050,10.61
blr,2055,9.17
blr,2060,8.55
blr,2065,8.5
blr,2070,8.27
blr,2075,7.63
blr,2080,6.79
blr,2085,6.08
blr,2090,5.66
blr,2095,5.41
blr,2100,5.14
blz,2010,4.44
blz,2015,4.92
blz,2020,5.77
blz,2025,6.1
blz,2030,6.1
blz,2035,6.28
blz,2040,6.52
blz,2045,6.67
blz,2050,6.55
blz,2055,6.35
blz,2060,6.03
blz,2065,5.75
blz,2070,5.48
blz,2075,5.19
blz,2080,4.87
blz,2085,4.55
blz,2090,4.19
blz,2095,3.87
blz,2100,3.63
bol,2010,161.09
bol,2015,169.18
bol,2020,176.67
bol,2025,168.11
bol,2030,158.68
bol,2035,139.47
bol,2040,118.33
bol,2045,101.12
bol,2050,84.94
bol,2055,68.81
bol,2060,54.11
bol,2065,41.98
bol,2070,32.25
bol,2075,24.66
bol,2080,18.45
bol,2085,13.82
bol,2090,10.19
bol,2095,7.64
bol,2100,5.73
bra,2010,3335.5
bra,2015,2975.21
bra,2020,2558.78
bra,2025,2417.39
bra,2030,2136.45
bra,2035,1643.88
bra,2040,1386.15
bra,2045,1165.55
bra,2050,947.95
bra,2055,741.29
bra,2060,572.49
bra,2065,439.16
bra,2070,333.52
bra,2075,248.98
bra,2080,181.08
bra,2085,132.97
bra,2090,96.29
bra,2095,68.63
bra,2100,48.11
btn,2010,17.76
btn,2015,29.92
btn,2020,34.46
btn,2025,34.47
btn,2030,36.47
btn,2035,37.05
btn,2040,38.72
btn,2045,38.32
btn,2050,36.1
btn,2055,32.98
btn,2060,29.42
btn,2065,26.3
btn,2070,23.15
btn,2075,19.86
btn,2080,16.56
btn,2085,13.5
btn,2090,11.12
btn,2095,9.26
btn,2100,7.64
caf,2010,44.12
caf,2015,58.07
caf,2020,70.1
caf,2025,84.74
caf,2030,98.32
caf,2035,109.56
caf,2040,121.2
caf,2045,130.75
caf,2050,137.32
caf,2055,142.59
caf,2060,145.15
caf,2065,147.77
caf,2070,147.47
caf,2075,145.15
caf,2080,143.39
caf,2085,139.68
caf,2090,135.16
caf,2095,130.75
caf,2100,124.4
can,2010,64.79
can,2015,58.78
can,2020,50.49
can,2025,37.5
can,2030,29.77
can,2035,27.19
can,2040,23.61
can,2045,22.22
can,2050,20.93
can,2055,19.4
can,2060,18.17
can,2065,17.44
can,2070,16.88
can,2075,16.46
can,2080,15.95
can,2085,15.24
can,2090,14.46
can,2095,13.72
can,2100,13.1
che,2010,54.42
che,2015,47.02
che,2020,42.68
che,2025,33.37
che,2030,26.02
che,2035,22.01
che,2040,18.26
che,2045,15.25
che,2050,12.67
che,2055,10.35
che,2060,8.26
che,2065,6.52
che,2070,5.22
che,2075,4.24
che,2080,3.47
che,2085,2.9
che,2090,2.42
che,2095,2.01
che,2100,1.69
chl,2010,187.23
chl,2015,179.95
chl,2020,157.57
chl,2025,119.15
chl,2030,92.19
chl,2035,74.33
chl,2040,58.4
chl,2045,45.56
chl,2050,34.58
chl,2055,25.38
chl,2060,18.29
chl,2065,13.0
chl,2070,9.17
chl,2075,6.29
chl,2080,4.36
chl,2085,2.94
chl,2090,1.94
chl,2095,1.3
chl,2100,0.84
chn,2010,54895.65
chn,2015,63447.58
chn,2020,48009.42
chn,2025,39409.36
chn,2030,31181.73
chn,2035,26764.25
chn,2040,20824.05
chn,2045,16865.74
chn,2050,13229.35
chn,2055,10263.22
chn,2060,7900.41
chn,2065,6020.08
chn,2070,4559.91
chn,2075,3424.76
chn,2080,2552.63
chn,2085,1889.68
chn,2090,1384.72
chn,2095,1005.06
chn,2100,723.26
civ,2010,169.71
civ,2015,200.39
civ,2020,252.5
civ,2025,308.19
civ,2030,374.23
civ,2035,432.56
civ,2040,477.86
civ,2045,513.28
civ,2050,539.3
civ,2055,572.15
civ,2060,601.6
civ,2065,621.81
civ,2070,631.03
civ,2075,640.85
civ,2080,640.56
civ,2085,642.96
civ,2090,639.3
civ,2095,622.28
civ,2100,605.29
cmr,2010,187.95
cmr,2015,236.46
cmr,2020,281.36
cmr,2025,313.17
cmr,2030,370.09
cmr,2035,426.38
cmr,2040,449.06
cmr,2045,456.53
cmr,2050,456.86
cmr,2055,466.01
cmr,2060,473.27
cmr,2065,468.17
cmr,2070,450.67
cmr,2075,435.3
cmr,2080,422.24
cmr,2085,401.89
cmr,2090,382.22
cmr,2095,365.99
cmr,2100,348.88
cod,2010,1418.02
cod,2015,1799.88
cod,2020,2180.71
cod,2025,2551.78
cod,2030,2914.08
cod,2035,3138.74
cod,2040,3396.03
cod,2045,3592.39
cod,2050,3671.5
cod,2055,3576.63
cod,2060,3402.87
cod,2065,3192.5
cod,2070,3042.22
cod,2075,2894.75
cod,2080,2685.98
cod,2085,2449.33
cod,2090,2283.33
cod,2095,2126.23
cod,2100,1993.92
cog,2010,72.36
cog,2015,85.82
cog,2020,100.61
cog,2025,117.97
cog,2030,136.04
cog,2035,154.37
cog,2040,161.26
cog,2045,166.34
cog,2050,169.67
cog,2055,175.68
cog,2060,180.39
cog,2065,179.67
cog,2070,174.14
cog,2075,170.76
cog,2080,166.92
cog,2085,160.2
cog,2090,153.14
cog,2095,146.85
cog,2100,140.04
col,2010,266.23
col,2015,233.9
col,2020,217.52
col,2025,189.83
col,2030,162.73
col,2035,138.43
col,2040,111.1
col,2045,89.78
col,2050,70.54
col,2055,54.26
col,2060,40.83
col,2065,30.6
col,2070,22.68
col,2075,16.29
col,2080,11.43
col,2085,7.99
col,2090,5.36
col,2095,3.62
col,2100,2.44
com,2010,14.75
com,2015,15.78
com,2020,18.33
com,2025,24.38
com,2030,32.12
com,2035,39.0
com,2040,41.56
com,2045,42.23
com,2050,43.63
com,2055,46.94
com,2060,50.53
com,2065,52.31
com,2070,51.38
com,2075,49.29
com,2080,48.33
com,2085,48.02
com,2090,47.0
com,2095,45.18
com,2100,42.23
cpv,2010,16.97
cpv,2015,15.65
cpv,2020,16.69
cpv,2025,15.87
cpv,2030,15.16
cpv,2035,14.79
cpv,2040,14.7
cpv,2045,14.03
cpv,2050,13.07
cpv,2055,11.93
cpv,2060,10.7
cpv,2065,9.79
cpv,2070,8.99
cpv,2075,8.1
cpv,2080,7.18
cpv,2085,6.24
cpv,2090,5.42
cpv,2095,4.82
cpv,2100,4.26
cri,2010,47.89
cri,2015,55.04
cri,2020,55.11
cri,2025,53.68
cri,2030,52.08
cri,2035,49.52
cri,2040,49.48
cri,2045,48.81
cri,2050,47.56
cri,2055,45.86
cri,2060,43.7
cri,2065,41.75
cri,2070,39.04
cri,2075,36.66
cri,2080,34.09
cri,2085,31.34
cri,2090,28.4
cri,2095,25.58
cri,2100,23.01
cub,2010,212.23
cub,2015,218.46
cub,2020,176.93
cub,2025,146.17
cub,2030,124.98
cub,2035,96.06
cub,2040,80.88
cub,2045,70.84
cub,2050,60.41
cub,2055,51.38
cub,2060,42.91
cub,2065,36.6
cub,2070,31.83
cub,2075,27.91
cub,2080,24.78
cub,2085,21.93
cub,2090,19.45
cub,2095,17.42
cub,2100,15.75
cyp,2010,6.15
cyp,2015,4.85
cyp,2020,3.9
cyp,2025,2.87
cyp,2030,2.28
cyp,2035,2.08
cyp,2040,1.78
cyp,2045,1.71
cyp,2050,1.59
cyp,2055,1.45
cyp,2060,1.32
cyp,2065,1.2
cyp,2070,1.11
cyp,2075,1.04
cyp,2080,0.98
cyp,2085,0.91
cyp,2090,0.84
cyp,2095,0.77
cyp,2100,0.71
cze,2010,47.29
cze,2015,39.06
cze,2020,33.73
cze,2025,23.29
cze,2030,20.87
cze,2035,22.85
cze,2040,21.55
cze,2045,19.91
cze,2050,18.17
cze,2055,16.51
cze,2060,15.09
cze,2065,14.46
cze,2070,14.15
cze,2075,13.47
cze,2080,12.48
cze,2085,11.38
cze,2090,10.4
cze,2095,9.66
cze,2100,9.11
deu,2010,515.55
deu,2015,495.85
deu,2020,393.22
deu,2025,344.29
deu,2030,277.93
deu,2035,237.12
deu,2040,198.85
deu,2045,174.02
deu,2050,148.36
deu,2055,123.82
deu,2060,101.86
deu,2065,83.01
deu,2070,68.11
deu,2075,56.7
deu,2080,47.38
deu,2085,39.4
deu,2090,33.09
deu,2095,27.83
deu,2100,23.62
dnk,2010,60.46
dnk,2015,60.03
dnk,2020,59.57
dnk,2025,51.78
dnk,2030,43.91
dnk,2035,38.85
dnk,2040,31.1
dnk,2045,29.02
dnk,2050,27.5
dnk,2055,25.51
dnk,2060,22.65
dnk,2065,19.4
dnk,2070,16.65
dnk,2075,14.84
dnk,2080,13.67
dnk,2085,12.64
dnk,2090,11.47
dnk,2095,10.22
dnk,2100,9.09
dom,2010,231.27
dom,2015,236.74
dom,2020,231.88
dom,2025,214.54
dom,2030,202.1
dom,2035,182.6
dom,2040,156.29
dom,2045,133.65
dom,2050,114.01
dom,2055,96.69
dom,2060,80.4
dom,2065,65.91
dom,2070,54.64
dom,2075,45.19
dom,2080,36.41
dom,2085,29.41
dom,2090,23.52
dom,2095,19.17
dom,2100,15.56
dza,2010,1100.23
dza,2015,993.3
dza,2020,829.68
dza,2025,594.84
dza,2030,525.46
dza,2035,476.12
dza,2040,403.52
dza,2045,331.46
dza,2050,259.86
dza,2055,200.5
dza,2060,163.95
dza,2065,141.93
dza,2070,125.34
dza,2075,107.14
dza,2080,90.1
dza,2085,76.48
dza,2090,67.53
dza,2095,60.65
dza,2100,55.35
ecu,2010,151.82
ecu,2015,158.95
ecu,2020,159.63
ecu,2025,162.18
ecu,2030,158.63
ecu,2035,152.0
ecu,2040,142.58
ecu,2045,133.78
ecu,2050,125.68
ecu,2055,115.64
ecu,2060,106.08
ecu,2065,97.63
ecu,2070,88.9
ecu,2075,81.4
ecu,2080,73.96
ecu,2085,67.48
ecu,2090,62.16
ecu,2095,57.74
ecu,2100,53.36
egy,2010,338.72
egy,2015,403.62
egy,2020,327.63
egy,2025,278.49
egy,2030,237.17
egy,2035,198.17
egy,2040,159.13
egy,2045,120.22
egy,2050,87.4
egy,2055,62.39
egy,2060,44.1
egy,2065,30.56
egy,2070,20.21
egy,2075,12.07
egy,2080,6.29
egy,2085,3.32
egy,2090,1.64
egy,2095,0.53
egy,2100,0.0
esp,2010,980.14
esp,2015,731.46
esp,2020,589.89
esp,2025,477.92
esp,2030,448.4
esp,2035,425.56
esp,2040,325.12
esp,2045,269.2
esp,2050,223.45
esp,2055,195.62
esp,2060,181.53
esp,2065,169.36
esp,2070,151.91
esp,2075,133.06
esp,2080,116.83
esp,2085,104.69
esp,2090,96.95
esp,2095,90.7
esp,2100,83.77
est,2010,10.37
est,2015,10.07
est,2020,6.73
est,2025,5.19
est,2030,5.19
est,2035,5.92
est,2040,5.22
est,2045,4.89
est,2050,4.38
est,2055,3.86
est,2060,3.62
est,2065,3.62
est,2070,3.56
est,2075,3.35
est,2080,3.07
est,2085,2.8
est,2090,2.61
est,2095,2.5
est,2100,2.42
eth,2010,375.64
eth,2015,665.09
eth,2020,915.34
eth,2025,1148.64
eth,2030,1328.17
eth,2035,1428.16
eth,2040,1646.35
eth,2045,1831.45
eth,2050,1921.94
eth,2055,1887.16
eth,2060,1782.39
eth,2065,1660.75
eth,2070,1529.55
eth,2075,1369.23
eth,2080,1205.83
eth,2085,1028.19
eth,2090,845.84
eth,2095,692.73
eth,2100,554.33
fin,2010,79.91
fin,2015,76.18
fin,2020,76.77
fin,2025,65.57
fin,2030,59.84
fin,2035,58.46
fin,2040,54.67
fin,2045,53.02
fin,2050,50.57
fin,2055,47.34
fin,2060,43.66
fin,2065,40.48
fin,2070,38.09
fin,2075,36.13
fin,2080,34.24
fin,2085,32.15
fin,2090,29.98
fin,2095,27.98
fin,2100,26.33
fra,2010,339.75
fra,2015,278.51
fra,2020,226.46
fra,2025,191.24
fra,2030,168.26
fra,2035,149.04
fra,2040,128.15
fra,2045,111.41
fra,2050,97.53
fra,2055,86.69
fra,2060,78.62
fra,2065,71.9
fra,2070,65.98
fra,2075,60.46
fra,2080,55.87
fra,2085,52.27
fra,2090,49.39
fra,2095,46.91
fra,2100,44.42
gab,2010,26.81
gab,2015,31.88
gab,2020,37.24
gab,2025,37.49
gab,2030,37.67
gab,2035,38.57
gab,2040,37.51
gab,2045,37.24
gab,2050,36.23
gab,2055,34.45
gab,2060,32.74
gab,2065,31.18
gab,2070,29.4
gab,2075,27.43
gab,2080,25.78
gab,2085,24.23
gab,2090,22.33
gab,2095,20.48
gab,2100,18.75
gbr,2010,1508.82
gbr,2015,1477.37
gbr,2020,1314.81
gbr,2025,1111.53
gbr,2030,971.09
gbr,2035,939.79
gbr,2040,863.4
gbr,2045,758.98
gbr,2050,651.36
gbr,2055,546.9
gbr,2060,453.97
gbr,2065,375.86
gbr,2070,309.25
gbr,2075,248.29
gbr,2080,194.86
gbr,2085,150.39
gbr,2090,114.11
gbr,2095,85.39
gbr,2100,63.04
geo,2010,13.22
geo,2015,12.08
geo,2020,8.96
geo,2025,5.4
geo,2030,4.56
geo,2035,4.45
geo,2040,4.06
geo,2045,3.32
geo,2050,2.63
geo,2055,2.17
geo,2060,1.91
geo,2065,1.77
geo,2070,1.65
geo,2075,1.49
geo,2080,1.32
geo,2085,1.2
geo,2090,1.12
geo,2095,1.07
geo,2100,1.02
gha,2010,581.52
gha,2015,680.34
gha,2020,776.87
gha,2025,849.11
gha,2030,955.07
gha,2035,1056.75
gha,2040,1087.35
gha,2045,1089.03
gha,2050,1061.5
gha,2055,1014.29
gha,2060,954.26
gha,2065,876.43
gha,2070,779.69
gha,2075,672.59
gha,2080,562.65
gha,2085,470.54
gha,2090,385.68
gha,2095,308.65
gha,2100,243.91
gin,2010,59.64
gin,2015,115.17
gin,2020,144.27
gin,2025,182.79
gin,2030,232.1
gin,2035,288.33
gin,2040,326.82
gin,2045,353.25
gin,2050,376.99
gin,2055,395.39
gin,2060,413.4
gin,2065,427.6
gin,2070,438.4
gin,2075,438.63
gin,2080,432.35
gin,2085,429.33
gin,2090,426.37
gin,2095,419.57
gin,2100,411.96
gmb,2010,33.65
gmb,2015,41.05
gmb,2020,48.73
gmb,2025,58.41
gmb,2030,68.08
gmb,2035,76.17
gmb,2040,80.75
gmb,2045,81.19
gmb,2050,79.35
gmb,2055,76.28
gmb,2060,73.71
gmb,2065,70.56
gmb,2070,64.96
gmb,2075,57.99
gmb,2080,51.42
gmb,2085,45.73
gmb,2090,40.22
gmb,2095,35.12
gmb,2100,29.98
gnb,2010,18.82
gnb,2015,22.39
gnb,2020,27.29
gnb,2025,31.62
gnb,2030,36.66
gnb,2035,41.61
gnb,2040,44.52
gnb,2045,45.57
gnb,2050,45.06
gnb,2055,43.79
gnb,2060,42.88
gnb,2065,41.2
gnb,2070,38.67
gnb,2075,35.32
gnb,2080,32.19
gnb,2085,29.42
gnb,2090,26.77
gnb,2095,24.31
gnb,2100,22.17
gnq,2010,16.23
gnq,2015,21.54
gnq,2020,23.77
gnq,2025,24.57
gnq,2030,25.4
gnq,2035,26.93
gnq,2040,26.51
gnq,2045,25.69
gnq,2050,23.78
gnq,2055,21.54
gnq,2060,19.54
gnq,2065,17.17
gnq,2070,14.85
gnq,2075,12.47
gnq,2080,10.36
gnq,2085,8.52
gnq,2090,7.02
gnq,2095,5.72
gnq,2100,4.73
grc,2010,70.76
grc,2015,50.2
grc,2020,38.49
grc,2025,31.5
grc,2030,26.88
grc,2035,25.39
grc,2040,20.4
grc,2045,17.28
grc,2050,14.9
grc,2055,13.44
grc,2060,12.55
grc,2065,11.69
grc,2070,10.63
grc,2075,9.5
grc,2080,8.56
grc,2085,7.9
grc,2090,7.41
grc,2095,6.96
grc,2100,6.46
gtm,2010,119.46
gtm,2015,140.14
gtm,2020,169.82
gtm,2025,195.5
gtm,2030,220.48
gtm,2035,236.09
gtm,2040,235.05
gtm,2045,228.15
gtm,2050,222.51
gtm,2055,212.95
gtm,2060,196.72
gtm,2065,176.02
gtm,2070,158.34
gtm,2075,139.36
gtm,2080,121.74
gtm,2085,104.39
gtm,2090,90.13
gtm,2095,77.61
gtm,2100,65.33
guy,2010,16.61
guy,2015,12.78
guy,2020,13.37
guy,2025,14.67
guy,2030,11.99
guy,2035,7.56
guy,2040,6.44
guy,2045,5.61
guy,2050,4.89
guy,2055,4.04
guy,2060,3.21
guy,2065,2.57
guy,2070,2.13
guy,2075,1.83
guy,2080,1.56
guy,2085,1.31
guy,2090,1.09
guy,2095,0.92
guy,2100,0.79
hkg,2010,58.17
hkg,2015,41.24
hkg,2020,33.27
hkg,2025,20.02
hkg,2030,10.01
hkg,2035,7.24
hkg,2040,6.41
hkg,2045,4.18
hkg,2050,2.7
hkg,2055,1.68
hkg,2060,1.05
hkg,2065,0.7
hkg,2070,0.5
hkg,2075,0.37
hkg,2080,0.26
hkg,2085,0.23
hkg,2090,0.21
hkg,2095,0.19
hkg,2100,0.17
hnd,2010,62.26
hnd,2015,75.7
hnd,2020,89.59
hnd,2025,98.89
hnd,2030,105.84
hnd,2035,114.17
hnd,2040,117.76
hnd,2045,120.89
hnd,2050,122.69
hnd,2055,121.8
hnd,2060,121.36
hnd,2065,120.1
hnd,2070,116.43
hnd,2075,112.6
hnd,2080,109.74
hnd,2085,106.3
hnd,2090,100.61
hnd,2095,94.55
hnd,2100,88.57
hrv,2010,26.05
hrv,2015,18.81
hrv,2020,13.67
hrv,2025,9.98
hrv,2030,6.89
hrv,2035,5.56
hrv,2040,4.33
hrv,2045,3.48
hrv,2050,2.81
hrv,2055,2.32
hrv,2060,1.95
hrv,2065,1.66
hrv,2070,1.45
hrv,2075,1.27
hrv,2080,1.11
hrv,2085,0.98
hrv,2090,0.89
hrv,2095,0.81
hrv,2100,0.74
hti,2010,215.07
hti,2015,234.6
hti,2020,245.35
hti,2025,253.46
hti,2030,248.27
hti,2035,240.09
hti,2040,218.03
hti,2045,198.64
hti,2050,177.27
hti,2055,155.49
hti,2060,134.62
hti,2065,118.81
hti,2070,104.79
hti,2075,92.6
hti,2080,82.61
hti,2085,73.22
hti,2090,65.99
hti,2095,59.27
hti,2100,54.44
hun,2010,97.2
hun,2015,75.77
hun,2020,60.99
hun,2025,44.49
hun,2030,38.05
hun,2035,35.32
hun,2040,28.77
hun,2045,26.53
hun,2050,24.55
hun,2055,22.79
hun,2060,21.05
hun,2065,19.61
hun,2070,18.29
hun,2075,17.1
hun,2080,16.04
hun,2085,15.03
hun,2090,14.02
hun,2095,13.0
hun,2100,12.04
idn,2010,5239.73
idn,2015,4085.33
idn,2020,3954.67
idn,2025,3392.55
idn,2030,3056.98
idn,2035,2544.95
idn,2040,2076.44
idn,2045,1676.81
idn,2050,1344.86
idn,2055,1075.43
idn,2060,872.0
idn,2065,709.71
idn,2070,576.12
idn,2075,470.51
idn,2080,403.21
idn,2085,348.66
idn,2090,303.88
idn,2095,266.67
idn,2100,236.12
ind,2010,15483.53
ind,2015,16560.28
ind,2020,16892.68
ind,2025,16531.74
ind,2030,15860.09
ind,2035,15149.81
ind,2040,13926.87
ind,2045,12421.88
ind,2050,10735.81
ind,2055,9112.82
ind,2060,7717.98
ind,2065,6360.98
ind,2070,5113.05
ind,2075,3984.36
ind,2080,3072.46
ind,2085,2305.76
ind,2090,1717.9
ind,2095,1269.67
ind,2100,908.56
irl,2010,35.37
irl,2015,24.66
irl,2020,18.1
irl,2025,13.75
irl,2030,10.59
irl,2035,8.84
irl,2040,5.97
irl,2045,4.11
irl,2050,2.75
irl,2055,1.83
irl,2060,1.22
irl,2065,0.83
irl,2070,0.53
irl,2075,0.31
irl,2080,0.16
irl,2085,0.06
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,1994.03
irn,2015,1848.45
irn,2020,1322.49
irn,2025,909.61
irn,2030,787.0
irn,2035,784.29
irn,2040,783.72
irn,2045,645.78
irn,2050,494.39
irn,2055,386.03
irn,2060,330.27
irn,2065,302.09
irn,2070,272.62
irn,2075,233.26
irn,2080,196.68
irn,2085,171.78
irn,2090,156.05
irn,2095,144.96
irn,2100,133.6
irq,2010,391.46
irq,2015,472.7
irq,2020,567.81
irq,2025,689.2
irq,2030,815.3
irq,2035,935.03
irq,2040,956.7
irq,2045,964.92
irq,2050,975.69
irq,2055,989.13
irq,2060,978.32
irq,2065,951.03
irq,2070,894.19
irq,2075,829.55
irq,2080,782.52
irq,2085,741.86
irq,2090,693.75
irq,2095,652.42
irq,2100,599.07
isl,2010,0.11
isl,2015,0.08
isl,2020,0.08
isl,2025,0.07
isl,2030,0.07
isl,2035,0.08
isl,2040,0.07
isl,2045,0.08
isl,2050,0.08
isl,2055,0.08
isl,2060,0.08
isl,2065,0.08
isl,2070,0.08
isl,2075,0.08
isl,2080,0.08
isl,2085,0.07
isl,2090,0.07
isl,2095,0.07
isl,2100,0.07
isr,2010,108.35
isr,2015,111.47
isr,2020,115.08
isr,2025,117.52
isr,2030,115.1
isr,2035,115.32
isr,2040,115.95
isr,2045,109.86
isr,2050,102.96
isr,2055,95.62
