country,year,uis_r_2_gpv_g4
civ,2009,52032
civ,2011,52375
civ,2012,57450
civ,2013,70680
civ,2014,92360
cmr,2003,28911
cmr,2006,26064
cmr,2007,26846
cmr,2008,39518
cmr,2009,42447
cmr,2011,45058
cmr,2013,47193
cmr,2014,87316
cog,2000,10494
cog,2001,9799
cog,2002,11717
cog,2003,9747
cog,2004,11959
cog,2008,16580
cog,2009,17188
cog,2010,19602
cog,2011,13460
cog,2012,9624
col,2001,24583
col,2002,27374
col,2004,12886
col,2005,16006
col,2006,17638
col,2007,17214
col,2008,18953
col,2009,16416
col,2010,17642
col,2011,35325
col,2012,30138
col,2013,13940
col,2014,13171
com,2002,803
com,2003,889
com,2004,877
com,2013,1528
cze,2002,369
cze,2003,284
cze,2004,271
cze,2005,251
cze,2006,265
cze,2007,259
cze,2008,253
cze,2009,208
cze,2010,198
cze,2011,174
cze,2012,179
cze,2013,146
cze,2014,184
deu,2004,43966
deu,2005,40616
deu,2007,34173
deu,2008,31005
deu,2009,28413
deu,2010,26204
deu,2011,24667
deu,2012,24693
deu,2013,24560
deu,2014,23691
dji,1999,598
dji,2000,743
dji,2002,477
dji,2005,1134
dji,2006,1004
dji,2007,934
dji,2008,836
dji,2009,528
dji,2011,858
dji,2012,1521
dji,2014,1663
dji,2015,1361
dnk,2013,1305
dnk,2014,1168
dza,2007,14999
dza,2008,157547
dza,2009,103519
dza,2010,100447
dza,2011,63999
dza,2012,58550
dza,2013,92432
dza,2014,125546
esp,2009,42855
esp,2010,43866
esp,2012,40637
eth,1999,18361
eth,2005,6018
eth,2008,10986
eth,2009,10832
eth,2010,15167
eth,2012,11090
eth,2014,14613
fji,2003,284
fji,2004,291
fji,2008,315
fji,2009,160
fji,2011,16
fji,2012,32
fra,2005,50171
fra,2006,49635
fra,2007,51046
fra,2008,47260
fra,2009,43277
fra,2010,39575
fra,2011,38870
fra,2012,35241
fra,2013,32994
fra,2014,29395
geo,1999,351
geo,2000,288
geo,2001,296
geo,2002,221
geo,2003,208
gin,2000,12417
gin,2001,11448
gin,2003,11550
gin,2004,6901
gin,2005,12463
gin,2006,12516
gin,2007,13390
gin,2009,24655
gin,2010,21151
gin,2011,19949
gin,2012,31152
gin,2013,41920
gin,2014,37246
gnq,2000,357
gnq,2005,459
gnq,2011,564
gnq,2012,660
hrv,1999,142
hrv,2000,146
hrv,2001,99
hrv,2002,96
hrv,2003,96
hrv,2005,76
hrv,2006,76
hrv,2007,77
hrv,2008,92
hrv,2009,114
hrv,2010,94
hrv,2011,124
hrv,2012,115
hrv,2014,124
hun,2013,1183
hun,2014,912
jor,2002,287
jor,2003,249
jor,2004,2672
jor,2006,3064
jor,2007,2092
jor,2008,1362
jor,2011,2066
jor,2012,2987
kaz,2000,1056
kaz,2001,1006
kaz,2002,839
kaz,2003,809
kaz,2004,707
kaz,2005,662
kaz,2006,568
kaz,2007,515
kaz,2008,506
kaz,2009,420
kaz,2010,262
kaz,2011,162
kaz,2012,125
kaz,2013,100
kaz,2014,110
kaz,2015,115
kgz,1999,185
kgz,2000,129
kgz,2001,270
kgz,2002,238
kgz,2003,200
kgz,2004,169
kgz,2005,142
kgz,2006,201
kgz,2007,143
kgz,2008,160
kgz,2009,112
kgz,2010,88
kgz,2011,77
kgz,2012,55
kgz,2013,44
kgz,2014,50
kir,2014,28
kwt,1999,786
kwt,2000,1158
kwt,2001,1058
kwt,2002,996
kwt,2003,970
kwt,2004,729
kwt,2005,807
kwt,2006,3265
kwt,2007,780
kwt,2008,1017
kwt,2009,916
kwt,2010,877
kwt,2012,582
kwt,2013,583
lao,2010,586
lao,2011,642
lao,2012,497
lao,2013,688
lao,2014,622
lbn,1999,5063
lbn,2000,6215
lie,2014,1
lka,2001,2411
lka,2002,1504
lka,2003,1899
lka,2005,1954
lka,2006,2468
lka,2007,2464
lka,2008,3967
lka,2009,3245
lka,2010,2890
lka,2011,3123
lka,2012,2577
lka,2013,2825
lka,2014,3165
ltu,1999,662
ltu,2000,627
ltu,2001,515
ltu,2002,537
ltu,2003,574
ltu,2006,593
ltu,2011,346
ltu,2012,357
ltu,2013,302
ltu,2014,286
mco,2013,5
mco,2014,4
mda,1999,724
mda,2000,1329
mda,2001,1210
mda,2002,816
mda,2003,281
mda,2004,300
mda,2005,153
mda,2006,106
mda,2007,77
mdg,2000,16658
mdg,2001,22828
mdg,2002,15341
mdg,2003,17908
mdg,2004,20009
mdg,2005,18184
mdg,2006,24738
mdg,2007,25737
mdg,2008,30418
mdg,2009,32146
mdg,2010,26217
mdg,2011,37116
mdg,2012,45533
mdg,2013,49218
mdg,2014,63701
mkd,1999,70
mkd,2000,75
mkd,2001,56
mkd,2002,53
mkd,2003,55
mkd,2004,61
mkd,2005,33
mkd,2006,85
mkd,2007,38
mkd,2008,41
mkd,2009,57
mkd,2010,82
mlt,1999,72
mlt,2000,64
mlt,2001,48
mlt,2002,85
mlt,2003,35
mlt,2004,56
mlt,2005,38
mlt,2006,58
mlt,2007,41
mlt,2008,32
mlt,2009,36
mlt,2010,28
mlt,2011,13
mmr,1999,4737
mmr,2000,4661
mmr,2001,5522
mmr,2002,5555
mmr,2003,5589
mmr,2004,4404
mmr,2005,6074
mmr,2006,5004
mmr,2007,12793
mmr,2009,4079
mmr,2010,6021
mmr,2014,7388
mne,2011,3
mne,2012,16
mne,2015,1
mng,1999,59
mng,2000,39
mng,2002,17
mng,2003,37
mng,2004,22
mng,2005,136
mng,2006,16
mng,2007,37
mng,2008,3
mng,2009,10
mng,2010,13
mng,2013,12
mrt,2009,1704
mrt,2012,2815
mrt,2013,2184
mrt,2014,2944
mwi,2005,3487
mwi,2006,3982
mwi,2007,6268
mwi,2008,8195
mwi,2009,7464
mwi,2010,5814
mwi,2011,4955
mwi,2012,4903
mwi,2013,5813
ner,2000,4336
ner,2001,6177
ner,2002,6498
ner,2003,7565
ner,2004,5755
ner,2005,7113
ner,2006,8069
ner,2007,14906
ner,2008,14060
ner,2009,14177
ner,2010,16031
ner,2011,15966
ner,2012,17194
ner,2013,16314
ner,2014,23827
omn,2013,6753
omn,2014,2059
pse,1999,1765
pse,2000,1728
pse,2001,1782
pse,2002,1712
pse,2003,1362
pse,2004,2006
pse,2006,2311
pse,2007,2449
pse,2008,2508
pse,2009,2722
pse,2010,2587
pse,2011,2314
pse,2012,2460
pse,2013,1794
pse,2014,2063
rou,1999,3403
rou,2001,3926
rou,2002,4551
rou,2003,4436
rou,2004,4755
rou,2005,4662
rou,2006,4848
rou,2007,4250
rou,2008,4257
rou,2009,3747
rou,2010,3597
rou,2011,3037
rou,2012,3566
rou,2013,3586
rou,2014,3632
rus,1999,28490
rus,2001,25003
rus,2002,24259
rus,2003,21299
rus,2004,18549
rus,2005,16279
rus,2006,12703
rus,2007,9260
rus,2008,7335
rus,2009,6671
rus,2011,6511
rus,2012,6191
rus,2013,5563
rus,2014,5704
rwa,2014,2017
sen,2000,9203
sen,2001,10285
sen,2002,11211
sen,2003,2037
sen,2004,10890
sen,2005,12484
sen,2006,15966
sen,2008,21299
sen,2009,23679
sen,2010,26411
sen,2011,26064
sen,2012,27306
sen,2014,35318
srb,2007,124
srb,2008,107
srb,2009,135
srb,2010,93
srb,2012,87
srb,2013,90
srb,2014,71
sur,2007,1083
sur,2008,1449
sur,2009,1326
sur,2011,975
sur,2013,995
sur,2014,1330
svk,2004,1044
svk,2005,1106
svk,2006,1094
svk,2007,1021
svk,2008,1219
svk,2009,1071
svk,2010,936
svk,2011,724
svk,2012,769
svk,2013,851
svk,2014,872
svn,1999,44
svn,2000,27
svn,2001,31
svn,2002,30
svn,2003,24
svn,2006,21
syr,2003,12059
syr,2004,10804
syr,2005,19840
syr,2006,16420
syr,2007,14793
syr,2008,15317
syr,2009,15317
syr,2010,16752
syr,2011,18811
syr,2012,14476
syr,2013,19726
tcd,2000,3970
tcd,2002,4864
tcd,2003,5970
tcd,2004,5302
tcd,2006,6694
tcd,2009,9869
tcd,2010,10986
tcd,2011,11571
tcd,2012,12413
tcd,2013,15435
tgo,1999,6802
tgo,2000,8047
tgo,2001,7649
tgo,2002,8848
tgo,2003,14564
tgo,2004,15997
tgo,2005,11220
tgo,2006,20912
tgo,2007,15597
tgo,2008,21914
tgo,2009,22037
tgo,2010,18062
tgo,2011,21279
tgo,2012,18913
tgo,2013,21086
tgo,2014,20776
tjk,1999,1858
tjk,2000,1272
tjk,2001,1292
tjk,2002,1208
tjk,2003,875
tjk,2004,773
tjk,2005,790
tjk,2006,859
tjk,2007,718
tjk,2008,853
tjk,2009,1035
tjk,2010,911
tjk,2011,618
tjk,2012,657
tjk,2014,282
tjk,2015,142
ton,1999,232
ton,2001,45
ton,2003,137
ton,2004,177
tur,2013,10931
tza,2002,140
tza,2003,165
tza,2004,177
tza,2005,221
tza,2008,2545
tza,2009,4019
tza,2012,4695
tza,2013,3179
uga,2000,1520
uga,2001,2218
uga,2002,2295
uga,2003,4310
uga,2004,4054
uga,2006,5157
uga,2007,7428
uga,2008,7668
uga,2009,7404
uga,2010,8925
uga,2011,11114
uga,2013,4038
ukr,1999,6470
ukr,2000,5561
ukr,2001,3948
ukr,2002,558
ukr,2003,460
ukr,2004,410
ukr,2005,305
ukr,2006,254
ukr,2007,206
ukr,2008,117
ukr,2009,56
ukr,2010,59
ukr,2011,54
ukr,2012,28
ukr,2013,18
ukr,2014,22
uzb,1999,488
uzb,2000,348
uzb,2001,638
uzb,2002,501
uzb,2003,443
uzb,2004,379
uzb,2005,263
uzb,2006,298
uzb,2008,136
uzb,2009,108
uzb,2010,120
uzb,2011,97
vnm,1999,12688
vnm,2000,10497
vnm,2001,8461
vnm,2002,5571
vnm,2005,2695
vnm,2011,5527
vnm,2012,3990
vnm,2013,2042
vnm,2014,2038
vut,2006,23
vut,2010,97
vut,2013,148
zwe,2013,7834
