country,year,prj_pop_2024_1_mf
ecu,2030,188.61
ecu,2035,152.83
ecu,2040,122.49
ecu,2045,97.24
ecu,2050,74.72
ecu,2055,56.42
ecu,2060,42.11
ecu,2065,30.73
ecu,2070,22.3
ecu,2075,15.86
ecu,2080,11.17
ecu,2085,7.81
ecu,2090,5.41
ecu,2095,3.72
ecu,2100,2.54
egy,2010,374.57
egy,2015,292.06
egy,2020,248.91
egy,2025,212.73
egy,2030,178.54
egy,2035,144.12
egy,2040,109.55
egy,2045,80.2
egy,2050,57.7
egy,2055,41.14
egy,2060,28.72
egy,2065,19.25
egy,2070,11.8
egy,2075,6.38
egy,2080,3.43
egy,2085,1.69
egy,2090,0.55
egy,2095,0.0
egy,2100,0.0
esp,2010,161.34
esp,2015,116.68
esp,2020,90.37
esp,2025,80.99
esp,2030,72.51
esp,2035,50.98
esp,2040,38.5
esp,2045,28.76
esp,2050,22.4
esp,2055,18.26
esp,2060,14.8
esp,2065,11.34
esp,2070,8.33
esp,2075,6.07
esp,2080,4.42
esp,2085,3.25
esp,2090,2.37
esp,2095,1.66
esp,2100,1.1
est,2010,0.95
est,2015,0.38
est,2020,0.18
est,2025,0.1
est,2030,0.07
est,2035,0.03
est,2040,0.01
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,1740.48
eth,2015,2368.61
eth,2020,2954.84
eth,2025,3396.87
eth,2030,3634.17
eth,2035,4170.02
eth,2040,4620.76
eth,2045,4832.94
eth,2050,4733.6
eth,2055,4462.71
eth,2060,4149.31
eth,2065,3816.68
eth,2070,3414.84
eth,2075,3008.72
eth,2080,2569.03
eth,2085,2118.25
eth,2090,1740.6
eth,2095,1398.86
eth,2100,1097.77
fin,2010,0.95
fin,2015,1.3
fin,2020,1.02
fin,2025,0.86
fin,2030,0.77
fin,2035,0.65
fin,2040,0.56
fin,2045,0.47
fin,2050,0.38
fin,2055,0.3
fin,2060,0.23
fin,2065,0.18
fin,2070,0.14
fin,2075,0.1
fin,2080,0.08
fin,2085,0.05
fin,2090,0.04
fin,2095,0.03
fin,2100,0.02
fra,2010,303.59
fra,2015,141.68
fra,2020,106.34
fra,2025,81.59
fra,2030,61.41
fra,2035,43.74
fra,2040,30.45
fra,2045,20.6
fra,2050,13.6
fra,2055,8.72
fra,2060,5.27
fra,2065,3.23
fra,2070,1.85
fra,2075,0.9
fra,2080,0.25
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,55.71
gab,2015,63.11
gab,2020,60.58
gab,2025,57.62
gab,2030,55.48
gab,2035,50.34
gab,2040,46.31
gab,2045,41.38
gab,2050,35.77
gab,2055,30.56
gab,2060,25.85
gab,2065,21.36
gab,2070,17.2
gab,2075,13.74
gab,2080,10.78
gab,2085,8.12
gab,2090,5.97
gab,2095,4.29
gab,2100,3.06
gbr,2010,362.47
gbr,2015,327.34
gbr,2020,275.72
gbr,2025,240.48
gbr,2030,234.02
gbr,2035,215.97
gbr,2040,190.27
gbr,2045,163.71
gbr,2050,137.81
gbr,2055,114.69
gbr,2060,95.7
gbr,2065,79.38
gbr,2070,64.23
gbr,2075,50.8
gbr,2080,39.5
gbr,2085,30.19
gbr,2090,22.75
gbr,2095,16.91
gbr,2100,12.32
geo,2010,5.9
geo,2015,3.69
geo,2020,1.88
geo,2025,1.29
geo,2030,0.98
geo,2035,0.67
geo,2040,0.39
geo,2045,0.2
geo,2050,0.11
geo,2055,0.06
geo,2060,0.02
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,320.94
gha,2015,277.2
gha,2020,303.01
gha,2025,341.02
gha,2030,377.37
gha,2035,388.1
gha,2040,388.37
gha,2045,378.11
gha,2050,360.82
gha,2055,338.93
gha,2060,309.98
gha,2065,274.57
gha,2070,235.77
gha,2075,196.23
gha,2080,163.12
gha,2085,132.72
gha,2090,105.25
gha,2095,82.2
gha,2100,62.01
gin,2010,142.94
gin,2015,113.22
gin,2020,138.92
gin,2025,170.13
gin,2030,203.0
gin,2035,219.73
gin,2040,225.37
gin,2045,226.5
gin,2050,221.88
gin,2055,214.63
gin,2060,201.23
gin,2065,184.8
gin,2070,163.65
gin,2075,140.97
gin,2080,120.68
gin,2085,101.85
gin,2090,83.93
gin,2095,68.22
gin,2100,53.47
gmb,2010,24.74
gmb,2015,29.23
gmb,2020,34.8
gmb,2025,40.21
gmb,2030,44.52
gmb,2035,46.61
gmb,2040,46.16
gmb,2045,44.33
gmb,2050,41.77
gmb,2055,39.44
gmb,2060,36.58
gmb,2065,32.48
gmb,2070,27.81
gmb,2075,23.47
gmb,2080,19.68
gmb,2085,16.12
gmb,2090,12.92
gmb,2095,9.93
gmb,2100,7.49
gnb,2010,21.14
gnb,2015,24.58
gnb,2020,27.57
gnb,2025,30.94
gnb,2030,33.95
gnb,2035,35.05
gnb,2040,34.52
gnb,2045,32.72
gnb,2050,30.35
gnb,2055,28.19
gnb,2060,25.43
gnb,2065,22.2
gnb,2070,18.63
gnb,2075,15.37
gnb,2080,12.5
gnb,2085,9.91
gnb,2090,7.65
gnb,2095,5.77
gnb,2100,4.18
gnq,2010,12.93
gnq,2015,14.31
gnq,2020,14.94
gnq,2025,15.57
gnq,2030,16.63
gnq,2035,16.42
gnq,2040,15.91
gnq,2045,14.65
gnq,2050,13.15
gnq,2055,11.75
gnq,2060,10.15
gnq,2065,8.55
gnq,2070,6.92
gnq,2075,5.47
gnq,2080,4.21
gnq,2085,3.18
gnq,2090,2.32
gnq,2095,1.66
gnq,2100,1.15
grc,2010,38.69
grc,2015,26.17
grc,2020,18.59
grc,2025,13.44
grc,2030,10.48
grc,2035,6.69
grc,2040,4.38
grc,2045,2.84
grc,2050,1.86
grc,2055,1.27
grc,2060,0.84
grc,2065,0.52
grc,2070,0.29
grc,2075,0.14
grc,2080,0.05
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,337.15
gtm,2015,402.47
gtm,2020,460.16
gtm,2025,514.92
gtm,2030,546.62
gtm,2035,538.48
gtm,2040,516.2
gtm,2045,496.08
gtm,2050,466.54
gtm,2055,422.02
gtm,2060,366.63
gtm,2065,318.53
gtm,2070,268.99
gtm,2075,223.64
gtm,2080,180.7
gtm,2085,145.27
gtm,2090,114.86
gtm,2095,87.3
gtm,2100,65.71
guy,2010,6.35
guy,2015,6.61
guy,2020,7.16
guy,2025,5.74
guy,2030,3.51
guy,2035,2.91
guy,2040,2.46
guy,2045,2.06
guy,2050,1.63
guy,2055,1.23
guy,2060,0.91
guy,2065,0.69
guy,2070,0.54
guy,2075,0.41
guy,2080,0.31
guy,2085,0.22
guy,2090,0.16
guy,2095,0.12
guy,2100,0.09
hkg,2010,11.03
hkg,2015,8.43
hkg,2020,4.9
hkg,2025,2.29
hkg,2030,1.62
hkg,2035,1.43
hkg,2040,0.88
hkg,2045,0.53
hkg,2050,0.3
hkg,2055,0.16
hkg,2060,0.09
hkg,2065,0.05
hkg,2070,0.02
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,310.98
hnd,2015,356.3
hnd,2020,368.79
hnd,2025,366.63
hnd,2030,363.87
hnd,2035,341.98
hnd,2040,316.83
hnd,2045,287.5
hnd,2050,252.87
hnd,2055,221.31
hnd,2060,190.07
hnd,2065,158.77
hnd,2070,131.21
hnd,2075,108.5
hnd,2080,88.55
hnd,2085,70.07
hnd,2090,54.6
hnd,2095,42.09
hnd,2100,32.67
hrv,2010,1.44
hrv,2015,1.06
hrv,2020,0.74
hrv,2025,0.48
hrv,2030,0.36
hrv,2035,0.25
hrv,2040,0.17
hrv,2045,0.12
hrv,2050,0.08
hrv,2055,0.05
hrv,2060,0.03
hrv,2065,0.02
hrv,2070,0.01
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,227.78
hti,2015,229.67
hti,2020,228.39
hti,2025,213.97
hti,2030,196.38
hti,2035,167.56
hti,2040,141.61
hti,2045,115.47
hti,2050,90.95
hti,2055,69.35
hti,2060,52.4
hti,2065,38.67
hti,2070,27.94
hti,2075,19.86
hti,2080,13.61
hti,2085,9.28
hti,2090,6.17
hti,2095,4.11
hti,2100,2.67
hun,2010,5.47
hun,2015,4.53
hun,2020,2.61
hun,2025,1.7
hun,2030,1.15
hun,2035,0.65
hun,2040,0.39
hun,2045,0.23
hun,2050,0.12
hun,2055,0.06
hun,2060,0.02
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,4740.37
idn,2015,4237.26
idn,2020,3506.29
idn,2025,3049.96
idn,2030,2430.23
idn,2035,1877.79
idn,2040,1417.39
idn,2045,1046.23
idn,2050,756.16
idn,2055,543.12
idn,2060,382.32
idn,2065,262.16
idn,2070,176.35
idn,2075,121.27
idn,2080,81.88
idn,2085,54.13
idn,2090,34.86
idn,2095,21.76
idn,2100,14.07
ind,2010,18527.05
ind,2015,18842.72
ind,2020,18426.44
ind,2025,17661.46
ind,2030,16850.52
ind,2035,15468.21
ind,2040,13771.73
ind,2045,11876.97
ind,2050,10055.53
ind,2055,8490.55
ind,2060,6963.94
ind,2065,5568.45
ind,2070,4314.28
ind,2075,3306.12
ind,2080,2464.53
ind,2085,1823.24
ind,2090,1336.12
ind,2095,947.78
ind,2100,652.28
irl,2010,6.4
irl,2015,4.8
irl,2020,3.66
irl,2025,2.83
irl,2030,2.39
irl,2035,1.61
irl,2040,1.11
irl,2045,0.74
irl,2050,0.49
irl,2055,0.33
irl,2060,0.23
irl,2065,0.15
irl,2070,0.09
irl,2075,0.04
irl,2080,0.02
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,1472.79
irn,2015,1030.28
irn,2020,669.07
irn,2025,540.91
irn,2030,496.6
irn,2035,448.97
irn,2040,327.37
irn,2045,216.15
irn,2050,142.17
irn,2055,100.15
irn,2060,73.59
irn,2065,52.16
irn,2070,34.25
irn,2075,21.66
irn,2080,13.85
irn,2085,8.94
irn,2090,5.82
irn,2095,3.82
irn,2100,2.36
irq,2010,1002.37
irq,2015,1087.08
irq,2020,1191.43
irq,2025,1270.05
irq,2030,1311.91
irq,2035,1210.93
irq,2040,1105.92
irq,2045,1018.26
irq,2050,946.09
irq,2055,864.23
irq,2060,781.78
irq,2065,691.6
irq,2070,609.72
irq,2075,551.71
irq,2080,505.92
irq,2085,460.95
irq,2090,424.9
irq,2095,384.27
irq,2100,349.93
isl,2010,4.97
isl,2015,5.0
isl,2020,4.13
isl,2025,3.67
isl,2030,3.65
isl,2035,3.27
isl,2040,3.05
isl,2045,2.77
isl,2050,2.45
isl,2055,2.16
isl,2060,1.93
isl,2065,1.74
isl,2070,1.55
isl,2075,1.36
isl,2080,1.18
isl,2085,1.03
isl,2090,0.89
isl,2095,0.78
isl,2100,0.68
isr,2010,62.97
isr,2015,65.64
isr,2020,66.88
isr,2025,64.81
isr,2030,64.11
isr,2035,63.6
isr,2040,58.94
isr,2045,53.8
isr,2050,48.36
isr,2055,43.32
isr,2060,38.62
isr,2065,33.8
