country,year,uis_gtvp_2_gpv
bgd,2013,100
bgr,1998,99.3913879394531
bgr,1999,99.3249130249023
bgr,2000,99.3526916503906
bgr,2001,99.3825912475586
bgr,2002,99.4526824951172
bgr,2003,99.4757614135742
bgr,2004,99.443733215332
bgr,2005,99.3145217895508
bgr,2006,99.4267501831055
bgr,2007,99.3334732055664
bgr,2008,99.2573089599609
bgr,2009,99.186882019043
bgr,2010,99.0726699829102
bgr,2011,99.0317306518555
bgr,2012,99.1404266357422
bgr,2013,93.3683319091797
bgr,2014,94.1570816040039
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhs,1999,100
bhs,2002,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bih,2007,100
bih,2008,100
bih,2009,100
bih,2010,100
bih,2011,100
bih,2012,100
bih,2013,100
bih,2014,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blz,1999,100
blz,2000,100
blz,2001,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1998,90.7935485839844
bol,1999,90.7551193237305
bol,2000,89.7363815307617
bol,2001,89.5679702758789
bol,2002,90.487419128418
bol,2003,88.8650665283203
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bra,1999,100
bra,2000,100
bra,2001,100
bra,2002,100
bra,2003,100
bra,2004,100
bra,2005,100
bra,2007,100
bra,2008,100
bra,2009,100
bra,2010,100
bra,2011,100
bra,2012,100
bra,2013,99.5664367675781
brb,1999,100
brb,2000,100
brb,2001,99.5693664550781
brb,2002,99.6365127563477
brb,2003,99.5225982666016
brb,2004,99.6886672973633
brb,2005,99.6870498657227
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
bwa,1998,100
bwa,1999,100
bwa,2000,100
bwa,2001,100
bwa,2002,100
bwa,2003,100
bwa,2004,100
bwa,2005,100
bwa,2006,100
bwa,2007,100
bwa,2008,100
bwa,2009,100
bwa,2012,100
bwa,2013,100
caf,2001,98.5488586425781
caf,2002,98.548942565918
caf,2006,100
caf,2008,97.1492614746094
caf,2009,97.0377426147461
caf,2011,97.7505111694336
caf,2012,98.5945587158203
can,1998,100
can,1999,100
can,2000,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100.00025177002
can,2011,100
can,2012,100
can,2013,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,97.6767730712891
chl,2014,97.6415710449219
chn,1999,100
chn,2000,100
chn,2001,100
chn,2002,100
chn,2003,100
chn,2006,99.3067398071289
chn,2007,99.6551895141602
chn,2008,99.7338180541992
chn,2009,99.8028869628906
chn,2010,99.8622589111328
chn,2011,99.9323196411133
chn,2012,99.9468536376953
chn,2013,100
chn,2014,100
civ,1999,96.8648681640625
civ,2014,96.0690612792969
cmr,2003,80.5319519042969
cmr,2004,80.5319290161133
cmr,2005,80.8698501586914
cmr,2006,83.1119384765625
cmr,2007,81.1249008178711
cmr,2008,80.3105697631836
cmr,2009,80.433837890625
cmr,2011,80.5761566162109
cmr,2012,80.0612335205078
cmr,2013,78.9134216308594
cmr,2014,78.6425094604492
cod,2008,98.0900497436523
cod,2009,97.2575988769531
cod,2010,97.1805267333984
cod,2012,95.9902191162109
cod,2013,96.8220520019531
cod,2014,96.7993621826172
cog,1999,92.867431640625
cog,2000,92.5735168457031
cog,2001,92.6535263061523
cog,2002,90.8320693969727
cog,2003,87.623176574707
cog,2004,89.5651702880859
cog,2005,89.5651473999023
cog,2012,94.6615371704102
col,1998,100
col,1999,100
col,2000,100
col,2001,100
col,2002,100
col,2004,100
col,2005,100
col,2006,100
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,100
col,2014,100
com,1999,100
com,2000,100
com,2002,100
com,2003,100
com,2004,100
com,2011,100
com,2013,100
cpv,1999,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cri,1998,83.4658813476563
cri,1999,84.4423980712891
cri,2000,83.3878173828125
cri,2001,84.3612976074219
cri,2002,84.0045776367188
cri,2004,85.0615005493164
cri,2005,84.9076690673828
cri,2006,86.235221862793
cri,2007,85.7837905883789
cri,2008,85.5422286987305
cri,2009,85.8072662353516
cri,2010,86.2329635620117
cri,2011,86.0539398193359
cri,2012,84.4731674194336
cri,2013,83.4452590942383
cri,2014,82.4198837280273
cub,1999,91.9120330810547
cub,2000,92.3436431884766
cub,2001,92.8399887084961
cub,2002,94.6305923461914
cub,2003,96.0317001342773
cub,2004,96.5033416748047
cub,2005,96.9102783203125
cub,2006,97.2078323364258
cub,2007,97.6159362792969
cub,2008,97.4182510375977
cub,2009,97.294059753418
cub,2010,97.3301773071289
cub,2011,97.1031799316406
cub,2012,96.861457824707
cub,2013,97.2592315673828
cub,2014,97.1091232299805
cuw,2013,18.9240207672119
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,100
cym,2012,100
cym,2013,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cze,1998,98.1456527709961
cze,1999,98.7842178344727
cze,2000,99.9969482421875
cze,2001,99.9980697631836
cze,2002,99.656982421875
cze,2003,99.6480484008789
cze,2004,99.5981292724609
cze,2005,99.5883712768555
cze,2006,99.3339462280273
cze,2007,99.6273727416992
cze,2008,99.5813369750977
cze,2009,99.5550765991211
cze,2010,99.5001373291016
cze,2011,99.4434204101563
cze,2012,99.4358673095703
cze,2013,99.4536666870117
cze,2014,99.470329284668
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,98.58056640625
deu,2005,98.5165481567383
deu,2006,98.5241012573242
deu,2007,98.5900192260742
deu,2008,98.7549285888672
deu,2009,97.5680618286133
deu,2010,97.0958480834961
deu,2011,97.2179412841797
deu,2012,97.5061416625977
deu,2013,97.5638198852539
deu,2014,97.4950714111328
dji,1999,91.2737197875977
dji,2000,98.7896881103516
dji,2001,98.9905624389648
dji,2002,98.8371276855469
dji,2004,95.3379821777344
dji,2005,96.6467514038086
dji,2006,99.5102005004883
dji,2007,98.4152297973633
dji,2008,98.5609817504883
dji,2009,99.5035781860352
dji,2011,100
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dma,1999,74.5526504516602
dma,2000,79.2812576293945
dma,2001,81.95361328125
dma,2003,92.4055404663086
dma,2004,94.7784194946289
dma,2005,95.0058135986328
dma,2006,96.0930099487305
dma,2007,94.9029998779297
dma,2008,97.0687866210938
dma,2009,93.9635314941406
dma,2010,95.7245178222656
dma,2011,92.6698989868164
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,99.9878234863281
dnk,2009,99.9802169799805
dnk,2010,99.9814605712891
dnk,2011,99.977783203125
dnk,2012,99.9625778198242
dnk,2013,100
dnk,2014,100
dom,1998,100
dom,1999,100
dom,2000,100
dom,2002,100
dom,2004,100
dom,2005,100
dom,2007,100
dom,2008,100
dom,2009,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dza,1999,92.7740936279297
dza,2000,92.0209426879883
dza,2001,91.8382034301758
dza,2002,92.591423034668
dza,2003,94.1669006347656
dza,2004,92.7472229003906
dza,2005,92.549919128418
dza,2006,91.6152496337891
dza,2007,91.157470703125
dza,2008,88.9884490966797
dza,2009,91.2665023803711
dza,2010,92.2974395751953
dza,2011,92.2411575317383
eap,1998,99.9809112548828
eap,1999,99.9792861938477
eap,2000,99.9778823852539
eap,2001,99.9773025512695
eap,2002,99.9764709472656
eap,2003,99.9751281738281
eap,2004,99.6720581054688
eap,2005,99.3698196411133
eap,2006,99.5027923583984
eap,2007,99.7393188476563
eap,2008,99.7875900268555
eap,2009,99.8302307128906
eap,2010,99.8652877807617
eap,2011,99.9058685302734
eap,2012,99.9379806518555
eap,2013,99.9661026000977
eap,2014,99.9618301391602
eas,1997,99.6705474853516
eas,1998,99.6860275268555
eas,1999,99.6142425537109
eas,2000,99.5952835083008
eas,2001,99.6213836669922
eas,2002,99.6371231079102
eas,2003,99.6760177612305
eas,2004,99.4206237792969
eas,2005,99.1347579956055
eas,2006,99.2529830932617
eas,2007,99.4796905517578
eas,2008,99.5226898193359
eas,2009,99.5446395874023
eas,2010,99.5658569335938
eas,2011,99.5993804931641
eas,2012,99.6206970214844
eas,2013,99.6403884887695
eas,2014,99.6725769042969
eca,1997,99.9918365478516
eca,1998,99.992073059082
eca,1999,99.9914016723633
eca,2000,99.9918670654297
eca,2001,99.992431640625
eca,2002,99.9932708740234
eca,2003,99.9934692382813
eca,2004,99.9930572509766
eca,2005,99.9914474487305
eca,2006,99.9930191040039
eca,2007,99.9921875
eca,2008,99.9917068481445
eca,2009,99.9914474487305
eca,2010,99.9905090332031
eca,2011,99.9900665283203
eca,2012,99.9909210205078
eca,2013,99.9302291870117
eca,2014,99.9394607543945
ecs,1997,99.7946166992188
ecs,1998,99.7976226806641
ecs,1999,99.7915420532227
ecs,2000,99.7913665771484
ecs,2001,99.7687377929688
ecs,2002,99.7507629394531
ecs,2003,99.7364730834961
ecs,2004,98.9160003662109
ecs,2005,98.819580078125
ecs,2006,99.0998001098633
ecs,2007,99.0647430419922
ecs,2008,99.0307998657227
ecs,2009,98.8941879272461
ecs,2010,98.8561401367188
ecs,2011,98.8007202148438
ecs,2012,98.8211517333984
ecs,2013,98.0886383056641
ecs,2014,98.0327529907227
ecu,1998,100
ecu,1999,100
ecu,2000,100
ecu,2001,100
ecu,2002,100
ecu,2003,100
ecu,2004,100
ecu,2005,100
ecu,2006,100
ecu,2007,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
egy,2001,96.6303329467773
egy,2002,96.7375106811523
egy,2003,96.6303405761719
egy,2004,95.9999923706055
egy,2009,98.6398315429688
egy,2011,100
egy,2012,97.3141403198242
egy,2013,97.0258865356445
egy,2014,96.9829788208008
emu,1997,99.4096069335938
emu,1998,99.4115829467773
emu,1999,99.3908081054688
emu,2000,99.3546524047852
emu,2001,99.278678894043
emu,2002,99.2383728027344
emu,2003,99.2114791870117
emu,2004,96.8114929199219
emu,2005,96.6714401245117
emu,2006,97.5405807495117
emu,2007,97.4579315185547
emu,2008,97.3868103027344
emu,2009,97.0416488647461
emu,2010,96.9699172973633
emu,2011,96.8609008789063
emu,2012,96.9707336425781
emu,2013,96.7208786010742
emu,2014,96.6456832885742
eri,1999,100
eri,2000,100
eri,2001,100
eri,2002,100
eri,2003,100
eri,2004,100
eri,2005,100
eri,2006,100
eri,2007,100
eri,2008,100
eri,2009,100
eri,2010,100
eri,2011,100
eri,2012,100
eri,2013,100
esp,1998,99.3507385253906
esp,1999,99.6070022583008
esp,2000,99.589111328125
esp,2001,99.5780334472656
esp,2002,99.5685119628906
esp,2003,99.5822677612305
esp,2004,99.6066818237305
esp,2005,99.5735778808594
esp,2006,99.5716323852539
esp,2007,99.5547714233398
esp,2008,99.5421981811523
esp,2009,99.5417404174805
esp,2010,99.5289688110352
esp,2011,99.4709091186523
esp,2012,99.4700317382813
esp,2013,100
esp,2014,100
est,1998,99.6251831054688
est,1999,99.7800598144531
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,99.5798034667969
est,2006,99.9527130126953
est,2007,99.6839218139648
est,2008,99.3659820556641
est,2009,98.9815216064453
est,2010,98.9028015136719
est,2011,99.1136703491211
est,2012,99.0386581420898
est,2013,98.8604965209961
eth,1999,100
eth,2000,100
eth,2001,100
eth,2002,100
eth,2003,100
eth,2004,100
eth,2005,100
eth,2006,100
eth,2007,100
eth,2008,100
eth,2009,100
eth,2010,100
eth,2011,100
eth,2012,100
eth,2014,100
euu,1997,99.5347290039063
euu,1998,99.5391235351563
euu,1999,99.5354995727539
euu,2000,99.5370330810547
euu,2001,99.483039855957
euu,2002,99.4610290527344
euu,2003,99.4409484863281
euu,2004,97.7400131225586
euu,2005,97.595573425293
euu,2006,98.1741104125977
euu,2007,98.1024322509766
euu,2008,98.048698425293
euu,2009,97.7944412231445
euu,2010,97.7284088134766
euu,2011,97.6302795410156
euu,2012,97.6812133789063
euu,2013,96.1055526733398
euu,2014,95.9673919677734
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2011,100
fji,2012,100
fji,2013,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,97.5493392944336
fra,2005,97.3643188476563
fra,2006,99.6464385986328
fra,2007,99.6258392333984
fra,2008,99.6782608032227
fra,2009,99.7117614746094
fra,2010,99.7045669555664
fra,2011,99.7156600952148
fra,2012,99.7137908935547
fra,2013,100
fra,2014,100
fsm,2004,100
fsm,2005,100
fsm,2007,100
fsm,2014,100
gab,1999,97.7141494750977
gab,2001,97.7138519287109
gab,2002,96.7140274047852
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,88.1807098388672
gbr,2014,87.4885482788086
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
gha,1999,100
gha,2000,100
gha,2001,100
gha,2002,100
gha,2003,100
gha,2004,100
gha,2005,100
gha,2006,100
gha,2007,100
gha,2008,100
gha,2009,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,1998,100
gin,1999,100
gin,2000,100
gin,2001,100
gin,2002,100
gin,2003,100
gin,2004,100
gin,2005,100
gin,2006,100
gin,2007,100
gin,2008,99.813850402832
gin,2011,100
gin,2012,98.8540420532227
gin,2014,99.5848770141602
gmb,1998,100
gmb,1999,100
gmb,2000,100
gmb,2001,100
gmb,2002,100
gmb,2003,100
gmb,2004,100
gmb,2005,100
gmb,2006,100
gmb,2007,100
gmb,2008,100
gmb,2009,100
gmb,2010,100
gmb,2011,100
gmb,2012,100
gmb,2013,100
gmb,2014,100
gnb,2000,100
gnq,1999,93.4602203369141
gnq,2000,93.859130859375
gnq,2001,93.0629730224609
gnq,2002,92.7967300415039
gnq,2005,93.5521087646484
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2005,100
grd,2007,100
grd,2008,100
grd,2009,94.9479904174805
grd,2010,94.077392578125
grd,2013,100
grd,2014,100
gtm,1998,100
gtm,1999,100
gtm,2000,100
gtm,2001,100
gtm,2002,100
gtm,2004,100
gtm,2005,100
gtm,2006,100
gtm,2007,100
gtm,2008,100
gtm,2009,100
gtm,2010,100
gtm,2011,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
guy,1999,93.0899429321289
guy,2001,90.4850921630859
guy,2003,90.2238998413086
guy,2005,92.0438537597656
guy,2007,93.1047515869141
guy,2008,92.0803985595703
guy,2009,90.7987365722656
guy,2010,96.9311981201172
guy,2011,97.0145874023438
guy,2012,97.1208114624023
hic,1997,99.0515823364258
hic,1998,99.0582962036133
hic,1999,98.9174270629883
hic,2000,98.8491897583008
hic,2001,98.8414916992188
hic,2002,98.8531036376953
hic,2003,98.9261932373047
hic,2004,98.1381607055664
hic,2005,98.0760192871094
hic,2006,98.3398208618164
hic,2007,98.3252334594727
hic,2008,98.2589874267578
hic,2009,98.0824813842773
hic,2010,98.0332870483398
hic,2011,97.9593124389648
hic,2012,97.9828872680664
hic,2013,97.2443084716797
hic,2014,97.2707901000977
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hnd,2004,69.5823364257813
hnd,2005,69.5822525024414
hnd,2012,81.1822814941406
hnd,2013,82.8072891235352
hnd,2014,83.5599212646484
hpc,1997,96.2389297485352
hpc,1998,96.3700714111328
hpc,1999,96.4230422973633
hpc,2000,96.2584075927734
hpc,2001,96.2020568847656
hpc,2002,96.5250473022461
hpc,2003,96.4833526611328
hpc,2004,96.9430236816406
hpc,2005,97.1827621459961
hpc,2006,97.6876831054688
hpc,2007,97.5435409545898
hpc,2008,97.5794372558594
hpc,2009,97.5348815917969
hpc,2010,97.516227722168
hpc,2011,97.4930114746094
hpc,2012,97.4404678344727
hpc,2013,97.4027481079102
hpc,2014,97.2725372314453
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2005,93.9648284912109
hrv,2006,93.708740234375
hrv,2007,93.5470199584961
hrv,2008,93.4202270507813
hrv,2009,93.2940063476563
hrv,2010,93.1069107055664
hrv,2011,92.7932281494141
hrv,2012,92.4532623291016
hrv,2014,90.6834106445313
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,99.3812866210938
hun,2005,99.4491195678711
hun,2006,99.360107421875
hun,2007,99.2156600952148
hun,2008,99.1870269775391
hun,2009,99.1737823486328
hun,2010,99.1047515869141
hun,2011,99.2007369995117
hun,2012,99.2880401611328
hun,2013,99.6605377197266
hun,2014,99.3799819946289
idn,1998,100
idn,1999,100
idn,2000,100
idn,2001,100
idn,2002,100
idn,2003,100
idn,2004,100
idn,2005,100
idn,2006,100
idn,2007,100
idn,2008,100
idn,2009,100
idn,2010,100
idn,2011,100
idn,2012,100
idn,2013,100
idn,2014,100
ind,1999,100
ind,2000,100
ind,2001,100
ind,2002,100
ind,2003,100
ind,2004,100
ind,2005,100
ind,2006,100
ind,2007,100
ind,2008,100
ind,2009,100
ind,2010,100
ind,2011,100
ind,2012,100
ind,2013,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,97.710563659668
irl,2006,96.5932388305664
irl,2007,97.0172729492188
irl,2008,96.9762191772461
irl,2009,96.9760208129883
irl,2010,95.7340469360352
irl,2011,96.2521896362305
irl,2012,96.3532791137695
irl,2013,100
irn,1999,100
irn,2000,100
irn,2001,100
irn,2002,100
irn,2003,100
irn,2004,100
irn,2005,100
irn,2006,100
irn,2007,100
irn,2008,100
irn,2009,99.8630905151367
irn,2010,99.7248916625977
irn,2011,99.6951293945313
irn,2012,99.6248168945313
irn,2013,99.6474380493164
irn,2014,99.6791305541992
irq,1999,100
irq,2000,100
irq,2003,100
irq,2004,100
irq,2007,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
