country,year,uis_dr_2_gpv_g2_f
chn,1995,9.41604042053223
chn,1996,15.0952396392822
chn,1997,11.6761102676392
chn,2007,0.182970002293587
chn,2008,1.04419004917145
chn,2009,0.594139993190765
chn,2010,0.789099991321564
chn,2012,3.00880002975464
chn,2013,5.5253701210022
civ,1971,33.087028503418
civ,1973,19.0114898681641
civ,1974,20.866870880127
civ,1975,22.4723205566406
civ,1976,26.0373096466064
civ,1977,20.854419708252
civ,1978,28.0631904602051
civ,1979,29.6609306335449
civ,1980,22.7597599029541
civ,1981,30.9365196228027
civ,1983,21.7799606323242
civ,1984,17.4742107391357
civ,1985,16.9402904510498
civ,1986,16.3639507293701
civ,1987,17.4417304992676
civ,1988,18.873420715332
civ,1994,12.0329103469849
civ,1996,8.03262042999268
civ,1997,11.674750328064
civ,2001,2.41821002960205
civ,2006,4.47451019287109
civ,2007,1.4751900434494
civ,2008,3.38379001617432
cmr,1971,28.6067600250244
cmr,1972,22.7346096038818
cmr,1973,23.8986396789551
cmr,1974,16.9190101623535
cmr,1975,20.4069309234619
cmr,1976,20.0078506469727
cmr,1977,19.0007991790771
cmr,1978,23.8434791564941
cmr,1979,18.6624603271484
cmr,1980,17.581600189209
cmr,1981,15.3477001190186
cmr,1982,12.9403095245361
cmr,1983,15.3684501647949
cmr,1984,18.6756496429443
cmr,1985,18.5538196563721
cmr,1986,15.8174104690552
cmr,1987,10.9427299499512
cmr,1988,14.079719543457
cmr,1990,12.5732002258301
cmr,1991,7.16929006576538
cmr,2006,1.02456998825073
cmr,2012,0.106530003249645
cmr,2013,2.65187001228333
cog,1971,38.8608512878418
cog,1972,21.0574893951416
cog,1973,26.5921001434326
cog,1974,33.327751159668
cog,1975,31.9745903015137
cog,1976,19.0640602111816
cog,1977,27.6282501220703
cog,1978,15.6620101928711
cog,1979,15.868049621582
cog,1981,19.8675098419189
cog,1982,17.9769897460938
cog,1983,12.109580039978
cog,1984,10.3519697189331
cog,1987,12.5701503753662
cog,1989,5.59869003295898
cog,1993,14.1650295257568
cog,1994,5.18711996078491
cog,1996,15.5455303192139
cog,2001,19.1163902282715
cog,2002,22.3494892120361
cog,2008,15.724289894104
cog,2009,13.5261201858521
cog,2011,2.72376990318298
col,1984,4.67913007736206
col,1985,4.8653302192688
col,1986,4.8823299407959
col,1987,4.86608982086182
col,1988,4.86529016494751
col,1989,4.8653998374939
col,2001,1.3131400346756
col,2004,2.55374002456665
col,2005,5.70938014984131
col,2006,6.49328994750977
col,2007,8.13078022003174
col,2008,5.56527996063232
col,2009,8.22492980957031
col,2010,8.36157989501953
col,2011,12.2106800079346
col,2012,18.250940322876
col,2013,8.76348972320557
com,1981,34.2546081542969
com,1990,4.91847991943359
com,1992,27.3250999450684
com,2002,1.48754000663757
cpv,1980,28.5714302062988
cpv,1981,18.5534591674805
cpv,1982,22.3214302062988
cpv,1983,20.7182292938232
cpv,1984,32.5481796264648
cpv,1985,25.1626892089844
cpv,1986,10.7822399139404
cpv,1988,17.2932300567627
cpv,1990,30.0867900848389
cpv,1994,25.1838207244873
cpv,2003,22.6450996398926
cpv,2004,11.9807996749878
cpv,2006,5.20283985137939
cpv,2007,7.86241006851196
cpv,2008,4.62976980209351
cpv,2009,2.13920998573303
cpv,2010,0.810850024223328
cpv,2011,2.36951994895935
cpv,2012,4.21997022628784
cpv,2013,6.39823007583618
cri,1970,23.8741302490234
cri,1971,22.5360794067383
cri,1972,19.5186290740967
cri,1981,14.973560333252
cri,1982,10.249059677124
cri,1985,7.41901016235352
cri,1986,7.74755001068115
cri,1987,17.3518600463867
cri,1988,14.9192800521851
cri,1989,17.8795509338379
cri,1991,17.0477905273438
cri,1992,14.3226699829102
cri,1993,16.8797607421875
cri,1994,16.242769241333
cri,1995,14.8874101638794
cri,1996,15.7028799057007
cri,1999,5.85484981536865
cri,2000,11.7753200531006
cri,2001,9.09687995910645
cri,2004,5.88812017440796
cri,2005,10.3801403045654
cri,2006,11.8908100128174
cri,2007,9.8074197769165
cri,2008,11.9090099334717
cri,2009,11.429030418396
cri,2010,11.9884195327759
cri,2011,6.54534006118774
cri,2012,21.3153705596924
cri,2013,10.767430305481
cub,1971,27.0584697723389
cub,1972,33.7311706542969
cub,1999,3.29094004631042
cub,2000,3.57863998413086
cub,2001,2.32444000244141
cub,2002,1.90103995800018
cub,2003,1.69391000270844
cub,2004,1.52997004985809
cub,2005,1.0892299413681
cub,2006,0.951889991760254
cub,2007,1.0905499458313
cub,2008,0.459100008010864
cub,2009,0.990549981594086
cub,2010,1.42153000831604
cub,2011,1.17584002017975
cub,2012,0.472959995269775
cub,2013,1.24392998218536
cym,2001,2.81690001487732
cym,2005,2.44898009300232
cym,2006,1.32211995124817
cym,2012,4.45205020904541
cyp,1971,6.11784982681274
cyp,1972,20.5051002502441
cyp,1973,5.10181999206543
cyp,1974,3.6327600479126
cyp,1975,3.25675010681152
cyp,1976,6.68443012237549
cyp,1977,6.74287986755371
cyp,1978,3.68245005607605
cyp,1980,14.2409601211548
cyp,1981,9.54926013946533
cyp,1982,0.0585100017488003
cyp,1983,17.2677593231201
cyp,1985,0.776130020618439
cyp,1987,1.41201996803284
cyp,1988,6.53250980377197
cyp,1990,15.238320350647
cyp,1993,8.78129005432129
cyp,1994,3.08555006980896
cyp,1995,0.787240028381348
cyp,1996,10.5677700042725
cyp,1997,2.37789988517761
cyp,1999,1.14700996875763
cyp,2000,1.03949999809265
cyp,2002,1.45649003982544
cyp,2010,0.160060003399849
cyp,2012,1.06383001804352
cyp,2013,1.43128001689911
cze,2002,1.27216005325317
cze,2003,1.02369999885559
cze,2004,0.718770027160645
cze,2005,0.628220021724701
cze,2006,0.276630014181137
cze,2007,0.536539971828461
cze,2008,0.292389988899231
cze,2009,3.43217992782593
cze,2010,6.41544008255005
cze,2011,6.57451009750366
cze,2012,5.83780002593994
cze,2013,6.58989000320435
deu,1993,3.58731007575989
deu,1994,1.22476005554199
deu,1995,0.646139979362488
deu,1997,1.72204995155334
deu,2007,0.0285700000822544
deu,2009,2.1149001121521
deu,2010,1.8527899980545
deu,2011,1.57771003246307
deu,2012,1.01915001869202
deu,2013,2.43219995498657
dji,1973,7.40741014480591
dji,1975,37.1900787353516
dji,1976,32.183910369873
dji,1999,6.22806978225708
dji,2005,22.2124691009521
dji,2006,5.76039981842041
dji,2008,4.42839002609253
dji,2014,3.56977009773254
dma,1988,11.0978498458862
dma,2003,6.31703996658325
dma,2004,4.56375980377197
dma,2005,4.56375980377197
dma,2006,5.46583986282349
dma,2007,4.52920007705688
dma,2008,0.396299988031387
dma,2009,4.6875
dma,2010,1.1958099603653
dma,2011,2.43901991844177
dma,2012,8.52272987365723
dma,2013,5.75206995010376
dnk,2008,0.145370006561279
dnk,2009,0.54066002368927
dnk,2010,0.32846000790596
dnk,2012,0.0541299991309643
dza,1971,20.8978691101074
dza,1972,39.2724609375
dza,1973,21.0376091003418
dza,1974,11.2288599014282
dza,1975,21.5522994995117
dza,1976,19.3196296691895
dza,1977,23.1025390625
dza,1978,22.3510398864746
dza,1979,13.6471700668335
dza,1980,15.0565900802612
dza,1982,11.6185398101807
dza,1984,19.1896591186523
dza,1985,16.6667900085449
dza,1989,9.2065601348877
dza,1990,11.4201602935791
dza,1991,13.8211498260498
dza,1992,10.4412298202515
dza,1993,12.2698602676392
dza,1994,12.702130317688
dza,1995,10.8732795715332
dza,1996,8.66903018951416
dza,1997,13.0239295959473
dza,1998,6.44056987762451
dza,1999,7.82917976379395
dza,2000,6.50404977798462
dza,2001,5.0559401512146
dza,2002,6.36149978637695
dza,2003,6.39592981338501
dza,2004,5.08926010131836
dza,2005,5.99243021011353
dza,2006,4.5201997756958
dza,2007,7.66518020629883
dza,2008,6.25887012481689
dza,2009,6.77292013168335
dza,2010,5.26700019836426
dza,2011,6.33198976516724
dza,2012,5.92504978179932
dza,2013,5.44188022613525
ecu,1971,17.3722705841064
ecu,1972,15.5716695785522
ecu,1975,19.577600479126
ecu,1976,18.8748397827148
ecu,1977,18.0441703796387
ecu,1978,16.6918792724609
ecu,1979,9.62709999084473
ecu,1994,6.03771018981934
ecu,1999,4.01214981079102
ecu,2000,3.93530011177063
ecu,2001,4.64158010482788
ecu,2002,5.39098978042603
ecu,2003,5.29934978485107
ecu,2004,1.99401998519897
ecu,2005,2.96002006530762
ecu,2006,5.23718023300171
ecu,2010,6.72439002990723
ecu,2011,5.57922983169556
ecu,2012,1.45709002017975
ecu,2013,2.48808002471924
egy,1977,21.4849700927734
egy,1978,5.23121023178101
egy,1979,9.24549961090088
egy,1980,12.7223501205444
egy,1994,4.64804983139038
egy,2003,1.41316998004913
egy,2013,3.3297700881958
eri,2005,10.5352296829224
eri,2006,7.85221004486084
eri,2007,9.70398998260498
eri,2008,6.60352993011475
eri,2009,2.79165005683899
esp,1981,8.33948993682861
esp,1982,7.69677019119263
esp,1983,8.45660972595215
esp,1984,9.06816005706787
esp,1985,7.83097982406616
esp,1986,6.78900003433228
esp,1987,5.81484985351563
esp,1988,5.68687009811401
esp,1990,2.00283002853394
esp,2008,14.2925901412964
esp,2009,5.85150003433228
est,1995,6.8232798576355
est,2007,0.222330003976822
est,2010,0.414380013942719
est,2011,0.0229299999773502
eth,2004,4.43375015258789
eth,2006,7.01689004898071
eth,2007,13.1044998168945
eth,2008,16.7847595214844
eth,2009,9.49186038970947
eth,2010,13.0670700073242
fin,1989,2.28788995742798
fin,1994,0.962069988250732
fin,2009,0.0464700013399124
fin,2011,0.029729999601841
fji,1980,16.584020614624
fji,1981,11.6555299758911
fji,1983,15.6669702529907
fji,1984,14.0561599731445
fji,1985,17.4145793914795
fji,1986,15.9495697021484
fji,2002,2.21283006668091
fji,2003,4.48062992095947
fji,2008,5.86363983154297
fji,2011,2.45337009429932
fra,1996,1.81403005123138
gab,1971,36.6776313781738
gab,1972,32.2293014526367
gab,1973,27.1865100860596
gab,1974,28.5471496582031
gab,1986,19.0614795684814
gab,1995,18.0324802398682
geo,1999,1.00230002403259
geo,2000,1.90214002132416
geo,2001,3.40033006668091
geo,2002,1.6104199886322
geo,2003,14.0163698196411
geo,2004,1.55772995948792
geo,2008,1.58459997177124
geo,2009,0.410620003938675
geo,2011,2.06639003753662
geo,2013,0.566309988498688
gha,1971,14.2961502075195
gha,1972,11.2497797012329
gha,1974,8.68035984039307
gha,1975,7.78619003295898
gha,1991,15.7880401611328
gha,1992,14.9686002731323
gha,1999,8.88749027252197
gha,2000,15.8002195358276
gha,2001,5.36656999588013
gha,2002,11.8077898025513
gha,2003,8.36569976806641
gha,2004,5.25749015808105
gha,2007,11.1237201690674
gha,2008,15.1387596130371
gha,2011,19.0859298706055
gha,2012,15.8053302764893
gha,2013,17.3029899597168
gha,2014,10.1209897994995
gin,1985,6.60280990600586
gin,1986,1.75271999835968
gin,1987,3.81223011016846
gin,1988,15.931300163269
gin,1989,14.6681900024414
gin,1990,21.2074298858643
gin,1991,6.0590500831604
gin,1992,12.5678997039795
gin,1993,27.5232906341553
gin,1994,2.44648003578186
gin,1999,4.6217098236084
gin,2000,7.50325012207031
gin,2002,2.90729999542236
gin,2003,8.63873958587646
gin,2005,5.66760015487671
gin,2006,2.08541011810303
gin,2009,8.78034019470215
gin,2010,2.81928992271423
gin,2011,0.128389999270439
gin,2012,7.3056001663208
gmb,1974,19.7994995117188
gmb,1977,31.1151103973389
gmb,1978,8.62866020202637
gmb,1980,10.5785102844238
gmb,1981,13.6636600494385
gmb,1982,17.2413806915283
gmb,1983,11.5294103622437
gmb,1984,11.7647104263306
gmb,1985,18.2456092834473
gmb,1986,5.61313009262085
gmb,1987,4.76610994338989
gmb,1999,9.88930034637451
gmb,2000,13.8106899261475
gmb,2001,17.2089004516602
gmb,2004,9.42199993133545
gmb,2005,4.09918022155762
gmb,2006,6.21037006378174
gmb,2007,12.0847902297974
gmb,2008,1.98422002792358
gmb,2009,9.08644962310791
gmb,2010,3.26327991485596
gmb,2011,4.20726013183594
gmb,2013,0.163650006055832
gnb,1979,32.876708984375
gnb,1981,62.0
gnb,1982,46.3333282470703
gnb,1983,62.131519317627
gnb,1984,41.2915916442871
gnb,1985,17.0588207244873
gnb,1987,28.461540222168
gnq,2011,7.9139199256897
grc,1971,8.04539012908936
grc,1972,20.5505790710449
grc,1973,2.3725700378418
grc,1974,8.21119976043701
grc,1975,4.30975008010864
grc,1976,7.64239978790283
grc,1977,10.406120300293
grc,1978,11.6958103179932
grc,1979,11.5853300094604
grc,1980,10.8209896087646
grc,1982,6.48523998260498
grc,1983,3.64582991600037
grc,1984,4.73942995071411
grc,1985,6.19244003295898
grc,1986,5.37100982666016
grc,1987,5.17911005020142
grc,1988,7.43588018417358
grc,1989,2.27518010139465
grc,1990,6.0152702331543
grc,1991,3.49376010894775
grc,1992,3.72890996932983
grc,2004,0.940169990062714
grc,2005,1.31675004959106
grc,2006,4.24247980117798
grc,2010,3.63029003143311
grc,2011,1.36201000213623
grc,2012,2.08671998977661
grd,1983,28.6590003967285
grd,1993,16.6901397705078
grd,2004,23.9597301483154
gtm,1971,17.7022094726563
gtm,1975,24.26589012146
gtm,1976,17.7775802612305
gtm,2000,10.3859395980835
gtm,2001,7.4434700012207
gtm,2004,10.4615602493286
gtm,2005,8.22418975830078
gtm,2006,4.47285985946655
gtm,2007,3.97848010063171
gtm,2008,3.69854998588562
gtm,2009,1.88354003429413
gtm,2010,8.32929039001465
gtm,2011,5.03658008575439
gtm,2012,5.90819978713989
gtm,2013,2.25188994407654
guy,1971,27.456579208374
guy,1972,36.2286605834961
guy,1973,39.4550285339355
guy,1974,34.0751686096191
guy,1976,35.454029083252
guy,1978,16.1763095855713
guy,1979,22.1916103363037
guy,1980,16.6928997039795
guy,1987,6.04905986785889
guy,1991,8.24149990081787
guy,1992,12.1408500671387
guy,1993,5.78934001922607
guy,1996,7.63240003585815
guy,2008,9.33658027648926
guy,2009,0.572099983692169
hkg,1980,10.1195497512817
hkg,1984,3.66657996177673
hkg,1985,2.50537991523743
hkg,2002,0.0981699973344803
hkg,2003,0.494800001382828
hkg,2004,0.690429985523224
hkg,2007,0.171399995684624
hkg,2009,0.377550005912781
hkg,2010,0.400409996509552
hkg,2011,0.328700006008148
hkg,2013,0.0617600008845329
hnd,2012,22.2354602813721
hrv,1996,1.47271001338959
hrv,1997,0.956200003623962
hrv,2000,0.402480006217957
hrv,2001,0.171159997582436
hrv,2006,0.265780001878738
hrv,2007,0.323749989271164
hrv,2009,0.0616400018334389
hrv,2010,0.134560003876686
hrv,2011,0.606549978256226
hti,1977,10.7602596282959
hti,1978,12.5569095611572
hti,1979,18.2323894500732
hti,1980,21.9614200592041
hti,1981,14.299220085144
hti,1982,11.4141597747803
hti,1983,10.5249795913696
hti,1985,14.8662300109863
hti,1986,14.6755599975586
hti,1987,15.1065397262573
hti,1988,14.2472400665283
hti,1989,14.2486896514893
hti,1990,14.2471303939819
hti,1991,14.2550001144409
hti,1997,13.1161298751831
hun,1976,2.48002004623413
hun,1977,2.17109990119934
hun,1978,2.71096992492676
hun,1979,6.15923023223877
hun,1980,9.207200050354
hun,1982,1.47976994514465
hun,1984,1.68215000629425
hun,1985,3.34514999389648
hun,1986,10.9651498794556
hun,1987,13.0739698410034
hun,2013,0.770410001277924
idn,1995,15.6772804260254
idn,2004,6.83740997314453
idn,2007,16.9634799957275
idn,2010,2.81902003288269
idn,2011,3.45638990402222
idn,2012,7.05290985107422
ind,1987,15.5993900299072
ind,1988,16.2267398834229
ind,1989,17.0668392181396
ind,2002,2.96218991279602
ind,2010,0.810270011425018
irl,1998,0.878570020198822
irl,1999,0.760720014572144
irl,2000,0.740989983081818
irl,2001,0.865639984607697
irl,2002,0.71807998418808
irl,2003,0.258619993925095
irl,2004,0.715049982070923
irl,2005,0.140790000557899
irl,2006,0.449710011482239
irl,2007,0.331849992275238
irl,2008,0.344900012016296
irl,2009,0.903680026531219
irl,2010,0.657850027084351
irn,1987,15.0770502090454
irn,1988,10.0615501403809
irn,1989,26.1711101531982
irn,1990,10.4935903549194
irn,1991,13.3734798431396
irn,1993,20.4924602508545
irn,1994,15.6276998519897
irn,2000,5.60308980941772
irn,2001,5.55936002731323
irn,2002,1.71984004974365
irn,2008,4.2271900177002
irn,2009,5.8302698135376
irn,2010,2.7984299659729
irn,2011,2.46171998977661
irq,1971,13.4728803634644
irq,1972,7.58116006851196
irq,1973,6.46260976791382
irq,1974,13.1376895904541
irq,1975,19.6945304870605
irq,1976,17.9473896026611
irq,1977,21.6469993591309
irq,1978,13.2130098342896
irq,1979,19.7695808410645
irq,1980,14.0775499343872
irq,1983,13.9458103179932
irq,1985,4.564040184021
irq,1986,17.0197601318359
irq,1987,12.3006200790405
irq,1988,9.29176044464111
irq,1989,9.58860969543457
irq,1993,8.3211498260498
irq,1999,2.87456011772156
isl,1998,0.90090000629425
isl,2000,0.618260025978088
isl,2005,0.439680010080338
isl,2006,0.500190019607544
isl,2009,0.818180024623871
isl,2010,0.992910027503967
isl,2011,0.925499975681305
isr,2001,7.02612018585205
isr,2002,7.71002006530762
isr,2003,7.37049007415771
isr,2004,6.20973014831543
isr,2005,8.298020362854
isr,2006,8.47624015808105
isr,2007,9.01974010467529
isr,2008,9.12615013122559
isr,2009,6.85980987548828
isr,2010,3.28399991989136
isr,2011,3.73750996589661
isr,2012,2.24328994750977
isr,2013,2.39486002922058
ita,1971,9.51500034332275
ita,1972,12.7593097686768
ita,1973,8.05064964294434
ita,1974,9.91145992279053
ita,1975,7.41967010498047
ita,1976,7.71249008178711
ita,1977,11.3926496505737
ita,1978,2.3439199924469
ita,1979,3.87350988388062
ita,1980,0.962289988994598
ita,1981,1.73863995075226
ita,1982,4.22565984725952
ita,1983,0.428609997034073
ita,1984,2.73116993904114
ita,1985,0.797049999237061
ita,1986,1.54478001594543
ita,1987,0.529139995574951
ita,1988,2.96783995628357
ita,1989,2.99173998832703
ita,1990,1.09420001506805
ita,1993,2.70455002784729
ita,2001,0.785380005836487
ita,2006,0.130050003528595
ita,2009,0.0690400004386902
ita,2010,0.412470012903214
ita,2011,0.22036999464035
ita,2012,0.519900023937225
jam,1976,7.93302011489868
jam,1977,11.1846303939819
jam,1980,8.33479976654053
jam,1981,4.40039014816284
jam,1983,4.34053993225098
jam,1984,4.28256988525391
jam,1985,6.20960998535156
jam,1986,6.30772018432617
jam,1990,3.44989991188049
jam,1991,4.31949996948242
jam,1993,4.35836982727051
jor,1988,6.67606019973755
jor,1989,6.41423988342285
jor,2002,2.51216006278992
jor,2003,4.05565977096558
jor,2006,1.50534999370575
jor,2007,0.472490012645721
jor,2010,2.67840003967285
jor,2011,2.18824005126953
jpn,1972,0.0398599989712238
jpn,1973,4.93103981018066
jpn,1978,1.58182001113892
jpn,1979,5.26428985595703
jpn,1980,0.021789999678731
jpn,1982,15.9715795516968
