country,year,lo_pisa_mat_1_fe
isr,2012,19.3924236684337
isr,2015,17.6165809356724
ita,2003,20.055980176
ita,2006,21.5668271396082
ita,2009,16.8864976323041
ita,2012,17.7955847349354
ita,2015,16.4187402490123
jor,2006,31.9182754397915
jor,2009,29.9156485724612
jor,2012,34.898195038259
jor,2015,31.0216609845181
jpn,2003,8.0929636749
jpn,2006,10.1524914578248
jpn,2009,8.40210578152525
jpn,2012,8.21469721437383
jpn,2015,8.28366359855497
kaz,2009,30.0286477962864
kaz,2012,31.2136018056611
kaz,2015,21.7416287702631
kgz,2006,16.6983109882109
kgz,2009,22.7651324057782
kor,2003,8.3385541615
kor,2006,6.68978481303733
kor,2009,5.72972778824154
kor,2012,6.52227496135602
kor,2015,9.04371880581318
lbn,2015,24.5308956236184
lie,2003,9.5598033636
lie,2006,10.4602215370753
lie,2009,7.29452793557201
lie,2012,12.272158933982
ltu,2006,15.061227943617
ltu,2009,16.3302126191173
ltu,2012,16.3585820133988
ltu,2015,16.4232650024493
lux,2003,15.343867063
lux,2006,15.566962370172
lux,2009,15.8990476106088
lux,2012,18.1162872478798
lux,2015,17.6509018610824
lva,2003,15.945823873
lva,2006,14.8415840500485
lva,2009,16.8118606864584
lva,2012,14.011960832562
lva,2015,15.1463522088859
mac,2003,9.1080426336
mac,2006,8.64709359135879
mac,2009,8.50638620613885
mac,2012,7.29472306223561
mac,2015,4.33575955856767
mda,2009,29.7315466277889
mda,2015,25.783649657111
mex,2003,28.781879415
mex,2006,29.2544409527828
mex,2009,30.278895822972
mex,2012,33.6109485708026
mex,2015,33.2405601146723
mkd,2015,26.1515157853307
mlt,2009,16.9198258932394
mlt,2015,14.217465522475
mne,2006,28.8019929554905
mne,2009,30.0475722505576
mne,2012,29.924374827454
mne,2015,28.1519129739762
mus,2009,25.9126345543778
mys,2009,32.6580172549753
mys,2012,28.8908564834962
mys,2015,23.2295612388897
nld,2003,8.7214333388
nld,2006,10.2181469071914
nld,2009,12.1034008464476
nld,2012,11.5117796801029
nld,2015,11.0686206484348
nor,2003,14.530431892
nor,2006,15.5975889054951
nor,2009,13.2331520188139
nor,2012,15.2657946641367
nor,2015,11.4619907589141
nzl,2003,10.432205608
nzl,2006,10.0780235956552
nzl,2009,10.2087699763018
nzl,2012,16.4726832663476
nzl,2015,14.9886309293679
pan,2009,25.2994239386257
per,2009,25.7604403616135
per,2012,26.4473580558507
per,2015,28.6585203629476
pol,2003,15.538500704
pol,2006,14.726221855711
pol,2009,14.2562652530562
pol,2012,10.8871370464986
pol,2015,13.5812555414791
prt,2003,20.642155026
prt,2006,19.8937053864429
prt,2009,16.0232069979977
prt,2012,17.271572416473
prt,2015,15.6975072131897
qat,2006,17.4930205095263
qat,2009,24.4804693812673
qat,2012,25.4272056838108
qat,2015,26.3928519144973
rou,2006,29.5034684546169
rou,2009,28.0780805235487
rou,2012,27.1256743003888
rou,2015,23.8561230171076
rus,2003,19.206922317
rus,2006,18.0785005546088
rus,2009,19.8462653638076
rus,2012,16.1770026154524
rus,2015,14.3728906337235
sgp,2009,6.84290477681067
sgp,2012,5.26466723477204
sgp,2015,4.90129460475568
srb,2003,24.796106479
srb,2006,22.177479442821
srb,2009,23.4723880081199
srb,2012,23.9589425987803
svk,2003,14.517904843
svk,2006,13.905956569135
svk,2009,13.6506803829527
svk,2012,15.902138695503
svk,2015,15.9219575793239
svn,2006,13.6328525832642
svn,2009,13.7402272480727
svn,2012,14.8125398000188
svn,2015,11.6411803664334
swe,2003,12.328451263
swe,2006,13.2927261113949
swe,2009,14.2597278843023
swe,2012,17.9089332414106
swe,2015,13.3746571893816
tha,2003,30.574525857
tha,2006,29.7620704710856
tha,2009,31.6988069786482
tha,2012,29.3822594519337
tha,2015,30.1074934697259
tto,2009,22.7689343102978
tto,2015,23.4982536458962
tun,2003,25.771799629
tun,2006,23.5145780670865
tun,2009,31.799288352903
tun,2012,31.1664101250016
tun,2015,27.2920004271552
tur,2003,26.572531937
tur,2006,28.8372051359546
tur,2009,25.1553358837137
tur,2012,27.1196865950493
tur,2015,28.4681767652924
ury,2003,22.733280858
ury,2006,21.9074554297342
ury,2009,26.0678907667115
ury,2012,28.1484247130954
ury,2015,28.3963704851673
usa,2003,16.352125066
usa,2006,18.8045977657881
usa,2009,16.7989651864489
usa,2012,17.717702556428
usa,2015,19.6131420189289
vnm,2012,10.6402433362541
vnm,2015,13.4740928687909
xkx,2015,29.7259822760145
