country,year,uis_e_6
lso,2013,9515
lso,2014,10481
ltu,2013,124519
ltu,2014,113881
lva,2013,63274
lva,2014,57955
mac,2013,21522
mac,2014,22789
mda,2013,82663
mdg,2013,77772
mea,2012,10017621
mea,2013,10417712
mea,2014,10717190
mex,2013,2936111
mex,2014,3042546
mic,2012,92529728
mic,2013,97589432
mic,2014,103466000
mkd,2013,56906
mlt,2013,6914
mlt,2014,6933
mna,2012,8492697
mna,2013,8770651
mna,2014,8911037
mng,2013,156597
mng,2014,153526
moz,2010,99758
moz,2012,116678
moz,2013,118342
moz,2014,149577
mrt,2015,18113
mus,2013,29985
mus,2014,32263
mys,1999,243170
mys,2000,279847
mys,2001,289221
mys,2002,308419
mys,2003,351894
mys,2004,391485
mys,2005,408502
mys,2006,386346
mys,2007,441486
mys,2008,509036
mys,2009,545550
mys,2010,586557
mys,2011,572393
mys,2012,612208
mys,2013,648024
mys,2014,610582
nac,2012,13857897
nac,2013,10299517
nac,2014,10147861
nor,2013,181937
nor,2014,186971
npl,2013,406805
npl,2014,398628
nzl,2013,178587.4375
nzl,2014,179865
oed,2012,37177832
oed,2013,34739752
oed,2014,34922332
omn,2014,66530
pak,2013,1486941
pak,2014,1502197
pan,2012,119378
pan,2013,107342
phl,2010,2430325
phl,2011,2598642
phl,2012,2681201
phl,2013,2930180
phl,2014,3147518
pol,2013,1266471
prt,2013,231528
prt,2014,220859
pse,2013,176509
pse,2014,180025
qat,2013,15187
qat,2014,18407
rou,2013,409606
rou,2014,377136
rus,2013,2269386
rus,2014,2994807
rwa,2013,68246
sas,2012,26167552
sas,2013,28293994
sas,2014,28566074
sau,2013,1131757
sau,2014,1267220
sdn,2013,466803
slv,2013,142738
slv,2014,143673
srb,2013,198452
srb,2014,200658
ssa,2012,4618359
ssa,2013,4813212.5
ssa,2014,5002429.5
ssf,2012,4618436.5
ssf,2013,4813382
ssf,2014,5002835.5
svk,2013,120806
svk,2014,113149
svn,2013,54865
svn,2014,51092
swe,2013,252980
swe,2014,247169
sxm,2014,70
syc,2014,406
tca,2015,80
tgo,2013,55065
tgo,2014,53811
tha,2014,1880708
tun,2013,223958
tun,2014,218856
tur,2013,3052671
tza,2013,139883
ukr,2013,1153791
ukr,2014,1072359
umc,2012,48328808
umc,2013,50832956
umc,2014,55703420
usa,2013,9632279
usa,2014,9463755
vnm,2013,1453067
vnm,2014,1989641
wld,2012,129094664
wld,2013,131677432
wld,2014,137882960
zaf,2012,602824
zaf,2013,637075
zwe,2013,56554
