country,year,sp_pop_1018_ma_un
btn,1995,53962
btn,1996,55094
btn,1997,56995
btn,1998,59366
btn,1999,61754
btn,2000,63818
btn,2001,65478
btn,2002,66807
btn,2003,67796
btn,2004,68469
btn,2005,68849
btn,2006,68919
btn,2007,68664
btn,2008,68105
btn,2009,67276
btn,2010,66215
btn,2011,64944
btn,2012,63495
btn,2013,61938
btn,2014,60360
btn,2015,58836
bwa,1990,152165
bwa,1991,157958
bwa,1992,163767
bwa,1993,169439
bwa,1994,174789
bwa,1995,179669
bwa,1996,184022
bwa,1997,187842
bwa,1998,191105
bwa,1999,193802
bwa,2000,195943
bwa,2001,197507
bwa,2002,198511
bwa,2003,199049
bwa,2004,199247
bwa,2005,199205
bwa,2006,198987
bwa,2007,198609
bwa,2008,198074
bwa,2009,197371
bwa,2010,196506
bwa,2011,195495
bwa,2012,194403
bwa,2013,193361
bwa,2014,192540
bwa,2015,192058
caf,1990,299732
caf,1991,309320
caf,1992,319145
caf,1993,329136
caf,1994,339196
caf,1995,349264
caf,1996,359278
caf,1997,369238
caf,1998,379207
caf,1999,389284
caf,2000,399523
caf,2001,409929
caf,2002,420433
caf,2003,430932
caf,2004,441290
caf,2005,451395
caf,2006,461228
caf,2007,470774
caf,2008,479953
caf,2009,488667
caf,2010,496858
caf,2011,504499
caf,2012,511625
caf,2013,518332
caf,2014,524753
caf,2015,531004
can,1990,1755231
can,1991,1770088
can,1992,1787265
can,1993,1805481
can,1994,1823411
can,1995,1840086
can,1996,1854269
can,1997,1865808
can,1998,1876194
can,1999,1887706
can,2000,1901741
can,2001,1919000
can,2002,1938201
can,2003,1956407
can,2004,1969578
can,2005,1974888
can,2006,1971615
can,2007,1960876
can,2008,1944008
can,2009,1923135
can,2010,1900103
can,2011,1875019
can,2012,1848246
can,2013,1822239
can,2014,1800039
can,2015,1783808
che,1990,360361
che,1991,359937
che,1992,363093
che,1993,368510
che,1994,374278
che,1995,379018
che,1996,382162
che,1997,384097
che,1998,385552
che,1999,387684
che,2000,391258
che,2001,396447
che,2002,402731
che,2003,409352
che,2004,415248
che,2005,419622
che,2006,422310
che,2007,423471
che,2008,423034
che,2009,421007
che,2010,417463
che,2011,412330
che,2012,405758
che,2013,398347
che,2014,390897
che,2015,384026
chl,1990,1091200
chl,1991,1092859
chl,1992,1098860
chl,1993,1109542
chl,1994,1125146
chl,1995,1145575
chl,1996,1170935
chl,1997,1200429
chl,1998,1231863
chl,1999,1262351
chl,2000,1289607
chl,2001,1312966
chl,2002,1332319
chl,2003,1346656
chl,2004,1355001
chl,2005,1356777
chl,2006,1351641
chl,2007,1339991
chl,2008,1323035
chl,2009,1302502
chl,2010,1279916
chl,2011,1255556
chl,2012,1229856
chl,2013,1204674
chl,2014,1182250
chl,2015,1164195
chn,1990,100655104
chn,1991,97576725
chn,1992,95009154
chn,1993,93173022
chn,1994,92295608
chn,1995,92494541
chn,1996,93918175
chn,1997,96428836
chn,1998,99491716
chn,1999,102366645
chn,2000,104505885
chn,2001,105738376
chn,2002,106172019
chn,2003,105884746
chn,2004,105055960
chn,2005,103836275
chn,2006,102205450
chn,2007,100149697
chn,2008,97847610
chn,2009,95530252
chn,2010,93372433
chn,2011,91462055
chn,2012,89791796
chn,2013,88323101
chn,2014,86973610
chn,2015,85689260
civ,1990,1273149
civ,1991,1338572
civ,1992,1407265
civ,1993,1477920
civ,1994,1548782
civ,1995,1618351
civ,1996,1686411
civ,1997,1752574
civ,1998,1815005
civ,1999,1871494
civ,2000,1920586
civ,2001,1961390
civ,2002,1994559
civ,2003,2022151
civ,2004,2047167
civ,2005,2071871
civ,2006,2096968
civ,2007,2122107
civ,2008,2147235
civ,2009,2171980
civ,2010,2196106
civ,2011,2219777
civ,2012,2243339
civ,2013,2266909
civ,2014,2290588
civ,2015,2314438
cmr,1990,1283987
cmr,1991,1330833
cmr,1992,1378926
cmr,1993,1427737
cmr,1994,1476598
cmr,1995,1524951
cmr,1996,1572504
cmr,1997,1619112
cmr,1998,1664571
cmr,1999,1708724
cmr,2000,1751407
cmr,2001,1792788
cmr,2002,1832749
cmr,2003,1870573
cmr,2004,1905331
cmr,2005,1936546
cmr,2006,1963628
cmr,2007,1987252
cmr,2008,2009740
cmr,2009,2034246
cmr,2010,2062964
cmr,2011,2096583
cmr,2012,2134192
cmr,2013,2174364
cmr,2014,2214925
cmr,2015,2254110
cod,1990,4008552
cod,1991,4171624
cod,1992,4347006
cod,1993,4526216
cod,1994,4697696
cod,1995,4853540
cod,1996,4990427
cod,1997,5111860
cod,1998,5225209
cod,1999,5341343
cod,2000,5468362
cod,2001,5608948
cod,2002,5761458
cod,2003,5924542
cod,2004,6095362
cod,2005,6272097
cod,2006,6454940
cod,2007,6645772
cod,2008,6846374
cod,2009,7059066
cod,2010,7285602
cod,2011,7525990
cod,2012,7779941
cod,2013,8048429
cod,2014,8332529
cod,2015,8632556
cog,1990,262888
cog,1991,270659
cog,1992,278377
cog,1993,286028
cog,1994,293593
cog,1995,301069
cog,1996,308444
cog,1997,315738
cog,1998,323017
cog,1999,330374
cog,2000,337875
cog,2001,345570
cog,2002,353454
cog,2003,361477
cog,2004,369557
cog,2005,377645
cog,2006,385683
cog,2007,393723
cog,2008,401974
cog,2009,410718
cog,2010,420132
cog,2011,430245
cog,2012,440917
cog,2013,451932
cog,2014,462988
cog,2015,473826
col,1990,3514111
col,1991,3554488
col,1992,3600837
col,1993,3650142
col,1994,3698201
col,1995,3742025
col,1996,3780093
col,1997,3813298
col,1998,3843971
col,1999,3875659
col,2000,3910719
col,2001,3949742
col,2002,3991220
col,2003,4032865
col,2004,4071424
col,2005,4104433
col,2006,4131241
col,2007,4152176
col,2008,4166944
col,2009,4175481
col,2010,4177832
col,2011,4173970
col,2012,4164027
col,2013,4148502
col,2014,4128098
col,2015,4103556
com,1990,58613
com,1991,60925
com,1992,63422
com,1993,65981
com,1994,68427
com,1995,70638
com,1996,72585
com,1997,74303
com,1998,75804
com,1999,77121
com,2000,78294
com,2001,79300
com,2002,80170
com,2003,81041
com,2004,82096
com,2005,83463
com,2006,85191
com,2007,87238
com,2008,89535
com,2009,91964
com,2010,94438
com,2011,96935
com,2012,99456
com,2013,101939
com,2014,104319
com,2015,106537
cpv,1990,37237
cpv,1991,38656
cpv,1992,40442
cpv,1993,42474
cpv,1994,44572
cpv,1995,46595
cpv,1996,48507
cpv,1997,50308
cpv,1998,51949
cpv,1999,53390
cpv,2000,54605
cpv,2001,55573
cpv,2002,56298
cpv,2003,56804
cpv,2004,57135
cpv,2005,57329
cpv,2006,57388
cpv,2007,57333
cpv,2008,57254
cpv,2009,57261
cpv,2010,57438
cpv,2011,57815
cpv,2012,58377
cpv,2013,59100
cpv,2014,59939
cpv,2015,60856
cri,1990,280870
cri,1991,288536
cri,1992,297668
cri,1993,308000
cri,1994,319159
cri,1995,330789
cri,1996,342794
cri,1997,354982
cri,1998,366767
cri,1999,377439
cri,2000,386461
cri,2001,393642
cri,2002,399016
cri,2003,402570
cri,2004,404385
cri,2005,404582
cri,2006,403110
cri,2007,400092
cri,2008,396066
cri,2009,391735
cri,2010,387643
cri,2011,383991
cri,2012,380770
cri,2013,378035
cri,2014,375772
cri,2015,373961
cub,1990,803014
cub,1991,766329
cub,1992,734658
cub,1993,710089
cub,1994,694907
cub,1995,690319
cub,1996,697710
cub,1997,715669
cub,1998,739066
cub,1999,760817
cub,2000,775733
cub,2001,782041
cub,2002,780894
cub,2003,773657
cub,2004,762866
cub,2005,750504
cub,2006,736524
cub,2007,720462
cub,2008,703464
cub,2009,686935
cub,2010,671874
cub,2011,658957
cub,2012,648006
cub,2013,638114
cub,2014,627867
cub,2015,616292
cym,1999,1878
cym,2000,1992
cym,2001,2046
cym,2002,2099
cym,2003,2150
cym,2004,2098
cym,2005,2594
cym,2006,2593
cyp,1990,48316
cyp,1991,49380
cyp,1992,43398
cyp,1993,45168
cyp,1994,47148
cyp,1995,48643
cyp,1996,49834
cyp,1997,50655
cyp,1998,51539
cyp,1999,51748
cyp,2000,52205
cyp,2001,51078
cyp,2002,51224
cyp,2003,51356
cyp,2004,51150
cyp,2005,50869
cyp,2006,50397
cyp,2007,57559
cyp,2008,56514
cyp,2009,55330
cyp,2010,54063
cyp,2011,52718
cyp,2012,51327
cyp,2013,50015
cyp,2014,48935
cyp,2015,48201
cze,1990,795244
cze,1991,789562
cze,1992,775014
cze,1993,754070
cze,1994,730397
cze,1995,706850
cze,1996,683866
cze,1997,661147
cze,1998,639926
cze,1999,621499
cze,2000,606654
cze,2001,596432
cze,2002,590429
cze,2003,586155
cze,2004,580084
cze,2005,569777
cze,2006,554403
cze,2007,535036
cze,2008,513457
cze,2009,492338
cze,2010,473699
cze,2011,457832
cze,2012,444338
cze,2013,433704
cze,2014,426353
cze,2015,422457
deu,1990,3868327
deu,1991,3840933
deu,1992,3864199
deu,1993,3924211
deu,1994,4000972
deu,1995,4078651
deu,1996,4153311
deu,1997,4225112
deu,1998,4287280
deu,1999,4333002
deu,2000,4357553
deu,2001,4357095
deu,2002,4332036
deu,2003,4287637
deu,2004,4232140
deu,2005,4172021
deu,2006,4108391
deu,2007,4040671
deu,2008,3971722
deu,2009,3904623
deu,2010,3841595
deu,2011,3784832
deu,2012,3734423
deu,2013,3687804
deu,2014,3640981
deu,2015,3591300
dji,1990,59506
dji,1991,61398
dji,1992,62620
dji,1993,63510
dji,1994,64569
dji,1995,66152
dji,1996,68358
dji,1997,71042
dji,1998,73997
dji,1999,76917
dji,2000,79564
dji,2001,81895
dji,2002,83960
dji,2003,85746
dji,2004,87253
dji,2005,88494
dji,2006,89450
dji,2007,90124
dji,2008,90571
dji,2009,90868
dji,2010,91076
dji,2011,91216
dji,2012,91297
dji,2013,91367
dji,2014,91475
dji,2015,91659
dma,1998,7251
dma,1999,7160
dma,2000,6861
dma,2001,6260
dma,2002,6256
dma,2003,6267
dma,2004,6330
dma,2005,6365
dnk,1990,310969
dnk,1991,301714
dnk,1992,291989
dnk,1993,282541
dnk,1994,274341
dnk,1995,268117
dnk,1996,264029
dnk,1997,261965
dnk,1998,262008
dnk,1999,264165
dnk,2000,268333
dnk,2001,274618
dnk,2002,282761
dnk,2003,291838
dnk,2004,300626
dnk,2005,308200
dnk,2006,314229
dnk,2007,318797
dnk,2008,321931
dnk,2009,323807
dnk,2010,324586
dnk,2011,324185
dnk,2012,322582
dnk,2013,320121
dnk,2014,317263
dnk,2015,314361
dom,1990,763067
dom,1991,769238
dom,1992,775335
dom,1993,781428
dom,1994,787576
dom,1995,793846
dom,1996,800255
dom,1997,806866
dom,1998,813832
dom,1999,821342
dom,2000,829517
dom,2001,838392
dom,2002,847892
dom,2003,857893
dom,2004,868207
dom,2005,878669
dom,2006,889229
dom,2007,899827
dom,2008,910262
dom,2009,920294
dom,2010,929738
dom,2011,938498
dom,2012,946558
dom,2013,953913
dom,2014,960588
dom,2015,966611
dza,1990,2805244
dza,1991,2897035
dza,1992,2993717
dza,1993,3090539
dza,1994,3181106
dza,1995,3260511
dza,1996,3326885
dza,1997,3380466
dza,1998,3421075
dza,1999,3449262
dza,2000,3465420
dza,2001,3470262
dza,2002,3463480
dza,2003,3443533
dza,2004,3408381
dza,2005,3357380
dza,2006,3290403
dza,2007,3210498
dza,2008,3124238
dza,2009,3040268
dza,2010,2965430
dza,2011,2901393
dza,2012,2848399
dza,2013,2809909
dza,2014,2789450
dza,2015,2788983
ecu,1990,1091624
ecu,1991,1113543
ecu,1992,1134656
ecu,1993,1154448
ecu,1994,1172266
ecu,1995,1187668
ecu,1996,1200509
ecu,1997,1210976
ecu,1998,1219370
ecu,1999,1226161
ecu,2000,1231766
ecu,2001,1236182
ecu,2002,1239512
ecu,2003,1242400
ecu,2004,1245652
ecu,2005,1249824
ecu,2006,1255134
ecu,2007,1261376
ecu,2008,1268124
ecu,2009,1274727
ecu,2010,1280640
ecu,2011,1285897
ecu,2012,1290476
ecu,2013,1293730
ecu,2014,1294858
ecu,2015,1293347
egy,1990,5820831
egy,1991,5971690
egy,1992,6121203
egy,1993,6269566
egy,1994,6417386
egy,1995,6564260
egy,1996,6711491
egy,1997,6856449
egy,1998,6990165
egy,1999,7100861
egy,2000,7180667
egy,2001,7226932
egy,2002,7243759
egy,2003,7238638
egy,2004,7222552
egy,2005,7204478
egy,2006,7185742
egy,2007,7166864
egy,2008,7155028
egy,2009,7158605
egy,2010,7183248
egy,2011,7232430
egy,2012,7304224
egy,2013,7391899
egy,2014,7485417
egy,2015,7577067
eri,1990,393050
eri,1991,399703
eri,1992,402087
eri,1993,401713
eri,1994,400766
eri,1995,400912
eri,1996,402558
eri,1997,405453
eri,1998,409798
eri,1999,415646
eri,2000,422991
eri,2001,432215
eri,2002,443340
eri,2003,455540
eri,2004,467650
eri,2005,478895
eri,2006,488894
eri,2007,498077
eri,2008,507480
eri,2009,518576
eri,2010,532413
eri,2011,549174
eri,2012,568444
eri,2013,589907
eri,2014,613038
eri,2015,637328
esp,1990,2965497
esp,1991,2912507
esp,1992,2846123
esp,1993,2768523
esp,1994,2682964
esp,1995,2592527
esp,1996,2497250
esp,1997,2398490
esp,1998,2302257
esp,1999,2216105
esp,2000,2145327
esp,2001,2093086
esp,2002,2057985
esp,2003,2035071
esp,2004,2016815
esp,2005,1997847
esp,2006,1976539
esp,2007,1954932
esp,2008,1935690
esp,2009,1922938
esp,2010,1919574
esp,2011,1925574
esp,2012,1939469
esp,2013,1960903
esp,2014,1989212
esp,2015,2023431
est,1990,102814
est,1991,101655
est,1992,99815
est,1993,97745
est,1994,96070
est,1995,95206
est,1996,95355
est,1997,96298
est,1998,97517
est,1999,98269
est,2000,98019
est,2001,96657
est,2002,94364
est,2003,91262
est,2004,87571
est,2005,83500
est,2006,79029
est,2007,74217
est,2008,69461
est,2009,65262
est,2010,61982
est,2011,59773
est,2012,58555
est,2013,58149
est,2014,58266
est,2015,58671
eth,1990,5318554
eth,1991,5498971
eth,1992,5687598
eth,1993,5883136
eth,1994,6083698
eth,1995,6287986
eth,1996,6494852
eth,1997,6704750
eth,1998,6919848
eth,1999,7143241
eth,2000,7376769
eth,2001,7620768
eth,2002,7873233
eth,2003,8130725
eth,2004,8388555
eth,2005,8642943
eth,2006,8893207
eth,2007,9139109
eth,2008,9377957
eth,2009,9606718
eth,2010,9823530
eth,2011,10026981
eth,2012,10218252
eth,2013,10401412
eth,2014,10582237
eth,2015,10765119
fin,1990,288689
fin,1991,291118
fin,1992,294709
fin,1993,298690
fin,1994,302045
fin,1995,304063
fin,1996,304369
fin,1997,303183
fin,1998,301118
fin,1999,299103
fin,2000,297799
fin,2001,297380
fin,2002,297582
fin,2003,298089
fin,2004,298419
fin,2005,298210
fin,2006,297458
fin,2007,296284
fin,2008,294599
fin,2009,292322
fin,2010,289439
fin,2011,285852
fin,2012,281693
fin,2013,277466
fin,2014,273844
fin,2015,271306
fji,1990,73669
fji,1991,75262
fji,1992,77021
fji,1993,78752
fji,1994,80206
fji,1995,81205
fji,1996,81676
