country,year,bar_ter_icmp_2024_fe_zs
cri,1970,4.8
cri,1975,8.7
cri,1980,15.04
cri,1985,16.73
cri,1990,17.01
cri,1995,17.96
cri,2000,19.93
cri,2005,13.51
cri,2010,18.11
cub,1970,4.68
cub,1975,6.3
cub,1980,7.9
cub,1985,11.97
cub,1990,12.35
cub,1995,10.73
cub,2000,4.3
cub,2005,40.62
cub,2010,75.48
cyp,1970,7.76
cyp,1975,11.26
cyp,1980,21.95
cyp,1985,28.47
cyp,1990,30.32
cyp,1995,48.73
cyp,2000,34.79
cyp,2005,36.53
cyp,2010,47.83
cze,1970,1.6
cze,1975,7.81
cze,1980,2.2
cze,1985,11.28
cze,1990,2.92
cze,1995,12.7
cze,2000,7.88
cze,2005,5.07
cze,2010,10.15
deu,1970,0.6
deu,1975,2.7
deu,1980,2.3
deu,1985,1.8
deu,1990,16.25
deu,1995,17.62
deu,2000,4.75
deu,2005,5.03
deu,2010,6.32
dnk,1970,17.56
dnk,1975,25.28
dnk,1980,28.91
dnk,1985,29.27
dnk,1990,6.27
dnk,1995,9.01
dnk,2000,39.88
dnk,2005,40.91
dnk,2010,8.38
dom,1970,2.7
dom,1975,7.43
dom,1980,10.58
dom,1985,13.17
dom,1990,16.27
dom,1995,15.33
dom,2000,24.32
dom,2005,12.47
dom,2010,5.47
dza,1970,0.2
dza,1975,0.96
dza,1980,2.27
dza,1985,4.91
dza,1990,5.64
dza,1995,8.42
dza,2000,16.72
dza,2005,22.56
dza,2010,30.12
ecu,1970,3
ecu,1975,4.7
ecu,1980,12.3
ecu,1985,18.86
ecu,1990,17.66
ecu,1995,19.36
ecu,2000,18.38
ecu,2005,22.67
ecu,2010,7.31
egy,1970,2.9
egy,1975,2
egy,1980,3.3
egy,1985,2.8
egy,1990,2.95
egy,1995,6.93
egy,2000,11.53
egy,2005,16.13
egy,2010,19.41
esp,1970,11.6
esp,1975,11.6
esp,1980,18.2
esp,1985,16.8
esp,1990,9.97
esp,1995,42.7
esp,2000,29.29
esp,2005,26.46
esp,2010,26.22
est,1970,19.2
est,1975,19.2
est,1980,20.5
est,1985,20.5
est,1990,6.5
est,1995,34.86
est,2000,17.66
est,2005,39.82
est,2010,18.7
fin,1970,15.78
fin,1975,15.1
fin,1980,15.1
fin,1985,3.72
fin,1990,4.5
fin,1995,45.5
fin,2000,11.8
fin,2005,6.65
fin,2010,8.34
fji,1970,3.4
fji,1975,3.6
fji,1980,4.6
fji,1985,3.8
fji,1990,10.2
fji,1995,15.47
fji,2000,20.9
fji,2005,18.2
fji,2010,21.2
fra,1970,14.55
fra,1975,15.7
fra,1980,5.2
fra,1985,19.12
fra,1990,23.7
fra,1995,38.56
fra,2000,44.36
fra,2005,26.29
fra,2010,29.44
gab,1970,6.03
gab,1975,15.69
gab,1980,15.69
gab,1985,20.06
gab,1990,20.06
gab,1995,20.9
gab,2000,22.02
gab,2005,23.15
gab,2010,24.28
gbr,1970,10.47
gbr,1975,11
gbr,1980,17.16
gbr,1985,20.95
gbr,1990,25.71
gbr,1995,38.72
gbr,2000,22.41
gbr,2005,39.7
gbr,2010,24.27
gha,1970,0
gha,1975,0.9
gha,1980,1.29
gha,1985,1.64
gha,1990,1.95
gha,1995,1.99
gha,2000,1
gha,2005,3.05
gha,2010,3.3
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.61
gmb,1985,0.95
gmb,1990,1.19
gmb,1995,1.87
gmb,2000,0.72
gmb,2005,0.64
gmb,2010,0.64
grc,1970,9.58
grc,1975,10.95
grc,1980,16.2
grc,1985,19.28
grc,1990,28.74
grc,1995,25.83
grc,2000,11.27
grc,2005,20.92
grc,2010,22.61
gtm,1970,0.9
gtm,1975,1.1
gtm,1980,2.2
gtm,1985,2.69
gtm,1990,3.12
gtm,1995,3.6
gtm,2000,1.8
gtm,2005,0.74
gtm,2010,0
guy,1970,0.4
guy,1975,1.3
guy,1980,4.27
guy,1985,2.62
guy,1990,2.16
guy,1995,0.04
guy,2000,0
guy,2005,0.72
guy,2010,1.45
hkg,1970,2.3
hkg,1975,3.3
hkg,1980,8.3
hkg,1985,9.3
hkg,1990,20.8
hkg,1995,28.97
hkg,2000,15.39
hkg,2005,49.29
hkg,2010,41.22
hnd,1970,0.7
hnd,1975,0.8
hnd,1980,4
hnd,1985,3.1
hnd,1990,4.17
hnd,1995,5.35
hnd,2000,6.5
hnd,2005,6.19
hnd,2010,1.56
hrv,1970,7.79
hrv,1975,7.79
hrv,1980,9.28
hrv,1985,9.28
hrv,1990,1.67
hrv,1995,14.25
hrv,2000,26.71
hrv,2005,33.68
hrv,2010,35.45
hti,1970,0.3
hti,1975,0.6
hti,1980,0.6
hti,1985,0.7
hti,1990,1.36
hti,1995,1.6
hti,2000,1.82
hti,2005,2.04
hti,2010,2.26
hun,1970,8.2
hun,1975,11.1
hun,1980,11.4
hun,1985,15.22
hun,1990,6.8
hun,1995,17.43
hun,2000,7.15
hun,2005,33.97
hun,2010,10.36
idn,1970,0.4
idn,1975,0.7
idn,1980,0.3
idn,1985,2.74
idn,1990,1.45
idn,1995,2.17
idn,2000,1
idn,2005,11.99
idn,2010,7.11
ind,1970,1.2
ind,1975,2.2
ind,1980,2.8
ind,1985,3.91
ind,1990,4.38
ind,1995,7.29
ind,2000,8.21
ind,2005,9.59
ind,2010,10.59
irl,1970,9.27
irl,1975,10.6
irl,1980,20.61
irl,1985,22.09
irl,1990,31.07
irl,1995,52.1
irl,2000,40.28
irl,2005,42.51
irl,2010,40.7
irn,1970,1.74
irn,1975,3.33
irn,1980,3.58
irn,1985,4.96
irn,1990,8.4
irn,1995,13.25
irn,2000,22.47
irn,2005,23.71
irn,2010,36.86
irq,1970,2.42
irq,1975,5.63
irq,1980,6.15
irq,1985,8.36
irq,1990,10.51
irq,1995,8.91
irq,2000,12.98
irq,2005,18
irq,2010,26.47
isl,1970,7.05
isl,1975,13.25
isl,1980,21.65
isl,1985,25.55
isl,1990,30.65
isl,1995,43.65
isl,2000,44.19
isl,2005,70
isl,2010,85.72
isr,1970,18.7
isr,1975,32.97
isr,1980,22.9
isr,1985,33.72
isr,1990,38.26
isr,1995,47.24
isr,2000,46.72
isr,2005,15.75
isr,2010,13.66
ita,1970,1
ita,1975,6.24
ita,1980,0.8
ita,1985,7.64
ita,1990,14.15
ita,1995,14.8
ita,2000,2.5
ita,2005,5.78
ita,2010,7.85
jam,1970,1.2
jam,1975,2.8
jam,1980,1
jam,1985,4.21
jam,1990,4.04
jam,1995,21.47
jam,2000,21.83
jam,2005,23.34
jam,2010,25.5
jor,1970,4.69
jor,1975,9.81
jor,1980,9.2
jor,1985,15.41
jor,1990,12.19
jor,1995,11.63
jor,2000,14.4
jor,2005,25.1
jor,2010,18.11
jpn,1970,21.4
jpn,1975,21.4
jpn,1980,41.27
jpn,1985,41.27
jpn,1990,47.67
jpn,1995,53.6
jpn,2000,60.91
jpn,2005,60.02
jpn,2010,48.06
kaz,1970,17.8
kaz,1975,17.8
kaz,1980,16.18
kaz,1985,16.18
kaz,1990,6.7
kaz,1995,19.54
kaz,2000,16.71
kaz,2005,21.39
kaz,2010,37.86
ken,1970,0.3
ken,1975,0.81
ken,1980,1.21
ken,1985,2.17
ken,1990,3.98
ken,1995,5.02
ken,2000,6.78
ken,2005,8.45
ken,2010,6.42
kgz,1970,19.71
kgz,1975,19.87
kgz,1980,17.69
kgz,1985,17.69
kgz,1990,14.25
kgz,1995,14.25
kgz,2000,5.34
kgz,2005,25.62
kgz,2010,24.28
khm,1970,0.16
khm,1975,0.21
khm,1980,0.17
khm,1985,0.16
khm,1990,0.26
khm,1995,0.3
khm,2000,0.26
khm,2005,2.8
khm,2010,4.97
kor,1970,6.5
kor,1975,7.4
kor,1980,9.7
kor,1985,20.83
kor,1990,28.01
kor,1995,40.7
kor,2000,62.41
kor,2005,58.95
kor,2010,85.25
kwt,1970,2.4
kwt,1975,2.4
kwt,1980,4.8
kwt,1985,11.82
kwt,1990,13.96
kwt,1995,5.46
kwt,2000,11.87
kwt,2005,3.72
kwt,2010,4.33
lao,1970,1.1
lao,1975,1.8
lao,1980,2.9
lao,1985,4.7
lao,1990,4.91
lao,1995,2.9
lao,2000,4.09
lao,2005,8.23
lao,2010,13.23
lbr,1970,0.8
lbr,1975,1
lbr,1980,1.66
lbr,1985,1.78
lbr,1990,2.19
lbr,1995,2.55
lbr,2000,5.66
lbr,2005,3.34
lbr,2010,1.87
lby,1970,0.2
lby,1975,0.3
lby,1980,9.2
lby,1985,2.5
lby,1990,3.99
lby,1995,5.1
lby,2000,37.71
lby,2005,58.73
lby,2010,71.01
lka,1970,3
lka,1975,1.2
lka,1980,0.2
lka,1985,7.34
lka,1990,14.7
lka,1995,23.5
lka,2000,24.9
lka,2005,27.79
lka,2010,17.52
lso,1970,0.1
lso,1975,0.1
lso,1980,1.74
lso,1985,1.3
lso,1990,1.54
lso,1995,1.98
lso,2000,1.95
lso,2005,0.63
lso,2010,0.76
ltu,1970,19.2
ltu,1975,19.2
ltu,1980,20.88
ltu,1985,20.88
ltu,1990,6.8
ltu,1995,17.98
ltu,2000,9.34
ltu,2005,17.97
ltu,2010,15.65
lux,1970,13.22
lux,1975,13.22
lux,1980,13.84
lux,1985,13.42
lux,1990,21.33
lux,1995,25.56
lux,2000,12.2
lux,2005,33.83
lux,2010,11.76
lva,1970,19
lva,1975,19
lva,1980,20.42
lva,1985,20.42
lva,1990,7.1
lva,1995,19.69
lva,2000,10.86
lva,2005,45.57
lva,2010,46.77
mac,1970,2.3
mac,1975,4.11
mac,1980,4.88
mac,1985,6.01
mac,1990,4.5
mac,1995,23
mac,2000,13.2
mac,2005,17.71
mac,2010,24.32
mar,1970,2
mar,1975,2.8
mar,1980,3.95
mar,1985,5.6
mar,1990,7.97
mar,1995,9.51
mar,2000,8.23
mar,2005,10.09
mar,2010,12.09
mda,1970,15.7
mda,1975,15.7
mda,1980,15
mda,1985,15
mda,1990,11.8
mda,1995,15.35
mda,2000,19.51
mda,2005,11.97
mda,2010,16.17
mdv,1970,0.29
mdv,1975,0.93
mdv,1980,0.93
mdv,1985,1.57
mdv,1990,1.46
mdv,1995,1.38
mdv,2000,0.96
mdv,2005,1.08
mdv,2010,0.99
mex,1970,4.21
mex,1975,4.7
mex,1980,7.1
mex,1985,9.3
mex,1990,11.49
mex,1995,13.72
mex,2000,15.25
mex,2005,22.52
mex,2010,25.78
mli,1970,0.1
mli,1975,0.2
mli,1980,0.21
mli,1985,0.3
mli,1990,0.31
mli,1995,0.48
mli,2000,1.04
mli,2005,2.07
mli,2010,1.75
mlt,1970,5.68
mlt,1975,4.66
mlt,1980,3.46
mlt,1985,7.46
mlt,1990,12
mlt,1995,12.97
mlt,2000,18.84
mlt,2005,10.39
mlt,2010,23.88
mmr,1970,0.04
mmr,1975,0
mmr,1980,3.1
mmr,1985,2.8
mmr,1990,2.98
mmr,1995,4.1
mmr,2000,6.2
mmr,2005,8.5
mmr,2010,10.8
mng,1970,13.07
mng,1975,13.05
mng,1980,13.47
mng,1985,13.08
mng,1990,5.85
mng,1995,11.18
mng,2000,8.3
mng,2005,43.92
mng,2010,29.48
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.14
moz,1990,0.2
moz,1995,0.07
moz,2000,0.34
moz,2005,0.88
moz,2010,1.44
mrt,1970,0.2
mrt,1975,0.2
mrt,1980,0.6
mrt,1985,0.6
mrt,1990,0.7
mrt,1995,0.96
mrt,2000,0.74
mrt,2005,1.58
mrt,2010,0.91
mus,1970,0.5
mus,1975,2.07
mus,1980,3.1
mus,1985,1.5
mus,1990,1
mus,1995,3.19
mus,2000,1.98
mus,2005,11.56
mus,2010,6.46
mwi,1970,0.1
mwi,1975,0.1
mwi,1980,0.2
mwi,1985,0.13
mwi,1990,0.26
mwi,1995,0.3
mwi,2000,0.11
mwi,2005,0.11
mwi,2010,0.09
mys,1970,1.96
mys,1975,2.54
mys,1980,8.6
mys,1985,10.98
mys,1990,17.35
mys,1995,14.03
mys,2000,24.29
mys,2005,33.1
mys,2010,41.21
nam,1970,2.17
nam,1975,2.68
nam,1980,3.07
nam,1985,3.47
nam,1990,0.82
nam,1995,2.7
nam,2000,1.7
nam,2005,0.61
nam,2010,0.62
ner,1970,0.1
ner,1975,0.2
ner,1980,0.27
ner,1985,0.37
ner,1990,0.37
ner,1995,0.57
ner,2000,0.8
ner,2005,1.17
ner,2010,1.54
nic,1970,3.46
nic,1975,5.86
nic,1980,10.94
nic,1985,10.57
nic,1990,10.55
nic,1995,11.97
nic,2000,13.91
nic,2005,15.57
nic,2010,16.57
nld,1970,4.4
nld,1975,14.21
nld,1980,19.73
nld,1985,21.39
nld,1990,28.1
nld,1995,31.92
nld,2000,11.92
nld,2005,19.09
nld,2010,19.55
nor,1970,6.3
nor,1975,11.4
nor,1980,12.6
nor,1985,26.98
nor,1990,16.91
nor,1995,42.54
nor,2000,19.97
nor,2005,20.49
nor,2010,20.99
npl,1970,0.2
npl,1975,0.43
npl,1980,0.65
npl,1985,2.66
npl,1990,2.45
npl,1995,2.37
npl,2000,1.59
npl,2005,1.96
npl,2010,2.96
nzl,1970,23.5
nzl,1975,28.7
nzl,1980,37.12
nzl,1985,41.17
nzl,1990,37.93
nzl,1995,57.3
nzl,2000,60.06
nzl,2005,69.23
nzl,2010,31.99
pak,1970,1.41
pak,1975,1.5
pak,1980,1.9
pak,1985,1.2
pak,1990,2.9
pak,1995,7.36
pak,2000,9.28
pak,2005,6.85
pak,2010,8.41
pan,1970,7.92
pan,1975,12.6
pan,1980,14.8
pan,1985,21.89
pan,1990,16.61
pan,1995,27.25
pan,2000,26.44
pan,2005,35.34
pan,2010,28.39
per,1970,6.4
per,1975,13.1
per,1980,9
per,1985,21.86
per,1990,28.67
per,1995,21.08
per,2000,41.49
per,2005,40.71
per,2010,13.89
phl,1970,17.8
phl,1975,22.3
phl,1980,25.6
phl,1985,18.99
phl,1990,29.18
phl,1995,35.08
phl,2000,39.56
phl,2005,38.54
phl,2010,39.39
png,1970,0.3
png,1975,0.1
png,1980,0.49
png,1985,0.4
png,1990,0.59
png,1995,2.9
png,2000,2.3
png,2005,1.29
png,2010,0.64
pol,1970,9.8
pol,1975,8.1
pol,1980,1.9
pol,1985,9.56
pol,1990,1.46
pol,1995,25.48
pol,2000,8.91
pol,2005,51.15
pol,2010,18.4
prt,1970,1
prt,1975,5.6
prt,1980,6.4
prt,1985,14.05
prt,1990,18.08
prt,1995,31.66
prt,2000,37.4
prt,2005,9.86
prt,2010,13.77
pry,1970,1.3
pry,1975,4.8
pry,1980,4.6
pry,1985,10.46
pry,1990,9.35
pry,1995,11.34
pry,2000,11.69
pry,2005,3.76
pry,2010,5.14
qat,1970,12.7
qat,1975,21.02
qat,1980,21.02
qat,1985,10.7
qat,1990,18.77
qat,1995,23.32
qat,2000,34.43
qat,2005,15.58
qat,2010,14.32
rou,1970,6.51
rou,1975,3.8
rou,1980,7.86
rou,1985,8.8
rou,1990,1.6
rou,1995,14.09
rou,2000,4.99
rou,2005,25.99
rou,2010,8.94
rus,1970,10.78
rus,1975,21.77
rus,1980,30.23
rus,1985,53.36
rus,1990,60.4
rus,1995,52
rus,2000,57.7
rus,2005,76.56
rus,2010,72.47
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.2
rwa,1995,0.3
rwa,2000,1
rwa,2005,2
rwa,2010,3
sau,1970,1.97
sau,1975,7.41
sau,1980,7.41
sau,1985,14.07
sau,1990,14.07
sau,1995,20.04
sau,2000,24.78
sau,2005,10.11
sau,2010,16.77
sdn,1970,0.38
sdn,1975,0.55
sdn,1980,0.5
sdn,1985,0.3
sdn,1990,1.66
sdn,1995,2.1
sdn,2000,4.8
sdn,2005,7.6
sdn,2010,10.4
sen,1970,1
sen,1975,1.3
sen,1980,1.33
sen,1985,1.08
sen,1990,0.92
sen,1995,0.79
sen,2000,0.41
sen,2005,0
sen,2010,1.85
sgp,1970,2
sgp,1975,3.6
sgp,1980,5.92
sgp,1985,6.98
sgp,1990,2.87
sgp,1995,37.15
sgp,2000,26.04
sgp,2005,20.81
sgp,2010,63.64
sle,1970,0.18
sle,1975,0.18
sle,1980,0.18
sle,1985,0.18
sle,1990,0.47
sle,1995,0.48
sle,2000,0.96
sle,2005,1.46
sle,2010,2.94
slv,1970,2.66
slv,1975,4.71
slv,1980,7.11
slv,1985,8.56
slv,1990,9.3
slv,1995,14.9
slv,2000,14.95
slv,2005,12.41
slv,2010,1.51
srb,1970,2.3
srb,1975,9.3
srb,1980,3
srb,1985,9.16
srb,1990,12.79
srb,1995,15.05
srb,2000,3.42
srb,2005,29.27
srb,2010,7.64
svk,1970,1.6
svk,1975,7.81
svk,1980,2.2
svk,1985,12.65
svk,1990,3.62
svk,1995,15.05
svk,2000,5.43
svk,2005,37.52
svk,2010,34.79
svn,1970,2.35
svn,1975,10.25
svn,1980,4.25
svn,1985,16.7
svn,1990,6.2
svn,1995,26.3
svn,2000,3.4
svn,2005,40.97
svn,2010,8.78
swe,1970,5.5
swe,1975,14.2
swe,1980,16.2
swe,1985,24
swe,1990,18.58
swe,1995,18.6
swe,2000,40.85
swe,2005,14.58
swe,2010,13.38
swz,1970,1.6
swz,1975,0.2
swz,1980,5.59
swz,1985,4.68
swz,1990,3.3
swz,1995,2.41
swz,2000,0.04
swz,2005,4.1
swz,2010,5.1
syr,1970,0.2
syr,1975,2.51
syr,1980,5.26
syr,1985,5.42
syr,1990,6.39
syr,1995,3.46
syr,2000,1.14
syr,2005,5.93
syr,2010,2.62
tgo,1970,0.1
tgo,1975,0.8
tgo,1980,0.8
tgo,1985,0.84
tgo,1990,0.71
tgo,1995,0.75
tgo,2000,0.78
tgo,2005,2.72
tgo,2010,6.21
tha,1970,1.6
tha,1975,4.7
tha,1980,6.6
tha,1985,9.55
tha,1990,8.5
tha,1995,10.73
tha,2000,14.63
tha,2005,15.56
tha,2010,18.93
tjk,1970,12.17
tjk,1975,12.17
tjk,1980,9.51
tjk,1985,9.51
tjk,1990,6.55
tjk,1995,5.84
tjk,2000,2.75
tjk,2005,3.68
tjk,2010,5.01
ton,1970,1.33
ton,1975,3.48
ton,1980,3.48
ton,1985,2.02
ton,1990,8.21
ton,1995,5.61
ton,2000,16.1
ton,2005,14.2
ton,2010,6.83
tto,1970,0.7
tto,1975,2.7
tto,1980,2
tto,1985,3.43
tto,1990,2.97
tto,1995,6.58
tto,2000,9.42
tto,2005,15.8
tto,2010,19.91
tun,1970,1.3
tun,1975,0.9
tun,1980,1.8
tun,1985,2.6
tun,1990,5.28
tun,1995,5.87
tun,2000,15.5
tun,2005,29.73
tun,2010,28.79
tur,1970,1.2
tur,1975,0.9
tur,1980,3.1
tur,1985,15.79
tur,1990,11.32
tur,1995,11.95
tur,2000,11.54
tur,2005,8.55
tur,2010,9.48
tza,1970,0.42
tza,1975,0.42
tza,1980,0.74
tza,1985,0.74
tza,1990,0.89
tza,1995,1.16
tza,2000,0.33
tza,2005,0.84
tza,2010,1.17
uga,1970,0.1
uga,1975,0.15
uga,1980,0.22
uga,1985,0.27
uga,1990,0.21
uga,1995,4.72
uga,2000,2.6
uga,2005,1.99
uga,2010,1.55
ukr,1970,9.17
ukr,1975,17.78
ukr,1980,24.67
ukr,1985,32.12
ukr,1990,41.34
ukr,1995,48.8
ukr,2000,37.87
ukr,2005,48.86
ukr,2010,66.64
ury,1970,10.8
ury,1975,12.8
ury,1980,14.59
ury,1985,16.6
ury,1990,1.3
ury,1995,1.17
ury,2000,10.11
ury,2005,2.85
ury,2010,1.57
usa,1970,34.3
usa,1975,42.3
usa,1980,40.6
usa,1985,51.82
usa,1990,53.89
usa,1995,56.88
usa,2000,57.24
usa,2005,60.81
usa,2010,64.34
ven,1970,3.5
ven,1975,9.4
ven,1980,10
ven,1985,16.72
ven,1990,15.58
ven,1995,22.13
ven,2000,23.47
ven,2005,25.61
ven,2010,13.3
vnm,1970,1.3
vnm,1975,1.3
vnm,1980,0.7
vnm,1985,2.4
vnm,1990,0.79
vnm,1995,4.47
vnm,2000,7.06
vnm,2005,10.59
vnm,2010,6.25
yem,1970,0.04
yem,1975,0
yem,1980,0.1
yem,1985,0.3
yem,1990,1.84
yem,1995,1.11
yem,2000,3.56
yem,2005,4.78
yem,2010,5.44
zaf,1970,3.3
zaf,1975,2.68
zaf,1980,1.51
zaf,1985,1.4
zaf,1990,9.18
zaf,1995,5.02
zaf,2000,6.88
zaf,2005,5.3
zaf,2010,1.92
zmb,1970,0.2
zmb,1975,0.2
zmb,1980,0
zmb,1985,0.16
zmb,1990,0.06
zmb,1995,1.1
zmb,2000,0.73
zmb,2005,0.33
zmb,2010,0.33
zwe,1970,3.04
zwe,1975,3.04
zwe,1980,5.19
zwe,1985,5.19
zwe,1990,2.79
zwe,1995,0.74
zwe,2000,0.37
zwe,2005,0.37
zwe,2010,0.37
