country,year,sl_uem_neet_fe_zs
che,2004,12.3000001907349
che,2005,12.0
che,2006,11.8999996185303
che,2007,12.0
che,2008,10.8000001907349
che,2009,11.8000001907349
che,2010,11.1999998092651
che,2011,10.3999996185303
chl,2010,17.5
chl,2011,30.8999996185303
cyp,2000,17.2999992370605
cyp,2001,15.1999998092651
cyp,2002,12.6999998092651
cyp,2003,14.6999998092651
cyp,2004,14.6999998092651
cyp,2005,22.2999992370605
cyp,2006,14.1999998092651
cyp,2007,13.0
cyp,2008,13.1999998092651
cyp,2009,14.1999998092651
cyp,2010,14.8000001907349
cyp,2011,15.3999996185303
cyp,2012,17.5
cze,1997,26.0
cze,1998,25.8999996185303
cze,1999,27.7999992370605
cze,2000,26.8999996185303
cze,2001,25.8999996185303
cze,2002,25.3999996185303
cze,2003,25.0
cze,2004,24.7999992370605
cze,2005,23.2000007629395
cze,2006,20.7000007629395
cze,2007,18.5
cze,2008,17.1000003814697
cze,2009,17.7999992370605
cze,2010,18.2000007629395
cze,2011,17.7999992370605
deu,1997,18.1000003814697
deu,1999,16.5
deu,2000,16.7000007629395
deu,2001,16.1000003814697
deu,2002,15.3000001907349
deu,2003,15.0
deu,2004,15.3000001907349
deu,2005,17.1000003814697
deu,2006,15.8000001907349
deu,2007,14.8999996185303
deu,2008,14.3000001907349
deu,2009,13.6000003814697
deu,2010,13.8000001907349
deu,2011,12.6999998092651
dnk,1997,8.39999961853027
dnk,1998,7.59999990463257
dnk,1999,8.10000038146973
dnk,2000,7.59999990463257
dnk,2001,8.10000038146973
dnk,2002,6.90000009536743
dnk,2003,11.1000003814697
dnk,2004,11.0
dnk,2005,9.39999961853027
dnk,2006,7.09999990463257
dnk,2007,7.90000009536743
dnk,2008,7.5
dnk,2009,8.69999980926514
dnk,2010,10.0
dnk,2011,10.8000001907349
egy,2012,49.5
emu,2000,19.6435856861276
emu,2001,18.6959508715361
emu,2002,17.8853298340557
emu,2003,17.1775732395793
emu,2004,17.3800903051075
emu,2005,18.1871445575482
emu,2006,17.1884983389375
emu,2007,16.6971316140858
emu,2008,16.3709127834829
emu,2009,17.1228807961403
emu,2010,17.5821347458082
emu,2011,17.6876504300037
esp,1997,25.5
esp,1998,23.5
esp,1999,22.5
esp,2000,19.7999992370605
esp,2001,18.6000003814697
esp,2002,18.7999992370605
esp,2003,18.5
esp,2004,18.2000007629395
esp,2005,21.2000007629395
esp,2006,19.7000007629395
esp,2007,19.5
esp,2008,19.6000003814697
esp,2009,22.7999992370605
esp,2010,22.7999992370605
esp,2011,24.7000007629395
est,2000,21.1000003814697
est,2001,22.3999996185303
est,2002,18.1000003814697
est,2003,15.8000001907349
est,2004,19.2000007629395
est,2005,17.1000003814697
est,2006,14.1999998092651
est,2007,15.1000003814697
est,2008,16.0
est,2009,20.3999996185303
est,2010,19.8999996185303
est,2011,16.7999992370605
est,2012,18.6000003814697
euu,2000,20.2588026189169
euu,2001,19.5073899176168
euu,2002,19.2778236360153
euu,2003,18.5162362674245
euu,2004,18.4886698025669
euu,2005,18.7005886696394
euu,2006,17.7460760171992
euu,2007,17.082016148906
euu,2008,16.677521396846
euu,2009,17.3742063494375
euu,2010,17.8972304012065
euu,2011,17.9471197988813
fin,2003,12.6000003814697
fin,2004,13.8999996185303
fin,2005,12.5
fin,2006,11.8000001907349
fin,2007,12.1999998092651
fin,2008,11.6999998092651
fin,2009,12.6000003814697
fin,2010,12.8999996185303
fin,2011,12.8000001907349
fra,2000,16.8999996185303
fra,2001,16.7999992370605
fra,2002,16.1000003814697
fra,2003,14.6999998092651
fra,2004,15.3000001907349
fra,2005,15.1999998092651
fra,2006,15.1999998092651
fra,2007,14.8000001907349
fra,2008,14.3999996185303
fra,2009,15.8000001907349
fra,2010,16.2000007629395
fra,2011,16.2999992370605
fra,2012,16.2999992370605
gbr,2000,17.2999992370605
gbr,2001,16.7999992370605
gbr,2002,18.2000007629395
gbr,2003,17.2999992370605
gbr,2004,17.0
gbr,2005,17.3999996185303
gbr,2006,17.7000007629395
gbr,2007,18.1000003814697
gbr,2008,18.1000003814697
gbr,2009,18.0
gbr,2010,18.2999992370605
gbr,2011,17.7999992370605
grc,1997,30.0
grc,1998,32.7000007629395
grc,1999,30.2999992370605
grc,2000,29.6000003814697
grc,2001,27.2999992370605
grc,2002,27.7000007629395
grc,2003,26.2000007629395
grc,2004,27.8999996185303
grc,2005,26.6000003814697
grc,2006,23.3999996185303
grc,2007,22.8999996185303
grc,2008,21.2999992370605
grc,2009,21.7999992370605
grc,2010,23.2999992370605
grc,2011,25.7000007629395
hic,2000,16.8851447417263
hic,2001,16.7935064999496
hic,2002,16.7783240722849
hic,2004,16.7039434986794
hic,2005,16.5659028946562
hic,2006,15.9974696513798
hic,2007,15.6984166474201
hic,2008,15.7844457883016
hic,2009,17.0639141851091
hic,2010,16.8958132848941
hic,2011,17.3124006601428
hrv,2002,24.2999992370605
hrv,2003,21.7999992370605
hrv,2004,22.0
hrv,2005,19.1000003814697
hrv,2006,17.7000007629395
hrv,2007,14.1999998092651
hrv,2008,13.3999996185303
hrv,2009,14.8999996185303
hrv,2010,16.2999992370605
hrv,2011,17.1000003814697
hrv,2012,18.1000003814697
hun,1997,30.2999992370605
hun,1998,30.0
hun,1999,27.7999992370605
hun,2000,25.6000003814697
hun,2001,24.0
hun,2002,24.5
hun,2003,23.6000003814697
hun,2004,22.2000007629395
hun,2005,22.7999992370605
hun,2006,21.3999996185303
hun,2007,20.0
hun,2008,20.7999992370605
hun,2009,21.2999992370605
hun,2010,21.3999996185303
hun,2011,21.7000007629395
idn,2009,35.5999984741211
idn,2010,32.9000015258789
irl,2002,16.7000007629395
irl,2003,14.8000001907349
irl,2004,15.1999998092651
irl,2005,14.0
irl,2006,13.6999998092651
irl,2007,13.6000003814697
irl,2008,16.7000007629395
irl,2009,19.2000007629395
irl,2010,20.7999992370605
irl,2011,21.1000003814697
irl,2012,20.5
isl,1997,8.80000019073486
isl,1998,9.69999980926514
isl,1999,8.30000019073486
isl,2000,7.09999990463257
isl,2001,4.69999980926514
isl,2002,4.90000009536743
isl,2003,7.30000019073486
isl,2004,5.90000009536743
isl,2005,7.09999990463257
isl,2006,6.0
isl,2007,7.80000019073486
isl,2008,6.5
isl,2009,7.40000009536743
isl,2010,8.19999980926514
isl,2011,6.30000019073486
isr,2002,30.8999996185303
isr,2003,31.7000007629395
isr,2004,30.5
isr,2005,30.2999992370605
isr,2006,29.3999996185303
isr,2007,31.3999996185303
isr,2008,28.1000003814697
isr,2009,28.8999996185303
isr,2010,26.3999996185303
isr,2011,25.5
ita,2000,27.3999996185303
ita,2001,25.7999992370605
ita,2002,24.5
ita,2003,24.1000003814697
ita,2004,23.8999996185303
ita,2005,24.5
ita,2006,23.2999992370605
ita,2007,22.7000007629395
ita,2008,23.0
ita,2009,23.6000003814697
ita,2010,24.8999996185303
ita,2011,25.3999996185303
ita,2012,26.1000003814697
jor,2012,32.2000007629395
jpn,1997,9.80000019073486
jpn,1998,9.80000019073486
jpn,1999,10.8000001907349
jpn,2000,10.3000001907349
jpn,2001,10.5
jpn,2002,10.6000003814697
jpn,2003,10.6999998092651
jpn,2004,10.3999996185303
jpn,2005,9.89999961853027
jpn,2006,10.5
jpn,2007,9.0
jpn,2008,8.30000019073486
jpn,2009,10.0
jpn,2010,9.80000019073486
jpn,2011,10.8999996185303
khm,2012,11.8999996185303
kor,2008,20.2999992370605
kor,2009,20.7000007629395
kor,2010,20.7999992370605
kor,2011,20.2000007629395
lac,2009,30.2843203686293
lbr,2012,44.2000007629395
ltu,2000,17.3999996185303
ltu,2001,18.2999992370605
ltu,2002,15.3000001907349
ltu,2003,13.6999998092651
ltu,2004,14.8999996185303
ltu,2005,12.1000003814697
ltu,2006,11.0
ltu,2007,11.3000001907349
ltu,2008,12.8000001907349
ltu,2009,13.6999998092651
ltu,2010,14.6999998092651
ltu,2011,13.1000003814697
ltu,2012,13.0
lux,1997,17.1000003814697
lux,1998,16.7000007629395
lux,1999,16.0
lux,2000,13.0
lux,2001,11.6000003814697
lux,2002,11.5
lux,2003,10.3000001907349
lux,2004,11.6999998092651
lux,2005,10.1999998092651
lux,2006,10.6999998092651
lux,2007,8.60000038146973
lux,2008,10.6999998092651
lux,2009,8.39999961853027
lux,2010,7.0
lux,2011,10.1999998092651
lva,2002,20.0
lva,2003,18.2999992370605
lva,2004,17.6000003814697
lva,2005,16.7000007629395
lva,2006,17.2000007629395
lva,2007,16.7000007629395
lva,2008,16.3999996185303
lva,2009,20.2000007629395
lva,2010,21.1000003814697
lva,2011,20.2999992370605
lva,2012,18.2999992370605
mex,1997,42.5999984741211
mex,1998,42.7000007629395
mex,1999,41.5999984741211
mex,2000,41.7000007629395
mex,2001,41.7000007629395
mex,2002,40.5999984741211
mex,2003,41.5999984741211
mex,2004,40.4000015258789
mex,2005,39.7999992370605
mex,2006,38.2000007629395
mex,2007,37.7000007629395
mex,2008,37.5
mex,2009,38.0999984741211
mex,2010,37.2000007629395
mex,2011,37.7999992370605
mkd,2006,49.2999992370605
mkd,2007,41.5
mkd,2008,40.7999992370605
mkd,2009,37.2000007629395
mkd,2010,35.0999984741211
mkd,2011,34.7999992370605
mkd,2012,34.0999984741211
mli,2010,15.8000001907349
mlt,2000,33.0999984741211
mlt,2001,26.5
mlt,2002,23.5
mlt,2003,26.7000007629395
mlt,2004,21.1000003814697
mlt,2005,18.8999996185303
mlt,2006,17.7000007629395
mlt,2007,16.8999996185303
mlt,2008,16.6000003814697
mlt,2009,16.2999992370605
mlt,2010,16.1000003814697
mlt,2011,14.8000001907349
mlt,2012,15.0
mng,2002,19.2999992370605
mng,2003,20.2000007629395
mng,2007,20.2000007629395
mng,2008,17.8999996185303
mng,2009,20.7000007629395
mng,2010,19.2000007629395
mng,2011,18.0
mwi,2012,25.5
nac,1997,16.7778752735765
nac,1998,16.2387270644442
nac,1999,16.7555240994958
nac,2000,15.7424535955841
nac,2001,16.7128581315875
nac,2002,16.7135580591911
nac,2004,17.2418737139146
nac,2005,16.6368591408245
nac,2006,15.9461737045272
nac,2007,16.2257680212276
nac,2008,16.5662797642999
nac,2009,18.4096566720881
nac,2010,17.4861722497245
nac,2011,17.8352078408463
nld,2000,9.19999980926514
nld,2001,8.30000019073486
nld,2002,8.19999980926514
nld,2003,8.5
nld,2004,8.0
nld,2005,8.0
nld,2006,6.69999980926514
nld,2007,6.30000019073486
nld,2008,6.0
nld,2009,6.09999990463257
nld,2010,6.30000019073486
nld,2011,6.19999980926514
nld,2012,7.09999990463257
nor,1997,12.3000001907349
nor,1998,9.19999980926514
nor,1999,8.10000038146973
nor,2000,7.90000009536743
nor,2001,8.60000038146973
nor,2002,9.10000038146973
nor,2003,9.30000019073486
nor,2004,9.39999961853027
nor,2005,8.89999961853027
nor,2006,9.19999980926514
nor,2007,8.69999980926514
nor,2008,7.40000009536743
nor,2009,8.39999961853027
nor,2010,8.39999961853027
nor,2011,9.10000038146973
nzl,2004,19.2000007629395
nzl,2005,17.1000003814697
nzl,2006,17.3999996185303
nzl,2007,17.5
nzl,2008,16.7000007629395
nzl,2009,20.7999992370605
nzl,2010,20.2000007629395
nzl,2011,18.2000007629395
oed,1997,25.0625895598602
oed,1998,25.1082241056206
oed,1999,24.5054507748694
oed,2000,23.677488133508
oed,2001,23.6499075240859
oed,2002,23.327382185474
oed,2003,25.3920849492049
oed,2004,23.3849683079653
oed,2005,23.3044214490094
oed,2006,22.5429558178311
oed,2007,22.1424242968785
oed,2008,21.9986648800753
oed,2009,22.699085072521
oed,2010,22.1059923635729
oed,2011,22.4439348314637
per,2012,26.2000007629395
phl,2009,31.6000003814697
phl,2010,31.8999996185303
pol,1997,24.6000003814697
pol,1998,23.0
pol,1999,24.2000007629395
pol,2000,26.7000007629395
pol,2001,24.3999996185303
pol,2002,23.6000003814697
pol,2003,22.3999996185303
pol,2004,22.2000007629395
pol,2005,20.7999992370605
pol,2006,19.8999996185303
pol,2007,18.3999996185303
pol,2008,17.3999996185303
pol,2009,17.6000003814697
pol,2010,18.0
pol,2011,18.8999996185303
prt,1997,15.5
prt,1998,15.1999998092651
prt,1999,14.8000001907349
prt,2000,14.0
prt,2001,13.1000003814697
prt,2002,13.3000001907349
prt,2003,13.8999996185303
prt,2004,14.8000001907349
prt,2005,15.1000003814697
prt,2006,14.6999998092651
prt,2007,15.8999996185303
prt,2008,15.5
prt,2009,14.8000001907349
prt,2010,14.8000001907349
prt,2011,16.3999996185303
pry,2009,27.6000003814697
pry,2010,28.8999996185303
rou,2000,23.5
rou,2001,22.2000007629395
rou,2002,26.7000007629395
rou,2003,25.2999992370605
rou,2004,24.2000007629395
rou,2005,22.3999996185303
rou,2006,20.1000003814697
rou,2007,18.7999992370605
rou,2008,17.7999992370605
rou,2009,20.1000003814697
rou,2010,22.6000003814697
rou,2011,22.1000003814697
rou,2012,22.2999992370605
rus,2012,20.6000003814697
sgp,2009,23.0
sgp,2010,25.2999992370605
slv,2012,44.5
svk,1997,28.1000003814697
svk,1998,27.8999996185303
svk,1999,30.0
svk,2000,32.7000007629395
svk,2001,33.0999984741211
svk,2002,29.7999992370605
svk,2003,25.7999992370605
svk,2004,25.3999996185303
svk,2005,25.1000003814697
svk,2006,24.3999996185303
svk,2007,22.7999992370605
svk,2008,21.3999996185303
svk,2009,20.5
svk,2010,21.7999992370605
svk,2011,22.0
svn,2001,10.8000001907349
svn,2002,10.5
svn,2003,10.6999998092651
svn,2004,10.3999996185303
svn,2005,11.6000003814697
svn,2006,12.3000001907349
svn,2007,12.3000001907349
svn,2008,9.89999961853027
svn,2009,9.0
svn,2010,9.30000019073486
svn,2011,10.3999996185303
swe,1997,11.8999996185303
swe,1998,9.19999980926514
swe,1999,8.39999961853027
swe,2000,8.19999980926514
swe,2001,7.69999980926514
swe,2002,8.19999980926514
swe,2003,8.80000019073486
swe,2004,9.5
swe,2005,9.19999980926514
swe,2006,10.5
swe,2007,10.0
swe,2008,9.39999961853027
swe,2009,11.0
swe,2010,10.0
swe,2011,9.5
tgo,2012,14.6000003814697
tur,1997,58.9000015258789
tur,1998,56.7000007629395
tur,1999,55.7999992370605
tur,2000,59.7000007629395
tur,2001,60.0
tur,2002,59.2000007629395
tur,2003,59.5999984741211
tur,2004,61.2000007629395
tur,2005,62.0999984741211
tur,2006,60.5999984741211
tur,2007,59.2000007629395
tur,2008,60.0
tur,2009,55.5
tur,2010,52.0999984741211
tur,2011,49.7999992370605
ukr,2013,25.0
ury,2009,28.2000007629395
ury,2010,27.7000007629395
usa,1997,16.7000007629395
usa,1998,16.2000007629395
usa,1999,16.8999996185303
usa,2000,15.8000001907349
usa,2001,17.0
usa,2002,17.0
usa,2004,17.7000007629395
usa,2005,17.0
usa,2006,16.2999992370605
usa,2007,16.6000003814697
usa,2008,17.0
usa,2009,19.0
usa,2010,18.0
usa,2011,18.2999992370605
ven,2009,24.7000007629395
ven,2010,25.7000007629395
vnm,2012,12.3999996185303
wsm,2012,44.5
yem,2010,73.0
zmb,2012,34.2000007629395
