country,year,bar_ter_schl_4044_fe
brn,2005,0.16
brn,2010,0.22
bwa,1970,0.01
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.03
bwa,1990,0.11
bwa,1995,0.11
bwa,2000,0.14
bwa,2005,0.14
bwa,2010,0.1
caf,1970,0
caf,1975,0
caf,1980,0.01
caf,1985,0.01
caf,1990,0.03
caf,1995,0.03
caf,2000,0.04
caf,2005,0.04
caf,2010,0.03
can,1970,0.37
can,1975,0.43
can,1980,0.64
can,1985,0.65
can,1990,0.77
can,1995,0.81
can,2000,0.93
can,2005,1.73
can,2010,2.04
che,1970,0.18
che,1975,0.19
che,1980,0.17
che,1985,0.27
che,1990,0.33
che,1995,0.41
che,2000,0.49
che,2005,0.66
che,2010,1.14
chl,1970,0.06
chl,1975,0.09
chl,1980,0.1
chl,1985,0.29
chl,1990,0.35
chl,1995,0.5
chl,2000,0.57
chl,2005,0.62
chl,2010,0.63
chn,1970,0.02
chn,1975,0.02
chn,1980,0.03
chn,1985,0.04
chn,1990,0.03
chn,1995,0.05
chn,2000,0.09
chn,2005,0.09
chn,2010,0.1
civ,1970,0.01
civ,1975,0.01
civ,1980,0.01
civ,1985,0.02
civ,1990,0.02
civ,1995,0.05
civ,2000,0.09
civ,2005,0.1
civ,2010,0.09
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0.01
cmr,1990,0.01
cmr,1995,0
cmr,2000,0.01
cmr,2005,0
cmr,2010,0
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0.01
cod,2000,0.02
cod,2005,0.01
cod,2010,0.02
cog,1970,0
cog,1975,0
cog,1980,0
cog,1985,0.03
cog,1990,0.03
cog,1995,0.08
cog,2000,0.08
cog,2005,0.05
cog,2010,0.05
col,1970,0.01
col,1975,0.01
col,1980,0.06
col,1985,0.11
col,1990,0.17
col,1995,0.39
col,2000,0.39
col,2005,0.39
col,2010,0.79
cri,1970,0.09
cri,1975,0.2
cri,1980,0.21
cri,1985,0.32
cri,1990,0.39
cri,1995,0.52
cri,2000,0.65
cri,2005,0.71
cri,2010,0.76
cub,1970,0.06
cub,1975,0.06
cub,1980,0.11
cub,1985,0.13
cub,1990,0.29
cub,1995,0.34
cub,2000,0.47
cub,2005,0.47
cub,2010,0.44
cyp,1970,0.05
cyp,1975,0.08
cyp,1980,0.19
cyp,1985,0.25
cyp,1990,0.67
cyp,1995,0.73
cyp,2000,1.03
cyp,2005,0.84
cyp,2010,1.35
cze,1970,0.08
cze,1975,0.08
cze,1980,0.19
cze,1985,0.2
cze,1990,0.24
cze,1995,0.28
cze,2000,0.4
cze,2005,0.41
cze,2010,0.55
deu,1970,0.06
deu,1975,0.09
deu,1980,0.15
deu,1985,0.2
deu,1990,0.37
deu,1995,0.55
deu,2000,0.69
deu,2005,0.7
deu,2010,0.82
dnk,1970,0.2
dnk,1975,0.18
dnk,1980,0.22
dnk,1985,0.4
dnk,1990,0.79
dnk,1995,1.06
dnk,2000,1.06
dnk,2005,1.09
dnk,2010,1.32
dom,1970,0.04
dom,1975,0.04
dom,1980,0.07
dom,1985,0.1
dom,1990,0.22
dom,1995,0.3
dom,2000,0.36
dom,2005,0.36
dom,2010,0.41
dza,1970,0
dza,1975,0
dza,1980,0.01
dza,1985,0.02
dza,1990,0.02
dza,1995,0.06
dza,2000,0.09
dza,2005,0.2
dza,2010,0.2
ecu,1970,0.03
ecu,1975,0.04
ecu,1980,0.13
ecu,1985,0.15
ecu,1990,0.36
ecu,1995,0.4
ecu,2000,0.63
ecu,2005,0.52
ecu,2010,0.43
egy,1970,0.01
egy,1975,0.03
egy,1980,0.03
egy,1985,0.06
egy,1990,0.06
egy,1995,0.11
egy,2000,0.11
egy,2005,0.1
egy,2010,0.1
esp,1970,0.05
esp,1975,0.08
esp,1980,0.19
esp,1985,0.17
esp,1990,0.31
esp,1995,0.43
esp,2000,0.72
esp,2005,1.08
esp,2010,1.28
est,1970,0.3
est,1975,0.3
est,1980,0.5
est,1985,0.51
est,1990,0.65
est,1995,0.93
est,2000,1.5
est,2005,1.52
est,2010,1.52
fin,1970,0.12
fin,1975,0.23
fin,1980,0.34
fin,1985,0.51
fin,1990,0.57
fin,1995,0.73
fin,2000,1.19
fin,2005,1.32
fin,2010,1.36
fji,1970,0.06
fji,1975,0.09
fji,1980,0.09
fji,1985,0.11
fji,1990,0.15
fji,1995,0.26
fji,2000,0.25
fji,2005,0.32
fji,2010,0.32
fra,1970,0.13
fra,1975,0.14
fra,1980,0.32
fra,1985,0.29
fra,1990,0.44
fra,1995,0.47
fra,2000,0.52
fra,2005,0.71
fra,2010,1
gab,1970,0.02
gab,1975,0.04
gab,1980,0.07
gab,1985,0.2
gab,1990,0.2
gab,1995,0.53
gab,2000,0.53
gab,2005,0.68
gab,2010,0.68
gbr,1970,0.24
gbr,1975,0.25
gbr,1980,0.32
gbr,1985,0.39
gbr,1990,0.52
gbr,1995,0.65
gbr,2000,0.79
gbr,2005,0.89
gbr,2010,1.11
gha,1970,0
gha,1975,0.01
gha,1980,0.02
gha,1985,0.03
gha,1990,0.04
gha,1995,0.1
gha,2000,0.09
gha,2005,0.07
gha,2010,0.05
gmb,1970,0
gmb,1975,0
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.02
gmb,1995,0.03
gmb,2000,0.05
gmb,2005,0.05
gmb,2010,0.04
grc,1970,0.08
grc,1975,0.1
grc,1980,0.22
grc,1985,0.22
grc,1990,0.47
grc,1995,0.54
grc,2000,0.7
grc,2005,1.3
grc,2010,1.51
gtm,1970,0.01
gtm,1975,0.01
gtm,1980,0.04
gtm,1985,0.04
gtm,1990,0.08
gtm,1995,0.08
gtm,2000,0.11
gtm,2005,0.14
gtm,2010,0
guy,1970,0.02
guy,1975,0.02
guy,1980,0.04
guy,1985,0.03
guy,1990,0.03
guy,1995,0.02
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.04
hkg,1975,0.09
hkg,1980,0.26
hkg,1985,0.25
hkg,1990,0.27
hkg,1995,0.27
hkg,2000,0.38
hkg,2005,0.77
hkg,2010,0.78
hnd,1970,0.01
hnd,1975,0.01
hnd,1980,0.02
hnd,1985,0.07
hnd,1990,0.08
hnd,1995,0.14
hnd,2000,0.16
hnd,2005,0.17
hnd,2010,0.19
hrv,1970,0.06
hrv,1975,0.07
hrv,1980,0.14
hrv,1985,0.15
hrv,1990,0.26
hrv,1995,0.32
hrv,2000,0.43
hrv,2005,0.51
hrv,2010,0.81
hti,1970,0.01
hti,1975,0.01
hti,1980,0.01
hti,1985,0.01
hti,1990,0.02
hti,1995,0.02
hti,2000,0.02
hti,2005,0.02
hti,2010,0.05
hun,1970,0.13
hun,1975,0.14
hun,1980,0.28
hun,1985,0.31
hun,1990,0.52
hun,1995,0.52
hun,2000,0.65
hun,2005,0.7
hun,2010,0.94
idn,1970,0
idn,1975,0
idn,1980,0.01
idn,1985,0.02
idn,1990,0.04
idn,1995,0.06
idn,2000,0.07
idn,2005,0.13
idn,2010,0.27
ind,1970,0.01
ind,1975,0.01
ind,1980,0.02
ind,1985,0.03
ind,1990,0.07
ind,1995,0.1
ind,2000,0.12
ind,2005,0.14
ind,2010,0.17
irl,1970,0.14
irl,1975,0.16
irl,1980,0.26
irl,1985,0.36
irl,1990,0.57
irl,1995,0.67
irl,2000,0.88
irl,2005,1.17
irl,2010,1.96
irn,1970,0.02
irn,1975,0.01
irn,1980,0.02
irn,1985,0.05
irn,1990,0.08
irn,1995,0.21
irn,2000,0.21
irn,2005,0.29
irn,2010,0.43
irq,1970,0.01
irq,1975,0.02
irq,1980,0.02
irq,1985,0.07
irq,1990,0.08
irq,1995,0.19
irq,2000,0.21
irq,2005,0.28
irq,2010,0.36
isl,1970,0.12
isl,1975,0.12
isl,1980,0.16
isl,1985,0.2
isl,1990,0.23
isl,1995,0.43
isl,2000,0.71
isl,2005,0.84
isl,2010,1.02
isr,1970,0.37
isr,1975,0.44
isr,1980,0.83
isr,1985,0.98
isr,1990,1.24
isr,1995,1.37
isr,2000,1.4
isr,2005,1.48
isr,2010,1.7
ita,1970,0.06
ita,1975,0.06
ita,1980,0.17
ita,1985,0.16
ita,1990,0.28
ita,1995,0.32
ita,2000,0.41
ita,2005,0.45
ita,2010,0.6
jam,1970,0.03
jam,1975,0.04
jam,1980,0.08
jam,1985,0.09
jam,1990,0.16
jam,1995,0.35
jam,2000,0.59
jam,2005,0.58
jam,2010,0.63
jor,1970,0.01
jor,1975,0.01
jor,1980,0.03
jor,1985,0.07
jor,1990,0.16
jor,1995,0.21
jor,2000,0.21
jor,2005,0.25
jor,2010,0.26
jpn,1970,0.03
jpn,1975,0.09
jpn,1980,0.26
jpn,1985,0.32
jpn,1990,0.74
jpn,1995,0.71
jpn,2000,1.34
jpn,2005,1.35
jpn,2010,1.62
kaz,1970,0.14
kaz,1975,0.2
kaz,1980,0.34
kaz,1985,0.34
kaz,1990,0.6
kaz,1995,0.65
kaz,2000,0.71
kaz,2005,0.97
kaz,2010,0.97
ken,1970,0.01
ken,1975,0.01
ken,1980,0.02
ken,1985,0.02
ken,1990,0.03
ken,1995,0.04
ken,2000,0.1
ken,2005,0.12
ken,2010,0.26
kgz,1970,0.18
kgz,1975,0.19
kgz,1980,0.36
kgz,1985,0.45
kgz,1990,0.67
kgz,1995,0.68
kgz,2000,0.6
kgz,2005,0.62
kgz,2010,0.62
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0.01
khm,1995,0.01
khm,2000,0.01
khm,2005,0.01
khm,2010,0.02
kor,1970,0.05
kor,1975,0.08
kor,1980,0.15
kor,1985,0.23
kor,1990,0.28
kor,1995,0.39
kor,2000,0.57
kor,2005,0.98
kor,2010,1.5
kwt,1970,0.06
kwt,1975,0.11
kwt,1980,0.2
kwt,1985,0.39
kwt,1990,0.39
kwt,1995,0.47
kwt,2000,0.46
kwt,2005,0.4
kwt,2010,0.4
lao,1970,0
lao,1975,0
lao,1980,0.01
lao,1985,0.02
lao,1990,0.04
lao,1995,0.06
lao,2000,0.1
lao,2005,0.16
lao,2010,0.17
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.03
lbr,1990,0.03
lbr,1995,0.05
lbr,2000,0.07
lbr,2005,0.08
lbr,2010,0.11
lby,1970,0
lby,1975,0
lby,1980,0.03
lby,1985,0.23
lby,1990,0.23
lby,1995,0.31
lby,2000,0.31
lby,2005,0.09
lby,2010,0.14
lka,1970,0.02
lka,1975,0.01
lka,1980,0.03
lka,1985,0.06
lka,1990,0.15
lka,1995,0.23
lka,2000,0.58
lka,2005,0.51
lka,2010,0.6
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0.01
lso,1990,0.02
lso,1995,0.03
lso,2000,0.06
lso,2005,0.07
lso,2010,0.08
ltu,1970,0.21
ltu,1975,0.21
ltu,1980,0.4
ltu,1985,0.41
ltu,1990,0.65
ltu,1995,0.72
ltu,2000,0.83
ltu,2005,1.15
ltu,2010,1.39
lux,1970,0.1
lux,1975,0.11
lux,1980,0.26
lux,1985,0.26
lux,1990,0.43
lux,1995,0.47
lux,2000,0.53
lux,2005,0.65
lux,2010,1.27
lva,1970,0.29
lva,1975,0.29
lva,1980,0.46
lva,1985,0.47
lva,1990,0.64
lva,1995,0.69
lva,2000,0.81
lva,2005,0.79
lva,2010,0.75
mac,1970,0.03
mac,1975,0.05
mac,1980,0.08
mac,1985,0.11
mac,1990,0.15
mac,1995,0.16
mac,2000,0.24
mac,2005,0.37
mac,2010,0.52
mar,1970,0
mar,1975,0
mar,1980,0.01
mar,1985,0.01
mar,1990,0.07
mar,1995,0.1
mar,2000,0.13
mar,2005,0.19
mar,2010,0.27
mda,1970,0.16
mda,1975,0.2
mda,1980,0.33
mda,1985,0.34
mda,1990,0.53
mda,1995,0.52
mda,2000,0.51
mda,2005,0.53
mda,2010,0.61
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0.01
mdv,1990,0.01
mdv,1995,0.02
mdv,2000,0.02
mdv,2005,0.02
mdv,2010,0.03
mex,1970,0.03
mex,1975,0.05
mex,1980,0.08
mex,1985,0.08
mex,1990,0.16
mex,1995,0.2
mex,2000,0.42
mex,2005,0.53
mex,2010,0.64
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0.01
mli,2000,0.01
mli,2005,0.01
mli,2010,0.08
mlt,1970,0.04
mlt,1975,0.06
mlt,1980,0.08
mlt,1985,0.16
mlt,1990,0.19
mlt,1995,0.2
mlt,2000,0.13
mlt,2005,0.35
mlt,2010,0.68
mmr,1970,0
mmr,1975,0
mmr,1980,0.01
mmr,1985,0.04
mmr,1990,0.04
mmr,1995,0.11
mmr,2000,0.11
mmr,2005,0.1
mmr,2010,0.1
mng,1970,0.08
mng,1975,0.12
mng,1980,0.16
mng,1985,0.35
mng,1990,0.55
mng,1995,0.52
mng,2000,0.61
mng,2005,0.73
mng,2010,0.82
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0
mrt,1990,0.01
mrt,1995,0.01
mrt,2000,0.02
mrt,2005,0.02
mrt,2010,0.02
mus,1970,0.01
mus,1975,0.02
mus,1980,0.03
mus,1985,0.06
mus,1990,0.03
mus,1995,0.04
mus,2000,0.05
mus,2005,0.05
mus,2010,0.09
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.02
mys,1975,0.02
mys,1980,0.03
mys,1985,0.05
mys,1990,0.12
mys,1995,0.12
mys,2000,0.19
mys,2005,0.21
mys,2010,0.41
nam,1970,0.05
nam,1975,0.05
nam,1980,0.06
nam,1985,0.07
nam,1990,0.1
nam,1995,0.11
nam,2000,0.15
nam,2005,0.15
nam,2010,0.13
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0
ner,1995,0.01
ner,2000,0.01
ner,2005,0.01
ner,2010,0.01
nic,1970,0.01
nic,1975,0.01
nic,1980,0.02
nic,1985,0.05
nic,1990,0.16
nic,1995,0.27
nic,2000,0.39
nic,2005,0.45
nic,2010,0.46
nld,1970,0.16
nld,1975,0.18
nld,1980,0.32
nld,1985,0.37
nld,1990,0.52
nld,1995,0.61
nld,2000,0.75
nld,2005,0.88
nld,2010,1.08
nor,1970,0.12
nor,1975,0.16
nor,1980,0.24
nor,1985,0.48
nor,1990,0.7
nor,1995,0.77
nor,2000,0.95
nor,2005,1.18
nor,2010,1.33
npl,1970,0
npl,1975,0
npl,1980,0
npl,1985,0.01
npl,1990,0.05
npl,1995,0.05
npl,2000,0.03
npl,2005,0.04
npl,2010,0.06
nzl,1970,0.32
nzl,1975,0.61
nzl,1980,0.79
nzl,1985,0.98
nzl,1990,1.3
nzl,1995,1.27
nzl,2000,1.34
nzl,2005,1.35
nzl,2010,1.5
pak,1970,0.01
pak,1975,0.01
pak,1980,0.02
pak,1985,0.02
pak,1990,0.04
pak,1995,0.1
pak,2000,0.13
pak,2005,0.12
pak,2010,0.12
pan,1970,0.12
pan,1975,0.14
pan,1980,0.25
pan,1985,0.27
pan,1990,0.52
pan,1995,0.63
pan,2000,0.9
pan,2005,0.92
pan,2010,1.07
per,1970,0.1
per,1975,0.13
per,1980,0.26
per,1985,0.3
per,1990,0.43
per,1995,0.72
per,2000,0.88
per,2005,1.17
per,2010,0.77
phl,1970,0.33
phl,1975,0.25
phl,1980,0.37
phl,1985,0.45
phl,1990,0.57
phl,1995,0.57
phl,2000,0.61
phl,2005,0.63
phl,2010,0.67
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0
png,2000,0.02
png,2005,0.01
png,2010,0.02
pol,1970,0.14
pol,1975,0.12
pol,1980,0.19
pol,1985,0.23
pol,1990,0.34
pol,1995,0.37
pol,2000,0.45
pol,2005,0.58
pol,2010,0.96
prt,1970,0.03
prt,1975,0.03
prt,1980,0.07
prt,1985,0.12
prt,1990,0.28
prt,1995,0.3
prt,2000,0.37
prt,2005,0.45
prt,2010,0.55
pry,1970,0.03
pry,1975,0.07
pry,1980,0.06
pry,1985,0.17
pry,1990,0.22
pry,1995,0.26
pry,2000,0.22
pry,2005,0.15
pry,2010,0.53
qat,1970,0.11
qat,1975,0.23
qat,1980,0.23
qat,1985,0.43
qat,1990,0.43
qat,1995,0.69
qat,2000,0.83
qat,2005,0.87
qat,2010,1.15
rou,1970,0.06
rou,1975,0.09
rou,1980,0.15
rou,1985,0.15
rou,1990,0.28
rou,1995,0.29
rou,2000,0.33
rou,2005,0.35
rou,2010,0.48
rus,1970,0.16
rus,1975,0.3
rus,1980,0.45
rus,1985,0.69
rus,1990,1.19
rus,1995,1.49
rus,2000,1.78
rus,2005,1.92
rus,2010,2.07
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0
rwa,2005,0
rwa,2010,0.01
sau,1970,0.05
sau,1975,0.06
sau,1980,0.06
sau,1985,0.07
sau,1990,0.07
sau,1995,0.25
sau,2000,0.25
sau,2005,0.48
sau,2010,0.48
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.01
sdn,1995,0.02
sdn,2000,0.02
sdn,2005,0.01
sdn,2010,0.06
sen,1970,0.01
sen,1975,0.01
sen,1980,0.01
sen,1985,0.02
sen,1990,0.02
sen,1995,0.03
sen,2000,0.02
sen,2005,0
sen,2010,0.05
sgp,1970,0.04
sgp,1975,0.04
sgp,1980,0.05
sgp,1985,0.1
sgp,1990,0.14
sgp,1995,0.25
sgp,2000,0.46
sgp,2005,0.77
sgp,2010,1.46
sle,1970,0
sle,1975,0.01
sle,1980,0.01
sle,1985,0
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.01
sle,2010,0.02
slv,1970,0.02
slv,1975,0.03
slv,1980,0.06
slv,1985,0.08
slv,1990,0.17
slv,1995,0.18
slv,2000,0.25
slv,2005,0.42
slv,2010,0.24
srb,1970,0.06
srb,1975,0.03
srb,1980,0.21
srb,1985,0.24
srb,1990,0.37
srb,1995,0.42
srb,2000,0.56
srb,2005,0.61
srb,2010,0.66
svk,1970,0.08
svk,1975,0.08
svk,1980,0.19
svk,1985,0.21
svk,1990,0.34
svk,1995,0.37
svk,2000,0.41
svk,2005,0.48
svk,2010,0.59
svn,1970,0.08
svn,1975,0.1
svn,1980,0.22
svn,1985,0.3
svn,1990,0.45
svn,1995,0.52
svn,2000,0.69
svn,2005,0.79
svn,2010,1.19
swe,1970,0.26
swe,1975,0.44
swe,1980,0.61
swe,1985,0.72
swe,1990,0.89
swe,1995,1.06
swe,2000,1
swe,2005,1.09
swe,2010,1.35
swz,1970,0.02
swz,1975,0.05
swz,1980,0.08
swz,1985,0.18
swz,1990,0.15
swz,1995,0.12
swz,2000,0.07
swz,2005,0
swz,2010,0
syr,1970,0.01
syr,1975,0.01
syr,1980,0.03
syr,1985,0.03
syr,1990,0.04
syr,1995,0.08
syr,2000,0.08
syr,2005,0.11
syr,2010,0.17
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.02
tgo,1985,0.02
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.04
tgo,2005,0.04
tgo,2010,0.01
tha,1970,0.02
tha,1975,0.02
tha,1980,0.08
tha,1985,0.08
tha,1990,0.14
tha,1995,0.14
tha,2000,0.18
tha,2005,0.33
tha,2010,0.43
tjk,1970,0.13
tjk,1975,0.14
tjk,1980,0.25
tjk,1985,0.26
tjk,1990,0.41
tjk,1995,0.36
tjk,2000,0.25
tjk,2005,0.25
tjk,2010,0.22
ton,1970,0.04
ton,1975,0.04
ton,1980,0.04
ton,1985,0.04
ton,1990,0.12
ton,1995,0.3
ton,2000,0.34
ton,2005,0.39
ton,2010,0.19
tto,1970,0.02
tto,1975,0.04
tto,1980,0.08
tto,1985,0.08
tto,1990,0.13
tto,1995,0.17
tto,2000,0.19
tto,2005,0.24
tto,2010,0.39
tun,1970,0.01
tun,1975,0.01
tun,1980,0.02
tun,1985,0.04
tun,1990,0.04
tun,1995,0.1
tun,2000,0.11
tun,2005,0.16
tun,2010,0.29
tur,1970,0.01
tur,1975,0.01
tur,1980,0.04
tur,1985,0.21
tur,1990,0.18
tur,1995,0.23
tur,2000,0.2
tur,2005,0.2
tur,2010,0.3
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0.01
tza,1995,0.01
tza,2000,0.03
tza,2005,0.03
tza,2010,0.03
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0.01
uga,1995,0.04
uga,2000,0.11
uga,2005,0.07
uga,2010,0.08
ukr,1970,0.15
ukr,1975,0.28
ukr,1980,0.45
ukr,1985,0.6
ukr,1990,1.03
ukr,1995,1.33
ukr,2000,1.79
ukr,2005,1.79
ukr,2010,1.79
ury,1970,0.13
ury,1975,0.2
ury,1980,0.22
ury,1985,0.36
ury,1990,0.24
ury,1995,0.05
ury,2000,0.22
ury,2005,0.47
ury,2010,0.41
usa,1970,0.62
usa,1975,0.69
usa,1980,1
usa,1985,1.18
usa,1990,1.43
usa,1995,1.67
usa,2000,1.72
usa,2005,1.8
usa,2010,2.03
ven,1970,0.03
ven,1975,0.04
ven,1980,0.16
ven,1985,0.18
ven,1990,0.35
ven,1995,0.34
ven,2000,0.42
ven,2005,0.42
ven,2010,0.54
vnm,1970,0
vnm,1975,0
vnm,1980,0.02
vnm,1985,0.03
vnm,1990,0.1
vnm,1995,0.1
vnm,2000,0.09
vnm,2005,0.13
vnm,2010,0.16
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0.01
yem,2010,0.06
zaf,1970,0.06
zaf,1975,0.05
zaf,1980,0.05
zaf,1985,0.03
zaf,1990,0.09
zaf,1995,0.19
zaf,2000,0.2
zaf,2005,0.18
zaf,2010,0.13
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.07
zmb,2000,0.07
zmb,2005,0.07
zmb,2010,0.04
zwe,1970,0.05
zwe,1975,0.06
zwe,1980,0.07
zwe,1985,0.07
zwe,1990,0.1
zwe,1995,0.07
zwe,2000,0.04
zwe,2005,0.04
zwe,2010,0.04
