country,year,bar_noed_6064_zs
est,1975,8.77
est,1980,8.59
est,1985,8.4
est,1990,2.3
est,1995,1.4
est,2000,0.16
est,2005,0.16
est,2010,0.15
fin,1970,1.24
fin,1975,1.95
fin,1980,1.66
fin,1985,1.38
fin,1990,0.1
fin,1995,0.52
fin,2000,0.55
fin,2005,0.36
fin,2010,0.0
fji,1970,53.2
fji,1975,38.8
fji,1980,38.74
fji,1985,22.6
fji,1990,21.87
fji,1995,13.97
fji,2000,13.63
fji,2005,8.2
fji,2010,8.2
fra,1970,1.47
fra,1975,1.9
fra,1980,1.67
fra,1985,15.11
fra,1990,19.45
fra,1995,13.19
fra,2000,6.05
fra,2005,2.29
fra,2010,1.82
gab,1970,90.65
gab,1975,90.41
gab,1980,90.16
gab,1985,90.06
gab,1990,89.95
gab,1995,81.73
gab,2000,73.92
gab,2005,55.67
gab,2010,55.67
gbr,1970,3.02
gbr,1975,3.0
gbr,1980,2.36
gbr,1985,2.33
gbr,1990,1.87
gbr,1995,0.85
gbr,2000,4.18
gbr,2005,1.62
gbr,2010,0.15
gha,1970,88.6
gha,1975,88.6
gha,1980,86.3
gha,1985,86.88
gha,1990,79.68
gha,1995,79.02
gha,2000,66.5
gha,2005,63.34
gha,2010,41.45
gmb,1970,96.4
gmb,1975,95.5
gmb,1980,95.03
gmb,1985,94.23
gmb,1990,93.01
gmb,1995,91.37
gmb,2000,88.22
gmb,2005,88.22
gmb,2010,86.9
grc,1970,27.42
grc,1975,29.25
grc,1980,12.2
grc,1985,18.26
grc,1990,11.75
grc,1995,24.51
grc,2000,21.07
grc,2005,1.83
grc,2010,1.1
gtm,1970,89.32
gtm,1975,91.67
gtm,1980,65.4
gtm,1985,64.95
gtm,1990,59.44
gtm,1995,59.2
gtm,2000,54.2
gtm,2005,54.14
gtm,2010,48.92
guy,1970,20.5
guy,1975,20.36
guy,1980,18.1
guy,1985,18.47
guy,1990,14.39
guy,1995,16.85
guy,2000,6.2
guy,2005,6.19
guy,2010,5.59
hkg,1970,50.0
hkg,1975,42.2
hkg,1980,39.0
hkg,1985,37.5
hkg,1990,34.6
hkg,1995,49.44
hkg,2000,40.92
hkg,2005,11.35
hkg,2010,5.39
hnd,1970,63.86
hnd,1975,63.9
hnd,1980,60.2
hnd,1985,53.8
hnd,1990,53.85
hnd,1995,47.48
hnd,2000,42.49
hnd,2005,37.69
hnd,2010,25.74
hrv,1970,32.36
hrv,1975,28.37
hrv,1980,27.98
hrv,1985,27.56
hrv,1990,17.37
hrv,1995,16.14
hrv,2000,5.41
hrv,2005,4.36
hrv,2010,0.88
hti,1970,86.5
hti,1975,86.5
hti,1980,83.0
hti,1985,77.6
hti,1990,69.8
hti,1995,68.4
hti,2000,68.4
hti,2005,63.06
hti,2010,63.06
hun,1970,3.6
hun,1975,3.17
hun,1980,0.9
hun,1985,1.76
hun,1990,1.28
hun,1995,1.17
hun,2000,0.85
hun,2005,0.83
hun,2010,0.31
idn,1970,75.6
idn,1975,76.33
idn,1980,63.5
idn,1985,72.67
idn,1990,79.3
idn,1995,70.01
idn,2000,24.34
idn,2005,28.19
idn,2010,16.64
ind,1970,75.4
ind,1975,80.36
ind,1980,86.4
ind,1985,73.33
ind,1990,73.01
ind,1995,69.04
ind,2000,71.39
ind,2005,62.54
ind,2010,56.63
irl,1970,4.9
irl,1975,4.41
irl,1980,3.67
irl,1985,3.4
irl,1990,2.81
irl,1995,5.78
irl,2000,6.66
irl,2005,1.05
irl,2010,0.88
irn,1970,96.5
irn,1975,92.0
irn,1980,92.0
irn,1985,87.5
irn,1990,81.64
irn,1995,74.9
irn,2000,63.13
irn,2005,53.0
irn,2010,33.43
irq,1970,98.4
irq,1975,97.2
irq,1980,97.2
irq,1985,94.31
irq,1990,94.31
irq,1995,90.89
irq,2000,90.89
irq,2005,81.69
irq,2010,69.06
isl,1970,0.95
isl,1975,0.93
isl,1980,0.72
isl,1985,0.71
isl,1990,0.65
isl,1995,0.66
isl,2000,0.53
isl,2005,0.53
isl,2010,0.19
isr,1970,19.5
isr,1975,19.29
isr,1980,16.9
isr,1985,16.9
isr,1990,8.01
isr,1995,12.74
isr,2000,10.99
isr,2005,4.78
isr,2010,2.77
ita,1970,9.3
ita,1975,9.31
ita,1980,5.28
ita,1985,19.51
ita,1990,15.51
ita,1995,16.98
ita,2000,7.6
ita,2005,5.36
ita,2010,3.0
jam,1970,7.3
jam,1975,7.16
jam,1980,4.2
jam,1985,5.21
jam,1990,4.08
jam,1995,6.57
jam,2000,9.12
jam,2005,7.73
jam,2010,7.84
jor,1970,94.24
jor,1975,90.77
jor,1980,90.7
jor,1985,86.03
jor,1990,82.88
jor,1995,70.85
jor,2000,62.11
jor,2005,53.39
jor,2010,26.12
jpn,1970,0.8
jpn,1975,0.76
jpn,1980,0.23
jpn,1985,0.56
jpn,1990,0.19
jpn,1995,0.21
jpn,2000,0.13
jpn,2005,0.12
jpn,2010,0.09
kaz,1970,47.57
kaz,1975,45.99
kaz,1980,45.41
kaz,1985,44.8
kaz,1990,12.2
kaz,1995,11.31
kaz,2000,2.46
kaz,2005,0.03
kaz,2010,0.03
ken,1970,93.6
ken,1975,86.11
ken,1980,83.81
ken,1985,83.15
ken,1990,70.6
ken,1995,68.29
ken,2000,62.37
ken,2005,62.4
ken,2010,74.63
kgz,1970,30.09
kgz,1975,27.81
kgz,1980,25.44
kgz,1985,22.84
kgz,1990,8.3
kgz,1995,7.91
kgz,2000,4.32
kgz,2005,2.99
kgz,2010,0.59
khm,1970,99.07
khm,1975,98.67
khm,1980,98.11
khm,1985,74.82
khm,1990,71.98
khm,1995,68.33
khm,2000,62.32
khm,2005,52.15
khm,2010,32.99
kor,1970,84.6
kor,1975,69.9
kor,1980,63.5
kor,1985,55.49
kor,1990,54.21
kor,1995,23.4
kor,2000,16.64
kor,2005,10.49
kor,2010,4.53
kwt,1970,76.3
kwt,1975,97.1
kwt,1980,93.4
kwt,1985,62.5
kwt,1990,73.07
kwt,1995,71.95
kwt,2000,54.38
kwt,2005,21.22
kwt,2010,18.24
lao,1970,84.07
lao,1975,83.69
lao,1980,83.3
lao,1985,79.57
lao,1990,71.97
lao,1995,69.77
lao,2000,62.46
lao,2005,59.72
lao,2010,49.05
lbr,1970,89.24
lbr,1975,87.1
lbr,1980,87.19
lbr,1985,87.19
lbr,1990,87.19
lbr,1995,87.96
lbr,2000,85.44
lbr,2005,81.67
lbr,2010,75.87
lby,1970,88.7
lby,1975,86.5
lby,1980,88.39
lby,1985,82.5
lby,1990,78.88
lby,1995,71.47
lby,2000,71.47
lby,2005,57.4
lby,2010,57.4
lka,1970,41.4
lka,1975,31.7
lka,1980,24.7
lka,1985,25.61
lka,1990,21.49
lka,1995,21.58
lka,2000,14.1
lka,2005,14.61
lka,2010,6.08
lso,1970,59.07
lso,1975,43.8
lso,1980,43.76
lso,1985,32.83
lso,1990,31.74
lso,1995,29.42
lso,2000,29.41
lso,2005,20.3
lso,2010,22.11
ltu,1970,40.3
ltu,1975,38.45
ltu,1980,37.88
ltu,1985,37.26
ltu,1990,10.3
ltu,1995,9.98
ltu,2000,4.01
ltu,2005,0.6
ltu,2010,0.0
lux,1970,85.94
lux,1975,1.38
lux,1980,0.73
lux,1985,0.73
lux,1990,0.48
lux,1995,0.39
lux,2000,0.32
lux,2005,3.54
lux,2010,3.24
lva,1970,5.55
lva,1975,2.72
lva,1980,2.66
lva,1985,2.6
lva,1990,0.3
lva,1995,0.33
lva,2000,0.23
lva,2005,0.19
lva,2010,0.15
mac,1970,28.9
mac,1975,27.32
mac,1980,27.14
mac,1985,21.86
mac,1990,15.7
mac,1995,27.24
mac,2000,11.8
mac,2005,6.81
mac,2010,6.61
mar,1970,96.3
mar,1975,96.35
mar,1980,95.56
mar,1985,95.56
mar,1990,93.56
mar,1995,93.56
mar,2000,86.86
mar,2005,86.86
mar,2010,74.7
mda,1970,55.17
mda,1975,53.62
mda,1980,52.77
mda,1985,51.85
mda,1990,28.4
mda,1995,21.55
mda,2000,7.52
mda,2005,3.95
mda,2010,0.29
mdv,1970,51.46
mdv,1975,50.17
mdv,1980,48.83
mdv,1985,48.87
mdv,1990,59.61
mdv,1995,70.47
mdv,2000,77.12
mdv,2005,70.3
mdv,2010,62.58
mex,1970,45.2
mex,1975,47.11
mex,1980,48.7
mex,1985,47.81
mex,1990,38.98
mex,1995,36.35
mex,2000,28.86
mex,2005,17.83
mex,2010,15.53
mli,1970,98.46
mli,1975,98.5
mli,1980,96.96
mli,1985,96.5
mli,1990,96.5
mli,1995,95.6
mli,2000,95.6
mli,2005,93.1
mli,2010,88.9
mlt,1970,32.97
mlt,1975,20.42
mlt,1980,30.39
mlt,1985,31.25
mlt,1990,36.31
mlt,1995,35.43
mlt,2000,17.18
mlt,2005,1.59
mlt,2010,1.35
mmr,1970,86.51
mmr,1975,86.8
mmr,1980,82.3
mmr,1985,71.4
mmr,1990,71.02
mmr,1995,68.62
mmr,2000,55.09
mmr,2005,55.09
mmr,2010,35.97
mng,1970,96.47
mng,1975,48.19
mng,1980,34.88
mng,1985,26.06
mng,1990,4.14
mng,1995,16.0
mng,2000,10.1
mng,2005,9.35
mng,2010,4.62
moz,1970,92.46
moz,1975,92.45
moz,1980,92.4
moz,1985,93.38
moz,1990,83.74
moz,1995,93.15
moz,2000,92.11
moz,2005,88.85
moz,2010,88.85
mrt,1970,76.11
mrt,1975,64.88
mrt,1980,64.86
mrt,1985,64.84
mrt,1990,62.6
mrt,1995,62.6
mrt,2000,63.1
mrt,2005,63.1
mrt,2010,62.04
mus,1970,52.5
mus,1975,50.78
mus,1980,43.97
mus,1985,45.9
mus,1990,37.6
mus,1995,38.43
mus,2000,28.87
mus,2005,29.1
mus,2010,13.6
mwi,1970,69.37
mwi,1975,67.6
mwi,1980,68.77
mwi,1985,70.12
mwi,1990,68.25
mwi,1995,61.81
mwi,2000,54.27
mwi,2005,54.27
mwi,2010,46.72
mys,1970,67.49
mys,1975,70.82
mys,1980,60.0
mys,1985,58.49
mys,1990,56.29
mys,1995,54.36
mys,2000,32.2
mys,2005,32.75
mys,2010,14.1
nam,1970,60.96
nam,1975,60.09
nam,1980,60.73
nam,1985,61.03
nam,1990,49.85
nam,1995,45.35
nam,2000,40.4
nam,2005,40.4
nam,2010,30.1
ner,1970,92.1
ner,1975,91.1
ner,1980,91.1
ner,1985,90.1
ner,1990,90.1
ner,1995,90.4
ner,2000,90.4
ner,2005,91.59
ner,2010,91.59
nic,1970,61.2
nic,1975,57.4
nic,1980,57.4
nic,1985,55.96
nic,1990,57.44
nic,1995,52.49
nic,2000,49.57
nic,2005,44.57
nic,2010,39.18
nld,1970,3.82
nld,1975,3.82
nld,1980,2.09
nld,1985,2.93
nld,1990,2.9
nld,1995,2.9
nld,2000,1.77
nld,2005,4.43
nld,2010,0.0
nor,1970,0.8
nor,1975,1.0
nor,1980,1.2
nor,1985,0.62
nor,1990,0.05
nor,1995,0.27
nor,2000,0.47
nor,2005,0.95
nor,2010,2.01
npl,1970,97.6
npl,1975,96.66
npl,1980,95.0
npl,1985,90.45
npl,1990,85.6
npl,1995,85.97
npl,2000,87.23
npl,2005,81.02
npl,2010,76.17
nzl,1970,1.42
nzl,1975,1.07
nzl,1980,1.5
nzl,1985,0.75
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.12
nzl,2010,0.12
pak,1970,87.52
pak,1975,87.74
pak,1980,84.1
pak,1985,86.08
pak,1990,84.3
pak,1995,84.06
pak,2000,81.98
pak,2005,57.14
pak,2010,67.94
pan,1970,47.1
pan,1975,32.59
pan,1980,24.2
pan,1985,25.42
pan,1990,23.01
pan,1995,21.84
pan,2000,18.4
pan,2005,15.71
pan,2010,11.17
per,1970,47.2
per,1975,42.16
per,1980,36.0
per,1985,36.82
per,1990,34.62
per,1995,29.07
per,2000,26.27
per,2005,18.89
per,2010,12.79
phl,1970,32.0
phl,1975,18.6
phl,1980,15.8
phl,1985,11.7
phl,1990,6.7
phl,1995,6.89
phl,2000,7.09
phl,2005,7.03
phl,2010,5.02
png,1970,94.8
png,1975,94.6
png,1980,94.4
png,1985,94.4
png,1990,93.28
png,1995,93.28
png,2000,83.35
png,2005,83.35
png,2010,66.96
pol,1970,6.1
pol,1975,9.66
pol,1980,1.8
pol,1985,4.38
pol,1990,1.36
pol,1995,5.62
pol,2000,3.34
pol,2005,1.19
pol,2010,0.12
prt,1970,60.8
prt,1975,58.64
prt,1980,40.6
prt,1985,41.42
prt,1990,28.22
prt,1995,24.49
prt,2000,18.66
prt,2005,13.22
prt,2010,7.36
pry,1970,37.4
pry,1975,24.42
pry,1980,28.7
pry,1985,19.26
pry,1990,20.74
pry,1995,14.6
pry,2000,17.52
pry,2005,8.35
pry,2010,6.55
qat,1970,91.85
qat,1975,91.3
qat,1980,90.7
qat,1985,80.1
qat,1990,81.4
qat,1995,73.11
qat,2000,69.63
qat,2005,53.42
qat,2010,7.43
rou,1970,12.36
rou,1975,9.84
rou,1980,10.68
rou,1985,2.9
rou,1990,7.9
rou,1995,6.81
rou,2000,3.18
rou,2005,2.04
rou,2010,0.92
rus,1970,17.7
rus,1975,23.55
rus,1980,30.28
rus,1985,12.44
rus,1990,7.8
rus,1995,7.8
rus,2000,0.7
rus,2005,0.5
rus,2010,0.35
rwa,1970,97.38
rwa,1975,97.34
rwa,1980,93.8
rwa,1985,93.71
rwa,1990,86.5
rwa,1995,86.5
rwa,2000,74.53
rwa,2005,74.53
rwa,2010,62.4
sau,1970,67.13
sau,1975,65.85
sau,1980,61.1
sau,1985,62.26
sau,1990,54.3
sau,1995,53.3
sau,2000,52.24
sau,2005,52.24
sau,2010,52.24
sdn,1970,91.79
sdn,1975,88.36
sdn,1980,87.05
sdn,1985,83.8
sdn,1990,83.8
sdn,1995,82.3
sdn,2000,82.3
sdn,2005,77.98
sdn,2010,77.98
sen,1970,60.26
sen,1975,58.8
sen,1980,56.86
sen,1985,57.5
sen,1990,70.08
sen,1995,75.51
sen,2000,82.44
sen,2005,85.94
sen,2010,75.01
sgp,1970,69.5
sgp,1975,75.36
sgp,1980,82.5
sgp,1985,54.84
sgp,1990,39.69
sgp,1995,50.35
sgp,2000,49.86
sgp,2005,17.8
sgp,2010,30.03
sle,1970,95.9
sle,1975,94.29
sle,1980,94.29
sle,1985,94.29
sle,1990,94.29
sle,1995,93.99
sle,2000,93.99
sle,2005,88.5
sle,2010,84.93
slv,1970,64.8
slv,1975,64.38
slv,1980,61.12
slv,1985,61.45
slv,1990,54.5
slv,1995,46.98
slv,2000,41.57
slv,2005,31.44
slv,2010,5.74
srb,1970,38.4
srb,1975,39.32
srb,1980,24.1
srb,1985,24.41
srb,1990,20.18
srb,1995,19.87
srb,2000,5.0
srb,2005,3.18
srb,2010,1.16
svk,1970,1.0
svk,1975,0.77
svk,1980,0.4
svk,1985,1.75
svk,1990,2.9
svk,1995,2.12
svk,2000,2.34
svk,2005,0.95
svk,2010,0.1
svn,1970,20.6
svn,1975,20.1
svn,1980,12.05
svn,1985,7.34
svn,1990,0.9
svn,1995,1.22
svn,2000,0.9
svn,2005,0.7
svn,2010,0.3
swe,1970,0.34
swe,1975,0.52
swe,1980,0.48
swe,1985,0.85
swe,1990,1.15
swe,1995,0.73
swe,2000,1.03
swe,2005,1.26
swe,2010,0.75
swz,1970,83.2
swz,1975,71.2
swz,1980,70.89
swz,1985,70.42
swz,1990,73.64
swz,1995,64.54
swz,2000,71.61
swz,2005,77.96
swz,2010,71.05
syr,1970,81.6
syr,1975,81.6
syr,1980,72.43
syr,1985,66.73
syr,1990,61.28
syr,1995,58.78
syr,2000,39.74
syr,2005,44.27
syr,2010,38.13
tgo,1970,93.4
tgo,1975,91.09
tgo,1980,88.3
tgo,1985,84.4
tgo,1990,84.4
tgo,1995,81.89
tgo,2000,75.4
tgo,2005,71.96
tgo,2010,62.74
tha,1970,69.4
tha,1975,55.84
tha,1980,39.4
tha,1985,39.4
tha,1990,39.33
tha,1995,27.23
tha,2000,18.93
tha,2005,7.47
tha,2010,3.83
tjk,1970,50.84
tjk,1975,49.02
tjk,1980,47.99
tjk,1985,46.9
tjk,1990,21.8
tjk,1995,13.18
tjk,2000,1.32
tjk,2005,1.32
tjk,2010,0.3
ton,1970,12.44
ton,1975,11.96
ton,1980,11.47
ton,1985,11.47
ton,1990,7.2
ton,1995,2.0
ton,2000,2.27
ton,2005,2.0
ton,2010,0.87
tto,1970,18.4
tto,1975,11.14
tto,1980,2.0
tto,1985,8.88
tto,1990,11.48
tto,1995,8.05
tto,2000,3.62
tto,2005,3.39
tto,2010,1.25
tun,1970,94.16
tun,1975,93.0
tun,1980,88.4
tun,1985,87.9
tun,1990,89.71
tun,1995,88.06
tun,2000,80.2
tun,2005,69.62
tun,2010,45.02
tur,1970,75.87
tur,1975,77.9
tur,1980,71.6
tur,1985,63.15
tur,1990,63.82
tur,1995,51.1
tur,2000,47.88
tur,2005,26.09
tur,2010,18.07
tza,1970,72.6
tza,1975,68.99
tza,1980,70.33
tza,1985,70.69
tza,1990,70.66
tza,1995,70.62
tza,2000,57.91
tza,2005,57.91
tza,2010,44.28
uga,1970,86.9
uga,1975,85.5
uga,1980,79.99
uga,1985,79.74
uga,1990,71.9
uga,1995,62.69
uga,2000,51.66
uga,2005,50.06
uga,2010,34.05
ukr,1970,17.19
ukr,1975,17.19
ukr,1980,17.19
ukr,1985,18.09
ukr,1990,17.65
ukr,1995,7.81
ukr,2000,2.0
ukr,2005,0.8
ukr,2010,0.3
ury,1970,22.43
ury,1975,13.6
ury,1980,10.31
ury,1985,8.3
ury,1990,9.91
ury,1995,6.54
ury,2000,4.45
ury,2005,1.66
ury,2010,1.45
usa,1970,1.5
usa,1975,1.87
usa,1980,0.99
usa,1985,1.59
usa,1990,1.4
usa,1995,0.88
usa,2000,0.37
usa,2005,0.43
usa,2010,0.43
ven,1970,64.1
ven,1975,61.3
ven,1980,43.0
ven,1985,44.13
ven,1990,45.5
ven,1995,43.41
ven,2000,23.38
ven,2005,21.73
ven,2010,9.61
vnm,1970,51.35
vnm,1975,50.9
vnm,1980,50.9
vnm,1985,46.87
vnm,1990,41.97
vnm,1995,36.42
vnm,2000,13.78
vnm,2005,12.16
vnm,2010,10.42
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,99.86
zaf,1970,47.6
zaf,1975,48.19
zaf,1980,42.5
zaf,1985,35.1
zaf,1990,23.99
zaf,1995,7.26
zaf,2000,32.52
zaf,2005,29.17
zaf,2010,15.99
zmb,1970,67.6
zmb,1975,74.62
zmb,1980,63.7
zmb,1985,62.25
zmb,1990,60.55
zmb,1995,57.0
zmb,2000,42.0
zmb,2005,42.0
zmb,2010,42.0
zwe,1970,73.86
zwe,1975,54.46
zwe,1980,54.23
zwe,1985,53.98
zwe,1990,41.12
zwe,1995,34.79
zwe,2000,26.33
zwe,2005,26.4
zwe,2010,18.41
