country,year,se_pre_nenr_ma
cub,2013,92.1476287841797
cub,2014,97.5441589355469
cub,2015,98.6933822631835
cyp,1999,52.8788604736328
cyp,2000,52.8818511962891
cyp,2001,55.6099815368652
cyp,2002,55.1797218322754
cyp,2003,55.3694381713867
cyp,2004,56.1739883422852
cyp,2005,60.9061393737792
cyp,2006,71.5726928710938
cyp,2007,70.4780120849609
cyp,2008,73.360008239746
cyp,2009,71.8983993530273
cyp,2010,69.5096969604492
cyp,2011,70.6948165893555
cyp,2012,69.2606201171875
cyp,2013,69.010398864746
cyp,2014,67.6955718994141
cyp,2015,69.9516983032227
dji,1999,0.261110007762909
dji,2000,0.447169989347458
dji,2001,0.347680002450943
dji,2002,0.560180008411407
dji,2004,1.58545005321503
dji,2006,1.52920997142792
dji,2007,2.49832010269165
dji,2008,2.63631010055541
dji,2009,2.41351008415222
dji,2011,3.86683988571166
dji,2012,3.24519991874695
dji,2016,4.21870994567871
dma,1999,74.5730590820313
dma,2001,79.2099761962891
dma,2010,71.5217437744141
dma,2015,51.6683502197266
dnk,1999,87.6165390014648
dnk,2000,88.0184020996094
dnk,2001,88.8404998779297
dnk,2002,89.47412109375
dnk,2004,92.720359802246
dnk,2005,89.6342163085938
dnk,2006,89.8300476074219
dnk,2007,90.8017501831055
dnk,2008,90.2739486694335
dnk,2009,91.3485565185547
dnk,2010,96.0925827026367
dnk,2011,96.6410675048828
dnk,2012,98.9465408325195
dnk,2013,94.9391479492188
dnk,2014,92.6759185791016
dnk,2015,92.0981979370117
dom,1999,27.5936298370361
dom,2000,28.9570903778076
dom,2002,28.194730758667
dom,2003,27.8334503173828
dom,2004,26.4833602905273
dom,2005,29.2378902435303
dom,2006,29.6113700866699
dom,2007,29.0524005889893
dom,2008,30.7430591583252
dom,2009,35.3165893554688
dom,2010,35.6631698608398
dom,2011,34.9976615905762
dom,2012,36.2781982421875
dom,2013,40.1183013916016
dom,2014,41.9182281494141
dom,2015,42.1246681213379
dza,1999,2.42289996147156
dza,2000,2.7318000793457
dza,2001,3.3971700668335
dza,2003,4.0035400390625
dza,2004,4.80676984786987
dza,2005,6.29937982559204
dza,2006,25.5352001190186
dza,2008,34.4305801391602
dza,2009,74.838493347168
dza,2010,78.4152374267578
dza,2011,72.002197265625
ecu,1999,49.9561004638672
ecu,2000,52.2225799560547
ecu,2001,54.7494010925292
ecu,2002,56.359058380127
ecu,2003,58.5715217590332
ecu,2004,59.5071411132813
ecu,2005,61.0378303527832
ecu,2006,70.7895278930664
ecu,2007,79.1260528564453
ecu,2010,76.8955230712891
ecu,2011,79.6328887939453
ecu,2012,85.5037689208984
ecu,2013,47.6069297790527
ecu,2014,57.4880409240723
ecu,2015,65.0362319946289
ecu,2016,66.5260314941406
egy,1999,9.3185396194458
egy,2000,10.266300201416
egy,2001,11.933690071106
egy,2002,12.1777801513672
egy,2003,13.2552795410156
egy,2005,16.4344692230225
egy,2006,17.5622901916504
egy,2007,17.0927391052246
egy,2009,20.8479690551758
egy,2011,21.7654094696045
egy,2012,22.4656600952148
egy,2014,27.5042705535889
eri,1999,4.53385019302368
eri,2000,4.54094982147217
eri,2001,4.49304008483887
eri,2002,4.451819896698
eri,2003,4.88997983932495
eri,2004,6.12934017181396
eri,2005,9.76490020751953
eri,2006,10.574390411377
eri,2007,10.6220998764038
eri,2008,10.0074901580811
eri,2009,9.6145896911621
eri,2010,10.1679401397705
eri,2011,10.7705202102661
eri,2012,10.0184097290039
eri,2013,12.7106504440308
eri,2014,11.5318698883057
eri,2015,12.1861696243286
esp,2013,98.8493118286133
esp,2014,97.8293991088867
esp,2015,96.3810272216797
est,1999,73.4554290771484
est,2000,74.4939270019531
est,2001,78.4378662109375
est,2002,79.1639709472656
est,2003,84.9058074951172
est,2004,92.168701171875
est,2005,95.4859085083008
est,2006,92.308006286621
est,2007,93.0719528198242
est,2008,91.502311706543
est,2009,90.8685989379883
est,2010,87.353889465332
est,2011,87.6668472290039
est,2012,88.9545974731445
eth,2007,2.31321001052856
eth,2008,2.81071996688843
eth,2009,3.05945992469788
eth,2010,3.51583003997803
eth,2011,3.91228008270264
eth,2012,16.4901790618896
eth,2014,24.1637992858887
eth,2015,29.4916591644287
fin,1999,47.6420783996582
fin,2000,48.7101898193359
fin,2001,53.2267684936523
fin,2002,55.5625114440917
fin,2003,56.6539306640625
fin,2004,59.2924385070801
fin,2005,59.6147613525391
fin,2006,61.5104598999023
fin,2007,63.1357192993164
fin,2008,64.4007720947266
fin,2009,65.7195816040039
fin,2010,67.5605163574219
fin,2011,69.0783233642578
fin,2012,69.9465484619141
fin,2013,80.6828002929688
fin,2014,79.7942886352539
fin,2015,79.1155014038085
fji,2004,14.5135898590088
fji,2006,15.5615396499634
fra,1999,98.5970001220703
fra,2000,99.4608993530273
fra,2001,99.6398696899414
fra,2002,99.3916625976563
fra,2003,99.5459289550781
fra,2004,99.4242935180664
fra,2007,99.3628616333008
fra,2008,99.348258972168
fra,2009,99.3532180786133
fra,2010,99.3869476318359
fra,2011,99.273063659668
fra,2012,99.3664703369141
fra,2013,99.4706802368164
fra,2014,99.5824584960938
fsm,2015,30.307300567627
gab,2011,36.428050994873
gbr,1999,73.1494903564453
gbr,2000,75.8189163208008
gbr,2001,77.394157409668
gbr,2002,78.0863189697266
gbr,2003,72.4974365234375
gbr,2004,54.8963012695313
gbr,2005,65.615837097168
gbr,2006,66.4357833862305
gbr,2007,67.3943023681641
gbr,2008,74.5998916625977
gbr,2009,75.2445983886719
gbr,2010,75.396728515625
gbr,2011,79.5797576904297
gbr,2012,78.3127593994141
gbr,2013,79.8577728271484
gbr,2014,85.4243392944335
geo,1999,20.6974697113037
geo,2000,21.7732200622559
geo,2002,22.8217792510986
geo,2003,32.1509895324707
geo,2004,35.7029495239258
geo,2005,37.525218963623
geo,2006,42.808479309082
geo,2007,40.0638389587402
gha,2004,35.6575698852539
gha,2005,34.613109588623
gha,2006,48.0751304626465
gha,2007,55.3347511291504
gha,2008,63.4103088378906
gha,2009,63.5484504699707
gha,2011,71.0841827392578
gha,2012,71.9225387573242
gha,2013,74.4185333251953
gha,2014,93.8024978637695
gin,2004,5.64248991012573
gin,2005,6.17300987243652
gin,2006,6.53972005844116
gin,2007,6.84835004806519
gin,2008,7.92505979537964
gin,2009,7.48605012893677
gin,2010,8.26562023162842
gin,2011,10.6354598999023
gmb,2007,18.2609596252441
gmb,2010,25.8923091888428
gmb,2013,25.6642093658447
gmb,2015,32.4253692626953
gnb,2000,2.61630010604858
gnb,2010,4.27060985565186
gnq,1999,25.7012805938721
gnq,2000,25.2155704498291
gnq,2011,50.0967903137207
gnq,2012,49.4452018737792
gnq,2015,41.9422988891602
grc,1999,66.5884475708008
grc,2000,68.7559661865234
grc,2001,68.8080215454102
grc,2002,66.9555511474609
grc,2003,66.6685104370117
grc,2004,66.2216186523438
grc,2005,67.1500930786133
grc,2006,67.9548416137695
grc,2007,67.0705032348633
grc,2010,73.3797378540039
grc,2011,75.8156204223633
grc,2012,75.0627136230469
grc,2013,49.9612007141113
grc,2014,48.0457992553711
grd,2002,71.1872634887695
grd,2003,80.538200378418
grd,2004,77.1442337036133
grd,2007,84.9501800537109
grd,2008,89.9591064453125
grd,2009,91.3321533203125
grd,2010,88.5193023681641
grd,2013,84.4253997802734
grd,2014,79.2341690063477
grd,2015,72.7317581176758
gtm,1999,32.6325607299805
gtm,2000,37.1544990539551
gtm,2001,40.7387619018555
gtm,2002,41.1736793518066
gtm,2004,44.7315483093262
gtm,2005,46.8219604492188
gtm,2006,48.0729904174805
gtm,2007,48.6018981933594
gtm,2008,50.0309715270996
gtm,2009,58.3900413513184
gtm,2010,56.9491996765137
gtm,2011,50.1346588134766
gtm,2012,47.3163299560547
gtm,2013,40.5370216369629
gtm,2014,41.6327781677246
gtm,2015,42.8215713500977
guy,1999,85.4259033203125
guy,2000,86.8832931518555
guy,2001,79.4076614379883
guy,2003,72.0711212158203
guy,2005,70.219841003418
guy,2007,65.9218215942383
guy,2008,64.151252746582
guy,2009,67.3610687255859
guy,2010,67.2811889648438
guy,2011,72.9365463256835
guy,2012,81.6348495483398
hkg,2002,78.9485321044922
hkg,2003,77.8807373046875
hkg,2004,78.2385101318359
hkg,2005,77.7686462402344
hkg,2006,89.3763427734375
hkg,2007,87.3297271728516
hkg,2008,88.4179077148438
hkg,2009,89.2322463989258
hkg,2010,89.7102432250977
hnd,2000,21.0712795257568
hnd,2003,25.4015502929688
hnd,2004,26.6965408325195
hnd,2005,26.7049598693848
hnd,2006,31.5089893341064
hnd,2007,31.6540298461914
hnd,2008,35.3207588195801
hnd,2009,37.125
hnd,2010,39.5732383728027
hnd,2011,43.1213798522949
hnd,2012,42.907169342041
hnd,2013,42.9481391906738
hnd,2014,44.7430000305176
hnd,2015,40.9393882751465
hrv,1999,43.2405204772949
hrv,2000,45.8731803894042
hrv,2001,45.4955787658691
hrv,2002,46.1557807922363
hrv,2003,45.5127792358398
hrv,2005,46.696418762207
hrv,2006,47.7468605041504
hrv,2007,50.9582786560059
hrv,2008,55.2146301269531
hrv,2009,59.8040313720703
hrv,2010,61.8582000732422
hrv,2011,63.9200286865234
hrv,2012,63.1198883056641
hrv,2013,61.5507698059082
hrv,2014,60.4794883728027
hrv,2015,62.1988792419434
hun,1999,77.2680511474609
hun,2000,79.8992233276367
hun,2001,78.845359802246
hun,2002,79.4847030639648
hun,2003,81.1588897705078
hun,2004,83.9869003295898
hun,2005,85.6401290893555
hun,2006,87.3627777099609
hun,2007,87.6240768432617
hun,2008,85.4192581176758
hun,2009,84.276741027832
hun,2010,84.3736877441406
hun,2011,85.0533981323242
hun,2012,85.1345596313477
hun,2013,84.3173904418945
hun,2014,81.5115432739258
hun,2015,79.4900131225585
idn,2005,21.4288597106934
idn,2006,24.2961902618408
idn,2007,28.4589805603027
idn,2009,31.4923191070557
idn,2010,28.8266506195068
idn,2012,34.369701385498
idn,2013,37.4503517150879
idn,2014,39.8085403442383
irl,2012,58.6327781677246
irl,2013,58.7024688720703
irl,2014,57.911018371582
irl,2015,57.1007614135742
irn,2003,27.2719593048096
irn,2013,36.3636894226074
irn,2014,39.030330657959
irn,2015,47.5594100952148
irq,1999,5.06069993972778
irq,2000,5.19612979888916
irq,2003,3.5393500328064
irq,2004,5.80112981796265
irq,2007,6.59551000595093
isl,1999,87.1463088989258
isl,2000,87.2364807128906
isl,2001,89.0192718505859
isl,2002,91.5469970703125
isl,2003,91.7186813354492
isl,2004,95.9956207275391
isl,2005,96.0799713134766
isl,2006,95.9293212890625
isl,2007,95.6166534423828
isl,2008,96.9376678466797
isl,2009,97.1682205200195
isl,2010,97.9843597412109
isl,2011,97.9582824707031
isl,2012,98.2761077880859
isl,2013,97.2291793823242
isr,1999,85.0881576538085
isr,2000,84.3776397705078
isr,2001,90.1592102050781
isr,2002,91.5864715576172
isr,2003,96.5957412719727
isr,2004,89.0443878173828
isr,2005,86.2571563720703
isr,2006,86.3905563354492
isr,2007,94.1964492797852
isr,2008,93.4210510253906
isr,2009,93.650260925293
isr,2010,92.5592422485352
isr,2011,97.9325790405273
isr,2012,97.0460662841797
ita,1999,97.6093902587891
ita,2000,97.0205078125
ita,2001,96.9567108154297
ita,2002,98.3640594482422
ita,2003,99.87841796875
ita,2004,97.6858673095703
ita,2005,97.7753982543945
ita,2006,97.2107620239258
ita,2007,96.5459823608398
ita,2008,96.2702484130859
ita,2009,95.9784927368164
ita,2010,95.2634429931641
ita,2011,95.0777206420898
ita,2012,95.6082916259766
ita,2013,95.1414566040039
ita,2014,94.6699371337891
ita,2015,94.3037567138672
jam,1999,76.2598571777344
jam,2001,76.4860229492188
jam,2002,79.6818389892578
jam,2003,78.2459564208984
jam,2004,87.8812789916992
jam,2007,83.7084579467773
jam,2008,81.4957580566406
jam,2013,93.2928009033203
jam,2014,73.0042190551758
jam,2015,90.3033065795898
jor,1999,27.7469501495361
jor,2000,29.6394691467285
jor,2002,31.4068794250488
jor,2003,30.5998592376708
jor,2004,30.4605102539063
jor,2005,31.5407600402832
jor,2006,31.8822803497314
jor,2008,33.0970611572266
jor,2010,31.7725391387939
jor,2011,31.9216804504395
jor,2012,32.9349403381348
jpn,1999,82.6370010375977
kaz,2001,22.3203105926514
kaz,2002,24.8923206329346
kaz,2003,28.3801593780518
kaz,2004,29.4975605010986
kaz,2005,31.7378597259521
kaz,2006,33.1002082824707
kaz,2007,35.8735084533691
kaz,2008,37.4205207824707
kaz,2009,37.8376693725586
kaz,2011,47.9435081481934
kaz,2012,53.2709617614746
kaz,2013,56.9516296386719
kaz,2014,56.8610382080078
kaz,2015,57.1524505615234
kaz,2016,59.2356605529785
ken,2001,29.005350112915
ken,2002,28.7517204284668
ken,2003,28.1010093688965
ken,2004,27.7504196166992
ken,2005,27.4468593597412
ken,2006,27.5460605621338
ken,2007,26.9148292541504
ken,2008,26.3153305053711
ken,2009,27.1390399932861
kgz,1999,7.40234994888306
kgz,2000,6.97743988037109
kgz,2001,7.32882022857666
kgz,2002,7.62891006469727
kgz,2003,8.02989959716797
kgz,2004,8.65427017211914
kgz,2005,10.4501495361328
kgz,2006,11.8193702697754
kgz,2007,12.9062299728394
kgz,2008,14.0596399307251
kgz,2009,15.2312498092651
kgz,2010,15.1873197555541
kgz,2011,16.5496006011963
kgz,2012,19.9537792205811
kgz,2013,21.9205093383789
kgz,2014,23.9644298553467
kgz,2015,26.2096996307373
khm,2000,5.15086984634399
khm,2001,6.57189989089966
khm,2002,7.43277978897095
khm,2003,7.88129997253417
khm,2004,9.35424995422363
khm,2005,9.30722999572754
khm,2006,10.4281196594238
khm,2007,12.0955295562744
khm,2008,12.3283395767212
khm,2010,12.3730697631836
khm,2011,11.7030401229858
khm,2012,13.4721002578735
khm,2013,13.7600202560425
khm,2014,16.6851692199707
khm,2015,16.7605590820313
kna,2011,71.7733535766602
kna,2014,87.0636596679688
kna,2015,78.6008224487305
kor,2013,91.6554336547852
kor,2014,92.9774780273438
kor,2015,93.5801391601563
kwt,1999,68.5110626220703
kwt,2000,71.2740097045898
kwt,2001,71.8087997436523
kwt,2002,70.5521011352539
kwt,2003,66.8077011108398
kwt,2004,63.2502403259277
kwt,2005,58.383659362793
kwt,2006,60.6285095214844
kwt,2007,64.8903884887695
kwt,2008,68.5045623779297
kwt,2010,68.9430313110352
kwt,2011,67.4150772094727
lao,1999,6.52182006835938
lao,2000,6.71849012374878
lao,2001,6.64523983001708
lao,2002,6.75198984146118
lao,2003,7.44532012939453
lao,2004,8.10173988342285
lao,2005,9.0310001373291
lao,2006,9.88391971588135
lao,2008,14.1299800872803
lao,2009,17.45871925354
lao,2010,19.4367809295654
lao,2011,20.6253700256348
lao,2012,23.3689308166504
lao,2013,26.5430698394775
lao,2014,29.5712699890137
lao,2015,32.1852188110352
lbn,1999,71.9083023071289
lbn,2000,78.0681991577148
lbn,2001,81.6960067749023
lbn,2002,77.8776168823242
lbn,2003,75.1243286132813
lbn,2004,74.4733810424805
lbn,2005,72.2096328735352
lbn,2006,72.2961730957031
lbn,2007,73.9961929321289
lbn,2008,75.2468414306641
lbn,2009,78.6274185180664
lbn,2010,83.6653518676758
lbn,2011,83.7219314575195
lbn,2012,82.0047073364258
lbn,2013,83.0411376953125
lbn,2014,86.3420181274414
lbn,2015,76.724510192871
lbr,2000,46.0901794433594
lbr,2014,57.4237785339355
lbr,2015,57.9535217285156
lby,2006,8.57754039764404
lca,2000,47.6148681640625
lca,2001,48.4421806335449
lca,2002,50.7411994934082
lca,2003,44.7890014648438
lca,2004,50.0
lca,2005,53.247631072998
lca,2006,50.9122200012207
lca,2007,49.2899208068848
lca,2008,50.5361518859863
lca,2009,46.604621887207
lca,2010,43.838451385498
lca,2011,44.0179786682129
lca,2012,44.2514801025391
lca,2013,55.1049003601074
lca,2014,56.6490287780762
lca,2015,55.0889701843262
lie,2003,77.6698989868164
lie,2004,74.1935501098633
lie,2006,73.7226333618164
lie,2007,76.1792526245117
lie,2008,71.8518524169922
lie,2009,70.6636734008789
lie,2010,75.2688217163085
lie,2011,71.8421096801758
lie,2012,74.0740737915039
lie,2014,78.1637725830078
lie,2015,79.2710723876953
lso,2005,22.4319400787354
lso,2013,24.6572303771973
lso,2014,21.1288890838623
lso,2015,23.723690032959
ltu,1999,49.4067497253417
ltu,2000,52.0761108398438
ltu,2001,51.8810691833496
ltu,2002,55.0374488830566
ltu,2003,58.8150596618652
ltu,2004,61.5858192443848
ltu,2005,65.2460021972656
ltu,2006,71.226951599121
ltu,2007,72.2639617919922
ltu,2008,74.6782913208008
ltu,2009,78.7750778198242
ltu,2010,79.1292037963867
ltu,2011,79.5291595458984
ltu,2012,81.3195571899414
ltu,2013,84.6010971069335
ltu,2014,88.4577026367188
ltu,2015,91.8871612548828
lux,1999,69.4776382446289
lux,2001,77.4894180297852
lux,2002,81.5886535644531
lux,2005,84.5364379882813
lux,2006,85.397216796875
lux,2007,83.9421920776367
lux,2008,85.3124618530273
lux,2010,86.8303604125977
lux,2011,85.9774932861328
lux,2012,87.062858581543
lux,2013,89.415412902832
lux,2014,90.431037902832
lva,1999,53.5236015319824
lva,2000,56.4405212402344
lva,2001,57.4735984802246
lva,2002,60.3518295288086
lva,2003,74.9280014038085
