country,year,uis_repp_2_gpv_g6_m
bra,1974,5.29728984832764
bra,1975,5.36941003799438
bra,1976,5.54683017730713
bra,1977,5.52213001251221
bra,1978,7.51048994064331
bra,1979,8.27387046813965
bra,1980,7.0976300239563
brn,1973,0.746270000934601
brn,1978,2.36966991424561
brn,1980,0.469480007886887
brn,1982,0.609759986400604
brn,1983,0.389109998941422
brn,1984,3.01724004745483
caf,1971,2.73972988128662
caf,1972,7.1428599357605
caf,1973,10.3594102859497
caf,1974,19.4931793212891
caf,1978,12.2866897583008
caf,1981,14.6509304046631
caf,1982,19.44700050354
caf,1983,18.4171600341797
caf,1986,16.2246494293213
caf,1987,18.5251197814941
caf,1988,24.0710792541504
caf,1989,22.7586193084717
caf,1990,22.5806503295898
caf,1991,21.0851993560791
chl,1974,1.37005996704102
chl,1975,3.4782600402832
chl,1976,1.40462005138397
chl,1977,1.71454000473022
chl,1983,2.65821003913879
chn,1995,0.0899399966001511
chn,1996,0.00433999998494983
chn,1997,0.0753000006079674
civ,1971,8.95779991149902
civ,1973,10.4885702133179
civ,1974,17.9213008880615
civ,1975,12.8373699188232
civ,1976,14.0086898803711
civ,1977,11.3794097900391
civ,1978,9.41619968414307
civ,1979,10.5871000289917
civ,1980,10.6263999938965
civ,1981,25.1925201416016
civ,1983,30.2353496551514
civ,1984,36.4902000427246
civ,1985,34.9410781860352
civ,1986,37.1235313415527
civ,1987,39.2831382751465
civ,1988,37.2156295776367
civ,1994,12.2656898498535
civ,1996,12.8505001068115
civ,1997,8.87020969390869
cmr,1971,15.4138898849487
cmr,1972,16.65452003479
cmr,1973,17.4295196533203
cmr,1974,15.3466596603394
cmr,1975,15.1950302124023
cmr,1976,16.519229888916
cmr,1977,19.5076103210449
cmr,1978,20.7996406555176
cmr,1979,22.0364303588867
cmr,1980,29.4294700622559
cmr,1981,32.995719909668
cmr,1982,31.1058692932129
cmr,1983,27.3988399505615
cmr,1984,22.7968692779541
cmr,1985,29.2997703552246
cmr,1986,26.2014503479004
cmr,1987,22.7010707855225
cmr,1988,24.0876293182373
cmr,1990,13.1543102264404
cmr,1991,23.4833507537842
cod,1971,10.0651903152466
cod,1972,11.0451602935791
cod,1974,13.2147703170776
cod,1992,13.0061902999878
cod,1993,8.18544006347656
cod,1994,17.3668003082275
cog,1971,11.5023498535156
cog,1972,4.40653991699219
cog,1973,8.33843994140625
cog,1974,7.98885011672974
cog,1975,11.0194501876831
cog,1976,14.7655096054077
cog,1977,12.9150295257568
cog,1978,9.99773025512695
cog,1979,18.6952095031738
cog,1981,20.5875396728516
cog,1982,20.2893505096436
cog,1983,21.2437801361084
cog,1984,26.6447906494141
cog,1985,17.8834209442139
cog,1987,28.1952590942383
cog,1988,33.9174003601074
cog,1989,37.5453186035156
cog,1990,37.9453315734863
cog,1991,32.7298316955566
cog,1992,27.6006393432617
cog,1993,23.095329284668
cog,1994,27.4284992218018
cog,1996,23.5905895233154
col,1984,3.19971990585327
col,1985,3.14105010032654
col,1986,3.14644002914429
col,1987,3.14195990562439
col,1988,3.14114999771118
col,1989,3.14196991920471
com,1981,19.8323993682861
com,1990,19.3710708618164
com,1992,12.3353300094604
cpv,1994,5.64784002304077
cub,1971,16.7729892730713
cub,1972,19.4932403564453
cyp,1971,1.13740003108978
cyp,1972,1.94054996967316
cyp,1973,0.0821700021624565
cyp,1974,1.07361996173859
cyp,1975,0.604589998722076
cyp,1976,0.389789998531342
cyp,1977,0.354479998350143
cyp,1978,0.220349997282028
cyp,1979,0.421290010213852
cyp,1980,0.161160007119179
cyp,1981,0.333330005407333
cyp,1982,0.266570001840591
cyp,1983,0.673550009727478
cyp,1984,0.803810000419617
cyp,1985,0.588729977607727
cyp,1986,0.545620024204254
cyp,1987,0.580470025539398
cyp,1988,0.459140002727509
cyp,1990,0.380950003862381
cyp,1993,0.779590010643005
cyp,1994,0.753859996795654
cyp,1995,0.671389997005463
cyp,1996,0.402049988508224
cyp,1997,0.613889992237091
cze,1996,0.38034000992775
deu,1993,2.53668999671936
deu,1994,2.51743006706238
deu,1995,2.56180000305176
deu,1996,2.4502899646759
deu,1997,2.5897901058197
deu,2004,2.98517990112305
deu,2005,2.97171998023987
deu,2007,3.29315996170044
deu,2008,3.24093008041382
deu,2014,2.82283997535706
dji,1973,8.33333015441895
dji,1974,7.93651008605957
dji,1975,12.6984100341797
dji,1976,10
dza,1971,4.37705993652344
dza,1972,3.91586995124817
dza,1973,3.90453004837036
dza,1974,3.05743002891541
dza,1975,2.97885990142822
dza,1976,3.38584995269775
dza,1977,3.90395998954773
dza,1978,3.60261011123657
dza,1979,4.7253098487854
dza,1980,4.94460010528564
dza,1982,5.77648019790649
dza,1984,5.16086006164551
dza,1985,4.77285003662109
dza,1989,27.3875293731689
dza,1990,28.0866603851318
dza,1991,26.3022193908691
dza,1992,36.7392196655273
dza,1993,42.5828285217285
dza,1994,43.7235488891602
dza,1995,44.037769317627
dza,1996,45.2628898620605
dza,1997,45.8583488464355
ecu,1971,2.88093996047974
ecu,1972,2.86339998245239
ecu,1975,2.34819006919861
ecu,1976,2.25601005554199
ecu,1977,2.24552011489868
ecu,1978,3.15868997573853
ecu,1979,3.68619990348816
ecu,1994,3.76398992538452
egy,1977,32.2868881225586
egy,1978,35.5303192138672
egy,1979,36.6731796264648
egy,1980,36.0372009277344
egy,1994,6.78940010070801
esp,1981,11.9339599609375
esp,1982,12.7363004684448
esp,1983,13.4036598205566
esp,1984,14.0280799865723
esp,1985,14.6291198730469
esp,1986,14.0599403381348
esp,1987,20.3959999084473
esp,1988,15.816370010376
esp,1989,15.6801099777222
esp,1990,16.6738300323486
esp,1993,16.7946796417236
esp,1994,17.0922698974609
est,1995,0.444130003452301
est,1996,1.13884997367859
eth,1995,1.25715005397797
fin,1987,0.469889998435974
fin,1988,0.324860006570816
fin,1989,0.270870000123978
fin,1990,0.238519996404648
fin,1991,0.16516999900341
fin,1992,0.175760000944138
fin,1993,0.146329998970032
fin,1994,0.140259996056557
fji,1980,19.3580703735352
fji,1981,24.3069305419922
fji,1983,16.3867301940918
fji,1984,22.7253799438477
fji,1985,24.4507694244385
fji,1986,23.3253593444824
fra,1996,8.35072040557861
gab,1971,9.60451984405518
gab,1972,1.27876996994019
gab,1973,4.12371015548706
gab,1974,3.36390995979309
gab,1986,28.1045799255371
gab,1995,28.887939453125
gha,1971,2.06507992744446
gha,1972,2.3062698841095
gha,1973,1.97476994991302
gha,1974,0.322409987449646
gin,1986,55.9499282836914
gin,1987,56.2620391845703
gin,1988,62.3650398254395
gin,1989,32.5194702148438
gin,1990,43.3011817932129
gin,1991,44.9287414550781
gin,1992,33.2702484130859
gin,1993,27.8607006072998
gin,1994,39.9002494812012
gmb,1976,3.33332991600037
gmb,1978,3.33332991600037
gmb,1979,2.5
gmb,1981,1.19047999382019
gmb,1984,1.78570997714996
gmb,1985,0.925930023193359
gmb,1987,1.09889996051788
grc,1971,2.41508007049561
grc,1972,1.79767000675201
grc,1973,2.12220001220703
grc,1974,1.94029998779297
grc,1975,1.57342994213104
grc,1976,0.981339991092682
grc,1977,1.2085599899292
grc,1978,0.815190017223358
grc,1979,0.897130012512207
grc,1980,1.29647994041443
grc,1982,0.96985000371933
grc,1983,0.893800020217896
grc,1984,0.797959983348846
grc,1985,0.644280016422272
grc,1986,1.09424996376038
grc,1987,0.623049974441528
grc,1988,0.668099999427795
grc,1989,0.597760021686554
grc,1990,0.644959986209869
grc,1991,0.582660019397736
grc,1992,0.678309977054596
gtm,1971,1.40299999713898
gtm,1975,1.41615998744965
gtm,1976,1.25662994384766
guy,1971,0.387600004673004
guy,1972,2.8571400642395
guy,1973,6.94443988800049
guy,1974,2.22221994400024
guy,1976,3.72207999229431
guy,1978,0.696860015392303
guy,1979,7.37704992294312
guy,1980,5
hrv,1995,1.43773996829987
hrv,1996,1.20508003234863
hrv,1997,0.894850015640259
hti,1977,11.7831401824951
hti,1978,12.2969303131104
hti,1979,11.1681604385376
hti,1980,10.6344003677368
hti,1981,12.4140396118164
hti,1982,13.3691997528076
hti,1983,19.8954601287842
hti,1985,10.441089630127
hti,1986,11.9931802749634
hti,1987,6.97087001800537
hti,1988,13.5782899856567
hti,1989,13.5853796005249
hti,1990,13.5826997756958
hti,1991,13.5816497802734
hti,1997,23.1835308074951
hun,1974,1.48347997665405
hun,1980,1.17048001289368
hun,1981,0.962010025978088
hun,1982,0.968869984149933
hun,1983,1.19328999519348
hun,1984,1.22999000549316
hun,1985,1.10912001132965
hun,1986,1.1245299577713
hun,1987,1.50103998184204
hun,1988,1.20147001743317
hun,1989,1.31622004508972
hun,1990,1.50531005859375
hun,1991,1.73175001144409
hun,1992,1.65468001365662
hun,1997,4.06443023681641
hun,2013,6.60660982131958
hun,2014,5.14970016479492
idn,1995,0.657169997692108
irn,1987,7.55432987213135
irn,1988,9.04504013061523
irn,1989,5.28801012039185
irn,1990,11.7560300827026
irn,1991,10.2294397354126
irn,1993,5.29519987106323
irn,1994,4.55059003829956
irq,1971,44.5898895263672
irq,1972,33.6983604431152
irq,1973,36.1283798217773
irq,1974,39.8841705322266
irq,1975,33.0377082824707
irq,1976,38.2105903625488
irq,1977,32.2223205566406
irq,1978,38.8719291687012
irq,1979,35.8018188476563
irq,1980,45.6621208190918
irq,1983,45.9581184387207
irq,1985,50.6328506469727
irq,1986,44.5859184265137
irq,1987,47.9999389648438
irq,1988,41.35791015625
irq,1989,45.8750915527344
irq,1993,45.5882415771484
ita,1971,7.14883995056152
ita,1972,6.86462020874023
ita,1973,7.13877010345459
ita,1974,6.2779598236084
ita,1975,6.09799003601074
ita,1976,4.51941013336182
ita,1977,5.07479000091553
ita,1978,5.77695989608765
ita,1979,6.07249021530151
ita,1980,6.63092994689941
ita,1981,5.90851020812988
ita,1982,7.2992000579834
ita,1983,7.12297010421753
ita,1984,6.92152976989746
ita,1985,6.90742015838623
ita,1986,6.72762012481689
ita,1987,7.05489015579224
ita,1988,6.94531011581421
ita,1989,7.09930992126465
ita,1990,6.78941011428833
ita,1991,6.90564012527466
ita,1992,6.91698980331421
ita,1993,6.88000011444092
ita,1994,6.58449983596802
ita,1995,6.60210990905762
ita,1996,6.86897993087769
ita,1997,7.56571006774902
jam,1976,0.874130010604858
jam,1977,1.23118996620178
jam,1980,0.722019970417023
jam,1981,0.263850003480911
jam,1983,0.892859995365143
jam,1984,0.177619993686676
jam,1985,0.713010013103485
jam,1991,0.138310000300407
jam,1993,0.115340001881123
jor,1988,8.68509006500244
jor,1989,14.0247297286987
ken,1971,0.173309996724129
khm,1997,46.5732498168945
kir,1990,4.34782981872559
kor,1971,0.211469992995262
kor,1972,0.064300000667572
kor,1973,0.0340499989688396
kor,1976,0.0472100004553795
kor,1977,0.0274000000208616
kor,1978,0.0855199992656708
kor,1979,0.0300600007176399
kor,1980,0.0574400015175343
kor,1982,0.0326999984681606
kor,1983,0.19998000562191
kor,1984,0.0116400001570582
kor,1985,0.00774999987334013
kor,1986,0.00793000031262636
kor,1987,0.00989999994635582
kor,1988,0.00455000018700957
kor,1995,0.000910000002477318
kwt,1973,10.7087097167969
kwt,1974,18.8486309051514
kwt,1975,16.3474197387695
kwt,1976,18.406909942627
kwt,1977,11.4884700775146
kwt,1978,14.7537899017334
kwt,1979,11.7177095413208
kwt,1980,13.9985103607178
kwt,1981,11.0516300201416
kwt,1982,11.2750396728516
kwt,1983,9.00156021118164
kwt,1984,13.0491504669189
kwt,1985,12.6205196380615
kwt,1988,16.554479598999
kwt,1992,26.9896202087402
kwt,1994,13.7572498321533
kwt,1995,28.8413906097412
kwt,1996,30.0874404907227
kwt,1997,7.72137022018433
lao,1971,12.2362899780273
lao,1972,9.16335010528564
lao,1973,8.65672016143799
lao,1974,3.01204991340637
lao,1992,10.1147203445435
lao,1993,9.49077987670898
lao,1994,11.5331401824951
lao,1997,8.84762954711914
lbn,1973,25.2556495666504
lbr,1978,7.37086009979248
lca,1983,2.89855003356934
lka,1970,9.47881031036377
lka,1985,0.0685900002717972
lka,1986,0.259099990129471
lka,1987,13.2469396591187
lka,1989,41.258129119873
lka,1990,43.212100982666
lka,1991,34.1185188293457
lka,1992,36.0530700683594
ltu,1995,0.686119973659515
ltu,1997,0.485960006713867
ltu,1999,0.424290001392365
ltu,2000,0.667110025882721
ltu,2001,0.721920013427734
ltu,2002,0.889890015125275
ltu,2003,1.27177000045776
ltu,2011,1.78436005115509
ltu,2012,1.83377003669739
ltu,2013,2.0093400478363
ltu,2014,1.69415998458862
lux,1971,2.99252009391785
lux,1972,1.71306002140045
lux,1973,7.05881977081299
lux,1974,5.39956998825073
lux,1975,4.37376022338867
lux,1976,9.13348960876465
lux,1977,9.69071960449219
lux,1978,5.91017007827759
lux,1979,8.54502964019775
lux,1980,6.87023019790649
lux,1981,8.29267978668213
lux,1982,8.29876041412354
lux,1985,12.5307102203369
lux,1987,13.2315502166748
mac,1992,2.02622008323669
mac,1993,1.48064005374908
mar,1975,9.61839962005615
mar,1976,10.0719804763794
mar,1977,9.54164981842041
mar,1978,8.01895999908447
mar,1979,8.05932998657227
mar,1980,6.6779899597168
mar,1981,9.04131031036377
mar,1983,10.1885795593262
mar,1985,13.4755601882935
mar,1986,7.41115999221802
mar,1987,7.92511987686157
mar,1988,8.19277000427246
mar,1989,13.9014701843262
mar,1990,12.7574300765991
mar,1991,23.5168495178223
mar,1992,16.2410793304443
mar,1993,14.8952398300171
mar,1994,16.1875705718994
mar,1995,18.8062801361084
mar,1997,18.9346599578857
mco,1992,8.73015975952148
mda,1995,0.23361000418663
mda,1996,0.37049999833107
mdg,1971,25.3328704833984
mdg,1972,20.8761100769043
mdg,1974,10.2493801116943
mdg,1975,16.6272506713867
mdg,1976,19.074649810791
mdg,1977,19.2077503204346
mdg,1984,24.186559677124
mdg,1985,23.7021198272705
mdg,1988,10.6486196517944
mdg,1989,16.100700378418
mdg,1990,13.2926301956177
mdg,1991,16.1188697814941
mdg,1994,23.5790195465088
mdg,1996,12.7507295608521
mex,1993,5.69949007034302
mex,1994,6.15148019790649
mex,1995,4.34099006652832
mex,1997,4.17456007003784
mli,1988,22.6616802215576
mli,1990,30.181619644165
mli,1997,30.3251094818115
mlt,1972,0.546450018882751
mlt,1974,11.2271499633789
mlt,1976,0.506330013275146
mlt,1977,1.25944995880127
mlt,1978,1.75
mlt,1979,1.91083002090454
mlt,1981,0.43860000371933
mlt,1982,1.52672004699707
mlt,1983,2.03665995597839
mlt,1984,3.05205988883972
mlt,1985,2.98850989341736
mlt,1986,1.55316996574402
mlt,1987,0.481929987668991
mlt,1988,7.90885019302368
mlt,1989,8
mlt,1990,5.50350999832153
mlt,1991,2.74123001098633
mlt,1992,0.478929996490479
mlt,1993,3.89272999763489
mlt,1994,5.71429014205933
mlt,1995,3.75801992416382
mlt,1997,1.14286005496979
mmr,1971,60.5708389282227
mmr,1972,71.618293762207
mmr,1973,69.8051300048828
mmr,1974,68.9232330322266
mng,1995,0.0750999972224236
moz,1985,16.5137596130371
moz,1986,19.0476207733154
moz,1990,17.2009391784668
moz,1992,14.1535596847534
moz,1993,8.84648990631104
moz,1994,14.2276401519775
moz,1995,7.94500017166138
mrt,1978,24.4837799072266
mrt,1979,5.01930999755859
mrt,1980,5.41957998275757
mrt,1981,13.6210403442383
mrt,1989,34.1265487670898
mrt,1991,32.4552688598633
mrt,1992,19.8613700866699
mrt,1993,32.9488105773926
mrt,1994,33.2805709838867
mrt,1995,33.82080078125
mus,1973,14.8148097991943
mus,1974,0.776910006999969
mus,1975,2.41228008270264
mus,1976,0.674160003662109
mus,1977,1.50125002861023
mus,1978,1.47300004959106
mus,1979,1.93825995922089
mus,1991,8.78726005554199
mus,1992,7.60725021362305
mus,1993,12.461199760437
mus,1994,9.10589027404785
mus,1995,9.64984035491943
mus,1996,7.9924201965332
mus,1997,8.94167041778564
mwi,1988,4.50389003753662
ner,1971,8.33333015441895
ner,1972,2.25564002990723
ner,1973,11.5646295547485
ner,1974,4.8543701171875
ner,1975,15.9722204208374
ner,1976,13.3531198501587
ner,1977,10.0840301513672
ner,1978,7.38636016845703
ner,1979,24.6695995330811
ner,1981,7.88804006576538
ner,1989,11.7974901199341
ner,1990,12.3658199310303
ner,1991,23.7434997558594
ner,1992,10.5618801116943
ner,1997,18.3006496429443
nld,1971,9.87952041625977
nld,1972,11.5680799484253
nld,1973,9.8871898651123
nld,1974,7.09272003173828
nld,1975,10.1071395874023
nld,1976,11.0289697647095
nld,1977,10.4782400131226
nld,1978,8.93842029571533
nld,1979,8.24055957794189
nld,1980,7.81487989425659
nld,1981,7.87981986999512
nld,1982,7.65819978713989
nld,1983,9.08391952514648
nld,1984,9.14268016815186
nld,1985,8.72066020965576
nld,1986,7.76010990142822
nld,1987,6.50687980651855
nld,1988,6.6634202003479
nld,1989,7.49490976333618
nld,1990,7.85373020172119
nld,1991,8.05323028564453
nld,1992,8.37394046783447
omn,1978,15.5555601119995
omn,1979,3.40136003494263
omn,1983,1.96850001811981
omn,1984,0.119620002806187
omn,1985,4.6212100982666
omn,1986,8.535400390625
omn,1987,4.83800983428955
omn,1988,6.02510023117065
omn,1989,3.90087008476257
omn,1990,2.57600998878479
omn,1992,4.69764995574951
omn,1994,8.33193969726563
omn,1995,3.05788993835449
omn,1996,6.02985000610352
omn,1997,7.2691798210144
omn,2014,7.87546014785767
prt,1985,19.4112606048584
prt,1991,31.7557792663574
pse,1999,1.98835003376007
pse,2000,1.99111998081207
pse,2001,1.89969003200531
pse,2002,1.65155005455017
pse,2003,1.79787003993988
pse,2004,1.63768994808197
pse,2006,1.34238994121552
pse,2007,1.52468001842499
pse,2008,2.09524989128113
pse,2009,2.03016996383667
pse,2010,2.09785008430481
pse,2011,2.08526992797852
pse,2012,2.59057998657227
pse,2013,1.71250998973846
pse,2014,2.93005990982056
qat,1971,10.3260898590088
qat,1972,19.0697708129883
qat,1973,17.2932300567627
qat,1974,8.6642599105835
qat,1975,7.46667003631592
qat,1976,9.5860595703125
qat,1977,8.03738021850586
qat,1978,4.92424011230469
qat,1979,5.76605987548828
qat,1980,15.2026996612549
qat,1981,9.37950992584229
qat,1982,5.68336009979248
qat,1983,2.10034990310669
qat,1984,2.81123995780945
qat,1985,6.23582983016968
qat,1986,11.2759599685669
qat,1987,23.2160797119141
qat,1988,11.6104898452759
qat,1989,10.5009603500366
qat,1990,14.3489799499512
qat,1991,10.5639400482178
qat,1992,10.8040199279785
qat,1993,7.24533987045288
qat,1994,10.7096796035767
qat,1995,14.3556299209595
qat,1996,15.9006900787354
rou,1993,2.4116199016571
rou,1996,0.605480015277863
rou,2013,0.598800003528595
rus,1994,0.477389991283417
rwa,1973,1.18693995475769
rwa,1974,2.93254995346069
rwa,1975,2.57732009887695
rwa,1976,2.22221994400024
rwa,1978,1.72414004802704
rwa,1986,4.58015012741089
rwa,1987,6.77083015441895
sau,1979,3.68659996986389
sen,1973,13.0509901046753
sen,1990,16.5235595703125
sen,1992,21.1790199279785
sen,1996,17.3015995025635
sen,1997,18.8722400665283
sgp,1970,6.72042989730835
sgp,1975,8.99654006958008
sgp,1976,0.908569991588593
sgp,1977,9.3215503692627
sgp,1978,10.0334396362305
sgp,1979,13.4359502792358
sgp,1982,8.49234008789063
sgp,1983,8.21282005310059
sgp,1984,7.97661018371582
sle,1971,0.980390012264252
sle,1973,8.45069980621338
sle,1974,7.19696998596191
sle,1978,1.46198999881744
sle,1979,3.46620011329651
slv,1975,0.179120004177094
slv,1976,0.149059996008873
slv,1983,0.09740000218153
slv,1984,0.0807799994945526
slv,1988,0.251769989728928
slv,1989,0.0235099997371435
slv,1991,1.18509995937347
slv,1992,0.404350012540817
slv,1993,0.0956299975514412
slv,1995,0.378019988536835
stp,1988,22.42991065979
svk,1993,0.221499994397163
svk,1994,0.259620010852814
swz,1994,1.05262994766235
syr,1971,30.8692893981934
syr,1972,42.1077995300293
syr,1973,35.608570098877
syr,1974,42.5077018737793
syr,1975,32.6595611572266
syr,1977,31.2683296203613
syr,1978,21.3260307312012
syr,1979,22.0388698577881
syr,1980,32.5133018493652
syr,1981,26.3027496337891
syr,1982,36.9034118652344
syr,1983,31.029899597168
syr,1984,38.3046913146973
syr,1985,34.2969284057617
syr,1986,30.2075290679932
syr,1987,30.1522998809814
syr,1988,33.0330085754395
syr,1989,28.5304794311523
syr,1990,36.592830657959
syr,1991,37.2219009399414
syr,1992,44.3309898376465
syr,1993,39.3770408630371
syr,1994,33.4886703491211
tcd,1988,16.5745906829834
tcd,1989,28.0177593231201
tcd,1990,19.0999298095703
tcd,1991,14.4705495834351
tcd,1994,12.7653903961182
tcd,1995,28.4695606231689
tcd,1996,11.8350400924683
tgo,1974,19.5684509277344
tgo,1975,25.9764404296875
tgo,1976,24.8686504364014
tgo,1977,13.6815004348755
tgo,1978,36.0517997741699
tgo,1979,23.3638496398926
tgo,1980,18.3416309356689
tgo,1981,22.9237499237061
tgo,1982,23.9033508300781
tgo,1983,51.9505004882813
tgo,1984,51.8576316833496
tgo,1985,39.9477005004883
tgo,1986,39.2877807617188
tgo,1987,45.2775115966797
tgo,1988,32.5281791687012
tgo,1989,35.2095794677734
tgo,1990,36.3940200805664
tgo,1991,41.3470687866211
tgo,1992,40.3740692138672
tgo,1994,38.1237182617188
tgo,1995,33.5326309204102
tgo,1996,46.8895683288574
ton,1982,14.102560043335
ton,1983,13.5265703201294
ton,1984,11.9444398880005
ton,1985,3.5874400138855
ton,1993,20.0636901855469
tto,1971,2.69783997535706
tto,1972,1.42971003055573
tto,1985,8.64266014099121
tto,1988,5.42636013031006
tto,1993,9.34255981445313
tto,1996,10.2643899917603
tto,1997,6.42201995849609
tun,1979,9.90789031982422
tun,1980,9.35354042053223
tun,1981,9.49666023254395
tun,1982,11.0079002380371
tun,1983,11.3287401199341
tun,1984,10.7698001861572
tun,1985,12.432430267334
tun,1986,11.5474500656128
tun,1987,13.702919960022
tun,1988,11.4433097839355
tun,1990,11.0676498413086
tun,1991,9.58640956878662
tun,1992,7.93790006637573
tun,1993,7.28407001495361
tun,1994,6.01246976852417
tun,1995,9.8814001083374
tun,1996,11.5958099365234
tun,1997,11.485369682312
tur,1976,12.9718704223633
tur,1977,9.25761985778809
tur,1982,33.8252182006836
tur,1983,34.3365516662598
tur,1984,24.3654193878174
tur,1986,24.6848793029785
tur,1987,20.5018692016602
tur,1988,23.161060333252
tur,1989,20.8443393707275
tur,1990,22.1832294464111
tur,1991,23.2319507598877
tur,1992,10.0388498306274
uga,1995,4.7520899772644
ukr,1993,0.144089996814728
ukr,1994,0.141739994287491
ven,1976,3.00676989555359
ven,1977,2.75356006622314
ven,1978,2.74331998825073
ven,1979,2.26705002784729
ven,1980,2.69493007659912
ven,1981,3.34595990180969
ven,1982,2.21055006980896
ven,1983,2.30080008506775
ven,1984,3.12683010101318
ven,1985,3.58837008476257
ven,1986,3.94549989700317
ven,1987,2.82132005691528
ven,1988,3.50672006607056
ven,1989,3.10743999481201
ven,1991,3.74408006668091
ven,1992,2.59594011306763
ven,1993,1.61691999435425
ven,1996,0.917760014533997
ven,1997,2.07418990135193
zwe,1984,0.326799988746643
