country,year,prj_att_25up_3_fe
dnk,2010,0.41
dnk,2015,0.43
dnk,2020,0.44
dnk,2025,0.45
dnk,2030,0.46
dnk,2035,0.46
dnk,2040,0.47
dnk,2045,0.47
dnk,2050,0.47
dnk,2055,0.47
dnk,2060,0.47
dnk,2065,0.46
dnk,2070,0.45
dnk,2075,0.44
dnk,2080,0.43
dnk,2085,0.42
dnk,2090,0.41
dnk,2095,0.4
dnk,2100,0.39
dom,2010,0.2
dom,2015,0.22
dom,2020,0.24
dom,2025,0.26
dom,2030,0.27
dom,2035,0.29
dom,2040,0.3
dom,2045,0.31
dom,2050,0.32
dom,2055,0.33
dom,2060,0.34
dom,2065,0.35
dom,2070,0.35
dom,2075,0.36
dom,2080,0.36
dom,2085,0.36
dom,2090,0.36
dom,2095,0.36
dom,2100,0.36
dza,2010,0.2
dza,2015,0.24
dza,2020,0.28
dza,2025,0.31
dza,2030,0.33
dza,2035,0.36
dza,2040,0.39
dza,2045,0.41
dza,2050,0.43
dza,2055,0.45
dza,2060,0.46
dza,2065,0.47
dza,2070,0.48
dza,2075,0.48
dza,2080,0.49
dza,2085,0.48
dza,2090,0.48
dza,2095,0.47
dza,2100,0.46
ecu,2010,0.15
ecu,2015,0.17
ecu,2020,0.18
ecu,2025,0.2
ecu,2030,0.21
ecu,2035,0.22
ecu,2040,0.23
ecu,2045,0.24
ecu,2050,0.25
ecu,2055,0.26
ecu,2060,0.27
ecu,2065,0.27
ecu,2070,0.28
ecu,2075,0.28
ecu,2080,0.28
ecu,2085,0.28
ecu,2090,0.28
ecu,2095,0.28
ecu,2100,0.28
egy,2010,0.27
egy,2015,0.32
egy,2020,0.36
egy,2025,0.4
egy,2030,0.43
egy,2035,0.46
egy,2040,0.48
egy,2045,0.5
egy,2050,0.52
egy,2055,0.53
egy,2060,0.53
egy,2065,0.54
egy,2070,0.53
egy,2075,0.53
egy,2080,0.52
egy,2085,0.51
egy,2090,0.5
egy,2095,0.49
egy,2100,0.47
esp,2010,0.17
esp,2015,0.18
esp,2020,0.2
esp,2025,0.22
esp,2030,0.23
esp,2035,0.24
esp,2040,0.26
esp,2045,0.27
esp,2050,0.28
esp,2055,0.28
esp,2060,0.29
esp,2065,0.29
esp,2070,0.3
esp,2075,0.3
esp,2080,0.3
esp,2085,0.3
esp,2090,0.29
esp,2095,0.29
esp,2100,0.29
est,2010,0.42
est,2015,0.43
est,2020,0.44
est,2025,0.44
est,2030,0.45
est,2035,0.45
est,2040,0.44
est,2045,0.44
est,2050,0.43
est,2055,0.43
est,2060,0.43
est,2065,0.42
est,2070,0.41
est,2075,0.41
est,2080,0.4
est,2085,0.39
est,2090,0.38
est,2095,0.38
est,2100,0.37
eth,2010,0.02
eth,2015,0.03
eth,2020,0.04
eth,2025,0.05
eth,2030,0.07
eth,2035,0.08
eth,2040,0.1
eth,2045,0.12
eth,2050,0.14
eth,2055,0.16
eth,2060,0.19
eth,2065,0.21
eth,2070,0.24
eth,2075,0.26
eth,2080,0.29
eth,2085,0.32
eth,2090,0.34
eth,2095,0.37
eth,2100,0.39
fin,2010,0.33
fin,2015,0.33
fin,2020,0.32
fin,2025,0.31
fin,2030,0.31
fin,2035,0.3
fin,2040,0.3
fin,2045,0.3
fin,2050,0.29
fin,2055,0.29
fin,2060,0.3
fin,2065,0.3
fin,2070,0.3
fin,2075,0.3
fin,2080,0.31
fin,2085,0.31
fin,2090,0.31
fin,2095,0.31
fin,2100,0.31
fra,2010,0.35
fra,2015,0.36
fra,2020,0.37
fra,2025,0.38
fra,2030,0.38
fra,2035,0.38
fra,2040,0.37
fra,2045,0.37
fra,2050,0.36
fra,2055,0.35
fra,2060,0.34
fra,2065,0.33
fra,2070,0.31
fra,2075,0.3
fra,2080,0.29
fra,2085,0.28
fra,2090,0.27
fra,2095,0.25
fra,2100,0.24
gab,2010,0.06
gab,2015,0.08
gab,2020,0.1
gab,2025,0.12
gab,2030,0.15
gab,2035,0.17
gab,2040,0.2
gab,2045,0.23
gab,2050,0.26
gab,2055,0.29
gab,2060,0.32
gab,2065,0.35
gab,2070,0.38
gab,2075,0.41
gab,2080,0.43
gab,2085,0.46
gab,2090,0.48
gab,2095,0.5
gab,2100,0.52
gbr,2010,0.08
gbr,2015,0.09
gbr,2020,0.1
gbr,2025,0.12
gbr,2030,0.13
gbr,2035,0.14
gbr,2040,0.15
gbr,2045,0.16
gbr,2050,0.17
gbr,2055,0.18
gbr,2060,0.19
gbr,2065,0.2
gbr,2070,0.2
gbr,2075,0.21
gbr,2080,0.22
gbr,2085,0.22
gbr,2090,0.22
gbr,2095,0.22
gbr,2100,0.23
geo,2010,0.34
geo,2015,0.34
geo,2020,0.33
geo,2025,0.32
geo,2030,0.32
geo,2035,0.31
geo,2040,0.3
geo,2045,0.29
geo,2050,0.28
geo,2055,0.28
geo,2060,0.27
geo,2065,0.26
geo,2070,0.25
geo,2075,0.25
geo,2080,0.24
geo,2085,0.23
geo,2090,0.22
geo,2095,0.22
geo,2100,0.21
gha,2010,0.1
gha,2015,0.12
gha,2020,0.14
gha,2025,0.16
gha,2030,0.18
gha,2035,0.2
gha,2040,0.23
gha,2045,0.25
gha,2050,0.28
gha,2055,0.31
gha,2060,0.33
gha,2065,0.36
gha,2070,0.39
gha,2075,0.42
gha,2080,0.44
gha,2085,0.47
gha,2090,0.49
gha,2095,0.51
gha,2100,0.53
gin,2010,0.01
gin,2015,0.02
gin,2020,0.02
gin,2025,0.03
gin,2030,0.04
gin,2035,0.05
gin,2040,0.06
gin,2045,0.08
gin,2050,0.09
gin,2055,0.11
gin,2060,0.14
gin,2065,0.16
gin,2070,0.18
gin,2075,0.21
gin,2080,0.23
gin,2085,0.26
gin,2090,0.28
gin,2095,0.31
gin,2100,0.33
gmb,2010,0.05
gmb,2015,0.07
gmb,2020,0.08
gmb,2025,0.1
gmb,2030,0.12
gmb,2035,0.14
gmb,2040,0.16
gmb,2045,0.18
gmb,2050,0.21
gmb,2055,0.23
gmb,2060,0.26
gmb,2065,0.28
gmb,2070,0.3
gmb,2075,0.33
gmb,2080,0.35
gmb,2085,0.37
gmb,2090,0.39
gmb,2095,0.41
gmb,2100,0.42
gnb,2010,0.04
gnb,2015,0.06
gnb,2020,0.08
gnb,2025,0.1
gnb,2030,0.13
gnb,2035,0.17
gnb,2040,0.2
gnb,2045,0.24
gnb,2050,0.28
gnb,2055,0.33
gnb,2060,0.37
gnb,2065,0.41
gnb,2070,0.45
gnb,2075,0.49
gnb,2080,0.53
gnb,2085,0.56
gnb,2090,0.59
gnb,2095,0.62
gnb,2100,0.64
gnq,2010,0.13
gnq,2015,0.15
gnq,2020,0.18
gnq,2025,0.21
gnq,2030,0.24
gnq,2035,0.27
gnq,2040,0.3
gnq,2045,0.33
gnq,2050,0.36
gnq,2055,0.39
gnq,2060,0.42
gnq,2065,0.44
gnq,2070,0.45
gnq,2075,0.47
gnq,2080,0.48
gnq,2085,0.49
gnq,2090,0.5
gnq,2095,0.51
gnq,2100,0.51
grc,2010,0.34
grc,2015,0.36
grc,2020,0.38
grc,2025,0.4
grc,2030,0.41
grc,2035,0.43
grc,2040,0.43
grc,2045,0.43
grc,2050,0.44
grc,2055,0.43
grc,2060,0.43
grc,2065,0.42
grc,2070,0.41
grc,2075,0.4
grc,2080,0.38
grc,2085,0.37
grc,2090,0.36
grc,2095,0.35
grc,2100,0.34
gtm,2010,0.1
gtm,2015,0.12
gtm,2020,0.13
gtm,2025,0.15
gtm,2030,0.17
gtm,2035,0.2
gtm,2040,0.22
gtm,2045,0.24
gtm,2050,0.26
gtm,2055,0.28
gtm,2060,0.31
gtm,2065,0.33
gtm,2070,0.35
gtm,2075,0.37
gtm,2080,0.39
gtm,2085,0.41
gtm,2090,0.43
gtm,2095,0.45
gtm,2100,0.46
guy,2010,0.4
guy,2015,0.43
guy,2020,0.45
guy,2025,0.48
guy,2030,0.51
guy,2035,0.52
guy,2040,0.54
guy,2045,0.56
guy,2050,0.57
guy,2055,0.59
guy,2060,0.6
guy,2065,0.61
guy,2070,0.62
guy,2075,0.63
guy,2080,0.64
guy,2085,0.64
guy,2090,0.64
guy,2095,0.64
guy,2100,0.64
hkg,2010,0.31
hkg,2015,0.32
hkg,2020,0.34
hkg,2025,0.35
hkg,2030,0.36
hkg,2035,0.36
hkg,2040,0.36
hkg,2045,0.36
hkg,2050,0.35
hkg,2055,0.35
hkg,2060,0.34
hkg,2065,0.33
hkg,2070,0.31
hkg,2075,0.3
hkg,2080,0.28
hkg,2085,0.27
hkg,2090,0.25
hkg,2095,0.24
hkg,2100,0.23
hnd,2010,0.13
hnd,2015,0.14
hnd,2020,0.16
hnd,2025,0.18
hnd,2030,0.2
hnd,2035,0.21
hnd,2040,0.23
hnd,2045,0.25
hnd,2050,0.26
hnd,2055,0.28
hnd,2060,0.3
hnd,2065,0.32
hnd,2070,0.33
hnd,2075,0.35
hnd,2080,0.36
hnd,2085,0.38
hnd,2090,0.39
hnd,2095,0.41
hnd,2100,0.42
hrv,2010,0.47
hrv,2015,0.5
hrv,2020,0.54
hrv,2025,0.57
hrv,2030,0.59
hrv,2035,0.61
hrv,2040,0.63
hrv,2045,0.64
hrv,2050,0.65
hrv,2055,0.65
hrv,2060,0.66
hrv,2065,0.66
hrv,2070,0.65
hrv,2075,0.65
hrv,2080,0.64
hrv,2085,0.63
hrv,2090,0.62
hrv,2095,0.61
hrv,2100,0.6
hti,2010,0.07
hti,2015,0.1
hti,2020,0.14
hti,2025,0.17
hti,2030,0.21
hti,2035,0.26
hti,2040,0.3
hti,2045,0.34
hti,2050,0.37
hti,2055,0.41
hti,2060,0.44
hti,2065,0.48
hti,2070,0.51
hti,2075,0.53
hti,2080,0.56
hti,2085,0.58
hti,2090,0.59
hti,2095,0.6
hti,2100,0.61
hun,2010,0.47
hun,2015,0.51
hun,2020,0.54
hun,2025,0.57
hun,2030,0.6
hun,2035,0.62
hun,2040,0.63
hun,2045,0.65
hun,2050,0.65
hun,2055,0.66
hun,2060,0.66
hun,2065,0.66
hun,2070,0.66
hun,2075,0.65
hun,2080,0.65
hun,2085,0.64
hun,2090,0.63
hun,2095,0.61
hun,2100,0.6
idn,2010,0.18
idn,2015,0.22
idn,2020,0.25
idn,2025,0.29
idn,2030,0.32
idn,2035,0.35
idn,2040,0.38
idn,2045,0.41
idn,2050,0.43
idn,2055,0.46
idn,2060,0.48
idn,2065,0.49
idn,2070,0.51
idn,2075,0.52
idn,2080,0.52
idn,2085,0.53
idn,2090,0.53
idn,2095,0.52
idn,2100,0.51
ind,2010,0.13
ind,2015,0.16
ind,2020,0.19
ind,2025,0.22
ind,2030,0.24
ind,2035,0.27
ind,2040,0.3
ind,2045,0.33
ind,2050,0.35
ind,2055,0.37
ind,2060,0.39
ind,2065,0.42
ind,2070,0.43
ind,2075,0.45
ind,2080,0.46
ind,2085,0.47
ind,2090,0.48
ind,2095,0.49
ind,2100,0.49
irl,2010,0.23
irl,2015,0.23
irl,2020,0.23
irl,2025,0.23
irl,2030,0.23
irl,2035,0.22
irl,2040,0.22
irl,2045,0.21
irl,2050,0.21
irl,2055,0.2
irl,2060,0.19
irl,2065,0.18
irl,2070,0.18
irl,2075,0.17
irl,2080,0.17
irl,2085,0.16
irl,2090,0.16
irl,2095,0.15
irl,2100,0.15
irn,2010,0.19
irn,2015,0.23
irn,2020,0.26
irn,2025,0.28
irn,2030,0.29
irn,2035,0.31
irn,2040,0.33
irn,2045,0.35
irn,2050,0.36
irn,2055,0.37
irn,2060,0.38
irn,2065,0.39
irn,2070,0.4
irn,2075,0.4
irn,2080,0.4
irn,2085,0.4
irn,2090,0.39
irn,2095,0.39
irn,2100,0.38
irq,2010,0.12
irq,2015,0.14
irq,2020,0.16
irq,2025,0.18
irq,2030,0.2
irq,2035,0.22
irq,2040,0.24
irq,2045,0.26
irq,2050,0.27
irq,2055,0.28
irq,2060,0.29
irq,2065,0.29
irq,2070,0.3
irq,2075,0.3
irq,2080,0.3
irq,2085,0.3
irq,2090,0.3
irq,2095,0.29
irq,2100,0.29
isl,2010,0.3
isl,2015,0.3
isl,2020,0.3
isl,2025,0.29
isl,2030,0.29
isl,2035,0.28
isl,2040,0.28
isl,2045,0.27
isl,2050,0.27
isl,2055,0.27
isl,2060,0.26
isl,2065,0.26
isl,2070,0.26
isl,2075,0.25
isl,2080,0.25
isl,2085,0.25
isl,2090,0.24
isl,2095,0.24
isl,2100,0.24
isr,2010,0.25
isr,2015,0.28
isr,2020,0.3
isr,2025,0.33
isr,2030,0.35
isr,2035,0.37
isr,2040,0.39
isr,2045,0.41
isr,2050,0.43
isr,2055,0.44
isr,2060,0.46
isr,2065,0.47
isr,2070,0.47
isr,2075,0.48
isr,2080,0.49
isr,2085,0.49
isr,2090,0.49
isr,2095,0.49
isr,2100,0.49
ita,2010,0.32
ita,2015,0.35
ita,2020,0.38
