country,year,bar_sec_icmp_2529_fe_zs
bhr,1975,23.99
bhr,1980,33.63
bhr,1985,42.2
bhr,1990,41.26
bhr,1995,58.55
bhr,2000,57.95
bhr,2005,63.16
bhr,2010,54.83
blz,1970,12.7
blz,1975,19.32
blz,1980,18.5
blz,1985,24.91
blz,1990,22.76
blz,1995,38.68
blz,2000,47.46
blz,2005,60.87
blz,2010,82.67
bol,1970,18.8
bol,1975,18.8
bol,1980,27.79
bol,1985,35.22
bol,1990,39.27
bol,1995,42.53
bol,2000,39.73
bol,2005,38.88
bol,2010,29.74
bra,1970,12.8
bra,1975,6
bra,1980,11.7
bra,1985,19.06
bra,1990,25.26
bra,1995,29.69
bra,2000,38.52
bra,2005,53.29
bra,2010,59.66
brb,1970,85
brb,1975,79.64
brb,1980,64.4
brb,1985,88.07
brb,1990,87.38
brb,1995,89.23
brb,2000,93.76
brb,2005,96.71
brb,2010,80.44
brn,1970,17.9
brn,1975,44.18
brn,1980,45.5
brn,1985,56.3
brn,1990,75.03
brn,1995,66
brn,2000,55.4
brn,2005,43.65
brn,2010,58.33
bwa,1970,3.1
bwa,1975,4.45
bwa,1980,3.3
bwa,1985,35.89
bwa,1990,61.82
bwa,1995,80.91
bwa,2000,85.15
bwa,2005,97.2
bwa,2010,94.85
caf,1970,0.8
caf,1975,0.8
caf,1980,2.47
caf,1985,5.74
caf,1990,6.95
caf,1995,14.06
caf,2000,13.03
caf,2005,12.84
caf,2010,14.13
can,1970,50.59
can,1975,49.96
can,1980,50.65
can,1985,71.16
can,1990,70.03
can,1995,61.09
can,2000,57.41
can,2005,37.17
can,2010,33.85
che,1970,48.36
che,1975,58.56
che,1980,67.3
che,1985,63.25
che,1990,59.78
che,1995,56.7
che,2000,58.98
che,2005,50.8
che,2010,60.06
chl,1970,34.9
chl,1975,34
chl,1980,43.2
chl,1985,46.24
chl,1990,49.13
chl,1995,49.24
chl,2000,47.11
chl,2005,58.46
chl,2010,66.44
chn,1970,16
chn,1975,25.93
chn,1980,25.9
chn,1985,50.54
chn,1990,56.12
chn,1995,54.29
chn,2000,62.68
chn,2005,73.46
chn,2010,79.98
civ,1970,1.61
civ,1975,2.58
civ,1980,5.08
civ,1985,8.19
civ,1990,9.76
civ,1995,12.12
civ,2000,12.06
civ,2005,15.51
civ,2010,15.65
cmr,1970,3.6
cmr,1975,3.6
cmr,1980,12.4
cmr,1985,15.25
cmr,1990,19.3
cmr,1995,23.84
cmr,2000,27.6
cmr,2005,24.51
cmr,2010,24.51
cod,1970,1.01
cod,1975,1.77
cod,1980,3.36
cod,1985,6.42
cod,1990,15.69
cod,1995,27.57
cod,2000,12.67
cod,2005,12.87
cod,2010,14.03
cog,1970,5.3
cog,1975,5.3
cog,1980,27.6
cog,1985,27.6
cog,1990,56
cog,1995,62
cog,2000,66.09
cog,2005,37.21
cog,2010,34.43
col,1970,15.97
col,1975,26.9
col,1980,27.8
col,1985,33.72
col,1990,41.8
col,1995,42.96
col,2000,45.02
col,2005,52.95
col,2010,48.81
cri,1970,9.4
cri,1975,16.3
cri,1980,23.88
cri,1985,29.96
cri,1990,34.97
cri,1995,33
cri,2000,33.75
cri,2005,39.64
cri,2010,33.43
cub,1970,21.72
cub,1975,38.04
cub,1980,46.4
cub,1985,62.89
cub,1990,78.34
cub,1995,78.86
cub,2000,78.26
cub,2005,84.15
cub,2010,51.28
cyp,1970,34.52
cyp,1975,38.98
cyp,1980,42.24
cyp,1985,57.22
cyp,1990,54.83
cyp,1995,58.58
cyp,2000,46.65
cyp,2005,47.12
cyp,2010,36.92
cze,1970,44.3
cze,1975,61.55
cze,1980,61.7
cze,1985,73.89
cze,1990,73.01
cze,1995,86.8
cze,2000,86.82
cze,2005,80.37
cze,2010,68.46
deu,1970,23.6
deu,1975,24.2
deu,1980,32.3
deu,1985,40.9
deu,1990,58.3
deu,1995,67.42
deu,2000,63.57
deu,2005,74.32
deu,2010,71.67
dnk,1970,66.34
dnk,1975,73.62
dnk,1980,68.78
dnk,1985,60.2
dnk,1990,74.75
dnk,1995,74.1
dnk,2000,74.55
dnk,2005,54.16
dnk,2010,48.7
dom,1970,14.5
dom,1975,20.06
dom,1980,21.72
dom,1985,25.17
dom,1990,27.8
dom,1995,38.3
dom,2000,37.69
dom,2005,54.96
dom,2010,66.95
dza,1970,1.8
dza,1975,9.07
dza,1980,9.7
dza,1985,13.55
dza,1990,20.8
dza,1995,25.05
dza,2000,30.36
dza,2005,23.01
dza,2010,22.86
ecu,1970,15.48
ecu,1975,17.3
ecu,1980,24.9
ecu,1985,33.21
ecu,1990,30.79
ecu,1995,35.57
ecu,2000,31.18
ecu,2005,36.19
ecu,2010,39.97
egy,1970,6.19
egy,1975,6.2
egy,1980,15.6
egy,1985,16.7
egy,1990,31.4
egy,1995,42.93
egy,2000,53.28
egy,2005,50.64
egy,2010,61.25
esp,1970,6.19
esp,1975,24.9
esp,1980,24.9
esp,1985,52.66
esp,1990,49.98
esp,1995,59.81
esp,2000,46.83
esp,2005,48.2
esp,2010,48.8
est,1970,46.2
est,1975,62.1
est,1980,62.1
est,1985,71.5
est,1990,71.5
est,1995,73.33
est,2000,64.39
est,2005,70.76
est,2010,48.65
fin,1970,44.5
fin,1975,41.22
fin,1980,66.7
fin,1985,55.88
fin,1990,62.89
fin,1995,57.67
fin,2000,41.03
fin,2005,48.39
fin,2010,59.97
fji,1970,15.83
fji,1975,16
fji,1980,36.82
fji,1985,43.3
fji,1990,72.34
fji,1995,82.13
fji,2000,70.83
fji,2005,62.7
fji,2010,68.7
fra,1970,22.25
fra,1975,31.2
fra,1980,33.4
fra,1985,41.59
fra,1990,52.18
fra,1995,53.48
fra,2000,48.92
fra,2005,52.41
fra,2010,50.5
gab,1970,16.71
gab,1975,16.71
gab,1980,30.38
gab,1985,30.38
gab,1990,38.34
gab,1995,38.34
gab,2000,41.78
gab,2005,44.64
gab,2010,47.51
gbr,1970,47.84
gbr,1975,46.3
gbr,1980,49.02
gbr,1985,55.65
gbr,1990,55.32
gbr,1995,51.48
gbr,2000,54.01
gbr,2005,57.97
gbr,2010,53.67
gha,1970,12.6
gha,1975,26.89
gha,1980,34.63
gha,1985,42.17
gha,1990,39.01
gha,1995,40.63
gha,2000,37.57
gha,2005,46.95
gha,2010,56.37
gmb,1970,2.2
gmb,1975,2.2
gmb,1980,5.11
gmb,1985,5.49
gmb,1990,7.14
gmb,1995,9.77
gmb,2000,18.2
gmb,2005,27.24
gmb,2010,33.58
grc,1970,33.15
grc,1975,34.73
grc,1980,28.87
grc,1985,45.75
grc,1990,49.47
grc,1995,57.36
grc,2000,62.89
grc,2005,44.94
grc,2010,37.09
gtm,1970,5.88
gtm,1975,6.7
gtm,1980,10.3
gtm,1985,13.89
gtm,1990,15.68
gtm,1995,17.25
gtm,2000,19.2
gtm,2005,17.93
gtm,2010,24.59
guy,1970,11.9
guy,1975,24.35
guy,1980,27.1
guy,1985,39.19
guy,1990,46.97
guy,1995,51.52
guy,2000,71.4
guy,2005,71.37
guy,2010,77.47
hkg,1970,32.2
hkg,1975,41.5
hkg,1980,45.8
hkg,1985,55.9
hkg,1990,64.1
hkg,1995,69.83
hkg,2000,62.77
hkg,2005,52.23
hkg,2010,62.46
hnd,1970,7.69
hnd,1975,8.3
hnd,1980,14.14
hnd,1985,18.2
hnd,1990,25.94
hnd,1995,28.76
hnd,2000,26.25
hnd,2005,30.54
hnd,2010,39.48
hrv,1970,26.33
hrv,1975,47.26
hrv,1980,47.26
hrv,1985,60.06
hrv,1990,60.06
hrv,1995,75.04
hrv,2000,72.54
hrv,2005,65.59
hrv,2010,65.39
hti,1970,3.6
hti,1975,7.34
hti,1980,9.1
hti,1985,15.28
hti,1990,19.8
hti,1995,22.63
hti,2000,26.95
hti,2005,27.84
hti,2010,28.59
hun,1970,22.5
hun,1975,41.95
hun,1980,47.6
hun,1985,52.59
hun,1990,52.11
hun,1995,74.15
hun,2000,80.52
hun,2005,76.83
hun,2010,64.35
idn,1970,5.4
idn,1975,11.2
idn,1980,11.7
idn,1985,17.27
idn,1990,19.58
idn,1995,27.85
idn,2000,16.17
idn,2005,38.12
idn,2010,50.83
ind,1970,2.38
ind,1975,8.18
ind,1980,11.8
ind,1985,16.78
ind,1990,17.74
ind,1995,20.86
ind,2000,23.93
ind,2005,35.5
ind,2010,40.62
irl,1970,49.4
irl,1975,65.1
irl,1980,62.7
irl,1985,68.85
irl,1990,66.16
irl,1995,56.71
irl,2000,41.59
irl,2005,37.65
irl,2010,30.98
irn,1970,7.76
irn,1975,10.78
irn,1980,16.29
irn,1985,27.02
irn,1990,31.84
irn,1995,34.37
irn,2000,38.92
irn,2005,52.6
irn,2010,48.68
irq,1970,3.71
irq,1975,7.14
irq,1980,6.65
irq,1985,9.89
irq,1990,21.36
irq,1995,21.89
irq,2000,22.73
irq,2005,24.61
irq,2010,16.68
isl,1970,40.76
isl,1975,49.71
isl,1980,55.82
isl,1985,43.37
isl,1990,45.22
isl,1995,46.57
isl,2000,32.83
isl,2005,37.97
isl,2010,16
isr,1970,36.3
isr,1975,48.89
isr,1980,44.6
isr,1985,54.83
isr,1990,53.33
isr,1995,48.67
isr,2000,42.14
isr,2005,43.53
isr,2010,46.59
ita,1970,25.8
ita,1975,43.91
ita,1980,40.6
ita,1985,76.58
ita,1990,77.83
ita,1995,78.32
ita,2000,81.2
ita,2005,78.35
ita,2010,71.17
jam,1970,11.3
jam,1975,26.3
jam,1980,34.7
jam,1985,59.92
jam,1990,61.16
jam,1995,68.64
jam,2000,66.26
jam,2005,67.51
jam,2010,72.44
jor,1970,11.31
jor,1975,14.92
jor,1980,18.3
jor,1985,35.08
jor,1990,46.87
jor,1995,63.95
jor,2000,55.48
jor,2005,62.58
jor,2010,65.1
jpn,1970,50.7
jpn,1975,57.5
jpn,1980,57.5
jpn,1985,52.83
jpn,1990,52.58
jpn,1995,46.79
jpn,2000,42.41
jpn,2005,36.93
jpn,2010,38.05
kaz,1970,36.6
kaz,1975,63.1
kaz,1980,63.1
kaz,1985,76.22
kaz,1990,76.3
kaz,1995,83.63
kaz,2000,79.77
kaz,2005,65.6
kaz,2010,78.38
ken,1970,2
ken,1975,4.46
ken,1980,6.71
ken,1985,10.1
ken,1990,15
ken,1995,15.97
ken,2000,21.63
ken,2005,21.37
ken,2010,22.27
kgz,1970,42.35
kgz,1975,61.68
kgz,1980,62.18
kgz,1985,72.2
kgz,1990,72.19
kgz,1995,76.81
kgz,2000,76.55
kgz,2005,81.92
kgz,2010,73.34
khm,1970,2.93
khm,1975,5.1
khm,1980,6.74
khm,1985,7
khm,1990,6.29
khm,1995,7.4
khm,2000,8.49
khm,2005,9.68
khm,2010,13.74
kor,1970,26.7
kor,1975,39.6
kor,1980,54.9
kor,1985,68.14
kor,1990,73.05
kor,1995,66.2
kor,2000,53.24
kor,2005,35.66
kor,2010,21.82
kwt,1970,18.5
kwt,1975,23.9
kwt,1980,34.1
kwt,1985,36.5
kwt,1990,42.21
kwt,1995,40.17
kwt,2000,50.79
kwt,2005,40.44
kwt,2010,48.83
lao,1970,0.9
lao,1975,1.6
lao,1980,2.8
lao,1985,5.6
lao,1990,12.7
lao,1995,19.32
lao,2000,26.63
lao,2005,29.63
lao,2010,30.71
lbr,1970,2.42
lbr,1975,3.2
lbr,1980,7.63
lbr,1985,10.19
lbr,1990,13.92
lbr,1995,14.07
lbr,2000,13.72
lbr,2005,12.75
lbr,2010,18.07
lby,1970,1.47
lby,1975,1.8
lby,1980,10.25
lby,1985,14.7
lby,1990,30.27
lby,1995,45.44
lby,2000,61
lby,2005,45.07
lby,2010,31.69
lka,1970,44.8
lka,1975,52.08
lka,1980,46.7
lka,1985,54.03
lka,1990,56.6
lka,1995,62.92
lka,2000,63.9
lka,2005,66.76
lka,2010,65.06
lso,1970,4.34
lso,1975,7.2
lso,1980,13.63
lso,1985,18.07
lso,1990,29.18
lso,1995,33.05
lso,2000,37.43
lso,2005,41.95
lso,2010,37.34
ltu,1970,60.3
ltu,1975,77.4
ltu,1980,77.4
ltu,1985,78.42
ltu,1990,78.5
ltu,1995,86.05
ltu,2000,80.42
ltu,2005,51.46
ltu,2010,36.83
lux,1970,42.74
lux,1975,47.59
lux,1980,47.59
lux,1985,53.72
lux,1990,52.1
lux,1995,53.31
lux,2000,52.01
lux,2005,55.91
lux,2010,47.52
lva,1970,46.7
lva,1975,62.4
lva,1980,62.4
lva,1985,72.37
lva,1990,72.3
lva,1995,82.32
lva,2000,79.46
lva,2005,87.58
lva,2010,51.84
mac,1970,16
mac,1975,26.62
mac,1980,27.88
mac,1985,27.97
mac,1990,48.5
mac,1995,56.05
mac,2000,58.9
mac,2005,57.88
mac,2010,55.19
mar,1970,3.87
mar,1975,7.41
mar,1980,7.97
mar,1985,8.44
mar,1990,11.65
mar,1995,14.28
mar,2000,16.79
mar,2005,21.49
mar,2010,21.04
mda,1970,51.8
mda,1975,76.6
mda,1980,76.6
mda,1985,83.3
mda,1990,83.3
mda,1995,85.72
mda,2000,81.54
mda,2005,77.93
mda,2010,66.1
mdv,1970,30.22
mdv,1975,30.22
mdv,1980,32.14
mdv,1985,32.14
mdv,1990,30.07
mdv,1995,32.11
mdv,2000,27.32
mdv,2005,35.9
mdv,2010,73.14
mex,1970,10.39
mex,1975,17.27
mex,1980,17.8
mex,1985,29.91
mex,1990,33.74
mex,1995,46.78
mex,2000,48.16
mex,2005,51.68
mex,2010,50.98
mli,1970,0.4
mli,1975,0.4
mli,1980,1
mli,1985,1.39
mli,1990,2.66
mli,1995,2.16
mli,2000,1.9
mli,2005,2.61
mli,2010,10.05
mlt,1970,22.31
mlt,1975,27.02
mlt,1980,52.4
mlt,1985,74.21
mlt,1990,81.77
mlt,1995,83.19
mlt,2000,79.57
mlt,2005,79
mlt,2010,64.76
mmr,1970,8.6
mmr,1975,9.2
mmr,1980,13.33
mmr,1985,14.7
mmr,1990,18.72
mmr,1995,19.67
mmr,2000,19.54
mmr,2005,21.3
mmr,2010,29.67
mng,1970,31.26
mng,1975,50.28
mng,1980,62.5
mng,1985,70.3
mng,1990,77.23
mng,1995,85.86
mng,2000,84.46
mng,2005,70.55
mng,2010,44.01
moz,1970,0.4
moz,1975,0.3
moz,1980,0.3
moz,1985,1.44
moz,1990,1.48
moz,1995,1.5
moz,2000,1.65
moz,2005,1.11
moz,2010,0.8
mrt,1970,0.3
mrt,1975,1
mrt,1980,1
mrt,1985,3.4
mrt,1990,3.4
mrt,1995,8.61
mrt,2000,9.52
mrt,2005,10.64
mrt,2010,13.26
mus,1970,16.3
mus,1975,21.33
mus,1980,25.99
mus,1985,26.6
mus,1990,44.3
mus,1995,54.28
mus,2000,52.79
mus,2005,62.3
mus,2010,64.9
mwi,1970,1.24
mwi,1975,1.9
mwi,1980,3.61
mwi,1985,3.86
mwi,1990,4.46
mwi,1995,5.03
mwi,2000,7.75
mwi,2005,9.92
mwi,2010,29.11
mys,1970,12.02
mys,1975,23.63
mys,1980,29.91
mys,1985,45.43
mys,1990,50.22
mys,1995,62.97
mys,2000,68.21
mys,2005,62.38
mys,2010,57.23
nam,1970,16.9
nam,1975,22.72
nam,1980,27.94
nam,1985,39.99
nam,1990,46.11
nam,1995,40.38
nam,2000,41.1
nam,2005,40.6
nam,2010,45.14
ner,1970,0.2
ner,1975,0.2
ner,1980,0.6
ner,1985,0.53
ner,1990,1.43
ner,1995,1.55
ner,2000,2.23
ner,2005,3.05
ner,2010,2.57
nic,1970,4.28
nic,1975,5.61
nic,1980,5.71
nic,1985,4.8
nic,1990,20.72
nic,1995,24.86
nic,2000,32.71
nic,2005,33.47
nic,2010,38.49
nld,1970,70.6
nld,1975,77.84
nld,1980,77.34
nld,1985,73.32
nld,1990,70.51
nld,1995,65.4
nld,2000,60.77
nld,2005,55.65
nld,2010,53.43
nor,1970,31.3
nor,1975,35.5
nor,1980,36.3
nor,1985,64.26
nor,1990,60.77
nor,1995,63.17
nor,2000,52.11
nor,2005,47.48
nor,2010,41.73
npl,1970,0.6
npl,1975,1.54
npl,1980,1.34
npl,1985,4.91
npl,1990,9.45
npl,1995,15.22
npl,2000,17.82
npl,2005,27.38
npl,2010,32.97
nzl,1970,80.14
nzl,1975,74.7
nzl,1980,52.48
nzl,1985,42.94
nzl,1990,32.87
nzl,1995,38.79
nzl,2000,16.37
nzl,2005,24.49
nzl,2010,19.9
pak,1970,4.87
pak,1975,6.59
pak,1980,6.7
pak,1985,10.59
pak,1990,10.1
pak,1995,12.95
pak,2000,12.2
pak,2005,23.34
pak,2010,23.15
pan,1970,26.09
pan,1975,31.69
pan,1980,31.7
pan,1985,42.97
pan,1990,42.62
pan,1995,46.61
pan,2000,42.47
pan,2005,41.37
pan,2010,39.89
per,1970,15.4
per,1975,26.88
per,1980,28.4
per,1985,38.98
per,1990,41.12
per,1995,33.03
per,2000,40.82
per,2005,35.72
per,2010,47.3
phl,1970,16.3
phl,1975,17.9
phl,1980,22.7
phl,1985,27.08
phl,1990,25.3
phl,1995,39.64
phl,2000,38.23
phl,2005,43.64
phl,2010,47.54
png,1970,1.4
png,1975,6.72
png,1980,7.64
png,1985,10.52
png,1990,11.6
png,1995,12.16
png,2000,0.3
png,2005,1.5
png,2010,7.58
pol,1970,30.5
pol,1975,55.39
pol,1980,58.5
pol,1985,74.49
pol,1990,73.35
pol,1995,77.01
pol,2000,66.92
pol,2005,66.36
pol,2010,45.26
prt,1970,7.6
prt,1975,15.92
prt,1980,19.8
prt,1985,30.04
prt,1990,29.22
prt,1995,35.78
prt,2000,37.79
prt,2005,47.93
prt,2010,52.42
pry,1970,12.5
pry,1975,18.51
pry,1980,22.6
pry,1985,24.33
pry,1990,27.83
pry,1995,27.01
pry,2000,23.6
pry,2005,51.44
pry,2010,42.28
qat,1970,19.2
qat,1975,19.2
qat,1980,29.23
qat,1985,29.2
qat,1990,48.53
qat,1995,44.39
qat,2000,40.84
qat,2005,36.48
qat,2010,37.62
rou,1970,49.56
rou,1975,78.6
rou,1980,80.28
rou,1985,87.24
rou,1990,86.6
rou,1995,91.15
rou,2000,80.93
rou,2005,82.75
rou,2010,69.36
rus,1970,78.36
rus,1975,73.82
rus,1980,77.84
rus,1985,69.36
rus,1990,45.42
rus,1995,39.1
rus,2000,35.3
rus,2005,33.7
rus,2010,22.3
rwa,1970,0.1
rwa,1975,2.7
rwa,1980,2.7
rwa,1985,4.9
rwa,1990,4.9
rwa,1995,5.8
rwa,2000,9.7
rwa,2005,9.3
rwa,2010,10.57
sau,1970,5.45
sau,1975,5.45
sau,1980,16.28
sau,1985,16.28
sau,1990,28.37
sau,1995,28.37
sau,2000,36.54
sau,2005,43.93
sau,2010,67.49
sdn,1970,1
sdn,1975,1
sdn,1980,3.5
sdn,1985,3.5
sdn,1990,10.99
sdn,1995,14.38
sdn,2000,16.86
sdn,2005,12.45
sdn,2010,7.75
sen,1970,2.1
sen,1975,3.9
sen,1980,6.3
sen,1985,6.51
sen,1990,6.25
sen,1995,6.13
sen,2000,7.09
sen,2005,7.22
sen,2010,8.07
sgp,1970,24.4
sgp,1975,32.76
sgp,1980,23.8
sgp,1985,49.73
sgp,1990,47.19
sgp,1995,59.08
sgp,2000,55.43
sgp,2005,48.37
sgp,2010,23.96
sle,1970,2.1
sle,1975,2.92
sle,1980,4.68
sle,1985,6.08
sle,1990,6.94
sle,1995,9.1
sle,2000,10
sle,2005,10.04
sle,2010,18.63
slv,1970,10.54
slv,1975,12.73
slv,1980,12.98
slv,1985,15.43
slv,1990,15.21
slv,1995,22.02
slv,2000,26.81
slv,2005,39.54
slv,2010,49.63
srb,1970,16.3
srb,1975,32.73
srb,1980,32.4
srb,1985,49.28
srb,1990,55.22
srb,1995,57.2
srb,2000,64.57
srb,2005,76.39
srb,2010,69.4
svk,1970,44.3
svk,1975,61.55
svk,1980,61.7
svk,1985,72.36
svk,1990,70.17
svk,1995,79.86
svk,2000,75.39
svk,2005,74.2
svk,2010,61.58
svn,1970,39.65
svn,1975,52.25
svn,1980,52.15
svn,1985,69.71
svn,1990,79.5
svn,1995,83.15
svn,2000,72.9
svn,2005,76.16
svn,2010,58.87
swe,1970,47.7
swe,1975,52
swe,1980,59.6
swe,1985,76.63
swe,1990,74.21
swe,1995,78.8
swe,2000,66.37
swe,2005,55.18
swe,2010,52.16
swz,1970,10.39
swz,1975,13.2
swz,1980,29.57
swz,1985,37.22
swz,1990,39.19
swz,1995,35.31
swz,2000,29.41
swz,2005,19.47
swz,2010,34.26
syr,1970,4.3
syr,1975,9.22
syr,1980,12.35
syr,1985,26.6
syr,1990,33.14
syr,1995,20.2
syr,2000,16.84
syr,2005,28.46
syr,2010,33.58
tgo,1970,0.6
tgo,1975,3.02
tgo,1980,11.9
tgo,1985,12.1
tgo,1990,17.9
tgo,1995,15.1
tgo,2000,16.65
tgo,2005,15.46
tgo,2010,21.49
tha,1970,4.7
tha,1975,7.88
tha,1980,7.5
tha,1985,12.51
tha,1990,12.65
tha,1995,17.23
tha,2000,23.62
tha,2005,38.04
tha,2010,48.35
tjk,1970,51.09
tjk,1975,76.04
tjk,1980,76.04
tjk,1985,86.44
tjk,1990,86.44
tjk,1995,91.77
tjk,2000,93
tjk,2005,95.86
tjk,2010,96.18
ton,1970,39.41
ton,1975,39.41
ton,1980,74.57
ton,1985,74.57
ton,1990,64.92
ton,1995,84.32
ton,2000,82.63
ton,2005,75.3
ton,2010,88.84
tto,1970,22.3
tto,1975,38.26
tto,1980,39.3
tto,1985,51.92
tto,1990,54.88
tto,1995,73.27
tto,2000,79.53
tto,2005,79.7
tto,2010,72.32
tun,1970,8.29
tun,1975,8.3
tun,1980,11.5
tun,1985,14.5
tun,1990,19.97
tun,1995,21.65
tun,2000,32.62
tun,2005,33.51
tun,2010,34.43
tur,1970,5.95
tur,1975,7.1
tur,1980,9.7
tur,1985,4.27
tur,1990,9.5
tur,1995,12.36
tur,2000,18.33
tur,2005,28.54
tur,2010,36.62
tza,1970,0.53
tza,1975,2.24
tza,1980,2.24
tza,1985,3.96
tza,1990,3.96
tza,1995,4.8
tza,2000,5.84
tza,2005,6.9
tza,2010,7.24
uga,1970,0.6
uga,1975,2.7
uga,1980,2.21
uga,1985,7.44
uga,1990,11.05
uga,1995,11.17
uga,2000,6.68
uga,2005,15.84
uga,2010,27.85
ukr,1970,81.87
ukr,1975,79.16
ukr,1980,77.09
ukr,1985,74.08
ukr,1990,66.61
ukr,1995,57.74
ukr,2000,49.78
ukr,2005,60.5
ukr,2010,40.86
ury,1970,30.69
ury,1975,31.8
ury,1980,43.6
ury,1985,46.4
ury,1990,52.94
ury,1995,56.65
ury,2000,61.92
ury,2005,58.47
ury,2010,58.66
usa,1970,66.92
usa,1975,56.92
usa,1980,55.5
usa,1985,52.02
usa,1990,46.56
usa,1995,44.25
usa,2000,35.87
usa,2005,36.19
usa,2010,31.04
ven,1970,17.9
ven,1975,28.45
ven,1980,32.9
ven,1985,31.4
ven,1990,18.37
ven,1995,27.37
ven,2000,20.73
ven,2005,36.91
ven,2010,51.11
vnm,1970,17.32
vnm,1975,43.84
vnm,1980,43.8
vnm,1985,36.89
vnm,1990,14.03
vnm,1995,24.48
vnm,2000,39.89
vnm,2005,53.44
vnm,2010,58.92
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.77
yem,1990,0.61
yem,1995,0.98
yem,2000,7.95
yem,2005,9.87
yem,2010,14.88
zaf,1970,28.6
zaf,1975,31.18
zaf,1980,32.25
zaf,1985,30.4
zaf,1990,44.69
zaf,1995,53.74
zaf,2000,65.47
zaf,2005,78.67
zaf,2010,86.74
zmb,1970,0.9
zmb,1975,5.75
zmb,1980,8.6
zmb,1985,16.7
zmb,1990,23.38
zmb,1995,27.7
zmb,2000,27.67
zmb,2005,36.31
zmb,2010,34.49
zwe,1970,4.7
zwe,1975,9.51
zwe,1980,9.51
zwe,1985,24.11
zwe,1990,24.11
zwe,1995,58.66
zwe,2000,66.2
zwe,2005,69.2
zwe,2010,64.2
