country,year,bar_prm_icmp_6064_fe_zs
hti,2010,17.2
hun,1970,90.3
hun,1975,91
hun,1980,90.4
hun,1985,90.32
hun,1990,86.91
hun,1995,58.3
hun,2000,10.07
hun,2005,9.8
hun,2010,1.48
idn,1970,9.4
idn,1975,9.31
idn,1980,17.2
idn,1985,12.5
idn,1990,9.45
idn,1995,18
idn,2000,53.06
idn,2005,49.48
idn,2010,57.9
ind,1970,9.6
ind,1975,6.62
ind,1980,3
ind,1985,8
ind,1990,9.26
ind,1995,8.71
ind,2000,5.07
ind,2005,7.54
ind,2010,8.78
irl,1970,69.44
irl,1975,70.09
irl,1980,59.1
irl,1985,61.31
irl,1990,50.48
irl,1995,46.47
irl,2000,37.82
irl,2005,35.48
irl,2010,26.43
irn,1970,0.7
irn,1975,2
irn,1980,2
irn,1985,4.6
irn,1990,5.88
irn,1995,8.17
irn,2000,11.78
irn,2005,18.63
irn,2010,18.27
irq,1970,0.2
irq,1975,0.4
irq,1980,0.4
irq,1985,1.2
irq,1990,1.2
irq,1995,1.8
irq,2000,1.8
irq,2005,3.2
irq,2010,6.83
isl,1970,89.97
isl,1975,90.01
isl,1980,85.41
isl,1985,85.43
isl,1990,72.65
isl,1995,72.64
isl,2000,60.45
isl,2005,52.34
isl,2010,43.03
isr,1970,37.7
isr,1975,39.07
isr,1980,37.3
isr,1985,37.26
isr,1990,37.51
isr,1995,32.32
isr,2000,29.32
isr,2005,25.05
isr,2010,14.59
ita,1970,79.1
ita,1975,78.51
ita,1980,77.02
ita,1985,61.82
ita,1990,59.55
ita,1995,55.64
ita,2000,51
ita,2005,45.33
ita,2010,33.03
jam,1970,88
jam,1975,88.36
jam,1980,89.6
jam,1985,89.69
jam,1990,89.56
jam,1995,77.33
jam,2000,60.69
jam,2005,54.98
jam,2010,47.23
jor,1970,1.34
jor,1975,2.02
jor,1980,1.9
jor,1985,3.6
jor,1990,4.8
jor,1995,9.21
jor,2000,11.37
jor,2005,14.34
jor,2010,26.75
jpn,1970,78.6
jpn,1975,78.59
jpn,1980,67.86
jpn,1985,68.72
jpn,1990,51.9
jpn,1995,43.22
jpn,2000,32.13
jpn,2005,29.14
jpn,2010,15.77
kaz,1970,36.69
kaz,1975,37.62
kaz,1980,37.27
kaz,1985,36.9
kaz,1990,63.5
kaz,1995,52.85
kaz,2000,27.68
kaz,2005,3.27
kaz,2010,3.27
ken,1970,1.6
ken,1975,4.83
ken,1980,5.6
ken,1985,5.57
ken,1990,13.7
ken,1995,15.16
ken,2000,20.07
ken,2005,18.97
ken,2010,30.81
kgz,1970,48.54
kgz,1975,49.77
kgz,1980,51.03
kgz,1985,52.69
kgz,1990,63.69
kgz,1995,61.39
kgz,2000,49.32
kgz,2005,32.05
kgz,2010,3.99
khm,1970,0.19
khm,1975,0.3
khm,1980,0.48
khm,1985,7.28
khm,1990,8.16
khm,1995,10.28
khm,2000,14.01
khm,2005,23.48
khm,2010,47.75
kor,1970,7.2
kor,1975,17.3
kor,1980,21.1
kor,1985,25.15
kor,1990,26.89
kor,1995,48
kor,2000,49.27
kor,2005,45.38
kor,2010,39.2
kwt,1970,5.7
kwt,1975,0.5
kwt,1980,0.8
kwt,1985,5.2
kwt,1990,3.72
kwt,1995,3.17
kwt,2000,12.64
kwt,2005,26.41
kwt,2010,25.73
lao,1970,3.43
lao,1975,3.52
lao,1980,3.61
lao,1985,4.71
lao,1990,8.02
lao,1995,9.81
lao,2000,14.62
lao,2005,18.52
lao,2010,28.6
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.6
lbr,1985,1.6
lbr,1990,1.6
lbr,1995,2.38
lbr,2000,2.88
lbr,2005,3.49
lbr,2010,4.63
lby,1970,0.63
lby,1975,0.7
lby,1980,0.74
lby,1985,1
lby,1990,1.5
lby,1995,2.9
lby,2000,2.9
lby,2005,8.21
lby,2010,8.21
lka,1970,24.1
lka,1975,39.86
lka,1980,48.3
lka,1985,44.47
lka,1990,41.23
lka,1995,34.51
lka,2000,23.2
lka,2005,28.88
lka,2010,27.84
lso,1970,43.82
lso,1975,63
lso,1980,62.97
lso,1985,76.44
lso,1990,76.13
lso,1995,77.68
lso,2000,76.4
lso,2005,80.26
lso,2010,80.25
ltu,1970,43.14
ltu,1975,44.23
ltu,1980,43.69
ltu,1985,43.1
ltu,1990,48.4
ltu,1995,44.71
ltu,2000,24.67
ltu,2005,5.66
ltu,2010,0.99
lux,1970,16.22
lux,1975,77.12
lux,1980,75.93
lux,1985,74.14
lux,1990,67.53
lux,1995,63.32
lux,2000,53.88
lux,2005,41.76
lux,2010,34.04
lva,1970,76.05
lva,1975,77.97
lva,1980,76.53
lva,1985,75
lva,1990,60.9
lva,1995,42.53
lva,2000,9.26
lva,2005,4.33
lva,2010,1.4
mac,1970,53.3
mac,1975,52.41
mac,1980,48.96
mac,1985,47.33
mac,1990,46
mac,1995,40.71
mac,2000,48.5
mac,2005,52.59
mac,2010,50.05
mar,1970,1
mar,1975,1
mar,1980,0.8
mar,1985,0.8
mar,1990,1.2
mar,1995,1.2
mar,2000,2.78
mar,2005,2.78
mar,2010,5.71
mda,1970,24.28
mda,1975,24.89
mda,1980,24.56
mda,1985,24.2
mda,1990,34.3
mda,1995,42.84
mda,2000,36.28
mda,2005,31.91
mda,2010,1.87
mdv,1970,22.59
mdv,1975,22.1
mdv,1980,21.59
mdv,1985,21.56
mdv,1990,17.03
mdv,1995,13.85
mdv,2000,10.68
mdv,2005,25.11
mdv,2010,32.35
mex,1970,42.43
mex,1975,41.62
mex,1980,41.1
mex,1985,41.04
mex,1990,45.67
mex,1995,48.13
mex,2000,52.25
mex,2005,51.53
mex,2010,50.81
mli,1970,0.2
mli,1975,0.2
mli,1980,0.5
mli,1985,0.7
mli,1990,0.7
mli,1995,1.4
mli,2000,1.4
mli,2005,3
mli,2010,4.3
mlt,1970,56.24
mlt,1975,63.84
mlt,1980,52.9
mlt,1985,48.87
mlt,1990,41.55
mlt,1995,38.09
mlt,2000,56.72
mlt,2005,68.57
mlt,2010,60.01
mmr,1970,7.76
mmr,1975,7.5
mmr,1980,11.55
mmr,1985,20.5
mmr,1990,21.26
mmr,1995,22.5
mmr,2000,22.5
mmr,2005,29.5
mmr,2010,29.5
mng,1970,2.76
mng,1975,38.26
mng,1980,46.86
mng,1985,51.4
mng,1990,68.67
mng,1995,58.24
mng,2000,44.64
mng,2005,39.57
mng,2010,23.21
moz,1970,7.4
moz,1975,7.4
moz,1980,7.4
moz,1985,5.74
moz,1990,4.74
moz,1995,1.88
moz,2000,2.1
moz,2005,3.3
moz,2010,3.3
mrt,1970,17.02
mrt,1975,28.59
mrt,1980,28.59
mrt,1985,28.59
mrt,1990,30.4
mrt,1995,30.4
mrt,2000,29.23
mrt,2005,29.23
mrt,2010,28.6
mus,1970,31.2
mus,1975,32.49
mus,1980,37.2
mus,1985,35.8
mus,1990,43.5
mus,1995,42.97
mus,2000,46.8
mus,2005,46.35
mus,2010,55.35
mwi,1970,18.83
mwi,1975,20
mwi,1980,17.02
mwi,1985,13.4
mwi,1990,15.72
mwi,1995,21.7
mwi,2000,28.92
mwi,2005,28.92
mwi,2010,36.48
mys,1970,9.1
mys,1975,14.7
mys,1980,17.39
mys,1985,20.62
mys,1990,26.14
mys,1995,26.35
mys,2000,41.55
mys,2005,40.98
mys,2010,46.43
nam,1970,19.2
nam,1975,20.69
nam,1980,20.93
nam,1985,21.07
nam,1990,28.4
nam,1995,36.7
nam,2000,47.3
nam,2005,47.25
nam,2010,52.75
ner,1970,1.5
ner,1975,1.1
ner,1980,1.1
ner,1985,1.3
ner,1990,1.3
ner,1995,1.4
ner,2000,1.4
ner,2005,1.8
ner,2010,1.8
nic,1970,32.4
nic,1975,32.4
nic,1980,32.53
nic,1985,32.53
nic,1990,35.26
nic,1995,37.06
nic,2000,39.35
nic,2005,42.2
nic,2010,42.46
nld,1970,68.24
nld,1975,68.24
nld,1980,55.53
nld,1985,46.17
nld,1990,39.17
nld,1995,36.68
nld,2000,19.63
nld,2005,15.66
nld,2010,15.05
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,68.25
nor,1990,52.53
nor,1995,46
nor,2000,36
nor,2005,0.22
nor,2010,0.3
npl,1970,0.1
npl,1975,0.16
npl,1980,0.24
npl,1985,1.47
npl,1990,2.49
npl,1995,2.48
npl,2000,2.93
npl,2005,3.91
npl,2010,4.96
nzl,1970,54.7
nzl,1975,45.64
nzl,1980,47.58
nzl,1985,43.87
nzl,1990,52.65
nzl,1995,53.44
nzl,2000,48.74
nzl,2005,49.11
nzl,2010,36.71
pak,1970,2.93
pak,1975,2.56
pak,1980,2.1
pak,1985,2.43
pak,1990,1.2
pak,1995,2.09
pak,2000,3.57
pak,2005,11.48
pak,2010,6.19
pan,1970,52.12
pan,1975,50.13
pan,1980,56.4
pan,1985,55.31
pan,1990,53.41
pan,1995,50.67
pan,2000,48.33
pan,2005,48.26
pan,2010,41.69
per,1970,31.6
per,1975,32.34
per,1980,36.7
per,1985,35.94
per,1990,36.54
per,1995,38.15
per,2000,37.61
per,2005,35.78
per,2010,43.05
phl,1970,52.7
phl,1975,59.9
phl,1980,58.7
phl,1985,53.89
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,52.37
phl,2010,50.18
png,1970,3.9
png,1975,3.76
png,1980,3.6
png,1985,3.6
png,1990,3.6
png,1995,3.6
png,2000,9.83
png,2005,9.83
png,2010,17.92
pol,1970,80.5
pol,1975,77.19
pol,1980,82.6
pol,1985,79.89
pol,1990,73.4
pol,1995,58.01
pol,2000,47.38
pol,2005,41.43
pol,2010,21.63
prt,1970,29
prt,1975,31.32
prt,1980,45.5
prt,1985,45.34
prt,1990,57.67
prt,1995,59.05
prt,2000,62.41
prt,2005,61.8
prt,2010,65.23
pry,1970,47.5
pry,1975,60.85
pry,1980,56.1
pry,1985,64.88
pry,1990,63.52
pry,1995,68.85
pry,2000,69.12
pry,2005,67
pry,2010,67.68
qat,1970,1.21
qat,1975,1.2
qat,1980,1.2
qat,1985,2.3
qat,1990,2.06
qat,1995,3.27
qat,2000,2.97
qat,2005,6.87
qat,2010,38.96
rou,1970,73.82
rou,1975,69.29
rou,1980,66.75
rou,1985,74.37
rou,1990,44.8
rou,1995,47.55
rou,2000,42.67
rou,2005,35.39
rou,2010,9.97
rus,1970,71.77
rus,1975,66.78
rus,1980,47.05
rus,1985,45.03
rus,1990,37.08
rus,1995,33.5
rus,2000,13.5
rus,2005,7.64
rus,2010,3.38
rwa,1970,2.4
rwa,1975,2.4
rwa,1980,1
rwa,1985,1
rwa,1990,3
rwa,1995,3
rwa,2000,8.95
rwa,2005,8.95
rwa,2010,19.72
sau,1970,10.82
sau,1975,11.22
sau,1980,13.47
sau,1985,13.21
sau,1990,16.78
sau,1995,16.68
sau,2000,16.56
sau,2005,16.56
sau,2010,16.56
sdn,1970,1.17
sdn,1975,1.54
sdn,1980,1.84
sdn,1985,3
sdn,1990,3
sdn,1995,4.6
sdn,2000,4.6
sdn,2005,8
sdn,2010,8
sen,1970,26.6
sen,1975,27.6
sen,1980,29.1
sen,1985,28.4
sen,1990,19.32
sen,1995,14.09
sen,2000,8.51
sen,2005,5.33
sen,2010,13.35
sgp,1970,6.1
sgp,1975,5.83
sgp,1980,5.5
sgp,1985,24.98
sgp,1990,38.74
sgp,1995,23.95
sgp,2000,15.29
sgp,2005,49.56
sgp,2010,13.69
sle,1970,3.4
sle,1975,2.2
sle,1980,2.2
sle,1985,2.2
sle,1990,2.2
sle,1995,1.5
sle,2000,1.5
sle,2005,3.5
sle,2010,5.15
slv,1970,29.07
slv,1975,29.31
slv,1980,29.37
slv,1985,29.41
slv,1990,33.77
slv,1995,38.84
slv,2000,42.36
slv,2005,47.06
slv,2010,72.76
srb,1970,45.1
srb,1975,44.98
srb,1980,56.4
srb,1985,56.03
srb,1990,58.66
srb,1995,58.66
srb,2000,66.75
srb,2005,45.59
srb,2010,9.08
svk,1970,88.54
svk,1975,83.27
svk,1980,73.3
svk,1985,77.91
svk,1990,81.85
svk,1995,51.93
svk,2000,37.46
svk,2005,17.6
svk,2010,0.19
svn,1970,36.2
svn,1975,39.98
svn,1980,45.55
svn,1985,38.83
svn,1990,28.9
svn,1995,26.27
svn,2000,13
svn,2005,8.2
svn,2010,3.12
swe,1970,75.49
swe,1975,65.55
swe,1980,61.03
swe,1985,60.31
swe,1990,53.97
swe,1995,39.33
swe,2000,37.44
swe,2005,15.8
swe,2010,8.28
swz,1970,12.32
swz,1975,21.9
swz,1980,24.36
swz,1985,27.36
swz,1990,23.71
swz,1995,25.02
swz,2000,18.02
swz,2005,11.76
swz,2010,14.28
syr,1970,4.4
syr,1975,4.4
syr,1980,7.39
syr,1985,12.07
syr,1990,15.52
syr,1995,17.74
syr,2000,31.95
syr,2005,26.67
syr,2010,26.27
tgo,1970,1
tgo,1975,2.08
tgo,1980,3.4
tgo,1985,4.5
tgo,1990,4.5
tgo,1995,6.42
tgo,2000,9.47
tgo,2005,11.38
tgo,2010,10.14
tha,1970,13.9
tha,1975,29.36
tha,1980,48.2
tha,1985,48.49
tha,1990,48.81
tha,1995,64
tha,2000,73.38
tha,2005,70.74
tha,2010,83.15
tjk,1970,27.16
tjk,1975,27.84
tjk,1980,27.39
tjk,1985,26.9
tjk,1990,35.8
tjk,1995,40.86
tjk,2000,27.62
tjk,2005,27.62
tjk,2010,6.09
ton,1970,50.26
ton,1975,48.48
ton,1980,46.65
ton,1985,46.65
ton,1990,52.07
ton,1995,45.58
ton,2000,52.62
ton,2005,52.5
ton,2010,20.5
tto,1970,69.4
tto,1975,78.56
tto,1980,86.3
tto,1985,79.01
tto,1990,70.06
tto,1995,71.53
tto,2000,72.3
tto,2005,71.68
tto,2010,60.11
tun,1970,1.74
tun,1975,1.4
tun,1980,1.3
tun,1985,1.6
tun,1990,1.53
tun,1995,2.28
tun,2000,4.98
tun,2005,9.44
tun,2010,22.27
tur,1970,10.86
tur,1975,9.6
tur,1980,11.9
tur,1985,17.76
tur,1990,18.05
tur,1995,28.4
tur,2000,29.43
tur,2005,47.25
tur,2010,56.65
tza,1970,12.37
tza,1975,12.73
tza,1980,13.05
tza,1985,13.47
tza,1990,13.47
tza,1995,13.47
tza,2000,24.6
tza,2005,24.6
tza,2010,37.54
uga,1970,4
uga,1975,4.93
uga,1980,7.86
uga,1985,8.43
uga,1990,14.06
uga,1995,18.4
uga,2000,28.28
uga,2005,27.35
uga,2010,37.34
ukr,1970,73.88
ukr,1975,69.04
ukr,1980,53.78
ukr,1985,30.86
ukr,1990,37.75
ukr,1995,37.37
ukr,2000,11.14
ukr,2005,11.35
ukr,2010,1.24
ury,1970,68.73
ury,1975,72.3
ury,1980,69.83
ury,1985,71.1
ury,1990,69.47
ury,1995,69.85
ury,2000,66.99
ury,2005,56.12
ury,2010,52.19
usa,1970,24.67
usa,1975,18.51
usa,1980,7.1
usa,1985,7.16
usa,1990,6.16
usa,1995,5.24
usa,2000,3.24
usa,2005,2.19
usa,2010,2.33
ven,1970,28.2
ven,1975,30.63
ven,1980,41.9
ven,1985,42.03
ven,1990,42.19
ven,1995,44.05
ven,2000,56.34
ven,2005,56.54
ven,2010,51.38
vnm,1970,33.68
vnm,1975,33.6
vnm,1980,33.6
vnm,1985,37.18
vnm,1990,41.53
vnm,1995,43.33
vnm,2000,63.32
vnm,2005,56.05
vnm,2010,48.04
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,19.3
zaf,1975,23.42
zaf,1980,29.66
zaf,1985,38.6
zaf,1990,44.17
zaf,1995,57.07
zaf,2000,28.01
zaf,2005,28.52
zaf,2010,32.31
zmb,1970,22.2
zmb,1975,14.94
zmb,1980,15.4
zmb,1985,15.93
zmb,1990,16.57
zmb,1995,37
zmb,2000,37.04
zmb,2005,37.04
zmb,2010,37.04
zwe,1970,22.1
zwe,1975,33.87
zwe,1980,33.75
zwe,1985,33.62
zwe,1990,43.91
zwe,1995,50.42
zwe,2000,58.4
zwe,2005,58.52
zwe,2010,61.96
