country,year,bar_ter_cmpt_4044_fe_zs
isl,1970,2.07
isl,1975,2.11
isl,1980,2.91
isl,1985,3.78
isl,1990,4.43
isl,1995,8.38
isl,2000,13.89
isl,2005,16.69
isl,2010,20.3
isr,1970,6.72
isr,1975,7.99
isr,1980,14.98
isr,1985,18.26
isr,1990,23.93
isr,1995,26.5
isr,2000,27.35
isr,2005,29.18
isr,2010,33.97
ita,1970,1.01
ita,1975,1.05
ita,1980,3.02
ita,1985,2.94
ita,1990,5.44
ita,1995,6.23
ita,2000,8.08
ita,2005,8.86
ita,2010,11.99
jam,1970,0.56
jam,1975,0.76
jam,1980,1.49
jam,1985,1.84
jam,1990,3.24
jam,1995,7.29
jam,2000,12.1
jam,2005,11.96
jam,2010,13.05
jor,1970,0.18
jor,1975,0.24
jor,1980,0.6
jor,1985,1.06
jor,1990,2.3
jor,1995,2.55
jor,2000,2.3
jor,2005,2.41
jor,2010,2.22
jpn,1970,0.21
jpn,1975,1.12
jpn,1980,3.61
jpn,1985,5.87
jpn,1990,14.28
jpn,1995,13.74
jpn,2000,26.21
jpn,2005,26.58
jpn,2010,32.23
kaz,1970,2.62
kaz,1975,3.81
kaz,1980,6.59
kaz,1985,6.93
kaz,1990,12.27
kaz,1995,13.41
kaz,2000,14.59
kaz,2005,19.93
kaz,2010,19.92
ken,1970,0.12
ken,1975,0.22
ken,1980,0.32
ken,1985,0.32
ken,1990,0.7
ken,1995,0.77
ken,2000,2.14
ken,2005,2.58
ken,2010,5.29
kgz,1970,3.42
kgz,1975,3.65
kgz,1980,7.04
kgz,1985,9.01
kgz,1990,13.59
kgz,1995,13.89
kgz,2000,12.39
kgz,2005,12.86
kgz,2010,12.75
khm,1970,0.03
khm,1975,0.03
khm,1980,0.04
khm,1985,0.05
khm,1990,0.11
khm,1995,0.15
khm,2000,0.12
khm,2005,0.15
khm,2010,0.47
kor,1970,0.89
kor,1975,1.59
kor,1980,3.12
kor,1985,5.09
kor,1990,6.19
kor,1995,8.67
kor,2000,12.76
kor,2005,22.66
kor,2010,35.6
kwt,1970,1.19
kwt,1975,2.13
kwt,1980,4.01
kwt,1985,7.89
kwt,1990,8.0
kwt,1995,9.71
kwt,2000,9.59
kwt,2005,8.18
kwt,2010,8.23
lao,1970,0.06
lao,1975,0.06
lao,1980,0.19
lao,1985,0.34
lao,1990,0.76
lao,1995,1.26
lao,2000,2.04
lao,2005,3.3
lao,2010,3.44
lbr,1970,0.48
lbr,1975,0.61
lbr,1980,0.56
lbr,1985,0.59
lbr,1990,0.63
lbr,1995,0.99
lbr,2000,1.54
lbr,2005,1.7
lbr,2010,2.33
lby,1970,0.03
lby,1975,0.0
lby,1980,0.69
lby,1985,4.62
lby,1990,4.69
lby,1995,6.43
lby,2000,6.47
lby,2005,1.75
lby,2010,2.8
lka,1970,0.23
lka,1975,0.18
lka,1980,0.3
lka,1985,1.3
lka,1990,3.08
lka,1995,4.64
lka,2000,11.88
lka,2005,10.45
lka,2010,12.29
lso,1970,0.03
lso,1975,0.0
lso,1980,0.04
lso,1985,0.21
lso,1990,0.31
lso,1995,0.67
lso,2000,1.21
lso,2005,1.37
lso,2010,1.74
ltu,1970,3.99
ltu,1975,4.0
ltu,1980,7.82
ltu,1985,8.23
ltu,1990,13.24
ltu,1995,14.79
ltu,2000,17.09
ltu,2005,23.67
ltu,2010,28.74
lux,1970,1.75
lux,1975,2.02
lux,1980,4.63
lux,1985,4.82
lux,1990,8.31
lux,1995,9.02
lux,2000,10.39
lux,2005,12.88
lux,2010,25.31
lva,1970,5.62
lva,1975,5.64
lva,1980,8.98
lva,1985,9.45
lva,1990,13.1
lva,1995,14.29
lva,2000,16.73
lva,2005,16.24
lva,2010,15.46
mac,1970,0.5
mac,1975,0.91
mac,1980,1.65
mac,1985,2.3
mac,1990,3.03
mac,1995,3.36
mac,2000,4.99
mac,2005,7.64
mac,2010,10.67
mar,1970,0.0
mar,1975,0.01
mar,1980,0.15
mar,1985,0.2
mar,1990,1.38
mar,1995,1.96
mar,2000,2.78
mar,2005,3.93
mar,2010,5.59
mda,1970,2.99
mda,1975,3.88
mda,1980,6.46
mda,1985,6.8
mda,1990,10.82
mda,1995,10.7
mda,2000,10.53
mda,2005,10.83
mda,2010,12.53
mdv,1970,0.02
mdv,1975,0.03
mdv,1980,0.05
mdv,1985,0.1
mdv,1990,0.13
mdv,1995,0.21
mdv,2000,0.2
mdv,2005,0.35
mdv,2010,0.09
mex,1970,0.58
mex,1975,0.92
mex,1980,1.66
mex,1985,1.64
mex,1990,3.37
mex,1995,4.24
mex,2000,9.01
mex,2005,11.34
mex,2010,13.54
mli,1970,0.03
mli,1975,0.06
mli,1980,0.06
mli,1985,0.07
mli,1990,0.07
mli,1995,0.14
mli,2000,0.15
mli,2005,0.21
mli,2010,1.71
mlt,1970,0.69
mlt,1975,1.05
mlt,1980,1.53
mlt,1985,3.39
mlt,1990,4.09
mlt,1995,4.58
mlt,2000,3.0
mlt,2005,8.18
mlt,2010,15.69
mmr,1970,0.06
mmr,1975,0.0
mmr,1980,0.13
mmr,1985,0.88
mmr,1990,0.9
mmr,1995,2.17
mmr,2000,2.18
mmr,2005,1.97
mmr,2010,2.09
mng,1970,2.01
mng,1975,2.98
mng,1980,3.79
mng,1985,8.5
mng,1990,13.42
mng,1995,12.59
mng,2000,14.76
mng,2005,17.63
mng,2010,19.91
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.04
moz,1990,0.06
moz,1995,0.16
moz,2000,0.16
moz,2005,0.14
moz,2010,0.14
mrt,1970,0.06
mrt,1975,0.06
mrt,1980,0.06
mrt,1985,0.07
mrt,1990,0.14
mrt,1995,0.14
mrt,2000,0.42
mrt,2005,0.42
mrt,2010,0.49
mus,1970,0.19
mus,1975,0.28
mus,1980,0.41
mus,1985,0.7
mus,1990,0.4
mus,1995,0.5
mus,2000,0.68
mus,2005,0.74
mus,2010,1.27
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.08
mwi,1985,0.19
mwi,1990,0.17
mwi,1995,0.19
mwi,2000,0.23
mwi,2005,0.23
mwi,2010,0.24
mys,1970,0.31
mys,1975,0.33
mys,1980,0.41
mys,1985,0.63
mys,1990,1.55
mys,1995,1.54
mys,2000,2.11
mys,2005,2.43
mys,2010,4.63
nam,1970,1.04
nam,1975,1.02
nam,1980,1.17
nam,1985,1.39
nam,1990,1.96
nam,1995,2.17
nam,2000,3.16
nam,2005,3.16
nam,2010,2.59
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.07
ner,1995,0.14
ner,2000,0.19
ner,2005,0.26
ner,2010,0.26
nic,1970,0.18
nic,1975,0.27
nic,1980,0.51
nic,1985,1.28
nic,1990,4.03
nic,1995,6.58
nic,2000,9.72
nic,2005,11.14
nic,2010,11.34
nld,1970,2.8
nld,1975,3.23
nld,1980,5.74
nld,1985,6.8
nld,1990,10.13
nld,1995,11.79
nld,2000,14.63
nld,2005,17.39
nld,2010,21.55
nor,1970,1.28
nor,1975,1.71
nor,1980,2.96
nor,1985,6.55
nor,1990,10.99
nor,1995,12.16
nor,2000,17.06
nor,2005,21.3
nor,2010,23.92
npl,1970,0.0
npl,1975,0.03
npl,1980,0.0
npl,1985,0.18
npl,1990,0.94
npl,1995,0.97
npl,2000,0.68
npl,2005,0.86
npl,2010,1.3
nzl,1970,5.9
nzl,1975,11.49
nzl,1980,14.63
nzl,1985,18.2
nzl,1990,24.4
nzl,1995,23.96
nzl,2000,25.25
nzl,2005,25.42
nzl,2010,28.26
pak,1970,0.16
pak,1975,0.16
pak,1980,0.5
pak,1985,0.51
pak,1990,0.81
pak,1995,2.28
pak,2000,3.02
pak,2005,2.9
pak,2010,2.83
pan,1970,2.32
pan,1975,2.7
pan,1980,4.62
pan,1985,5.31
pan,1990,10.09
pan,1995,13.2
pan,2000,18.56
pan,2005,18.83
pan,2010,21.63
per,1970,2.39
per,1975,2.95
per,1980,5.77
per,1985,6.67
per,1990,9.61
per,1995,15.69
per,2000,18.96
per,2005,24.91
per,2010,16.15
phl,1970,6.88
phl,1975,5.08
phl,1980,7.82
phl,1985,8.29
phl,1990,9.51
phl,1995,8.0
phl,2000,8.33
phl,2005,8.61
phl,2010,8.26
png,1970,0.0
png,1975,0.03
png,1980,0.0
png,1985,0.03
png,1990,0.06
png,1995,0.06
png,2000,0.32
png,2005,0.26
png,2010,0.38
pol,1970,2.58
pol,1975,2.22
pol,1980,3.53
pol,1985,4.27
pol,1990,6.51
pol,1995,7.25
pol,2000,8.82
pol,2005,11.42
pol,2010,19.05
prt,1970,0.33
prt,1975,0.31
prt,1980,0.8
prt,1985,1.58
prt,1990,3.73
prt,1995,4.02
prt,2000,4.93
prt,2005,6.09
prt,2010,7.46
pry,1970,0.56
pry,1975,1.46
pry,1980,1.35
pry,1985,3.57
pry,1990,4.38
pry,1995,5.06
pry,2000,4.6
pry,2005,3.11
pry,2010,10.34
qat,1970,2.06
qat,1975,4.38
qat,1980,4.52
qat,1985,8.63
qat,1990,8.79
qat,1995,14.16
qat,2000,17.22
qat,2005,17.9
qat,2010,23.7
rou,1970,1.14
rou,1975,1.81
rou,1980,2.9
rou,1985,2.98
rou,1990,5.65
rou,1995,5.92
rou,2000,6.87
rou,2005,7.15
rou,2010,9.97
rus,1970,1.95
rus,1975,4.21
rus,1980,5.98
rus,1985,9.59
rus,1990,16.95
rus,1995,19.5
rus,2000,22.98
rus,2005,25.19
rus,2010,27.14
rwa,1970,0.08
rwa,1975,0.08
rwa,1980,0.05
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.07
rwa,2000,0.07
rwa,2005,0.07
rwa,2010,0.15
sau,1970,1.02
sau,1975,1.12
sau,1980,1.27
sau,1985,1.34
sau,1990,1.35
sau,1995,5.18
sau,2000,5.21
sau,2005,9.87
sau,2010,9.86
sdn,1970,0.1
sdn,1975,0.13
sdn,1980,0.13
sdn,1985,0.2
sdn,1990,0.21
sdn,1995,0.35
sdn,2000,0.35
sdn,2005,0.21
sdn,2010,1.16
sen,1970,0.12
sen,1975,0.13
sen,1980,0.19
sen,1985,0.41
sen,1990,0.5
sen,1995,0.57
sen,2000,0.49
sen,2005,0.09
sen,2010,0.97
sgp,1970,0.86
sgp,1975,0.9
sgp,1980,0.98
sgp,1985,2.27
sgp,1990,3.0
sgp,1995,5.52
sgp,2000,10.32
sgp,2005,17.47
sgp,2010,33.09
sle,1970,0.07
sle,1975,0.14
sle,1980,0.15
sle,1985,0.07
sle,1990,0.14
sle,1995,0.14
sle,2000,0.14
sle,2005,0.14
sle,2010,0.36
slv,1970,0.25
slv,1975,0.35
slv,1980,0.88
slv,1985,1.23
slv,1990,3.44
slv,1995,3.69
slv,2000,5.15
slv,2005,8.65
slv,2010,5.01
srb,1970,1.14
srb,1975,0.61
srb,1980,4.2
srb,1985,4.95
srb,1990,7.65
srb,1995,8.65
srb,2000,11.56
srb,2005,12.64
srb,2010,13.61
svk,1970,1.41
svk,1975,1.43
svk,1980,3.37
svk,1985,3.67
svk,1990,5.94
svk,1995,6.32
svk,2000,7.04
svk,2005,8.28
svk,2010,10.1
svn,1970,1.56
svn,1975,1.99
svn,1980,4.23
svn,1985,6.16
svn,1990,9.1
svn,1995,10.64
svn,2000,14.2
svn,2005,16.19
svn,2010,24.45
swe,1970,4.7
swe,1975,7.91
swe,1980,11.05
swe,1985,13.32
swe,1990,17.2
swe,1995,20.48
swe,2000,19.62
swe,2005,21.53
swe,2010,26.98
swz,1970,0.51
swz,1975,1.22
swz,1980,1.9
swz,1985,4.25
swz,1990,3.48
swz,1995,2.76
swz,2000,1.53
swz,2005,0.0
swz,2010,0.03
syr,1970,0.19
syr,1975,0.19
syr,1980,0.58
syr,1985,0.66
syr,1990,0.86
syr,1995,1.6
syr,2000,1.75
syr,2005,2.21
syr,2010,3.42
tgo,1970,0.0
tgo,1975,0.16
tgo,1980,0.32
tgo,1985,0.49
tgo,1990,0.51
tgo,1995,0.48
tgo,2000,0.75
tgo,2005,0.81
tgo,2010,0.24
tha,1970,0.49
tha,1975,0.47
tha,1980,1.98
tha,1985,1.82
tha,1990,3.4
tha,1995,3.28
tha,2000,4.17
tha,2005,7.39
tha,2010,9.57
tjk,1970,2.49
tjk,1975,2.69
tjk,1980,4.91
tjk,1985,5.17
tjk,1990,8.39
tjk,1995,7.41
tjk,2000,5.1
tjk,2005,5.09
tjk,2010,4.46
ton,1970,0.83
ton,1975,0.83
ton,1980,0.86
ton,1985,0.9
ton,1990,2.36
ton,1995,6.09
ton,2000,6.94
ton,2005,8.07
ton,2010,3.97
tto,1970,0.49
tto,1975,0.78
tto,1980,1.8
tto,1985,1.85
tto,1990,2.87
tto,1995,3.66
tto,2000,4.14
tto,2005,5.14
tto,2010,8.49
tun,1970,0.1
tun,1975,0.19
tun,1980,0.32
tun,1985,0.75
tun,1990,0.91
tun,1995,2.06
tun,2000,2.3
tun,2005,3.22
tun,2010,6.01
tur,1970,0.23
tur,1975,0.23
tur,1980,0.8
tur,1985,3.92
tur,1990,3.44
tur,1995,4.44
tur,2000,3.97
tur,2005,3.95
tur,2010,5.97
tza,1970,0.03
tza,1975,0.03
tza,1980,0.05
tza,1985,0.05
tza,1990,0.29
tza,1995,0.29
tza,2000,0.52
tza,2005,0.52
tza,2010,0.62
uga,1970,0.0
uga,1975,0.03
uga,1980,0.04
uga,1985,0.05
uga,1990,0.14
uga,1995,0.81
uga,2000,2.17
uga,2005,1.4
uga,2010,1.59
ukr,1970,2.82
ukr,1975,5.38
ukr,1980,8.77
ukr,1985,12.11
ukr,1990,20.99
ukr,1995,27.26
ukr,2000,36.99
ukr,2005,36.95
ukr,2010,36.9
ury,1970,1.32
ury,1975,2.45
ury,1980,3.26
ury,1985,6.23
ury,1990,4.58
ury,1995,1.0
ury,2000,4.17
ury,2005,7.97
ury,2010,6.97
usa,1970,10.78
usa,1975,12.09
usa,1980,18.2
usa,1985,20.86
usa,1990,25.11
usa,1995,28.58
usa,2000,28.24
usa,2005,30.29
usa,2010,36.18
ven,1970,0.55
ven,1975,0.72
ven,1980,2.64
ven,1985,2.42
ven,1990,4.03
ven,1995,3.92
ven,2000,4.48
ven,2005,4.47
ven,2010,5.75
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.39
vnm,1985,0.51
vnm,1990,2.12
vnm,1995,2.13
vnm,2000,1.84
vnm,2005,2.72
vnm,2010,3.23
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.07
yem,2005,0.21
yem,2010,1.29
zaf,1970,0.22
zaf,1975,0.15
zaf,1980,0.15
zaf,1985,0.09
zaf,1990,0.26
zaf,1995,0.42
zaf,2000,0.43
zaf,2005,0.39
zaf,2010,0.29
zmb,1970,0.12
zmb,1975,0.1
zmb,1980,0.13
zmb,1985,0.11
zmb,1990,0.16
zmb,1995,1.47
zmb,2000,1.48
zmb,2005,1.47
zmb,2010,0.77
zwe,1970,0.94
zwe,1975,1.12
zwe,1980,1.29
zwe,1985,1.36
zwe,1990,2.09
zwe,1995,1.41
zwe,2000,0.91
zwe,2005,0.91
zwe,2010,0.81
