country,year,hh_dhs_oost_l_m
ind,1992,32.3446581013538
ind,1998,11.6835949558673
ind,2005,39.4394689303361
jor,1990,92.1777829306295
jor,1997,38.86180023587
kaz,1995,66.2944482337855
kaz,1999,91.4363545924228
ken,1993,67.4749435815826
ken,1998,60.7586423264693
ken,2003,61.6188003651977
ken,2008,80.2
ken,2014,73.6013361331657
kgz,1997,40.3974668169012
kgz,2012,97.7
khm,2000,67.7494157962926
khm,2005,80.5839462006401
khm,2010,49.3014871985439
khm,2014,31.455451176635
lbr,2007,45.0029514931486
lbr,2013,55.5745533728738
lbr,2015,55.6403030446198
lso,2004,22.1177076537191
lso,2009,10.3238606830874
mar,1992,18.876533563465
mar,2003,27.9689322340133
mda,2005,20.7647904464624
mdg,1992,15.1242235913288
mdg,1997,20.200652426066
mdg,2003,31.1325173935815
mdg,2008,37.1
mdv,2009,92.6127609441455
mli,1995,4.87827484841987
mli,2001,4.28847174680389
mli,2006,5.61452288659018
moz,1997,33.2908522715999
moz,2003,42.0546459541898
moz,2011,25.4
mwi,1992,27.9206241980298
mwi,2000,37.0454206404189
mwi,2004,43.8550472563248
mwi,2010,40.7
mwi,2015,46.9387165221013
nam,1992,20.1757010289386
nam,2000,18.8225606490984
nam,2006,16.6989521831398
nam,2013,37.6851478781119
nam,2015,37.6851478781119
ner,1992,7.66308213081672
ner,1998,5.71099888140495
ner,2006,2.96516861279385
ner,2012,3.1
nga,1990,28.3693685354876
nga,1999,26.6717801168659
nga,2003,44.5572260438853
nga,2008,29.4861293118483
nga,2013,32.3556812943093
nic,1998,18.5826885153732
nic,2001,7.70980065849343
npl,1996,30.7864882123075
npl,2001,30.6284352343308
npl,2006,32.65639460442
npl,2011,49.0345283025313
pak,1990,25.3018053909629
pak,2006,33.0289197480057
pak,2012,41.7
per,1991,22.6597351852311
per,1996,56.9084971633694
per,2000,82.8416509613289
per,2004,49.9811563410123
per,2007,54.9235630046334
per,2009,56.7
per,2010,13.5
per,2011,35.8
per,2012,39.2
phl,1993,66.528190686208
phl,1998,21.3819516735193
phl,2003,67.0751333219872
pry,1990,38.3450936063697
rwa,1992,8.74343757986135
rwa,2000,19.0506068817179
rwa,2005,38.0332148591208
rwa,2010,58.3
sen,1992,14.1437582514302
sen,2005,11.6636076758228
sen,2010,18.4930772970764
sen,2012,28.3
sen,2014,12.9293342506183
sle,2008,29.1
sle,2013,21.486242847659
stp,2008,85.3636953566376
swz,2006,36.8693465858614
tcd,1996,25.6349022381069
tcd,2004,29.0410185183483
tcd,2014,30.1136557957919
tgo,1998,25.6086691480065
tgo,2013,41.749693743762
tgo,2015,41.749693743762
tjk,2012,75.2
tls,2009,55.3139109500463
tur,1993,65.9730876106411
tur,1998,61.0116620745186
tur,2003,87.2344776706705
tza,1991,49.6614498496752
tza,1996,45.0796495992779
tza,1999,35.2611934129351
tza,2004,44.1103339975278
tza,2007,40.854555960423
tza,2010,39.2973596916228
tza,2011,52.8
tza,2015,29.9621832998606
uga,1995,50.0901679522431
uga,2000,66.5141109767282
uga,2006,57.6957360294564
ukr,2007,92.4334650008695
uzb,1996,60.9608715777145
vnm,1997,52.8428380300856
vnm,2002,42.7080065548836
zaf,1998,52.2367116396709
zmb,1992,35.7206312250661
zmb,1996,20.6063131863783
zmb,2001,36.2385750881579
zmb,2007,55.7
zmb,2013,38.7221373127366
zwe,1994,35.9806464041178
zwe,1999,41.1846570250022
zwe,2005,32.5629050461974
zwe,2010,43.4765837314508
zwe,2015,36.5674826112904
