country,year,uis_dr_2_gpv_t
aze,2008,4.34181022644043
aze,2009,5.3296799659729
aze,2010,4.85110998153687
aze,2011,3.74863004684448
aze,2012,3.17672991752625
aze,2013,4.11804008483887
bdi,1971,24.6015892028809
bdi,1972,32.5719985961914
bdi,1977,20.2188491821289
bdi,1978,29.829080581665
bdi,1979,32.3096618652344
bdi,1980,42.9482116699219
bdi,1981,34.3859481811523
bdi,1982,12.3710603713989
bdi,1983,22.0195198059082
bdi,1984,49.3395118713379
bdi,1985,57.5417098999023
bdi,1986,59.2513694763184
bdi,1987,43.9836082458496
bdi,1988,46.6505584716797
bdi,1989,49.7422714233398
bdi,1990,35.0955390930176
bdi,1992,39.9736289978027
bdi,1993,45.8621292114258
bdi,2003,12.6199102401733
bdi,2004,25.5947494506836
bdi,2005,25.1142292022705
bdi,2010,14.9228801727295
bdi,2011,26.6248397827148
bdi,2012,22.8462104797363
bdi,2013,21.0282192230225
bel,1974,28.1619491577148
bel,1975,28.3665904998779
bel,1976,28.416410446167
bel,1977,22.1628093719482
bel,1993,0.292010009288788
bel,1994,0.195109993219376
bel,2005,3.7945499420166
bel,2006,3.86511993408203
bel,2007,4.04049015045166
bel,2008,3.98011994361877
bel,2009,0.0972499996423721
bel,2010,2.03570008277893
bel,2011,4.18822002410889
bel,2012,0.325139999389648
bel,2013,5.54511022567749
ben,1971,50.629280090332
ben,1972,52.3913803100586
ben,1973,71.5903091430664
ben,1974,62.4512901306152
ben,1975,71.07763671875
ben,1976,30.3499908447266
ben,1977,32.4046592712402
ben,1978,47.422679901123
ben,1979,42.0426597595215
ben,1980,51.4767417907715
ben,1981,60.271800994873
ben,1983,43.2551193237305
ben,1984,30.5240993499756
ben,1985,31.9885101318359
ben,1986,18.1964492797852
ben,1987,60.1297492980957
ben,1990,49.9163589477539
ben,2000,23.4110202789307
ben,2005,36.6539993286133
ben,2013,32.2141304016113
bfa,1971,23.8410606384277
bfa,1972,27.2440891265869
bfa,1973,35.5132102966309
bfa,1974,39.5427284240723
bfa,1975,39.2817916870117
bfa,1976,37.7443199157715
bfa,1977,41.1390495300293
bfa,1979,45.7965202331543
bfa,1980,38.7472114562988
bfa,1981,45.6538314819336
bfa,1982,46.6117401123047
bfa,1983,36.0744094848633
bfa,1984,49.5990180969238
bfa,1986,53.5300483703613
bfa,1988,56.5678482055664
bfa,1989,50.4378700256348
bfa,1990,50.1508483886719
bfa,1991,53.8553581237793
bfa,1992,49.893669128418
bfa,1993,53.6960906982422
bfa,1994,52.4141502380371
bfa,2000,43.6388702392578
bfa,2005,36.1862411499023
bfa,2006,31.7801208496094
bfa,2008,28.3224105834961
bfa,2009,25.2575607299805
bfa,2010,30.8403396606445
bfa,2011,32.0972785949707
bfa,2012,29.7407398223877
bfa,2013,28.5213108062744
bgd,1998,17.5887203216553
bgd,1999,19.1878795623779
bgd,2000,18.683629989624
bgd,2001,17.709810256958
bgd,2002,21.8559894561768
bgd,2003,29.8362197875977
bgd,2004,25.0314292907715
bgd,2005,25.1039905548096
bgd,2006,19.953950881958
bgd,2009,16.0521297454834
bgd,2010,15.9885997772217
bgr,1971,8.25751972198486
bgr,1972,12.2214097976685
bgr,1973,12.360710144043
bgr,1974,10.886269569397
bgr,1975,13.8543195724487
bgr,1976,10.9581604003906
bgr,1977,11.8001699447632
bgr,1978,2.36046004295349
bgr,1979,8.43511962890625
bgr,1980,18.1551399230957
bgr,1981,22.6026191711426
bgr,1982,20.0988502502441
bgr,1983,7.46193981170654
bgr,1984,3.63861989974976
bgr,1985,11.644889831543
bgr,1986,22.7494106292725
bgr,1987,24.0460205078125
bgr,1988,19.052339553833
bgr,1989,4.80356979370117
bgr,1990,8.54961013793945
bgr,1991,14.0566997528076
bgr,1992,12.9859304428101
bgr,1993,18.9528007507324
bgr,1994,11.7133903503418
bgr,1995,17.1712303161621
bgr,1996,9.08860969543457
bgr,1997,8.98882007598877
bgr,2001,38.7867813110352
bgr,2002,34.900821685791
bgr,2003,36.783878326416
bgr,2004,36.9639587402344
bgr,2005,34.6448402404785
bgr,2006,38.4197082519531
bgr,2007,43.9200782775879
bgr,2008,47.1237716674805
bgr,2009,47.3117408752441
bgr,2010,54.2440986633301
bgr,2011,55.6400489807129
bgr,2012,55.724250793457
bgr,2013,54.4164009094238
bhr,1971,4.28566980361938
bhr,1972,23.8108406066895
bhr,1973,13.6266098022461
bhr,1974,14.8343000411987
bhr,1975,9.23155975341797
bhr,1976,18.4857692718506
bhr,1977,15.0163497924805
bhr,1978,14.7266302108765
bhr,1979,11.5190601348877
bhr,1980,37.4267883300781
bhr,1981,33.6915817260742
bhr,1982,22.6596794128418
bhr,1983,13.4302701950073
bhr,1984,14.6394901275635
bhr,1986,20.3703708648682
bhr,1988,11.7172002792358
bhr,1991,21.296989440918
bhr,1992,15.0084495544434
bhr,1993,12.9774103164673
bhr,1999,8.58917999267578
bhr,2000,10.2344999313354
bhr,2001,5.43772983551025
bhr,2002,6.46992015838623
bhr,2003,5.76963996887207
bhr,2004,5.70615005493164
bhr,2005,6.61461019515991
bhr,2008,3.98315000534058
bhr,2010,2.18983006477356
bhr,2011,2.39928007125854
bhr,2012,0.50067001581192
bhr,2013,1.08571994304657
bhs,2005,8.86779975891113
bhs,2006,8.8552303314209
bhs,2007,3.46820998191834
bhs,2009,2.83151006698608
bih,2009,3.12368011474609
bih,2010,2.14808988571167
bih,2011,1.34784996509552
bih,2012,2.09278011322021
bih,2013,1.83195996284485
blr,1971,9.21255970001221
blr,1972,9.24158954620361
blr,1973,4.481369972229
blr,1974,1.19605994224548
blr,1975,1.66487002372742
blr,1983,1.34370994567871
blr,1984,2.86512994766235
blr,1985,2.22067999839783
blr,1986,0.902149975299835
blr,1988,0.0695400014519691
blr,1990,0.568989992141724
blr,1991,3.18450999259949
blr,1992,18.3336296081543
blr,1993,19.7315006256104
blr,1994,23.2420902252197
blr,1995,24.7458400726318
blr,1996,11.9680995941162
blr,1997,11.2844104766846
blr,1999,1.00305998325348
blr,2000,0.965699970722198
blr,2001,0.985249996185303
blr,2002,1.20688998699188
blr,2004,2.08895993232727
blr,2005,0.964030027389526
blr,2006,0.802460014820099
blr,2007,4.1783299446106
blr,2009,0.0311299990862608
blr,2010,2.58998990058899
blr,2011,0.731079995632172
blr,2012,0.491400003433228
blr,2013,0.682389974594116
blz,1995,48.3394012451172
blz,1999,28.2600193023682
blz,2000,34.0975112915039
blz,2003,33.0602416992188
blz,2004,33.6517791748047
blz,2005,36.9083213806152
blz,2006,34.4672508239746
blz,2007,38.4870796203613
blz,2008,35.8226203918457
blz,2009,32.6939086914063
blz,2010,35.093620300293
blz,2011,32.5049514770508
blz,2012,33.1637992858887
blz,2013,35.8200187683105
bmu,2001,5.47188997268677
bmu,2002,8.10324001312256
bmu,2003,8.67144012451172
bmu,2004,13.7331600189209
bmu,2005,13.9734897613525
bmu,2010,43.4198608398438
bmu,2011,10.2583999633789
bol,1973,22.8078594207764
bol,1990,15.9531002044678
bol,1991,15.0482196807861
bol,1992,14.0590600967407
bol,1993,13.0794095993042
bol,1994,12.8010501861572
bol,1995,12.751669883728
bol,1996,10.7922201156616
bol,1997,10.3408298492432
bol,1998,5.20616006851196
bol,1999,5.56645011901855
bol,2000,6.18137979507446
bol,2001,4.46447992324829
bol,2002,5.7244701385498
bol,2003,5.35895013809204
bol,2006,7.70148992538452
bol,2007,8.37802982330322
bol,2008,7.08656978607178
bol,2009,6.46870994567871
bol,2010,7.14274978637695
bol,2011,5.96316003799438
bol,2012,4.03690004348755
bra,1970,53.2905006408691
bra,1971,52.0774612426758
bra,1972,59.4731216430664
bra,1973,56.7931594848633
bra,1974,48.9588012695313
bra,1975,45.6983985900879
bra,1976,43.8830795288086
bra,1977,43.0987892150879
bra,1978,43.0626106262207
bra,1979,43.4074897766113
bra,1980,45.0693283081055
bra,1981,47.0248985290527
bra,1982,49.3802490234375
bra,1984,48.4688491821289
bra,1985,51.8237686157227
bra,1987,53.1138381958008
bra,1992,52.3163414001465
bra,1993,52.1600494384766
bra,1994,49.2600212097168
bra,2008,26.9573593139648
bra,2009,27.8009796142578
bra,2010,25.9954299926758
brb,1999,4.54760980606079
brb,2000,4.03991985321045
brb,2001,3.23108005523682
brb,2002,2.16259002685547
brb,2003,1.21019005775452
brb,2004,4.93565988540649
brb,2005,1.79320001602173
brb,2006,1.83034002780914
brb,2007,3.59907007217407
brb,2008,4.15247011184692
brn,1973,64.9566879272461
brn,1975,74.6598587036133
brn,1976,58.119701385498
brn,1977,55.410041809082
brn,1978,62.4016494750977
brn,1979,60.6784515380859
brn,1980,63.8104782104492
brn,1981,54.1800918579102
brn,1982,55.2078094482422
brn,1983,45.7970314025879
brn,1984,36.8405609130859
brn,1991,57.4805603027344
brn,1992,51.7460289001465
brn,1993,46.5064697265625
brn,1994,34.3959693908691
brn,2003,5.02257013320923
brn,2004,4.37800979614258
brn,2005,5.26988983154297
brn,2006,6.40160989761353
brn,2007,5.41492986679077
brn,2008,2.77840995788574
brn,2010,0.5626500248909
brn,2011,1.24717998504639
brn,2012,0.917779982089996
brn,2013,1.4086400270462
btn,1976,51.709400177002
btn,1977,58.4090881347656
btn,1978,50.7246398925781
btn,1979,37.4036483764648
btn,1988,60.7230911254883
btn,1993,71.2963027954102
btn,1994,77.0341186523438
btn,1998,27.849630355835
btn,1999,20.3524303436279
btn,2000,21.5299396514893
btn,2005,16.2784309387207
btn,2006,15.8649702072144
btn,2007,10.9351301193237
btn,2008,20.0606307983398
btn,2009,12.9699897766113
btn,2010,8.95785999298096
btn,2011,9.80008029937744
btn,2012,20.4093608856201
btn,2013,16.7442207336426
bwa,1985,4.26029014587402
bwa,1986,12.5261096954346
bwa,1987,23.5540409088135
bwa,1988,70.6594009399414
bwa,1989,6.48018980026245
bwa,1990,23.7914199829102
bwa,1991,17.3153095245361
bwa,1992,13.8240203857422
bwa,1993,2.66150999069214
bwa,1994,0.782769978046417
bwa,1995,5.2334098815918
bwa,1998,5.68988990783691
bwa,1999,3.09544992446899
bwa,2000,5.24121999740601
bwa,2001,3.70464992523193
bwa,2002,8.28067970275879
bwa,2003,8.24958992004395
bwa,2004,8.57009029388428
bwa,2005,6.64391994476318
bwa,2006,8.16497039794922
bwa,2007,4.05330991744995
bwa,2012,7.15448999404907
caf,1971,66.9168395996094
caf,1972,63.2049713134766
caf,1973,66.5140914916992
caf,1974,52.5307807922363
caf,1978,56.191478729248
caf,1981,56.1648216247559
caf,1982,51.4925384521484
caf,1983,51.6376800537109
caf,1986,40.1868896484375
caf,1987,43.5194282531738
caf,1988,52.8852310180664
caf,1989,54.0511512756348
caf,1990,57.922290802002
caf,1991,62.2372283935547
caf,2008,44.2360610961914
caf,2011,60.0645408630371
che,2004,3.99650001525879
che,2008,4.82752990722656
che,2009,5.10390996932983
che,2010,4.70261001586914
che,2011,1.93560004234314
che,2012,2.44582009315491
che,2013,1.78322005271912
chl,1970,18.1987495422363
chl,1971,17.0737590789795
chl,1972,17.6552295684814
chl,1973,16.9078693389893
chl,1974,17.2372093200684
chl,1975,17.1946907043457
chl,1976,15.1957302093506
chl,1977,17.1211605072021
chl,1983,10.1109895706177
chl,1997,5.06494998931885
chl,2010,0.490280002355576
chl,2011,0.0555999986827374
chl,2012,0.228180006146431
chl,2013,2.84701991081238
chn,1990,10.1805000305176
chn,1991,15.731969833374
chn,1992,17.6358509063721
chn,1993,18.2231903076172
chn,1994,18.8481502532959
chn,1995,22.2605094909668
chn,1996,25.2496490478516
chn,1997,16.6581401824951
chn,2007,2.05292010307312
chn,2008,3.16827011108398
chn,2009,3.07207989692688
chn,2010,3.12946009635925
chn,2012,7.96404981613159
chn,2013,12.0516500473022
civ,1971,50.8548202514648
civ,1973,44.3349800109863
civ,1974,46.1663398742676
civ,1975,44.6066818237305
civ,1976,51.4636688232422
civ,1977,49.7855682373047
civ,1978,52.5485000610352
civ,1979,55.7566413879395
civ,1980,58.2692909240723
civ,1981,52.7722396850586
civ,1982,48.8863906860352
civ,1983,40.4712905883789
civ,1984,39.6485786437988
civ,1985,38.645320892334
civ,1986,40.3925018310547
civ,1987,43.2897682189941
civ,1988,42.8370208740234
civ,1989,43.2482681274414
civ,1990,41.5237884521484
civ,1991,31.5435009002686
civ,1992,37.8855018615723
civ,1993,33.706371307373
civ,1994,40.793270111084
civ,1995,41.6439895629883
civ,1996,44.9308204650879
civ,1997,27.4247398376465
civ,2000,40.9909286499023
civ,2001,6.98527002334595
civ,2006,15.9745101928711
civ,2007,18.9359493255615
civ,2008,12.5053901672363
cmr,1971,51.8511085510254
cmr,1972,52.8207702636719
cmr,1973,49.109748840332
cmr,1974,46.4930114746094
cmr,1975,46.1755409240723
cmr,1976,50.0091094970703
cmr,1977,49.9756507873535
cmr,1978,48.6829605102539
cmr,1979,47.5904083251953
cmr,1980,43.8808288574219
cmr,1981,39.9397506713867
cmr,1982,40.2206382751465
cmr,1983,43.2995300292969
cmr,1984,41.2471504211426
cmr,1985,44.2437515258789
cmr,1986,36.4468002319336
cmr,1987,39.4562301635742
cmr,1988,36.6446990966797
cmr,1990,19.6583595275879
cmr,1991,25.7882308959961
cmr,2006,14.513409614563
cmr,2008,18.443380355835
cmr,2012,10.7947702407837
cmr,2013,10.4062099456787
cod,1971,33.0449409484863
cod,1972,34.896369934082
cod,1974,33.2560386657715
cod,1992,32.9428405761719
cod,1993,33.600170135498
cod,1994,19.782600402832
cod,2012,15.9307403564453
cod,2013,9.76848983764648
cog,1971,56.0684013366699
cog,1972,50.12744140625
cog,1973,58.4700202941895
cog,1974,62.1639289855957
cog,1975,56.5328102111816
cog,1976,57.1049118041992
cog,1977,54.1408004760742
cog,1978,49.3251190185547
cog,1979,40.3342590332031
cog,1981,53.1394805908203
cog,1982,51.746208190918
cog,1983,54.6064109802246
cog,1984,48.0822410583496
cog,1987,46.8837089538574
cog,1989,52.8128509521484
cog,1993,26.3932094573975
cog,1994,49.9171485900879
cog,1996,35.9891815185547
cog,2001,53.977970123291
cog,2002,44.3659515380859
cog,2008,33.0053901672363
cog,2009,24.3147201538086
cog,2010,20.9587097167969
cog,2011,18.5041694641113
col,1983,50.8566017150879
col,1984,17.4870491027832
col,1985,17.6899394989014
col,1986,17.7428607940674
col,1987,17.6898899078369
col,1988,17.6898097991943
col,1989,17.689769744873
col,1993,50.4858093261719
col,2001,12.4314804077148
col,2004,16.8039703369141
col,2005,20.4820899963379
col,2006,20.6481304168701
col,2007,21.699779510498
col,2008,13.9375095367432
col,2009,17.2506694793701
col,2010,19.624340057373
col,2011,31.8586502075195
col,2012,49.4575119018555
col,2013,30.8971691131592
com,1981,37.235050201416
com,1986,26.0738697052002
com,1987,27.0879707336426
com,1990,12.679759979248
com,1992,36.7180480957031
com,1993,23.1942291259766
com,2002,17.739839553833
com,2003,17.8921794891357
cpv,1980,49.523811340332
cpv,1981,42.1188583374023
cpv,1982,43.8967094421387
cpv,1983,36.6631202697754
cpv,1984,53.4336814880371
cpv,1985,47.9928588867188
cpv,1986,57.7017097473145
cpv,1988,44.8173713684082
cpv,1990,57.3316307067871
cpv,1994,37.0527000427246
cpv,2003,45.0288581848145
cpv,2004,28.4595394134521
cpv,2005,24.7469692230225
cpv,2006,23.4139595031738
cpv,2007,17.7224502563477
cpv,2008,21.1082496643066
cpv,2009,17.1235504150391
cpv,2010,16.0290203094482
cpv,2011,19.3159503936768
cpv,2012,19.7653503417969
cpv,2013,23.4293098449707
cri,1970,51.2145195007324
cri,1971,47.830680847168
cri,1972,40.6910705566406
cri,1980,36.9941215515137
cri,1981,30.8229598999023
cri,1982,31.4621391296387
cri,1983,38.6510314941406
cri,1984,37.8643608093262
cri,1985,29.1491107940674
cri,1986,39.1407890319824
cri,1987,44.984619140625
cri,1988,45.353458404541
cri,1989,48.8660507202148
cri,1990,46.2886085510254
cri,1991,42.8126983642578
cri,1992,44.1285400390625
cri,1993,47.9761085510254
cri,1994,46.7945098876953
cri,1995,46.4115982055664
cri,1996,45.6932411193848
cri,1999,28.6012802124023
cri,2000,39.3032989501953
cri,2001,33.0565910339355
cri,2004,41.9176902770996
cri,2005,40.9433898925781
cri,2006,38.1648216247559
cri,2007,38.7896881103516
cri,2008,40.8891906738281
cri,2009,36.8516693115234
cri,2010,37.8152008056641
cri,2011,31.3162708282471
cri,2012,50.4151306152344
cri,2013,33.0261917114258
cub,1971,75.8387985229492
cub,1972,76.4347534179688
cub,1973,78.1009292602539
cub,1974,78.3959197998047
cub,1975,77.3679580688477
cub,1976,74.1467514038086
cub,1977,73.5380935668945
cub,1978,51.8947792053223
cub,1979,38.5792617797852
cub,1980,24.4792594909668
cub,1981,18.5352306365967
cub,1982,6.87267017364502
cub,1983,7.35256004333496
cub,1984,17.1210994720459
cub,1985,22.3993492126465
cub,1986,9.63428020477295
cub,1987,7.18334007263184
cub,1988,4.76372003555298
cub,1989,1.47376000881195
cub,1990,2.25775003433228
cub,1992,2.026859998703
cub,1993,5.77197980880737
cub,1994,7.83669996261597
cub,1995,26.5819797515869
cub,1996,31.0078601837158
cub,1997,17.8471202850342
cub,1999,7.28139019012451
cub,2000,6.68246984481812
cub,2001,5.12119007110596
cub,2002,3.87984991073608
cub,2003,3.60173010826111
cub,2004,2.66847991943359
cub,2005,2.29416990280151
cub,2006,1.89691996574402
cub,2007,1.58443999290466
cub,2008,1.6549299955368
cub,2009,1.47675001621246
cub,2010,2.73075008392334
cub,2011,2.91612005233765
cub,2012,1.49811995029449
cub,2013,2.80168008804321
cym,2000,12.5570802688599
cym,2001,11.6836595535278
cym,2004,19.2733707427979
cym,2005,13.7712097167969
cym,2006,9.3246898651123
cym,2007,4.82748985290527
cym,2011,8.15316009521484
cym,2012,4.47562980651855
cyp,1971,31.40505027771
cyp,1972,28.6843605041504
cyp,1973,9.99641990661621
cyp,1974,7.9625301361084
cyp,1975,10.4672899246216
cyp,1976,13.7196197509766
cyp,1977,13.4939804077148
cyp,1978,7.80919981002808
cyp,1979,13.8600597381592
cyp,1980,23.0935802459717
cyp,1981,11.4311103820801
cyp,1982,18.3965606689453
cyp,1983,19.6912307739258
cyp,1984,3.15865993499756
cyp,1985,4.21434020996094
cyp,1986,2.38193988800049
cyp,1987,7.06035995483398
cyp,1988,20.7940807342529
cyp,1990,21.9719295501709
cyp,1993,15.6316499710083
cyp,1994,7.6211199760437
cyp,1995,12.2355699539185
cyp,1996,12.5151596069336
cyp,1997,8.14610004425049
cyp,1999,5.27448987960815
cyp,2000,4.35619020462036
cyp,2001,2.5774199962616
cyp,2002,3.73212003707886
cyp,2003,2.38937997817993
cyp,2004,1.68608999252319
cyp,2005,2.67124009132385
cyp,2006,2.14523005485535
cyp,2007,0.851559996604919
cyp,2008,0.572139978408813
cyp,2009,0.888830006122589
cyp,2010,0.897960007190704
cyp,2011,0.835139989852905
cyp,2012,1.61883997917175
cyp,2013,2.89613008499146
cze,1995,7.449049949646
cze,1996,6.03986978530884
cze,2002,8.58092021942139
cze,2003,8.10538005828857
cze,2004,7.88042020797729
cze,2005,4.2407398223877
cze,2006,3.30694007873535
cze,2007,3.66470003128052
cze,2008,3.6931300163269
cze,2009,9.75652027130127
cze,2010,9.67506980895996
cze,2011,9.90445041656494
cze,2012,9.38290023803711
cze,2013,9.89748001098633
deu,1993,32.9554710388184
deu,1994,31.364429473877
deu,1995,30.7623291015625
deu,1996,28.3811702728271
deu,1997,26.8058109283447
deu,2004,20.5873908996582
deu,2007,20.2044200897217
deu,2013,47.342399597168
dji,1973,41.7670707702637
dji,1974,60.4316482543945
dji,1975,57.5742416381836
dji,1976,60.1548004150391
dji,1986,32.6512489318848
dji,1987,28.8324108123779
dji,1988,35.3556518554688
dji,1989,38.2405700683594
dji,1992,40.8450698852539
dji,1993,45.7855415344238
dji,1996,38.4489097595215
dji,1997,39.8141288757324
dji,1999,10.7754898071289
dji,2005,34.4318313598633
dji,2006,6.56572008132935
dji,2007,28.3061504364014
dji,2008,16.8549194335938
dji,2011,10.0475196838379
dji,2014,7.0994701385498
dma,1988,18.2157306671143
dma,2003,19.2116508483887
dma,2004,16.1970691680908
dma,2005,13.2379703521729
dma,2006,12.940710067749
dma,2007,17.5295391082764
dma,2008,18.0811405181885
dma,2009,9.95685005187988
dma,2010,9.18336009979248
dma,2011,4.98859977722168
dma,2012,9.38399982452393
dma,2013,4.17065000534058
dnk,2008,0.129629999399185
dnk,2009,1.11513996124268
dnk,2010,0.662230014801025
dnk,2011,0.636380016803741
dnk,2012,0.089709997177124
dnk,2013,0.0322800017893314
dom,1994,13.146089553833
dom,1999,6.0817699432373
dom,2004,7.89533996582031
dom,2007,3.04619002342224
dom,2008,4.84765005111694
dom,2009,5.80701017379761
dom,2010,11.5045404434204
dom,2011,14.1508302688599
dom,2012,10.52659034729
dom,2013,12.7976198196411
dza,1971,52.1970596313477
dza,1972,51.2345809936523
dza,1973,44.0300216674805
dza,1974,23.3761405944824
dza,1975,29.5210094451904
dza,1976,40.2052612304688
dza,1977,44.5152587890625
dza,1978,41.1665496826172
dza,1979,31.1983203887939
dza,1980,28.375509262085
dza,1982,32.6226081848145
dza,1984,36.1338195800781
dza,1985,36.5389099121094
dza,1989,16.3477401733398
dza,1990,23.3456001281738
dza,1991,24.4461708068848
dza,1992,22.5878105163574
dza,1993,25.1202392578125
dza,1994,24.4088497161865
dza,1995,22.8820304870605
dza,1996,23.661060333252
dza,1997,29.8832702636719
dza,1998,19.7046394348145
dza,1999,29.9724502563477
dza,2000,20.3066596984863
dza,2001,17.4063892364502
dza,2002,20.3839893341064
dza,2003,23.0782203674316
dza,2004,21.2327995300293
dza,2005,21.5504894256592
dza,2006,16.3012504577637
dza,2007,34.3908615112305
dza,2008,29.5652809143066
dza,2009,31.1808109283447
dza,2010,28.101900100708
dza,2011,25.210620880127
dza,2012,27.8396892547607
dza,2013,26.1075305938721
ecu,1971,42.1737785339355
ecu,1972,41.1608810424805
ecu,1975,43.4144706726074
ecu,1976,43.3269386291504
ecu,1977,43.6313209533691
ecu,1978,39.8364105224609
ecu,1979,36.3143997192383
ecu,1981,38.0676002502441
ecu,1982,36.9574394226074
ecu,1983,37.3477783203125
ecu,1984,29.1664295196533
ecu,1985,31.1204795837402
ecu,1994,23.5471496582031
ecu,1999,14.3842496871948
ecu,2000,14.6281700134277
ecu,2001,15.3227195739746
ecu,2002,18.9049797058105
ecu,2003,17.5378303527832
ecu,2004,11.5185298919678
ecu,2005,13.0731201171875
ecu,2006,15.6867198944092
ecu,2010,18.701099395752
ecu,2011,15.2006301879883
ecu,2012,7.56286001205444
ecu,2013,7.6075701713562
egy,1975,23.2071094512939
egy,1976,32.0329895019531
egy,1977,21.7525196075439
egy,1978,10.0659704208374
egy,1979,12.9860897064209
egy,1980,9.16534042358398
egy,1983,17.5341892242432
egy,1994,16.3012599945068
egy,2002,13.8762302398682
egy,2003,7.04744005203247
egy,2013,7.9990701675415
eri,1994,25.6566791534424
eri,1995,14.9862403869629
eri,1996,13.918270111084
eri,1997,36.4951095581055
eri,1999,3.94813990592957
eri,2000,19.2378101348877
eri,2001,9.73816967010498
eri,2002,7.23363018035889
eri,2003,6.1845498085022
eri,2005,20.860710144043
eri,2006,34.8118591308594
eri,2007,20.6608295440674
eri,2008,19.5458698272705
eri,2009,20.746509552002
eri,2010,13.6330604553223
esp,1980,19.6813907623291
esp,1981,18.1171607971191
esp,1982,16.9990291595459
esp,1983,18.9744606018066
esp,1984,18.1597194671631
esp,1985,17.1935501098633
esp,1986,15.9578399658203
esp,1987,12.3568897247314
esp,1988,12.5889196395874
esp,1989,10.2948398590088
esp,1990,6.35348987579346
esp,1993,2.57966995239258
esp,1994,2.18573999404907
esp,2008,27.7713108062744
esp,2009,20.1726493835449
est,1995,7.8308801651001
est,1996,4.37438011169434
est,1999,1.20640003681183
est,2000,1.80387997627258
est,2001,1.76186001300812
est,2004,0.987940013408661
est,2005,4.79924011230469
est,2007,2.89117002487183
est,2008,1.04703998565674
est,2009,0.653980016708374
est,2010,0.270060002803802
est,2011,0.426589995622635
est,2012,0.378899991512299
eth,1987,22.1359195709229
eth,1988,14.0851097106934
eth,1994,6.97409009933472
eth,1995,10.6641502380371
eth,1996,20.9633407592773
eth,2004,27.2033195495605
eth,2007,30.8044891357422
eth,2008,36.9891891479492
eth,2009,33.3299903869629
eth,2011,44.0566711425781
fin,1987,1.93157994747162
fin,1988,9.66421985626221
fin,1989,7.0316801071167
fin,1990,3.73578000068665
